#   ID            RA           DEC ITERATION   SEDTYPE     SCALE
 25579  149.96359253    2.61077523         6        16    0.6008
 25580  150.05288696    2.60734844         8         9    0.9381
 25582  149.82250977    2.60684991        20        23    1.7001
 25586  150.06681824    2.60817838        14         1    0.8311
 25590  150.04351807    2.60814095         3        25    0.9732
 25591  149.86120605    2.60780025         4        21    0.7840
 25593  150.14173889    2.60769916        15        15    1.6999
 25595  150.00053406    2.60753751        25        10    4.4731
 25596  150.07943726    2.60784149         2         2    1.6128
 25597  150.12338257    2.60827971         3        25    0.7963
 25608  149.86674500    2.60840178         5         4    0.6945
 25615  150.04951477    2.60829926         5         4    0.9097
 25617  150.06079102    2.60838604        21        32    1.5189
 25618  149.86709595    2.60921788        30         8    1.4797
 25620  149.88415527    2.60990763        20        23    0.2165
 25638  150.09393311    2.60904074        13        18    1.9929
 25646  150.06393433    2.60969758        30         8    1.2458
 25655  150.02865601    2.60951352         9        30    1.7212
 25662  150.10769653    2.60991287        16         7   16.7834
 25665  150.05262756    2.60961437         8         9    4.2212
 25672  149.97724915    2.60978508        15        15    3.9482
 25675  149.86195374    2.60955644        13        18    3.0998
 25703  150.15823364    2.61115360        12        11    3.1170
 25712  149.86207581    2.61088657        18        27    1.6355
 25713  150.06198120    2.61026049         5         4    1.2957
 25733  149.78173828    2.61161566         6        16    1.1298
 25741  150.13902283    2.61102176        12        11    6.2958
 25745  150.08644104    2.61208463         1         3    0.6461
 25749  150.04627991    2.61285305         5         4    0.3153
 25765  150.02098083    2.61125255        28        29    1.7569
 25775  149.87197876    2.61191893         5         4    0.6333
 25790  150.05424500    2.61227727         3        25    1.5351
 25796  149.77246094    2.61553216        24        26    1.3050
 25828  149.90319824    2.61274838         5         4    0.9949
 25856  150.14628601    2.61312222        11        31    1.5350
 25859  149.88032532    2.61342287        15        15    2.6540
 25874  150.09928894    2.61352491        32         6    3.8257
 25889  149.95889282    2.61490917        11        31    2.0390
 25893  150.15231323    2.61406112         4        21    1.1917
 25896  150.16151428    2.61382127        12        11   11.1039
 25897  149.79515076    2.61691165        25        10    0.5163
 25899  149.92984009    2.61447501         1         3    0.7958
 25903  149.88255310    2.61472201         6        16    2.4832
 25914  149.90074158    2.61447620         5         4    1.3372
 25928  149.90980530    2.61471987         5         4    1.0254
 25933  149.89607239    2.61448479         2         2    2.2747
 25962  149.93704224    2.61585069         9        30    1.3477
 25974  149.92619324    2.61621618         9        30    0.8483
 25977  149.85705566    2.61703420         5         4    1.2816
 25980  150.04457092    2.61635685         2         2    0.5675
 25988  150.02217102    2.61603475         7        28    1.9280
 26000  149.89932251    2.61730552        14         1    1.5042
 26002  150.00186157    2.61741996        11        31    0.7390
 26014  149.84831238    2.61794734        29        19    1.5155
 26015  150.06805420    2.61796546         3        25    0.8749
 26026  149.99707031    2.61663985         5         4    2.2657
 26049  150.02195740    2.61788177         5         4    0.6035
 26057  149.85488892    2.61745787        25        10    3.7941
 26160  150.15582275    2.62845206        30         8    1.6862
 26219  150.07168579    2.61904407        32         6    4.6396
 26340  150.06652832    2.61981821        10        13    1.4317
 26413  150.00463867    2.63278532        12        11    1.0000
 26491  149.81071472    2.63242602         5         4    1.4881
 26502  150.10279846    2.63020968        18        27    0.7424
 26552  149.88627625    2.63012671         1         3    0.9730
 26557  149.91731262    2.63391900        23        22    0.5725
 26565  149.85597229    2.62999344         1         3    0.3570
 26594  149.90760803    2.63161778        12        11    3.6000
 26654  150.08325195    2.62959123         5         4    0.2373
 26689  150.13375854    2.63069892         6        16    0.3905
 26695  150.13529968    2.62774444        29        19    0.8372
 26705  149.82817078    2.62510490        22         5    1.1385
 26725  150.11631775    2.62533331        24        26    0.5986
 26746  150.05540466    2.62831306        30         8    2.0076
 26748  149.86357117    2.62487507         2         2    0.4239
 26751  149.90068054    2.63160515        15        15    2.9761
 26766  149.80032349    2.63063645        13        18    0.7653
 26784  149.99362183    2.63245797         4        21    0.6497
 26788  150.03311157    2.62371540         2         2    1.0035
 26798  149.94862366    2.62756300        26        20    0.9214
 26804  150.01844788    2.62979269         8         9    4.2939
 26817  149.83360291    2.62614560        29        19    3.3660
 26819  149.92781067    2.62449980        27        12    1.7537
 26822  150.08197021    2.63037324        27        12    1.2717
 26826  150.15321350    2.62789750        30         8    1.0000
 26835  150.16456604    2.63173723        24        26    0.6506
 26863  150.07041931    2.62194490         6        16    3.8945
 26872  149.87434387    2.63014483         1         3    0.9181
 26874  149.83628845    2.63191462        31        24    1.0204
 26877  150.11862183    2.62736440        25        10    2.4588
 26881  149.99546814    2.62821651        28        29    1.8854
 26890  150.00468445    2.62147355        18        27    1.7224
 26892  149.90884399    2.63455629        24        26    0.4703
 26906  149.92430115    2.63166499         3        25    1.1018
 26907  149.96771240    2.62512112         1         3    0.7991
 26912  150.07781982    2.62191606        17        17    1.0392
 26918  150.07783508    2.62488341        20        23    0.3842
 26923  149.85868835    2.62222600         5         4    0.6838
 26939  149.82211304    2.62105346        24        26    1.1756
 26944  150.00929260    2.62654567         6        16    0.8081
 26953  149.91555786    2.62539744        23        22    0.5858
 26956  149.93417358    2.62086320         1         3    0.3088
 26966  150.06539917    2.62197781         4        21    1.1970
 26973  150.08439636    2.62537384         4        21    0.5651
 26976  150.09309387    2.63159418        24        26    0.6635
 26993  150.11163330    2.63034248        15        15    0.6897
 26997  149.95585632    2.62630486        16         7    5.3217
 27007  149.96562195    2.62303972        18        27    0.6661
 27022  150.09257507    2.63068795        27        12    0.9758
 27026  150.12557983    2.62134194        20        23    0.5316
 27041  149.89367676    2.62243271        15        15    4.1859
 27059  150.10539246    2.62551379         1         3    0.7129
 27138  150.09602356    2.62118006         5         4    0.3074
 27146  150.12101746    2.62892222        28        29    1.4983
 27169  150.06468201    2.62841582        15        15    0.7349
 27174  150.15122986    2.62298799         7        28    1.9122
 27181  149.88526917    2.61983275         9        30    0.9523
 27182  150.18415833    2.62074089         1         3    0.5992
 27191  150.11404419    2.62792206        25        10    1.1952
 27232  150.05831909    2.62015343        29        19    2.4457
 27237  149.85015869    2.61932564        25        10    3.3834
 27255  149.93728638    2.61854410         9        30    1.0098
 27259  149.91006470    2.62232590        15        15    1.5914
 27266  149.92814636    2.63202333        12        11    3.7676
 27270  149.91349792    2.63063931        15        15    0.9884
 27289  149.89002991    2.62197089        24        26    1.4329
 27299  150.12982178    2.62471533         1         3    0.3623
 27360  149.97671509    2.62042618         6        16    1.0297
 27372  149.78178406    2.62040615         1         3    0.2345
 27382  149.90914917    2.62559700        15        15    2.3595
 27385  150.18238831    2.62333870         9        30    0.8170
 27401  150.01548767    2.62144423         1         3    0.5374
 27419  150.06040955    2.62433434        10        13    1.1428
 27424  149.85281372    2.61765432         4        21    2.0040
 27455  149.76849365    2.61906552        25        10    2.8789
 27462  149.91700745    2.62124419         2         2    0.4850
 27477  149.77539062    2.63037825         3        25    1.0988
 27491  150.09181213    2.61857867        16         7   15.6314
 30072  149.83229065    2.17011499         1         3    0.6556
 30104  149.88308716    2.17152715         1         3    0.2455
 30119  149.79827881    2.17392182         1         3    1.1357
 30140  150.00968933    2.17536879        17        17    1.0029
 30149  149.81837463    2.17525864        12        11    2.7696
 30205  150.01150513    2.18035436         1         3    0.2026
 30209  149.98490906    2.18001437         1         3    0.2052
 30213  149.88607788    2.18153334        24        26    0.5430
 30221  149.75816345    2.18126011        19        14    0.3786
 30244  150.07929993    2.18585873         6        16    1.0479
 30264  149.98664856    2.18928218        25        10    2.3558
 30270  150.11924744    2.18785381        23        22    0.3813
 30275  150.02693176    2.18811822        12        11    3.1197
 30295  149.86006165    2.19028163        13        18    0.3981
 30303  149.85455322    2.18836141        11        31    2.3646
 30311  149.85823059    2.19001150         4        21    0.4723
 30316  149.90834045    2.19268107        28        29    1.8709
 30318  149.75534058    2.19134569        26        20    1.3745
 30327  150.14334106    2.19266152         2         2    0.2754
 30332  150.09130859    2.19201493        17        17    0.4705
 30341  149.85997009    2.19335055         1         3    0.2683
 30345  149.98699951    2.19376349        27        12    0.3185
 30355  149.76432800    2.19367003        18        27    0.5512
 30357  149.86065674    2.19401217        15        15    1.1299
 30359  150.07647705    2.19517612        14         1    0.6227
 30365  150.09239197    2.19360471         2         2    0.1733
 30374  149.90158081    2.19711471        29        19    7.8317
 30387  150.11682129    2.19675875        19        14    1.0088
 30397  149.91627502    2.19777346        11        31    1.4883
 30407  150.10356140    2.19792581        14         1    0.5947
 30409  150.14834595    2.19910455         2         2    1.4687
 30413  150.14283752    2.19783878        14         1    1.0517
 30420  149.87483215    2.19910097        17        17    0.6286
 30423  149.93087769    2.19935536        29        19    3.5476
 30437  150.06045532    2.20150614        12        11    2.0000
 30439  150.00500488    2.19953346         2         2    0.8144
 30444  150.00248718    2.20050526        14         1    1.8667
 30451  150.09405518    2.19900680         2         2    0.2758
 30458  150.02000427    2.20260525         1         3    0.4256
 30460  149.99023438    2.20211220        20        23    1.0362
 30466  149.85296631    2.20451713        17        17    1.0241
 30471  150.11407471    2.20285273         8         9    1.6490
 30475  149.76074219    2.20125437         1         3    0.2164
 30478  150.00183105    2.20234847         2         2    1.1131
 30493  150.04876709    2.20068526        25        10    0.7011
 30498  150.09564209    2.20369220        14         1    0.4565
 30509  149.81143188    2.20543361         2         2    0.4873
 30513  150.09230042    2.20442820         7        28    0.3857
 30517  149.96673584    2.20734406         3        25    2.4953
 30521  150.10923767    2.20575905        23        22    0.6003
 30525  149.90684509    2.20662022         5         4    0.6376
 30529  150.07655334    2.20585132        25        10    1.7104
 30531  150.12942505    2.20635915         1         3    0.3448
 30538  149.92160034    2.20586061        20        23    0.4145
 30546  150.04385376    2.20717692        10        13    0.4481
 30556  149.86465454    2.20984578         9        30    1.9785
 30558  150.02383423    2.20319676         2         2    0.1315
 30561  149.75407410    2.20518494        11        31    2.3734
 30572  149.97315979    2.20945311        12        11    4.9949
 30577  150.11024475    2.20759296        19        14    0.5837
 30589  149.92510986    2.21150780        18        27    1.0802
 30614  149.83120728    2.21242499        32         6    3.0390
 30622  149.99006653    2.21326327        24        26    0.7278
 30627  150.09497070    2.21359420         3        25    0.5953
 30631  149.86708069    2.21461320         7        28    1.0576
 30638  150.08689880    2.21411490         1         3    0.4661
 30652  150.00515747    2.21551347         1         3    0.4267
 30664  150.07420349    2.21692920        18        27    0.8151
 30670  149.89808655    2.21752119         9        30    2.1776
 30674  150.14300537    2.21626759         2         2    0.7015
 30680  150.17504883    2.21807384        22         5    0.9515
 30698  149.80619812    2.21709347        22         5    0.5089
 30699  150.09948730    2.21828008         6        16    2.8164
 30709  149.89967346    2.21969271        13        18    1.1585
 30711  149.98948669    2.22018290        12        11    6.1495
 30715  150.17626953    2.22068262        23        22    0.7160
 30719  149.89300537    2.22051740        24        26    1.3037
 30721  149.99423218    2.21952963         7        28    0.9508
 30726  149.99266052    2.22067356        14         1    1.3883
 30741  150.17077637    2.21924853        10        13    0.2841
 30743  149.89433289    2.22226739        12        11    7.0391
 30748  149.87690735    2.22134161        13        18    0.2567
 30762  150.17604065    2.22324085         4        21    0.2941
 30794  149.83920288    2.22617817         2         2    0.4585
 30798  149.93653870    2.22643900         1         3    0.3686
 30802  149.77732849    2.22817230         1         3    1.2727
 30804  149.89808655    2.22775555        12        11   12.2652
 30810  149.98674011    2.22859430        30         8    0.6082
 30821  150.10314941    2.23008919         5         4    0.5249
 30849  149.80178833    2.23058820         1         3    0.1723
 30852  150.00257874    2.23300433         5         4    1.3399
 30863  150.06494141    2.23234510        10        13    0.1920
 30865  149.96821594    2.23310852         4        21    0.8308
 30867  149.77909851    2.23275638         2         2    0.3167
 30871  149.99325562    2.23369956         9        30    0.9366
 30873  149.89799500    2.23478699         6        16    2.6001
 30885  149.83830261    2.23526430         4        21    0.7385
 30899  150.06146240    2.23725843        10        13    0.8548
 30901  150.12567139    2.23610640         3        25    1.0369
 30910  149.86705017    2.23751783         7        28    1.8685
 30912  149.88992310    2.23742151         5         4    0.5219
 30916  150.02844238    2.23867869        31        24    2.1282
 30928  149.90802002    2.23918200        16         7   15.5248
 30943  149.78268433    2.23916721         1         3    0.1809
 30957  150.02651978    2.24084783         1         3    0.9154
 30959  149.88990784    2.24177456         1         3    1.2007
 30966  149.78959656    2.24300361         7        28    1.6305
 30984  149.93218994    2.24468470        19        14    0.7985
 30986  150.05285645    2.24351025        15        15    0.4491
 30990  150.15194702    2.24393153         4        21    0.5021
 30992  149.79092407    2.24426293        23        22    0.3308
 30994  150.02026367    2.24486136         5         4    1.5187
 31000  149.81570435    2.24519038        16         7   17.9812
 31002  149.97872925    2.24478364        14         1    2.8957
 31017  149.91792297    2.24459958        18        27    1.4953
 31032  150.04252625    2.25061321         7        28    0.9521
 31039  149.90484619    2.25058293        25        10    2.6707
 31041  150.02511597    2.24976420        24        26    0.8500
 31052  149.92109680    2.25036097        17        17    0.2376
 31055  150.14234924    2.24591374         1         3    0.5022
 31068  149.81185913    2.25060797         6        16    0.4855
 31074  149.90524292    2.25326300        19        14    0.4527
 31076  150.03161621    2.25341797         2         2    1.2164
 31078  149.95695496    2.25244284        13        18    0.8662
 31080  149.81253052    2.25224805         1         3    0.1893
 31089  150.00674438    2.25319648        22         5    0.4413
 31112  150.09541321    2.25510526        12        11    1.3309
 31116  149.95747375    2.25793839        28        29    2.0983
 31125  149.99423218    2.25784850        27        12    0.1785
 31127  150.08581543    2.25700450        10        13    0.8991
 31129  149.99826050    2.25836086        28        29    2.1110
 31141  149.99140930    2.25986600        12        11    5.4581
 31143  150.16627502    2.26016450        17        17    0.6899
 31149  149.97422791    2.25711393         2         2    0.3027
 31154  150.10440063    2.26058578         3        25    0.5063
 31181  149.99841309    2.26085567         4        21    0.6014
 31186  150.07112122    2.26316643         5         4    0.4552
 31194  150.06462097    2.26402187        24        26    1.6552
 31206  149.99098206    2.26367593        14         1    0.7136
 31224  150.08840942    2.26567292        28        29    2.3755
 31228  149.88275146    2.26619482        22         5    1.5598
 31235  149.95086670    2.26628208        31        24    1.3218
 31241  149.89485168    2.26443028        28        29    0.2891
 31248  149.78556824    2.26650953        12        11    1.6450
 31252  149.87080383    2.26858401        29        19    9.6287
 31259  150.02952576    2.26428175         6        16    2.1509
 31261  149.75422668    2.26784635        15        15    1.6051
 31263  149.81893921    2.26341987         2         2    0.5551
 31269  149.91793823    2.26833677         2         2    0.5724
 31274  150.03636169    2.26791692        15        15    2.4960
 31276  150.12191772    2.27002668        25        10    3.9650
 31282  150.00491333    2.26619196         8         9    1.9851
 31284  150.02627563    2.26943493        24        26    0.5170
 31290  149.89382935    2.27086830         1         3    1.4882
 31307  149.94728088    2.26320314        17        17    0.6611
 31308  150.01225281    2.27076054         2         2    0.2223
 31310  150.10784912    2.27318144         9        30    1.8854
 31314  150.14120483    2.27298570        18        27    1.3883
 31338  150.00750732    2.27427387        15        15    0.6622
 31345  150.00657654    2.27727962        22         5    3.2426
 31350  149.93411255    2.26918101        17        17    0.6509
 31389  150.12583923    2.27992320         7        28    2.2004
 31395  149.80461121    2.27792430        29        19    2.8753
 31412  149.86798096    2.28202915        28        29    1.4834
 31414  149.91917419    2.28143358        11        31    1.8461
 31424  149.91227722    2.28160024        24        26    0.8550
 31432  150.09255981    2.28376508         1         3    2.3105
 31434  150.09805298    2.28134966        14         1    0.5370
 31442  150.07395935    2.28226686         2         2    0.1585
 31444  149.96746826    2.28342962         5         4    0.3843
 31459  150.05778503    2.28475046        20        23    0.7954
 31469  149.85403442    2.28293729         1         3    0.2314
 31478  150.07171631    2.28293610         2         2    0.4764
 31483  149.75956726    2.28516126        24        26    0.4226
 31485  149.77258301    2.28608036         5         4    1.3766
 31492  149.76748657    2.28693390         2         2    0.6490
 31496  149.79801941    2.28185010         6        16    0.2465
 31498  150.07048035    2.28626370        22         5    1.1367
 31500  149.88932800    2.28385925         2         2    0.2980
 31515  150.02517700    2.28943658        11        31    4.6471
 31519  149.76681519    2.28866363         2         2    0.4116
 31524  149.91467285    2.28801656        28        29    2.0568
 31525  150.06021118    2.28916430         7        28    1.0202
 31538  149.87113953    2.28986144         2         2    1.3159
 31552  149.84564209    2.29150724        15        15    1.3564
 31556  149.80360413    2.28892207        10        13    0.1618
 31590  149.76683044    2.29500747         1         3    2.1365
 31592  150.07748413    2.29228187        14         1    4.6278
 31602  150.14685059    2.28715682        16         7   20.7230
 31604  149.74739075    2.29426837        16         7   12.8776
 31606  149.79066467    2.29483628         1         3    0.6172
 31608  150.05096436    2.29533052        26        20    1.8947
 31628  150.04144287    2.29852104         9        30    0.6802
 31635  149.90734863    2.29751086         4        21    0.3717
 31639  150.07389832    2.29799771         1         3    0.8325
 31648  149.93696594    2.29849982         2         2    0.5576
 31664  149.90849304    2.29667425         7        28    0.8023
 31674  150.00181580    2.29994297        14         1    1.0000
 31675  150.00216675    2.29943800         5         4    0.4894
 31689  150.19656372    2.29991841         6        16    0.2975
 31699  149.99566650    2.30068493        22         5    1.5320
 31702  149.99156189    2.30275249         1         3    0.8040
 31706  150.11816406    2.30200815         5         4    0.3112
 31712  149.75479126    2.30410552         8         9    1.9742
 31716  149.77999878    2.30234790         1         3    0.2315
 31718  149.76515198    2.30509281         9        30    2.0606
 31726  150.05668640    2.30135989        14         1    0.3588
 31750  150.05236816    2.30626416        28        29    2.4736
 31764  149.80952454    2.30776000        17        17    1.3333
 31801  150.05570984    2.30909371        24        26    0.3161
 31807  150.05126953    2.30992150         3        25    1.9450
 31814  149.79699707    2.30957794         8         9    2.6398
 31816  150.01141357    2.31076121        28        29    1.4039
 31829  149.98689270    2.31124878         2         2    2.4717
 31833  149.74653625    2.31226325        16         7   16.4621
 31835  150.10124207    2.31092620        10        13    0.4619
 31838  150.12968445    2.31126213        12        11    4.2591
 31890  149.97480774    2.31486154        24        26    0.4220
 31898  150.18353271    2.31698298         2         2    1.8447
 31905  149.98774719    2.31568694         1         3    0.2571
 31908  150.17396545    2.31732798         3        25    0.8358
 31912  149.93395996    2.31810904         4        21    1.9419
 31932  149.98638916    2.31910348         5         4    0.9533
 31937  149.77049255    2.31718373        13        18    0.1662
 31940  149.98324585    2.31717443        14         1    0.4990
 31942  150.03001404    2.31985331         3        25    0.5729
 31944  150.06590271    2.31966257         2         2    0.4909
 31949  150.11726379    2.32001567         1         3    0.5394
 31953  149.88114929    2.31751657         6        16    0.3183
 31956  149.74714661    2.32126689         3        25    2.5207
 31981  149.98323059    2.31892180         8         9    1.6757
 31983  149.78041077    2.31824803         2         2    0.1099
 32006  149.89833069    2.32217455        32         6    5.4095
 32021  149.79067993    2.32174492         1         3    0.0936
 32025  149.97914124    2.32325840         1         3    0.6829
 32031  150.05630493    2.32142401         2         2    0.2505
 32036  149.84254456    2.32435226        27        12    0.8393
 32056  150.11950684    2.32210517         2         2    0.1399
 32067  150.05737305    2.32693028         8         9    0.5129
 32069  149.84004211    2.32817531        13        18    0.8450
 32071  149.99133301    2.32818794         6        16    0.9388
 32073  149.79376221    2.32724595        13        18    0.3403
 32086  149.80151367    2.32866836        12        11    3.1338
 32091  149.81976318    2.33101010        30         8    1.5159
 32093  149.86314392    2.33008337         9        30    1.3201
 32103  149.90875244    2.33093548         9        30    0.8637
 32108  149.81034851    2.33185816         1         3    0.3621
 32120  149.78532410    2.32699585        19        14    0.9252
 32126  149.91275024    2.33035302         2         2    0.3472
 32131  149.91384888    2.33361053         8         9    3.9912
 32152  150.16604614    2.33199430        12        11    1.0535
 32181  149.93237305    2.33550143         8         9    0.3535
 32183  149.90367126    2.33510852        23        22    0.4006
 32186  149.85780334    2.33652020        10        13    0.9674
 32188  149.93452454    2.33568406         9        30    0.8059
 32205  149.97981262    2.33676457        10        13    0.2345
 32209  149.82662964    2.33850956        14         1    4.0681
 32211  149.97314453    2.33800888         2         2    0.2783
 32225  149.88764954    2.34060264         1         3    0.6435
 32229  149.76438904    2.34009266        10        13    0.2529
 32249  150.04302979    2.34091997        29        19    1.4618
 32255  149.88932800    2.34253001         1         3    0.8552
 32260  149.88734436    2.34210491        14         1    4.4044
 32277  149.76373291    2.33875918        23        22    0.6253
 32278  150.05738831    2.34267473        11        31    2.5313
 32301  149.93786621    2.34469700         1         3    1.1175
 32305  149.95712280    2.34393287         1         3    0.7612
 32309  149.95254517    2.34184384         2         2    0.2335
 32313  149.81994629    2.33935642        27        12    0.1128
 32329  150.16505432    2.34499121         1         3    0.8287
 32336  149.96029663    2.34633374         1         3    0.8113
 32338  149.80467224    2.34360051         3        25    0.3794
 32355  149.91452026    2.34784579         8         9    3.2993
 32366  150.04286194    2.35008955        26        20    4.0049
 32372  149.84936523    2.34893990         4        21    0.8969
 32392  149.92318726    2.34775329        14         1    0.4635
 32393  149.92300415    2.34834003        13        18    0.1419
 32396  149.79824829    2.35101461         9        30    1.3840
 32398  149.97589111    2.35201240        30         8    1.0370
 32402  149.98089600    2.35151386         2         2    0.4782
 32404  150.02485657    2.35193133        11        31    2.8946
 32413  149.98156738    2.35193729         6        16    0.7701
 32434  149.85687256    2.35552025         1         3    0.4636
 32449  150.09657288    2.35084915        14         1    0.2568
 32453  149.95921326    2.35635233        24        26    0.5300
 32457  150.14521790    2.35600376         1         3    0.2860
 32459  150.09631348    2.35683227         2         2    0.3679
 32466  150.08515930    2.35732913         1         3    0.5344
 32488  149.84979248    2.35660648        13        18    0.3829
 32490  150.01226807    2.35784674         1         3    1.1642
 32507  149.97123718    2.35917711        23        22    0.6391
 32513  150.07939148    2.35809803         1         3    0.4604
 32526  149.93478394    2.35635734        26        20    1.1217
 32533  150.03387451    2.36091971         6        16    2.8566
 32548  149.89089966    2.35950851         2         2    0.3511
 32551  149.85038757    2.35227823         7        28    0.8918
 32558  150.07179260    2.36101007         4        21    0.4290
 32566  149.98098755    2.36202598         1         3    0.6800
 32576  149.92469788    2.36119199         2         2    0.3516
 32579  149.92684937    2.36058784        16         7    9.0916
 32588  149.92475891    2.36285448         3        25    1.2496
 32624  149.91310120    2.36392164        12        11    5.4834
 32627  149.92785645    2.36408615         1         3    0.4545
 32657  149.85954285    2.36775231         7        28    0.9871
 32691  150.19340515    2.37082124        14         1    0.7877
 32732  149.88206482    2.37259007         5         4    0.3645
 32746  149.97764587    2.37552142        29        19    2.1379
 32764  149.81301880    2.37741327        22         5    0.3766
 32766  149.88288879    2.37417269         1         3    0.1877
 32768  150.09623718    2.37698722        16         7   18.9925
 32770  149.97381592    2.37576890        13        18    0.2781
 32780  150.00384521    2.36818171        13        18    1.3470
 32784  150.00865173    2.37902117         1         3    0.6534
 32803  150.10575867    2.38024926        18        27    0.4211
 32839  150.01634216    2.38218236         6        16    0.8023
 32845  149.90051270    2.38301802        19        14    1.3068
 32851  149.99391174    2.38343310        19        14    0.9474
 32855  149.91650391    2.38109446         6        16    0.5456
 32860  149.81951904    2.38150787         4        21    0.2000
 32877  149.92335510    2.38518023        17        17    0.4968
 32894  149.91383362    2.38191676        14         1    0.7413
 32896  149.82167053    2.38608027         7        28    1.1113
 32898  149.89289856    2.38627267        14         1    2.2881
 32901  150.08998108    2.38360405        14         1    0.3047
 32938  150.11225891    2.38734412        20        23    0.5676
 32940  150.09458923    2.38683271         6        16    0.3877
 32948  149.98098755    2.38783908         2         2    0.1696
 32965  150.07514954    2.38650203         9        30    1.0299
 32969  149.84619141    2.39017057         2         2    0.6593
 32989  150.15438843    2.39125156         9        30    0.5526
 32993  149.95286560    2.38627362        14         1    0.4147
 33006  149.84169006    2.39349246         1         3    0.7085
 33028  150.06781006    2.39567900        14         1    2.0071
 33039  150.09156799    2.39902925        11        31    2.5230
 33041  149.88673401    2.39885092        30         8    1.7384
 33043  149.90324402    2.39801669         8         9    1.4325
 33068  149.84129333    2.40101647         1         3    0.4940
 33076  150.00315857    2.40068126         3        25    1.1628
 33077  150.00299072    2.39993215        31        24    0.9468
 33081  150.09474182    2.39133000        11        31    0.7977
 33105  150.09005737    2.40416741        13        18    0.4253
 33117  149.84028625    2.39825320         1         3    0.2048
 33130  150.10624695    2.39717770         9        30    0.7778
 33135  149.88366699    2.40591812         1         3    0.7671
 33167  150.06504822    2.40599895         6        16    0.7975
 33173  149.89073181    2.40710735        14         1    0.7383
 33189  149.83901978    2.40776181        14         1    0.3458
 33190  149.83821106    2.40807509         2         2    0.3878
 33197  150.15946960    2.41125727         2         2    1.3512
 33211  149.80633545    2.41183686         7        28    0.4752
 33236  150.14628601    2.41482663        18        27    0.6826
 33238  150.16389465    2.41424894         3        25    1.9220
 33240  150.07238770    2.41142392         2         2    0.1402
 33255  149.91577148    2.41583204        18        27    1.5454
 33258  149.90193176    2.41350603         1         3    0.2067
 33271  150.16949463    2.41592050         7        28    0.8091
 33284  150.12844849    2.41948986        11        31    2.6078
 33286  149.84120178    2.41866326        18        27    0.3494
 33294  149.86872864    2.41876340         8         9    0.4912
 33309  150.18156433    2.42134571         1         3    0.5752
 33318  150.06790161    2.41975713        14         1    0.6922
 33322  150.06179810    2.42135024         4        21    0.4861
 33324  149.89825439    2.42242455         9        30    0.6177
 33338  150.13160706    2.42217255         2         2    0.7312
 33339  150.13162231    2.42150664        28        29    1.8339
 33345  149.90199280    2.42435479         9        30    0.6619
 33366  149.82002258    2.42550778        16         7    3.4956
 33391  150.02893066    2.42876554         3        25    1.3065
 33401  149.91610718    2.42985153         1         3    0.5232
 33418  150.08940125    2.42949152        14         1    2.4468
 33469  149.95303345    2.43251014         1         3    0.2351
 33471  149.99749756    2.43184352        18        27    0.3340
 33477  150.12101746    2.43274689         9        30    0.5588
 33504  150.10217285    2.43834209         6        16    2.0205
 33516  150.13220215    2.43724179        17        17    0.6470
 33520  150.15739441    2.44058871        11        31    3.5583
 33535  149.79608154    2.44100356        14         1    1.3170
 33537  149.81716919    2.44166756        10        13    2.8235
 33566  150.07872009    2.44341350         2         2    0.4852
 33568  150.14445496    2.44199395         9        30    0.5207
 33576  150.00556946    2.44425941        14         1    2.6909
 33586  149.96179199    2.44502711         5         4    0.7216
 33600  150.12403870    2.44649076        24        26    0.9960
 33604  150.00769043    2.44585919         2         2    0.3468
 33622  150.04997253    2.44726419         4        21    0.2691
 33632  149.88298035    2.44934869        27        12    0.1337
 33637  149.96287537    2.44750714         2         2    0.1761
 33644  150.19174194    2.45073843        21        32    0.9002
 33660  149.99732971    2.44925880        15        15    1.3444
 33665  150.05555725    2.44916940         8         9    0.4892
 33666  150.05630493    2.44907355         2         2    0.4137
 33670  149.99116516    2.45092225         1         3    0.4601
 33672  149.73902893    2.45209050        30         8    2.4319
 33698  149.86204529    2.45085740        14         1    0.3434
 33717  149.99766541    2.45367098        30         8    0.6272
 33749  149.96205139    2.45757747        27        12    0.7695
 33751  150.03659058    2.45702553         2         2    0.6845
 33755  150.09500122    2.45592642         1         3    0.2199
 33763  150.04330444    2.45901752         1         3    0.5931
 33770  149.76689148    2.45767999        16         7    3.9007
 33775  150.09275818    2.45884633         1         3    0.7138
 33777  149.80151367    2.45816517        22         5    0.4491
 33797  149.80998230    2.46193433         4        21    0.7469
 33817  149.88374329    2.46193004         7        28    1.1767
 33818  150.01608276    2.46294308         5         4    1.6139
 33822  150.10600281    2.46373963         1         3    0.5153
 33828  150.06799316    2.46275616        10        13    1.8596
 33830  149.76110840    2.46067500        30         8    0.1470
 33832  149.81483459    2.46316385         8         9    1.9772
 33834  149.87657166    2.46468353        26        20    1.0000
 33838  149.87229919    2.46466255        13        18    2.8118
 33847  150.14163208    2.46457744         1         3    0.2020
 33849  150.08049011    2.46225333         1         3    0.3098
 33858  149.89898682    2.46667695        17        17    0.2592
 33860  149.77337646    2.46640229         8         9    3.1677
 33866  149.87371826    2.46774673        29        19    1.4045
 33872  149.78880310    2.46642327         2         2    0.2626
 33874  149.79048157    2.46666932        19        14    0.4296
 33882  149.74771118    2.46818185        10        13    1.5974
 33899  149.85427856    2.46767449         4        21    0.2497
