         777  filter 1
     283      5099.00   0.00121504
     284      5106.00  0.000711156
     285      5113.00  0.000273436
     286      5120.00  0.000204731
     287      5127.00  0.000173138
     288      5134.00  0.000160187
     289      5141.00  0.000155299
     290      5148.00  0.000149858
     291      5155.00  0.000136971
     292      5162.00  0.000113784
     293      5169.00  9.73480e-05
     294      5176.00  9.23742e-05
     295      5183.00  8.76264e-05
     296      5190.00  8.20139e-05
     297      5197.00  6.35174e-05
     298      5204.00  3.12205e-05
     299      5211.00  7.35105e-06
         306  filter 58
       1      3160.00      0.00000
       2      3167.00  1.13775e-07
       3      3174.00  2.03146e-06
       4      3181.00  4.50119e-06
       5      3188.00  5.09091e-06
       6      3195.00  6.19455e-06
       7      3202.00  8.45881e-06
       8      3209.00  9.49862e-06
       9      3216.00  1.02925e-05
      10      3223.00  1.25283e-05
      11      3230.00  1.37621e-05
      12      3237.00  1.33961e-05
      13      3244.00  1.32037e-05
      14      3251.00  1.30503e-05
      15      3258.00  1.30012e-05
      16      3265.00  1.32212e-05
      17      3272.00  1.63557e-05
      18      3279.00  2.78063e-05
      19      3286.00  3.51467e-05
      20      3293.00  3.61569e-05
      21      3300.00  4.30547e-05
      22      3307.00  5.35346e-05
      23      3314.00  5.71504e-05
      24      3321.00  5.70816e-05
      25      3328.00  5.73555e-05
      26      3335.00  5.77267e-05
      27      3342.00  5.79727e-05
      28      3349.00  5.86667e-05
      29      3356.00  6.00036e-05
      30      3363.00  6.06670e-05
      31      3370.00  6.09329e-05
      32      3377.00  6.20111e-05
      33      3384.00  6.32344e-05
      34      3391.00  6.34615e-05
      35      3398.00  6.36099e-05
      36      3405.00  6.40215e-05
      37      3412.00  6.43181e-05
      38      3419.00  6.43294e-05
      39      3426.00  6.42165e-05
      40      3433.00  6.40360e-05
      41      3440.00  6.39876e-05
      42      3447.00  6.41027e-05
      43      3454.00  6.48627e-05
      44      3461.00  6.58562e-05
      45      3468.00  6.72214e-05
      46      3475.00  6.86471e-05
      47      3482.00  7.02069e-05
      48      3489.00  7.18688e-05
      49      3496.00  7.35996e-05
      50      3503.00  7.52152e-05
      51      3510.00  7.65097e-05
      52      3517.00  7.71577e-05
      53      3524.00  7.76809e-05
      54      3531.00  7.82962e-05
      55      3538.00  7.89619e-05
      56      3545.00  7.95058e-05
      57      3552.00  8.05189e-05
      58      3559.00  8.18972e-05
      59      3566.00  8.37214e-05
      60      3573.00  8.59205e-05
      61      3580.00  8.88441e-05
      62      3587.00  9.19820e-05
      63      3594.00  9.46743e-05
      64      3601.00  9.69605e-05
      65      3608.00  9.89574e-05
      66      3615.00  0.000100767
      67      3622.00  0.000102101
      68      3629.00  0.000103870
      69      3636.00  0.000105615
      70      3643.00  0.000107435
      71      3650.00  0.000109408
      72      3657.00  0.000112144
      73      3664.00  0.000115351
      74      3671.00  0.000118787
      75      3678.00  0.000122749
      76      3685.00  0.000126907
      77      3692.00  0.000130896
      78      3699.00  0.000134931
      79      3706.00  0.000139362
      80      3713.00  0.000144578
      81      3720.00  0.000150790
      82      3727.00  0.000156877
      83      3734.00  0.000162705
      84      3741.00  0.000169427
      85      3748.00  0.000177271
      86      3755.00  0.000185144
      87      3762.00  0.000192849
      88      3769.00  0.000201076
      89      3776.00  0.000210089
      90      3783.00  0.000220289
      91      3790.00  0.000231272
      92      3797.00  0.000243982
      93      3804.00  0.000257366
      94      3811.00  0.000272178
      95      3818.00  0.000279881
      96      3825.00  0.000289781
      97      3832.00  0.000307789
      98      3839.00  0.000330923
      99      3846.00  0.000353466
     100      3853.00  0.000383279
     101      3860.00  0.000426379
     102      3867.00  0.000476145
     103      3874.00  0.000530644
     104      3881.00  0.000596616
     105      3888.00  0.000673618
     106      3895.00  0.000760185
     107      3902.00  0.000861622
     108      3909.00   0.00109085
     109      3916.00   0.00137549
     110      3923.00   0.00170324
     111      3930.00   0.00211606
     112      3937.00   0.00284737
     113      3944.00   0.00372867
     114      3951.00   0.00480079
     115      3958.00   0.00611258
     116      3965.00   0.00786457
     117      3972.00   0.00995533
     118      3979.00    0.0123659
     119      3986.00    0.0151779
     120      3993.00    0.0183985
     121      4000.00    0.0221485
     122      4007.00    0.0262559
     123      4014.00    0.0309355
     124      4021.00    0.0359307
     125      4028.00    0.0415188
     126      4035.00    0.0473813
     127      4042.00    0.0537075
     128      4049.00    0.0602840
     129      4056.00    0.0672776
     130      4063.00    0.0745232
     131      4070.00    0.0820077
     132      4077.00    0.0897555
     133      4084.00    0.0977117
     134      4091.00     0.106000
     135      4098.00     0.114371
     136      4105.00     0.123213
     137      4112.00     0.132363
     138      4119.00     0.142233
     139      4126.00     0.152591
     140      4133.00     0.164066
     141      4140.00     0.176596
     142      4147.00     0.190481
     143      4154.00     0.206362
     144      4161.00     0.223808
     145      4168.00     0.242531
     146      4175.00     0.260971
     147      4182.00     0.279738
     148      4189.00     0.297821
     149      4196.00     0.315512
     150      4203.00     0.332236
     151      4210.00     0.347595
     152      4217.00     0.362248
     153      4224.00     0.375383
     154      4231.00     0.387142
     155      4238.00     0.396763
     156      4245.00     0.404325
     157      4252.00     0.410307
     158      4259.00     0.414580
     159      4266.00     0.418012
     160      4273.00     0.420602
     161      4280.00     0.422969
     162      4287.00     0.424430
     163      4294.00     0.426046
     164      4301.00     0.427223
     165      4308.00     0.428656
     166      4315.00     0.429934
     167      4322.00     0.431503
     168      4329.00     0.435446
     169      4336.00     0.442585
     170      4343.00     0.457263
     171      4350.00     0.480260
     172      4357.00     0.515946
     173      4364.00     0.562824
     174      4371.00     0.618024
     175      4378.00     0.678465
     176      4385.00     0.735409
     177      4392.00     0.787001
     178      4399.00     0.832704
     179      4406.00     0.876286
     180      4413.00     0.913553
     181      4420.00     0.941936
     182      4427.00     0.960062
     183      4434.00     0.974520
     184      4441.00     0.982502
     185      4448.00     0.983511
     186      4455.00     0.980938
     187      4462.00     0.981402
     188      4469.00     0.986681
     189      4476.00     0.991505
     190      4483.00     0.996049
     191      4490.00     0.998546
     192      4497.00      1.00000
     193      4504.00     0.999280
     194      4511.00     0.994469
     195      4518.00     0.987234
     196      4525.00     0.976465
     197      4532.00     0.963653
     198      4539.00     0.947195
     199      4546.00     0.925563
     200      4553.00     0.900039
     201      4560.00     0.866349
     202      4567.00     0.828953
     203      4574.00     0.786164
     204      4581.00     0.741762
     205      4588.00     0.690921
     206      4595.00     0.635886
     207      4602.00     0.577003
     208      4609.00     0.519672
     209      4616.00     0.464595
     210      4623.00     0.418200
     211      4630.00     0.380133
     212      4637.00     0.351252
     213      4644.00     0.328500
     214      4651.00     0.313541
     215      4658.00     0.304511
     216      4665.00     0.298275
     217      4672.00     0.292753
     218      4679.00     0.288321
     219      4686.00     0.282761
     220      4693.00     0.276526
     221      4700.00     0.270525
     222      4707.00     0.264562
     223      4714.00     0.259622
     224      4721.00     0.255703
     225      4728.00     0.252554
     226      4735.00     0.248598
     227      4742.00     0.244717
     228      4749.00     0.240577
     229      4756.00     0.237456
     230      4763.00     0.236862
     231      4770.00     0.236473
     232      4777.00     0.235340
     233      4784.00     0.233002
     234      4791.00     0.229606
     235      4798.00     0.226151
     236      4805.00     0.221919
     237      4812.00     0.216948
     238      4819.00     0.211499
     239      4826.00     0.205450
     240      4833.00     0.199229
     241      4840.00     0.193196
     242      4847.00     0.187517
     243      4854.00     0.181534
     244      4861.00     0.175843
     245      4868.00     0.169950
     246      4875.00     0.165106
     247      4882.00     0.159862
     248      4889.00     0.153652
     249      4896.00     0.146853
     250      4903.00     0.139302
     251      4910.00     0.132010
     252      4917.00     0.124602
     253      4924.00     0.117265
     254      4931.00     0.109494
     255      4938.00     0.101897
     256      4945.00    0.0944443
     257      4952.00    0.0872879
     258      4959.00    0.0806759
     259      4966.00    0.0742967
     260      4973.00    0.0685298
     261      4980.00    0.0629798
     262      4987.00    0.0578957
     263      4994.00    0.0530378
     264      5001.00    0.0486085
     265      5008.00    0.0445455
     266      5015.00    0.0407620
     267      5022.00    0.0373915
     268      5029.00    0.0342404
     269      5036.00    0.0314621
     270      5043.00    0.0288399
     271      5050.00    0.0265156
     272      5057.00    0.0243853
     273      5064.00    0.0224592
     274      5071.00    0.0206873
     275      5078.00    0.0189858
     276      5085.00    0.0174130
     277      5092.00    0.0159378
     278      5099.00    0.0145342
     279      5106.00    0.0131502
     280      5113.00    0.0117890
     281      5120.00    0.0104528
     282      5127.00   0.00924754
     283      5134.00   0.00797454
     284      5141.00   0.00616014
     285      5148.00   0.00461046
     286      5155.00   0.00393648
     287      5162.00   0.00336791
     288      5169.00   0.00281522
     289      5176.00   0.00196781
     290      5183.00  0.000905712
     291      5190.00  0.000323060
     292      5197.00  0.000237923
     293      5204.00  0.000205408
     294      5211.00  0.000169750
     295      5218.00  0.000143595
     296      5225.00  0.000132415
     297      5232.00  0.000127942
     298      5239.00  0.000123551
     299      5246.00  0.000111319
     300      5253.00  8.69594e-05
     301      5260.00  6.93004e-05
     302      5267.00  6.50613e-05
     303      5274.00  5.54939e-05
     304      5281.00  3.95694e-05
     305      5288.00  1.66508e-05
     306      5295.00  5.73390e-07
         304  filter 59
       1      3223.00      0.00000
       2      3230.00  1.23283e-07
       3      3237.00  3.30876e-06
       4      3244.00  8.48793e-06
       5      3251.00  1.23297e-05
       6      3258.00  1.37871e-05
       7      3265.00  1.33609e-05
       8      3272.00  1.27005e-05
       9      3279.00  1.21946e-05
      10      3286.00  1.19633e-05
      11      3293.00  1.18995e-05
      12      3300.00  1.19967e-05
      13      3307.00  1.58498e-05
      14      3314.00  2.10725e-05
      15      3321.00  2.27200e-05
      16      3328.00  2.76097e-05
      17      3335.00  3.56939e-05
      18      3342.00  4.19053e-05
      19      3349.00  4.38547e-05
      20      3356.00  4.41450e-05
      21      3363.00  4.45417e-05
      22      3370.00  4.47792e-05
      23      3377.00  4.51197e-05
      24      3384.00  4.54937e-05
      25      3391.00  4.58456e-05
      26      3398.00  4.57946e-05
      27      3405.00  4.60041e-05
      28      3412.00  4.66914e-05
      29      3419.00  4.72179e-05
      30      3426.00  4.74168e-05
      31      3433.00  4.76751e-05
      32      3440.00  4.80056e-05
      33      3447.00  4.82150e-05
      34      3454.00  4.82097e-05
      35      3461.00  4.81280e-05
      36      3468.00  4.80187e-05
      37      3475.00  4.79712e-05
      38      3482.00  4.80478e-05
      39      3489.00  4.84081e-05
      40      3496.00  4.89158e-05
      41      3503.00  4.97112e-05
      42      3510.00  5.06386e-05
      43      3517.00  5.18478e-05
      44      3524.00  5.31622e-05
      45      3531.00  5.44018e-05
      46      3538.00  5.55611e-05
      47      3545.00  5.63684e-05
      48      3552.00  5.68957e-05
      49      3559.00  5.74311e-05
      50      3566.00  5.79528e-05
      51      3573.00  5.84219e-05
      52      3580.00  5.87450e-05
      53      3587.00  5.92579e-05
      54      3594.00  5.99672e-05
      55      3601.00  6.08394e-05
      56      3608.00  6.21989e-05
      57      3615.00  6.39303e-05
      58      3622.00  6.58749e-05
      59      3629.00  6.76456e-05
      60      3636.00  6.95683e-05
      61      3643.00  7.13819e-05
      62      3650.00  7.30593e-05
      63      3657.00  7.43041e-05
      64      3664.00  7.54678e-05
      65      3671.00  7.62957e-05
      66      3678.00  7.72249e-05
      67      3685.00  7.86580e-05
      68      3692.00  8.04900e-05
      69      3699.00  8.29030e-05
      70      3706.00  8.53982e-05
      71      3713.00  8.80112e-05
      72      3720.00  9.06831e-05
      73      3727.00  9.34146e-05
      74      3734.00  9.62951e-05
      75      3741.00  9.93349e-05
      76      3748.00  0.000102665
      77      3755.00  0.000106733
      78      3762.00  0.000110643
      79      3769.00  0.000114534
      80      3776.00  0.000118935
      81      3783.00  0.000124006
      82      3790.00  0.000129164
      83      3797.00  0.000134604
      84      3804.00  0.000140148
      85      3811.00  0.000146289
      86      3818.00  0.000153043
      87      3825.00  0.000160132
      88      3832.00  0.000167833
      89      3839.00  0.000176232
      90      3846.00  0.000185789
      91      3853.00  0.000193093
      92      3860.00  0.000199996
      93      3867.00  0.000210888
      94      3874.00  0.000223177
      95      3881.00  0.000234658
      96      3888.00  0.000249036
      97      3895.00  0.000269201
      98      3902.00  0.000297106
      99      3909.00  0.000326766
     100      3916.00  0.000366178
     101      3923.00  0.000409377
     102      3930.00  0.000460178
     103      3937.00  0.000512861
     104      3944.00  0.000572829
     105      3951.00  0.000639081
     106      3958.00  0.000716139
     107      3965.00  0.000805558
     108      3972.00  0.000908882
     109      3979.00   0.00104392
     110      3986.00   0.00140549
     111      3993.00   0.00192428
     112      4000.00   0.00256092
     113      4007.00   0.00333439
     114      4014.00   0.00441568
     115      4021.00   0.00585057
     116      4028.00   0.00753842
     117      4035.00   0.00972734
     118      4042.00    0.0121684
     119      4049.00    0.0151775
     120      4056.00    0.0184222
     121      4063.00    0.0223412
     122      4070.00    0.0265479
     123      4077.00    0.0314285
     124      4084.00    0.0366458
     125      4091.00    0.0423233
     126      4098.00    0.0484066
     127      4105.00    0.0548081
     128      4112.00    0.0617175
     129      4119.00    0.0687662
     130      4126.00    0.0762231
     131      4133.00    0.0838027
     132      4140.00    0.0916791
     133      4147.00    0.0999198
     134      4154.00     0.108429
     135      4161.00     0.117564
     136      4168.00     0.127032
     137      4175.00     0.137392
     138      4182.00     0.148371
     139      4189.00     0.160449
     140      4196.00     0.173883
     141      4203.00     0.188511
     142      4210.00     0.204234
     143      4217.00     0.220307
     144      4224.00     0.234774
     145      4231.00     0.247746
     146      4238.00     0.259689
     147      4245.00     0.271094
     148      4252.00     0.283244
     149      4259.00     0.295460
     150      4266.00     0.307715
     151      4273.00     0.318443
     152      4280.00     0.327988
     153      4287.00     0.335017
     154      4294.00     0.339662
     155      4301.00     0.343876
     156      4308.00     0.349624
     157      4315.00     0.354679
     158      4322.00     0.359874
     159      4329.00     0.362267
     160      4336.00     0.362527
     161      4343.00     0.363410
     162      4350.00     0.364996
     163      4357.00     0.367092
     164      4364.00     0.369379
     165      4371.00     0.371464
     166      4378.00     0.373963
     167      4385.00     0.379452
     168      4392.00     0.386932
     169      4399.00     0.403650
     170      4406.00     0.425776
     171      4413.00     0.463067
     172      4420.00     0.508920
     173      4427.00     0.567087
     174      4434.00     0.632599
     175      4441.00     0.701255
     176      4448.00     0.768386
     177      4455.00     0.829069
     178      4462.00     0.880359
     179      4469.00     0.917792
     180      4476.00     0.939194
     181      4483.00     0.946290
     182      4490.00     0.950033
     183      4497.00     0.948851
     184      4504.00     0.950657
     185      4511.00     0.954559
     186      4518.00     0.963204
     187      4525.00     0.975855
     188      4532.00     0.986385
     189      4539.00     0.994783
     190      4546.00     0.999305
     191      4553.00      1.00000
     192      4560.00     0.999273
     193      4567.00     0.997469
     194      4574.00     0.995694
     195      4581.00     0.994016
     196      4588.00     0.990806
     197      4595.00     0.985395
     198      4602.00     0.975550
     199      4609.00     0.960086
     200      4616.00     0.935123
     201      4623.00     0.899185
     202      4630.00     0.852773
     203      4637.00     0.790703
     204      4644.00     0.721522
     205      4651.00     0.644870
     206      4658.00     0.567712
     207      4665.00     0.497754
     208      4672.00     0.434481
     209      4679.00     0.385366
     210      4686.00     0.345474
     211      4693.00     0.317562
     212      4700.00     0.296556
     213      4707.00     0.283886
     214      4714.00     0.275025
     215      4721.00     0.268359
     216      4728.00     0.263709
     217      4735.00     0.259645
     218      4742.00     0.255859
     219      4749.00     0.251454
     220      4756.00     0.245830
     221      4763.00     0.239593
     222      4770.00     0.232768
     223      4777.00     0.225340
     224      4784.00     0.216950
     225      4791.00     0.208573
     226      4798.00     0.201523
     227      4805.00     0.195919
     228      4812.00     0.192924
     229      4819.00     0.190964
     230      4826.00     0.188834
     231      4833.00     0.186993
     232      4840.00     0.185026
     233      4847.00     0.183172
     234      4854.00     0.181568
     235      4861.00     0.179894
     236      4868.00     0.178125
     237      4875.00     0.175854
     238      4882.00     0.173631
     239      4889.00     0.170916
     240      4896.00     0.167726
     241      4903.00     0.164503
     242      4910.00     0.161480
     243      4917.00     0.158582
     244      4924.00     0.155888
     245      4931.00     0.152524
     246      4938.00     0.148367
     247      4945.00     0.143389
     248      4952.00     0.137770
     249      4959.00     0.131966
     250      4966.00     0.125544
     251      4973.00     0.118931
     252      4980.00     0.111593
     253      4987.00     0.104277
     254      4994.00    0.0968700
     255      5001.00    0.0895610
     256      5008.00    0.0826173
     257      5015.00    0.0758138
     258      5022.00    0.0694760
     259      5029.00    0.0631921
     260      5036.00    0.0574885
     261      5043.00    0.0519103
     262      5050.00    0.0468780
     263      5057.00    0.0421938
     264      5064.00    0.0379159
     265      5071.00    0.0340920
     266      5078.00    0.0305433
     267      5085.00    0.0275190
     268      5092.00    0.0246959
     269      5099.00    0.0223964
     270      5106.00    0.0202505
     271      5113.00    0.0184679
     272      5120.00    0.0168073
     273      5127.00    0.0153725
     274      5134.00    0.0140408
     275      5141.00    0.0127891
     276      5148.00    0.0116049
     277      5155.00    0.0104947
     278      5162.00   0.00943882
     279      5169.00   0.00843165
     280      5176.00   0.00750731
     281      5183.00   0.00657423
     282      5190.00   0.00542274
     283      5197.00   0.00437022
     284      5204.00   0.00376807
     285      5211.00   0.00324091
     286      5218.00   0.00253345
     287      5225.00   0.00171525
     288      5232.00   0.00110621
     289      5239.00  0.000477536
     290      5246.00  0.000230040
     291      5253.00  0.000202538
     292      5260.00  0.000187574
     293      5267.00  0.000182947
     294      5274.00  0.000177544
     295      5281.00  0.000171626
     296      5288.00  0.000164406
     297      5295.00  0.000157075
     298      5302.00  0.000149704
     299      5309.00  0.000139228
     300      5316.00  0.000101837
     301      5323.00  5.85474e-05
     302      5330.00  3.62970e-05
     303      5337.00  1.51322e-05
     304      5344.00  4.28285e-07
         310  filter 60
       1      3244.00      0.00000
       2      3251.00  4.99154e-07
       3      3258.00  2.81843e-06
       4      3265.00  4.99428e-06
       5      3272.00  8.23721e-06
       6      3279.00  1.29200e-05
       7      3286.00  1.47959e-05
       8      3293.00  1.41389e-05
       9      3300.00  1.36232e-05
      10      3307.00  1.31313e-05
      11      3314.00  1.27755e-05
      12      3321.00  1.27411e-05
      13      3328.00  1.27750e-05
      14      3335.00  1.36792e-05
      15      3342.00  1.94699e-05
      16      3349.00  2.89755e-05
      17      3356.00  3.45229e-05
      18      3363.00  3.55939e-05
      19      3370.00  4.05815e-05
      20      3377.00  5.16738e-05
      21      3384.00  5.75270e-05
      22      3391.00  5.79371e-05
      23      3398.00  5.83485e-05
      24      3405.00  5.86255e-05
      25      3412.00  5.88214e-05
      26      3419.00  5.92264e-05
      27      3426.00  5.98555e-05
      28      3433.00  6.03435e-05
      29      3440.00  6.07116e-05
      30      3447.00  6.14781e-05
      31      3454.00  6.28546e-05
      32      3461.00  6.36559e-05
      33      3468.00  6.36998e-05
      34      3475.00  6.39456e-05
      35      3482.00  6.43939e-05
      36      3489.00  6.45474e-05
      37      3496.00  6.44923e-05
      38      3503.00  6.43596e-05
      39      3510.00  6.42699e-05
      40      3517.00  6.44210e-05
      41      3524.00  6.49453e-05
      42      3531.00  6.58624e-05
      43      3538.00  6.70024e-05
      44      3545.00  6.81600e-05
      45      3552.00  6.94486e-05
      46      3559.00  7.09519e-05
      47      3566.00  7.25959e-05
      48      3573.00  7.44276e-05
      49      3580.00  7.59047e-05
      50      3587.00  7.69054e-05
      51      3594.00  7.74718e-05
      52      3601.00  7.79417e-05
      53      3608.00  7.86810e-05
      54      3615.00  7.94713e-05
      55      3622.00  8.03021e-05
      56      3629.00  8.14112e-05
      57      3636.00  8.27478e-05
      58      3643.00  8.43372e-05
      59      3650.00  8.63128e-05
      60      3657.00  8.89877e-05
      61      3664.00  9.17999e-05
      62      3671.00  9.42384e-05
      63      3678.00  9.65912e-05
      64      3685.00  9.86532e-05
      65      3692.00  0.000100467
      66      3699.00  0.000102200
      67      3706.00  0.000103972
      68      3713.00  0.000105596
      69      3720.00  0.000107437
      70      3727.00  0.000109293
      71      3734.00  0.000111655
      72      3741.00  0.000114646
      73      3748.00  0.000118023
      74      3755.00  0.000121688
      75      3762.00  0.000125455
      76      3769.00  0.000129302
      77      3776.00  0.000133159
      78      3783.00  0.000137126
      79      3790.00  0.000141987
      80      3797.00  0.000147636
      81      3804.00  0.000153314
      82      3811.00  0.000158740
      83      3818.00  0.000164292
      84      3825.00  0.000171014
      85      3832.00  0.000178431
      86      3839.00  0.000185775
      87      3846.00  0.000193045
      88      3853.00  0.000201138
      89      3860.00  0.000210038
      90      3867.00  0.000219991
      91      3874.00  0.000230591
      92      3881.00  0.000241897
      93      3888.00  0.000253165
      94      3895.00  0.000261589
      95      3902.00  0.000268733
      96      3909.00  0.000280172
      97      3916.00  0.000298750
      98      3923.00  0.000320952
      99      3930.00  0.000344631
     100      3937.00  0.000371583
     101      3944.00  0.000409226
     102      3951.00  0.000450833
     103      3958.00  0.000498947
     104      3965.00  0.000554274
     105      3972.00  0.000623309
     106      3979.00  0.000698110
     107      3986.00  0.000780588
     108      3993.00  0.000873681
     109      4000.00  0.000979983
     110      4007.00   0.00117070
     111      4014.00   0.00146748
     112      4021.00   0.00180129
     113      4028.00   0.00230146
     114      4035.00   0.00309878
     115      4042.00   0.00419808
     116      4049.00   0.00562326
     117      4056.00   0.00739000
     118      4063.00   0.00959611
     119      4070.00    0.0121246
     120      4077.00    0.0153003
     121      4084.00    0.0189608
     122      4091.00    0.0232506
     123      4098.00    0.0280643
     124      4105.00    0.0335251
     125      4112.00    0.0395558
     126      4119.00    0.0461059
     127      4126.00    0.0532925
     128      4133.00    0.0608463
     129      4140.00    0.0689350
     130      4147.00    0.0772580
     131      4154.00    0.0860042
     132      4161.00    0.0949307
     133      4168.00     0.103984
     134      4175.00     0.113276
     135      4182.00     0.122599
     136      4189.00     0.132268
     137      4196.00     0.142048
     138      4203.00     0.152198
     139      4210.00     0.162672
     140      4217.00     0.173644
     141      4224.00     0.185246
     142      4231.00     0.197284
     143      4238.00     0.210142
     144      4245.00     0.223272
     145      4252.00     0.236960
     146      4259.00     0.250761
     147      4266.00     0.265546
     148      4273.00     0.279788
     149      4280.00     0.294620
     150      4287.00     0.310172
     151      4294.00     0.325304
     152      4301.00     0.340028
     153      4308.00     0.354116
     154      4315.00     0.366642
     155      4322.00     0.377808
     156      4329.00     0.387378
     157      4336.00     0.395513
     158      4343.00     0.402497
     159      4350.00     0.408195
     160      4357.00     0.412880
     161      4364.00     0.417039
     162      4371.00     0.420205
     163      4378.00     0.422409
     164      4385.00     0.423725
     165      4392.00     0.424269
     166      4399.00     0.424751
     167      4406.00     0.424745
     168      4413.00     0.424446
     169      4420.00     0.424257
     170      4427.00     0.424925
     171      4434.00     0.427525
     172      4441.00     0.431659
     173      4448.00     0.442487
     174      4455.00     0.456849
     175      4462.00     0.483359
     176      4469.00     0.517126
     177      4476.00     0.561259
     178      4483.00     0.615678
     179      4490.00     0.675677
     180      4497.00     0.738888
     181      4504.00     0.800776
     182      4511.00     0.854534
     183      4518.00     0.902874
     184      4525.00     0.931238
     185      4532.00     0.947088
     186      4539.00     0.956176
     187      4546.00     0.959719
     188      4553.00     0.963267
     189      4560.00     0.966858
     190      4567.00     0.971886
     191      4574.00     0.980341
     192      4581.00     0.988731
     193      4588.00     0.995667
     194      4595.00     0.999515
     195      4602.00      1.00000
     196      4609.00     0.999098
     197      4616.00     0.995634
     198      4623.00     0.991369
     199      4630.00     0.986809
     200      4637.00     0.981795
     201      4644.00     0.975901
     202      4651.00     0.968566
     203      4658.00     0.955248
     204      4665.00     0.937302
     205      4672.00     0.908909
     206      4679.00     0.873075
     207      4686.00     0.821030
     208      4693.00     0.758584
     209      4700.00     0.688193
     210      4707.00     0.610565
     211      4714.00     0.538614
     212      4721.00     0.471485
     213      4728.00     0.415041
     214      4735.00     0.372590
     215      4742.00     0.339368
     216      4749.00     0.317171
     217      4756.00     0.302777
     218      4763.00     0.293907
     219      4770.00     0.287709
     220      4777.00     0.282113
     221      4784.00     0.276188
     222      4791.00     0.270096
     223      4798.00     0.264307
     224      4805.00     0.259492
     225      4812.00     0.255050
     226      4819.00     0.251737
     227      4826.00     0.248066
     228      4833.00     0.244288
     229      4840.00     0.239512
     230      4847.00     0.234897
     231      4854.00     0.231442
     232      4861.00     0.229619
     233      4868.00     0.230099
     234      4875.00     0.230336
     235      4882.00     0.229814
     236      4889.00     0.228033
     237      4896.00     0.225387
     238      4903.00     0.223333
     239      4910.00     0.221496
     240      4917.00     0.219484
     241      4924.00     0.217048
     242      4931.00     0.214393
     243      4938.00     0.211421
     244      4945.00     0.208114
     245      4952.00     0.204846
     246      4959.00     0.201516
     247      4966.00     0.197963
     248      4973.00     0.194131
     249      4980.00     0.190368
     250      4987.00     0.185869
     251      4994.00     0.180021
     252      5001.00     0.172948
     253      5008.00     0.165097
     254      5015.00     0.156816
     255      5022.00     0.148450
     256      5029.00     0.139790
     257      5036.00     0.130683
     258      5043.00     0.121463
     259      5050.00     0.112028
     260      5057.00     0.102973
     261      5064.00    0.0943256
     262      5071.00    0.0860443
     263      5078.00    0.0783516
     264      5085.00    0.0711131
     265      5092.00    0.0645113
     266      5099.00    0.0582533
     267      5106.00    0.0526421
     268      5113.00    0.0476358
     269      5120.00    0.0431280
     270      5127.00    0.0391759
     271      5134.00    0.0355821
     272      5141.00    0.0325030
     273      5148.00    0.0296841
     274      5155.00    0.0273175
     275      5162.00    0.0251329
     276      5169.00    0.0232060
     277      5176.00    0.0213743
     278      5183.00    0.0197296
     279      5190.00    0.0181775
     280      5197.00    0.0166974
     281      5204.00    0.0152757
     282      5211.00    0.0139021
     283      5218.00    0.0125547
     284      5225.00    0.0112611
     285      5232.00    0.0100480
     286      5239.00   0.00867477
     287      5246.00   0.00721840
     288      5253.00   0.00591110
     289      5260.00   0.00472751
     290      5267.00   0.00401254
     291      5274.00   0.00344559
     292      5281.00   0.00295973
     293      5288.00   0.00217068
     294      5295.00  0.000994124
     295      5302.00  0.000332877
     296      5309.00  0.000268538
     297      5316.00  0.000259986
     298      5323.00  0.000251987
     299      5330.00  0.000244384
     300      5337.00  0.000235907
     301      5344.00  0.000213304
     302      5351.00  0.000182702
     303      5358.00  0.000164320
     304      5365.00  0.000156690
     305      5372.00  0.000126578
     306      5379.00  7.86364e-05
     307      5386.00  5.02826e-05
     308      5393.00  4.33617e-05
     309      5400.00  2.21501e-05
     310      5407.00  2.64201e-06
         316  filter 61
       1      3272.00      0.00000
       2      3279.00  3.53550e-09
       3      3286.00  1.28400e-06
       4      3293.00  3.49617e-06
       5      3300.00  5.94205e-06
       6      3307.00  7.93771e-06
       7      3314.00  8.85961e-06
       8      3321.00  8.48221e-06
       9      3328.00  9.50983e-06
      10      3335.00  1.14247e-05
      11      3342.00  1.22389e-05
      12      3349.00  1.20293e-05
      13      3356.00  1.18292e-05
      14      3363.00  1.16783e-05
      15      3370.00  1.15972e-05
      16      3377.00  1.18092e-05
      17      3384.00  1.20862e-05
      18      3391.00  1.23781e-05
      19      3398.00  1.26690e-05
      20      3405.00  1.29414e-05
      21      3412.00  1.31579e-05
      22      3419.00  1.33911e-05
      23      3426.00  1.35708e-05
      24      3433.00  1.36299e-05
      25      3440.00  1.45111e-05
      26      3447.00  1.89532e-05
      27      3454.00  2.20935e-05
      28      3461.00  2.18372e-05
      29      3468.00  2.15737e-05
      30      3475.00  2.13279e-05
      31      3482.00  2.10488e-05
      32      3489.00  2.07960e-05
      33      3496.00  2.07651e-05
      34      3503.00  2.08630e-05
      35      3510.00  2.10446e-05
      36      3517.00  2.12857e-05
      37      3524.00  2.16770e-05
      38      3531.00  2.20769e-05
      39      3538.00  2.21382e-05
      40      3545.00  2.21591e-05
      41      3552.00  2.23649e-05
      42      3559.00  2.25528e-05
      43      3566.00  2.25802e-05
      44      3573.00  2.25791e-05
      45      3580.00  2.25411e-05
      46      3587.00  2.25017e-05
      47      3594.00  2.24625e-05
      48      3601.00  2.24153e-05
