         813  filter 1
      17      3468.00  1.78225e-05
      18      3475.00  2.09315e-05
      19      3482.00  2.23280e-05
      20      3489.00  2.24280e-05
      21      3496.00  2.27513e-05
      22      3503.00  2.54182e-05
      23      3510.00  2.83245e-05
      24      3517.00  2.89747e-05
      25      3524.00  2.92783e-05
      26      3531.00  2.97826e-05
      27      3538.00  3.00645e-05
      28      3545.00  3.00249e-05
      29      3552.00  3.03237e-05
      30      3559.00  3.08761e-05
      31      3566.00  3.11424e-05
      32      3573.00  3.13504e-05
      33      3580.00  3.16655e-05
      34      3587.00  3.19911e-05
      35      3594.00  3.21199e-05
      36      3601.00  3.20780e-05
      37      3608.00  3.20752e-05
      38      3615.00  3.21504e-05
      39      3622.00  3.22203e-05
      40      3629.00  3.23268e-05
      41      3636.00  3.27372e-05
      42      3643.00  3.32684e-05
      43      3650.00  3.39512e-05
      44      3657.00  3.47023e-05
      45      3664.00  3.52901e-05
      46      3671.00  3.58848e-05
      47      3678.00  3.64469e-05
      48      3685.00  3.69839e-05
      49      3692.00  3.77268e-05
      50      3699.00  3.82818e-05
      51      3706.00  3.87656e-05
      52      3713.00  3.92395e-05
      53      3720.00  3.95356e-05
      54      3727.00  3.98509e-05
      55      3734.00  4.02278e-05
      56      3741.00  4.09558e-05
      57      3748.00  4.18929e-05
      58      3755.00  4.28578e-05
      59      3762.00  4.38903e-05
      60      3769.00  4.50984e-05
      61      3776.00  4.62151e-05
      62      3783.00  4.72132e-05
      63      3790.00  4.81018e-05
      64      3797.00  4.88726e-05
      65      3804.00  4.96048e-05
      66      3811.00  5.02119e-05
      67      3818.00  5.09694e-05
      68      3825.00  5.20788e-05
      69      3832.00  5.32734e-05
      70      3839.00  5.44442e-05
      71      3846.00  5.57800e-05
      72      3853.00  5.69612e-05
      73      3860.00  5.81461e-05
      74      3867.00  5.93328e-05
      75      3874.00  6.07691e-05
      76      3881.00  6.24681e-05
      77      3888.00  6.41540e-05
      78      3895.00  6.59814e-05
      79      3902.00  6.78467e-05
      80      3909.00  6.99166e-05
      81      3916.00  7.24112e-05
      82      3923.00  7.48015e-05
      83      3930.00  7.70507e-05
      84      3937.00  7.97805e-05
      85      3944.00  8.26493e-05
      86      3951.00  8.53951e-05
      87      3958.00  8.80796e-05
      88      3965.00  9.07926e-05
      89      3972.00  9.38416e-05
      90      3979.00  9.73827e-05
      91      3986.00  0.000101101
      92      3993.00  0.000105144
      93      4000.00  0.000109664
      94      4007.00  0.000114414
      95      4014.00  0.000118127
      96      4021.00  0.000118130
      97      4028.00  0.000119617
      98      4035.00  0.000124459
      99      4042.00  0.000129922
     100      4049.00  0.000136525
     101      4056.00  0.000148234
     102      4063.00  0.000164439
     103      4070.00  0.000180734
     104      4077.00  0.000196739
     105      4084.00  0.000212735
     106      4091.00  0.000231409
     107      4098.00  0.000251568
     108      4105.00  0.000275158
     109      4112.00  0.000302139
     110      4119.00  0.000334640
     111      4126.00  0.000372692
     112      4133.00  0.000415527
     113      4140.00  0.000473127
     114      4147.00  0.000613114
     115      4154.00  0.000816904
     116      4161.00   0.00111230
     117      4168.00   0.00147850
     118      4175.00   0.00190611
     119      4182.00   0.00241275
     120      4189.00   0.00299332
     121      4196.00   0.00375426
     122      4203.00   0.00464444
     123      4210.00   0.00569537
     124      4217.00   0.00688743
     125      4224.00   0.00827800
     126      4231.00   0.00985224
     127      4238.00    0.0115572
     128      4245.00    0.0134973
     129      4252.00    0.0155644
     130      4259.00    0.0178694
     131      4266.00    0.0203238
     132      4273.00    0.0230029
     133      4280.00    0.0258658
     134      4287.00    0.0288834
     135      4294.00    0.0321184
     136      4301.00    0.0355485
     137      4308.00    0.0392374
     138      4315.00    0.0432617
     139      4322.00    0.0477098
     140      4329.00    0.0528491
     141      4336.00    0.0587174
     142      4343.00    0.0654821
     143      4350.00    0.0732124
     144      4357.00    0.0817823
     145      4364.00    0.0914320
     146      4371.00     0.101823
     147      4378.00     0.113355
     148      4385.00     0.125905
     149      4392.00     0.139471
     150      4399.00     0.154477
     151      4406.00     0.170034
     152      4413.00     0.186037
     153      4420.00     0.201833
     154      4427.00     0.217138
     155      4434.00     0.232304
     156      4441.00     0.245860
     157      4448.00     0.258991
     158      4455.00     0.270663
     159      4462.00     0.281478
     160      4469.00     0.291669
     161      4476.00     0.300504
     162      4483.00     0.308308
     163      4490.00     0.316062
     164      4497.00     0.323649
     165      4504.00     0.330116
     166      4511.00     0.334761
     167      4518.00     0.337711
     168      4525.00     0.339835
     169      4532.00     0.342363
     170      4539.00     0.345148
     171      4546.00     0.347424
     172      4553.00     0.348129
     173      4560.00     0.348983
     174      4567.00     0.351375
     175      4574.00     0.355602
     176      4581.00     0.361853
     177      4588.00     0.371912
     178      4595.00     0.384567
     179      4602.00     0.400645
     180      4609.00     0.418995
     181      4616.00     0.440220
     182      4623.00     0.464133
     183      4630.00     0.492052
     184      4637.00     0.527632
     185      4644.00     0.570176
     186      4651.00     0.621605
     187      4658.00     0.679912
     188      4665.00     0.741582
     189      4672.00     0.803584
     190      4679.00     0.856485
     191      4686.00     0.900486
     192      4693.00     0.934582
     193      4700.00     0.959193
     194      4707.00     0.975823
     195      4714.00     0.987602
     196      4721.00     0.994847
     197      4728.00     0.999057
     198      4735.00      1.00000
     199      4742.00     0.998680
     200      4749.00     0.996217
     201      4756.00     0.993109
     202      4763.00     0.990093
     203      4770.00     0.986709
     204      4777.00     0.983622
     205      4784.00     0.978357
     206      4791.00     0.971230
     207      4798.00     0.960620
     208      4805.00     0.945340
     209      4812.00     0.926637
     210      4819.00     0.900516
     211      4826.00     0.867396
     212      4833.00     0.825095
     213      4840.00     0.771237
     214      4847.00     0.706896
     215      4854.00     0.637091
     216      4861.00     0.563798
     217      4868.00     0.493377
     218      4875.00     0.429193
     219      4882.00     0.375017
     220      4889.00     0.332412
     221      4896.00     0.300208
     222      4903.00     0.277309
     223      4910.00     0.262075
     224      4917.00     0.251359
     225      4924.00     0.244053
     226      4931.00     0.238397
     227      4938.00     0.234751
     228      4945.00     0.231638
     229      4952.00     0.228307
     230      4959.00     0.225224
     231      4966.00     0.222118
     232      4973.00     0.219323
     233      4980.00     0.215735
     234      4987.00     0.211793
     235      4994.00     0.207221
     236      5001.00     0.201629
     237      5008.00     0.196044
     238      5015.00     0.190321
     239      5022.00     0.184648
     240      5029.00     0.178450
     241      5036.00     0.172514
     242      5043.00     0.167205
     243      5050.00     0.162707
     244      5057.00     0.158623
     245      5064.00     0.154808
     246      5071.00     0.151129
     247      5078.00     0.147275
     248      5085.00     0.143454
     249      5092.00     0.140278
     250      5099.00     0.136852
     251      5106.00     0.132927
     252      5113.00     0.128411
     253      5120.00     0.123584
     254      5127.00     0.118888
     255      5134.00     0.113851
     256      5141.00     0.108634
     257      5148.00     0.103055
     258      5155.00    0.0973513
     259      5162.00    0.0914917
     260      5169.00    0.0860116
     261      5176.00    0.0807377
     262      5183.00    0.0755744
     263      5190.00    0.0702770
     264      5197.00    0.0652792
     265      5204.00    0.0604990
     266      5211.00    0.0559628
     267      5218.00    0.0516737
     268      5225.00    0.0475151
     269      5232.00    0.0436189
     270      5239.00    0.0398486
     271      5246.00    0.0362995
     272      5253.00    0.0330922
     273      5260.00    0.0301893
     274      5267.00    0.0275492
     275      5274.00    0.0251688
     276      5281.00    0.0230492
     277      5288.00    0.0211581
     278      5295.00    0.0194183
     279      5302.00    0.0178855
     280      5309.00    0.0165045
     281      5316.00    0.0152815
     282      5323.00    0.0141517
     283      5330.00    0.0131449
     284      5337.00    0.0121983
     285      5344.00    0.0113152
     286      5351.00    0.0104612
     287      5358.00   0.00965996
     288      5365.00   0.00888066
     289      5372.00   0.00811745
     290      5379.00   0.00739279
     291      5386.00   0.00670585
     292      5393.00   0.00606355
     293      5400.00   0.00547815
     294      5407.00   0.00475130
     295      5414.00   0.00380484
     296      5421.00   0.00313881
     297      5428.00   0.00281372
     298      5435.00   0.00252842
     299      5442.00   0.00212719
     300      5449.00   0.00163211
     301      5456.00   0.00134543
     302      5463.00   0.00118732
     303      5470.00   0.00102474
     304      5477.00  0.000875639
     305      5484.00  0.000761514
     306      5491.00  0.000582059
     307      5498.00  0.000269533
     308      5505.00  7.78897e-05
     309      5512.00  7.37695e-05
     310      5519.00  6.84471e-05
     311      5526.00  5.49738e-05
     312      5533.00  4.07277e-05
     313      5540.00  3.34422e-05
     314      5547.00  3.22234e-05
     315      5554.00  2.45680e-05
     316      5561.00  1.30968e-05
     317      5568.00  7.03567e-06
     318      5575.00  7.56032e-06
     319      5582.00  7.61891e-06
     320      5589.00  6.64617e-06
     321      5596.00  2.90737e-06
     322      5603.00  1.14203e-07
         279  filter 67
       1      3523.50      0.00000
       2      3531.50  1.50715e-06
       3      3539.50  4.33688e-06
       4      3547.50  5.31530e-06
       5      3555.50  7.79134e-06
       6      3563.50  9.91087e-06
       7      3571.50  9.99388e-06
       8      3579.50  9.98477e-06
       9      3587.50  1.00772e-05
      10      3595.50  1.02236e-05
      11      3603.50  1.03972e-05
      12      3611.50  1.07232e-05
      13      3619.50  1.11363e-05
      14      3627.50  1.13843e-05
      15      3635.50  1.16240e-05
      16      3643.50  1.19797e-05
      17      3651.50  1.21226e-05
      18      3659.50  1.21856e-05
      19      3667.50  1.23236e-05
      20      3675.50  1.23754e-05
      21      3683.50  1.23708e-05
      22      3691.50  1.23404e-05
      23      3699.50  1.22954e-05
      24      3707.50  1.22712e-05
      25      3715.50  1.22754e-05
      26      3723.50  1.24311e-05
      27      3731.50  1.26977e-05
      28      3739.50  1.30790e-05
      29      3747.50  1.35771e-05
      30      3755.50  1.40237e-05
      31      3763.50  1.44890e-05
      32      3771.50  1.48412e-05
      33      3779.50  1.51814e-05
      34      3787.50  1.54413e-05
      35      3795.50  1.55932e-05
      36      3803.50  1.57738e-05
      37      3811.50  1.58642e-05
      38      3819.50  1.59561e-05
      39      3827.50  1.61046e-05
      40      3835.50  1.64445e-05
      41      3843.50  1.68930e-05
      42      3851.50  1.74594e-05
      43      3859.50  1.82138e-05
      44      3867.50  1.89636e-05
      45      3875.50  1.95733e-05
      46      3883.50  2.01117e-05
      47      3891.50  2.04452e-05
      48      3899.50  2.06128e-05
      49      3907.50  2.06605e-05
      50      3915.50  2.08439e-05
      51      3923.50  2.10687e-05
      52      3931.50  2.14123e-05
      53      3939.50  2.19617e-05
      54      3947.50  2.25462e-05
      55      3955.50  2.31803e-05
      56      3963.50  2.38092e-05
      57      3971.50  2.45193e-05
      58      3979.50  2.52084e-05
      59      3987.50  2.59108e-05
      60      3995.50  2.66531e-05
      61      4003.50  2.74103e-05
      62      4011.50  2.83957e-05
      63      4019.50  2.92666e-05
      64      4027.50  3.00791e-05
      65      4035.50  3.11705e-05
      66      4043.50  3.21700e-05
      67      4051.50  3.29779e-05
      68      4059.50  3.37689e-05
      69      4067.50  3.44777e-05
      70      4075.50  3.52342e-05
      71      4083.50  3.60361e-05
      72      4091.50  3.69170e-05
      73      4099.50  3.79515e-05
      74      4107.50  3.90452e-05
      75      4115.50  3.87120e-05
      76      4123.50  3.71192e-05
      77      4131.50  3.72106e-05
      78      4139.50  3.65207e-05
      79      4147.50  3.56539e-05
      80      4155.50  3.77484e-05
      81      4163.50  4.20897e-05
      82      4171.50  4.63074e-05
      83      4179.50  5.11397e-05
      84      4187.50  5.68975e-05
      85      4195.50  6.14126e-05
      86      4203.50  6.52349e-05
      87      4211.50  6.89523e-05
      88      4219.50  7.81523e-05
      89      4227.50  0.000109607
      90      4235.50  0.000140096
      91      4243.50  0.000159223
      92      4251.50  0.000200304
      93      4259.50  0.000245201
      94      4267.50  0.000276178
      95      4275.50  0.000308208
      96      4283.50  0.000350664
      97      4291.50  0.000421235
      98      4299.50  0.000496236
      99      4307.50  0.000563239
     100      4315.50  0.000638214
     101      4323.50  0.000740898
     102      4331.50  0.000873101
     103      4339.50   0.00101782
     104      4347.50   0.00117732
     105      4355.50   0.00136732
     106      4363.50   0.00159913
     107      4371.50   0.00191798
     108      4379.50   0.00231407
     109      4387.50   0.00280944
     110      4395.50   0.00343373
     111      4403.50   0.00428373
     112      4411.50   0.00544830
     113      4419.50   0.00707935
     114      4427.50   0.00974417
     115      4435.50    0.0133962
     116      4443.50    0.0188195
     117      4451.50    0.0256424
     118      4459.50    0.0342473
     119      4467.50    0.0439136
     120      4475.50    0.0546828
     121      4483.50    0.0657039
     122      4491.50    0.0773903
     123      4499.50    0.0895300
     124      4507.50     0.102311
     125      4515.50     0.115676
     126      4523.50     0.129291
     127      4531.50     0.143390
     128      4539.50     0.156802
     129      4547.50     0.170070
     130      4555.50     0.182745
     131      4563.50     0.193841
     132      4571.50     0.203031
     133      4579.50     0.209407
     134      4587.50     0.214131
     135      4595.50     0.217522
     136      4603.50     0.220926
     137      4611.50     0.224638
     138      4619.50     0.228408
     139      4627.50     0.231996
     140      4635.50     0.234366
     141      4643.50     0.236159
     142      4651.50     0.237224
     143      4659.50     0.239980
     144      4667.50     0.244980
     145      4675.50     0.251909
     146      4683.50     0.260369
     147      4691.50     0.272771
     148      4699.50     0.288732
     149      4707.50     0.311316
     150      4715.50     0.337480
     151      4723.50     0.366413
     152      4731.50     0.397296
     153      4739.50     0.431559
     154      4747.50     0.469747
     155      4755.50     0.515423
     156      4763.50     0.566774
     157      4771.50     0.624167
     158      4779.50     0.684942
     159      4787.50     0.744105
     160      4795.50     0.801085
     161      4803.50     0.850715
     162      4811.50     0.893623
     163      4819.50     0.928909
     164      4827.50     0.957539
     165      4835.50     0.977287
     166      4843.50     0.990760
     167      4851.50     0.997212
     168      4859.50      1.00000
     169      4867.50     0.997955
     170      4875.50     0.992478
     171      4883.50     0.983427
     172      4891.50     0.970211
     173      4899.50     0.954269
     174      4907.50     0.933615
     175      4915.50     0.910774
     176      4923.50     0.886321
     177      4931.50     0.859072
     178      4939.50     0.828483
     179      4947.50     0.791820
     180      4955.50     0.750176
     181      4963.50     0.700956
     182      4971.50     0.644533
     183      4979.50     0.583893
     184      4987.50     0.521490
     185      4995.50     0.465580
     186      5003.50     0.413548
     187      5011.50     0.367880
     188      5019.50     0.327314
     189      5027.50     0.296034
     190      5035.50     0.272133
     191      5043.50     0.254385
     192      5051.50     0.240618
     193      5059.50     0.231886
     194      5067.50     0.225209
     195      5075.50     0.220535
     196      5083.50     0.216371
     197      5091.50     0.213986
     198      5099.50     0.212495
     199      5107.50     0.210984
     200      5115.50     0.209582
     201      5123.50     0.207783
     202      5131.50     0.205292
     203      5139.50     0.201971
     204      5147.50     0.195212
     205      5155.50     0.185755
     206      5163.50     0.173279
     207      5171.50     0.158630
     208      5179.50     0.142862
     209      5187.50     0.127145
     210      5195.50     0.112774
     211      5203.50     0.100392
     212      5211.50    0.0891567
     213      5219.50    0.0794621
     214      5227.50    0.0707064
     215      5235.50    0.0621152
     216      5243.50    0.0544983
     217      5251.50    0.0479398
     218      5259.50    0.0423774
     219      5267.50    0.0376034
     220      5275.50    0.0335452
     221      5283.50    0.0301227
     222      5291.50    0.0274531
     223      5299.50    0.0251001
     224      5307.50    0.0231683
     225      5315.50    0.0213252
     226      5323.50    0.0196493
     227      5331.50    0.0181527
     228      5339.50    0.0167643
     229      5347.50    0.0154232
     230      5355.50    0.0141907
     231      5363.50    0.0130155
     232      5371.50    0.0119210
     233      5379.50    0.0108732
     234      5387.50   0.00998419
     235      5395.50   0.00913925
     236      5403.50   0.00841925
     237      5411.50   0.00773360
     238      5419.50   0.00714952
     239      5427.50   0.00659707
     240      5435.50   0.00612290
     241      5443.50   0.00567198
     242      5451.50   0.00526020
     243      5459.50   0.00486527
     244      5467.50   0.00450715
     245      5475.50   0.00415284
     246      5483.50   0.00380485
     247      5491.50   0.00346459
     248      5499.50   0.00314001
     249      5507.50   0.00281600
     250      5515.50   0.00249604
     251      5523.50   0.00218593
     252      5531.50   0.00190160
     253      5539.50   0.00154990
     254      5547.50   0.00107644
     255      5555.50  0.000805064
     256      5563.50  0.000684660
     257      5571.50  0.000504844
     258      5579.50  0.000186996
     259      5587.50  4.61722e-05
     260      5595.50  4.07817e-05
     261      5603.50  4.15404e-05
     262      5611.50  4.23612e-05
     263      5619.50  4.37508e-05
     264      5627.50  4.49196e-05
     265      5635.50  4.57619e-05
     266      5643.50  4.22219e-05
     267      5651.50  3.55292e-05
     268      5659.50  3.24594e-05
     269      5667.50  2.86374e-05
     270      5675.50  2.45151e-05
     271      5683.50  2.16586e-05
     272      5691.50  1.88600e-05
     273      5699.50  1.84658e-05
     274      5707.50  1.82634e-05
     275      5715.50  1.52380e-05
     276      5723.50  1.09161e-05
     277      5731.50  7.35023e-06
     278      5739.50  4.20693e-06
     279      5747.50  6.89858e-07
         295  filter 68
       1      3603.50      0.00000
       2      3611.50  4.70865e-08
       3      3619.50  1.15655e-06
       4      3627.50  2.68011e-06
       5      3635.50  3.10395e-06
       6      3643.50  2.97060e-06
       7      3651.50  2.82501e-06
       8      3659.50  4.48424e-06
       9      3667.50  8.07039e-06
      10      3675.50  1.00880e-05
      11      3683.50  1.77030e-05
      12      3691.50  2.69245e-05
      13      3699.50  3.10383e-05
      14      3707.50  3.68140e-05
      15      3715.50  4.48277e-05
      16      3723.50  4.87260e-05
      17      3731.50  4.90337e-05
      18      3739.50  5.13520e-05
      19      3747.50  5.93454e-05
      20      3755.50  6.84374e-05
      21      3763.50  7.17026e-05
      22      3771.50  7.31801e-05
      23      3779.50  7.44138e-05
      24      3787.50  7.50271e-05
      25      3795.50  7.60299e-05
      26      3803.50  7.73276e-05
      27      3811.50  7.81602e-05
      28      3819.50  7.89133e-05
      29      3827.50  7.98671e-05
      30      3835.50  8.08994e-05
      31      3843.50  8.15249e-05
      32      3851.50  8.16074e-05
      33      3859.50  8.19234e-05
      34      3867.50  8.26451e-05
      35      3875.50  8.34748e-05
      36      3883.50  8.45718e-05
      37      3891.50  8.57766e-05
      38      3899.50  8.73652e-05
      39      3907.50  8.89850e-05
      40      3915.50  9.07600e-05
      41      3923.50  9.24787e-05
      42      3931.50  9.39886e-05
      43      3939.50  9.55018e-05
      44      3947.50  9.70683e-05
      45      3955.50  9.86889e-05
      46      3963.50  0.000100489
      47      3971.50  0.000102408
      48      3979.50  0.000104082
      49      3987.50  0.000105597
      50      3995.50  0.000107609
      51      4003.50  0.000110095
      52      4011.50  0.000112927
      53      4019.50  0.000115782
      54      4027.50  0.000118677
      55      4035.50  0.000121158
      56      4043.50  0.000123299
      57      4051.50  0.000125263
      58      4059.50  0.000127444
      59      4067.50  0.000129719
      60      4075.50  0.000132150
      61      4083.50  0.000134855
      62      4091.50  0.000137753
      63      4099.50  0.000140948
      64      4107.50  0.000144136
      65      4115.50  0.000147538
      66      4123.50  0.000150591
      67      4131.50  0.000153520
      68      4139.50  0.000156614
      69      4147.50  0.000160050
      70      4155.50  0.000164443
      71      4163.50  0.000169114
      72      4171.50  0.000173933
      73      4179.50  0.000179383
      74      4187.50  0.000184831
      75      4195.50  0.000189832
      76      4203.50  0.000195187
      77      4211.50  0.000201250
      78      4219.50  0.000207136
      79      4227.50  0.000212555
      80      4235.50  0.000217785
      81      4243.50  0.000223373
      82      4251.50  0.000229937
      83      4259.50  0.000236712
      84      4267.50  0.000240862
      85      4275.50  0.000244782
      86      4283.50  0.000250767
      87      4291.50  0.000251860
      88      4299.50  0.000251570
      89      4307.50  0.000257734
      90      4315.50  0.000266107
      91      4323.50  0.000273513
      92      4331.50  0.000285108
      93      4339.50  0.000306889
      94      4347.50  0.000340173
      95      4355.50  0.000400427
      96      4363.50  0.000453739
      97      4371.50  0.000485561
      98      4379.50  0.000522109
      99      4387.50  0.000567687
     100      4395.50  0.000616526
     101      4403.50  0.000672743
     102      4411.50  0.000739469
     103      4419.50  0.000816615
     104      4427.50  0.000900770
     105      4435.50  0.000994760
     106      4443.50   0.00109974
     107      4451.50   0.00123583
     108      4459.50   0.00146159
     109      4467.50   0.00173494
     110      4475.50   0.00206994
     111      4483.50   0.00251346
     112      4491.50   0.00311466
     113      4499.50   0.00382718
     114      4507.50   0.00480590
     115      4515.50   0.00605612
     116      4523.50   0.00766663
     117      4531.50   0.00971186
     118      4539.50    0.0124975
     119      4547.50    0.0161405
     120      4555.50    0.0207895
     121      4563.50    0.0263642
     122      4571.50    0.0329960
     123      4579.50    0.0401850
     124      4587.50    0.0480620
     125      4595.50    0.0552786
     126      4603.50    0.0623854
     127      4611.50    0.0692637
     128      4619.50    0.0770225
     129      4627.50    0.0866482
     130      4635.50    0.0982850
     131      4643.50     0.112094
     132      4651.50     0.127764
     133      4659.50     0.144456
     134      4667.50     0.161827
     135      4675.50     0.178506
     136      4683.50     0.197422
     137      4691.50     0.216779
     138      4699.50     0.236731
     139      4707.50     0.255684
     140      4715.50     0.271826
     141      4723.50     0.287683
     142      4731.50     0.303893
     143      4739.50     0.320242
     144      4747.50     0.336730
     145      4755.50     0.352643
     146      4763.50     0.367948
     147      4771.50     0.383302
     148      4779.50     0.398302
     149      4787.50     0.413672
     150      4795.50     0.429492
     151      4803.50     0.446865
     152      4811.50     0.467790
     153      4819.50     0.491958
     154      4827.50     0.522798
     155      4835.50     0.558147
     156      4843.50     0.598142
     157      4851.50     0.640129
     158      4859.50     0.681307
     159      4867.50     0.722982
     160      4875.50     0.760996
     161      4883.50     0.796505
     162      4891.50     0.825646
     163      4899.50     0.847122
     164      4907.50     0.860948
     165      4915.50     0.871539
     166      4923.50     0.879406
     167      4931.50     0.889483
     168      4939.50     0.901029
     169      4947.50     0.915322
     170      4955.50     0.931921
     171      4963.50     0.948687
     172      4971.50     0.965910
     173      4979.50     0.980478
     174      4987.50     0.992262
     175      4995.50      1.00000
     176      5003.50     0.999354
     177      5011.50     0.992186
     178      5019.50     0.978587
     179      5027.50     0.958363
     180      5035.50     0.933400
     181      5043.50     0.901881
     182      5051.50     0.866452
     183      5059.50     0.827054
     184      5067.50     0.787010
     185      5075.50     0.745229
     186      5083.50     0.704210
     187      5091.50     0.667214
     188      5099.50     0.636663
     189      5107.50     0.615024
     190      5115.50     0.600698
     191      5123.50     0.589676
     192      5131.50     0.578624
     193      5139.50     0.570752
     194      5147.50     0.560958
     195      5155.50     0.549044
     196      5163.50     0.531029
     197      5171.50     0.508653
     198      5179.50     0.482852
     199      5187.50     0.454330
     200      5195.50     0.428804
     201      5203.50     0.404469
     202      5211.50     0.382671
     203      5219.50     0.366146
     204      5227.50     0.353430
     205      5235.50     0.343526
     206      5243.50     0.334440
     207      5251.50     0.327315
     208      5259.50     0.318699
     209      5267.50     0.309626
     210      5275.50     0.301256
     211      5283.50     0.294153
     212      5291.50     0.286327
     213      5299.50     0.278201
     214      5307.50     0.270799
     215      5315.50     0.265403
     216      5323.50     0.259053
     217      5331.50     0.252295
     218      5339.50     0.244512
     219      5347.50     0.235324
     220      5355.50     0.226621
     221      5363.50     0.215875
     222      5371.50     0.204509
     223      5379.50     0.192628
     224      5387.50     0.181023
     225      5395.50     0.171511
     226      5403.50     0.163870
     227      5411.50     0.157904
     228      5419.50     0.151984
     229      5427.50     0.145889
     230      5435.50     0.140385
     231      5443.50     0.136089
     232      5451.50     0.133231
     233      5459.50     0.130695
     234      5467.50     0.128717
     235      5475.50     0.126993
     236      5483.50     0.125905
     237      5491.50     0.124293
     238      5499.50     0.121759
     239      5507.50     0.119175
     240      5515.50     0.116278
     241      5523.50     0.113679
     242      5531.50     0.111114
     243      5539.50     0.108330
     244      5547.50     0.104907
     245      5555.50     0.100877
     246      5563.50    0.0965894
     247      5571.50    0.0921772
     248      5579.50    0.0877931
     249      5587.50    0.0832180
     250      5595.50    0.0783766
     251      5603.50    0.0733895
     252      5611.50    0.0684182
     253      5619.50    0.0637837
     254      5627.50    0.0595751
     255      5635.50    0.0557439
     256      5643.50    0.0521880
     257      5651.50    0.0490023
     258      5659.50    0.0459774
     259      5667.50    0.0431779
     260      5675.50    0.0405048
     261      5683.50    0.0380582
     262      5691.50    0.0356934
     263      5699.50    0.0334533
     264      5707.50    0.0312591
     265      5715.50    0.0291369
     266      5723.50    0.0270699
     267      5731.50    0.0250958
     268      5739.50    0.0230983
     269      5747.50    0.0209301
     270      5755.50    0.0189385
     271      5763.50    0.0172779
     272      5771.50    0.0155544
     273      5779.50    0.0134644
     274      5787.50    0.0115009
     275      5795.50    0.0102243
     276      5803.50   0.00904850
     277      5811.50   0.00780865
     278      5819.50   0.00659614
     279      5827.50   0.00525007
     280      5835.50   0.00440309
     281      5843.50   0.00385048
     282      5851.50   0.00330515
     283      5859.50   0.00279842
     284      5867.50   0.00224557
     285      5875.50   0.00154751
     286      5883.50  0.000731325
     287      5891.50  0.000114312
     288      5899.50  5.22794e-05
     289      5907.50  4.67673e-05
     290      5915.50  4.26816e-05
     291      5923.50  4.05999e-05
     292      5931.50  3.50541e-05
     293      5939.50  2.48396e-05
     294      5947.50  1.02563e-05
     295      5955.50  3.32548e-07
         301  filter 69
       1      3739.50      0.00000
       2      3747.50  5.86310e-07
       3      3755.50  1.17223e-05
       4      3763.50  3.44987e-05
       5      3771.50  5.42910e-05
       6      3779.50  6.57508e-05
       7      3787.50  7.24321e-05
       8      3795.50  7.99515e-05
       9      3803.50  8.51994e-05
      10      3811.50  9.13115e-05
      11      3819.50  0.000100057
      12      3827.50  0.000105677
      13      3835.50  0.000107838
      14      3843.50  0.000110390
      15      3851.50  0.000113399
      16      3859.50  0.000115662
      17      3867.50  0.000117491
      18      3875.50  0.000119650
      19      3883.50  0.000121969
      20      3891.50  0.000123712
      21      3899.50  0.000124923
      22      3907.50  0.000125910
      23      3915.50  0.000126432
      24      3923.50  0.000126517
      25      3931.50  0.000126569
      26      3939.50  0.000126627
      27      3947.50  0.000126690
      28      3955.50  0.000127297
      29      3963.50  0.000129036
      30      3971.50  0.000131822
      31      3979.50  0.000135458
      32      3987.50  0.000139029
      33      3995.50  0.000142323
      34      4003.50  0.000145256
      35      4011.50  0.000148306
      36      4019.50  0.000151671
      37      4027.50  0.000154969
      38      4035.50  0.000157610
      39      4043.50  0.000159460
      40      4051.50  0.000160679
      41      4059.50  0.000161977
      42      4067.50  0.000163650
      43      4075.50  0.000166602
      44      4083.50  0.000170562
      45      4091.50  0.000175247
      46      4099.50  0.000180277
      47      4107.50  0.000185959
      48      4115.50  0.000191667
      49      4123.50  0.000196833
      50      4131.50  0.000200936
      51      4139.50  0.000204038
      52      4147.50  0.000206209
      53      4155.50  0.000208166
      54      4163.50  0.000211041
      55      4171.50  0.000214782
      56      4179.50  0.000219318
      57      4187.50  0.000223674
      58      4195.50  0.000228074
      59      4203.50  0.000232497
      60      4211.50  0.000237121
      61      4219.50  0.000242772
      62      4227.50  0.000249259
      63      4235.50  0.000256156
      64      4243.50  0.000262948
      65      4251.50  0.000269453
      66      4259.50  0.000276787
      67      4267.50  0.000285400
      68      4275.50  0.000294247
      69      4283.50  0.000303006
      70      4291.50  0.000311653
      71      4299.50  0.000320318
      72      4307.50  0.000328696
      73      4315.50  0.000336350
      74      4323.50  0.000343417
      75      4331.50  0.000350989
      76      4339.50  0.000358972
      77      4347.50  0.000367787
      78      4355.50  0.000377653
      79      4363.50  0.000387862
      80      4371.50  0.000394855
      81      4379.50  0.000389113
      82      4387.50  0.000377985
      83      4395.50  0.000369096
      84      4403.50  0.000369098
      85      4411.50  0.000378597
      86      4419.50  0.000399512
      87      4427.50  0.000434592
      88      4435.50  0.000471794
      89      4443.50  0.000506482
      90      4451.50  0.000536529
      91      4459.50  0.000567344
      92      4467.50  0.000601388
      93      4475.50  0.000637039
      94      4483.50  0.000677293
      95      4491.50  0.000723212
      96      4499.50  0.000772495
      97      4507.50  0.000824245
      98      4515.50  0.000880615
      99      4523.50  0.000946641
     100      4531.50   0.00105698
     101      4539.50   0.00121400
     102      4547.50   0.00143009
     103      4555.50   0.00164315
