         809  filter 1
     134      4619.50     0.112107
     135      4627.50     0.121063
     136      4635.50     0.130640
     137      4643.50     0.140814
     138      4651.50     0.151820
     139      4659.50     0.163779
     140      4667.50     0.177697
     141      4675.50     0.194078
     142      4683.50     0.214011
     143      4691.50     0.236881
     144      4699.50     0.262805
     145      4707.50     0.290075
     146      4715.50     0.317976
     147      4723.50     0.346561
     148      4731.50     0.375386
     149      4739.50     0.405410
     150      4747.50     0.435311
     151      4755.50     0.465763
     152      4763.50     0.495492
     153      4771.50     0.524628
     154      4779.50     0.551175
     155      4787.50     0.572622
     156      4795.50     0.590719
     157      4803.50     0.606377
     158      4811.50     0.619084
     159      4819.50     0.628711
     160      4827.50     0.635015
     161      4835.50     0.638372
     162      4843.50     0.644815
     163      4851.50     0.653301
     164      4859.50     0.667118
     165      4867.50     0.683189
     166      4875.50     0.701266
     167      4883.50     0.719811
     168      4891.50     0.736470
     169      4899.50     0.750674
     170      4907.50     0.760429
     171      4915.50     0.768046
     172      4923.50     0.774206
     173      4931.50     0.780334
     174      4939.50     0.789594
     175      4947.50     0.805505
     176      4955.50     0.829998
     177      4963.50     0.862093
     178      4971.50     0.897866
     179      4979.50     0.929948
     180      4987.50     0.958349
     181      4995.50     0.977780
     182      5003.50     0.991049
     183      5011.50     0.997987
     184      5019.50      1.00000
     185      5027.50     0.995791
     186      5035.50     0.986822
     187      5043.50     0.976922
     188      5051.50     0.968696
     189      5059.50     0.963018
     190      5067.50     0.959004
     191      5075.50     0.955444
     192      5083.50     0.952111
     193      5091.50     0.945857
     194      5099.50     0.935971
     195      5107.50     0.918409
     196      5115.50     0.897578
     197      5123.50     0.872702
     198      5131.50     0.844729
     199      5139.50     0.816786
     200      5147.50     0.785256
     201      5155.50     0.755779
     202      5163.50     0.725884
     203      5171.50     0.697422
     204      5179.50     0.670350
     205      5187.50     0.642915
     206      5195.50     0.618350
     207      5203.50     0.593517
     208      5211.50     0.566603
     209      5219.50     0.538340
     210      5227.50     0.514389
     211      5235.50     0.491861
     212      5243.50     0.473829
     213      5251.50     0.460874
     214      5259.50     0.449773
     215      5267.50     0.439858
     216      5275.50     0.430878
     217      5283.50     0.422374
     218      5291.50     0.413416
     219      5299.50     0.405323
     220      5307.50     0.397255
     221      5315.50     0.388206
     222      5323.50     0.376441
     223      5331.50     0.361459
     224      5339.50     0.343386
     225      5347.50     0.323764
     226      5355.50     0.305302
     227      5363.50     0.290608
     228      5371.50     0.281731
     229      5379.50     0.278153
     230      5387.50     0.275986
     231      5395.50     0.272767
     232      5403.50     0.268531
     233      5411.50     0.264222
     234      5419.50     0.261622
     235      5427.50     0.259950
     236      5435.50     0.257521
     237      5443.50     0.255292
     238      5451.50     0.253383
     239      5459.50     0.251121
     240      5467.50     0.247749
     241      5475.50     0.244191
     242      5483.50     0.240422
     243      5491.50     0.236143
     244      5499.50     0.231776
     245      5507.50     0.228128
     246      5515.50     0.223802
     247      5523.50     0.218312
     248      5531.50     0.212921
     249      5539.50     0.208007
     250      5547.50     0.203453
     251      5555.50     0.198339
     252      5563.50     0.192195
     253      5571.50     0.184853
     254      5579.50     0.176866
     255      5587.50     0.168525
     256      5595.50     0.160242
     257      5603.50     0.151758
     258      5611.50     0.143291
     259      5619.50     0.135329
     260      5627.50     0.127711
     261      5635.50     0.120416
     262      5643.50     0.113348
     263      5651.50     0.106812
     264      5659.50     0.100504
     265      5667.50    0.0944627
     266      5675.50    0.0886333
     267      5683.50    0.0831443
     268      5691.50    0.0779295
     269      5699.50    0.0730034
     270      5707.50    0.0683289
     271      5715.50    0.0638947
     272      5723.50    0.0596938
     273      5731.50    0.0556933
     274      5739.50    0.0519029
     275      5747.50    0.0482543
     276      5755.50    0.0447214
     277      5763.50    0.0412773
     278      5771.50    0.0379323
     279      5779.50    0.0344622
     280      5787.50    0.0308143
     281      5795.50    0.0273141
     282      5803.50    0.0240829
     283      5811.50    0.0213044
     284      5819.50    0.0187634
     285      5827.50    0.0163276
     286      5835.50    0.0139726
     287      5843.50    0.0110711
     288      5851.50   0.00745112
     289      5859.50   0.00462584
     290      5867.50   0.00333437
     291      5875.50   0.00243164
     292      5883.50   0.00123221
     293      5891.50  0.000435110
     294      5899.50  0.000110433
     295      5907.50  0.000101560
     296      5915.50  9.89037e-05
     297      5923.50  9.58871e-05
     298      5931.50  9.28292e-05
     299      5939.50  8.93288e-05
     300      5947.50  8.52346e-05
     301      5955.50  8.08770e-05
     302      5963.50  7.67487e-05
     303      5971.50  6.58409e-05
     304      5979.50  4.18678e-05
     305      5987.50  1.41532e-05
     306      5995.50  7.89278e-07
         296  filter 66
       1      3747.50      0.00000
       2      3755.50  4.09115e-06
       3      3763.50  2.18205e-05
       4      3771.50  3.90951e-05
       5      3779.50  4.97248e-05
       6      3787.50  5.92163e-05
       7      3795.50  7.00354e-05
       8      3803.50  8.40877e-05
       9      3811.50  9.71575e-05
      10      3819.50  0.000107489
      11      3827.50  0.000111720
      12      3835.50  0.000113073
      13      3843.50  0.000114899
      14      3851.50  0.000117582
      15      3859.50  0.000120178
      16      3867.50  0.000122301
      17      3875.50  0.000124955
      18      3883.50  0.000127829
      19      3891.50  0.000130295
      20      3899.50  0.000132214
      21      3907.50  0.000133469
      22      3915.50  0.000134295
      23      3923.50  0.000134814
      24      3931.50  0.000135229
      25      3939.50  0.000135386
      26      3947.50  0.000135307
      27      3955.50  0.000135373
      28      3963.50  0.000136421
      29      3971.50  0.000138168
      30      3979.50  0.000140889
      31      3987.50  0.000143883
      32      3995.50  0.000146877
      33      4003.50  0.000150250
      34      4011.50  0.000153786
      35      4019.50  0.000158015
      36      4027.50  0.000162270
      37      4035.50  0.000165590
      38      4043.50  0.000168165
      39      4051.50  0.000169860
      40      4059.50  0.000171484
      41      4067.50  0.000173354
      42      4075.50  0.000175703
      43      4083.50  0.000178957
      44      4091.50  0.000182391
      45      4099.50  0.000186387
      46      4107.50  0.000191268
      47      4115.50  0.000196861
      48      4123.50  0.000202639
      49      4131.50  0.000208220
      50      4139.50  0.000212866
      51      4147.50  0.000216973
      52      4155.50  0.000220207
      53      4163.50  0.000223725
      54      4171.50  0.000227496
      55      4179.50  0.000231029
      56      4187.50  0.000234573
      57      4195.50  0.000237833
      58      4203.50  0.000241557
      59      4211.50  0.000246139
      60      4219.50  0.000251684
      61      4227.50  0.000258590
      62      4235.50  0.000265631
      63      4243.50  0.000272731
      64      4251.50  0.000279549
      65      4259.50  0.000286518
      66      4267.50  0.000295158
      67      4275.50  0.000304281
      68      4283.50  0.000313152
      69      4291.50  0.000322065
      70      4299.50  0.000330969
      71      4307.50  0.000340009
      72      4315.50  0.000349057
      73      4323.50  0.000357629
      74      4331.50  0.000365949
      75      4339.50  0.000374560
      76      4347.50  0.000383287
      77      4355.50  0.000392978
      78      4363.50  0.000402841
      79      4371.50  0.000412308
      80      4379.50  0.000414169
      81      4387.50  0.000405802
      82      4395.50  0.000402049
      83      4403.50  0.000401517
      84      4411.50  0.000407763
      85      4419.50  0.000418816
      86      4427.50  0.000439911
      87      4435.50  0.000463663
      88      4443.50  0.000487678
      89      4451.50  0.000514203
      90      4459.50  0.000547627
      91      4467.50  0.000586676
      92      4475.50  0.000631127
      93      4483.50  0.000678506
      94      4491.50  0.000727682
      95      4499.50  0.000776637
      96      4507.50  0.000824566
      97      4515.50  0.000876451
      98      4523.50  0.000933117
      99      4531.50  0.000998953
     100      4539.50   0.00107295
     101      4547.50   0.00115888
     102      4555.50   0.00129532
     103      4563.50   0.00162406
     104      4571.50   0.00210608
     105      4579.50   0.00252235
     106      4587.50   0.00291109
     107      4595.50   0.00337763
     108      4603.50   0.00391537
     109      4611.50   0.00446322
     110      4619.50   0.00504964
     111      4627.50   0.00573351
     112      4635.50   0.00654982
     113      4643.50   0.00751216
     114      4651.50   0.00863677
     115      4659.50    0.0100013
     116      4667.50    0.0116988
     117      4675.50    0.0138655
     118      4683.50    0.0164647
     119      4691.50    0.0196170
     120      4699.50    0.0235518
     121      4707.50    0.0285884
     122      4715.50    0.0352961
     123      4723.50    0.0440887
     124      4731.50    0.0557961
     125      4739.50    0.0710005
     126      4747.50    0.0903548
     127      4755.50     0.114135
     128      4763.50     0.142262
     129      4771.50     0.174956
     130      4779.50     0.211431
     131      4787.50     0.251362
     132      4795.50     0.294178
     133      4803.50     0.339543
     134      4811.50     0.387752
     135      4819.50     0.436303
     136      4827.50     0.485659
     137      4835.50     0.532745
     138      4843.50     0.579389
     139      4851.50     0.623126
     140      4859.50     0.663065
     141      4867.50     0.699340
     142      4875.50     0.731345
     143      4883.50     0.760250
     144      4891.50     0.787044
     145      4899.50     0.811461
     146      4907.50     0.833631
     147      4915.50     0.852863
     148      4923.50     0.870079
     149      4931.50     0.883850
     150      4939.50     0.894170
     151      4947.50     0.903142
     152      4955.50     0.911554
     153      4963.50     0.918676
     154      4971.50     0.924116
     155      4979.50     0.925001
     156      4987.50     0.923480
     157      4995.50     0.922470
     158      5003.50     0.920751
     159      5011.50     0.918721
     160      5019.50     0.915884
     161      5027.50     0.912058
     162      5035.50     0.907826
     163      5043.50     0.904200
     164      5051.50     0.902369
     165      5059.50     0.903739
     166      5067.50     0.910281
     167      5075.50     0.921604
     168      5083.50     0.939035
     169      5091.50     0.958033
     170      5099.50     0.976860
     171      5107.50     0.991589
     172      5115.50     0.998714
     173      5123.50      1.00000
     174      5131.50     0.995557
     175      5139.50     0.988854
     176      5147.50     0.981644
     177      5155.50     0.974424
     178      5163.50     0.967508
     179      5171.50     0.960374
     180      5179.50     0.952097
     181      5187.50     0.944059
     182      5195.50     0.936714
     183      5203.50     0.930023
     184      5211.50     0.924366
     185      5219.50     0.919012
     186      5227.50     0.914131
     187      5235.50     0.907092
     188      5243.50     0.899123
     189      5251.50     0.889726
     190      5259.50     0.879971
     191      5267.50     0.868838
     192      5275.50     0.854869
     193      5283.50     0.836579
     194      5291.50     0.813640
     195      5299.50     0.786560
     196      5307.50     0.755127
     197      5315.50     0.723499
     198      5323.50     0.692856
     199      5331.50     0.666656
     200      5339.50     0.644741
     201      5347.50     0.624497
     202      5355.50     0.607424
     203      5363.50     0.594534
     204      5371.50     0.585277
     205      5379.50     0.576370
     206      5387.50     0.566549
     207      5395.50     0.556383
     208      5403.50     0.545856
     209      5411.50     0.535402
     210      5419.50     0.526034
     211      5427.50     0.519504
     212      5435.50     0.512103
     213      5443.50     0.503398
     214      5451.50     0.493305
     215      5459.50     0.481874
     216      5467.50     0.473044
     217      5475.50     0.465288
     218      5483.50     0.458221
     219      5491.50     0.450315
     220      5499.50     0.439633
     221      5507.50     0.426406
     222      5515.50     0.411474
     223      5523.50     0.397312
     224      5531.50     0.383613
     225      5539.50     0.371046
     226      5547.50     0.358329
     227      5555.50     0.346327
     228      5563.50     0.332347
     229      5571.50     0.317914
     230      5579.50     0.304501
     231      5587.50     0.291658
     232      5595.50     0.280384
     233      5603.50     0.270655
     234      5611.50     0.261256
     235      5619.50     0.252014
     236      5627.50     0.241993
     237      5635.50     0.231822
     238      5643.50     0.220979
     239      5651.50     0.209443
     240      5659.50     0.197503
     241      5667.50     0.185468
     242      5675.50     0.173237
     243      5683.50     0.161209
     244      5691.50     0.149334
     245      5699.50     0.138288
     246      5707.50     0.127949
     247      5715.50     0.118736
     248      5723.50     0.110562
     249      5731.50     0.103408
     250      5739.50    0.0969345
     251      5747.50    0.0912222
     252      5755.50    0.0859964
     253      5763.50    0.0812772
     254      5771.50    0.0768245
     255      5779.50    0.0727409
     256      5787.50    0.0688338
     257      5795.50    0.0651149
     258      5803.50    0.0615209
     259      5811.50    0.0580229
     260      5819.50    0.0546053
     261      5827.50    0.0512185
     262      5835.50    0.0478893
     263      5843.50    0.0446206
     264      5851.50    0.0413960
     265      5859.50    0.0381947
     266      5867.50    0.0350314
     267      5875.50    0.0318848
     268      5883.50    0.0288304
     269      5891.50    0.0257112
     270      5899.50    0.0219072
     271      5907.50    0.0180530
     272      5915.50    0.0153633
     273      5923.50    0.0129270
     274      5931.50    0.0106008
     275      5939.50   0.00878282
     276      5947.50   0.00700165
     277      5955.50   0.00533195
     278      5963.50   0.00366511
     279      5971.50   0.00232303
     280      5979.50   0.00146839
     281      5987.50  0.000509385
     282      5995.50  7.45595e-05
     283      6003.50  6.03814e-05
     284      6011.50  6.30127e-05
     285      6019.50  6.41040e-05
     286      6027.50  5.85625e-05
     287      6035.50  4.65773e-05
     288      6043.50  3.50185e-05
     289      6051.50  3.17995e-05
     290      6059.50  3.40954e-05
     291      6067.50  3.55947e-05
     292      6075.50  3.57911e-05
     293      6083.50  2.53507e-05
     294      6091.50  1.33192e-05
     295      6099.50  6.31095e-06
     296      6107.50  6.73591e-07
         300  filter 67
       1      3811.50      0.00000
       2      3819.50  3.19248e-06
       3      3827.50  1.26931e-05
       4      3835.50  1.85874e-05
       5      3843.50  2.27840e-05
       6      3851.50  2.69838e-05
       7      3859.50  3.17738e-05
       8      3867.50  4.67205e-05
       9      3875.50  6.21050e-05
      10      3883.50  7.52096e-05
      11      3891.50  8.92111e-05
      12      3899.50  9.85942e-05
      13      3907.50  0.000102115
      14      3915.50  0.000103219
      15      3923.50  0.000104466
      16      3931.50  0.000105815
      17      3939.50  0.000107723
      18      3947.50  0.000110018
      19      3955.50  0.000112710
      20      3963.50  0.000115342
      21      3971.50  0.000117170
      22      3979.50  0.000118876
      23      3987.50  0.000120537
      24      3995.50  0.000121521
      25      4003.50  0.000122097
      26      4011.50  0.000122698
      27      4019.50  0.000123103
      28      4027.50  0.000123601
      29      4035.50  0.000124310
      30      4043.50  0.000125187
      31      4051.50  0.000126397
      32      4059.50  0.000127443
      33      4067.50  0.000128859
      34      4075.50  0.000130943
      35      4083.50  0.000133633
      36      4091.50  0.000137339
      37      4099.50  0.000141079
      38      4107.50  0.000144547
      39      4115.50  0.000147738
      40      4123.50  0.000150228
      41      4131.50  0.000152695
      42      4139.50  0.000155089
      43      4147.50  0.000157514
      44      4155.50  0.000159999
      45      4163.50  0.000162349
      46      4171.50  0.000164749
      47      4179.50  0.000167382
      48      4187.50  0.000170336
      49      4195.50  0.000173985
      50      4203.50  0.000177965
      51      4211.50  0.000182141
      52      4219.50  0.000186853
      53      4227.50  0.000191739
      54      4235.50  0.000196803
      55      4243.50  0.000201592
      56      4251.50  0.000205609
      57      4259.50  0.000208913
      58      4267.50  0.000211196
      59      4275.50  0.000213176
      60      4283.50  0.000215756
      61      4291.50  0.000219059
      62      4299.50  0.000223509
      63      4307.50  0.000228649
      64      4315.50  0.000234370
      65      4323.50  0.000240182
      66      4331.50  0.000246090
      67      4339.50  0.000253109
      68      4347.50  0.000260289
      69      4355.50  0.000267166
      70      4363.50  0.000274572
      71      4371.50  0.000281843
      72      4379.50  0.000289135
      73      4387.50  0.000297209
      74      4395.50  0.000305045
      75      4403.50  0.000312534
      76      4411.50  0.000320979
      77      4419.50  0.000329713
      78      4427.50  0.000338337
      79      4435.50  0.000346748
      80      4443.50  0.000354666
      81      4451.50  0.000359011
      82      4459.50  0.000357647
      83      4467.50  0.000359682
      84      4475.50  0.000364215
      85      4483.50  0.000369981
      86      4491.50  0.000381200
      87      4499.50  0.000394233
      88      4507.50  0.000401982
      89      4515.50  0.000407765
      90      4523.50  0.000416568
      91      4531.50  0.000424502
      92      4539.50  0.000436396
      93      4547.50  0.000461922
      94      4555.50  0.000499461
      95      4563.50  0.000540019
      96      4571.50  0.000585349
      97      4579.50  0.000632260
      98      4587.50  0.000678641
      99      4595.50  0.000722647
     100      4603.50  0.000827212
     101      4611.50   0.00102065
     102      4619.50   0.00123088
     103      4627.50   0.00142715
     104      4635.50   0.00163759
     105      4643.50   0.00187967
     106      4651.50   0.00218361
     107      4659.50   0.00253856
     108      4667.50   0.00292575
     109      4675.50   0.00336824
     110      4683.50   0.00388582
     111      4691.50   0.00443860
     112      4699.50   0.00500108
     113      4707.50   0.00563787
     114      4715.50   0.00638234
     115      4723.50   0.00725882
     116      4731.50   0.00830387
     117      4739.50   0.00951086
     118      4747.50    0.0109859
     119      4755.50    0.0127680
     120      4763.50    0.0149933
     121      4771.50    0.0175489
     122      4779.50    0.0207725
     123      4787.50    0.0247487
     124      4795.50    0.0298524
     125      4803.50    0.0363474
     126      4811.50    0.0446080
     127      4819.50    0.0556788
     128      4827.50    0.0694112
     129      4835.50    0.0871377
     130      4843.50     0.108378
     131      4851.50     0.134210
     132      4859.50     0.163759
     133      4867.50     0.197223
     134      4875.50     0.233627
     135      4883.50     0.272836
     136      4891.50     0.314565
     137      4899.50     0.358486
     138      4907.50     0.403651
     139      4915.50     0.450472
     140      4923.50     0.498766
     141      4931.50     0.549279
     142      4939.50     0.600286
     143      4947.50     0.652303
     144      4955.50     0.701787
     145      4963.50     0.749226
     146      4971.50     0.792135
     147      4979.50     0.830880
     148      4987.50     0.865057
     149      4995.50     0.894807
     150      5003.50     0.920929
     151      5011.50     0.942222
     152      5019.50     0.957743
     153      5027.50     0.969645
     154      5035.50     0.977768
     155      5043.50     0.983549
     156      5051.50     0.989760
     157      5059.50     0.994430
     158      5067.50     0.998343
     159      5075.50      1.00000
     160      5083.50     0.997353
     161      5091.50     0.993302
     162      5099.50     0.989835
     163      5107.50     0.986138
     164      5115.50     0.983686
     165      5123.50     0.981237
     166      5131.50     0.978115
     167      5139.50     0.974714
     168      5147.50     0.970529
     169      5155.50     0.965778
     170      5163.50     0.959582
     171      5171.50     0.952290
     172      5179.50     0.943648
     173      5187.50     0.934069
     174      5195.50     0.924627
     175      5203.50     0.915218
     176      5211.50     0.906148
     177      5219.50     0.897059
     178      5227.50     0.887811
     179      5235.50     0.879183
     180      5243.50     0.871659
     181      5251.50     0.864325
     182      5259.50     0.856529
     183      5267.50     0.849534
     184      5275.50     0.843234
     185      5283.50     0.837095
     186      5291.50     0.831587
     187      5299.50     0.827372
     188      5307.50     0.823646
     189      5315.50     0.819056
     190      5323.50     0.812611
     191      5331.50     0.805307
     192      5339.50     0.797741
     193      5347.50     0.789835
     194      5355.50     0.781395
     195      5363.50     0.772834
     196      5371.50     0.763746
     197      5379.50     0.754652
     198      5387.50     0.744986
     199      5395.50     0.734914
     200      5403.50     0.725511
     201      5411.50     0.716520
     202      5419.50     0.707413
     203      5427.50     0.697546
     204      5435.50     0.688027
     205      5443.50     0.679647
     206      5451.50     0.671710
     207      5459.50     0.663581
     208      5467.50     0.653997
     209      5475.50     0.643750
     210      5483.50     0.635412
     211      5491.50     0.629587
     212      5499.50     0.625008
     213      5507.50     0.619355
     214      5515.50     0.612071
     215      5523.50     0.601870
     216      5531.50     0.587683
     217      5539.50     0.569134
     218      5547.50     0.547628
     219      5555.50     0.525179
     220      5563.50     0.503701
     221      5571.50     0.485099
     222      5579.50     0.469531
     223      5587.50     0.456815
     224      5595.50     0.443996
     225      5603.50     0.429074
     226      5611.50     0.413949
     227      5619.50     0.399237
     228      5627.50     0.384079
     229      5635.50     0.366123
     230      5643.50     0.349708
     231      5651.50     0.333466
     232      5659.50     0.318695
     233      5667.50     0.303915
     234      5675.50     0.290958
     235      5683.50     0.278488
     236      5691.50     0.266636
     237      5699.50     0.255204
     238      5707.50     0.244636
     239      5715.50     0.234475
     240      5723.50     0.223902
     241      5731.50     0.213577
     242      5739.50     0.203690
     243      5747.50     0.193823
     244      5755.50     0.184324
     245      5763.50     0.174371
     246      5771.50     0.164418
     247      5779.50     0.154139
     248      5787.50     0.144228
     249      5795.50     0.134890
     250      5803.50     0.125938
     251      5811.50     0.117528
     252      5819.50     0.109693
     253      5827.50     0.102888
     254      5835.50    0.0967966
     255      5843.50    0.0914044
     256      5851.50    0.0866647
     257      5859.50    0.0823783
     258      5867.50    0.0785315
     259      5875.50    0.0748248
     260      5883.50    0.0713963
     261      5891.50    0.0680322
     262      5899.50    0.0648376
     263      5907.50    0.0617178
     264      5915.50    0.0586683
     265      5923.50    0.0556613
     266      5931.50    0.0526842
     267      5939.50    0.0497437
     268      5947.50    0.0468190
     269      5955.50    0.0439437
     270      5963.50    0.0411109
     271      5971.50    0.0383052
     272      5979.50    0.0355625
     273      5987.50    0.0328854
     274      5995.50    0.0298995
     275      6003.50    0.0266180
     276      6011.50    0.0239186
     277      6019.50    0.0216910
     278      6027.50    0.0192469
     279      6035.50    0.0167309
     280      6043.50    0.0146809
     281      6051.50    0.0128033
     282      6059.50    0.0105554
     283      6067.50   0.00796177
     284      6075.50   0.00593465
     285      6083.50   0.00450876
     286      6091.50   0.00317510
     287      6099.50   0.00184531
     288      6107.50  0.000891230
     289      6115.50  0.000307924
     290      6123.50  5.32753e-05
     291      6131.50  5.40297e-05
     292      6139.50  4.77241e-05
     293      6147.50  3.66535e-05
     294      6155.50  3.41258e-05
     295      6163.50  3.56236e-05
     296      6171.50  3.23341e-05
     297      6179.50  2.25260e-05
     298      6187.50  1.33784e-05
     299      6195.50  5.27829e-06
     300      6203.50  3.05900e-07
         284  filter 68
       1      3892.00      0.00000
       2      3901.00  2.06743e-06
       3      3910.00  7.94220e-06
       4      3919.00  1.41152e-05
       5      3928.00  1.69406e-05
       6      3937.00  1.98941e-05
       7      3946.00  2.44195e-05
       8      3955.00  2.52284e-05
       9      3964.00  2.53891e-05
      10      3973.00  2.57343e-05
      11      3982.00  2.62309e-05
      12      3991.00  2.97976e-05
      13      4000.00  4.00423e-05
      14      4009.00  4.51703e-05
      15      4018.00  4.56931e-05
      16      4027.00  4.62379e-05
      17      4036.00  4.69681e-05
      18      4045.00  4.72985e-05
      19      4054.00  4.76037e-05
      20      4063.00  4.82983e-05
      21      4072.00  4.88639e-05
      22      4081.00  4.93588e-05
      23      4090.00  5.01018e-05
      24      4099.00  5.06063e-05
      25      4108.00  5.06782e-05
      26      4117.00  5.13566e-05
      27      4126.00  5.25330e-05
      28      4135.00  5.36823e-05
      29      4144.00  5.47334e-05
      30      4153.00  5.58071e-05
      31      4162.00  5.67220e-05
      32      4171.00  5.76993e-05
      33      4180.00  5.85178e-05
      34      4189.00  5.91470e-05
      35      4198.00  5.96323e-05
      36      4207.00  6.02390e-05
      37      4216.00  6.14016e-05
      38      4225.00  6.27195e-05
      39      4234.00  6.44013e-05
      40      4243.00  6.59398e-05
      41      4252.00  6.76917e-05
      42      4261.00  6.95310e-05
      43      4270.00  7.18243e-05
      44      4279.00  7.41901e-05
      45      4288.00  7.58991e-05
      46      4297.00  7.69433e-05
      47      4306.00  7.76398e-05
      48      4315.00  7.81222e-05
      49      4324.00  7.89928e-05
      50      4333.00  8.04538e-05
      51      4342.00  8.25514e-05
      52      4351.00  8.47225e-05
      53      4360.00  8.72457e-05
      54      4369.00  9.00841e-05
      55      4378.00  9.26644e-05
      56      4387.00  9.50930e-05
      57      4396.00  9.69737e-05
      58      4405.00  9.86872e-05
      59      4414.00  0.000100174
      60      4423.00  0.000102371
      61      4432.00  0.000105522
      62      4441.00  0.000109055
      63      4450.00  0.000112547
      64      4459.00  0.000115631
      65      4468.00  0.000119065
      66      4477.00  0.000122541
      67      4486.00  0.000125813
      68      4495.00  0.000129005
      69      4504.00  0.000132198
      70      4513.00  0.000135403
      71      4522.00  0.000138901
      72      4531.00  0.000143064
      73      4540.00  0.000147738
      74      4549.00  0.000148607
      75      4558.00  0.000147342
      76      4567.00  0.000145787
      77      4576.00  0.000147453
      78      4585.00  0.000150846
      79      4594.00  0.000155582
      80      4603.00  0.000165150
      81      4612.00  0.000178059
      82      4621.00  0.000190914
      83      4630.00  0.000203662
      84      4639.00  0.000218308
      85      4648.00  0.000230241
      86      4657.00  0.000234535
      87      4666.00  0.000239395
      88      4675.00  0.000250612
      89      4684.00  0.000266117
      90      4693.00  0.000286284
      91      4702.00  0.000334022
      92      4711.00  0.000416740
      93      4720.00  0.000487049
      94      4729.00  0.000603808
      95      4738.00  0.000819720
      96      4747.00   0.00104686
      97      4756.00   0.00128641
      98      4765.00   0.00156975
      99      4774.00   0.00187094
     100      4783.00   0.00219256
     101      4792.00   0.00255048
     102      4801.00   0.00295384
     103      4810.00   0.00340113
     104      4819.00   0.00392811
     105      4828.00   0.00456892
     106      4837.00   0.00538711
     107      4846.00   0.00638073
     108      4855.00   0.00755541
     109      4864.00   0.00905136
     110      4873.00    0.0109517
     111      4882.00    0.0135136
     112      4891.00    0.0169741
     113      4900.00    0.0222357
     114      4909.00    0.0292988
     115      4918.00    0.0393294
     116      4927.00    0.0517900
     117      4936.00    0.0674790
     118      4945.00    0.0849031
     119      4954.00     0.105009
     120      4963.00     0.125758
     121      4972.00     0.148806
     122      4981.00     0.173159
     123      4990.00     0.199704
     124      4999.00     0.227665
     125      5008.00     0.257658
     126      5017.00     0.288222
     127      5026.00     0.319525
     128      5035.00     0.351501
     129      5044.00     0.383801
     130      5053.00     0.417077
     131      5062.00     0.450873
     132      5071.00     0.484666
     133      5080.00     0.519137
     134      5089.00     0.552298
     135      5098.00     0.586211
     136      5107.00     0.619536
     137      5116.00     0.651995
     138      5125.00     0.681498
     139      5134.00     0.705697
     140      5143.00     0.724106
     141      5152.00     0.735099
     142      5161.00     0.742320
     143      5170.00     0.748803
     144      5179.00     0.755009
     145      5188.00     0.760344
     146      5197.00     0.762392
     147      5206.00     0.762944
     148      5215.00     0.764447
     149      5224.00     0.768950
     150      5233.00     0.777777
     151      5242.00     0.795363
     152      5251.00     0.816211
     153      5260.00     0.838548
     154      5269.00     0.858613
     155      5278.00     0.873756
     156      5287.00     0.885921
     157      5296.00     0.893296
     158      5305.00     0.897041
     159      5314.00     0.898742
     160      5323.00     0.900086
     161      5332.00     0.904467
     162      5341.00     0.912362
     163      5350.00     0.925474
     164      5359.00     0.942246
     165      5368.00     0.959977
     166      5377.00     0.976039
     167      5386.00     0.988536
     168      5395.00     0.996283
     169      5404.00     0.999419
     170      5413.00      1.00000
     171      5422.00     0.999340
     172      5431.00     0.996163
     173      5440.00     0.987770
     174      5449.00     0.975968
     175      5458.00     0.959237
     176      5467.00     0.939148
     177      5476.00     0.915184
     178      5485.00     0.889887
     179      5494.00     0.864097
     180      5503.00     0.841825
     181      5512.00     0.821095
     182      5521.00     0.803896
     183      5530.00     0.787814
     184      5539.00     0.774114
     185      5548.00     0.760002
     186      5557.00     0.744466
     187      5566.00     0.724195
     188      5575.00     0.699347
     189      5584.00     0.671234
     190      5593.00     0.641976
     191      5602.00     0.614458
     192      5611.00     0.590155
     193      5620.00     0.570562
     194      5629.00     0.556125
     195      5638.00     0.544977
     196      5647.00     0.537574
     197      5656.00     0.533041
     198      5665.00     0.527532
     199      5674.00     0.521264
     200      5683.00     0.514350
     201      5692.00     0.505011
     202      5701.00     0.491725
     203      5710.00     0.475351
     204      5719.00     0.455703
     205      5728.00     0.435628
     206      5737.00     0.415222
     207      5746.00     0.396835
     208      5755.00     0.380808
     209      5764.00     0.366816
     210      5773.00     0.353249
     211      5782.00     0.339595
     212      5791.00     0.322375
     213      5800.00     0.302938
     214      5809.00     0.281951
     215      5818.00     0.261265
     216      5827.00     0.240525
     217      5836.00     0.221336
     218      5845.00     0.203263
     219      5854.00     0.187249
     220      5863.00     0.171947
     221      5872.00     0.157502
     222      5881.00     0.143208
     223      5890.00     0.129455
     224      5899.00     0.116893
     225      5908.00     0.105611
     226      5917.00    0.0951382
     227      5926.00    0.0856722
     228      5935.00    0.0772300
     229      5944.00    0.0700657
     230      5953.00    0.0637667
     231      5962.00    0.0579043
     232      5971.00    0.0525606
     233      5980.00    0.0476120
     234      5989.00    0.0433780
     235      5998.00    0.0396984
     236      6007.00    0.0365949
     237      6016.00    0.0338154
     238      6025.00    0.0315224
     239      6034.00    0.0293651
     240      6043.00    0.0274084
     241      6052.00    0.0255686
     242      6061.00    0.0239128
     243      6070.00    0.0222740
     244      6079.00    0.0207240
     245      6088.00    0.0192102
     246      6097.00    0.0177471
     247      6106.00    0.0162901
