         904 filter 1
      16      2444.50  8.85924e-06
      17      2450.50  8.72391e-06
      18      2456.50  8.54572e-06
      19      2462.50  8.34799e-06
      20      2468.50  8.17109e-06
      21      2474.50  8.01142e-06
      22      2480.50  7.96416e-06
      23      2486.50  8.04252e-06
      24      2492.50  8.20657e-06
      25      2498.50  8.50963e-06
      26      2504.50  8.83559e-06
      27      2510.50  9.19507e-06
      28      2516.50  9.52252e-06
      29      2522.50  9.68572e-06
      30      2528.50  9.77895e-06
      31      2534.50  9.62148e-06
      32      2540.50  9.35577e-06
      33      2546.50  8.85053e-06
      34      2552.50  8.20713e-06
      35      2558.50  7.48954e-06
      36      2564.50  6.70962e-06
      37      2570.50  5.96698e-06
      38      2576.50  5.27594e-06
      39      2582.50  4.67228e-06
      40      2588.50  4.24215e-06
      41      2594.50  3.89766e-06
      42      2600.50  3.77897e-06
      43      2606.50  3.73397e-06
      44      2612.50  3.88355e-06
      45      2618.50  4.09733e-06
      46      2624.50  4.41548e-06
      47      2630.50  4.77832e-06
      48      2636.50  5.13349e-06
      49      2642.50  5.48173e-06
      50      2648.50  5.76054e-06
      51      2654.50  5.96934e-06
      52      2660.50  6.05634e-06
      53      2666.50  5.96109e-06
      54      2672.50  5.76937e-06
      55      2678.50  5.37794e-06
      56      2684.50  4.95427e-06
      57      2690.50  4.50149e-06
      58      2696.50  4.04905e-06
      59      2702.50  3.63553e-06
      60      2708.50  3.24111e-06
      61      2714.50  2.91318e-06
      62      2720.50  2.62418e-06
      63      2726.50  2.42706e-06
      64      2732.50  2.30139e-06
      65      2738.50  2.19031e-06
      66      2744.50  2.09442e-06
      67      2750.50  2.00959e-06
      68      2756.50  1.94296e-06
      69      2762.50  1.88421e-06
      70      2768.50  1.84288e-06
      71      2774.50  1.80127e-06
      72      2780.50  1.74660e-06
      73      2786.50  1.69029e-06
      74      2792.50  1.64544e-06
      75      2798.50  1.60421e-06
      76      2804.50  1.55146e-06
      77      2810.50  1.49210e-06
      78      2816.50  1.44176e-06
      79      2822.50  1.39944e-06
      80      2828.50  1.34942e-06
      81      2834.50  1.28848e-06
      82      2840.50  1.23534e-06
      83      2846.50  1.19984e-06
      84      2852.50  1.17323e-06
      85      2858.50  1.17115e-06
      86      2864.50  1.57045e-06
      87      2870.50  3.39720e-06
      88      2876.50  7.30346e-06
      89      2882.50  1.17885e-05
      90      2888.50  1.55271e-05
      91      2894.50  1.74786e-05
      92      2900.50  1.76131e-05
      93      2906.50  1.68944e-05
      94      2912.50  1.63478e-05
      95      2918.50  1.60166e-05
      96      2924.50  1.58497e-05
      97      2930.50  1.58359e-05
      98      2936.50  1.58972e-05
      99      2942.50  1.60719e-05
     100      2948.50  1.67208e-05
     101      2954.50  1.78521e-05
     102      2960.50  1.86400e-05
     103      2966.50  1.91544e-05
     104      2972.50  1.96000e-05
     105      2978.50  1.99276e-05
     106      2984.50  2.01188e-05
     107      2990.50  2.01983e-05
     108      2996.50  2.01193e-05
     109      3002.50  1.98341e-05
     110      3008.50  1.92886e-05
     111      3014.50  1.86363e-05
     112      3020.50  1.79654e-05
     113      3026.50  1.73671e-05
     114      3032.50  1.69410e-05
     115      3038.50  1.67331e-05
     116      3044.50  1.66578e-05
     117      3050.50  1.66329e-05
     118      3056.50  1.65977e-05
     119      3062.50  1.65898e-05
     120      3068.50  1.65983e-05
     121      3074.50  1.65943e-05
     122      3080.50  1.65778e-05
     123      3086.50  1.65483e-05
     124      3092.50  1.65046e-05
     125      3098.50  1.64835e-05
     126      3104.50  1.65046e-05
     127      3110.50  1.65659e-05
     128      3116.50  1.66297e-05
     129      3122.50  1.67135e-05
     130      3128.50  1.68229e-05
     131      3134.50  1.69174e-05
     132      3140.50  1.69908e-05
     133      3146.50  1.70481e-05
     134      3152.50  1.70946e-05
     135      3158.50  1.71348e-05
     136      3164.50  1.71502e-05
     137      3170.50  1.71482e-05
     138      3176.50  1.71415e-05
     139      3182.50  1.71341e-05
     140      3188.50  1.71453e-05
     141      3194.50  1.71671e-05
     142      3200.50  1.72290e-05
     143      3206.50  1.72996e-05
     144      3212.50  1.73758e-05
     145      3218.50  1.75051e-05
     146      3224.50  1.77709e-05
     147      3230.50  1.82232e-05
     148      3236.50  1.88104e-05
     149      3242.50  1.95215e-05
     150      3248.50  2.02565e-05
     151      3254.50  2.09107e-05
     152      3260.50  2.15260e-05
     153      3266.50  2.22538e-05
     154      3272.50  2.31214e-05
     155      3278.50  2.40950e-05
     156      3284.50  2.51604e-05
     157      3290.50  2.62283e-05
     158      3296.50  2.73166e-05
     159      3302.50  2.84695e-05
     160      3308.50  2.97697e-05
     161      3314.50  3.12157e-05
     162      3320.50  3.27921e-05
     163      3326.50  3.45359e-05
     164      3332.50  3.64474e-05
     165      3338.50  3.85699e-05
     166      3344.50  4.09218e-05
     167      3350.50  4.36117e-05
     168      3356.50  4.65375e-05
     169      3362.50  4.98509e-05
     170      3368.50  5.35966e-05
     171      3374.50  5.79466e-05
     172      3380.50  6.28732e-05
     173      3386.50  6.84695e-05
     174      3392.50  7.47291e-05
     175      3398.50  8.16801e-05
     176      3404.50  8.95293e-05
     177      3410.50  9.83303e-05
     178      3416.50  0.000108361
     179      3422.50  0.000119503
     180      3428.50  0.000132190
     181      3434.50  0.000146228
     182      3440.50  0.000161944
     183      3446.50  0.000180039
     184      3452.50  0.000201299
     185      3458.50  0.000225755
     186      3464.50  0.000253977
     187      3470.50  0.000286687
     188      3476.50  0.000335508
     189      3482.50  0.000404582
     190      3488.50  0.000481071
     191      3494.50  0.000567775
     192      3500.50  0.000671198
     193      3506.50  0.000810080
     194      3512.50  0.000967834
     195      3518.50   0.00116067
     196      3524.50   0.00137746
     197      3530.50   0.00165397
     198      3536.50   0.00204093
     199      3542.50   0.00258706
     200      3548.50   0.00329388
     201      3554.50   0.00416543
     202      3560.50   0.00530126
     203      3566.50   0.00673163
     204      3572.50   0.00852482
     205      3578.50    0.0106965
     206      3584.50    0.0133576
     207      3590.50    0.0164637
     208      3596.50    0.0200670
     209      3602.50    0.0241796
     210      3608.50    0.0288134
     211      3614.50    0.0340154
     212      3620.50    0.0397221
     213      3626.50    0.0459892
     214      3632.50    0.0526837
     215      3638.50    0.0598415
     216      3644.50    0.0673651
     217      3650.50    0.0752008
     218      3656.50    0.0832877
     219      3662.50    0.0914703
     220      3668.50    0.0997619
     221      3674.50     0.107982
     222      3680.50     0.116142
     223      3686.50     0.124145
     224      3692.50     0.131949
     225      3698.50     0.139554
     226      3704.50     0.146795
     227      3710.50     0.153730
     228      3716.50     0.160127
     229      3722.50     0.166054
     230      3728.50     0.171287
     231      3734.50     0.175731
     232      3740.50     0.179264
     233      3746.50     0.181677
     234      3752.50     0.183236
     235      3758.50     0.184142
     236      3764.50     0.185078
     237      3770.50     0.186268
     238      3776.50     0.187835
     239      3782.50     0.189957
     240      3788.50     0.192257
     241      3794.50     0.194496
     242      3800.50     0.196587
     243      3806.50     0.198489
     244      3812.50     0.200160
     245      3818.50     0.201786
     246      3824.50     0.203468
     247      3830.50     0.205215
     248      3836.50     0.207112
     249      3842.50     0.208966
     250      3848.50     0.210740
     251      3854.50     0.212212
     252      3860.50     0.213330
     253      3866.50     0.214191
     254      3872.50     0.214902
     255      3878.50     0.215509
     256      3884.50     0.216410
     257      3890.50     0.217825
     258      3896.50     0.220741
     259      3902.50     0.225275
     260      3908.50     0.233832
     261      3914.50     0.247352
     262      3920.50     0.268798
     263      3926.50     0.300521
     264      3932.50     0.343746
     265      3938.50     0.399187
     266      3944.50     0.466213
     267      3950.50     0.541055
     268      3956.50     0.620383
     269      3962.50     0.698353
     270      3968.50     0.767159
     271      3974.50     0.823913
     272      3980.50     0.863557
     273      3986.50     0.890456
     274      3992.50     0.907703
     275      3998.50     0.916649
     276      4004.50     0.924998
     277      4010.50     0.933983
     278      4016.50     0.945988
     279      4022.50     0.959312
     280      4028.50     0.971642
     281      4034.50     0.982890
     282      4040.50     0.991697
     283      4046.50     0.996935
     284      4052.50     0.999221
     285      4058.50      1.00000
     286      4064.50     0.999846
     287      4070.50     0.999600
     288      4076.50     0.999564
     289      4082.50     0.999095
     290      4088.50     0.998039
     291      4094.50     0.994361
     292      4100.50     0.987974
     293      4106.50     0.973346
     294      4112.50     0.950336
     295      4118.50     0.915142
     296      4124.50     0.866246
     297      4130.50     0.805069
     298      4136.50     0.731405
     299      4142.50     0.650190
     300      4148.50     0.567438
     301      4154.50     0.484938
     302      4160.50     0.411290
     303      4166.50     0.348192
     304      4172.50     0.297736
     305      4178.50     0.260036
     306      4184.50     0.233374
     307      4190.50     0.214953
     308      4196.50     0.203880
     309      4202.50     0.196104
     310      4208.50     0.190492
     311      4214.50     0.186392
     312      4220.50     0.183429
     313      4226.50     0.180867
     314      4232.50     0.178722
     315      4238.50     0.176730
     316      4244.50     0.174780
     317      4250.50     0.172832
     318      4256.50     0.170932
     319      4262.50     0.168948
     320      4268.50     0.166930
     321      4274.50     0.164991
     322      4280.50     0.163184
     323      4286.50     0.161553
     324      4292.50     0.160052
     325      4298.50     0.158495
     326      4304.50     0.156899
     327      4310.50     0.155182
     328      4316.50     0.153383
     329      4322.50     0.151482
     330      4328.50     0.149514
     331      4334.50     0.147506
     332      4340.50     0.145405
     333      4346.50     0.143347
     334      4352.50     0.141335
     335      4358.50     0.139466
     336      4364.50     0.137603
     337      4370.50     0.135694
     338      4376.50     0.133659
     339      4382.50     0.131367
     340      4388.50     0.128704
     341      4394.50     0.125597
     342      4400.50     0.121896
     343      4406.50     0.117598
     344      4412.50     0.112700
     345      4418.50     0.107264
     346      4424.50     0.101337
     347      4430.50    0.0949940
     348      4436.50    0.0883299
     349      4442.50    0.0814235
     350      4448.50    0.0744381
     351      4454.50    0.0674136
     352      4460.50    0.0604916
     353      4466.50    0.0537642
     354      4472.50    0.0473292
     355      4478.50    0.0412894
     356      4484.50    0.0356724
     357      4490.50    0.0305651
     358      4496.50    0.0259607
     359      4502.50    0.0218695
     360      4508.50    0.0182996
     361      4514.50    0.0152020
     362      4520.50    0.0125850
     363      4526.50    0.0103693
     364      4532.50   0.00855142
     365      4538.50   0.00705798
     366      4544.50   0.00584468
     367      4550.50   0.00487390
     368      4556.50   0.00407664
     369      4562.50   0.00342922
     370      4568.50   0.00288267
     371      4574.50   0.00243288
     372      4580.50   0.00206250
     373      4586.50   0.00175723
     374      4592.50   0.00150340
     375      4598.50   0.00130267
     376      4604.50   0.00114020
     377      4610.50  0.000997024
     378      4616.50  0.000882921
     379      4622.50  0.000787552
     380      4628.50  0.000667160
     381      4634.50  0.000547976
     382      4640.50  0.000479125
     383      4646.50  0.000419895
     384      4652.50  0.000366337
     385      4658.50  0.000325202
     386      4664.50  0.000293217
     387      4670.50  0.000264601
     388      4676.50  0.000245892
     389      4682.50  0.000237768
     390      4688.50  0.000230689
     391      4694.50  0.000222820
     392      4700.50  0.000214079
     393      4706.50  0.000202528
     394      4712.50  0.000183320
     395      4718.50  0.000155234
     396      4724.50  0.000121527
     397      4730.50  8.89920e-05
     398      4736.50  6.37356e-05
     399      4742.50  4.22320e-05
     400      4748.50  2.20238e-05
     401      4754.50  8.92842e-06
     402      4760.50  4.01464e-06
     403      4766.50  3.28200e-06
     404      4772.50  3.26891e-06
     405      4778.50  3.26050e-06
     406      4784.50  3.25638e-06
     407      4790.50  3.26519e-06
     408      4796.50  3.28714e-06
     409      4802.50  3.31847e-06
     410      4808.50  3.35960e-06
     411      4814.50  3.38948e-06
     412      4820.50  3.39566e-06
     413      4826.50  3.39278e-06
     414      4832.50  3.38561e-06
     415      4838.50  3.37662e-06
     416      4844.50  3.36764e-06
     417      4850.50  3.35867e-06
     418      4856.50  3.34970e-06
     419      4862.50  3.34069e-06
     420      4868.50  3.33144e-06
     421      4874.50  3.32013e-06
     422      4880.50  3.28379e-06
     423      4886.50  3.21592e-06
     424      4892.50  3.04996e-06
     425      4898.50  2.74873e-06
     426      4904.50  2.51545e-06
     427      4910.50  2.47675e-06
     428      4916.50  2.51110e-06
     429      4922.50  2.55234e-06
     430      4928.50  2.62645e-06
     431      4934.50  2.81541e-06
     432      4940.50  3.07105e-06
     433      4946.50  3.32727e-06
     434      4952.50  3.57049e-06
     435      4958.50  3.71014e-06
     436      4964.50  3.75260e-06
     437      4970.50  3.76809e-06
     438      4976.50  3.76859e-06
     439      4982.50  3.77906e-06
     440      4988.50  3.81052e-06
     441      4994.50  3.84517e-06
     442      5000.50  3.87366e-06
     443      5006.50  3.90413e-06
     444      5012.50  3.94809e-06
     445      5018.50  4.00375e-06
     446      5024.50  4.08029e-06
     447      5030.50  4.16709e-06
     448      5036.50  4.23464e-06
     449      5042.50  4.28514e-06
     450      5048.50  4.32385e-06
     451      5054.50  4.35315e-06
     452      5060.50  4.39362e-06
     453      5066.50  4.45136e-06
     454      5072.50  4.50780e-06
     455      5078.50  4.55460e-06
     456      5084.50  4.59356e-06
     457      5090.50  4.62241e-06
     458      5096.50  4.65022e-06
     459      5102.50  4.69015e-06
     460      5108.50  4.73111e-06
     461      5114.50  4.74261e-06
     462      5120.50  4.73360e-06
     463      5126.50  4.72237e-06
     464      5132.50  4.71291e-06
     465      5138.50  4.72839e-06
     466      5144.50  4.77241e-06
     467      5150.50  4.82640e-06
     468      5156.50  4.88646e-06
     469      5162.50  4.95244e-06
     470      5168.50  5.02607e-06
     471      5174.50  5.09763e-06
     472      5180.50  5.15611e-06
     473      5186.50  5.20219e-06
     474      5192.50  5.22685e-06
     475      5198.50  5.24003e-06
     476      5204.50  5.26143e-06
     477      5210.50  5.29080e-06
     478      5216.50  5.33068e-06
     479      5222.50  5.37714e-06
     480      5228.50  5.38671e-06
     481      5234.50  5.34939e-06
     482      5240.50  5.31587e-06
     483      5246.50  5.30611e-06
     484      5252.50  5.32203e-06
     485      5258.50  5.37303e-06
     486      5264.50  5.42922e-06
     487      5270.50  5.45483e-06
     488      5276.50  5.15633e-06
     489      5282.50  3.56063e-06
     490      5288.50  1.28641e-06
     491      5294.50  1.44449e-07
         496 filter 52
       1      2378.50      0.00000
       2      2384.50  6.19648e-09
       3      2390.50  9.72296e-07
       4      2396.50  2.82475e-06
       5      2402.50  4.03591e-06
       6      2408.50  4.15254e-06
       7      2414.50  4.26520e-06
       8      2420.50  4.44030e-06
       9      2426.50  4.62106e-06
      10      2432.50  4.80663e-06
      11      2438.50  4.99203e-06
      12      2444.50  5.16481e-06
      13      2450.50  5.33159e-06
      14      2456.50  5.41543e-06
      15      2462.50  5.45127e-06
      16      2468.50  5.43163e-06
      17      2474.50  5.35286e-06
      18      2480.50  5.26041e-06
      19      2486.50  5.14157e-06
      20      2492.50  5.02637e-06
      21      2498.50  4.92748e-06
      22      2504.50  4.84624e-06
      23      2510.50  4.87410e-06
      24      2516.50  4.93059e-06
      25      2522.50  5.08336e-06
      26      2528.50  5.27290e-06
      27      2534.50  5.48010e-06
      28      2540.50  5.69943e-06
      29      2546.50  5.85576e-06
      30      2552.50  5.93327e-06
      31      2558.50  5.94353e-06
      32      2564.50  5.80220e-06
      33      2570.50  5.61119e-06
      34      2576.50  5.24625e-06
      35      2582.50  4.85198e-06
      36      2588.50  4.39582e-06
      37      2594.50  3.92639e-06
      38      2600.50  3.49478e-06
      39      2606.50  3.08111e-06
      40      2612.50  2.75828e-06
      41      2618.50  2.50924e-06
      42      2624.50  2.34001e-06
      43      2630.50  2.28853e-06
      44      2636.50  2.28369e-06
      45      2642.50  2.39753e-06
      46      2648.50  2.53382e-06
      47      2654.50  2.74201e-06
      48      2660.50  2.96040e-06
      49      2666.50  3.17301e-06
      50      2672.50  3.38203e-06
      51      2678.50  3.53536e-06
      52      2684.50  3.65942e-06
      53      2690.50  3.68647e-06
      54      2696.50  3.62127e-06
      55      2702.50  3.48926e-06
      56      2708.50  3.24165e-06
      57      2714.50  2.98502e-06
      58      2720.50  2.71013e-06
      59      2726.50  2.43812e-06
      60      2732.50  2.19190e-06
      61      2738.50  1.95392e-06
      62      2744.50  1.76177e-06
      63      2750.50  1.58649e-06
      64      2756.50  1.47383e-06
      65      2762.50  1.39890e-06
      66      2768.50  1.33234e-06
      67      2774.50  1.27491e-06
      68      2780.50  1.22345e-06
      69      2786.50  1.18385e-06
      70      2792.50  1.14786e-06
      71      2798.50  1.12334e-06
      72      2804.50  1.09880e-06
      73      2810.50  1.06572e-06
      74      2816.50  1.03128e-06
      75      2822.50  1.00413e-06
      76      2828.50  9.79712e-07
      77      2834.50  9.48509e-07
      78      2840.50  9.12471e-07
      79      2846.50  8.81118e-07
      80      2852.50  8.55766e-07
      81      2858.50  8.27078e-07
      82      2864.50  7.90362e-07
      83      2870.50  7.56138e-07
      84      2876.50  7.34343e-07
      85      2882.50  7.15952e-07
      86      2888.50  7.40606e-07
      87      2894.50  1.66941e-06
      88      2900.50  4.61891e-06
      89      2906.50  8.75464e-06
      90      2912.50  1.18772e-05
      91      2918.50  1.30340e-05
      92      2924.50  1.28649e-05
      93      2930.50  1.22783e-05
      94      2936.50  1.18174e-05
      95      2942.50  1.15760e-05
      96      2948.50  1.14819e-05
      97      2954.50  1.14617e-05
      98      2960.50  1.14851e-05
      99      2966.50  1.16482e-05
     100      2972.50  1.26987e-05
     101      2978.50  1.59626e-05
     102      2984.50  1.92919e-05
     103      2990.50  2.10165e-05
     104      2996.50  2.21304e-05
     105      3002.50  2.25771e-05
     106      3008.50  2.27229e-05
     107      3014.50  2.28002e-05
     108      3020.50  2.28465e-05
     109      3026.50  2.28410e-05
     110      3032.50  2.26512e-05
     111      3038.50  2.23537e-05
     112      3044.50  2.21103e-05
     113      3050.50  2.19800e-05
     114      3056.50  2.18489e-05
     115      3062.50  2.17793e-05
     116      3068.50  2.18622e-05
     117      3074.50  2.19958e-05
     118      3080.50  2.20647e-05
     119      3086.50  2.20960e-05
     120      3092.50  2.20876e-05
     121      3098.50  2.20743e-05
     122      3104.50  2.20551e-05
     123      3110.50  2.20165e-05
     124      3116.50  2.19688e-05
     125      3122.50  2.19250e-05
     126      3128.50  2.19232e-05
     127      3134.50  2.20447e-05
     128      3140.50  2.23469e-05
     129      3146.50  2.27401e-05
     130      3152.50  2.32097e-05
     131      3158.50  2.36336e-05
     132      3164.50  2.39922e-05
     133      3170.50  2.42920e-05
     134      3176.50  2.45348e-05
     135      3182.50  2.48030e-05
     136      3188.50  2.50482e-05
     137      3194.50  2.51870e-05
     138      3200.50  2.52599e-05
     139      3206.50  2.52831e-05
     140      3212.50  2.52980e-05
     141      3218.50  2.53961e-05
     142      3224.50  2.55959e-05
     143      3230.50  2.59919e-05
     144      3236.50  2.64755e-05
     145      3242.50  2.70207e-05
     146      3248.50  2.76592e-05
     147      3254.50  2.84624e-05
     148      3260.50  2.93720e-05
     149      3266.50  3.02590e-05
     150      3272.50  3.10488e-05
     151      3278.50  3.16262e-05
     152      3284.50  3.20540e-05
     153      3290.50  3.24471e-05
     154      3296.50  3.30843e-05
     155      3302.50  3.40103e-05
     156      3308.50  3.51380e-05
     157      3314.50  3.63776e-05
     158      3320.50  3.75794e-05
     159      3326.50  3.87602e-05
     160      3332.50  4.00089e-05
     161      3338.50  4.13899e-05
     162      3344.50  4.29837e-05
     163      3350.50  4.46727e-05
     164      3356.50  4.64481e-05
     165      3362.50  4.83693e-05
     166      3368.50  5.04373e-05
     167      3374.50  5.27702e-05
     168      3380.50  5.54523e-05
     169      3386.50  5.82993e-05
     170      3392.50  6.13207e-05
     171      3398.50  6.47486e-05
     172      3404.50  6.85662e-05
     173      3410.50  7.27753e-05
     174      3416.50  7.73420e-05
     175      3422.50  8.23096e-05
     176      3428.50  8.76648e-05
     177      3434.50  9.37150e-05
     178      3440.50  0.000100574
     179      3446.50  0.000108411
     180      3452.50  0.000117215
     181      3458.50  0.000126808
     182      3464.50  0.000136831
     183      3470.50  0.000146203
     184      3476.50  0.000157275
     185      3482.50  0.000171325
     186      3488.50  0.000188299
     187      3494.50  0.000210978
     188      3500.50  0.000273679
     189      3506.50  0.000372244
     190      3512.50  0.000479560
     191      3518.50  0.000594704
     192      3524.50  0.000743275
     193      3530.50  0.000949504
     194      3536.50   0.00118553
     195      3542.50   0.00147292
     196      3548.50   0.00178522
     197      3554.50   0.00213532
     198      3560.50   0.00250915
     199      3566.50   0.00294901
     200      3572.50   0.00351318
     201      3578.50   0.00420060
     202      3584.50   0.00500135
     203      3590.50   0.00591596
     204      3596.50   0.00701365
     205      3602.50   0.00834388
     206      3608.50   0.00994471
     207      3614.50    0.0118523
     208      3620.50    0.0140515
     209      3626.50    0.0165611
     210      3632.50    0.0193799
     211      3638.50    0.0225507
     212      3644.50    0.0260902
     213      3650.50    0.0299992
     214      3656.50    0.0342809
     215      3662.50    0.0388822
     216      3668.50    0.0437817
     217      3674.50    0.0489635
     218      3680.50    0.0543975
     219      3686.50    0.0600579
     220      3692.50    0.0658541
     221      3698.50    0.0717763
     222      3704.50    0.0777182
     223      3710.50    0.0836767
     224      3716.50    0.0896078
     225      3722.50    0.0955037
     226      3728.50     0.101334
     227      3734.50     0.107111
     228      3740.50     0.112771
     229      3746.50     0.118340
     230      3752.50     0.123734
     231      3758.50     0.129032
     232      3764.50     0.134035
     233      3770.50     0.138756
     234      3776.50     0.142944
     235      3782.50     0.146520
     236      3788.50     0.149451
     237      3794.50     0.152242
     238      3800.50     0.155269
     239      3806.50     0.158595
     240      3812.50     0.162179
     241      3818.50     0.165687
     242      3824.50     0.168676
     243      3830.50     0.171200
     244      3836.50     0.173152
     245      3842.50     0.174709
     246      3848.50     0.175897
     247      3854.50     0.176860
     248      3860.50     0.177783
     249      3866.50     0.178722
     250      3872.50     0.179728
     251      3878.50     0.180756
     252      3884.50     0.181654
     253      3890.50     0.182291
     254      3896.50     0.182634
     255      3902.50     0.182874
     256      3908.50     0.183037
     257      3914.50     0.183320
     258      3920.50     0.183815
     259      3926.50     0.185061
     260      3932.50     0.187322
     261      3938.50     0.191476
     262      3944.50     0.198242
     263      3950.50     0.211051
     264      3956.50     0.231129
     265      3962.50     0.263149
     266      3968.50     0.308839
     267      3974.50     0.369767
     268      3980.50     0.445102
     269      3986.50     0.531412
     270      3992.50     0.621042
     271      3998.50     0.708957
     272      4004.50     0.784066
     273      4010.50     0.842416
     274      4016.50     0.882669
     275      4022.50     0.907229
     276      4028.50     0.922741
     277      4034.50     0.932145
     278      4040.50     0.940961
     279      4046.50     0.951081
     280      4052.50     0.963355
     281      4058.50     0.976001
     282      4064.50     0.986784
     283      4070.50     0.994305
     284      4076.50     0.998651
     285      4082.50      1.00000
     286      4088.50     0.999476
     287      4094.50     0.998125
     288      4100.50     0.996681
     289      4106.50     0.995845
     290      4112.50     0.995571
     291      4118.50     0.994792
     292      4124.50     0.991329
     293      4130.50     0.983879
     294      4136.50     0.967642
     295      4142.50     0.942222
     296      4148.50     0.904700
     297      4154.50     0.854515
     298      4160.50     0.791053
     299      4166.50     0.716679
     300      4172.50     0.633539
     301      4178.50     0.550145
     302      4184.50     0.466929
     303      4190.50     0.391444
     304      4196.50     0.326167
     305      4202.50     0.274744
     306      4208.50     0.235155
     307      4214.50     0.205995
     308      4220.50     0.185642
     309      4226.50     0.171954
     310      4232.50     0.163041
     311      4238.50     0.156815
     312      4244.50     0.152193
     313      4250.50     0.148451
     314      4256.50     0.145275
     315      4262.50     0.142112
     316      4268.50     0.139237
     317      4274.50     0.137040
     318      4280.50     0.135203
     319      4286.50     0.133553
     320      4292.50     0.132171
     321      4298.50     0.130980
     322      4304.50     0.129758
     323      4310.50     0.128546
     324      4316.50     0.127326
     325      4322.50     0.126136
     326      4328.50     0.125139
     327      4334.50     0.124184
     328      4340.50     0.123157
     329      4346.50     0.122038
     330      4352.50     0.120729
     331      4358.50     0.119262
     332      4364.50     0.117574
     333      4370.50     0.115758
     334      4376.50     0.113906
     335      4382.50     0.111974
     336      4388.50     0.110152
     337      4394.50     0.108563
     338      4400.50     0.107185
     339      4406.50     0.105748
     340      4412.50     0.104195
     341      4418.50     0.102457
     342      4424.50     0.100419
     343      4430.50    0.0981192
     344      4436.50    0.0954481
     345      4442.50    0.0923664
     346      4448.50    0.0888948
     347      4454.50    0.0849730
     348      4460.50    0.0807503
     349      4466.50    0.0762333
     350      4472.50    0.0715083
     351      4478.50    0.0666125
     352      4484.50    0.0616195
     353      4490.50    0.0566288
     354      4496.50    0.0516435
     355      4502.50    0.0467459
     356      4508.50    0.0419866
     357      4514.50    0.0374410
     358      4520.50    0.0331760
     359      4526.50    0.0291975
     360      4532.50    0.0255970
     361      4538.50    0.0223110
     362      4544.50    0.0194127
     363      4550.50    0.0168368
     364      4556.50    0.0146138
     365      4562.50    0.0127031
     366      4568.50    0.0110817
     367      4574.50   0.00972282
     368      4580.50   0.00856835
     369      4586.50   0.00760754
     370      4592.50   0.00678281
     371      4598.50   0.00607528
     372      4604.50   0.00544200
     373      4610.50   0.00487333
     374      4616.50   0.00435405
     375      4622.50   0.00388558
     376      4628.50   0.00346297
     377      4634.50   0.00307246
     378      4640.50   0.00269917
     379      4646.50   0.00236008
     380      4652.50   0.00207046
     381      4658.50   0.00180240
     382      4664.50   0.00151316
     383      4670.50   0.00113860
     384      4676.50  0.000757564
     385      4682.50  0.000542982
     386      4688.50  0.000406951
     387      4694.50  0.000287257
     388      4700.50  0.000203346
     389      4706.50  0.000175222
     390      4712.50  0.000163360
     391      4718.50  0.000157236
     392      4724.50  0.000152835
     393      4730.50  0.000147919
     394      4736.50  0.000142406
     395      4742.50  0.000136527
     396      4748.50  0.000130328
     397      4754.50  0.000119483
     398      4760.50  9.92605e-05
     399      4766.50  7.08448e-05
     400      4772.50  4.32023e-05
     401      4778.50  2.31967e-05
     402      4784.50  9.70666e-06
     403      4790.50  3.37383e-06
     404      4796.50  2.08812e-06
     405      4802.50  2.05391e-06
     406      4808.50  2.02790e-06
     407      4814.50  2.00601e-06
     408      4820.50  1.99645e-06
     409      4826.50  1.98911e-06
     410      4832.50  1.98529e-06
     411      4838.50  1.98325e-06
     412      4844.50  1.99246e-06
     413      4850.50  2.00689e-06
     414      4856.50  2.02794e-06
     415      4862.50  2.05408e-06
     416      4868.50  2.06874e-06
     417      4874.50  2.06864e-06
     418      4880.50  2.06660e-06
     419      4886.50  2.06143e-06
     420      4892.50  2.05601e-06
     421      4898.50  2.05060e-06
     422      4904.50  2.04520e-06
     423      4910.50  2.03979e-06
     424      4916.50  2.03437e-06
     425      4922.50  2.02874e-06
     426      4928.50  2.02253e-06
     427      4934.50  1.99749e-06
     428      4940.50  1.95590e-06
     429      4946.50  1.85022e-06
     430      4952.50  1.65168e-06
     431      4958.50  1.50639e-06
     432      4964.50  1.51064e-06
     433      4970.50  1.53096e-06
     434      4976.50  1.55675e-06
     435      4982.50  1.59394e-06
     436      4988.50  1.72004e-06
     437      4994.50  1.87651e-06
     438      5000.50  2.03078e-06
     439      5006.50  2.18235e-06
     440      5012.50  2.26787e-06
     441      5018.50  2.28657e-06
     442      5024.50  2.29699e-06
     443      5030.50  2.29585e-06
     444      5036.50  2.29967e-06
     445      5042.50  2.32034e-06
     446      5048.50  2.34210e-06
     447      5054.50  2.35884e-06
     448      5060.50  2.37545e-06
     449      5066.50  2.40224e-06
     450      5072.50  2.43375e-06
     451      5078.50  2.47883e-06
     452      5084.50  2.53336e-06
     453      5090.50  2.57660e-06
     454      5096.50  2.60676e-06
     455      5102.50  2.63215e-06
     456      5108.50  2.64893e-06
     457      5114.50  2.66941e-06
     458      5120.50  2.70474e-06
     459      5126.50  2.74095e-06
     460      5132.50  2.76921e-06
     461      5138.50  2.79475e-06
     462      5144.50  2.81277e-06
     463      5150.50  2.82759e-06
     464      5156.50  2.84992e-06
     465      5162.50  2.87817e-06
     466      5168.50  2.89167e-06
     467      5174.50  2.88589e-06
     468      5180.50  2.87919e-06
