         926  filter 1
     184      5011.50     0.974696
     185      5019.50     0.977327
     186      5027.50     0.982333
     187      5035.50     0.987274
     188      5043.50     0.993336
     189      5051.50     0.998050
     190      5059.50      1.00000
     191      5067.50     0.997570
     192      5075.50     0.988552
     193      5083.50     0.970932
     194      5091.50     0.944102
     195      5099.50     0.906443
     196      5107.50     0.860537
     197      5115.50     0.809141
     198      5123.50     0.754600
     199      5131.50     0.703380
     200      5139.50     0.651360
     201      5147.50     0.604635
     202      5155.50     0.558318
     203      5163.50     0.510944
     204      5171.50     0.463366
     205      5179.50     0.422332
     206      5187.50     0.383164
     207      5195.50     0.348364
     208      5203.50     0.318417
     209      5211.50     0.291418
     210      5219.50     0.272997
     211      5227.50     0.258957
     212      5235.50     0.250935
     213      5243.50     0.244315
     214      5251.50     0.241150
     215      5259.50     0.238119
     216      5267.50     0.235373
     217      5275.50     0.232418
     218      5283.50     0.229050
     219      5291.50     0.225695
     220      5299.50     0.222013
     221      5307.50     0.217304
     222      5315.50     0.212298
     223      5323.50     0.207774
     224      5331.50     0.203804
     225      5339.50     0.200741
     226      5347.50     0.198523
     227      5355.50     0.196020
     228      5363.50     0.193120
     229      5371.50     0.190124
     230      5379.50     0.187719
     231      5387.50     0.185702
     232      5395.50     0.183642
     233      5403.50     0.181296
     234      5411.50     0.178763
     235      5419.50     0.175912
     236      5427.50     0.172503
     237      5435.50     0.168727
     238      5443.50     0.164770
     239      5451.50     0.160544
     240      5459.50     0.156084
     241      5467.50     0.151790
     242      5475.50     0.147317
     243      5483.50     0.142344
     244      5491.50     0.137082
     245      5499.50     0.131335
     246      5507.50     0.125479
     247      5515.50     0.119360
     248      5523.50     0.112913
     249      5531.50     0.106126
     250      5539.50    0.0990371
     251      5547.50    0.0919720
     252      5555.50    0.0849673
     253      5563.50    0.0782112
     254      5571.50    0.0715339
     255      5579.50    0.0651368
     256      5587.50    0.0590090
     257      5595.50    0.0530845
     258      5603.50    0.0475853
     259      5611.50    0.0423211
     260      5619.50    0.0376036
     261      5627.50    0.0330627
     262      5635.50    0.0291507
     263      5643.50    0.0254453
     264      5651.50    0.0223082
     265      5659.50    0.0194171
     266      5667.50    0.0169859
     267      5675.50    0.0147953
     268      5683.50    0.0129724
     269      5691.50    0.0114152
     270      5699.50    0.0100848
     271      5707.50   0.00881067
     272      5715.50   0.00753448
     273      5723.50   0.00665165
     274      5731.50   0.00594896
     275      5739.50   0.00533309
     276      5747.50   0.00474619
     277      5755.50   0.00420660
     278      5763.50   0.00370485
     279      5771.50   0.00326041
     280      5779.50   0.00282886
     281      5787.50   0.00244415
     282      5795.50   0.00210104
     283      5803.50   0.00164420
     284      5811.50  0.000967263
     285      5819.50  0.000476168
     286      5827.50  0.000340263
     287      5835.50  0.000295570
     288      5843.50  0.000248706
     289      5851.50  0.000215875
     290      5859.50  0.000192018
     291      5867.50  0.000180171
     292      5875.50  0.000173833
     293      5883.50  0.000167244
     294      5891.50  0.000150947
     295      5899.50  0.000119505
     296      5907.50  9.69411e-05
     297      5915.50  9.12805e-05
     298      5923.50  8.08503e-05
     299      5931.50  5.34442e-05
     300      5939.50  2.97683e-05
     301      5947.50  1.78671e-05
     302      5955.50  4.59410e-06
         306  filter 65
       1      3619.50      0.00000
       2      3627.50  2.94193e-07
       3      3635.50  2.49117e-06
       4      3643.50  7.25306e-06
       5      3651.50  1.14101e-05
       6      3659.50  1.26018e-05
       7      3667.50  1.20453e-05
       8      3675.50  1.14479e-05
       9      3683.50  1.09838e-05
      10      3691.50  1.07670e-05
      11      3699.50  1.07410e-05
      12      3707.50  1.07248e-05
      13      3715.50  1.07907e-05
      14      3723.50  1.65324e-05
      15      3731.50  3.18867e-05
      16      3739.50  4.47890e-05
      17      3747.50  5.53420e-05
      18      3755.50  7.23575e-05
      19      3763.50  0.000101262
      20      3771.50  0.000123259
      21      3779.50  0.000129223
      22      3787.50  0.000133585
      23      3795.50  0.000138436
      24      3803.50  0.000139767
      25      3811.50  0.000141186
      26      3819.50  0.000143790
      27      3827.50  0.000146383
      28      3835.50  0.000148975
      29      3843.50  0.000152472
      30      3851.50  0.000156361
      31      3859.50  0.000158843
      32      3867.50  0.000160034
      33      3875.50  0.000161550
      34      3883.50  0.000163218
      35      3891.50  0.000163806
      36      3899.50  0.000163787
      37      3907.50  0.000163713
      38      3915.50  0.000163599
      39      3923.50  0.000163803
      40      3931.50  0.000164765
      41      3939.50  0.000166367
      42      3947.50  0.000168873
      43      3955.50  0.000171888
      44      3963.50  0.000176061
      45      3971.50  0.000180947
      46      3979.50  0.000186208
      47      3987.50  0.000191296
      48      3995.50  0.000195397
      49      4003.50  0.000198470
      50      4011.50  0.000201116
      51      4019.50  0.000203539
      52      4027.50  0.000206061
      53      4035.50  0.000207912
      54      4043.50  0.000210076
      55      4051.50  0.000212703
      56      4059.50  0.000216197
      57      4067.50  0.000220759
      58      4075.50  0.000227087
      59      4083.50  0.000234384
      60      4091.50  0.000242100
      61      4099.50  0.000249082
      62      4107.50  0.000255846
      63      4115.50  0.000261563
      64      4123.50  0.000266032
      65      4131.50  0.000269859
      66      4139.50  0.000273090
      67      4147.50  0.000276303
      68      4155.50  0.000279761
      69      4163.50  0.000284726
      70      4171.50  0.000291149
      71      4179.50  0.000298543
      72      4187.50  0.000306743
      73      4195.50  0.000315345
      74      4203.50  0.000323958
      75      4211.50  0.000332782
      76      4219.50  0.000342207
      77      4227.50  0.000353376
      78      4235.50  0.000365161
      79      4243.50  0.000376482
      80      4251.50  0.000387927
      81      4259.50  0.000400421
      82      4267.50  0.000414683
      83      4275.50  0.000429550
      84      4283.50  0.000443322
      85      4291.50  0.000456765
      86      4299.50  0.000471578
      87      4307.50  0.000486657
      88      4315.50  0.000502531
      89      4323.50  0.000518969
      90      4331.50  0.000536655
      91      4339.50  0.000550449
      92      4347.50  0.000558261
      93      4355.50  0.000570412
      94      4363.50  0.000586290
      95      4371.50  0.000606588
      96      4379.50  0.000622634
      97      4387.50  0.000644350
      98      4395.50  0.000681242
      99      4403.50  0.000733979
     100      4411.50  0.000800024
     101      4419.50  0.000878121
     102      4427.50  0.000978091
     103      4435.50   0.00108456
     104      4443.50   0.00119685
     105      4451.50   0.00131130
     106      4459.50   0.00144307
     107      4467.50   0.00159440
     108      4475.50   0.00186672
     109      4483.50   0.00228569
     110      4491.50   0.00290818
     111      4499.50   0.00361802
     112      4507.50   0.00454814
     113      4515.50   0.00571734
     114      4523.50   0.00733936
     115      4531.50   0.00930675
     116      4539.50    0.0117695
     117      4547.50    0.0145416
     118      4555.50    0.0177315
     119      4563.50    0.0214363
     120      4571.50    0.0256643
     121      4579.50    0.0303374
     122      4587.50    0.0353885
     123      4595.50    0.0409426
     124      4603.50    0.0468351
     125      4611.50    0.0532417
     126      4619.50    0.0599827
     127      4627.50    0.0672389
     128      4635.50    0.0748227
     129      4643.50    0.0828315
     130      4651.50    0.0912109
     131      4659.50     0.100233
     132      4667.50     0.110027
     133      4675.50     0.120940
     134      4683.50     0.133218
     135      4691.50     0.147214
     136      4699.50     0.163339
     137      4707.50     0.181895
     138      4715.50     0.203474
     139      4723.50     0.227998
     140      4731.50     0.255912
     141      4739.50     0.286982
     142      4747.50     0.320813
     143      4755.50     0.357922
     144      4763.50     0.397893
     145      4771.50     0.440482
     146      4779.50     0.483950
     147      4787.50     0.525096
     148      4795.50     0.563433
     149      4803.50     0.597501
     150      4811.50     0.627605
     151      4819.50     0.653877
     152      4827.50     0.675864
     153      4835.50     0.694228
     154      4843.50     0.709553
     155      4851.50     0.722378
     156      4859.50     0.733322
     157      4867.50     0.742041
     158      4875.50     0.748972
     159      4883.50     0.754846
     160      4891.50     0.759924
     161      4899.50     0.765005
     162      4907.50     0.769349
     163      4915.50     0.773214
     164      4923.50     0.776646
     165      4931.50     0.780879
     166      4939.50     0.785385
     167      4947.50     0.791447
     168      4955.50     0.799805
     169      4963.50     0.811167
     170      4971.50     0.826135
     171      4979.50     0.841956
     172      4987.50     0.858920
     173      4995.50     0.874712
     174      5003.50     0.889470
     175      5011.50     0.904826
     176      5019.50     0.919343
     177      5027.50     0.931628
     178      5035.50     0.941074
     179      5043.50     0.948559
     180      5051.50     0.956654
     181      5059.50     0.966849
     182      5067.50     0.975557
     183      5075.50     0.984480
     184      5083.50     0.992226
     185      5091.50     0.997554
     186      5099.50      1.00000
     187      5107.50     0.998269
     188      5115.50     0.993209
     189      5123.50     0.986357
     190      5131.50     0.978584
     191      5139.50     0.971078
     192      5147.50     0.964579
     193      5155.50     0.959070
     194      5163.50     0.954013
     195      5171.50     0.947931
     196      5179.50     0.939772
     197      5187.50     0.927703
     198      5195.50     0.910669
     199      5203.50     0.888201
     200      5211.50     0.860965
     201      5219.50     0.826925
     202      5227.50     0.788808
     203      5235.50     0.746898
     204      5243.50     0.704715
     205      5251.50     0.667956
     206      5259.50     0.635606
     207      5267.50     0.611364
     208      5275.50     0.589855
     209      5283.50     0.570411
     210      5291.50     0.556835
     211      5299.50     0.546545
     212      5307.50     0.537235
     213      5315.50     0.527898
     214      5323.50     0.519526
     215      5331.50     0.509576
     216      5339.50     0.498818
     217      5347.50     0.487632
     218      5355.50     0.477080
     219      5363.50     0.466330
     220      5371.50     0.456025
     221      5379.50     0.445898
     222      5387.50     0.434855
     223      5395.50     0.424389
     224      5403.50     0.414073
     225      5411.50     0.405493
     226      5419.50     0.401502
     227      5427.50     0.399361
     228      5435.50     0.397444
     229      5443.50     0.393854
     230      5451.50     0.386591
     231      5459.50     0.378453
     232      5467.50     0.371320
     233      5475.50     0.365696
     234      5483.50     0.360084
     235      5491.50     0.353383
     236      5499.50     0.345800
     237      5507.50     0.337223
     238      5515.50     0.326419
     239      5523.50     0.315282
     240      5531.50     0.304175
     241      5539.50     0.293770
     242      5547.50     0.284711
     243      5555.50     0.277099
     244      5563.50     0.269411
     245      5571.50     0.261484
     246      5579.50     0.252774
     247      5587.50     0.244398
     248      5595.50     0.236556
     249      5603.50     0.228263
     250      5611.50     0.218837
     251      5619.50     0.208413
     252      5627.50     0.197034
     253      5635.50     0.185538
     254      5643.50     0.174325
     255      5651.50     0.163463
     256      5659.50     0.152888
     257      5667.50     0.142871
     258      5675.50     0.133356
     259      5683.50     0.124640
     260      5691.50     0.116369
     261      5699.50     0.108893
     262      5707.50     0.101975
     263      5715.50    0.0956866
     264      5723.50    0.0898048
     265      5731.50    0.0843742
     266      5739.50    0.0793843
     267      5747.50    0.0746887
     268      5755.50    0.0703008
     269      5763.50    0.0660786
     270      5771.50    0.0620356
     271      5779.50    0.0580584
     272      5787.50    0.0541969
     273      5795.50    0.0504012
     274      5803.50    0.0466985
     275      5811.50    0.0430368
     276      5819.50    0.0394084
     277      5827.50    0.0358307
     278      5835.50    0.0323737
     279      5843.50    0.0285344
     280      5851.50    0.0242420
     281      5859.50    0.0207155
     282      5867.50    0.0176459
     283      5875.50    0.0146786
     284      5883.50    0.0120627
     285      5891.50   0.00937863
     286      5899.50   0.00625845
     287      5907.50   0.00359476
     288      5915.50   0.00197303
     289      5923.50   0.00140077
     290      5931.50   0.00120853
     291      5939.50  0.000812422
     292      5947.50  0.000307009
     293      5955.50  0.000172608
     294      5963.50  0.000157239
     295      5971.50  0.000131836
     296      5979.50  9.60232e-05
     297      5987.50  5.57415e-05
     298      5995.50  3.33400e-05
     299      6003.50  3.09312e-05
     300      6011.50  3.28156e-05
     301      6019.50  3.48037e-05
     302      6027.50  3.21418e-05
     303      6035.50  2.43694e-05
     304      6043.50  1.42679e-05
     305      6051.50  3.76390e-06
     306      6059.50  5.63467e-09
         300  filter 66
       1      3795.50      0.00000
       2      3803.50  2.09878e-06
       3      3811.50  1.08820e-05
       4      3819.50  2.23302e-05
       5      3827.50  2.70007e-05
       6      3835.50  3.05562e-05
       7      3843.50  4.12437e-05
       8      3851.50  5.37920e-05
       9      3859.50  6.15620e-05
      10      3867.50  6.31598e-05
      11      3875.50  7.86190e-05
      12      3883.50  0.000107246
      13      3891.50  0.000118381
      14      3899.50  0.000119808
      15      3907.50  0.000121479
      16      3915.50  0.000122758
      17      3923.50  0.000124015
      18      3931.50  0.000126176
      19      3939.50  0.000129249
      20      3947.50  0.000131604
      21      3955.50  0.000133440
      22      3963.50  0.000135780
      23      3971.50  0.000138859
      24      3979.50  0.000140468
      25      3987.50  0.000140403
      26      3995.50  0.000141103
      27      4003.50  0.000142384
      28      4011.50  0.000143186
      29      4019.50  0.000144148
      30      4027.50  0.000145321
      31      4035.50  0.000146701
      32      4043.50  0.000148345
      33      4051.50  0.000150051
      34      4059.50  0.000152192
      35      4067.50  0.000154675
      36      4075.50  0.000157396
      37      4083.50  0.000160731
      38      4091.50  0.000164420
      39      4099.50  0.000168229
      40      4107.50  0.000172401
      41      4115.50  0.000175623
      42      4123.50  0.000178375
      43      4131.50  0.000180853
      44      4139.50  0.000183682
      45      4147.50  0.000187335
      46      4155.50  0.000191080
      47      4163.50  0.000194574
      48      4171.50  0.000198235
      49      4179.50  0.000201755
      50      4187.50  0.000205207
      51      4195.50  0.000208896
      52      4203.50  0.000213442
      53      4211.50  0.000218727
      54      4219.50  0.000223934
      55      4227.50  0.000229278
      56      4235.50  0.000234723
      57      4243.50  0.000239954
      58      4251.50  0.000244268
      59      4259.50  0.000248315
      60      4267.50  0.000251539
      61      4275.50  0.000254871
      62      4283.50  0.000258269
      63      4291.50  0.000262844
      64      4299.50  0.000269061
      65      4307.50  0.000275761
      66      4315.50  0.000283276
      67      4323.50  0.000291277
      68      4331.50  0.000299610
      69      4339.50  0.000307322
      70      4347.50  0.000314718
      71      4355.50  0.000323796
      72      4363.50  0.000333426
      73      4371.50  0.000342523
      74      4379.50  0.000350832
      75      4387.50  0.000358232
      76      4395.50  0.000367016
      77      4403.50  0.000378348
      78      4411.50  0.000388846
      79      4419.50  0.000398209
      80      4427.50  0.000407716
      81      4435.50  0.000413831
      82      4443.50  0.000414169
      83      4451.50  0.000413606
      84      4459.50  0.000418374
      85      4467.50  0.000426466
      86      4475.50  0.000433508
      87      4483.50  0.000443733
      88      4491.50  0.000460597
      89      4499.50  0.000481000
      90      4507.50  0.000503313
      91      4515.50  0.000518618
      92      4523.50  0.000523533
      93      4531.50  0.000542385
      94      4539.50  0.000571887
      95      4547.50  0.000606662
      96      4555.50  0.000647311
      97      4563.50  0.000706032
      98      4571.50  0.000780826
      99      4579.50  0.000894588
     100      4587.50   0.00104911
     101      4595.50   0.00123862
     102      4603.50   0.00155525
     103      4611.50   0.00196242
     104      4619.50   0.00231372
     105      4627.50   0.00259304
     106      4635.50   0.00289275
     107      4643.50   0.00324895
     108      4651.50   0.00364157
     109      4659.50   0.00408718
     110      4667.50   0.00465582
     111      4675.50   0.00533299
     112      4683.50   0.00607421
     113      4691.50   0.00686102
     114      4699.50   0.00777633
     115      4707.50   0.00886120
     116      4715.50    0.0101446
     117      4723.50    0.0116773
     118      4731.50    0.0134861
     119      4739.50    0.0156988
     120      4747.50    0.0182950
     121      4755.50    0.0215811
     122      4763.50    0.0255061
     123      4771.50    0.0304069
     124      4779.50    0.0363333
     125      4787.50    0.0438910
     126      4795.50    0.0531724
     127      4803.50    0.0648225
     128      4811.50    0.0794291
     129      4819.50    0.0975841
     130      4827.50     0.119935
     131      4835.50     0.146327
     132      4843.50     0.177537
     133      4851.50     0.212370
     134      4859.50     0.251054
     135      4867.50     0.292459
     136      4875.50     0.336231
     137      4883.50     0.381676
     138      4891.50     0.429085
     139      4899.50     0.476933
     140      4907.50     0.525820
     141      4915.50     0.574321
     142      4923.50     0.623676
     143      4931.50     0.670762
     144      4939.50     0.717160
     145      4947.50     0.759813
     146      4955.50     0.800532
     147      4963.50     0.836602
     148      4971.50     0.870163
     149      4979.50     0.898011
     150      4987.50     0.920394
     151      4995.50     0.938408
     152      5003.50     0.952242
     153      5011.50     0.962635
     154      5019.50     0.969020
     155      5027.50     0.972751
     156      5035.50     0.974451
     157      5043.50     0.974538
     158      5051.50     0.973714
     159      5059.50     0.972015
     160      5067.50     0.970291
     161      5075.50     0.968561
     162      5083.50     0.969941
     163      5091.50     0.972384
     164      5099.50     0.978662
     165      5107.50     0.985659
     166      5115.50     0.992527
     167      5123.50     0.998504
     168      5131.50      1.00000
     169      5139.50     0.999081
     170      5147.50     0.993341
     171      5155.50     0.985785
     172      5163.50     0.976538
     173      5171.50     0.966602
     174      5179.50     0.955652
     175      5187.50     0.945162
     176      5195.50     0.935355
     177      5203.50     0.926193
     178      5211.50     0.917616
     179      5219.50     0.908721
     180      5227.50     0.900313
     181      5235.50     0.892286
     182      5243.50     0.883804
     183      5251.50     0.875482
     184      5259.50     0.866865
     185      5267.50     0.858509
     186      5275.50     0.850392
     187      5283.50     0.842144
     188      5291.50     0.831999
     189      5299.50     0.820010
     190      5307.50     0.803894
     191      5315.50     0.786771
     192      5323.50     0.767207
     193      5331.50     0.748745
     194      5339.50     0.729553
     195      5347.50     0.709520
     196      5355.50     0.690707
     197      5363.50     0.670886
     198      5371.50     0.654621
     199      5379.50     0.640728
     200      5387.50     0.630738
     201      5395.50     0.620920
     202      5403.50     0.611154
     203      5411.50     0.602614
     204      5419.50     0.595621
     205      5427.50     0.590137
     206      5435.50     0.584106
     207      5443.50     0.575911
     208      5451.50     0.565638
     209      5459.50     0.554396
     210      5467.50     0.543301
     211      5475.50     0.534193
     212      5483.50     0.526782
     213      5491.50     0.520579
     214      5499.50     0.515937
     215      5507.50     0.509571
     216      5515.50     0.500543
     217      5523.50     0.490940
     218      5531.50     0.477659
     219      5539.50     0.465286
     220      5547.50     0.450374
     221      5555.50     0.436158
     222      5563.50     0.421772
     223      5571.50     0.407292
     224      5579.50     0.396871
     225      5587.50     0.388094
     226      5595.50     0.383557
     227      5603.50     0.376622
     228      5611.50     0.367711
     229      5619.50     0.355040
     230      5627.50     0.340108
     231      5635.50     0.327122
     232      5643.50     0.315945
     233      5651.50     0.304371
     234      5659.50     0.293454
     235      5667.50     0.282819
     236      5675.50     0.272283
     237      5683.50     0.260203
     238      5691.50     0.247732
     239      5699.50     0.234969
     240      5707.50     0.222196
     241      5715.50     0.209857
     242      5723.50     0.199406
     243      5731.50     0.190654
     244      5739.50     0.181254
     245      5747.50     0.171456
     246      5755.50     0.162111
     247      5763.50     0.153345
     248      5771.50     0.145905
     249      5779.50     0.139129
     250      5787.50     0.131975
     251      5795.50     0.124923
     252      5803.50     0.117528
     253      5811.50     0.110936
     254      5819.50     0.105311
     255      5827.50     0.100172
     256      5835.50    0.0955972
     257      5843.50    0.0914643
     258      5851.50    0.0877457
     259      5859.50    0.0839321
     260      5867.50    0.0802255
     261      5875.50    0.0767181
     262      5883.50    0.0733222
     263      5891.50    0.0699376
     264      5899.50    0.0665702
     265      5907.50    0.0631848
     266      5915.50    0.0598105
     267      5923.50    0.0564832
     268      5931.50    0.0531880
     269      5939.50    0.0498942
     270      5947.50    0.0465919
     271      5955.50    0.0433656
     272      5963.50    0.0402195
     273      5971.50    0.0369428
     274      5979.50    0.0335066
     275      5987.50    0.0300553
     276      5995.50    0.0269893
     277      6003.50    0.0245387
     278      6011.50    0.0221797
     279      6019.50    0.0195572
     280      6027.50    0.0166636
     281      6035.50    0.0141574
     282      6043.50    0.0117624
     283      6051.50   0.00970047
     284      6059.50   0.00818969
     285      6067.50   0.00698587
     286      6075.50   0.00573740
     287      6083.50   0.00313081
     288      6091.50  0.000495225
     289      6099.50  2.86519e-05
     290      6107.50  3.01711e-05
     291      6115.50  3.26815e-05
     292      6123.50  3.38200e-05
     293      6131.50  3.35322e-05
     294      6139.50  2.41649e-05
     295      6147.50  1.33562e-05
     296      6155.50  1.19744e-05
     297      6163.50  1.20585e-05
     298      6171.50  9.97330e-06
     299      6179.50  3.68243e-06
     300      6187.50  1.10652e-08
         307  filter 67
       1      3867.50      0.00000
       2      3875.50  1.57368e-06
       3      3883.50  6.01765e-06
       4      3891.50  9.52951e-06
       5      3899.50  1.90954e-05
       6      3907.50  3.39945e-05
       7      3915.50  4.17198e-05
       8      3923.50  4.63748e-05
       9      3931.50  4.96404e-05
      10      3939.50  5.25199e-05
      11      3947.50  5.80832e-05
      12      3955.50  6.69405e-05
      13      3963.50  7.49926e-05
      14      3971.50  7.74150e-05
      15      3979.50  7.86637e-05
      16      3987.50  8.00302e-05
      17      3995.50  8.17988e-05
      18      4003.50  8.32776e-05
      19      4011.50  8.43313e-05
      20      4019.50  8.58255e-05
      21      4027.50  8.73123e-05
      22      4035.50  8.85332e-05
      23      4043.50  8.96622e-05
      24      4051.50  9.05245e-05
      25      4059.50  9.08214e-05
      26      4067.50  9.09356e-05
      27      4075.50  9.12072e-05
      28      4083.50  9.15642e-05
      29      4091.50  9.19612e-05
      30      4099.50  9.24580e-05
      31      4107.50  9.35548e-05
      32      4115.50  9.51791e-05
      33      4123.50  9.71269e-05
      34      4131.50  9.93979e-05
      35      4139.50  0.000101364
      36      4147.50  0.000103187
      37      4155.50  0.000105124
      38      4163.50  0.000106959
      39      4171.50  0.000109381
      40      4179.50  0.000111681
      41      4187.50  0.000113493
      42      4195.50  0.000114904
      43      4203.50  0.000116003
      44      4211.50  0.000117334
      45      4219.50  0.000119022
      46      4227.50  0.000121392
      47      4235.50  0.000124484
      48      4243.50  0.000127579
      49      4251.50  0.000130626
      50      4259.50  0.000133933
      51      4267.50  0.000137084
      52      4275.50  0.000140098
      53      4283.50  0.000142734
      54      4291.50  0.000145131
      55      4299.50  0.000147262
      56      4307.50  0.000149294
      57      4315.50  0.000151654
      58      4323.50  0.000154752
      59      4331.50  0.000157975
      60      4339.50  0.000161067
      61      4347.50  0.000164006
      62      4355.50  0.000166638
      63      4363.50  0.000169564
      64      4371.50  0.000172682
      65      4379.50  0.000176792
      66      4387.50  0.000181460
      67      4395.50  0.000186222
      68      4403.50  0.000191345
      69      4411.50  0.000196125
      70      4419.50  0.000200993
      71      4427.50  0.000206988
      72      4435.50  0.000213196
      73      4443.50  0.000219043
      74      4451.50  0.000224946
      75      4459.50  0.000230587
      76      4467.50  0.000235839
      77      4475.50  0.000241264
      78      4483.50  0.000246741
      79      4491.50  0.000252505
      80      4499.50  0.000258472
      81      4507.50  0.000264658
      82      4515.50  0.000270283
      83      4523.50  0.000273255
      84      4531.50  0.000277039
      85      4539.50  0.000278543
      86      4547.50  0.000272922
      87      4555.50  0.000268304
      88      4563.50  0.000272124
      89      4571.50  0.000280765
      90      4579.50  0.000292835
      91      4587.50  0.000313740
      92      4595.50  0.000337289
      93      4603.50  0.000357914
      94      4611.50  0.000372957
      95      4619.50  0.000390321
      96      4627.50  0.000410434
      97      4635.50  0.000433282
      98      4643.50  0.000460815
      99      4651.50  0.000493092
     100      4659.50  0.000530312
     101      4667.50  0.000567025
     102      4675.50  0.000605455
     103      4683.50  0.000646241
     104      4691.50  0.000693049
     105      4699.50  0.000799772
     106      4707.50  0.000956595
     107      4715.50   0.00114949
     108      4723.50   0.00133222
     109      4731.50   0.00149329
     110      4739.50   0.00166166
     111      4747.50   0.00204448
     112      4755.50   0.00255285
     113      4763.50   0.00298778
     114      4771.50   0.00335419
     115      4779.50   0.00377188
     116      4787.50   0.00427245
     117      4795.50   0.00484152
     118      4803.50   0.00552274
     119      4811.50   0.00632266
     120      4819.50   0.00731258
     121      4827.50   0.00855732
     122      4835.50    0.0100730
     123      4843.50    0.0118709
     124      4851.50    0.0140735
     125      4859.50    0.0168990
     126      4867.50    0.0205596
     127      4875.50    0.0253784
     128      4883.50    0.0317672
     129      4891.50    0.0403820
     130      4899.50    0.0518379
     131      4907.50    0.0663228
     132      4915.50    0.0846856
     133      4923.50     0.105980
     134      4931.50     0.131564
     135      4939.50     0.158973
     136      4947.50     0.190411
     137      4955.50     0.222594
     138      4963.50     0.257760
     139      4971.50     0.293365
     140      4979.50     0.329015
     141      4987.50     0.364260
     142      4995.50     0.397876
     143      5003.50     0.431643
     144      5011.50     0.463802
     145      5019.50     0.496084
     146      5027.50     0.527593
     147      5035.50     0.558321
     148      5043.50     0.586504
     149      5051.50     0.611903
     150      5059.50     0.634596
     151      5067.50     0.654248
     152      5075.50     0.672327
     153      5083.50     0.689420
     154      5091.50     0.705217
     155      5099.50     0.720242
     156      5107.50     0.731792
     157      5115.50     0.742566
     158      5123.50     0.749903
     159      5131.50     0.755663
     160      5139.50     0.760717
     161      5147.50     0.764205
     162      5155.50     0.767605
     163      5163.50     0.769841
     164      5171.50     0.769805
     165      5179.50     0.768304
     166      5187.50     0.769983
     167      5195.50     0.774836
     168      5203.50     0.782795
     169      5211.50     0.796044
     170      5219.50     0.810904
     171      5227.50     0.828314
     172      5235.50     0.846430
     173      5243.50     0.863181
     174      5251.50     0.879136
     175      5259.50     0.895168
     176      5267.50     0.909766
     177      5275.50     0.927896
     178      5283.50     0.946224
     179      5291.50     0.964042
     180      5299.50     0.981624
     181      5307.50     0.992641
     182      5315.50     0.998847
     183      5323.50      1.00000
     184      5331.50     0.997002
     185      5339.50     0.993124
     186      5347.50     0.988171
     187      5355.50     0.983838
     188      5363.50     0.979836
     189      5371.50     0.975256
     190      5379.50     0.969373
     191      5387.50     0.963021
     192      5395.50     0.957054
     193      5403.50     0.949508
     194      5411.50     0.940898
     195      5419.50     0.928596
     196      5427.50     0.913044
     197      5435.50     0.893642
     198      5443.50     0.869593
     199      5451.50     0.845555
     200      5459.50     0.819594
     201      5467.50     0.796539
     202      5475.50     0.771801
     203      5483.50     0.746349
     204      5491.50     0.719705
     205      5499.50     0.693973
     206      5507.50     0.664773
     207      5515.50     0.635016
     208      5523.50     0.608389
     209      5531.50     0.583526
     210      5539.50     0.565085
     211      5547.50     0.548229
     212      5555.50     0.532986
     213      5563.50     0.517845
     214      5571.50     0.507851
     215      5579.50     0.499301
     216      5587.50     0.492237
     217      5595.50     0.486506
     218      5603.50     0.480997
     219      5611.50     0.475034
     220      5619.50     0.469724
     221      5627.50     0.463475
     222      5635.50     0.457359
     223      5643.50     0.451734
     224      5651.50     0.445040
     225      5659.50     0.437089
     226      5667.50     0.429154
     227      5675.50     0.420640
     228      5683.50     0.410476
     229      5691.50     0.398430
     230      5699.50     0.386356
     231      5707.50     0.373611
     232      5715.50     0.357770
     233      5723.50     0.341593
     234      5731.50     0.322526
     235      5739.50     0.303965
     236      5747.50     0.285675
     237      5755.50     0.269434
     238      5763.50     0.255669
     239      5771.50     0.243079
     240      5779.50     0.231932
     241      5787.50     0.220513
     242      5795.50     0.210687
     243      5803.50     0.201420
     244      5811.50     0.193341
     245      5819.50     0.185597
     246      5827.50     0.177981
     247      5835.50     0.170037
     248      5843.50     0.161987
     249      5851.50     0.153746
     250      5859.50     0.144749
     251      5867.50     0.135960
     252      5875.50     0.126950
     253      5883.50     0.118260
     254      5891.50     0.109950
     255      5899.50     0.101485
     256      5907.50    0.0937155
     257      5915.50    0.0865620
     258      5923.50    0.0799053
     259      5931.50    0.0742893
     260      5939.50    0.0690963
     261      5947.50    0.0647873
     262      5955.50    0.0607338
     263      5963.50    0.0573063
     264      5971.50    0.0541520
     265      5979.50    0.0511974
     266      5987.50    0.0484864
     267      5995.50    0.0458900
     268      6003.50    0.0434684
     269      6011.50    0.0410783
     270      6019.50    0.0387829
     271      6027.50    0.0365114
     272      6035.50    0.0342959
     273      6043.50    0.0320929
     274      6051.50    0.0299159
     275      6059.50    0.0277582
     276      6067.50    0.0256300
     277      6075.50    0.0235582
     278      6083.50    0.0213321
     279      6091.50    0.0190145
     280      6099.50    0.0171198
     281      6107.50    0.0154215
     282      6115.50    0.0133137
     283      6123.50    0.0109100
     284      6131.50   0.00893206
     285      6139.50   0.00758711
     286      6147.50   0.00662985
     287      6155.50   0.00550607
     288      6163.50   0.00460317
     289      6171.50   0.00399993
     290      6179.50   0.00328163
     291      6187.50   0.00244660
     292      6195.50   0.00181906
