         618  filter 1
      60      4259.50  5.78528e-05
      61      4267.50  5.95383e-05
      62      4275.50  6.14179e-05
      63      4283.50  6.31095e-05
      64      4291.50  6.47061e-05
      65      4299.50  6.60820e-05
      66      4307.50  6.77839e-05
      67      4315.50  7.05849e-05
      68      4323.50  7.30886e-05
      69      4331.50  7.49807e-05
      70      4339.50  7.69873e-05
      71      4347.50  7.90901e-05
      72      4355.50  8.08746e-05
      73      4363.50  8.24716e-05
      74      4371.50  8.36734e-05
      75      4379.50  8.49199e-05
      76      4387.50  8.68718e-05
      77      4395.50  8.91521e-05
      78      4403.50  9.20491e-05
      79      4411.50  9.48867e-05
      80      4419.50  9.75626e-05
      81      4427.50  9.26532e-05
      82      4435.50  8.25729e-05
      83      4443.50  7.97299e-05
      84      4451.50  8.03536e-05
      85      4459.50  8.56761e-05
      86      4467.50  9.41567e-05
      87      4475.50  0.000111334
      88      4483.50  0.000127160
      89      4491.50  0.000137959
      90      4499.50  0.000147102
      91      4507.50  0.000154462
      92      4515.50  0.000161436
      93      4523.50  0.000168308
      94      4531.50  0.000177409
      95      4539.50  0.000187575
      96      4547.50  0.000199779
      97      4555.50  0.000242538
      98      4563.50  0.000647004
      99      4571.50   0.00127054
     100      4579.50   0.00173291
     101      4587.50   0.00208565
     102      4595.50   0.00242099
     103      4603.50   0.00275416
     104      4611.50   0.00319997
     105      4619.50   0.00369008
     106      4627.50   0.00415081
     107      4635.50   0.00469279
     108      4643.50   0.00528919
     109      4651.50   0.00597368
     110      4659.50   0.00672766
     111      4667.50   0.00765130
     112      4675.50   0.00870266
     113      4683.50   0.00996598
     114      4691.50    0.0114452
     115      4699.50    0.0131754
     116      4707.50    0.0151916
     117      4715.50    0.0175860
     118      4723.50    0.0205410
     119      4731.50    0.0239740
     120      4739.50    0.0281760
     121      4747.50    0.0330968
     122      4755.50    0.0393806
     123      4763.50    0.0468816
     124      4771.50    0.0564695
     125      4779.50    0.0678502
     126      4787.50    0.0816677
     127      4795.50    0.0979457
     128      4803.50     0.117213
     129      4811.50     0.139622
     130      4819.50     0.165409
     131      4827.50     0.195011
     132      4835.50     0.227390
     133      4843.50     0.263287
     134      4851.50     0.300954
     135      4859.50     0.341588
     136      4867.50     0.383182
     137      4875.50     0.427747
     138      4883.50     0.472864
     139      4891.50     0.522958
     140      4899.50     0.574292
     141      4907.50     0.628437
     142      4915.50     0.681264
     143      4923.50     0.730533
     144      4931.50     0.778035
     145      4939.50     0.818637
     146      4947.50     0.857477
     147      4955.50     0.893708
     148      4963.50     0.927172
     149      4971.50     0.955202
     150      4979.50     0.976939
     151      4987.50     0.992494
     152      4995.50      1.00000
     153      5003.50     0.999422
     154      5011.50     0.998845
     155      5019.50     0.998913
     156      5027.50     0.999081
     157      5035.50     0.998997
     158      5043.50     0.992073
     159      5051.50     0.981529
     160      5059.50     0.975783
     161      5067.50     0.972755
     162      5075.50     0.972283
     163      5083.50     0.973099
     164      5091.50     0.971892
     165      5099.50     0.968168
     166      5107.50     0.962647
     167      5115.50     0.953964
     168      5123.50     0.943139
     169      5131.50     0.931917
     170      5139.50     0.919227
     171      5147.50     0.907942
     172      5155.50     0.897415
     173      5163.50     0.886992
     174      5171.50     0.879100
     175      5179.50     0.872261
     176      5187.50     0.866440
     177      5195.50     0.859147
     178      5203.50     0.850016
     179      5211.50     0.840662
     180      5219.50     0.832506
     181      5227.50     0.827862
     182      5235.50     0.824280
     183      5243.50     0.819345
     184      5251.50     0.813883
     185      5259.50     0.811271
     186      5267.50     0.811249
     187      5275.50     0.810996
     188      5283.50     0.810896
     189      5291.50     0.809558
     190      5299.50     0.804957
     191      5307.50     0.796819
     192      5315.50     0.785790
     193      5323.50     0.771408
     194      5331.50     0.753290
     195      5339.50     0.733572
     196      5347.50     0.713728
     197      5355.50     0.698089
     198      5363.50     0.685186
     199      5371.50     0.677187
     200      5379.50     0.673006
     201      5387.50     0.668820
     202      5395.50     0.666703
     203      5403.50     0.662931
     204      5411.50     0.653807
     205      5419.50     0.645142
     206      5427.50     0.643667
     207      5435.50     0.642550
     208      5443.50     0.636982
     209      5451.50     0.627907
     210      5459.50     0.613734
     211      5467.50     0.603062
     212      5475.50     0.595318
     213      5483.50     0.589145
     214      5491.50     0.579082
     215      5499.50     0.565471
     216      5507.50     0.547160
     217      5515.50     0.524175
     218      5523.50     0.500302
     219      5531.50     0.476400
     220      5539.50     0.451251
     221      5547.50     0.426442
     222      5555.50     0.399999
     223      5563.50     0.373663
     224      5571.50     0.346948
     225      5579.50     0.322385
     226      5587.50     0.300898
     227      5595.50     0.282457
     228      5603.50     0.268041
     229      5611.50     0.254452
     230      5619.50     0.242201
     231      5627.50     0.228571
     232      5635.50     0.214338
     233      5643.50     0.199251
     234      5651.50     0.183499
     235      5659.50     0.167617
     236      5667.50     0.151281
     237      5675.50     0.134854
     238      5683.50     0.119286
     239      5691.50     0.104301
     240      5699.50    0.0911142
     241      5707.50    0.0790850
     242      5715.50    0.0687268
     243      5723.50    0.0596287
     244      5731.50    0.0520224
     245      5739.50    0.0457055
     246      5747.50    0.0401870
     247      5755.50    0.0357165
     248      5763.50    0.0319130
     249      5771.50    0.0288110
     250      5779.50    0.0261192
     251      5787.50    0.0238602
     252      5795.50    0.0219044
     253      5803.50    0.0201756
     254      5811.50    0.0186562
     255      5819.50    0.0172599
     256      5827.50    0.0160125
     257      5835.50    0.0148628
     258      5843.50    0.0138090
     259      5851.50    0.0128030
     260      5859.50    0.0118709
     261      5867.50    0.0109997
     262      5875.50    0.0101722
     263      5883.50   0.00930118
     264      5891.50   0.00832281
     265      5899.50   0.00738963
     266      5907.50   0.00661550
     267      5915.50   0.00587149
     268      5923.50   0.00513896
     269      5931.50   0.00445548
     270      5939.50   0.00377533
     271      5947.50   0.00317511
     272      5955.50   0.00256869
     273      5963.50   0.00133719
     274      5971.50  0.000142555
         300  filter 69
       1      3883.50      0.00000
       2      3891.50  2.03771e-07
       3      3899.50  7.44190e-06
       4      3907.50  1.74829e-05
       5      3915.50  1.98357e-05
       6      3923.50  1.97995e-05
       7      3931.50  1.97547e-05
       8      3939.50  1.97152e-05
       9      3947.50  1.97070e-05
      10      3955.50  1.98383e-05
      11      3963.50  2.03553e-05
      12      3971.50  2.08882e-05
      13      3979.50  2.14085e-05
      14      3987.50  2.27490e-05
      15      3995.50  3.16837e-05
      16      4003.50  4.12610e-05
      17      4011.50  4.28597e-05
      18      4019.50  4.31825e-05
      19      4027.50  4.36322e-05
      20      4035.50  4.37493e-05
      21      4043.50  4.37826e-05
      22      4051.50  4.38500e-05
      23      4059.50  4.42758e-05
      24      4067.50  4.47234e-05
      25      4075.50  4.51475e-05
      26      4083.50  4.56896e-05
      27      4091.50  4.65626e-05
      28      4099.50  4.71622e-05
      29      4107.50  4.76131e-05
      30      4115.50  4.87403e-05
      31      4123.50  5.03099e-05
      32      4131.50  5.17409e-05
      33      4139.50  5.25766e-05
      34      4147.50  5.31509e-05
      35      4155.50  5.35418e-05
      36      4163.50  5.39214e-05
      37      4171.50  5.44969e-05
      38      4179.50  5.49671e-05
      39      4187.50  5.49851e-05
      40      4195.50  5.50466e-05
      41      4203.50  5.51493e-05
      42      4211.50  5.59843e-05
      43      4219.50  5.72338e-05
      44      4227.50  5.91460e-05
      45      4235.50  6.14223e-05
      46      4243.50  6.33212e-05
      47      4251.50  6.51666e-05
      48      4259.50  6.70259e-05
      49      4267.50  6.89732e-05
      50      4275.50  7.05511e-05
      51      4283.50  7.16458e-05
      52      4291.50  7.17109e-05
      53      4299.50  7.15776e-05
      54      4307.50  7.12795e-05
      55      4315.50  7.15176e-05
      56      4323.50  7.27590e-05
      57      4331.50  7.46724e-05
      58      4339.50  7.70985e-05
      59      4347.50  7.94668e-05
      60      4355.50  8.17594e-05
      61      4363.50  8.42037e-05
      62      4371.50  8.66707e-05
      63      4379.50  8.89619e-05
      64      4387.50  9.11512e-05
      65      4395.50  9.25419e-05
      66      4403.50  9.37143e-05
      67      4411.50  9.46034e-05
      68      4419.50  9.59057e-05
      69      4427.50  9.89458e-05
      70      4435.50  0.000101998
      71      4443.50  0.000104717
      72      4451.50  0.000107438
      73      4459.50  0.000110139
      74      4467.50  0.000112644
      75      4475.50  0.000114962
      76      4483.50  0.000117217
      77      4491.50  0.000119597
      78      4499.50  0.000122401
      79      4507.50  0.000125370
      80      4515.50  0.000128734
      81      4523.50  0.000132135
      82      4531.50  0.000136172
      83      4539.50  0.000138370
      84      4547.50  0.000132271
      85      4555.50  0.000127790
      86      4563.50  0.000129197
      87      4571.50  0.000132869
      88      4579.50  0.000139292
      89      4587.50  0.000150591
      90      4595.50  0.000166081
      91      4603.50  0.000177854
      92      4611.50  0.000187871
      93      4619.50  0.000196257
      94      4627.50  0.000204403
      95      4635.50  0.000212162
      96      4643.50  0.000220062
      97      4651.50  0.000275671
      98      4659.50  0.000382173
      99      4667.50  0.000470102
     100      4675.50  0.000511038
     101      4683.50  0.000556218
     102      4691.50  0.000614153
     103      4699.50  0.000704438
     104      4707.50  0.000830918
     105      4715.50  0.000939240
     106      4723.50   0.00104505
     107      4731.50   0.00115243
     108      4739.50   0.00126979
     109      4747.50   0.00140446
     110      4755.50   0.00156656
     111      4763.50   0.00176687
     112      4771.50   0.00202699
     113      4779.50   0.00240427
     114      4787.50   0.00280939
     115      4795.50   0.00325076
     116      4803.50   0.00374756
     117      4811.50   0.00441895
     118      4819.50   0.00521805
     119      4827.50   0.00632056
     120      4835.50   0.00767289
     121      4843.50   0.00956888
     122      4851.50    0.0120041
     123      4859.50    0.0153532
     124      4867.50    0.0197582
     125      4875.50    0.0258291
     126      4883.50    0.0341015
     127      4891.50    0.0458244
     128      4899.50    0.0617860
     129      4907.50    0.0835684
     130      4915.50     0.109620
     131      4923.50     0.140394
     132      4931.50     0.166057
     133      4939.50     0.185840
     134      4947.50     0.198502
     135      4955.50     0.205345
     136      4963.50     0.214027
     137      4971.50     0.224697
     138      4979.50     0.238253
     139      4987.50     0.253631
     140      4995.50     0.268037
     141      5003.50     0.280252
     142      5011.50     0.282544
     143      5019.50     0.281612
     144      5027.50     0.291551
     145      5035.50     0.306457
     146      5043.50     0.324785
     147      5051.50     0.341449
     148      5059.50     0.344034
     149      5067.50     0.346532
     150      5075.50     0.363076
     151      5083.50     0.385621
     152      5091.50     0.413690
     153      5099.50     0.440966
     154      5107.50     0.462684
     155      5115.50     0.480961
     156      5123.50     0.496020
     157      5131.50     0.507571
     158      5139.50     0.516868
     159      5147.50     0.524330
     160      5155.50     0.530854
     161      5163.50     0.537679
     162      5171.50     0.544851
     163      5179.50     0.557525
     164      5187.50     0.576387
     165      5195.50     0.595523
     166      5203.50     0.609306
     167      5211.50     0.620010
     168      5219.50     0.628558
     169      5227.50     0.631673
     170      5235.50     0.632905
     171      5243.50     0.637097
     172      5251.50     0.643617
     173      5259.50     0.647554
     174      5267.50     0.650999
     175      5275.50     0.661752
     176      5283.50     0.677123
     177      5291.50     0.697586
     178      5299.50     0.724802
     179      5307.50     0.763312
     180      5315.50     0.811231
     181      5323.50     0.859429
     182      5331.50     0.906821
     183      5339.50     0.943965
     184      5347.50     0.968638
     185      5355.50     0.983812
     186      5363.50     0.991106
     187      5371.50     0.995677
     188      5379.50     0.997908
     189      5387.50      1.00000
     190      5395.50     0.999683
     191      5403.50     0.998373
     192      5411.50     0.995945
     193      5419.50     0.993524
     194      5427.50     0.991308
     195      5435.50     0.989334
     196      5443.50     0.987407
     197      5451.50     0.984978
     198      5459.50     0.983328
     199      5467.50     0.981399
     200      5475.50     0.978055
     201      5483.50     0.974797
     202      5491.50     0.970424
     203      5499.50     0.962044
     204      5507.50     0.946091
     205      5515.50     0.922702
     206      5523.50     0.887913
     207      5531.50     0.848168
     208      5539.50     0.801641
     209      5547.50     0.749763
     210      5555.50     0.696750
     211      5563.50     0.641242
     212      5571.50     0.587558
     213      5579.50     0.539709
     214      5587.50     0.490420
     215      5595.50     0.443325
     216      5603.50     0.403883
     217      5611.50     0.377345
     218      5619.50     0.361239
     219      5627.50     0.350249
     220      5635.50     0.343146
     221      5643.50     0.337463
     222      5651.50     0.329714
     223      5659.50     0.321285
     224      5667.50     0.310849
     225      5675.50     0.301511
     226      5683.50     0.292027
     227      5691.50     0.282209
     228      5699.50     0.272886
     229      5707.50     0.264322
     230      5715.50     0.256949
     231      5723.50     0.247684
     232      5731.50     0.236701
     233      5739.50     0.227436
     234      5747.50     0.220180
     235      5755.50     0.213529
     236      5763.50     0.205051
     237      5771.50     0.194403
     238      5779.50     0.180863
     239      5787.50     0.166725
     240      5795.50     0.149975
     241      5803.50     0.135347
     242      5811.50     0.121791
     243      5819.50     0.109219
     244      5827.50    0.0980592
     245      5835.50    0.0884225
     246      5843.50    0.0804789
     247      5851.50    0.0748350
     248      5859.50    0.0696653
     249      5867.50    0.0658519
     250      5875.50    0.0623117
     251      5883.50    0.0598731
     252      5891.50    0.0572177
     253      5899.50    0.0550457
     254      5907.50    0.0528328
     255      5915.50    0.0502690
     256      5923.50    0.0476755
     257      5931.50    0.0450547
     258      5939.50    0.0425422
     259      5947.50    0.0405656
     260      5955.50    0.0385515
     261      5963.50    0.0365353
     262      5971.50    0.0345118
     263      5979.50    0.0324436
     264      5987.50    0.0306131
     265      5995.50    0.0290894
     266      6003.50    0.0277361
     267      6011.50    0.0264467
     268      6019.50    0.0253653
     269      6027.50    0.0243688
     270      6035.50    0.0233584
     271      6043.50    0.0222836
     272      6051.50    0.0212443
     273      6059.50    0.0202374
     274      6067.50    0.0192042
     275      6075.50    0.0181666
     276      6083.50    0.0170969
     277      6091.50    0.0160278
     278      6099.50    0.0149916
     279      6107.50    0.0140553
     280      6115.50    0.0128175
     281      6123.50    0.0111676
     282      6131.50    0.0101454
     283      6139.50   0.00963966
     284      6147.50   0.00914127
     285      6155.50   0.00863041
     286      6163.50   0.00809697
     287      6171.50   0.00756807
     288      6179.50   0.00706823
     289      6187.50   0.00656234
     290      6195.50   0.00604077
     291      6203.50   0.00552548
     292      6211.50   0.00501684
     293      6219.50   0.00449890
     294      6227.50   0.00397471
     295      6235.50   0.00345622
     296      6243.50   0.00294926
     297      6251.50   0.00252954
     298      6259.50   0.00211199
     299      6267.50   0.00118996
     300      6275.50  0.000193882
         267  filter 70
       1      4027.00      0.00000
       2      4036.00  5.12214e-07
       3      4045.00  1.11980e-05
       4      4054.00  3.11566e-05
       5      4063.00  4.65092e-05
       6      4072.00  5.00526e-05
       7      4081.00  4.99390e-05
       8      4090.00  4.98468e-05
       9      4099.00  4.98450e-05
      10      4108.00  5.04299e-05
      11      4117.00  5.15976e-05
      12      4126.00  5.30480e-05
      13      4135.00  5.47281e-05
      14      4144.00  5.68592e-05
      15      4153.00  5.85729e-05
      16      4162.00  5.94199e-05
      17      4171.00  6.00328e-05
      18      4180.00  6.10394e-05
      19      4189.00  6.17844e-05
      20      4198.00  6.19531e-05
      21      4207.00  6.19028e-05
      22      4216.00  6.17412e-05
      23      4225.00  6.15645e-05
      24      4234.00  6.13441e-05
      25      4243.00  6.11587e-05
      26      4252.00  6.11454e-05
      27      4261.00  6.19634e-05
      28      4270.00  6.36335e-05
      29      4279.00  6.63769e-05
      30      4288.00  6.93119e-05
      31      4297.00  7.18053e-05
      32      4306.00  7.35457e-05
      33      4315.00  7.48944e-05
      34      4324.00  7.62765e-05
      35      4333.00  7.77970e-05
      36      4342.00  7.89043e-05
      37      4351.00  7.93407e-05
      38      4360.00  7.93302e-05
      39      4369.00  7.94919e-05
      40      4378.00  8.00803e-05
      41      4387.00  8.19356e-05
      42      4396.00  8.46646e-05
      43      4405.00  8.81517e-05
      44      4414.00  9.18099e-05
      45      4423.00  9.57154e-05
      46      4432.00  9.92564e-05
      47      4441.00  0.000102083
      48      4450.00  0.000103303
      49      4459.00  0.000103589
      50      4468.00  0.000103100
      51      4477.00  0.000103134
      52      4486.00  0.000104288
      53      4495.00  0.000106936
      54      4504.00  0.000110011
      55      4513.00  0.000113158
      56      4522.00  0.000116116
      57      4531.00  0.000118964
      58      4540.00  0.000122163
      59      4549.00  0.000125806
      60      4558.00  0.000129741
      61      4567.00  0.000133495
      62      4576.00  0.000136826
      63      4585.00  0.000140496
      64      4594.00  0.000145283
      65      4603.00  0.000150704
      66      4612.00  0.000155739
      67      4621.00  0.000160176
      68      4630.00  0.000164610
      69      4639.00  0.000168787
      70      4648.00  0.000172328
      71      4657.00  0.000175313
      72      4666.00  0.000178535
      73      4675.00  0.000182418
      74      4684.00  0.000187756
      75      4693.00  0.000193709
      76      4702.00  0.000199955
      77      4711.00  0.000198598
      78      4720.00  0.000188217
      79      4729.00  0.000175199
      80      4738.00  0.000168711
      81      4747.00  0.000174966
      82      4756.00  0.000190592
      83      4765.00  0.000218314
      84      4774.00  0.000250812
      85      4783.00  0.000280748
      86      4792.00  0.000301948
      87      4801.00  0.000320285
      88      4810.00  0.000335967
      89      4819.00  0.000352606
      90      4828.00  0.000371375
      91      4837.00  0.000394711
      92      4846.00  0.000420756
      93      4855.00  0.000451933
      94      4864.00  0.000487207
      95      4873.00  0.000528660
      96      4882.00  0.000578274
      97      4891.00  0.000720471
      98      4900.00  0.000926346
      99      4909.00   0.00107950
     100      4918.00   0.00120429
     101      4927.00   0.00135104
     102      4936.00   0.00152758
     103      4945.00   0.00177546
     104      4954.00   0.00215916
     105      4963.00   0.00265929
     106      4972.00   0.00321986
     107      4981.00   0.00378259
     108      4990.00   0.00436914
     109      4999.00   0.00506155
     110      5008.00   0.00595857
     111      5017.00   0.00700222
     112      5026.00   0.00837383
     113      5035.00    0.0100024
     114      5044.00    0.0120633
     115      5053.00    0.0146550
     116      5062.00    0.0178654
     117      5071.00    0.0222139
     118      5080.00    0.0275928
     119      5089.00    0.0347997
     120      5098.00    0.0439743
     121      5107.00    0.0554440
     122      5116.00    0.0700500
     123      5125.00    0.0875165
     124      5134.00     0.109734
     125      5143.00     0.136489
     126      5152.00     0.169770
     127      5161.00     0.209515
     128      5170.00     0.255231
     129      5179.00     0.305698
     130      5188.00     0.352768
     131      5197.00     0.393691
     132      5206.00     0.425003
     133      5215.00     0.449950
     134      5224.00     0.475754
     135      5233.00     0.495381
     136      5242.00     0.512619
     137      5251.00     0.532453
     138      5260.00     0.552847
     139      5269.00     0.568839
     140      5278.00     0.582746
     141      5287.00     0.606767
     142      5296.00     0.633188
     143      5305.00     0.666181
     144      5314.00     0.701554
     145      5323.00     0.729947
     146      5332.00     0.766887
     147      5341.00     0.808249
     148      5350.00     0.849708
     149      5359.00     0.894544
     150      5368.00     0.930846
     151      5377.00     0.960112
     152      5386.00     0.980411
     153      5395.00     0.992547
     154      5404.00     0.998529
     155      5413.00      1.00000
     156      5422.00     0.998844
     157      5431.00     0.996648
     158      5440.00     0.993076
     159      5449.00     0.992315
     160      5458.00     0.992729
     161      5467.00     0.992663
     162      5476.00     0.993557
     163      5485.00     0.992008
     164      5494.00     0.988659
     165      5503.00     0.983050
     166      5512.00     0.980345
     167      5521.00     0.980357
     168      5530.00     0.978769
     169      5539.00     0.978926
     170      5548.00     0.980403
     171      5557.00     0.977343
     172      5566.00     0.968553
     173      5575.00     0.960660
     174      5584.00     0.949972
     175      5593.00     0.937517
     176      5602.00     0.925878
     177      5611.00     0.916935
     178      5620.00     0.911920
     179      5629.00     0.908236
     180      5638.00     0.908107
     181      5647.00     0.905334
     182      5656.00     0.900460
     183      5665.00     0.895194
     184      5674.00     0.891528
     185      5683.00     0.889996
     186      5692.00     0.890693
     187      5701.00     0.892057
     188      5710.00     0.895813
     189      5719.00     0.900540
     190      5728.00     0.904359
     191      5737.00     0.906840
     192      5746.00     0.906772
     193      5755.00     0.902891
     194      5764.00     0.894753
     195      5773.00     0.881203
     196      5782.00     0.861600
     197      5791.00     0.835830
     198      5800.00     0.805762
     199      5809.00     0.775712
     200      5818.00     0.751812
     201      5827.00     0.732814
     202      5836.00     0.720778
     203      5845.00     0.709209
     204      5854.00     0.695091
     205      5863.00     0.671130
     206      5872.00     0.637540
     207      5881.00     0.591555
     208      5890.00     0.547023
     209      5899.00     0.514140
     210      5908.00     0.489964
     211      5917.00     0.468138
     212      5926.00     0.446958
     213      5935.00     0.421806
     214      5944.00     0.393294
     215      5953.00     0.359169
     216      5962.00     0.322745
     217      5971.00     0.286889
     218      5980.00     0.253312
     219      5989.00     0.226506
     220      5998.00     0.204055
     221      6007.00     0.188905
     222      6016.00     0.176297
     223      6025.00     0.167901
     224      6034.00     0.160072
     225      6043.00     0.154520
     226      6052.00     0.147508
     227      6061.00     0.140094
     228      6070.00     0.132802
     229      6079.00     0.126265
     230      6088.00     0.120134
     231      6097.00     0.114053
     232      6106.00     0.107740
     233      6115.00     0.101152
     234      6124.00    0.0943766
     235      6133.00    0.0873555
     236      6142.00    0.0802835
     237      6151.00    0.0732060
     238      6160.00    0.0662473
     239      6169.00    0.0597642
     240      6178.00    0.0536022
     241      6187.00    0.0483374
     242      6196.00    0.0433600
     243      6205.00    0.0392395
     244      6214.00    0.0353786
     245      6223.00    0.0322242
     246      6232.00    0.0292456
     247      6241.00    0.0267612
     248      6250.00    0.0243910
     249      6259.00    0.0223077
     250      6268.00    0.0202587
     251      6277.00    0.0183778
     252      6286.00    0.0165487
     253      6295.00    0.0148097
     254      6304.00    0.0131061
     255      6313.00    0.0114011
     256      6322.00   0.00971860
     257      6331.00   0.00824071
     258      6340.00   0.00662494
     259      6349.00   0.00445163
     260      6358.00   0.00271141
     261      6367.00   0.00114137
     262      6376.00  0.000297564
     263      6385.00  0.000245761
     264      6394.00  0.000173396
     265      6403.00  0.000101141
     266      6412.00  4.15573e-05
     267      6421.00  1.31003e-06
         300  filter 71
       1      4270.00      0.00000
       2      4279.00  4.68529e-06
       3      4288.00  2.75206e-05
       4      4297.00  4.65708e-05
       5      4306.00  4.85417e-05
       6      4315.00  4.84423e-05
       7      4324.00  4.83291e-05
       8      4333.00  4.82686e-05
       9      4342.00  4.83338e-05
      10      4351.00  4.92209e-05
      11      4360.00  5.05687e-05
      12      4369.00  5.18837e-05
      13      4378.00  5.33981e-05
      14      4387.00  5.56682e-05
      15      4396.00  5.73591e-05
      16      4405.00  5.75303e-05
      17      4414.00  5.80744e-05
      18      4423.00  5.92990e-05
      19      4432.00  5.99607e-05
      20      4441.00  6.00883e-05
      21      4450.00  6.00284e-05
      22      4459.00  5.98742e-05
      23      4468.00  5.97200e-05
      24      4477.00  5.95450e-05
      25      4486.00  5.93010e-05
      26      4495.00  5.91803e-05
      27      4504.00  5.93431e-05
      28      4513.00  6.04136e-05
      29      4522.00  6.25877e-05
      30      4531.00  6.52580e-05
      31      4540.00  6.81703e-05
      32      4549.00  7.01637e-05
      33      4558.00  7.16203e-05
      34      4567.00  7.27436e-05
      35      4576.00  7.39098e-05
      36      4585.00  7.55152e-05
      37      4594.00  7.66858e-05
      38      4603.00  7.69199e-05
      39      4612.00  7.69286e-05
      40      4621.00  7.68312e-05
      41      4630.00  7.72973e-05
      42      4639.00  7.83757e-05
      43      4648.00  8.08317e-05
      44      4657.00  8.39750e-05
      45      4666.00  8.72301e-05
      46      4675.00  9.06416e-05
      47      4684.00  9.44044e-05
      48      4693.00  9.75920e-05
      49      4702.00  9.96620e-05
      50      4711.00  0.000100591
      51      4720.00  0.000100367
      52      4729.00  9.98808e-05
      53      4738.00  9.94997e-05
      54      4747.00  0.000100970
      55      4756.00  0.000103411
      56      4765.00  0.000106379
      57      4774.00  0.000109365
      58      4783.00  0.000112014
      59      4792.00  0.000114618
      60      4801.00  0.000117261
      61      4810.00  0.000120477
      62      4819.00  0.000124269
      63      4828.00  0.000127798
      64      4837.00  0.000131066
      65      4846.00  0.000133954
      66      4855.00  0.000137184
      67      4864.00  0.000142475
      68      4873.00  0.000147785
      69      4882.00  0.000151815
      70      4891.00  0.000155816
      71      4900.00  0.000160060
      72      4909.00  0.000163868
      73      4918.00  0.000167154
      74      4927.00  0.000169805
      75      4936.00  0.000172239
      76      4945.00  0.000175883
      77      4954.00  0.000180342
      78      4963.00  0.000185991
      79      4972.00  0.000191814
      80      4981.00  0.000197214
      81      4990.00  0.000192167
      82      4999.00  0.000172924
      83      5008.00  0.000162667
      84      5017.00  0.000163122
      85      5026.00  0.000171287
      86      5035.00  0.000199536
      87      5044.00  0.000288562
      88      5053.00  0.000370111
      89      5062.00  0.000408304
      90      5071.00  0.000435268
      91      5080.00  0.000452095
      92      5089.00  0.000476926
      93      5098.00  0.000508804
      94      5107.00  0.000562079
      95      5116.00  0.000630140
      96      5125.00  0.000703822
      97      5134.00  0.000788156
      98      5143.00  0.000941997
      99      5152.00   0.00125847
     100      5161.00   0.00167461
     101      5170.00   0.00220071
     102      5179.00   0.00302575
     103      5188.00   0.00435356
     104      5197.00   0.00647752
     105      5206.00   0.00983948
     106      5215.00    0.0153543
     107      5224.00    0.0236452
     108      5233.00    0.0354240
     109      5242.00    0.0524025
     110      5251.00    0.0737337
     111      5260.00     0.102798
     112      5269.00     0.135057
     113      5278.00     0.171865
     114      5287.00     0.199829
     115      5296.00     0.218224
     116      5305.00     0.226549
     117      5314.00     0.228264
     118      5323.00     0.236274
     119      5332.00     0.248022
     120      5341.00     0.268362
     121      5350.00     0.290940
     122      5359.00     0.313604
     123      5368.00     0.332668
     124      5377.00     0.337249
     125      5386.00     0.350388
     126      5395.00     0.375239
     127      5404.00     0.407662
     128      5413.00     0.442303
     129      5422.00     0.451842
     130      5431.00     0.451529
     131      5440.00     0.470378
     132      5449.00     0.496815
     133      5458.00     0.532592
     134      5467.00     0.568022
     135      5476.00     0.599221
     136      5485.00     0.628227
     137      5494.00     0.653906
     138      5503.00     0.676548
     139      5512.00     0.694185
     140      5521.00     0.706386
     141      5530.00     0.716919
     142      5539.00     0.730784
     143      5548.00     0.744370
     144      5557.00     0.758530
     145      5566.00     0.773449
     146      5575.00     0.789232
     147      5584.00     0.805221
     148      5593.00     0.820406
     149      5602.00     0.834156
     150      5611.00     0.847588
     151      5620.00     0.868057
     152      5629.00     0.891441
     153      5638.00     0.912700
     154      5647.00     0.929706
     155      5656.00     0.948364
     156      5665.00     0.964814
     157      5674.00     0.974897
     158      5683.00     0.981385
     159      5692.00     0.985047
     160      5701.00     0.988364
     161      5710.00     0.991164
     162      5719.00     0.993976
     163      5728.00     0.996500
     164      5737.00     0.997729
     165      5746.00     0.996989
     166      5755.00     0.994613
     167      5764.00     0.991314
     168      5773.00     0.991321
     169      5782.00     0.991498
     170      5791.00     0.990480
     171      5800.00     0.989746
     172      5809.00     0.990559
     173      5818.00     0.993719
     174      5827.00     0.997098
     175      5836.00     0.999565
     176      5845.00      1.00000
     177      5854.00     0.997934
     178      5863.00     0.993123
     179      5872.00     0.988032
     180      5881.00     0.983494
     181      5890.00     0.972775
     182      5899.00     0.960740
     183      5908.00     0.954204
     184      5917.00     0.950637
     185      5926.00     0.950625
     186      5935.00     0.951778
     187      5944.00     0.948260
     188      5953.00     0.937952
     189      5962.00     0.916516
     190      5971.00     0.875302
     191      5980.00     0.825674
     192      5989.00     0.766059
     193      5998.00     0.708191
     194      6007.00     0.653139
     195      6016.00     0.603957
     196      6025.00     0.567758
     197      6034.00     0.540650
     198      6043.00     0.522999
     199      6052.00     0.510344
     200      6061.00     0.496808
     201      6070.00     0.484268
     202      6079.00     0.470614
     203      6088.00     0.457294
     204      6097.00     0.444167
     205      6106.00     0.432017
     206      6115.00     0.420297
     207      6124.00     0.407760
     208      6133.00     0.393661
     209      6142.00     0.377640
     210      6151.00     0.361297
     211      6160.00     0.344064
     212      6169.00     0.331448
     213      6178.00     0.322804
     214      6187.00     0.311602
     215      6196.00     0.300647
     216      6205.00     0.294744
     217      6214.00     0.292374
     218      6223.00     0.288981
     219      6232.00     0.286865
     220      6241.00     0.280503
