         774  filter 1
      92      6334.50     0.998408
      93      6344.50      1.00000
      94      6354.50     0.998226
      95      6364.50     0.995911
      96      6374.50     0.992382
      97      6384.50     0.979723
      98      6394.50     0.963369
      99      6404.50     0.950501
     100      6414.50     0.938477
     101      6424.50     0.925535
     102      6434.50     0.912746
     103      6444.50     0.896028
     104      6454.50     0.876014
     105      6464.50     0.852635
     106      6474.50     0.826482
     107      6484.50     0.795594
     108      6494.50     0.761450
     109      6504.50     0.725430
     110      6514.50     0.682395
     111      6524.50     0.625691
     112      6534.50     0.556416
     113      6544.50     0.477483
     114      6554.50     0.394793
     115      6564.50     0.313892
     116      6574.50     0.237786
     117      6584.50     0.175099
     118      6594.50     0.121804
     119      6604.50    0.0847287
     120      6614.50    0.0556050
     121      6624.50    0.0369762
     122      6634.50    0.0232225
     123      6644.50    0.0153666
     124      6654.50    0.0101283
     125      6664.50   0.00713840
     126      6674.50   0.00509190
     127      6684.50   0.00369847
     128      6694.50   0.00274813
     129      6704.50   0.00210474
     130      6714.50   0.00164539
     131      6724.50   0.00127318
     132      6734.50  0.000998988
     133      6744.50  0.000802344
     134      6754.50  0.000669147
     135      6764.50  0.000605564
     136      6774.50  0.000555779
     137      6784.50  0.000491082
     138      6794.50  0.000430616
     139      6804.50  0.000409072
     140      6814.50  0.000389671
     141      6824.50  0.000354894
     142      6834.50  0.000329561
     143      6844.50  0.000321456
     144      6854.50  0.000316217
     145      6864.50  0.000293434
     146      6874.50  0.000229807
     147      6884.50  0.000179847
     148      6894.50  0.000174837
     149      6904.50  0.000171013
     150      6914.50  0.000157207
     151      6924.50  0.000147992
     152      6934.50  0.000145023
     153      6944.50  0.000137577
     154      6954.50  0.000128909
     155      6964.50  0.000119424
     156      6974.50  0.000111973
     157      6984.50  0.000108174
     158      6994.50  0.000107413
     159      7004.50  0.000105264
     160      7014.50  0.000100477
     161      7024.50  8.31794e-05
     162      7034.50  6.27889e-05
     163      7044.50  5.21285e-05
     164      7054.50  5.19539e-05
     165      7064.50  5.19728e-05
     166      7074.50  5.18055e-05
     167      7084.50  5.28814e-05
     168      7094.50  5.41909e-05
     169      7104.50  5.52631e-05
     170      7114.50  5.81415e-05
     171      7124.50  6.29359e-05
     172      7134.50  6.53157e-05
     173      7144.50  6.14438e-05
     174      7154.50  4.25045e-05
     175      7164.50  2.59585e-05
     176      7174.50  2.32201e-05
     177      7184.50  2.00821e-05
     178      7194.50  7.48067e-06
     179      7204.50  2.11669e-08
         200  filter 74
       1      5534.50      0.00000
       2      5544.50  7.31118e-06
       3      5554.50  2.28904e-05
       4      5564.50  3.06211e-05
       5      5574.50  3.35455e-05
       6      5584.50  3.44459e-05
       7      5594.50  3.51563e-05
       8      5604.50  3.89053e-05
       9      5614.50  4.71299e-05
      10      5624.50  6.91204e-05
      11      5634.50  9.22435e-05
      12      5644.50  0.000117215
      13      5654.50  0.000146354
      14      5664.50  0.000182100
      15      5674.50  0.000242840
      16      5684.50  0.000315181
      17      5694.50  0.000455292
      18      5704.50  0.000771588
      19      5714.50   0.00150811
      20      5724.50   0.00234069
      21      5734.50   0.00340376
      22      5744.50   0.00514047
      23      5754.50   0.00774103
      24      5764.50    0.0126705
      25      5774.50    0.0200246
      26      5784.50    0.0336684
      27      5794.50    0.0516134
      28      5804.50    0.0767397
      29      5814.50     0.104165
      30      5824.50     0.131508
      31      5834.50     0.156275
      32      5844.50     0.178250
      33      5854.50     0.198421
      34      5864.50     0.221892
      35      5874.50     0.250942
      36      5884.50     0.286195
      37      5894.50     0.324935
      38      5904.50     0.364788
      39      5914.50     0.400976
      40      5924.50     0.437700
      41      5934.50     0.478215
      42      5944.50     0.521189
      43      5954.50     0.565659
      44      5964.50     0.606336
      45      5974.50     0.641118
      46      5984.50     0.676961
      47      5994.50     0.711286
      48      6004.50     0.746857
      49      6014.50     0.779971
      50      6024.50     0.807957
      51      6034.50     0.827055
      52      6044.50     0.835881
      53      6054.50     0.839463
      54      6064.50     0.844908
      55      6074.50     0.849270
      56      6084.50     0.853017
      57      6094.50     0.860460
      58      6104.50     0.868016
      59      6114.50     0.872033
      60      6124.50     0.877954
      61      6134.50     0.885380
      62      6144.50     0.892950
      63      6154.50     0.903729
      64      6164.50     0.907714
      65      6174.50     0.902077
      66      6184.50     0.901191
      67      6194.50     0.905751
      68      6204.50     0.911650
      69      6214.50     0.917830
      70      6224.50     0.923857
      71      6234.50     0.928938
      72      6244.50     0.929928
      73      6254.50     0.929702
      74      6264.50     0.929800
      75      6274.50     0.930418
      76      6284.50     0.931932
      77      6294.50     0.934079
      78      6304.50     0.936989
      79      6314.50     0.941602
      80      6324.50     0.946865
      81      6334.50     0.953662
      82      6344.50     0.959522
      83      6354.50     0.964987
      84      6364.50     0.969356
      85      6374.50     0.970807
      86      6384.50     0.970560
      87      6394.50     0.974074
      88      6404.50     0.978841
      89      6414.50     0.981513
      90      6424.50     0.983195
      91      6434.50     0.987978
      92      6444.50     0.993062
      93      6454.50     0.995625
      94      6464.50     0.997300
      95      6474.50     0.998089
      96      6484.50     0.999780
      97      6494.50      1.00000
      98      6504.50     0.997690
      99      6514.50     0.997247
     100      6524.50     0.999126
     101      6534.50     0.998188
     102      6544.50     0.998561
     103      6554.50     0.999174
     104      6564.50     0.993492
     105      6574.50     0.981544
     106      6584.50     0.967159
     107      6594.50     0.949392
     108      6604.50     0.928389
     109      6614.50     0.900238
     110      6624.50     0.871337
     111      6634.50     0.846279
     112      6644.50     0.821154
     113      6654.50     0.794316
     114      6664.50     0.766488
     115      6674.50     0.737506
     116      6684.50     0.708916
     117      6694.50     0.679428
     118      6704.50     0.651039
     119      6714.50     0.622276
     120      6724.50     0.586554
     121      6734.50     0.550241
     122      6744.50     0.512617
     123      6754.50     0.474627
     124      6764.50     0.437416
     125      6774.50     0.400275
     126      6784.50     0.364179
     127      6794.50     0.324275
     128      6804.50     0.285013
     129      6814.50     0.244155
     130      6824.50     0.206524
     131      6834.50     0.172736
     132      6844.50     0.143855
     133      6854.50     0.115831
     134      6864.50    0.0921838
     135      6874.50    0.0714066
     136      6884.50    0.0541351
     137      6894.50    0.0393496
     138      6904.50    0.0279645
     139      6914.50    0.0194017
     140      6924.50    0.0132942
     141      6934.50   0.00889295
     142      6944.50   0.00625119
     143      6954.50   0.00439436
     144      6964.50   0.00308705
     145      6974.50   0.00206864
     146      6984.50   0.00163120
     147      6994.50   0.00135195
     148      7004.50   0.00113862
     149      7014.50  0.000933878
     150      7024.50  0.000733829
     151      7034.50  0.000598379
     152      7044.50  0.000521455
     153      7054.50  0.000463131
     154      7064.50  0.000411665
     155      7074.50  0.000377786
     156      7084.50  0.000362678
     157      7094.50  0.000351851
     158      7104.50  0.000332296
     159      7114.50  0.000296104
     160      7124.50  0.000264280
     161      7134.50  0.000255806
     162      7144.50  0.000245279
     163      7154.50  0.000210755
     164      7164.50  0.000182296
     165      7174.50  0.000173043
     166      7184.50  0.000168753
     167      7194.50  0.000169323
     168      7204.50  0.000167014
     169      7214.50  0.000162311
     170      7224.50  0.000162798
     171      7234.50  0.000165353
     172      7244.50  0.000163953
     173      7254.50  0.000157202
     174      7264.50  0.000151024
     175      7274.50  0.000149669
     176      7284.50  0.000152237
     177      7294.50  0.000153959
     178      7304.50  0.000154897
     179      7314.50  0.000153830
     180      7324.50  0.000152293
     181      7334.50  0.000159386
     182      7344.50  0.000168677
     183      7354.50  0.000171310
     184      7364.50  0.000162844
     185      7374.50  0.000120323
     186      7384.50  8.11162e-05
     187      7394.50  7.38298e-05
     188      7404.50  7.47983e-05
     189      7414.50  7.76116e-05
     190      7424.50  8.00855e-05
     191      7434.50  8.28440e-05
     192      7444.50  7.89642e-05
     193      7454.50  6.73210e-05
     194      7464.50  5.94991e-05
     195      7474.50  4.83355e-05
     196      7484.50  4.57522e-05
     197      7494.50  4.82714e-05
     198      7504.50  4.80753e-05
     199      7514.50  3.23007e-05
     200      7524.50  7.15836e-06
         174  filter 75
       1      5725.00      0.00000
       2      5736.00  5.79938e-08
       3      5747.00  1.28784e-05
       4      5758.00  4.18065e-05
       5      5769.00  5.62572e-05
       6      5780.00  6.15931e-05
       7      5791.00  7.20186e-05
       8      5802.00  8.88276e-05
       9      5813.00  0.000102005
      10      5824.00  0.000116203
      11      5835.00  0.000132144
      12      5846.00  0.000154164
      13      5857.00  0.000185582
      14      5868.00  0.000239828
      15      5879.00  0.000320305
      16      5890.00  0.000440551
      17      5901.00  0.000656057
      18      5912.00  0.000974730
      19      5923.00   0.00153922
      20      5934.00   0.00235233
      21      5945.00   0.00365295
      22      5956.00   0.00562856
      23      5967.00   0.00853334
      24      5978.00    0.0135102
      25      5989.00    0.0204634
      26      6000.00    0.0316822
      27      6011.00    0.0454461
      28      6022.00    0.0628176
      29      6033.00    0.0764332
      30      6044.00    0.0876084
      31      6055.00    0.0933494
      32      6066.00    0.0989664
      33      6077.00     0.103789
      34      6088.00     0.108410
      35      6099.00     0.111719
      36      6110.00     0.114390
      37      6121.00     0.116982
      38      6132.00     0.114659
      39      6143.00     0.116270
      40      6154.00     0.126641
      41      6165.00     0.141214
      42      6176.00     0.157154
      43      6187.00     0.169268
      44      6198.00     0.189703
      45      6209.00     0.226233
      46      6220.00     0.270143
      47      6231.00     0.317548
      48      6242.00     0.366121
      49      6253.00     0.427685
      50      6264.00     0.490895
      51      6275.00     0.559934
      52      6286.00     0.620487
      53      6297.00     0.669765
      54      6308.00     0.710344
      55      6319.00     0.737762
      56      6330.00     0.763686
      57      6341.00     0.789037
      58      6352.00     0.817888
      59      6363.00     0.833917
      60      6374.00     0.837988
      61      6385.00     0.841369
      62      6396.00     0.841001
      63      6407.00     0.852303
      64      6418.00     0.865409
      65      6429.00     0.872015
      66      6440.00     0.880871
      67      6451.00     0.882910
      68      6462.00     0.890454
      69      6473.00     0.900867
      70      6484.00     0.909690
      71      6495.00     0.921048
      72      6506.00     0.930062
      73      6517.00     0.934807
      74      6528.00     0.936777
      75      6539.00     0.937179
      76      6550.00     0.936485
      77      6561.00     0.934159
      78      6572.00     0.928562
      79      6583.00     0.923342
      80      6594.00     0.917191
      81      6605.00     0.918016
      82      6616.00     0.923571
      83      6627.00     0.926597
      84      6638.00     0.927965
      85      6649.00     0.931956
      86      6660.00     0.938822
      87      6671.00     0.943637
      88      6682.00     0.947658
      89      6693.00     0.957565
      90      6704.00     0.967617
      91      6715.00     0.976240
      92      6726.00     0.986105
      93      6737.00     0.995482
      94      6748.00     0.999769
      95      6759.00      1.00000
      96      6770.00     0.999040
      97      6781.00     0.997724
      98      6792.00     0.990953
      99      6803.00     0.979984
     100      6814.00     0.964028
     101      6825.00     0.946384
     102      6836.00     0.926395
     103      6847.00     0.903985
     104      6858.00     0.882689
     105      6869.00     0.868499
     106      6880.00     0.857641
     107      6891.00     0.844983
     108      6902.00     0.823042
     109      6913.00     0.808139
     110      6924.00     0.806756
     111      6935.00     0.800537
     112      6946.00     0.787924
     113      6957.00     0.772519
     114      6968.00     0.756159
     115      6979.00     0.728886
     116      6990.00     0.695721
     117      7001.00     0.654765
     118      7012.00     0.606073
     119      7023.00     0.554673
     120      7034.00     0.496574
     121      7045.00     0.443314
     122      7056.00     0.386581
     123      7067.00     0.332999
     124      7078.00     0.280390
     125      7089.00     0.234904
     126      7100.00     0.188954
     127      7111.00     0.147193
     128      7122.00     0.108682
     129      7133.00    0.0783259
     130      7144.00    0.0537796
     131      7155.00    0.0356508
     132      7166.00    0.0230672
     133      7177.00    0.0147159
     134      7188.00   0.00992655
     135      7199.00   0.00672517
     136      7210.00   0.00452379
     137      7221.00   0.00309232
     138      7232.00   0.00214087
     139      7243.00   0.00156824
     140      7254.00   0.00118678
     141      7265.00  0.000929784
     142      7276.00  0.000729980
     143      7287.00  0.000595823
     144      7298.00  0.000505759
     145      7309.00  0.000434805
     146      7320.00  0.000391259
     147      7331.00  0.000364448
     148      7342.00  0.000334106
     149      7353.00  0.000302648
     150      7364.00  0.000284080
     151      7375.00  0.000274323
     152      7386.00  0.000254741
     153      7397.00  0.000239549
     154      7408.00  0.000221914
     155      7419.00  0.000184220
     156      7430.00  0.000159357
     157      7441.00  0.000141130
     158      7452.00  0.000112177
     159      7463.00  9.12906e-05
     160      7474.00  6.09463e-05
     161      7485.00  3.28986e-05
     162      7496.00  2.59423e-05
     163      7507.00  2.65166e-05
     164      7518.00  2.71605e-05
     165      7529.00  2.67738e-05
     166      7540.00  2.64618e-05
     167      7551.00  2.76604e-05
     168      7562.00  2.87619e-05
     169      7573.00  2.82747e-05
     170      7584.00  2.74754e-05
     171      7595.00  2.62440e-05
     172      7606.00  2.25437e-05
     173      7617.00  1.04054e-05
     174      7628.00  6.06051e-07
         197  filter 76
       1      5901.00      0.00000
       2      5912.00  4.45224e-06
       3      5923.00  1.53423e-05
       4      5934.00  2.19377e-05
       5      5945.00  2.25339e-05
       6      5956.00  2.20496e-05
       7      5967.00  2.01906e-05
       8      5978.00  2.02684e-05
       9      5989.00  2.27921e-05
      10      6000.00  2.42189e-05
      11      6011.00  2.43195e-05
      12      6022.00  2.74599e-05
      13      6033.00  4.11055e-05
      14      6044.00  5.14510e-05
      15      6055.00  5.45327e-05
      16      6066.00  5.69045e-05
      17      6077.00  5.98983e-05
      18      6088.00  8.66169e-05
      19      6099.00  0.000133890
      20      6110.00  0.000170064
      21      6121.00  0.000192469
      22      6132.00  0.000207156
      23      6143.00  0.000227870
      24      6154.00  0.000266014
      25      6165.00  0.000323884
      26      6176.00  0.000402910
      27      6187.00  0.000545554
      28      6198.00  0.000739510
      29      6209.00   0.00108530
      30      6220.00   0.00164481
      31      6231.00   0.00269385
      32      6242.00   0.00403332
      33      6253.00   0.00593801
      34      6264.00   0.00901083
      35      6275.00    0.0135587
      36      6286.00    0.0212785
      37      6297.00    0.0320389
      38      6308.00    0.0483380
      39      6319.00    0.0683085
      40      6330.00    0.0914384
      41      6341.00     0.117633
      42      6352.00     0.148114
      43      6363.00     0.182053
      44      6374.00     0.220947
      45      6385.00     0.256621
      46      6396.00     0.285399
      47      6407.00     0.308535
      48      6418.00     0.325721
      49      6429.00     0.342479
      50      6440.00     0.362956
      51      6451.00     0.392399
      52      6462.00     0.422977
      53      6473.00     0.456608
      54      6484.00     0.485985
      55      6495.00     0.507673
      56      6506.00     0.542364
      57      6517.00     0.586260
      58      6528.00     0.639210
      59      6539.00     0.690178
      60      6550.00     0.725487
      61      6561.00     0.751196
      62      6572.00     0.784417
      63      6583.00     0.821234
      64      6594.00     0.851228
      65      6605.00     0.876078
      66      6616.00     0.889277
      67      6627.00     0.898819
      68      6638.00     0.910146
      69      6649.00     0.922035
      70      6660.00     0.930902
      71      6671.00     0.935422
      72      6682.00     0.932660
      73      6693.00     0.930748
      74      6704.00     0.931186
      75      6715.00     0.936635
      76      6726.00     0.946166
      77      6737.00     0.956188
      78      6748.00     0.963191
      79      6759.00     0.967032
      80      6770.00     0.968491
      81      6781.00     0.966362
      82      6792.00     0.966048
      83      6803.00     0.965808
      84      6814.00     0.962051
      85      6825.00     0.958904
      86      6836.00     0.961134
      87      6847.00     0.963609
      88      6858.00     0.961372
      89      6869.00     0.959385
      90      6880.00     0.957564
      91      6891.00     0.955715
      92      6902.00     0.954797
      93      6913.00     0.953204
      94      6924.00     0.951914
      95      6935.00     0.951150
      96      6946.00     0.952601
      97      6957.00     0.956993
      98      6968.00     0.965328
      99      6979.00     0.975372
     100      6990.00     0.983268
     101      7001.00     0.988962
     102      7012.00     0.993698
     103      7023.00     0.997351
     104      7034.00      1.00000
     105      7045.00     0.999624
     106      7056.00     0.998422
     107      7067.00     0.996791
     108      7078.00     0.994621
     109      7089.00     0.991199
     110      7100.00     0.982623
     111      7111.00     0.973662
     112      7122.00     0.956390
     113      7133.00     0.933721
     114      7144.00     0.905154
     115      7155.00     0.883439
     116      7166.00     0.865263
     117      7177.00     0.844182
     118      7188.00     0.824768
     119      7199.00     0.803726
     120      7210.00     0.777894
     121      7221.00     0.748228
     122      7232.00     0.714250
     123      7243.00     0.669999
     124      7254.00     0.622742
     125      7265.00     0.570600
     126      7276.00     0.524067
     127      7287.00     0.474015
     128      7298.00     0.427396
     129      7309.00     0.379380
     130      7320.00     0.331393
     131      7331.00     0.283549
     132      7342.00     0.234538
     133      7353.00     0.189025
     134      7364.00     0.145810
     135      7375.00     0.108771
     136      7386.00    0.0776133
     137      7397.00    0.0539156
     138      7408.00    0.0362054
     139      7419.00    0.0236524
     140      7430.00    0.0153314
     141      7441.00    0.0103807
     142      7452.00   0.00715356
     143      7463.00   0.00483971
     144      7474.00   0.00344074
     145      7485.00   0.00252957
     146      7496.00   0.00199085
     147      7507.00   0.00156594
     148      7518.00   0.00120729
     149      7529.00  0.000916702
     150      7540.00  0.000699910
     151      7551.00  0.000573381
     152      7562.00  0.000502131
     153      7573.00  0.000445959
     154      7584.00  0.000405767
     155      7595.00  0.000339552
     156      7606.00  0.000270435
     157      7617.00  0.000241714
     158      7628.00  0.000229025
     159      7639.00  0.000219049
     160      7650.00  0.000212278
     161      7661.00  0.000209447
     162      7672.00  0.000199970
     163      7683.00  0.000190950
     164      7694.00  0.000189560
     165      7705.00  0.000184771
     166      7716.00  0.000169715
     167      7727.00  0.000158227
     168      7738.00  0.000138516
     169      7749.00  0.000113809
     170      7760.00  0.000104870
     171      7771.00  0.000100513
     172      7782.00  0.000101310
     173      7793.00  9.71840e-05
     174      7804.00  8.75478e-05
     175      7815.00  8.24723e-05
     176      7826.00  7.93545e-05
     177      7837.00  7.87174e-05
     178      7848.00  8.04379e-05
     179      7859.00  8.06520e-05
     180      7870.00  7.93014e-05
     181      7881.00  7.43359e-05
     182      7892.00  6.16429e-05
     183      7903.00  5.11702e-05
     184      7914.00  4.93587e-05
     185      7925.00  4.92718e-05
     186      7936.00  4.97490e-05
     187      7947.00  5.05535e-05
     188      7958.00  5.21256e-05
     189      7969.00  5.40124e-05
     190      7980.00  5.52540e-05
     191      7991.00  5.75858e-05
     192      8002.00  6.31535e-05
     193      8013.00  6.73406e-05
     194      8024.00  6.71103e-05
     195      8035.00  4.74980e-05
     196      8046.00  1.45846e-05
     197      8057.00  8.65532e-07
         190  filter 77
       1      6198.00      0.00000
       2      6209.00  5.43694e-06
       3      6220.00  1.93647e-05
       4      6231.00  2.78332e-05
       5      6242.00  4.02229e-05
       6      6253.00  5.45166e-05
       7      6264.00  5.99423e-05
       8      6275.00  6.53072e-05
       9      6286.00  6.99842e-05
      10      6297.00  7.73880e-05
      11      6308.00  8.84622e-05
      12      6319.00  0.000103019
      13      6330.00  0.000123522
      14      6341.00  0.000154721
      15      6352.00  0.000198022
      16      6363.00  0.000264345
      17      6374.00  0.000373236
      18      6385.00  0.000535001
      19      6396.00  0.000818982
      20      6407.00   0.00124613
      21      6418.00   0.00189104
      22      6429.00   0.00275428
      23      6440.00   0.00412811
      24      6451.00   0.00602722
      25      6462.00   0.00911541
      26      6473.00    0.0133987
      27      6484.00    0.0199770
      28      6495.00    0.0283378
      29      6506.00    0.0390912
      30      6517.00    0.0493792
      31      6528.00    0.0587578
      32      6539.00    0.0664736
      33      6550.00    0.0701678
      34      6561.00    0.0736233
      35      6572.00    0.0747934
      36      6583.00    0.0771923
      37      6594.00    0.0813353
      38      6605.00    0.0876839
      39      6616.00    0.0954185
      40      6627.00     0.101546
      41      6638.00     0.110753
      42      6649.00     0.126437
      43      6660.00     0.144370
      44      6671.00     0.166987
      45      6682.00     0.192331
      46      6693.00     0.223025
      47      6704.00     0.263652
      48      6715.00     0.297459
      49      6726.00     0.329453
      50      6737.00     0.360733
      51      6748.00     0.392938
      52      6759.00     0.432662
      53      6770.00     0.478144
      54      6781.00     0.527578
      55      6792.00     0.576263
      56      6803.00     0.621797
      57      6814.00     0.659488
      58      6825.00     0.682262
      59      6836.00     0.704905
      60      6847.00     0.737619
      61      6858.00     0.772520
      62      6869.00     0.806026
      63      6880.00     0.831642
      64      6891.00     0.834529
      65      6902.00     0.835461
      66      6913.00     0.841912
      67      6924.00     0.853242
      68      6935.00     0.872485
      69      6946.00     0.887703
      70      6957.00     0.895897
      71      6968.00     0.903475
      72      6979.00     0.908822
      73      6990.00     0.912732
      74      7001.00     0.920506
      75      7012.00     0.926821
      76      7023.00     0.930578
      77      7034.00     0.932873
      78      7045.00     0.935210
      79      7056.00     0.942066
      80      7067.00     0.947603
      81      7078.00     0.950469
      82      7089.00     0.950512
      83      7100.00     0.948246
      84      7111.00     0.944019
      85      7122.00     0.937500
      86      7133.00     0.932444
      87      7144.00     0.932339
      88      7155.00     0.935589
      89      7166.00     0.936222
      90      7177.00     0.939032
      91      7188.00     0.946790
      92      7199.00     0.951472
      93      7210.00     0.953070
      94      7221.00     0.954594
      95      7232.00     0.958641
      96      7243.00     0.964020
      97      7254.00     0.969463
      98      7265.00     0.975830
      99      7276.00     0.982854
     100      7287.00     0.989480
     101      7298.00     0.994403
     102      7309.00     0.997519
     103      7320.00     0.998893
     104      7331.00      1.00000
     105      7342.00     0.998645
     106      7353.00     0.993050
     107      7364.00     0.982126
     108      7375.00     0.966297
     109      7386.00     0.947670
     110      7397.00     0.925055
     111      7408.00     0.901232
     112      7419.00     0.876584
     113      7430.00     0.854176
     114      7441.00     0.839177
     115      7452.00     0.830936
     116      7463.00     0.823852
     117      7474.00     0.811907
     118      7485.00     0.804969
     119      7496.00     0.798173
     120      7507.00     0.785476
     121      7518.00     0.772007
     122      7529.00     0.761926
     123      7540.00     0.744875
     124      7551.00     0.721650
     125      7562.00     0.690432
     126      7573.00     0.653321
     127      7584.00     0.603598
     128      7595.00     0.544960
     129      7606.00     0.481911
     130      7617.00     0.417856
     131      7628.00     0.359375
     132      7639.00     0.304423
     133      7650.00     0.255550
     134      7661.00     0.210176
     135      7672.00     0.172637
     136      7683.00     0.136434
     137      7694.00     0.104040
     138      7705.00    0.0776951
     139      7716.00    0.0554240
     140      7727.00    0.0392613
     141      7738.00    0.0257093
     142      7749.00    0.0179698
     143      7760.00    0.0119693
     144      7771.00   0.00848497
     145      7782.00   0.00572303
     146      7793.00   0.00412245
     147      7804.00   0.00291022
     148      7815.00   0.00219093
     149      7826.00   0.00165725
     150      7837.00   0.00126366
     151      7848.00  0.000953316
     152      7859.00  0.000769577
     153      7870.00  0.000644276
     154      7881.00  0.000546237
     155      7892.00  0.000483590
     156      7903.00  0.000444500
     157      7914.00  0.000408060
     158      7925.00  0.000373612
     159      7936.00  0.000350045
     160      7947.00  0.000330009
     161      7958.00  0.000316639
     162      7969.00  0.000299740
     163      7980.00  0.000245287
     164      7991.00  0.000172435
     165      8002.00  0.000147138
     166      8013.00  0.000149525
     167      8024.00  0.000144700
     168      8035.00  0.000128162
     169      8046.00  0.000117869
     170      8057.00  0.000111680
     171      8068.00  8.76921e-05
     172      8079.00  6.62991e-05
     173      8090.00  5.26125e-05
     174      8101.00  4.18332e-05
     175      8112.00  3.45854e-05
     176      8123.00  2.74699e-05
     177      8134.00  2.58433e-05
     178      8145.00  2.65068e-05
     179      8156.00  2.70483e-05
     180      8167.00  2.66465e-05
     181      8178.00  2.62826e-05
     182      8189.00  2.72947e-05
     183      8200.00  2.85210e-05
     184      8211.00  2.83564e-05
     185      8222.00  2.77113e-05
     186      8233.00  2.67189e-05
     187      8244.00  2.55331e-05
     188      8255.00  1.84238e-05
     189      8266.00  6.62720e-06
     190      8277.00  1.75182e-08
         190  filter 78
       1      6389.50      0.00000
       2      6401.50  3.81677e-06
       3      6413.50  1.41508e-05
       4      6425.50  2.07357e-05
       5      6437.50  2.13313e-05
       6      6449.50  2.09061e-05
       7      6461.50  1.91359e-05
       8      6473.50  1.91999e-05
       9      6485.50  2.16060e-05
      10      6497.50  2.29404e-05
      11      6509.50  2.30362e-05
      12      6521.50  3.41605e-05
      13      6533.50  6.15298e-05
      14      6545.50  7.62630e-05
      15      6557.50  8.15684e-05
      16      6569.50  8.42256e-05
      17      6581.50  8.73846e-05
      18      6593.50  9.37857e-05
      19      6605.50  0.000109106
      20      6617.50  0.000149780
      21      6629.50  0.000190996
      22      6641.50  0.000226872
      23      6653.50  0.000277005
      24      6665.50  0.000336080
      25      6677.50  0.000432831
      26      6689.50  0.000563131
      27      6701.50  0.000806927
      28      6713.50   0.00116405
      29      6725.50   0.00173672
      30      6737.50   0.00262074
      31      6749.50   0.00386867
      32      6761.50   0.00590757
      33      6773.50   0.00862684
      34      6785.50    0.0134030
      35      6797.50    0.0197884
      36      6809.50    0.0300127
      37      6821.50    0.0424750
      38      6833.50    0.0580123
      39      6845.50    0.0705810
      40      6857.50    0.0803657
      41      6869.50    0.0868851
      42      6881.50    0.0941339
      43      6893.50     0.107808
      44      6905.50     0.127511
      45      6917.50     0.155057
      46      6929.50     0.185666
      47      6941.50     0.217801
      48      6953.50     0.245644
      49      6965.50     0.267727
      50      6977.50     0.294964
      51      6989.50     0.323952
      52      7001.50     0.353758
      53      7013.50     0.377701
      54      7025.50     0.391755
      55      7037.50     0.413302
      56      7049.50     0.444072
      57      7061.50     0.480741
      58      7073.50     0.523991
      59      7085.50     0.567665
      60      7097.50     0.602492
      61      7109.50     0.631544
      62      7121.50     0.660123
      63      7133.50     0.686440
      64      7145.50     0.712862
      65      7157.50     0.739991
      66      7169.50     0.766514
      67      7181.50     0.793789
      68      7193.50     0.823315
      69      7205.50     0.852589
      70      7217.50     0.874360
      71      7229.50     0.890596
      72      7241.50     0.905018
      73      7253.50     0.915713
      74      7265.50     0.923065
      75      7277.50     0.930239
      76      7289.50     0.937187
      77      7301.50     0.945173
      78      7313.50     0.953903
      79      7325.50     0.962201
      80      7337.50     0.967725
      81      7349.50     0.969789
      82      7361.50     0.971408
      83      7373.50     0.974544
      84      7385.50     0.977745
      85      7397.50     0.980543
      86      7409.50     0.982750
      87      7421.50     0.983623
      88      7433.50     0.983394
      89      7445.50     0.984600
      90      7457.50     0.984163
      91      7469.50     0.982447
      92      7481.50     0.981809
      93      7493.50     0.980211
      94      7505.50     0.977065
      95      7517.50     0.974890
      96      7529.50     0.973499
      97      7541.50     0.974014
      98      7553.50     0.978165
      99      7565.50     0.983720
     100      7577.50     0.989493
     101      7589.50     0.992494
     102      7601.50     0.996571
     103      7613.50      1.00000
     104      7625.50     0.995320
     105      7637.50     0.989636
     106      7649.50     0.988533
     107      7661.50     0.987645
     108      7673.50     0.983429
     109      7685.50     0.972889
     110      7697.50     0.958923
     111      7709.50     0.933697
     112      7721.50     0.900182
     113      7733.50     0.856754
     114      7745.50     0.812009
     115      7757.50     0.765922
     116      7769.50     0.717763
     117      7781.50     0.674454
     118      7793.50     0.643603
     119      7805.50     0.621613
     120      7817.50     0.601238
     121      7829.50     0.587525
     122      7841.50     0.573035
     123      7853.50     0.555325
     124      7865.50     0.527346
     125      7877.50     0.494618
     126      7889.50     0.462550
     127      7901.50     0.428484
     128      7913.50     0.394116
     129      7925.50     0.359512
     130      7937.50     0.330409
     131      7949.50     0.299622
     132      7961.50     0.268299
     133      7973.50     0.235291
     134      7985.50     0.199162
     135      7997.50     0.163172
     136      8009.50     0.125726
     137      8021.50    0.0932452
     138      8033.50    0.0659985
     139      8045.50    0.0448952
     140      8057.50    0.0297425
     141      8069.50    0.0198846
     142      8081.50    0.0131583
     143      8093.50   0.00902744
     144      8105.50   0.00598363
     145      8117.50   0.00391199
     146      8129.50   0.00256963
     147      8141.50   0.00190320
     148      8153.50   0.00141365
     149      8165.50   0.00112224
     150      8177.50  0.000901826
     151      8189.50  0.000738259
     152      8201.50  0.000586673
     153      8213.50  0.000488619
     154      8225.50  0.000422479
     155      8237.50  0.000380109
     156      8249.50  0.000340864
     157      8261.50  0.000311299
     158      8273.50  0.000291118
     159      8285.50  0.000278240
     160      8297.50  0.000266709
     161      8309.50  0.000260392
     162      8321.50  0.000255198
