         618  filter 1
      47      4091.00     0.258727
      48      4098.00     0.289454
      49      4105.00     0.328248
      50      4112.00     0.380342
      51      4119.00     0.448844
      52      4126.00     0.527723
      53      4133.00     0.613729
      54      4140.00     0.699992
      55      4147.00     0.779359
      56      4154.00     0.847498
      57      4161.00     0.901973
      58      4168.00     0.945446
      59      4175.00     0.970459
      60      4182.00     0.983240
      61      4189.00     0.987156
      62      4196.00     0.991303
      63      4203.00     0.996597
      64      4210.00     0.998966
      65      4217.00     0.998825
      66      4224.00      1.00000
      67      4231.00     0.998082
      68      4238.00     0.989541
      69      4245.00     0.977394
      70      4252.00     0.957208
      71      4259.00     0.930532
      72      4266.00     0.894440
      73      4273.00     0.856749
      74      4280.00     0.813811
      75      4287.00     0.768935
      76      4294.00     0.718036
      77      4301.00     0.661012
      78      4308.00     0.600217
      79      4315.00     0.531338
      80      4322.00     0.462174
      81      4329.00     0.395008
      82      4336.00     0.333751
      83      4343.00     0.277441
      84      4350.00     0.224793
      85      4357.00     0.179311
      86      4364.00     0.143176
      87      4371.00     0.115918
      88      4378.00    0.0954367
      89      4385.00    0.0823983
      90      4392.00    0.0737516
      91      4399.00    0.0685346
      92      4406.00    0.0641199
      93      4413.00    0.0609729
      94      4420.00    0.0591493
      95      4427.00    0.0575996
      96      4434.00    0.0558124
      97      4441.00    0.0537235
      98      4448.00    0.0497586
      99      4455.00    0.0447764
     100      4462.00    0.0376891
     101      4469.00    0.0303899
     102      4476.00    0.0231793
     103      4483.00    0.0170756
     104      4490.00    0.0117311
     105      4497.00   0.00802847
     106      4504.00   0.00513868
     107      4511.00   0.00338417
     108      4518.00   0.00215595
     109      4525.00   0.00136628
     110      4532.00  0.000904745
     111      4539.00  0.000585740
     112      4546.00  0.000458708
     113      4553.00  0.000358636
     114      4560.00  0.000269597
     115      4567.00  0.000198742
     116      4574.00  0.000139791
     117      4581.00  0.000109637
     118      4588.00  8.81513e-05
     119      4595.00  7.57708e-05
     120      4602.00  6.54824e-05
     121      4609.00  5.64859e-05
     122      4616.00  5.03136e-05
     123      4623.00  4.54940e-05
     124      4630.00  4.24697e-05
     125      4637.00  3.98688e-05
     126      4644.00  3.77905e-05
     127      4651.00  3.55543e-05
     128      4658.00  3.34039e-05
     129      4665.00  3.20577e-05
     130      4672.00  3.04657e-05
     131      4679.00  2.86308e-05
     132      4686.00  2.76738e-05
     133      4693.00  2.70038e-05
     134      4700.00  2.79207e-05
     135      4707.00  2.86706e-05
     136      4714.00  2.77635e-05
     137      4721.00  2.71028e-05
     138      4728.00  2.61493e-05
     139      4735.00  2.56221e-05
     140      4742.00  2.52388e-05
     141      4749.00  2.36071e-05
     142      4756.00  2.24782e-05
     143      4763.00  2.20815e-05
     144      4770.00  2.21725e-05
     145      4777.00  2.27965e-05
     146      4784.00  2.29995e-05
     147      4791.00  2.28679e-05
     148      4798.00  2.24267e-05
     149      4805.00  2.20559e-05
     150      4812.00  2.15525e-05
     151      4819.00  2.15629e-05
     152      4826.00  2.18731e-05
     153      4833.00  2.24915e-05
     154      4840.00  2.31039e-05
     155      4847.00  2.38337e-05
     156      4854.00  2.53244e-05
     157      4861.00  2.68863e-05
     158      4868.00  2.83162e-05
     159      4875.00  2.62621e-05
     160      4882.00  1.78747e-05
     161      4889.00  1.09475e-05
     162      4896.00  2.51708e-06
         263  filter 55
       1      3174.00      0.00000
       2      3181.00  7.53935e-07
       3      3188.00  6.19394e-06
       4      3195.00  1.06615e-05
       5      3202.00  1.08344e-05
       6      3209.00  1.08106e-05
       7      3216.00  1.07841e-05
       8      3223.00  1.07745e-05
       9      3230.00  1.08110e-05
      10      3237.00  1.10882e-05
      11      3244.00  1.14010e-05
      12      3251.00  1.17058e-05
      13      3258.00  1.21412e-05
      14      3265.00  1.26881e-05
      15      3272.00  1.28427e-05
      16      3279.00  1.28777e-05
      17      3286.00  1.31447e-05
      18      3293.00  1.33713e-05
      19      3300.00  1.34105e-05
      20      3307.00  1.34078e-05
      21      3314.00  1.33718e-05
      22      3321.00  1.33357e-05
      23      3328.00  1.32967e-05
      24      3335.00  1.32395e-05
      25      3342.00  1.32084e-05
      26      3349.00  1.32464e-05
      27      3356.00  1.35297e-05
      28      3363.00  1.40527e-05
      29      3370.00  1.47075e-05
      30      3377.00  1.53689e-05
      31      3384.00  1.57654e-05
      32      3391.00  1.60869e-05
      33      3398.00  1.63290e-05
      34      3405.00  1.66471e-05
      35      3412.00  1.70281e-05
      36      3419.00  1.71579e-05
      37      3426.00  1.71813e-05
      38      3433.00  1.71551e-05
      39      3440.00  1.71934e-05
      40      3447.00  1.74002e-05
      41      3454.00  1.78795e-05
      42      3461.00  1.86095e-05
      43      3468.00  1.93667e-05
      44      3475.00  2.01511e-05
      45      3482.00  2.10301e-05
      46      3489.00  2.17976e-05
      47      3496.00  2.22734e-05
      48      3503.00  2.24642e-05
      49      3510.00  2.23982e-05
      50      3517.00  2.22724e-05
      51      3524.00  2.22168e-05
      52      3531.00  2.26806e-05
      53      3538.00  2.32776e-05
      54      3545.00  2.40001e-05
      55      3552.00  2.46636e-05
      56      3559.00  2.52697e-05
      57      3566.00  2.58803e-05
      58      3573.00  2.65318e-05
      59      3580.00  2.73983e-05
      60      3587.00  2.82601e-05
      61      3594.00  2.90386e-05
      62      3601.00  2.97408e-05
      63      3608.00  3.04048e-05
      64      3615.00  3.15774e-05
      65      3622.00  3.28746e-05
      66      3629.00  3.38194e-05
      67      3636.00  3.47453e-05
      68      3643.00  3.57450e-05
      69      3650.00  3.66275e-05
      70      3657.00  3.73938e-05
      71      3664.00  3.79817e-05
      72      3671.00  3.85663e-05
      73      3678.00  3.94858e-05
      74      3685.00  4.05816e-05
      75      3692.00  4.19614e-05
      76      3699.00  4.32945e-05
      77      3706.00  4.43279e-05
      78      3713.00  4.09808e-05
      79      3720.00  3.67434e-05
      80      3727.00  3.62329e-05
      81      3734.00  3.71681e-05
      82      3741.00  4.01091e-05
      83      3748.00  4.61033e-05
      84      3755.00  5.45374e-05
      85      3762.00  6.04741e-05
      86      3769.00  6.52881e-05
      87      3776.00  6.89446e-05
      88      3783.00  7.23449e-05
      89      3790.00  7.55447e-05
      90      3797.00  7.95382e-05
      91      3804.00  8.42680e-05
      92      3811.00  8.99080e-05
      93      3818.00  9.61219e-05
      94      3825.00  0.000103615
      95      3832.00  0.000112034
      96      3839.00  0.000122058
      97      3846.00  0.000133473
      98      3853.00  0.000167550
      99      3860.00  0.000254703
     100      3867.00  0.000337146
     101      3874.00  0.000420055
     102      3881.00  0.000584242
     103      3888.00  0.000832173
     104      3895.00   0.00134762
     105      3902.00   0.00221295
     106      3909.00   0.00374921
     107      3916.00   0.00598907
     108      3923.00   0.00882843
     109      3930.00    0.0120714
     110      3937.00    0.0153573
     111      3944.00    0.0181431
     112      3951.00    0.0204296
     113      3958.00    0.0218901
     114      3965.00    0.0232698
     115      3972.00    0.0246634
     116      3979.00    0.0261180
     117      3986.00    0.0276771
     118      3993.00    0.0293148
     119      4000.00    0.0309250
     120      4007.00    0.0325359
     121      4014.00    0.0341430
     122      4021.00    0.0360614
     123      4028.00    0.0381961
     124      4035.00    0.0407861
     125      4042.00    0.0439078
     126      4049.00    0.0474582
     127      4056.00    0.0512984
     128      4063.00    0.0552156
     129      4070.00    0.0588886
     130      4077.00    0.0622436
     131      4084.00    0.0651294
     132      4091.00    0.0675496
     133      4098.00    0.0695884
     134      4105.00    0.0716465
     135      4112.00    0.0746353
     136      4119.00    0.0791068
     137      4126.00    0.0874360
     138      4133.00     0.100693
     139      4140.00     0.121783
     140      4147.00     0.151579
     141      4154.00     0.192137
     142      4161.00     0.240129
     143      4168.00     0.295490
     144      4175.00     0.351380
     145      4182.00     0.407182
     146      4189.00     0.454673
     147      4196.00     0.496085
     148      4203.00     0.530274
     149      4210.00     0.557749
     150      4217.00     0.584403
     151      4224.00     0.614065
     152      4231.00     0.657850
     153      4238.00     0.707737
     154      4245.00     0.762547
     155      4252.00     0.818071
     156      4259.00     0.866461
     157      4266.00     0.905537
     158      4273.00     0.934950
     159      4280.00     0.954414
     160      4287.00     0.970399
     161      4294.00     0.982265
     162      4301.00     0.991214
     163      4308.00     0.997973
     164      4315.00      1.00000
     165      4322.00     0.993732
     166      4329.00     0.978514
     167      4336.00     0.951639
     168      4343.00     0.913095
     169      4350.00     0.860173
     170      4357.00     0.799216
     171      4364.00     0.734931
     172      4371.00     0.676719
     173      4378.00     0.629294
     174      4385.00     0.594137
     175      4392.00     0.567768
     176      4399.00     0.542960
     177      4406.00     0.516712
     178      4413.00     0.491941
     179      4420.00     0.464040
     180      4427.00     0.429198
     181      4434.00     0.389176
     182      4441.00     0.345423
     183      4448.00     0.301389
     184      4455.00     0.259314
     185      4462.00     0.221530
     186      4469.00     0.186162
     187      4476.00     0.157037
     188      4483.00     0.128857
     189      4490.00     0.106427
     190      4497.00    0.0873508
     191      4504.00    0.0722295
     192      4511.00    0.0628119
     193      4518.00    0.0554304
     194      4525.00    0.0510789
     195      4532.00    0.0471191
     196      4539.00    0.0429367
     197      4546.00    0.0378684
     198      4553.00    0.0328923
     199      4560.00    0.0275770
     200      4567.00    0.0226311
     201      4574.00    0.0183656
     202      4581.00    0.0153777
     203      4588.00    0.0135226
     204      4595.00    0.0130754
     205      4602.00    0.0133158
     206      4609.00    0.0132040
     207      4616.00    0.0127755
     208      4623.00    0.0117552
     209      4630.00    0.0113421
     210      4637.00    0.0112817
     211      4644.00    0.0112790
     212      4651.00    0.0112873
     213      4658.00    0.0112830
     214      4665.00    0.0111794
     215      4672.00    0.0108841
     216      4679.00    0.0106986
     217      4686.00    0.0105808
     218      4693.00    0.0104006
     219      4700.00    0.0102981
     220      4707.00    0.0105788
     221      4714.00    0.0107610
     222      4721.00    0.0107030
     223      4728.00    0.0106334
     224      4735.00    0.0105713
     225      4742.00    0.0106683
     226      4749.00    0.0107545
     227      4756.00    0.0106157
     228      4763.00    0.0103573
     229      4770.00   0.00993465
     230      4777.00   0.00961840
     231      4784.00   0.00937953
     232      4791.00   0.00917036
     233      4798.00   0.00898103
     234      4805.00   0.00883928
     235      4812.00   0.00866487
     236      4819.00   0.00843062
     237      4826.00   0.00820014
     238      4833.00   0.00796894
     239      4840.00   0.00770953
     240      4847.00   0.00743662
     241      4854.00   0.00714237
     242      4861.00   0.00684364
     243      4868.00   0.00653883
     244      4875.00   0.00623610
     245      4882.00   0.00593504
     246      4889.00   0.00563305
     247      4896.00   0.00533066
     248      4903.00   0.00502985
     249      4910.00   0.00473067
     250      4917.00   0.00443333
     251      4924.00   0.00413227
     252      4931.00   0.00382790
     253      4938.00   0.00351151
     254      4945.00   0.00319330
     255      4952.00   0.00288180
     256      4959.00   0.00257085
     257      4966.00   0.00225774
     258      4973.00   0.00194332
     259      4980.00   0.00162772
     260      4987.00   0.00137051
     261      4994.00   0.00105214
     262      5001.00  0.000416961
     263      5008.00  5.25717e-06
         295  filter 56
       1      3118.00      0.00000
       2      3125.00  4.80340e-07
       3      3132.00  4.42351e-06
       4      3139.00  1.26363e-05
       5      3146.00  2.22663e-05
       6      3153.00  2.70869e-05
       7      3160.00  2.59029e-05
       8      3167.00  2.46377e-05
       9      3174.00  2.36202e-05
      10      3181.00  2.29790e-05
      11      3188.00  2.29228e-05
      12      3195.00  2.28909e-05
      13      3202.00  2.29929e-05
      14      3209.00  2.32466e-05
      15      3216.00  2.39271e-05
      16      3223.00  2.47943e-05
      17      3230.00  2.58643e-05
      18      3237.00  2.68077e-05
      19      3244.00  2.73613e-05
      20      3251.00  2.77991e-05
      21      3258.00  2.79435e-05
      22      3265.00  2.79393e-05
      23      3272.00  2.74138e-05
      24      3279.00  2.65695e-05
      25      3286.00  2.52075e-05
      26      3293.00  2.38723e-05
      27      3300.00  2.30006e-05
      28      3307.00  2.23983e-05
      29      3314.00  2.22507e-05
      30      3321.00  2.22189e-05
      31      3328.00  2.21924e-05
      32      3335.00  2.21678e-05
      33      3342.00  2.21439e-05
      34      3349.00  2.21203e-05
      35      3356.00  2.20967e-05
      36      3363.00  2.20730e-05
      37      3370.00  2.20493e-05
      38      3377.00  2.20256e-05
      39      3384.00  2.20019e-05
      40      3391.00  2.19784e-05
      41      3398.00  2.19552e-05
      42      3405.00  2.19324e-05
      43      3412.00  2.19102e-05
      44      3419.00  2.18888e-05
      45      3426.00  2.18687e-05
      46      3433.00  2.18511e-05
      47      3440.00  2.18363e-05
      48      3447.00  2.18245e-05
      49      3454.00  2.18131e-05
      50      3461.00  2.18021e-05
      51      3468.00  2.17910e-05
      52      3475.00  2.17797e-05
      53      3482.00  2.17680e-05
      54      3489.00  2.17547e-05
      55      3496.00  2.17406e-05
      56      3503.00  2.17269e-05
      57      3510.00  2.17511e-05
      58      3517.00  2.20905e-05
      59      3524.00  2.27081e-05
      60      3531.00  2.39017e-05
      61      3538.00  2.51104e-05
      62      3545.00  2.61554e-05
      63      3552.00  2.70978e-05
      64      3559.00  2.79860e-05
      65      3566.00  2.90311e-05
      66      3573.00  3.05645e-05
      67      3580.00  3.21623e-05
      68      3587.00  3.37281e-05
      69      3594.00  3.52627e-05
      70      3601.00  3.68624e-05
      71      3608.00  3.85814e-05
      72      3615.00  4.07022e-05
      73      3622.00  4.29170e-05
      74      3629.00  4.53904e-05
      75      3636.00  4.80758e-05
      76      3643.00  5.14248e-05
      77      3650.00  5.50243e-05
      78      3657.00  5.90621e-05
      79      3664.00  6.34063e-05
      80      3671.00  6.87133e-05
      81      3678.00  7.46808e-05
      82      3685.00  8.19378e-05
      83      3692.00  9.00452e-05
      84      3699.00  9.92428e-05
      85      3706.00  0.000109289
      86      3713.00  0.000120626
      87      3720.00  0.000133304
      88      3727.00  0.000147918
      89      3734.00  0.000164462
      90      3741.00  0.000182990
      91      3748.00  0.000204210
      92      3755.00  0.000228531
      93      3762.00  0.000257341
      94      3769.00  0.000289774
      95      3776.00  0.000328212
      96      3783.00  0.000370947
      97      3790.00  0.000422058
      98      3797.00  0.000478926
      99      3804.00  0.000548607
     100      3811.00  0.000626111
     101      3818.00  0.000723090
     102      3825.00  0.000830459
     103      3832.00  0.000966132
     104      3839.00   0.00111512
     105      3846.00   0.00130416
     106      3853.00   0.00162479
     107      3860.00   0.00217621
     108      3867.00   0.00308121
     109      3874.00   0.00458150
     110      3881.00   0.00640120
     111      3888.00   0.00874575
     112      3895.00    0.0116983
     113      3902.00    0.0159430
     114      3909.00    0.0208866
     115      3916.00    0.0271797
     116      3923.00    0.0341391
     117      3930.00    0.0425302
     118      3937.00    0.0515930
     119      3944.00    0.0622538
     120      3951.00    0.0735349
     121      3958.00    0.0861390
     122      3965.00    0.0992103
     123      3972.00     0.113140
     124      3979.00     0.127380
     125      3986.00     0.142072
     126      3993.00     0.156899
     127      4000.00     0.171427
     128      4007.00     0.185823
     129      4014.00     0.199613
     130      4021.00     0.213124
     131      4028.00     0.225827
     132      4035.00     0.238062
     133      4042.00     0.249203
     134      4049.00     0.259554
     135      4056.00     0.268565
     136      4063.00     0.276394
     137      4070.00     0.282737
     138      4077.00     0.287474
     139      4084.00     0.290086
     140      4091.00     0.290366
     141      4098.00     0.289559
     142      4105.00     0.287504
     143      4112.00     0.287194
     144      4119.00     0.289107
     145      4126.00     0.291869
     146      4133.00     0.295848
     147      4140.00     0.299926
     148      4147.00     0.304708
     149      4154.00     0.310453
     150      4161.00     0.318003
     151      4168.00     0.326997
     152      4175.00     0.336546
     153      4182.00     0.346494
     154      4189.00     0.355155
     155      4196.00     0.362486
     156      4203.00     0.367204
     157      4210.00     0.370605
     158      4217.00     0.371717
     159      4224.00     0.372227
     160      4231.00     0.372876
     161      4238.00     0.374306
     162      4245.00     0.376445
     163      4252.00     0.382608
     164      4259.00     0.392744
     165      4266.00     0.414242
     166      4273.00     0.446862
     167      4280.00     0.497481
     168      4287.00     0.563605
     169      4294.00     0.640601
     170      4301.00     0.721256
     171      4308.00     0.795270
     172      4315.00     0.856176
     173      4322.00     0.901037
     174      4329.00     0.925076
     175      4336.00     0.934530
     176      4343.00     0.925975
     177      4350.00     0.906808
     178      4357.00     0.896807
     179      4364.00     0.893894
     180      4371.00     0.901529
     181      4378.00     0.916782
     182      4385.00     0.936176
     183      4392.00     0.959789
     184      4399.00     0.978427
     185      4406.00     0.989640
     186      4413.00     0.993788
     187      4420.00     0.992870
     188      4427.00     0.991719
     189      4434.00     0.991678
     190      4441.00     0.993968
     191      4448.00     0.997463
     192      4455.00      1.00000
     193      4462.00     0.999941
     194      4469.00     0.992688
     195      4476.00     0.978252
     196      4483.00     0.944807
     197      4490.00     0.896704
     198      4497.00     0.823084
     199      4504.00     0.735221
     200      4511.00     0.641755
     201      4518.00     0.551279
     202      4525.00     0.479514
     203      4532.00     0.424019
     204      4539.00     0.391172
     205      4546.00     0.370902
     206      4553.00     0.359911
     207      4560.00     0.351182
     208      4567.00     0.345610
     209      4574.00     0.343071
     210      4581.00     0.342790
     211      4588.00     0.340312
     212      4595.00     0.335344
     213      4602.00     0.332879
     214      4609.00     0.332825
     215      4616.00     0.332098
     216      4623.00     0.330659
     217      4630.00     0.326636
     218      4637.00     0.320791
     219      4644.00     0.311522
     220      4651.00     0.300040
     221      4658.00     0.288308
     222      4665.00     0.276344
     223      4672.00     0.266323
     224      4679.00     0.257561
     225      4686.00     0.250904
     226      4693.00     0.245318
     227      4700.00     0.240572
     228      4707.00     0.236197
     229      4714.00     0.232667
     230      4721.00     0.229400
     231      4728.00     0.225945
     232      4735.00     0.222321
     233      4742.00     0.219063
     234      4749.00     0.215869
     235      4756.00     0.212894
     236      4763.00     0.210309
     237      4770.00     0.207259
     238      4777.00     0.204021
     239      4784.00     0.199754
     240      4791.00     0.194609
     241      4798.00     0.188254
     242      4805.00     0.180950
     243      4812.00     0.172546
     244      4819.00     0.163130
     245      4826.00     0.152934
     246      4833.00     0.141763
     247      4840.00     0.130293
     248      4847.00     0.118151
     249      4854.00     0.106230
     250      4861.00    0.0941451
     251      4868.00    0.0826689
     252      4875.00    0.0715940
     253      4882.00    0.0613110
     254      4889.00    0.0519660
     255      4896.00    0.0434165
     256      4903.00    0.0360848
     257      4910.00    0.0294833
     258      4917.00    0.0240629
     259      4924.00    0.0192361
     260      4931.00    0.0155135
     261      4938.00    0.0122801
     262      4945.00   0.00989197
     263      4952.00   0.00791095
     264      4959.00   0.00644694
     265      4966.00   0.00523432
     266      4973.00   0.00430311
     267      4980.00   0.00355125
     268      4987.00   0.00293409
     269      4994.00   0.00238803
     270      5001.00   0.00199154
     271      5008.00   0.00170007
     272      5015.00   0.00149334
     273      5022.00   0.00136647
     274      5029.00   0.00125147
     275      5036.00   0.00115773
     276      5043.00   0.00106864
     277      5050.00  0.000970394
     278      5057.00  0.000861286
     279      5064.00  0.000766426
     280      5071.00  0.000686435
     281      5078.00  0.000580829
     282      5085.00  0.000500432
     283      5092.00  0.000487409
     284      5099.00  0.000476192
     285      5106.00  0.000462098
     286      5113.00  0.000445803
     287      5120.00  0.000429189
     288      5127.00  0.000411279
     289      5134.00  0.000387720
     290      5141.00  0.000335868
     291      5148.00  0.000281338
     292      5155.00  0.000227221
     293      5162.00  0.000122712
     294      5169.00  2.78774e-05
     295      5176.00  4.32115e-07
         294  filter 57
       1      3132.00      0.00000
       2      3139.00  2.11032e-07
       3      3146.00  4.46991e-06
       4      3153.00  1.23256e-05
       5      3160.00  1.61802e-05
       6      3167.00  1.56946e-05
       7      3174.00  1.49446e-05
       8      3181.00  1.41458e-05
       9      3188.00  1.36642e-05
      10      3195.00  1.36060e-05
      11      3202.00  1.35828e-05
      12      3209.00  1.35616e-05
      13      3216.00  1.36565e-05
      14      3223.00  1.39474e-05
      15      3230.00  1.47744e-05
      16      3237.00  2.66960e-05
      17      3244.00  5.35228e-05
      18      3251.00  6.67826e-05
      19      3258.00  6.71900e-05
      20      3265.00  6.72371e-05
      21      3272.00  6.72000e-05
      22      3279.00  6.70280e-05
      23      3286.00  6.71495e-05
      24      3293.00  6.76746e-05
      25      3300.00  6.82307e-05
      26      3307.00  6.90806e-05
      27      3314.00  7.07516e-05
      28      3321.00  7.28674e-05
      29      3328.00  7.34126e-05
      30      3335.00  7.37339e-05
      31      3342.00  7.49409e-05
      32      3349.00  7.58414e-05
      33      3356.00  7.60167e-05
      34      3363.00  7.59787e-05
      35      3370.00  7.58014e-05
      36      3377.00  7.56213e-05
      37      3384.00  7.54207e-05
      38      3391.00  7.51506e-05
      39      3398.00  7.50065e-05
      40      3405.00  7.52042e-05
      41      3412.00  7.63879e-05
      42      3419.00  7.87614e-05
      43      3426.00  8.16762e-05
      44      3433.00  8.47024e-05
      45      3440.00  8.66999e-05
      46      3447.00  8.81953e-05
      47      3454.00  8.93652e-05
      48      3461.00  9.07335e-05
      49      3468.00  9.24311e-05
      50      3475.00  9.33465e-05
      51      3482.00  9.34752e-05
      52      3489.00  9.34052e-05
      53      3496.00  9.34536e-05
      54      3503.00  9.42461e-05
      55      3510.00  9.59640e-05
      56      3517.00  9.91218e-05
      57      3524.00  0.000102560
      58      3531.00  0.000106344
      59      3538.00  0.000110900
      60      3545.00  0.000115479
      61      3552.00  0.000118799
      62      3559.00  0.000120972
      63      3566.00  0.000121397
      64      3573.00  0.000121435
      65      3580.00  0.000121763
      66      3587.00  0.000123703
      67      3594.00  0.000127202
      68      3601.00  0.000131225
      69      3608.00  0.000135332
      70      3615.00  0.000139118
      71      3622.00  0.000143106
      72      3629.00  0.000147269
      73      3636.00  0.000152004
      74      3643.00  0.000157462
      75      3650.00  0.000163075
      76      3657.00  0.000168622
      77      3664.00  0.000173922
      78      3671.00  0.000180028
      79      3678.00  0.000188604
      80      3685.00  0.000197210
      81      3692.00  0.000205329
      82      3699.00  0.000214151
      83      3706.00  0.000223704
      84      3713.00  0.000233194
      85      3720.00  0.000242713
      86      3727.00  0.000252095
      87      3734.00  0.000263013
      88      3741.00  0.000276399
      89      3748.00  0.000291785
      90      3755.00  0.000309257
      91      3762.00  0.000328335
      92      3769.00  0.000345455
      93      3776.00  0.000347345
      94      3783.00  0.000350459
      95      3790.00  0.000370620
      96      3797.00  0.000402538
      97      3804.00  0.000447201
      98      3811.00  0.000510226
      99      3818.00  0.000588843
     100      3825.00  0.000666966
     101      3832.00  0.000745611
     102      3839.00  0.000832418
     103      3846.00  0.000926923
     104      3853.00   0.00103839
     105      3860.00   0.00116524
     106      3867.00   0.00132124
     107      3874.00   0.00153562
     108      3881.00   0.00198099
     109      3888.00   0.00249009
     110      3895.00   0.00310249
     111      3902.00   0.00387272
     112      3909.00   0.00504338
     113      3916.00   0.00631901
     114      3923.00   0.00797936
     115      3930.00   0.00982674
     116      3937.00    0.0121007
     117      3944.00    0.0146178
     118      3951.00    0.0176908
     119      3958.00    0.0211163
     120      3965.00    0.0251059
     121      3972.00    0.0295063
     122      3979.00    0.0343940
     123      3986.00    0.0397300
     124      3993.00    0.0455814
     125      4000.00    0.0519401
     126      4007.00    0.0586189
     127      4014.00    0.0656797
     128      4021.00    0.0730336
     129      4028.00    0.0807440
     130      4035.00    0.0887481
     131      4042.00    0.0970434
     132      4049.00     0.105725
     133      4056.00     0.114739
     134      4063.00     0.124461
     135      4070.00     0.134629
     136      4077.00     0.145871
     137      4084.00     0.157856
     138      4091.00     0.170957
     139      4098.00     0.184617
     140      4105.00     0.199219
     141      4112.00     0.214313
     142      4119.00     0.230738
     143      4126.00     0.248873
     144      4133.00     0.266893
     145      4140.00     0.284434
     146      4147.00     0.300203
     147      4154.00     0.313412
     148      4161.00     0.323552
     149      4168.00     0.331195
     150      4175.00     0.336937
     151      4182.00     0.341164
     152      4189.00     0.343867
     153      4196.00     0.345800
     154      4203.00     0.347279
     155      4210.00     0.348175
     156      4217.00     0.349023
     157      4224.00     0.349521
     158      4231.00     0.349808
     159      4238.00     0.349790
     160      4245.00     0.349785
     161      4252.00     0.350052
     162      4259.00     0.350530
     163      4266.00     0.351615
     164      4273.00     0.353458
     165      4280.00     0.358403
     166      4287.00     0.368784
     167      4294.00     0.388004
     168      4301.00     0.419010
     169      4308.00     0.466740
     170      4315.00     0.529095
     171      4322.00     0.609090
     172      4329.00     0.691072
     173      4336.00     0.774920
     174      4343.00     0.844713
     175      4350.00     0.895478
     176      4357.00     0.920949
     177      4364.00     0.934127
     178      4371.00     0.942271
     179      4378.00     0.945533
     180      4385.00     0.951593
     181      4392.00     0.959776
     182      4399.00     0.974666
     183      4406.00     0.987339
     184      4413.00     0.994010
     185      4420.00     0.998604
     186      4427.00      1.00000
     187      4434.00     0.998559
     188      4441.00     0.995821
     189      4448.00     0.991848
     190      4455.00     0.987770
     191      4462.00     0.985605
     192      4469.00     0.983417
     193      4476.00     0.979940
     194      4483.00     0.974921
     195      4490.00     0.967843
     196      4497.00     0.955596
     197      4504.00     0.933203
     198      4511.00     0.896885
     199      4518.00     0.840373
     200      4525.00     0.767749
     201      4532.00     0.680646
     202      4539.00     0.586601
     203      4546.00     0.496716
     204      4553.00     0.414647
     205      4560.00     0.350169
     206      4567.00     0.304176
     207      4574.00     0.272167
     208      4581.00     0.254491
     209      4588.00     0.241797
     210      4595.00     0.233311
     211      4602.00     0.226622
     212      4609.00     0.222463
     213      4616.00     0.218154
     214      4623.00     0.211767
     215      4630.00     0.204244
     216      4637.00     0.195913
     217      4644.00     0.187548
     218      4651.00     0.179781
     219      4658.00     0.173834
     220      4665.00     0.170862
     221      4672.00     0.171427
     222      4679.00     0.173814
     223      4686.00     0.174956
     224      4693.00     0.173856
     225      4700.00     0.170050
     226      4707.00     0.167217
     227      4714.00     0.166195
     228      4721.00     0.165389
     229      4728.00     0.164538
     230      4735.00     0.163476
     231      4742.00     0.161724
     232      4749.00     0.158979
     233      4756.00     0.155773
     234      4763.00     0.152952
     235      4770.00     0.150251
     236      4777.00     0.147861
     237      4784.00     0.146714
     238      4791.00     0.145907
     239      4798.00     0.143520
     240      4805.00     0.140536
     241      4812.00     0.136992
     242      4819.00     0.133573
     243      4826.00     0.130007
     244      4833.00     0.125501
     245      4840.00     0.119914
     246      4847.00     0.113439
     247      4854.00     0.106759
     248      4861.00     0.100511
     249      4868.00    0.0944026
     250      4875.00    0.0884881
     251      4882.00    0.0827202
     252      4889.00    0.0772202
     253      4896.00    0.0716088
     254      4903.00    0.0662116
     255      4910.00    0.0610797
     256      4917.00    0.0563670
     257      4924.00    0.0518369
     258      4931.00    0.0476834
     259      4938.00    0.0437880
     260      4945.00    0.0403229
     261      4952.00    0.0371719
     262      4959.00    0.0344325
     263      4966.00    0.0319286
     264      4973.00    0.0296699
     265      4980.00    0.0275752
     266      4987.00    0.0256659
     267      4994.00    0.0238432
     268      5001.00    0.0220729
     269      5008.00    0.0203493
     270      5015.00    0.0186850
     271      5022.00    0.0170464
     272      5029.00    0.0154606
     273      5036.00    0.0139083
     274      5043.00    0.0123822
     275      5050.00    0.0108854
     276      5057.00   0.00938041
     277      5064.00   0.00794783
     278      5071.00   0.00668959
     279      5078.00   0.00499126
     280      5085.00   0.00232298
     281      5092.00  0.000390543
     282      5099.00  0.000112172
     283      5106.00  0.000109772
     284      5113.00  0.000107162
     285      5120.00  0.000103937
     286      5127.00  0.000100655
     287      5134.00  9.73334e-05
     288      5141.00  9.31761e-05
     289      5148.00  8.83144e-05
     290      5155.00  8.37455e-05
     291      5162.00  7.94797e-05
     292      5169.00  6.05438e-05
     293      5176.00  2.29585e-05
     294      5183.00  2.11611e-07
         296  filter 58
       1      3153.00      0.00000
       2      3160.00  3.79643e-07
       3      3167.00  1.09039e-05
       4      3174.00  3.28735e-05
       5      3181.00  4.64985e-05
       6      3188.00  4.66387e-05
       7      3195.00  4.44719e-05
       8      3202.00  4.21450e-05
       9      3209.00  4.05001e-05
      10      3216.00  4.01444e-05
      11      3223.00  4.00758e-05
