         843  filter 1
     227      17512.0     0.313885
     228      17537.0     0.312618
     229      17562.0     0.311546
     230      17587.0     0.310494
     231      17612.0     0.309908
     232      17637.0     0.309346
     233      17662.0     0.308139
     234      17687.0     0.306575
     235      17712.0     0.302569
     236      17737.0     0.296894
     237      17762.0     0.290915
     238      17787.0     0.284647
     239      17812.0     0.279617
     240      17837.0     0.276769
     241      17862.0     0.274343
     242      17887.0     0.272737
     243      17912.0     0.271520
     244      17937.0     0.270967
     245      17962.0     0.270522
     246      17987.0     0.269272
     247      18012.0     0.267470
     248      18037.0     0.263748
     249      18062.0     0.258078
     250      18087.0     0.250951
     251      18112.0     0.241005
     252      18137.0     0.229656
     253      18162.0     0.216005
     254      18187.0     0.201845
     255      18212.0     0.186380
     256      18237.0     0.170993
     257      18262.0     0.155988
     258      18287.0     0.141086
     259      18312.0     0.128136
     260      18337.0     0.114683
     261      18362.0     0.102128
     262      18387.0    0.0902156
     263      18412.0    0.0769364
     264      18437.0    0.0649624
     265      18462.0    0.0524250
     266      18487.0    0.0403819
     267      18512.0    0.0305961
     268      18537.0    0.0215061
     269      18562.0    0.0149270
     270      18587.0    0.0100525
     271      18612.0   0.00637074
     272      18637.0   0.00431898
     273      18662.0   0.00265835
     274      18687.0   0.00185825
     275      18712.0   0.00119231
     276      18737.0  0.000843928
     277      18762.0  0.000577465
     278      18787.0  0.000424942
     279      18812.0  0.000303032
     280      18837.0  0.000216619
     281      18862.0  0.000156100
     282      18887.0  0.000123838
     283      18912.0  0.000110642
     284      18937.0  8.77114e-05
     285      18962.0  7.35539e-05
     286      18987.0  6.62801e-05
     287      19012.0  5.03728e-05
     288      19037.0  3.63822e-05
     289      19062.0  2.11326e-05
     290      19087.0  4.56552e-06
         229  filter 91
       1      14174.5      0.00000
       2      14204.5  2.44766e-08
       3      14234.5  1.15481e-05
       4      14264.5  3.19853e-05
       5      14294.5  3.94440e-05
       6      14324.5  4.09925e-05
       7      14354.5  4.75942e-05
       8      14384.5  6.56909e-05
       9      14414.5  7.18610e-05
      10      14444.5  7.20323e-05
      11      14474.5  7.62013e-05
      12      14504.5  7.93438e-05
      13      14534.5  8.03886e-05
      14      14564.5  7.11931e-05
      15      14594.5  6.34788e-05
      16      14624.5  6.54299e-05
      17      14654.5  7.28902e-05
      18      14684.5  8.88872e-05
      19      14714.5  0.000106457
      20      14744.5  0.000158135
      21      14774.5  0.000252636
      22      14804.5  0.000407552
      23      14834.5  0.000712905
      24      14864.5   0.00114585
      25      14894.5   0.00190213
      26      14924.5   0.00294995
      27      14954.5   0.00502433
      28      14984.5   0.00795266
      29      15014.5    0.0130876
      30      15044.5    0.0191351
      31      15074.5    0.0267272
      32      15104.5    0.0338461
      33      15134.5    0.0415597
      34      15164.5    0.0481043
      35      15194.5    0.0543524
      36      15224.5    0.0594996
      37      15254.5    0.0627193
      38      15284.5    0.0650866
      39      15314.5    0.0655887
      40      15344.5    0.0661514
      41      15374.5    0.0663840
      42      15404.5    0.0674145
      43      15434.5    0.0690028
      44      15464.5    0.0720909
      45      15494.5    0.0764249
      46      15524.5    0.0836757
      47      15554.5    0.0939927
      48      15584.5     0.109677
      49      15614.5     0.131450
      50      15644.5     0.160545
      51      15674.5     0.192620
      52      15704.5     0.226972
      53      15734.5     0.255350
      54      15764.5     0.281151
      55      15794.5     0.299555
      56      15824.5     0.318420
      57      15854.5     0.336571
      58      15884.5     0.356721
      59      15914.5     0.380922
      60      15944.5     0.405207
      61      15974.5     0.431859
      62      16004.5     0.457067
      63      16034.5     0.479575
      64      16064.5     0.497301
      65      16094.5     0.510626
      66      16124.5     0.518480
      67      16154.5     0.524242
      68      16184.5     0.528318
      69      16214.5     0.533660
      70      16244.5     0.542431
      71      16274.5     0.556255
      72      16304.5     0.576168
      73      16334.5     0.600811
      74      16364.5     0.630867
      75      16394.5     0.662372
      76      16424.5     0.696645
      77      16454.5     0.731729
      78      16484.5     0.764515
      79      16514.5     0.795831
      80      16544.5     0.819819
      81      16574.5     0.838433
      82      16604.5     0.850608
      83      16634.5     0.857585
      84      16664.5     0.862984
      85      16694.5     0.867148
      86      16724.5     0.872847
      87      16754.5     0.879477
      88      16784.5     0.887441
      89      16814.5     0.895593
      90      16844.5     0.902841
      91      16874.5     0.908779
      92      16904.5     0.912674
      93      16934.5     0.914634
      94      16964.5     0.915001
      95      16994.5     0.915049
      96      17024.5     0.914986
      97      17054.5     0.916107
      98      17084.5     0.918403
      99      17114.5     0.922385
     100      17144.5     0.927676
     101      17174.5     0.933898
     102      17204.5     0.940379
     103      17234.5     0.946248
     104      17264.5     0.951141
     105      17294.5     0.955371
     106      17324.5     0.958441
     107      17354.5     0.961023
     108      17384.5     0.962875
     109      17414.5     0.964781
     110      17444.5     0.966771
     111      17474.5     0.969005
     112      17504.5     0.972536
     113      17534.5     0.976369
     114      17564.5     0.980914
     115      17594.5     0.985457
     116      17624.5     0.989404
     117      17654.5     0.993266
     118      17684.5     0.996259
     119      17714.5     0.998800
     120      17744.5      1.00000
     121      17774.5     0.999947
     122      17804.5     0.998627
     123      17834.5     0.996666
     124      17864.5     0.994770
     125      17894.5     0.992297
     126      17924.5     0.990373
     127      17954.5     0.988574
     128      17984.5     0.987582
     129      18014.5     0.987191
     130      18044.5     0.987805
     131      18074.5     0.989210
     132      18104.5     0.991079
     133      18134.5     0.993218
     134      18164.5     0.995186
     135      18194.5     0.997245
     136      18224.5     0.998656
     137      18254.5     0.999474
     138      18284.5     0.999401
     139      18314.5     0.998929
     140      18344.5     0.997310
     141      18374.5     0.995590
     142      18404.5     0.993972
     143      18434.5     0.992520
     144      18464.5     0.991061
     145      18494.5     0.988891
     146      18524.5     0.985942
     147      18554.5     0.980657
     148      18584.5     0.975227
     149      18614.5     0.969009
     150      18644.5     0.963042
     151      18674.5     0.956895
     152      18704.5     0.949529
     153      18734.5     0.940983
     154      18764.5     0.932174
     155      18794.5     0.922983
     156      18824.5     0.914866
     157      18854.5     0.906859
     158      18884.5     0.900005
     159      18914.5     0.893555
     160      18944.5     0.887807
     161      18974.5     0.882744
     162      19004.5     0.878697
     163      19034.5     0.876568
     164      19064.5     0.875990
     165      19094.5     0.877390
     166      19124.5     0.879731
     167      19154.5     0.882881
     168      19184.5     0.884227
     169      19214.5     0.883006
     170      19244.5     0.875117
     171      19274.5     0.861135
     172      19304.5     0.836995
     173      19334.5     0.805326
     174      19364.5     0.771118
     175      19394.5     0.736703
     176      19424.5     0.709639
     177      19454.5     0.687182
     178      19484.5     0.673071
     179      19514.5     0.662389
     180      19544.5     0.655360
     181      19574.5     0.648576
     182      19604.5     0.641446
     183      19634.5     0.632371
     184      19664.5     0.620401
     185      19694.5     0.605870
     186      19724.5     0.589389
     187      19754.5     0.573569
     188      19784.5     0.558592
     189      19814.5     0.544473
     190      19844.5     0.529997
     191      19874.5     0.510453
     192      19904.5     0.490232
     193      19934.5     0.468947
     194      19964.5     0.448007
     195      19994.5     0.430802
     196      20024.5     0.412676
     197      20054.5     0.394230
     198      20084.5     0.373306
     199      20114.5     0.352102
     200      20144.5     0.330021
     201      20174.5     0.304380
     202      20204.5     0.281085
     203      20234.5     0.255255
     204      20264.5     0.228409
     205      20294.5     0.201697
     206      20324.5     0.172386
     207      20354.5     0.146344
     208      20384.5     0.120627
     209      20414.5    0.0986715
     210      20444.5    0.0788108
     211      20474.5    0.0620253
     212      20504.5    0.0495040
     213      20534.5    0.0395074
     214      20564.5    0.0345393
     215      20594.5    0.0313268
     216      20624.5    0.0293618
     217      20654.5    0.0273588
     218      20684.5    0.0253321
     219      20714.5    0.0206832
     220      20744.5    0.0158107
     221      20774.5    0.0105841
     222      20804.5   0.00591550
     223      20834.5   0.00380766
     224      20864.5   0.00215428
     225      20894.5   0.00111127
     226      20924.5  0.000269498
     227      20954.5  0.000104139
     228      20984.5  4.71964e-05
     229      21014.5  4.27205e-06
         246  filter 92
       1      15663.5      0.00000
       2      15695.5  1.76629e-07
       3      15727.5  1.27617e-05
       4      15759.5  3.23541e-05
       5      15791.5  4.26716e-05
       6      15823.5  6.92221e-05
       7      15855.5  0.000117818
       8      15887.5  0.000169645
       9      15919.5  0.000191243
      10      15951.5  0.000190380
      11      15983.5  0.000190277
      12      16015.5  0.000189596
      13      16047.5  0.000211531
      14      16079.5  0.000259389
      15      16111.5  0.000298088
      16      16143.5  0.000328680
      17      16175.5  0.000343273
      18      16207.5  0.000354672
      19      16239.5  0.000383242
      20      16271.5  0.000455449
      21      16303.5  0.000594796
      22      16335.5  0.000847972
      23      16367.5   0.00120487
      24      16399.5   0.00178120
      25      16431.5   0.00257790
      26      16463.5   0.00395432
      27      16495.5   0.00602897
      28      16527.5   0.00963754
      29      16559.5    0.0151402
      30      16591.5    0.0241741
      31      16623.5    0.0362813
      32      16655.5    0.0536920
      33      16687.5    0.0749226
      34      16719.5     0.101768
      35      16751.5     0.129528
      36      16783.5     0.156820
      37      16815.5     0.180022
      38      16847.5     0.196841
      39      16879.5     0.210225
      40      16911.5     0.220870
      41      16943.5     0.233307
      42      16975.5     0.247143
      43      17007.5     0.263296
      44      17039.5     0.279862
      45      17071.5     0.296398
      46      17103.5     0.314473
      47      17135.5     0.332420
      48      17167.5     0.352699
      49      17199.5     0.373353
      50      17231.5     0.392628
      51      17263.5     0.410680
      52      17295.5     0.424105
      53      17327.5     0.434518
      54      17359.5     0.441114
      55      17391.5     0.445156
      56      17423.5     0.448233
      57      17455.5     0.450722
      58      17487.5     0.454460
      59      17519.5     0.458928
      60      17551.5     0.465524
      61      17583.5     0.473127
      62      17615.5     0.482428
      63      17647.5     0.492037
      64      17679.5     0.501224
      65      17711.5     0.509529
      66      17743.5     0.515612
      67      17775.5     0.519930
      68      17807.5     0.523109
      69      17839.5     0.524655
      70      17871.5     0.526494
      71      17903.5     0.528374
      72      17935.5     0.531154
      73      17967.5     0.535763
      74      17999.5     0.541934
      75      18031.5     0.550909
      76      18063.5     0.563607
      77      18095.5     0.579550
      78      18127.5     0.600812
      79      18159.5     0.624433
      80      18191.5     0.650173
      81      18223.5     0.676653
      82      18255.5     0.701307
      83      18287.5     0.727138
      84      18319.5     0.751814
      85      18351.5     0.777496
      86      18383.5     0.804544
      87      18415.5     0.829717
      88      18447.5     0.854011
      89      18479.5     0.873405
      90      18511.5     0.888677
      91      18543.5     0.898529
      92      18575.5     0.904884
      93      18607.5     0.908274
      94      18639.5     0.910068
      95      18671.5     0.911414
      96      18703.5     0.913004
      97      18735.5     0.915327
      98      18767.5     0.919120
      99      18799.5     0.923379
     100      18831.5     0.928559
     101      18863.5     0.933775
     102      18895.5     0.939090
     103      18927.5     0.944020
     104      18959.5     0.948474
     105      18991.5     0.951989
     106      19023.5     0.954506
     107      19055.5     0.956297
     108      19087.5     0.957003
     109      19119.5     0.957017
     110      19151.5     0.956205
     111      19183.5     0.954965
     112      19215.5     0.953599
     113      19247.5     0.952266
     114      19279.5     0.951373
     115      19311.5     0.951348
     116      19343.5     0.952340
     117      19375.5     0.954145
     118      19407.5     0.957090
     119      19439.5     0.960364
     120      19471.5     0.963933
     121      19503.5     0.967301
     122      19535.5     0.970692
     123      19567.5     0.973512
     124      19599.5     0.975822
     125      19631.5     0.977699
     126      19663.5     0.978991
     127      19695.5     0.980030
     128      19727.5     0.980464
     129      19759.5     0.980663
     130      19791.5     0.980596
     131      19823.5     0.980489
     132      19855.5     0.980537
     133      19887.5     0.980580
     134      19919.5     0.981411
     135      19951.5     0.982821
     136      19983.5     0.984879
     137      20015.5     0.987573
     138      20047.5     0.990315
     139      20079.5     0.993014
     140      20111.5     0.995291
     141      20143.5     0.997277
     142      20175.5     0.998544
     143      20207.5     0.999204
     144      20239.5     0.999623
     145      20271.5     0.999818
     146      20303.5      1.00000
     147      20335.5     0.999801
     148      20367.5     0.999326
     149      20399.5     0.998112
     150      20431.5     0.995734
     151      20463.5     0.992229
     152      20495.5     0.985885
     153      20527.5     0.977329
     154      20559.5     0.965347
     155      20591.5     0.949488
     156      20623.5     0.929199
     157      20655.5     0.905143
     158      20687.5     0.878710
     159      20719.5     0.853874
     160      20751.5     0.831219
     161      20783.5     0.813319
     162      20815.5     0.798512
     163      20847.5     0.785877
     164      20879.5     0.772957
     165      20911.5     0.756328
     166      20943.5     0.736421
     167      20975.5     0.712720
     168      21007.5     0.688896
     169      21039.5     0.667933
     170      21071.5     0.648558
     171      21103.5     0.634073
     172      21135.5     0.617402
     173      21167.5     0.600734
     174      21199.5     0.582540
     175      21231.5     0.563766
     176      21263.5     0.546012
     177      21295.5     0.528506
     178      21327.5     0.514790
     179      21359.5     0.503664
     180      21391.5     0.496926
     181      21423.5     0.492376
     182      21455.5     0.490162
     183      21487.5     0.488675
     184      21519.5     0.488031
     185      21551.5     0.487444
     186      21583.5     0.486845
     187      21615.5     0.486160
     188      21647.5     0.485400
     189      21679.5     0.484578
     190      21711.5     0.483517
     191      21743.5     0.482210
     192      21775.5     0.480458
     193      21807.5     0.478189
     194      21839.5     0.475624
     195      21871.5     0.472864
     196      21903.5     0.470008
     197      21935.5     0.467136
     198      21967.5     0.464445
     199      21999.5     0.461983
     200      22031.5     0.459605
     201      22063.5     0.456823
     202      22095.5     0.453844
     203      22127.5     0.448465
     204      22159.5     0.443062
     205      22191.5     0.437455
     206      22223.5     0.431015
     207      22255.5     0.426244
     208      22287.5     0.418380
     209      22319.5     0.408191
     210      22351.5     0.392970
     211      22383.5     0.375374
     212      22415.5     0.353397
     213      22447.5     0.330605
     214      22479.5     0.308627
     215      22511.5     0.286347
     216      22543.5     0.266765
     217      22575.5     0.244986
     218      22607.5     0.222290
     219      22639.5     0.197966
     220      22671.5     0.172346
     221      22703.5     0.146811
     222      22735.5     0.122091
     223      22767.5    0.0998148
     224      22799.5    0.0802944
     225      22831.5    0.0641693
     226      22863.5    0.0517778
     227      22895.5    0.0424242
     228      22927.5    0.0362737
     229      22959.5    0.0324538
     230      22991.5    0.0302439
     231      23023.5    0.0284709
     232      23055.5    0.0269980
     233      23087.5    0.0235390
     234      23119.5    0.0188416
     235      23151.5    0.0140063
     236      23183.5   0.00899471
     237      23215.5   0.00516648
     238      23247.5   0.00344256
     239      23279.5   0.00197039
     240      23311.5   0.00104238
     241      23343.5  0.000246701
     242      23375.5  0.000107569
     243      23407.5  7.97840e-05
     244      23439.5  4.63597e-05
     245      23471.5  1.58252e-05
     246      23503.5  9.85246e-07
         221  filter 93
       1      17552.0      0.00000
       2      17587.0  3.54453e-06
       3      17622.0  2.11809e-05
       4      17657.0  3.68026e-05
       5      17692.0  5.52758e-05
       6      17727.0  0.000105348
       7      17762.0  0.000167304
       8      17797.0  0.000207292
       9      17832.0  0.000238894
      10      17867.0  0.000274573
      11      17902.0  0.000315505
      12      17937.0  0.000369738
      13      17972.0  0.000427069
      14      18007.0  0.000504952
      15      18042.0  0.000617328
      16      18077.0  0.000777246
      17      18112.0  0.000995746
      18      18147.0   0.00133647
      19      18182.0   0.00181534
      20      18217.0   0.00254898
      21      18252.0   0.00357238
      22      18287.0   0.00508198
      23      18322.0   0.00718121
      24      18357.0    0.0102860
      25      18392.0    0.0147561
      26      18427.0    0.0217794
      27      18462.0    0.0317223
      28      18497.0    0.0469232
      29      18532.0    0.0660669
      30      18567.0    0.0913158
      31      18602.0     0.120060
      32      18637.0     0.152708
      33      18672.0     0.187806
      34      18707.0     0.225845
      35      18742.0     0.264326
      36      18777.0     0.303359
      37      18812.0     0.340387
      38      18847.0     0.373889
      39      18882.0     0.404381
      40      18917.0     0.429748
      41      18952.0     0.452371
      42      18987.0     0.470599
      43      19022.0     0.487291
      44      19057.0     0.501549
      45      19092.0     0.517099
      46      19127.0     0.533040
      47      19162.0     0.550570
      48      19197.0     0.570756
      49      19232.0     0.590699
      50      19267.0     0.613570
      51      19302.0     0.636915
      52      19337.0     0.660164
      53      19372.0     0.683247
      54      19407.0     0.703933
      55      19442.0     0.722859
      56      19477.0     0.739317
      57      19512.0     0.753682
      58      19547.0     0.766975
      59      19582.0     0.778444
      60      19617.0     0.791338
      61      19652.0     0.803499
      62      19687.0     0.817156
      63      19722.0     0.831081
      64      19757.0     0.844309
      65      19792.0     0.857612
      66      19827.0     0.868590
      67      19862.0     0.878977
      68      19897.0     0.886847
      69      19932.0     0.893297
      70      19967.0     0.898159
      71      20002.0     0.901623
      72      20037.0     0.904428
      73      20072.0     0.906544
      74      20107.0     0.908420
      75      20142.0     0.909985
      76      20177.0     0.911782
      77      20212.0     0.913781
      78      20247.0     0.916164
      79      20282.0     0.918913
      80      20317.0     0.922031
      81      20352.0     0.925909
      82      20387.0     0.930382
      83      20422.0     0.935447
      84      20457.0     0.940942
      85      20492.0     0.946714
      86      20527.0     0.953106
      87      20562.0     0.959491
      88      20597.0     0.966198
      89      20632.0     0.972753
      90      20667.0     0.978915
      91      20702.0     0.984903
      92      20737.0     0.989895
      93      20772.0     0.994480
      94      20807.0     0.997365
      95      20842.0     0.999503
      96      20877.0      1.00000
      97      20912.0     0.999485
      98      20947.0     0.998236
      99      20982.0     0.996416
     100      21017.0     0.994711
     101      21052.0     0.992892
     102      21087.0     0.991747
     103      21122.0     0.991174
     104      21157.0     0.991603
     105      21192.0     0.992673
     106      21227.0     0.993972
     107      21262.0     0.995178
     108      21297.0     0.996013
     109      21332.0     0.996360
     110      21367.0     0.996015
     111      21402.0     0.994756
     112      21437.0     0.992483
     113      21472.0     0.989902
     114      21507.0     0.986910
     115      21542.0     0.984035
     116      21577.0     0.981615
     117      21612.0     0.979864
     118      21647.0     0.978763
     119      21682.0     0.978275
     120      21717.0     0.978896
     121      21752.0     0.979834
     122      21787.0     0.981629
     123      21822.0     0.983671
     124      21857.0     0.986131
     125      21892.0     0.988543
     126      21927.0     0.990529
     127      21962.0     0.992320
     128      21997.0     0.993411
     129      22032.0     0.994277
     130      22067.0     0.994024
     131      22102.0     0.993207
     132      22137.0     0.991535
     133      22172.0     0.989509
     134      22207.0     0.987050
     135      22242.0     0.984496
     136      22277.0     0.981913
     137      22312.0     0.979185
     138      22347.0     0.976926
     139      22382.0     0.974915
     140      22417.0     0.973188
     141      22452.0     0.971472
     142      22487.0     0.969758
     143      22522.0     0.967808
     144      22557.0     0.965620
     145      22592.0     0.963432
     146      22627.0     0.960848
     147      22662.0     0.958050
     148      22697.0     0.955159
     149      22732.0     0.952270
     150      22767.0     0.949761
     151      22802.0     0.947115
     152      22837.0     0.944379
     153      22872.0     0.940591
     154      22907.0     0.935375
     155      22942.0     0.927140
     156      22977.0     0.916251
     157      23012.0     0.902406
     158      23047.0     0.884653
     159      23082.0     0.863564
     160      23117.0     0.838449
     161      23152.0     0.809992
     162      23187.0     0.778964
     163      23222.0     0.743557
     164      23257.0     0.706877
     165      23292.0     0.668569
     166      23327.0     0.629536
     167      23362.0     0.592359
     168      23397.0     0.556034
     169      23432.0     0.524659
     170      23467.0     0.494750
     171      23502.0     0.469682
     172      23537.0     0.446552
     173      23572.0     0.421977
     174      23607.0     0.400175
     175      23642.0     0.376591
     176      23677.0     0.353435
     177      23712.0     0.330939
     178      23747.0     0.306118
     179      23782.0     0.283825
     180      23817.0     0.261056
     181      23852.0     0.238662
     182      23887.0     0.219246
     183      23922.0     0.200395
     184      23957.0     0.181236
     185      23992.0     0.163119
     186      24027.0     0.146239
     187      24062.0     0.132022
     188      24097.0     0.121593
     189      24132.0     0.113769
     190      24167.0     0.108428
     191      24202.0     0.104423
     192      24237.0     0.102428
     193      24272.0     0.100442
     194      24307.0    0.0987078
     195      24342.0    0.0960178
     196      24377.0    0.0923708
     197      24412.0    0.0878673
     198      24447.0    0.0815287
     199      24482.0    0.0757183
     200      24517.0    0.0698727
     201      24552.0    0.0643479
     202      24587.0    0.0603632
     203      24622.0    0.0543270
     204      24657.0    0.0476256
     205      24692.0    0.0400350
     206      24727.0    0.0300627
     207      24762.0    0.0212372
     208      24797.0    0.0142892
     209      24832.0   0.00796191
     210      24867.0   0.00477772
     211      24902.0   0.00237244
     212      24937.0   0.00122520
     213      24972.0  0.000331959
     214      25007.0  5.17089e-05
     215      25042.0  3.87484e-05
     216      25077.0  3.66901e-05
     217      25112.0  3.76778e-05
     218      25147.0  3.89436e-05
     219      25182.0  3.95763e-05
     220      25217.0  2.55325e-05
     221      25252.0  6.16123e-06
         220  filter 94
       1      18714.5      0.00000
       2      18752.5  3.97056e-06
       3      18790.5  2.27417e-05
       4      18828.5  3.79843e-05
       5      18866.5  4.99678e-05
       6      18904.5  7.02622e-05
       7      18942.5  8.01179e-05
       8      18980.5  7.90877e-05
       9      19018.5  9.24310e-05
      10      19056.5  0.000126174
      11      19094.5  0.000166106
      12      19132.5  0.000208023
      13      19170.5  0.000293171
      14      19208.5  0.000404313
      15      19246.5  0.000607066
      16      19284.5  0.000893251
      17      19322.5   0.00137019
      18      19360.5   0.00204162
      19      19398.5   0.00313299
      20      19436.5   0.00448246
      21      19474.5   0.00640159
      22      19512.5   0.00918825
      23      19550.5    0.0139493
      24      19588.5    0.0211341
      25      19626.5    0.0339595
      26      19664.5    0.0516178
      27      19702.5    0.0786210
      28      19740.5     0.110086
      29      19778.5     0.145039
      30      19816.5     0.179880
      31      19854.5     0.209222
      32      19892.5     0.234696
      33      19930.5     0.253145
      34      19968.5     0.267858
      35      20006.5     0.277540
      36      20044.5     0.286733
      37      20082.5     0.296205
      38      20120.5     0.306850
      39      20158.5     0.320161
      40      20196.5     0.333734
      41      20234.5     0.348095
      42      20272.5     0.363860
      43      20310.5     0.380424
      44      20348.5     0.399377
      45      20386.5     0.420200
      46      20424.5     0.443336
      47      20462.5     0.469133
      48      20500.5     0.496761
      49      20538.5     0.526157
      50      20576.5     0.555467
      51      20614.5     0.586336
      52      20652.5     0.616757
      53      20690.5     0.648317
      54      20728.5     0.681057
      55      20766.5     0.712492
      56      20804.5     0.741452
      57      20842.5     0.767554
      58      20880.5     0.785655
      59      20918.5     0.799296
      60      20956.5     0.805385
      61      20994.5     0.806755
      62      21032.5     0.805181
      63      21070.5     0.802191
      64      21108.5     0.800112
      65      21146.5     0.799898
      66      21184.5     0.802685
      67      21222.5     0.807902
      68      21260.5     0.816488
      69      21298.5     0.826438
      70      21336.5     0.838337
      71      21374.5     0.850337
      72      21412.5     0.862094
      73      21450.5     0.872938
      74      21488.5     0.882784
      75      21526.5     0.891652
      76      21564.5     0.899753
      77      21602.5     0.907379
      78      21640.5     0.914296
      79      21678.5     0.921125
      80      21716.5     0.927500
      81      21754.5     0.933695
      82      21792.5     0.938524
      83      21830.5     0.942552
      84      21868.5     0.945307
      85      21906.5     0.947016
      86      21944.5     0.948506
      87      21982.5     0.949347
      88      22020.5     0.950267
      89      22058.5     0.950715
      90      22096.5     0.951144
      91      22134.5     0.951407
      92      22172.5     0.951936
      93      22210.5     0.952746
      94      22248.5     0.953975
      95      22286.5     0.956434
      96      22324.5     0.959152
      97      22362.5     0.962837
      98      22400.5     0.966761
      99      22438.5     0.970891
     100      22476.5     0.974955
     101      22514.5     0.978464
     102      22552.5     0.981286
     103      22590.5     0.983158
     104      22628.5     0.984326
     105      22666.5     0.985136
     106      22704.5     0.986143
     107      22742.5     0.986864
     108      22780.5     0.987623
     109      22818.5     0.988099
     110      22856.5     0.988514
     111      22894.5     0.989294
     112      22932.5     0.990331
     113      22970.5     0.991671
     114      23008.5     0.993544
     115      23046.5     0.995470
     116      23084.5     0.997369
     117      23122.5     0.998879
     118      23160.5     0.999902
     119      23198.5      1.00000
     120      23236.5     0.999063
     121      23274.5     0.997270
     122      23312.5     0.995113
     123      23350.5     0.993021
     124      23388.5     0.990275
     125      23426.5     0.987589
     126      23464.5     0.984419
     127      23502.5     0.981153
     128      23540.5     0.978074
     129      23578.5     0.975244
     130      23616.5     0.973052
     131      23654.5     0.971213
     132      23692.5     0.970000
     133      23730.5     0.968511
     134      23768.5     0.967016
     135      23806.5     0.964991
     136      23844.5     0.962454
     137      23882.5     0.959861
     138      23920.5     0.957154
     139      23958.5     0.954953
     140      23996.5     0.952726
     141      24034.5     0.950970
     142      24072.5     0.950177
     143      24110.5     0.949936
     144      24148.5     0.950298
     145      24186.5     0.951040
     146      24224.5     0.951757
     147      24262.5     0.952174
     148      24300.5     0.951618
     149      24338.5     0.949730
     150      24376.5     0.945431
     151      24414.5     0.938820
     152      24452.5     0.928492
     153      24490.5     0.917410
     154      24528.5     0.906305
     155      24566.5     0.896878
     156      24604.5     0.890215
     157      24642.5     0.882536
     158      24680.5     0.874075
     159      24718.5     0.855466
     160      24756.5     0.830402
     161      24794.5     0.801732
     162      24832.5     0.772843
     163      24870.5     0.753032
     164      24908.5     0.739045
     165      24946.5     0.729784
     166      24984.5     0.722967
     167      25022.5     0.718554
     168      25060.5     0.715312
     169      25098.5     0.710084
     170      25136.5     0.703439
     171      25174.5     0.691346
     172      25212.5     0.674877
     173      25250.5     0.652483
     174      25288.5     0.627559
     175      25326.5     0.602794
     176      25364.5     0.578923
     177      25402.5     0.558239
     178      25440.5     0.536899
     179      25478.5     0.517593
     180      25516.5     0.497722
     181      25554.5     0.477858
     182      25592.5     0.456072
     183      25630.5     0.432211
     184      25668.5     0.405272
     185      25706.5     0.373767
     186      25744.5     0.338035
     187      25782.5     0.302482
     188      25820.5     0.265900
     189      25858.5     0.234350
     190      25896.5     0.204767
     191      25934.5     0.175338
     192      25972.5     0.150011
     193      26010.5     0.119380
     194      26048.5    0.0938055
     195      26086.5    0.0696627
     196      26124.5    0.0486672
     197      26162.5    0.0359529
     198      26200.5    0.0273530
     199      26238.5    0.0211171
     200      26276.5    0.0156704
     201      26314.5    0.0117598
     202      26352.5   0.00883809
     203      26390.5   0.00614949
     204      26428.5   0.00384491
     205      26466.5   0.00241149
     206      26504.5   0.00125186
     207      26542.5  0.000749770
     208      26580.5  0.000362136
     209      26618.5  0.000218782
     210      26656.5  0.000122971
     211      26694.5  8.32500e-05
     212      26732.5  5.22732e-05
     213      26770.5  3.73361e-05
     214      26808.5  2.69901e-05
     215      26846.5  3.01926e-05
     216      26884.5  3.35903e-05
     217      26922.5  2.85174e-05
     218      26960.5  2.16370e-05
     219      26998.5  1.14144e-05
     220      27036.5  1.66762e-06
         232  filter 95
       1      19946.0      0.00000
       2      19987.0  5.93099e-06
       3      20028.0  3.09939e-05
       4      20069.0  5.01991e-05
       5      20110.0  5.51504e-05
       6      20151.0  6.62073e-05
       7      20192.0  0.000114470
       8      20233.0  0.000181160
       9      20274.0  0.000218753
      10      20315.0  0.000268414
      11      20356.0  0.000576230
      12      20397.0   0.00105373
      13      20438.0   0.00229813
      14      20479.0   0.00397227
      15      20520.0   0.00658241
      16      20561.0   0.00955005
      17      20602.0    0.0130278
      18      20643.0    0.0170194
      19      20684.0    0.0216599
      20      20725.0    0.0272755
      21      20766.0    0.0336156
      22      20807.0    0.0416412
      23      20848.0    0.0504307
      24      20889.0    0.0622909
      25      20930.0    0.0773185
      26      20971.0    0.0958307
      27      21012.0     0.119997
      28      21053.0     0.146283
      29      21094.0     0.176283
      30      21135.0     0.203964
      31      21176.0     0.228968
      32      21217.0     0.248483
      33      21258.0     0.264079
      34      21299.0     0.278072
      35      21340.0     0.292147
      36      21381.0     0.306906
      37      21422.0     0.320917
      38      21463.0     0.334827
      39      21504.0     0.346043
      40      21545.0     0.359989
      41      21586.0     0.374222
      42      21627.0     0.390917
      43      21668.0     0.409343
      44      21709.0     0.425389
      45      21750.0     0.441058
      46      21791.0     0.452890
      47      21832.0     0.462921
      48      21873.0     0.470764
      49      21914.0     0.477915
      50      21955.0     0.484692
      51      21996.0     0.491039
      52      22037.0     0.497647
      53      22078.0     0.503895
      54      22119.0     0.510710
      55      22160.0     0.517146
      56      22201.0     0.524048
      57      22242.0     0.530528
      58      22283.0     0.537073
      59      22324.0     0.543549
      60      22365.0     0.550070
