         695  filter 1
      25      16945.0   0.00243207
      26      16978.0   0.00394948
      27      17011.0   0.00632462
      28      17044.0    0.0104261
      29      17077.0    0.0166716
      30      17110.0    0.0263195
      31      17143.0    0.0380179
      32      17176.0    0.0527368
      33      17209.0    0.0677867
      34      17242.0    0.0836244
      35      17275.0     0.100352
      36      17308.0     0.117560
      37      17341.0     0.137115
      38      17374.0     0.158114
      39      17407.0     0.179276
      40      17440.0     0.201395
      41      17473.0     0.220314
      42      17506.0     0.237500
      43      17539.0     0.251078
      44      17572.0     0.261721
      45      17605.0     0.271498
      46      17638.0     0.281080
      47      17671.0     0.292229
      48      17704.0     0.307131
      49      17737.0     0.322857
      50      17770.0     0.341164
      51      17803.0     0.358973
      52      17836.0     0.374244
      53      17869.0     0.388079
      54      17902.0     0.398253
      55      17935.0     0.406805
      56      17968.0     0.414532
      57      18001.0     0.422165
      58      18034.0     0.431282
      59      18067.0     0.442596
      60      18100.0     0.456621
      61      18133.0     0.475602
      62      18166.0     0.498036
      63      18199.0     0.526256
      64      18232.0     0.556940
      65      18265.0     0.589389
      66      18298.0     0.621476
      67      18331.0     0.650889
      68      18364.0     0.678901
      69      18397.0     0.703064
      70      18430.0     0.726173
      71      18463.0     0.745587
      72      18496.0     0.764320
      73      18529.0     0.780885
      74      18562.0     0.796463
      75      18595.0     0.812396
      76      18628.0     0.826800
      77      18661.0     0.840613
      78      18694.0     0.852798
      79      18727.0     0.862253
      80      18760.0     0.870701
      81      18793.0     0.876436
      82      18826.0     0.881529
      83      18859.0     0.885607
      84      18892.0     0.889422
      85      18925.0     0.893959
      86      18958.0     0.898873
      87      18991.0     0.905106
      88      19024.0     0.911745
      89      19057.0     0.918942
      90      19090.0     0.925957
      91      19123.0     0.932298
      92      19156.0     0.937973
      93      19189.0     0.941742
      94      19222.0     0.944487
      95      19255.0     0.945942
      96      19288.0     0.947107
      97      19321.0     0.947825
      98      19354.0     0.948682
      99      19387.0     0.949921
     100      19420.0     0.951351
     101      19453.0     0.953756
     102      19486.0     0.956186
     103      19519.0     0.959264
     104      19552.0     0.962314
     105      19585.0     0.964870
     106      19618.0     0.967313
     107      19651.0     0.968755
     108      19684.0     0.969611
     109      19717.0     0.969744
     110      19750.0     0.969292
     111      19783.0     0.968927
     112      19816.0     0.968485
     113      19849.0     0.968605
     114      19882.0     0.968963
     115      19915.0     0.969839
     116      19948.0     0.970572
     117      19981.0     0.971506
     118      20014.0     0.972831
     119      20047.0     0.974136
     120      20080.0     0.975615
     121      20113.0     0.977714
     122      20146.0     0.980356
     123      20179.0     0.983455
     124      20212.0     0.986916
     125      20245.0     0.990263
     126      20278.0     0.993308
     127      20311.0     0.995793
     128      20344.0     0.997751
     129      20377.0     0.999038
     130      20410.0     0.999704
     131      20443.0      1.00000
     132      20476.0     0.999804
     133      20509.0     0.999685
     134      20542.0     0.999579
     135      20575.0     0.999525
     136      20608.0     0.999134
     137      20641.0     0.998266
     138      20674.0     0.996884
     139      20707.0     0.995169
     140      20740.0     0.993319
     141      20773.0     0.991336
     142      20806.0     0.989623
     143      20839.0     0.987901
     144      20872.0     0.986284
     145      20905.0     0.984536
     146      20938.0     0.982811
     147      20971.0     0.980855
     148      21004.0     0.977869
     149      21037.0     0.974333
     150      21070.0     0.968570
     151      21103.0     0.961537
     152      21136.0     0.950861
     153      21169.0     0.939263
     154      21202.0     0.926949
     155      21235.0     0.914775
     156      21268.0     0.904629
     157      21301.0     0.895077
     158      21334.0     0.887430
     159      21367.0     0.878278
     160      21400.0     0.868211
     161      21433.0     0.854836
     162      21466.0     0.838900
     163      21499.0     0.820689
     164      21532.0     0.800421
     165      21565.0     0.781219
     166      21598.0     0.763870
     167      21631.0     0.749811
     168      21664.0     0.738774
     169      21697.0     0.727985
     170      21730.0     0.718190
     171      21763.0     0.706801
     172      21796.0     0.693700
     173      21829.0     0.681163
     174      21862.0     0.665763
     175      21895.0     0.650524
     176      21928.0     0.635747
     177      21961.0     0.621796
     178      21994.0     0.610505
     179      22027.0     0.600581
     180      22060.0     0.593194
     181      22093.0     0.585532
     182      22126.0     0.577216
     183      22159.0     0.569528
     184      22192.0     0.560408
     185      22225.0     0.552460
     186      22258.0     0.545169
     187      22291.0     0.537776
     188      22324.0     0.528930
     189      22357.0     0.518419
     190      22390.0     0.505341
     191      22423.0     0.488039
     192      22456.0     0.470644
     193      22489.0     0.449428
     194      22522.0     0.426884
     195      22555.0     0.402718
     196      22588.0     0.377693
     197      22621.0     0.354206
     198      22654.0     0.327942
     199      22687.0     0.302796
     200      22720.0     0.278187
     201      22753.0     0.254588
     202      22786.0     0.233279
     203      22819.0     0.210497
     204      22852.0     0.189043
     205      22885.0     0.165479
     206      22918.0     0.144264
     207      22951.0     0.125302
     208      22984.0     0.107546
     209      23017.0    0.0929294
     210      23050.0    0.0792048
     211      23083.0    0.0671488
     212      23116.0    0.0554275
     213      23149.0    0.0452437
     214      23182.0    0.0359679
     215      23215.0    0.0291523
     216      23248.0    0.0241966
     217      23281.0    0.0203387
     218      23314.0    0.0171792
     219      23347.0    0.0145711
     220      23380.0    0.0124855
     221      23413.0    0.0102045
     222      23446.0   0.00791243
     223      23479.0   0.00584476
     224      23512.0   0.00387291
     225      23545.0   0.00250384
     226      23578.0   0.00147805
     227      23611.0  0.000835710
     228      23644.0  0.000484213
     229      23677.0  0.000263406
     230      23710.0  0.000159569
     231      23743.0  8.44033e-05
     232      23776.0  5.71911e-05
     233      23809.0  3.66055e-05
     234      23842.0  2.65480e-05
     235      23875.0  2.02019e-05
     236      23908.0  2.32998e-05
     237      23941.0  2.53331e-05
     238      23974.0  2.12338e-05
     239      24007.0  1.60761e-05
     240      24040.0  8.45382e-06
     241      24073.0  1.24653e-06
         233  filter 93
       1      17765.5      0.00000
       2      17801.5  7.45628e-06
       3      17837.5  2.31388e-05
       4      17873.5  3.19452e-05
       5      17909.5  6.75623e-05
       6      17945.5  0.000121366
       7      17981.5  0.000148337
       8      18017.5  0.000180396
       9      18053.5  0.000218478
      10      18089.5  0.000256466
      11      18125.5  0.000287772
      12      18161.5  0.000346853
      13      18197.5  0.000467458
      14      18233.5  0.000579129
      15      18269.5  0.000718690
      16      18305.5  0.000899976
      17      18341.5   0.00120407
      18      18377.5   0.00161364
      19      18413.5   0.00220510
      20      18449.5   0.00309352
      21      18485.5   0.00457374
      22      18521.5   0.00682243
      23      18557.5    0.0104356
      24      18593.5    0.0155544
      25      18629.5    0.0233056
      26      18665.5    0.0341640
      27      18701.5    0.0496479
      28      18737.5    0.0687329
      29      18773.5    0.0928520
      30      18809.5     0.118863
      31      18845.5     0.147648
      32      18881.5     0.178356
      33      18917.5     0.209205
      34      18953.5     0.241515
      35      18989.5     0.274191
      36      19025.5     0.304877
      37      19061.5     0.335759
      38      19097.5     0.362006
      39      19133.5     0.387716
      40      19169.5     0.411814
      41      19205.5     0.435692
      42      19241.5     0.459800
      43      19277.5     0.480810
      44      19313.5     0.500204
      45      19349.5     0.514021
      46      19385.5     0.527228
      47      19421.5     0.538398
      48      19457.5     0.552100
      49      19493.5     0.568764
      50      19529.5     0.587597
      51      19565.5     0.608144
      52      19601.5     0.627246
      53      19637.5     0.644444
      54      19673.5     0.658501
      55      19709.5     0.671342
      56      19745.5     0.682434
      57      19781.5     0.693949
      58      19817.5     0.705359
      59      19853.5     0.716736
      60      19889.5     0.728936
      61      19925.5     0.741523
      62      19961.5     0.753758
      63      19997.5     0.765183
      64      20033.5     0.775642
      65      20069.5     0.782563
      66      20105.5     0.789661
      67      20141.5     0.795083
      68      20177.5     0.800578
      69      20213.5     0.806450
      70      20249.5     0.812156
      71      20285.5     0.818479
      72      20321.5     0.824274
      73      20357.5     0.831357
      74      20393.5     0.838412
      75      20429.5     0.848687
      76      20465.5     0.859592
      77      20501.5     0.871704
      78      20537.5     0.884318
      79      20573.5     0.894480
      80      20609.5     0.904194
      81      20645.5     0.910918
      82      20681.5     0.916201
      83      20717.5     0.919979
      84      20753.5     0.922682
      85      20789.5     0.925388
      86      20825.5     0.927991
      87      20861.5     0.931387
      88      20897.5     0.935599
      89      20933.5     0.940848
      90      20969.5     0.947017
      91      21005.5     0.953943
      92      21041.5     0.961134
      93      21077.5     0.967726
      94      21113.5     0.973292
      95      21149.5     0.977415
      96      21185.5     0.979705
      97      21221.5     0.981025
      98      21257.5     0.981267
      99      21293.5     0.980877
     100      21329.5     0.980398
     101      21365.5     0.979564
     102      21401.5     0.979133
     103      21437.5     0.978893
     104      21473.5     0.979468
     105      21509.5     0.980095
     106      21545.5     0.980955
     107      21581.5     0.981351
     108      21617.5     0.980813
     109      21653.5     0.980258
     110      21689.5     0.979654
     111      21725.5     0.979826
     112      21761.5     0.980691
     113      21797.5     0.981863
     114      21833.5     0.983440
     115      21869.5     0.984791
     116      21905.5     0.986236
     117      21941.5     0.987482
     118      21977.5     0.988807
     119      22013.5     0.990418
     120      22049.5     0.991985
     121      22085.5     0.993540
     122      22121.5     0.994730
     123      22157.5     0.995253
     124      22193.5     0.995553
     125      22229.5     0.996024
     126      22265.5     0.996947
     127      22301.5     0.997919
     128      22337.5     0.999095
     129      22373.5     0.999717
     130      22409.5      1.00000
     131      22445.5     0.999714
     132      22481.5     0.998454
     133      22517.5     0.996831
     134      22553.5     0.995105
     135      22589.5     0.993631
     136      22625.5     0.992445
     137      22661.5     0.991269
     138      22697.5     0.989629
     139      22733.5     0.987325
     140      22769.5     0.984492
     141      22805.5     0.981060
     142      22841.5     0.977758
     143      22877.5     0.974976
     144      22913.5     0.972741
     145      22949.5     0.970847
     146      22985.5     0.969008
     147      23021.5     0.966863
     148      23057.5     0.964224
     149      23093.5     0.961051
     150      23129.5     0.956821
     151      23165.5     0.951573
     152      23201.5     0.943392
     153      23237.5     0.933465
     154      23273.5     0.920459
     155      23309.5     0.905741
     156      23345.5     0.887283
     157      23381.5     0.866738
     158      23417.5     0.844515
     159      23453.5     0.817034
     160      23489.5     0.787483
     161      23525.5     0.755513
     162      23561.5     0.721765
     163      23597.5     0.690213
     164      23633.5     0.656812
     165      23669.5     0.620450
     166      23705.5     0.585255
     167      23741.5     0.551207
     168      23777.5     0.522108
     169      23813.5     0.499881
     170      23849.5     0.480114
     171      23885.5     0.465084
     172      23921.5     0.452554
     173      23957.5     0.442556
     174      23993.5     0.435354
     175      24029.5     0.428962
     176      24065.5     0.423189
     177      24101.5     0.417099
     178      24137.5     0.410717
     179      24173.5     0.402881
     180      24209.5     0.393969
     181      24245.5     0.384556
     182      24281.5     0.375397
     183      24317.5     0.367383
     184      24353.5     0.359216
     185      24389.5     0.349732
     186      24425.5     0.335620
     187      24461.5     0.315767
     188      24497.5     0.290760
     189      24533.5     0.265099
     190      24569.5     0.241621
     191      24605.5     0.223147
     192      24641.5     0.209757
     193      24677.5     0.199226
     194      24713.5     0.190500
     195      24749.5     0.183567
     196      24785.5     0.178528
     197      24821.5     0.174588
     198      24857.5     0.172444
     199      24893.5     0.170466
     200      24929.5     0.168101
     201      24965.5     0.163963
     202      25001.5     0.153887
     203      25037.5     0.142700
     204      25073.5     0.129713
     205      25109.5     0.116226
     206      25145.5     0.105321
     207      25181.5    0.0931616
     208      25217.5    0.0811011
     209      25253.5    0.0663977
     210      25289.5    0.0546416
     211      25325.5    0.0430960
     212      25361.5    0.0321378
     213      25397.5    0.0233148
     214      25433.5    0.0157408
     215      25469.5    0.0107623
     216      25505.5   0.00660045
     217      25541.5   0.00422834
     218      25577.5   0.00240112
     219      25613.5   0.00150424
     220      25649.5  0.000894206
     221      25685.5  0.000581466
     222      25721.5  0.000378905
     223      25757.5  0.000256919
     224      25793.5  0.000174104
     225      25829.5  0.000122225
     226      25865.5  9.03856e-05
     227      25901.5  7.91722e-05
     228      25937.5  8.44127e-05
     229      25973.5  8.52491e-05
     230      26009.5  8.26031e-05
     231      26045.5  6.48180e-05
     232      26081.5  2.55612e-05
     233      26117.5  4.49283e-07
         208  filter 94
       1      19402.0      0.00000
       2      19441.0  2.22986e-07
       3      19480.0  2.15684e-05
       4      19519.0  6.61014e-05
       5      19558.0  0.000116344
       6      19597.0  0.000162132
       7      19636.0  0.000366311
       8      19675.0  0.000759414
       9      19714.0   0.00183075
      10      19753.0   0.00345262
      11      19792.0   0.00612968
      12      19831.0   0.00938315
      13      19870.0    0.0131975
      14      19909.0    0.0171687
      15      19948.0    0.0212531
      16      19987.0    0.0253437
      17      20026.0    0.0294862
      18      20065.0    0.0333178
      19      20104.0    0.0367196
      20      20143.0    0.0394958
      21      20182.0    0.0422910
      22      20221.0    0.0454688
      23      20260.0    0.0499890
      24      20299.0    0.0555318
      25      20338.0    0.0622186
      26      20377.0    0.0693628
      27      20416.0    0.0770532
      28      20455.0    0.0857937
      29      20494.0    0.0976148
      30      20533.0     0.112997
      31      20572.0     0.135030
      32      20611.0     0.161695
      33      20650.0     0.192326
      34      20689.0     0.226581
      35      20728.0     0.259782
      36      20767.0     0.294332
      37      20806.0     0.325813
      38      20845.0     0.356400
      39      20884.0     0.385088
      40      20923.0     0.413647
      41      20962.0     0.444006
      42      21001.0     0.476348
      43      21040.0     0.509774
      44      21079.0     0.546360
      45      21118.0     0.581598
      46      21157.0     0.614871
      47      21196.0     0.644223
      48      21235.0     0.665517
      49      21274.0     0.681236
      50      21313.0     0.691568
      51      21352.0     0.699671
      52      21391.0     0.706996
      53      21430.0     0.714072
      54      21469.0     0.721551
      55      21508.0     0.728733
      56      21547.0     0.736167
      57      21586.0     0.743923
      58      21625.0     0.752378
      59      21664.0     0.761907
      60      21703.0     0.772386
      61      21742.0     0.784204
      62      21781.0     0.796479
      63      21820.0     0.809349
      64      21859.0     0.821656
      65      21898.0     0.833552
      66      21937.0     0.844366
      67      21976.0     0.854323
      68      22015.0     0.863345
      69      22054.0     0.871599
      70      22093.0     0.879605
      71      22132.0     0.887247
      72      22171.0     0.894618
      73      22210.0     0.900898
      74      22249.0     0.906138
      75      22288.0     0.909813
      76      22327.0     0.912481
      77      22366.0     0.913927
      78      22405.0     0.914891
      79      22444.0     0.915232
      80      22483.0     0.916116
      81      22522.0     0.917710
      82      22561.0     0.920150
      83      22600.0     0.923680
      84      22639.0     0.928003
      85      22678.0     0.933620
      86      22717.0     0.939533
      87      22756.0     0.945770
      88      22795.0     0.951813
      89      22834.0     0.957484
      90      22873.0     0.962970
      91      22912.0     0.968138
      92      22951.0     0.973142
      93      22990.0     0.977393
      94      23029.0     0.981082
      95      23068.0     0.984400
      96      23107.0     0.987278
      97      23146.0     0.990197
      98      23185.0     0.992964
      99      23224.0     0.995627
     100      23263.0     0.997976
     101      23302.0     0.999323
     102      23341.0      1.00000
     103      23380.0     0.999877
     104      23419.0     0.999244
     105      23458.0     0.998442
     106      23497.0     0.997460
     107      23536.0     0.996103
     108      23575.0     0.993948
     109      23614.0     0.990997
     110      23653.0     0.987318
     111      23692.0     0.983014
     112      23731.0     0.978657
     113      23770.0     0.974166
     114      23809.0     0.969685
     115      23848.0     0.965233
     116      23887.0     0.960935
     117      23926.0     0.956760
     118      23965.0     0.952554
     119      24004.0     0.948842
     120      24043.0     0.945723
     121      24082.0     0.943637
     122      24121.0     0.942411
     123      24160.0     0.941330
     124      24199.0     0.940203
     125      24238.0     0.938636
     126      24277.0     0.936530
     127      24316.0     0.934180
     128      24355.0     0.931882
     129      24394.0     0.929694
     130      24433.0     0.927501
     131      24472.0     0.925855
     132      24511.0     0.924872
     133      24550.0     0.924146
     134      24589.0     0.923968
     135      24628.0     0.923635
     136      24667.0     0.923618
     137      24706.0     0.923331
     138      24745.0     0.922653
     139      24784.0     0.921457
     140      24823.0     0.919632
     141      24862.0     0.917189
     142      24901.0     0.913773
     143      24940.0     0.910013
     144      24979.0     0.905752
     145      25018.0     0.901989
     146      25057.0     0.898184
     147      25096.0     0.894925
     148      25135.0     0.891673
     149      25174.0     0.888510
     150      25213.0     0.885338
     151      25252.0     0.881959
     152      25291.0     0.878675
     153      25330.0     0.875295
     154      25369.0     0.871707
     155      25408.0     0.866900
     156      25447.0     0.860517
     157      25486.0     0.851335
     158      25525.0     0.839902
     159      25564.0     0.825808
     160      25603.0     0.811639
     161      25642.0     0.797634
     162      25681.0     0.785424
     163      25720.0     0.773530
     164      25759.0     0.761113
     165      25798.0     0.744537
     166      25837.0     0.722435
     167      25876.0     0.695981
     168      25915.0     0.667933
     169      25954.0     0.637631
     170      25993.0     0.608475
     171      26032.0     0.577430
     172      26071.0     0.542619
     173      26110.0     0.510758
     174      26149.0     0.480964
     175      26188.0     0.452863
     176      26227.0     0.426500
     177      26266.0     0.398890
     178      26305.0     0.368189
     179      26344.0     0.336727
     180      26383.0     0.303718
     181      26422.0     0.271266
     182      26461.0     0.234958
     183      26500.0     0.195101
     184      26539.0     0.156457
     185      26578.0     0.119660
     186      26617.0    0.0928890
     187      26656.0    0.0765919
     188      26695.0    0.0641225
     189      26734.0    0.0552179
     190      26773.0    0.0459536
     191      26812.0    0.0381215
     192      26851.0    0.0285775
     193      26890.0    0.0196578
     194      26929.0    0.0125672
     195      26968.0   0.00709843
     196      27007.0   0.00420592
     197      27046.0   0.00207907
     198      27085.0  0.000895119
     199      27124.0  0.000194087
     200      27163.0  3.61284e-05
     201      27202.0  2.55696e-05
     202      27241.0  2.07886e-05
     203      27280.0  2.45409e-05
     204      27319.0  2.50993e-05
     205      27358.0  2.02284e-05
     206      27397.0  1.40329e-05
     207      27436.0  5.65198e-06
     208      27475.0  1.23013e-07
         242  filter 95
       1      20432.5      0.00000
       2      20474.5  1.57571e-07
       3      20516.5  6.31210e-06
       4      20558.5  1.52022e-05
       5      20600.5  1.77361e-05
       6      20642.5  2.46133e-05
       7      20684.5  4.50384e-05
       8      20726.5  6.36832e-05
       9      20768.5  8.32580e-05
      10      20810.5  0.000116301
      11      20852.5  0.000175951
      12      20894.5  0.000255836
      13      20936.5  0.000386810
      14      20978.5  0.000581005
      15      21020.5  0.000893121
      16      21062.5   0.00132970
      17      21104.5   0.00194974
      18      21146.5   0.00285905
      19      21188.5   0.00412722
      20      21230.5   0.00600969
      21      21272.5   0.00857605
      22      21314.5    0.0128513
      23      21356.5    0.0188195
      24      21398.5    0.0285307
      25      21440.5    0.0414982
      26      21482.5    0.0571906
      27      21524.5    0.0757864
      28      21566.5    0.0946771
      29      21608.5     0.113365
      30      21650.5     0.131397
      31      21692.5     0.147052
      32      21734.5     0.160955
      33      21776.5     0.174318
      34      21818.5     0.186797
      35      21860.5     0.200793
      36      21902.5     0.216544
      37      21944.5     0.233320
      38      21986.5     0.252158
      39      22028.5     0.269590
      40      22070.5     0.286026
      41      22112.5     0.299962
      42      22154.5     0.311069
      43      22196.5     0.321400
      44      22238.5     0.330260
      45      22280.5     0.340399
      46      22322.5     0.351790
      47      22364.5     0.363885
      48      22406.5     0.377020
      49      22448.5     0.389677
      50      22490.5     0.401287
      51      22532.5     0.413186
      52      22574.5     0.424651
      53      22616.5     0.436979
      54      22658.5     0.450052
      55      22700.5     0.463246
      56      22742.5     0.477638
      57      22784.5     0.492343
      58      22826.5     0.509404
      59      22868.5     0.529587
      60      22910.5     0.552231
      61      22952.5     0.579202
      62      22994.5     0.607732
      63      23036.5     0.637097
      64      23078.5     0.666952
      65      23120.5     0.694728
      66      23162.5     0.720569
      67      23204.5     0.742356
      68      23246.5     0.761835
      69      23288.5     0.775800
      70      23330.5     0.789507
      71      23372.5     0.799909
      72      23414.5     0.809868
      73      23456.5     0.819106
      74      23498.5     0.825174
      75      23540.5     0.831823
      76      23582.5     0.835734
      77      23624.5     0.840685
      78      23666.5     0.844869
      79      23708.5     0.850261
      80      23750.5     0.855899
      81      23792.5     0.862247
      82      23834.5     0.868972
      83      23876.5     0.875978
      84      23918.5     0.883269
      85      23960.5     0.891302
      86      24002.5     0.900339
      87      24044.5     0.910090
      88      24086.5     0.920272
      89      24128.5     0.930232
      90      24170.5     0.939531
      91      24212.5     0.947619
      92      24254.5     0.954445
      93      24296.5     0.959437
      94      24338.5     0.962907
      95      24380.5     0.965257
      96      24422.5     0.966591
      97      24464.5     0.967848
      98      24506.5     0.968832
      99      24548.5     0.969995
     100      24590.5     0.970850
     101      24632.5     0.971298
     102      24674.5     0.971648
     103      24716.5     0.970901
     104      24758.5     0.970322
     105      24800.5     0.969262
     106      24842.5     0.968509
     107      24884.5     0.968363
     108      24926.5     0.968250
     109      24968.5     0.968589
     110      25010.5     0.969472
     111      25052.5     0.970558
     112      25094.5     0.972466
     113      25136.5     0.974755
     114      25178.5     0.977547
     115      25220.5     0.980478
     116      25262.5     0.983544
     117      25304.5     0.986707
     118      25346.5     0.989232
     119      25388.5     0.991611
     120      25430.5     0.993105
     121      25472.5     0.994728
     122      25514.5     0.996163
     123      25556.5     0.997394
     124      25598.5     0.998650
     125      25640.5     0.999543
     126      25682.5      1.00000
     127      25724.5     0.999902
     128      25766.5     0.999105
     129      25808.5     0.997712
     130      25850.5     0.996033
     131      25892.5     0.994282
     132      25934.5     0.992459
     133      25976.5     0.990460
     134      26018.5     0.988016
     135      26060.5     0.985255
     136      26102.5     0.982372
     137      26144.5     0.979230
     138      26186.5     0.976276
     139      26228.5     0.973330
     140      26270.5     0.970700
     141      26312.5     0.967704
     142      26354.5     0.964483
     143      26396.5     0.961302
     144      26438.5     0.957593
     145      26480.5     0.953154
     146      26522.5     0.948461
     147      26564.5     0.942822
     148      26606.5     0.937364
     149      26648.5     0.932007
     150      26690.5     0.927383
     151      26732.5     0.923999
     152      26774.5     0.920488
     153      26816.5     0.917060
     154      26858.5     0.911403
     155      26900.5     0.901935
     156      26942.5     0.890786
     157      26984.5     0.877995
     158      27026.5     0.864366
     159      27068.5     0.848982
     160      27110.5     0.833067
     161      27152.5     0.815494
     162      27194.5     0.801418
     163      27236.5     0.790442
     164      27278.5     0.780626
     165      27320.5     0.772800
     166      27362.5     0.765188
     167      27404.5     0.757213
     168      27446.5     0.745766
     169      27488.5     0.731318
     170      27530.5     0.714953
     171      27572.5     0.694296
     172      27614.5     0.672753
     173      27656.5     0.652215
     174      27698.5     0.633823
     175      27740.5     0.619670
     176      27782.5     0.608505
     177      27824.5     0.599921
     178      27866.5     0.593006
     179      27908.5     0.586146
     180      27950.5     0.579279
     181      27992.5     0.568061
     182      28034.5     0.554321
     183      28076.5     0.540766
     184      28118.5     0.526563
     185      28160.5     0.516836
     186      28202.5     0.508258
     187      28244.5     0.499904
     188      28286.5     0.491633
     189      28328.5     0.483341
     190      28370.5     0.474829
     191      28412.5     0.465610
     192      28454.5     0.455643
     193      28496.5     0.445899
     194      28538.5     0.436540
     195      28580.5     0.426325
     196      28622.5     0.417180
     197      28664.5     0.404057
     198      28706.5     0.388385
     199      28748.5     0.370743
     200      28790.5     0.346850
     201      28832.5     0.322460
     202      28874.5     0.297133
     203      28916.5     0.271782
     204      28958.5     0.249371
     205      29000.5     0.227881
     206      29042.5     0.206730
     207      29084.5     0.185743
     208      29126.5     0.166910
     209      29168.5     0.150472
     210      29210.5     0.137080
     211      29252.5     0.122984
     212      29294.5     0.104986
     213      29336.5    0.0887342
     214      29378.5    0.0720720
     215      29420.5    0.0557144
     216      29462.5    0.0433556
     217      29504.5    0.0325594
     218      29546.5    0.0248742
     219      29588.5    0.0194806
     220      29630.5    0.0157528
     221      29672.5    0.0128305
     222      29714.5   0.00997015
     223      29756.5   0.00763410
     224      29798.5   0.00553428
     225      29840.5   0.00354169
     226      29882.5   0.00227771
     227      29924.5   0.00123464
     228      29966.5  0.000721430
     229      30008.5  0.000397554
     230      30050.5  0.000233054
     231      30092.5  0.000143532
     232      30134.5  8.67403e-05
     233      30176.5  5.33442e-05
     234      30218.5  3.51646e-05
     235      30260.5  2.50217e-05
     236      30302.5  2.13360e-05
     237      30344.5  2.51215e-05
     238      30386.5  2.55685e-05
     239      30428.5  2.07509e-05
     240      30470.5  1.47900e-05
     241      30512.5  6.55909e-06
     242      30554.5  3.48946e-07
         327  filter 96
       1      21596.5      0.00000
       2      21642.5  1.43431e-06
       3      21688.5  7.44229e-06
       4      21734.5  1.35633e-05
       5      21780.5  1.88974e-05
       6      21826.5  2.25067e-05
       7      21872.5  1.99256e-05
       8      21918.5  1.71520e-05
       9      21964.5  1.75760e-05
      10      22010.5  2.25049e-05
      11      22056.5  2.75004e-05
      12      22102.5  3.22217e-05
      13      22148.5  3.76001e-05
      14      22194.5  3.65404e-05
      15      22240.5  3.15752e-05
      16      22286.5  2.87342e-05
      17      22332.5  3.22414e-05
      18      22378.5  3.66080e-05
      19      22424.5  4.02647e-05
      20      22470.5  4.61453e-05
      21      22516.5  5.33655e-05
      22      22562.5  5.93437e-05
      23      22608.5  8.00523e-05
      24      22654.5  0.000126370
      25      22700.5  0.000297595
      26      22746.5  0.000543407
      27      22792.5   0.00126361
      28      22838.5   0.00215575
      29      22884.5   0.00353214
      30      22930.5   0.00508252
      31      22976.5   0.00683470
      32      23022.5   0.00877554
      33      23068.5    0.0110123
      34      23114.5    0.0139803
      35      23160.5    0.0179770
      36      23206.5    0.0230220
      37      23252.5    0.0305516
      38      23298.5    0.0392211
      39      23344.5    0.0495828
      40      23390.5    0.0603954
      41      23436.5    0.0719397
      42      23482.5    0.0835501
      43      23528.5    0.0951259
      44      23574.5     0.107253
      45      23620.5     0.119877
      46      23666.5     0.134656
      47      23712.5     0.151626
      48      23758.5     0.171831
      49      23804.5     0.196832
      50      23850.5     0.223184
      51      23896.5     0.251812
      52      23942.5     0.279758
      53      23988.5     0.304567
      54      24034.5     0.330039
      55      24080.5     0.351980
      56      24126.5     0.377215
      57      24172.5     0.401259
      58      24218.5     0.425290
      59      24264.5     0.447015
      60      24310.5     0.462750
      61      24356.5     0.475050
      62      24402.5     0.482748
      63      24448.5     0.488896
      64      24494.5     0.493310
      65      24540.5     0.497479
      66      24586.5     0.501000
      67      24632.5     0.504757
      68      24678.5     0.510154
      69      24724.5     0.518048
      70      24770.5     0.529656
      71      24816.5     0.546131
      72      24862.5     0.565663
      73      24908.5     0.588607
      74      24954.5     0.613239
      75      25000.5     0.636767
      76      25046.5     0.658763
      77      25092.5     0.676981
      78      25138.5     0.690758
      79      25184.5     0.700954
      80      25230.5     0.708855
      81      25276.5     0.714833
      82      25322.5     0.720434
      83      25368.5     0.726820
      84      25414.5     0.733063
      85      25460.5     0.740756
      86      25506.5     0.749086
      87      25552.5     0.757546
      88      25598.5     0.767148
      89      25644.5     0.776637
      90      25690.5     0.785747
      91      25736.5     0.796781
      92      25782.5     0.808334
      93      25828.5     0.820764
      94      25874.5     0.834045
      95      25920.5     0.847485
      96      25966.5     0.859721
      97      26012.5     0.872926
      98      26058.5     0.885941
      99      26104.5     0.898137
     100      26150.5     0.910349
     101      26196.5     0.920902
     102      26242.5     0.929054
     103      26288.5     0.935128
     104      26334.5     0.938850
     105      26380.5     0.941002
     106      26426.5     0.942459
     107      26472.5     0.944202
     108      26518.5     0.946084
     109      26564.5     0.949027
     110      26610.5     0.952608
     111      26656.5     0.956153
     112      26702.5     0.960208
     113      26748.5     0.964091
     114      26794.5     0.968594
     115      26840.5     0.973219
     116      26886.5     0.978216
     117      26932.5     0.982595
     118      26978.5     0.985927
     119      27024.5     0.988549
     120      27070.5     0.989358
     121      27116.5     0.989388
     122      27162.5     0.988662
     123      27208.5     0.987055
     124      27254.5     0.985455
     125      27300.5     0.983154
     126      27346.5     0.981795
     127      27392.5     0.980316
     128      27438.5     0.979589
     129      27484.5     0.979707
     130      27530.5     0.979722
     131      27576.5     0.980377
     132      27622.5     0.981447
     133      27668.5     0.982512
     134      27714.5     0.983625
     135      27760.5     0.984726
     136      27806.5     0.985235
     137      27852.5     0.985869
     138      27898.5     0.986408
     139      27944.5     0.986892
     140      27990.5     0.988413
     141      28036.5     0.990071
     142      28082.5     0.991932
     143      28128.5     0.993615
