         930  filter 1
     111      3951.00   0.00433127
     112      3958.00   0.00586830
     113      3965.00   0.00782460
     114      3972.00    0.0104491
     115      3979.00    0.0138848
     116      3986.00    0.0181654
     117      3993.00    0.0233346
     118      4000.00    0.0293492
     119      4007.00    0.0363251
     120      4014.00    0.0442333
     121      4021.00    0.0532520
     122      4028.00    0.0632357
     123      4035.00    0.0742682
     124      4042.00    0.0860849
     125      4049.00    0.0987145
     126      4056.00     0.111990
     127      4063.00     0.125889
     128      4070.00     0.140211
     129      4077.00     0.154717
     130      4084.00     0.169293
     131      4091.00     0.183728
     132      4098.00     0.198045
     133      4105.00     0.212061
     134      4112.00     0.225755
     135      4119.00     0.238954
     136      4126.00     0.251473
     137      4133.00     0.263242
     138      4140.00     0.273972
     139      4147.00     0.283834
     140      4154.00     0.292323
     141      4161.00     0.299515
     142      4168.00     0.304563
     143      4175.00     0.307752
     144      4182.00     0.309199
     145      4189.00     0.310616
     146      4196.00     0.313080
     147      4203.00     0.316880
     148      4210.00     0.321370
     149      4217.00     0.325785
     150      4224.00     0.329363
     151      4231.00     0.332242
     152      4238.00     0.334488
     153      4245.00     0.336468
     154      4252.00     0.338336
     155      4259.00     0.340448
     156      4266.00     0.342902
     157      4273.00     0.345695
     158      4280.00     0.348334
     159      4287.00     0.350543
     160      4294.00     0.351948
     161      4301.00     0.352574
     162      4308.00     0.352821
     163      4315.00     0.352978
     164      4322.00     0.353524
     165      4329.00     0.354614
     166      4336.00     0.357742
     167      4343.00     0.363724
     168      4350.00     0.375500
     169      4357.00     0.395702
     170      4364.00     0.426878
     171      4371.00     0.472346
     172      4378.00     0.530922
     173      4385.00     0.599854
     174      4392.00     0.676079
     175      4399.00     0.749934
     176      4406.00     0.818177
     177      4413.00     0.871905
     178      4420.00     0.906383
     179      4427.00     0.919639
     180      4434.00     0.916772
     181      4441.00     0.908708
     182      4448.00     0.903668
     183      4455.00     0.906595
     184      4462.00     0.916842
     185      4469.00     0.933762
     186      4476.00     0.954388
     187      4483.00     0.974177
     188      4490.00     0.988935
     189      4497.00     0.996996
     190      4504.00     0.999729
     191      4511.00      1.00000
     192      4518.00     0.999210
     193      4525.00     0.997861
     194      4532.00     0.996627
     195      4539.00     0.995152
     196      4546.00     0.992507
     197      4553.00     0.986373
     198      4560.00     0.973117
     199      4567.00     0.950520
     200      4574.00     0.913902
     201      4581.00     0.864996
     202      4588.00     0.799555
     203      4595.00     0.724999
     204      4602.00     0.645873
     205      4609.00     0.568832
     206      4616.00     0.501573
     207      4623.00     0.443094
     208      4630.00     0.399392
     209      4637.00     0.367308
     210      4644.00     0.344428
     211      4651.00     0.327446
     212      4658.00     0.315819
     213      4665.00     0.308218
     214      4672.00     0.303079
     215      4679.00     0.298978
     216      4686.00     0.295522
     217      4693.00     0.292183
     218      4700.00     0.288805
     219      4707.00     0.285483
     220      4714.00     0.282521
     221      4721.00     0.279700
     222      4728.00     0.277065
     223      4735.00     0.273926
     224      4742.00     0.270725
     225      4749.00     0.267369
     226      4756.00     0.264159
     227      4763.00     0.261495
     228      4770.00     0.259033
     229      4777.00     0.256967
     230      4784.00     0.254985
     231      4791.00     0.252846
     232      4798.00     0.250488
     233      4805.00     0.247892
     234      4812.00     0.245077
     235      4819.00     0.241955
     236      4826.00     0.238606
     237      4833.00     0.235092
     238      4840.00     0.231529
     239      4847.00     0.228057
     240      4854.00     0.224921
     241      4861.00     0.221907
     242      4868.00     0.218643
     243      4875.00     0.214871
     244      4882.00     0.210263
     245      4889.00     0.204808
     246      4896.00     0.198321
     247      4903.00     0.190883
     248      4910.00     0.182360
     249      4917.00     0.173005
     250      4924.00     0.162772
     251      4931.00     0.151981
     252      4938.00     0.140721
     253      4945.00     0.129155
     254      4952.00     0.117517
     255      4959.00     0.105900
     256      4966.00    0.0945790
     257      4973.00    0.0835697
     258      4980.00    0.0731802
     259      4987.00    0.0634438
     260      4994.00    0.0545140
     261      5001.00    0.0464585
     262      5008.00    0.0392392
     263      5015.00    0.0329375
     264      5022.00    0.0274229
     265      5029.00    0.0227990
     266      5036.00    0.0188869
     267      5043.00    0.0157397
     268      5050.00    0.0131445
     269      5057.00    0.0110823
     270      5064.00   0.00938824
     271      5071.00   0.00802116
     272      5078.00   0.00687754
     273      5085.00   0.00590145
     274      5092.00   0.00505047
     275      5099.00   0.00432461
     276      5106.00   0.00372888
     277      5113.00   0.00324400
     278      5120.00   0.00284858
     279      5127.00   0.00251178
     280      5134.00   0.00220971
     281      5141.00   0.00186312
     282      5148.00   0.00156206
     283      5155.00   0.00128316
     284      5162.00  0.000922509
     285      5169.00  0.000719705
     286      5176.00  0.000608615
     287      5183.00  0.000514164
     288      5190.00  0.000453944
     289      5197.00  0.000420821
     290      5204.00  0.000406740
     291      5211.00  0.000394937
     292      5218.00  0.000381671
     293      5225.00  0.000366934
     294      5232.00  0.000350695
     295      5239.00  0.000330215
     296      5246.00  0.000296451
     297      5253.00  0.000240360
     298      5260.00  0.000162062
     299      5267.00  8.83426e-05
     300      5274.00  3.83465e-05
     301      5281.00  1.10424e-05
     302      5288.00  1.61657e-06
         313  filter 59
       1      3202.00      0.00000
       2      3209.00  9.46612e-09
       3      3216.00  3.69179e-07
       4      3223.00  1.03959e-06
       5      3230.00  3.19988e-06
       6      3237.00  9.43389e-06
       7      3244.00  1.54544e-05
       8      3251.00  1.81913e-05
       9      3258.00  1.97520e-05
      10      3265.00  2.07645e-05
      11      3272.00  2.27091e-05
      12      3279.00  2.42607e-05
      13      3286.00  2.43171e-05
      14      3293.00  2.39372e-05
      15      3300.00  2.39861e-05
      16      3307.00  2.57196e-05
      17      3314.00  2.97167e-05
      18      3321.00  3.52116e-05
      19      3328.00  3.84548e-05
      20      3335.00  4.02100e-05
      21      3342.00  4.52841e-05
      22      3349.00  4.91341e-05
      23      3356.00  4.97748e-05
      24      3363.00  5.02778e-05
      25      3370.00  5.06547e-05
      26      3377.00  5.08269e-05
      27      3384.00  5.05910e-05
      28      3391.00  5.04498e-05
      29      3398.00  5.03574e-05
      30      3405.00  5.00959e-05
      31      3412.00  4.99839e-05
      32      3419.00  5.01529e-05
      33      3426.00  5.02559e-05
      34      3433.00  5.00368e-05
      35      3440.00  4.99408e-05
      36      3447.00  5.00331e-05
      37      3454.00  5.00649e-05
      38      3461.00  5.00109e-05
      39      3468.00  4.99251e-05
      40      3475.00  4.98489e-05
      41      3482.00  4.98983e-05
      42      3489.00  5.01207e-05
      43      3496.00  5.06024e-05
      44      3503.00  5.12609e-05
      45      3510.00  5.19924e-05
      46      3517.00  5.27890e-05
      47      3524.00  5.35899e-05
      48      3531.00  5.44259e-05
      49      3538.00  5.52922e-05
      50      3545.00  5.59779e-05
      51      3552.00  5.65390e-05
      52      3559.00  5.68562e-05
      53      3566.00  5.70710e-05
      54      3573.00  5.73906e-05
      55      3580.00  5.77358e-05
      56      3587.00  5.81357e-05
      57      3594.00  5.87262e-05
      58      3601.00  5.95436e-05
      59      3608.00  6.05504e-05
      60      3615.00  6.17334e-05
      61      3622.00  6.32124e-05
      62      3629.00  6.48981e-05
      63      3636.00  6.66759e-05
      64      3643.00  6.82712e-05
      65      3650.00  6.97733e-05
      66      3657.00  7.11270e-05
      67      3664.00  7.22891e-05
      68      3671.00  7.36834e-05
      69      3678.00  7.55248e-05
      70      3685.00  7.75171e-05
      71      3692.00  7.96168e-05
      72      3699.00  8.20501e-05
      73      3706.00  8.45743e-05
      74      3713.00  8.73405e-05
      75      3720.00  9.04644e-05
      76      3727.00  9.38412e-05
      77      3734.00  9.72756e-05
      78      3741.00  0.000100750
      79      3748.00  0.000104612
      80      3755.00  0.000109115
      81      3762.00  0.000114046
      82      3769.00  0.000119421
      83      3776.00  0.000124860
      84      3783.00  0.000130790
      85      3790.00  0.000137710
      86      3797.00  0.000145537
      87      3804.00  0.000153526
      88      3811.00  0.000162402
      89      3818.00  0.000172085
      90      3825.00  0.000182934
      91      3832.00  0.000194988
      92      3839.00  0.000208668
      93      3846.00  0.000223525
      94      3853.00  0.000238864
      95      3860.00  0.000254692
      96      3867.00  0.000271067
      97      3874.00  0.000291559
      98      3881.00  0.000317915
      99      3888.00  0.000349263
     100      3895.00  0.000383385
     101      3902.00  0.000426391
     102      3909.00  0.000477220
     103      3916.00  0.000535572
     104      3923.00  0.000600073
     105      3930.00  0.000677983
     106      3937.00  0.000765702
     107      3944.00  0.000867142
     108      3951.00  0.000981968
     109      3958.00   0.00111740
     110      3965.00   0.00127355
     111      3972.00   0.00147548
     112      3979.00   0.00182694
     113      3986.00   0.00247927
     114      3993.00   0.00327715
     115      4000.00   0.00427589
     116      4007.00   0.00555672
     117      4014.00   0.00734658
     118      4021.00   0.00962681
     119      4028.00    0.0125549
     120      4035.00    0.0161214
     121      4042.00    0.0202420
     122      4049.00    0.0251341
     123      4056.00    0.0307295
     124      4063.00    0.0373130
     125      4070.00    0.0445742
     126      4077.00    0.0528462
     127      4084.00    0.0617192
     128      4091.00    0.0714370
     129      4098.00    0.0817921
     130      4105.00    0.0928610
     131      4112.00     0.104531
     132      4119.00     0.116526
     133      4126.00     0.129005
     134      4133.00     0.141558
     135      4140.00     0.154471
     136      4147.00     0.167436
     137      4154.00     0.180589
     138      4161.00     0.193777
     139      4168.00     0.206845
     140      4175.00     0.219950
     141      4182.00     0.232665
     142      4189.00     0.245496
     143      4196.00     0.257790
     144      4203.00     0.269884
     145      4210.00     0.280990
     146      4217.00     0.291361
     147      4224.00     0.300306
     148      4231.00     0.308907
     149      4238.00     0.318070
     150      4245.00     0.326935
     151      4252.00     0.335678
     152      4259.00     0.343662
     153      4266.00     0.350232
     154      4273.00     0.355985
     155      4280.00     0.361089
     156      4287.00     0.365853
     157      4294.00     0.370075
     158      4301.00     0.374189
     159      4308.00     0.378189
     160      4315.00     0.382158
     161      4322.00     0.385906
     162      4329.00     0.389250
     163      4336.00     0.392158
     164      4343.00     0.394018
     165      4350.00     0.395680
     166      4357.00     0.396987
     167      4364.00     0.398277
     168      4371.00     0.399825
     169      4378.00     0.402797
     170      4385.00     0.408138
     171      4392.00     0.417475
     172      4399.00     0.433515
     173      4406.00     0.455273
     174      4413.00     0.487504
     175      4420.00     0.523484
     176      4427.00     0.565518
     177      4434.00     0.609676
     178      4441.00     0.652268
     179      4448.00     0.696887
     180      4455.00     0.738647
     181      4462.00     0.779393
     182      4469.00     0.813439
     183      4476.00     0.838337
     184      4483.00     0.861599
     185      4490.00     0.883533
     186      4497.00     0.903480
     187      4504.00     0.922855
     188      4511.00     0.938828
     189      4518.00     0.953701
     190      4525.00     0.965137
     191      4532.00     0.972904
     192      4539.00     0.979381
     193      4546.00     0.983281
     194      4553.00     0.985991
     195      4560.00     0.989712
     196      4567.00     0.993609
     197      4574.00     0.997555
     198      4581.00     0.999802
     199      4588.00      1.00000
     200      4595.00     0.997998
     201      4602.00     0.991481
     202      4609.00     0.980573
     203      4616.00     0.960413
     204      4623.00     0.931942
     205      4630.00     0.892897
     206      4637.00     0.843270
     207      4644.00     0.790275
     208      4651.00     0.731399
     209      4658.00     0.673103
     210      4665.00     0.617494
     211      4672.00     0.563400
     212      4679.00     0.516129
     213      4686.00     0.470279
     214      4693.00     0.429812
     215      4700.00     0.394015
     216      4707.00     0.366173
     217      4714.00     0.344790
     218      4721.00     0.329251
     219      4728.00     0.318678
     220      4735.00     0.310766
     221      4742.00     0.304591
     222      4749.00     0.299388
     223      4756.00     0.294683
     224      4763.00     0.290406
     225      4770.00     0.287012
     226      4777.00     0.284057
     227      4784.00     0.280966
     228      4791.00     0.277743
     229      4798.00     0.274023
     230      4805.00     0.270497
     231      4812.00     0.267307
     232      4819.00     0.264833
     233      4826.00     0.262397
     234      4833.00     0.259612
     235      4840.00     0.256211
     236      4847.00     0.252470
     237      4854.00     0.249231
     238      4861.00     0.246286
     239      4868.00     0.243351
     240      4875.00     0.240445
     241      4882.00     0.237463
     242      4889.00     0.234368
     243      4896.00     0.231194
     244      4903.00     0.228263
     245      4910.00     0.225132
     246      4917.00     0.221719
     247      4924.00     0.218071
     248      4931.00     0.213983
     249      4938.00     0.209652
     250      4945.00     0.204345
     251      4952.00     0.198328
     252      4959.00     0.191685
     253      4966.00     0.184378
     254      4973.00     0.176691
     255      4980.00     0.168242
     256      4987.00     0.159292
     257      4994.00     0.149670
     258      5001.00     0.139811
     259      5008.00     0.129790
     260      5015.00     0.119746
     261      5022.00     0.109834
     262      5029.00     0.100013
     263      5036.00    0.0906867
     264      5043.00    0.0815699
     265      5050.00    0.0730700
     266      5057.00    0.0650137
     267      5064.00    0.0576100
     268      5071.00    0.0508108
     269      5078.00    0.0446191
     270      5085.00    0.0391275
     271      5092.00    0.0341945
     272      5099.00    0.0299543
     273      5106.00    0.0261766
     274      5113.00    0.0229479
     275      5120.00    0.0201095
     276      5127.00    0.0176753
     277      5134.00    0.0155262
     278      5141.00    0.0136378
     279      5148.00    0.0119950
     280      5155.00    0.0105805
     281      5162.00   0.00931804
     282      5169.00   0.00821586
     283      5176.00   0.00722110
     284      5183.00   0.00626363
     285      5190.00   0.00534678
     286      5197.00   0.00446824
     287      5204.00   0.00358807
     288      5211.00   0.00279902
     289      5218.00   0.00229622
     290      5225.00   0.00196678
     291      5232.00   0.00165222
     292      5239.00   0.00114896
     293      5246.00  0.000646009
     294      5253.00  0.000506165
     295      5260.00  0.000463769
     296      5267.00  0.000432174
     297      5274.00  0.000400577
     298      5281.00  0.000366492
     299      5288.00  0.000331729
     300      5295.00  0.000305917
     301      5302.00  0.000282063
     302      5309.00  0.000241970
     303      5316.00  0.000181990
     304      5323.00  0.000137355
     305      5330.00  0.000119795
     306      5337.00  9.74939e-05
     307      5344.00  7.89197e-05
     308      5351.00  6.91451e-05
     309      5358.00  5.65112e-05
     310      5365.00  4.03829e-05
     311      5372.00  2.04328e-05
     312      5379.00  5.02643e-06
     313      5386.00  4.50534e-08
         318  filter 60
       1      3265.00      0.00000
       2      3272.00  1.58491e-08
       3      3279.00  3.59684e-07
       4      3286.00  1.12438e-06
       5      3293.00  2.99820e-06
       6      3300.00  5.34280e-06
       7      3307.00  7.01087e-06
       8      3314.00  8.87702e-06
       9      3321.00  1.00114e-05
      10      3328.00  9.79572e-06
      11      3335.00  9.46360e-06
      12      3342.00  9.21452e-06
      13      3349.00  9.03652e-06
      14      3356.00  8.99004e-06
      15      3363.00  9.91223e-06
      16      3370.00  1.74033e-05
      17      3377.00  3.09091e-05
      18      3384.00  3.78152e-05
      19      3391.00  3.90361e-05
      20      3398.00  4.12297e-05
      21      3405.00  4.29567e-05
      22      3412.00  4.45119e-05
      23      3419.00  4.87649e-05
      24      3426.00  5.31669e-05
      25      3433.00  5.50199e-05
      26      3440.00  5.56621e-05
      27      3447.00  5.64156e-05
      28      3454.00  5.74163e-05
      29      3461.00  5.78486e-05
      30      3468.00  5.78722e-05
      31      3475.00  5.85114e-05
      32      3482.00  5.94314e-05
      33      3489.00  5.99570e-05
      34      3496.00  6.04309e-05
      35      3503.00  6.08626e-05
      36      3510.00  6.09905e-05
      37      3517.00  6.09806e-05
      38      3524.00  6.10497e-05
      39      3531.00  6.10888e-05
      40      3538.00  6.11057e-05
      41      3545.00  6.12738e-05
      42      3552.00  6.19527e-05
      43      3559.00  6.31958e-05
      44      3566.00  6.47431e-05
      45      3573.00  6.63450e-05
      46      3580.00  6.75975e-05
      47      3587.00  6.86174e-05
      48      3594.00  6.96023e-05
      49      3601.00  7.08010e-05
      50      3608.00  7.22674e-05
      51      3615.00  7.35706e-05
      52      3622.00  7.43540e-05
      53      3629.00  7.48603e-05
      54      3636.00  7.52591e-05
      55      3643.00  7.57998e-05
      56      3650.00  7.67470e-05
      57      3657.00  7.83974e-05
      58      3664.00  8.04172e-05
      59      3671.00  8.24413e-05
      60      3678.00  8.45595e-05
      61      3685.00  8.69674e-05
      62      3692.00  8.92847e-05
      63      3699.00  9.12345e-05
      64      3706.00  9.28845e-05
      65      3713.00  9.40594e-05
      66      3720.00  9.50942e-05
      67      3727.00  9.61604e-05
      68      3734.00  9.79366e-05
      69      3741.00  0.000100377
      70      3748.00  0.000102915
      71      3755.00  0.000105358
      72      3762.00  0.000107657
      73      3769.00  0.000109888
      74      3776.00  0.000112197
      75      3783.00  0.000114992
      76      3790.00  0.000118431
      77      3797.00  0.000122028
      78      3804.00  0.000125562
      79      3811.00  0.000129041
      80      3818.00  0.000132752
      81      3825.00  0.000137342
      82      3832.00  0.000142577
      83      3839.00  0.000147507
      84      3846.00  0.000152427
      85      3853.00  0.000157718
      86      3860.00  0.000163190
      87      3867.00  0.000168466
      88      3874.00  0.000173985
      89      3881.00  0.000179831
      90      3888.00  0.000186338
      91      3895.00  0.000193663
      92      3902.00  0.000201891
      93      3909.00  0.000211079
      94      3916.00  0.000220568
      95      3923.00  0.000227836
      96      3930.00  0.000227964
      97      3937.00  0.000227811
      98      3944.00  0.000235079
      99      3951.00  0.000248562
     100      3958.00  0.000266617
     101      3965.00  0.000292679
     102      3972.00  0.000327411
     103      3979.00  0.000361428
     104      3986.00  0.000391918
     105      3993.00  0.000425030
     106      4000.00  0.000463103
     107      4007.00  0.000506012
     108      4014.00  0.000556207
     109      4021.00  0.000615689
     110      4028.00  0.000686411
     111      4035.00  0.000773193
     112      4042.00  0.000893548
     113      4049.00   0.00105665
     114      4056.00   0.00134452
     115      4063.00   0.00172113
     116      4070.00   0.00221227
     117      4077.00   0.00280902
     118      4084.00   0.00365904
     119      4091.00   0.00467052
     120      4098.00   0.00596688
     121      4105.00   0.00746076
     122      4112.00   0.00930344
     123      4119.00    0.0114163
     124      4126.00    0.0139233
     125      4133.00    0.0167794
     126      4140.00    0.0199309
     127      4147.00    0.0234367
     128      4154.00    0.0272586
     129      4161.00    0.0314613
     130      4168.00    0.0359429
     131      4175.00    0.0407900
     132      4182.00    0.0459092
     133      4189.00    0.0513348
     134      4196.00    0.0570502
     135      4203.00    0.0630283
     136      4210.00    0.0693088
     137      4217.00    0.0759302
     138      4224.00    0.0830128
     139      4231.00    0.0906996
     140      4238.00    0.0990366
     141      4245.00     0.108332
     142      4252.00     0.118473
     143      4259.00     0.129799
     144      4266.00     0.142008
     145      4273.00     0.155341
     146      4280.00     0.169318
     147      4287.00     0.183896
     148      4294.00     0.198578
     149      4301.00     0.213246
     150      4308.00     0.228040
     151      4315.00     0.243096
     152      4322.00     0.257849
     153      4329.00     0.272360
     154      4336.00     0.286257
     155      4343.00     0.299754
     156      4350.00     0.311819
     157      4357.00     0.322342
     158      4364.00     0.331319
     159      4371.00     0.338957
     160      4378.00     0.346231
     161      4385.00     0.353173
     162      4392.00     0.360063
     163      4399.00     0.366628
     164      4406.00     0.372834
     165      4413.00     0.378349
     166      4420.00     0.382739
     167      4427.00     0.386101
     168      4434.00     0.389149
     169      4441.00     0.391983
     170      4448.00     0.394479
     171      4455.00     0.397627
     172      4462.00     0.400161
     173      4469.00     0.404762
     174      4476.00     0.412910
     175      4483.00     0.426720
     176      4490.00     0.447357
     177      4497.00     0.475061
     178      4504.00     0.509495
     179      4511.00     0.549428
     180      4518.00     0.591578
     181      4525.00     0.635136
     182      4532.00     0.674334
     183      4539.00     0.712537
     184      4546.00     0.745427
     185      4553.00     0.777264
     186      4560.00     0.807642
     187      4567.00     0.839261
     188      4574.00     0.869351
     189      4581.00     0.898505
     190      4588.00     0.924281
     191      4595.00     0.948687
     192      4602.00     0.967480
     193      4609.00     0.982011
     194      4616.00     0.991380
     195      4623.00     0.997170
     196      4630.00      1.00000
     197      4637.00     0.999635
     198      4644.00     0.996042
     199      4651.00     0.992086
     200      4658.00     0.988454
     201      4665.00     0.985244
     202      4672.00     0.981879
     203      4679.00     0.976771
     204      4686.00     0.968250
     205      4693.00     0.953309
     206      4700.00     0.931237
     207      4707.00     0.901332
     208      4714.00     0.863881
     209      4721.00     0.820810
     210      4728.00     0.773947
     211      4735.00     0.724657
     212      4742.00     0.675397
     213      4749.00     0.626388
     214      4756.00     0.580178
     215      4763.00     0.534172
     216      4770.00     0.491148
     217      4777.00     0.449579
     218      4784.00     0.411743
     219      4791.00     0.377350
     220      4798.00     0.347450
     221      4805.00     0.322531
     222      4812.00     0.301614
     223      4819.00     0.284939
     224      4826.00     0.271112
     225      4833.00     0.260724
     226      4840.00     0.252618
     227      4847.00     0.246368
     228      4854.00     0.241998
     229      4861.00     0.239688
     230      4868.00     0.239061
     231      4875.00     0.238315
     232      4882.00     0.236066
     233      4889.00     0.231884
     234      4896.00     0.227160
     235      4903.00     0.223327
     236      4910.00     0.219826
     237      4917.00     0.215669
     238      4924.00     0.211506
     239      4931.00     0.206985
     240      4938.00     0.202020
     241      4945.00     0.196681
     242      4952.00     0.191322
     243      4959.00     0.186494
     244      4966.00     0.182210
     245      4973.00     0.178755
     246      4980.00     0.176053
     247      4987.00     0.173617
     248      4994.00     0.170436
     249      5001.00     0.166660
     250      5008.00     0.162678
     251      5015.00     0.158684
     252      5022.00     0.154789
     253      5029.00     0.150011
     254      5036.00     0.144837
     255      5043.00     0.139137
     256      5050.00     0.133438
     257      5057.00     0.127734
     258      5064.00     0.122007
     259      5071.00     0.116086
     260      5078.00     0.109959
     261      5085.00     0.103889
     262      5092.00    0.0977110
     263      5099.00    0.0913552
     264      5106.00    0.0849146
     265      5113.00    0.0783877
     266      5120.00    0.0721759
     267      5127.00    0.0660787
     268      5134.00    0.0604870
     269      5141.00    0.0551983
     270      5148.00    0.0503991
     271      5155.00    0.0460177
     272      5162.00    0.0419900
     273      5169.00    0.0384279
     274      5176.00    0.0351263
     275      5183.00    0.0322749
     276      5190.00    0.0296319
     277      5197.00    0.0273267
     278      5204.00    0.0251850
     279      5211.00    0.0232597
     280      5218.00    0.0214717
     281      5225.00    0.0197836
     282      5232.00    0.0181862
     283      5239.00    0.0166647
     284      5246.00    0.0152301
     285      5253.00    0.0138386
     286      5260.00    0.0125031
     287      5267.00    0.0112110
     288      5274.00    0.0100076
     289      5281.00   0.00875820
     290      5288.00   0.00722589
     291      5295.00   0.00553542
     292      5302.00   0.00434449
     293      5309.00   0.00379622
     294      5316.00   0.00338716
     295      5323.00   0.00291504
     296      5330.00   0.00237319
     297      5337.00   0.00193804
     298      5344.00   0.00165469
     299      5351.00   0.00137725
     300      5358.00  0.000990253
     301      5365.00  0.000564054
     302      5372.00  0.000274391
     303      5379.00  0.000151524
     304      5386.00  0.000125555
     305      5393.00  0.000117260
     306      5400.00  0.000107155
     307      5407.00  8.63141e-05
     308      5414.00  6.58283e-05
     309      5421.00  5.26622e-05
     310      5428.00  4.13784e-05
     311      5435.00  2.92634e-05
     312      5442.00  1.33553e-05
     313      5449.00  5.14462e-06
     314      5456.00  5.23430e-06
     315      5463.00  5.44726e-06
     316      5470.00  5.30697e-06
     317      5477.00  3.46344e-06
     318      5484.00  8.31673e-07
         322  filter 61
       1      3328.00      0.00000
       2      3335.00  3.05382e-09
       3      3342.00  2.74073e-07
       4      3349.00  7.16291e-07
       5      3356.00  1.04700e-06
       6      3363.00  1.42458e-06
       7      3370.00  1.76604e-06
       8      3377.00  1.74518e-06
       9      3384.00  1.69643e-06
      10      3391.00  1.98993e-06
      11      3398.00  2.37070e-06
      12      3405.00  2.48624e-06
      13      3412.00  2.44729e-06
      14      3419.00  2.41833e-06
      15      3426.00  2.50720e-06
      16      3433.00  5.36994e-06
      17      3440.00  1.36803e-05
      18      3447.00  2.28031e-05
      19      3454.00  2.89593e-05
      20      3461.00  3.26113e-05
      21      3468.00  4.04448e-05
      22      3475.00  6.04384e-05
      23      3482.00  7.59555e-05
      24      3489.00  7.84807e-05
      25      3496.00  7.89118e-05
      26      3503.00  7.94674e-05
      27      3510.00  8.02014e-05
      28      3517.00  8.12766e-05
      29      3524.00  8.29138e-05
      30      3531.00  8.47901e-05
      31      3538.00  8.64401e-05
      32      3545.00  8.81841e-05
      33      3552.00  9.04008e-05
      34      3559.00  9.25304e-05
      35      3566.00  9.33750e-05
      36      3573.00  9.35963e-05
      37      3580.00  9.43930e-05
      38      3587.00  9.52287e-05
      39      3594.00  9.54492e-05
      40      3601.00  9.53797e-05
      41      3608.00  9.52219e-05
      42      3615.00  9.51993e-05
      43      3622.00  9.55727e-05
      44      3629.00  9.63863e-05
      45      3636.00  9.75633e-05
      46      3643.00  9.90171e-05
      47      3650.00  0.000100652
      48      3657.00  0.000102779
      49      3664.00  0.000105608
      50      3671.00  0.000108764
      51      3678.00  0.000112125
      52      3685.00  0.000114763
      53      3692.00  0.000116538
      54      3699.00  0.000117857
      55      3706.00  0.000118939
      56      3713.00  0.000120397
      57      3720.00  0.000122021
      58      3727.00  0.000123361
      59      3734.00  0.000124826
      60      3741.00  0.000126480
      61      3748.00  0.000128569
      62      3755.00  0.000131440
      63      3762.00  0.000135014
      64      3769.00  0.000139398
      65      3776.00  0.000143603
      66      3783.00  0.000147278
      67      3790.00  0.000150676
      68      3797.00  0.000153872
      69      3804.00  0.000156690
      70      3811.00  0.000159080
      71      3818.00  0.000161009
      72      3825.00  0.000162482
      73      3832.00  0.000163852
      74      3839.00  0.000165498
      75      3846.00  0.000168429
      76      3853.00  0.000172447
      77      3860.00  0.000177046
      78      3867.00  0.000181960
      79      3874.00  0.000186688
      80      3881.00  0.000191273
      81      3888.00  0.000195783
      82      3895.00  0.000200824
      83      3902.00  0.000206968
      84      3909.00  0.000213369
      85      3916.00  0.000219457
      86      3923.00  0.000225284
      87      3930.00  0.000231017
      88      3937.00  0.000237671
      89      3944.00  0.000245388
      90      3951.00  0.000252336
      91      3958.00  0.000258377
      92      3965.00  0.000264775
      93      3972.00  0.000271719
      94      3979.00  0.000278832
      95      3986.00  0.000286051
      96      3993.00  0.000293016
      97      4000.00  0.000297856
      98      4007.00  0.000299204
      99      4014.00  0.000299630
     100      4021.00  0.000302373
     101      4028.00  0.000308876
     102      4035.00  0.000319243
     103      4042.00  0.000328647
     104      4049.00  0.000332868
     105      4056.00  0.000341357
     106      4063.00  0.000361060
     107      4070.00  0.000385445
     108      4077.00  0.000416192
     109      4084.00  0.000455465
     110      4091.00  0.000504461
     111      4098.00  0.000551098
     112      4105.00  0.000594378
     113      4112.00  0.000641661
     114      4119.00  0.000711876
     115      4126.00  0.000799399
     116      4133.00  0.000948363
     117      4140.00   0.00114203
     118      4147.00   0.00134552
     119      4154.00   0.00157115
     120      4161.00   0.00184667
     121      4168.00   0.00219320
     122      4175.00   0.00259927
     123      4182.00   0.00310668
     124      4189.00   0.00369260
     125      4196.00   0.00436588
     126      4203.00   0.00510724
     127      4210.00   0.00595743
     128      4217.00   0.00691310
     129      4224.00   0.00799157
     130      4231.00   0.00919183
     131      4238.00    0.0105258
     132      4245.00    0.0120029
     133      4252.00    0.0136463
     134      4259.00    0.0154688
     135      4266.00    0.0174911
     136      4273.00    0.0197779
     137      4280.00    0.0223124
     138      4287.00    0.0252118
     139      4294.00    0.0285307
     140      4301.00    0.0325293
     141      4308.00    0.0372796
     142      4315.00    0.0431162
     143      4322.00    0.0501683
     144      4329.00    0.0586878
     145      4336.00    0.0688158
     146      4343.00    0.0807094
     147      4350.00    0.0945215
     148      4357.00     0.110301
     149      4364.00     0.127907
     150      4371.00     0.147364
     151      4378.00     0.167970
     152      4385.00     0.189964
     153      4392.00     0.212445
     154      4399.00     0.235867
     155      4406.00     0.259410
     156      4413.00     0.282861
     157      4420.00     0.305189
     158      4427.00     0.326185
     159      4434.00     0.344940
     160      4441.00     0.361441
     161      4448.00     0.374807
     162      4455.00     0.385987
     163      4462.00     0.394501
     164      4469.00     0.401071
     165      4476.00     0.405719
     166      4483.00     0.408941
     167      4490.00     0.410371
     168      4497.00     0.411347
     169      4504.00     0.411861
     170      4511.00     0.412081
     171      4518.00     0.412279
     172      4525.00     0.412359
     173      4532.00     0.412366
