         859  filter 1
     115      2942.50  2.32103e-05
     116      2948.50  2.32337e-05
     117      2954.50  2.31920e-05
     118      2960.50  2.31335e-05
     119      2966.50  2.30708e-05
     120      2972.50  2.30677e-05
     121      2978.50  2.31768e-05
     122      2984.50  2.34142e-05
     123      2990.50  2.36949e-05
     124      2996.50  2.41321e-05
     125      3002.50  2.47212e-05
     126      3008.50  2.53116e-05
     127      3014.50  2.58864e-05
     128      3020.50  2.64204e-05
     129      3026.50  2.68941e-05
     130      3032.50  2.72694e-05
     131      3038.50  2.74643e-05
     132      3044.50  2.76532e-05
     133      3050.50  2.78224e-05
     134      3056.50  2.79524e-05
     135      3062.50  2.80701e-05
     136      3068.50  2.83264e-05
     137      3074.50  2.86524e-05
     138      3080.50  2.90729e-05
     139      3086.50  2.95778e-05
     140      3092.50  3.03712e-05
     141      3098.50  3.11655e-05
     142      3104.50  3.20258e-05
     143      3110.50  3.29261e-05
     144      3116.50  3.38366e-05
     145      3122.50  3.46010e-05
     146      3128.50  3.52814e-05
     147      3134.50  3.60848e-05
     148      3140.50  3.70069e-05
     149      3146.50  3.80012e-05
     150      3152.50  3.90682e-05
     151      3158.50  4.03951e-05
     152      3164.50  4.18501e-05
     153      3170.50  4.34658e-05
     154      3176.50  4.52336e-05
     155      3182.50  4.72099e-05
     156      3188.50  4.92821e-05
     157      3194.50  5.15383e-05
     158      3200.50  5.39720e-05
     159      3206.50  5.67472e-05
     160      3212.50  5.98785e-05
     161      3218.50  6.32828e-05
     162      3224.50  6.67318e-05
     163      3230.50  7.08657e-05
     164      3236.50  7.54946e-05
     165      3242.50  8.06590e-05
     166      3248.50  8.62842e-05
     167      3254.50  9.27264e-05
     168      3260.50  9.99274e-05
     169      3266.50  0.000108237
     170      3272.50  0.000117660
     171      3278.50  0.000128362
     172      3284.50  0.000140650
     173      3290.50  0.000154534
     174      3296.50  0.000168838
     175      3302.50  0.000184514
     176      3308.50  0.000204960
     177      3314.50  0.000228446
     178      3320.50  0.000255509
     179      3326.50  0.000368593
     180      3332.50  0.000789433
     181      3338.50   0.00127773
     182      3344.50   0.00180620
     183      3350.50   0.00243955
     184      3356.50   0.00354536
     185      3362.50   0.00489060
     186      3368.50   0.00657355
     187      3374.50   0.00839663
     188      3380.50    0.0105045
     189      3386.50    0.0128133
     190      3392.50    0.0153566
     191      3398.50    0.0180279
     192      3404.50    0.0208656
     193      3410.50    0.0238077
     194      3416.50    0.0269213
     195      3422.50    0.0301318
     196      3428.50    0.0335151
     197      3434.50    0.0370484
     198      3440.50    0.0407899
     199      3446.50    0.0448049
     200      3452.50    0.0489377
     201      3458.50    0.0533715
     202      3464.50    0.0579309
     203      3470.50    0.0629108
     204      3476.50    0.0680246
     205      3482.50    0.0735728
     206      3488.50    0.0792062
     207      3494.50    0.0851441
     208      3500.50    0.0912240
     209      3506.50    0.0974745
     210      3512.50     0.103968
     211      3518.50     0.110477
     212      3524.50     0.117127
     213      3530.50     0.123546
     214      3536.50     0.130007
     215      3542.50     0.136157
     216      3548.50     0.142291
     217      3554.50     0.148145
     218      3560.50     0.153780
     219      3566.50     0.159126
     220      3572.50     0.164071
     221      3578.50     0.168766
     222      3584.50     0.172929
     223      3590.50     0.176897
     224      3596.50     0.180126
     225      3602.50     0.183276
     226      3608.50     0.185897
     227      3614.50     0.188359
     228      3620.50     0.191067
     229      3626.50     0.193593
     230      3632.50     0.196142
     231      3638.50     0.198516
     232      3644.50     0.200516
     233      3650.50     0.202096
     234      3656.50     0.203220
     235      3662.50     0.203853
     236      3668.50     0.204360
     237      3674.50     0.204700
     238      3680.50     0.204981
     239      3686.50     0.205436
     240      3692.50     0.205865
     241      3698.50     0.206305
     242      3704.50     0.206785
     243      3710.50     0.207105
     244      3716.50     0.207752
     245      3722.50     0.208516
     246      3728.50     0.209965
     247      3734.50     0.212122
     248      3740.50     0.216462
     249      3746.50     0.223021
     250      3752.50     0.234385
     251      3758.50     0.251694
     252      3764.50     0.276239
     253      3770.50     0.311220
     254      3776.50     0.354248
     255      3782.50     0.406910
     256      3788.50     0.468199
     257      3794.50     0.533303
     258      3800.50     0.605916
     259      3806.50     0.673705
     260      3812.50     0.740374
     261      3818.50     0.799743
     262      3824.50     0.849062
     263      3830.50     0.887917
     264      3836.50     0.917307
     265      3842.50     0.937162
     266      3848.50     0.951477
     267      3854.50     0.959293
     268      3860.50     0.967032
     269      3866.50     0.974621
     270      3872.50     0.982220
     271      3878.50     0.988892
     272      3884.50     0.994486
     273      3890.50     0.998152
     274      3896.50      1.00000
     275      3902.50     0.999830
     276      3908.50     0.997613
     277      3914.50     0.993021
     278      3920.50     0.986406
     279      3926.50     0.980318
     280      3932.50     0.969742
     281      3938.50     0.956100
     282      3944.50     0.934679
     283      3950.50     0.904995
     284      3956.50     0.863768
     285      3962.50     0.813066
     286      3968.50     0.757292
     287      3974.50     0.692329
     288      3980.50     0.625342
     289      3986.50     0.555879
     290      3992.50     0.487303
     291      3998.50     0.423726
     292      4004.50     0.365113
     293      4010.50     0.318539
     294      4016.50     0.280663
     295      4022.50     0.252691
     296      4028.50     0.231043
     297      4034.50     0.217353
     298      4040.50     0.206997
     299      4046.50     0.199718
     300      4052.50     0.193923
     301      4058.50     0.189526
     302      4064.50     0.185593
     303      4070.50     0.182556
     304      4076.50     0.179853
     305      4082.50     0.177628
     306      4088.50     0.175457
     307      4094.50     0.173573
     308      4100.50     0.171623
     309      4106.50     0.169690
     310      4112.50     0.168582
     311      4118.50     0.167475
     312      4124.50     0.166271
     313      4130.50     0.164787
     314      4136.50     0.163231
     315      4142.50     0.161894
     316      4148.50     0.160504
     317      4154.50     0.159116
     318      4160.50     0.157763
     319      4166.50     0.156267
     320      4172.50     0.154803
     321      4178.50     0.153311
     322      4184.50     0.151929
     323      4190.50     0.150251
     324      4196.50     0.148339
     325      4202.50     0.146340
     326      4208.50     0.144257
     327      4214.50     0.141904
     328      4220.50     0.138848
     329      4226.50     0.135307
     330      4232.50     0.131070
     331      4238.50     0.126274
     332      4244.50     0.120967
     333      4250.50     0.114950
     334      4256.50     0.108386
     335      4262.50     0.101301
     336      4268.50    0.0939123
     337      4274.50    0.0863667
     338      4280.50    0.0786674
     339      4286.50    0.0710622
     340      4292.50    0.0635725
     341      4298.50    0.0565109
     342      4304.50    0.0498117
     343      4310.50    0.0436110
     344      4316.50    0.0379924
     345      4322.50    0.0329283
     346      4328.50    0.0284499
     347      4334.50    0.0245229
     348      4340.50    0.0211462
     349      4346.50    0.0182487
     350      4352.50    0.0158003
     351      4358.50    0.0137553
     352      4364.50    0.0120134
     353      4370.50    0.0105636
     354      4376.50   0.00930052
     355      4382.50   0.00824253
     356      4388.50   0.00728489
     357      4394.50   0.00646401
     358      4400.50   0.00573588
     359      4406.50   0.00504932
     360      4412.50   0.00426870
     361      4418.50   0.00357034
     362      4424.50   0.00309384
     363      4430.50   0.00273342
     364      4436.50   0.00230630
     365      4442.50   0.00174936
     366      4448.50   0.00135107
     367      4454.50   0.00108747
     368      4460.50  0.000885708
     369      4466.50  0.000686096
     370      4472.50  0.000368304
     371      4478.50  0.000177094
     372      4484.50  0.000160038
     373      4490.50  0.000145262
     374      4496.50  0.000139395
     375      4502.50  0.000134329
     376      4508.50  0.000129125
     377      4514.50  0.000122916
     378      4520.50  0.000109879
     379      4526.50  9.51578e-05
     380      4532.50  8.69690e-05
     381      4538.50  6.88491e-05
     382      4544.50  4.60020e-05
     383      4550.50  3.58864e-05
     384      4556.50  2.62522e-05
     385      4562.50  1.60249e-05
     386      4568.50  1.36927e-05
     387      4574.50  1.35920e-05
     388      4580.50  1.35017e-05
     389      4586.50  1.33954e-05
     390      4592.50  1.33395e-05
     391      4598.50  1.33192e-05
     392      4604.50  1.33623e-05
     393      4610.50  1.34402e-05
     394      4616.50  1.34970e-05
     395      4622.50  1.35392e-05
     396      4628.50  1.35359e-05
     397      4634.50  1.35509e-05
     398      4640.50  1.35645e-05
     399      4646.50  1.35974e-05
     400      4652.50  1.36242e-05
     401      4658.50  1.36045e-05
     402      4664.50  1.35763e-05
     403      4670.50  1.35394e-05
     404      4676.50  1.34552e-05
     405      4682.50  1.33292e-05
     406      4688.50  1.29665e-05
     407      4694.50  1.23746e-05
     408      4700.50  1.17547e-05
     409      4706.50  1.13149e-05
     410      4712.50  1.11935e-05
     411      4718.50  1.12362e-05
     412      4724.50  1.13521e-05
     413      4730.50  1.14759e-05
     414      4736.50  1.15813e-05
     415      4742.50  1.20771e-05
     416      4748.50  1.27698e-05
     417      4754.50  1.32353e-05
     418      4760.50  1.35714e-05
     419      4766.50  1.37739e-05
     420      4772.50  1.41600e-05
     421      4778.50  1.45624e-05
     422      4784.50  1.49765e-05
     423      4790.50  1.53516e-05
     424      4796.50  1.54992e-05
     425      4802.50  1.56358e-05
     426      4808.50  1.57539e-05
     427      4814.50  1.59427e-05
     428      4820.50  1.61927e-05
     429      4826.50  1.64487e-05
     430      4832.50  1.66778e-05
     431      4838.50  1.68404e-05
     432      4844.50  1.70095e-05
     433      4850.50  1.71969e-05
     434      4856.50  1.74359e-05
     435      4862.50  1.77085e-05
     436      4868.50  1.79443e-05
     437      4874.50  1.81268e-05
     438      4880.50  1.82711e-05
     439      4886.50  1.84013e-05
     440      4892.50  1.85649e-05
     441      4898.50  1.87354e-05
     442      4904.50  1.88610e-05
     443      4910.50  1.89253e-05
     444      4916.50  1.89439e-05
     445      4922.50  1.89748e-05
     446      4928.50  1.90708e-05
     447      4934.50  1.92320e-05
     448      4940.50  1.94339e-05
     449      4946.50  1.95908e-05
     450      4952.50  1.97696e-05
     451      4958.50  1.99485e-05
     452      4964.50  2.01279e-05
     453      4970.50  2.03499e-05
     454      4976.50  2.05143e-05
     455      4982.50  2.06755e-05
     456      4988.50  2.08189e-05
     457      4994.50  2.09857e-05
     458      5000.50  2.11966e-05
     459      5006.50  2.13825e-05
     460      5012.50  2.14765e-05
     461      5018.50  2.14971e-05
     462      5024.50  2.14447e-05
     463      5030.50  2.14133e-05
     464      5036.50  2.15097e-05
     465      5042.50  2.16638e-05
     466      5048.50  2.18447e-05
     467      5054.50  2.19044e-05
     468      5060.50  1.95605e-05
     469      5066.50  1.58685e-05
     470      5072.50  1.19233e-05
     471      5078.50  8.42445e-06
     472      5084.50  7.23806e-06
     473      5090.50  7.30761e-06
     474      5096.50  7.32061e-06
     475      5102.50  6.50795e-06
     476      5108.50  3.15990e-06
     477      5114.50  2.69805e-07
         479  filter 51
       1      2282.50      0.00000
       2      2288.50  1.54392e-06
       3      2294.50  6.15182e-06
       4      2300.50  1.32545e-05
       5      2306.50  2.04177e-05
       6      2312.50  2.44054e-05
       7      2318.50  2.54643e-05
       8      2324.50  2.63986e-05
       9      2330.50  2.75050e-05
      10      2336.50  2.86399e-05
      11      2342.50  2.97585e-05
      12      2348.50  3.08159e-05
      13      2354.50  3.16259e-05
      14      2360.50  3.21863e-05
      15      2366.50  3.22942e-05
      16      2372.50  3.21295e-05
      17      2378.50  3.16647e-05
      18      2384.50  3.10479e-05
      19      2390.50  3.03783e-05
      20      2396.50  2.97060e-05
      21      2402.50  2.92751e-05
      22      2408.50  2.90848e-05
      23      2414.50  2.93625e-05
      24      2420.50  3.00379e-05
      25      2426.50  3.10263e-05
      26      2432.50  3.22670e-05
      27      2438.50  3.34516e-05
      28      2444.50  3.44641e-05
      29      2450.50  3.50521e-05
      30      2456.50  3.50395e-05
      31      2462.50  3.44563e-05
      32      2468.50  3.30824e-05
      33      2474.50  3.11924e-05
      34      2480.50  2.87184e-05
      35      2486.50  2.60263e-05
      36      2492.50  2.32598e-05
      37      2498.50  2.05807e-05
      38      2504.50  1.82737e-05
      39      2510.50  1.62926e-05
      40      2516.50  1.49540e-05
      41      2522.50  1.40658e-05
      42      2528.50  1.38292e-05
      43      2534.50  1.40422e-05
      44      2540.50  1.47329e-05
      45      2546.50  1.57616e-05
      46      2552.50  1.69706e-05
      47      2558.50  1.83027e-05
      48      2564.50  1.95176e-05
      49      2570.50  2.06062e-05
      50      2576.50  2.13313e-05
      51      2582.50  2.16557e-05
      52      2588.50  2.14555e-05
      53      2594.50  2.06618e-05
      54      2600.50  1.94834e-05
      55      2606.50  1.79332e-05
      56      2612.50  1.62991e-05
      57      2618.50  1.46713e-05
      58      2624.50  1.31183e-05
      59      2630.50  1.17309e-05
      60      2636.50  1.05012e-05
      61      2642.50  9.55340e-06
      62      2648.50  8.80700e-06
      63      2654.50  8.28034e-06
      64      2660.50  7.87598e-06
      65      2666.50  7.53268e-06
      66      2672.50  7.23458e-06
      67      2678.50  6.99442e-06
      68      2684.50  6.79600e-06
      69      2690.50  6.61046e-06
      70      2696.50  6.43401e-06
      71      2702.50  6.25137e-06
      72      2708.50  6.06355e-06
      73      2714.50  5.87899e-06
      74      2720.50  5.69763e-06
      75      2726.50  5.50910e-06
      76      2732.50  5.31430e-06
      77      2738.50  5.12368e-06
      78      2744.50  4.93603e-06
      79      2750.50  4.74604e-06
      80      2756.50  4.55875e-06
      81      2762.50  4.40464e-06
      82      2768.50  4.31098e-06
      83      2774.50  4.26019e-06
      84      2780.50  4.25039e-06
      85      2786.50  4.25890e-06
      86      2792.50  4.51820e-06
      87      2798.50  6.22151e-06
      88      2804.50  8.50196e-06
      89      2810.50  9.80828e-06
      90      2816.50  1.01881e-05
      91      2822.50  9.80810e-06
      92      2828.50  9.45826e-06
      93      2834.50  9.25428e-06
      94      2840.50  9.16137e-06
      95      2846.50  9.15149e-06
      96      2852.50  9.14808e-06
      97      2858.50  9.17122e-06
      98      2864.50  9.22164e-06
      99      2870.50  9.31075e-06
     100      2876.50  9.47250e-06
     101      2882.50  9.64754e-06
     102      2888.50  9.79639e-06
     103      2894.50  9.93388e-06
     104      2900.50  1.00228e-05
     105      2906.50  1.00907e-05
     106      2912.50  1.00833e-05
     107      2918.50  1.00260e-05
     108      2924.50  9.79873e-06
     109      2930.50  9.43259e-06
     110      2936.50  9.01080e-06
     111      2942.50  8.62093e-06
     112      2948.50  8.32106e-06
     113      2954.50  8.14024e-06
     114      2960.50  8.05128e-06
     115      2966.50  8.01786e-06
     116      2972.50  8.00527e-06
     117      2978.50  8.02177e-06
     118      2984.50  8.07122e-06
     119      2990.50  8.07490e-06
     120      2996.50  8.03940e-06
     121      3002.50  8.01812e-06
     122      3008.50  8.00065e-06
     123      3014.50  8.02247e-06
     124      3020.50  8.09141e-06
     125      3026.50  8.20305e-06
     126      3032.50  8.33898e-06
     127      3038.50  8.50550e-06
     128      3044.50  8.70678e-06
     129      3050.50  8.89132e-06
     130      3056.50  9.02091e-06
     131      3062.50  9.10211e-06
     132      3068.50  9.14414e-06
     133      3074.50  9.15630e-06
     134      3080.50  9.16360e-06
     135      3086.50  9.16660e-06
     136      3092.50  9.16953e-06
     137      3098.50  9.17243e-06
     138      3104.50  9.17524e-06
     139      3110.50  9.17795e-06
     140      3116.50  9.18012e-06
     141      3122.50  9.18312e-06
     142      3128.50  9.19673e-06
     143      3134.50  9.22442e-06
     144      3140.50  9.41606e-06
     145      3146.50  9.73697e-06
     146      3152.50  1.01720e-05
     147      3158.50  1.06732e-05
     148      3164.50  1.11619e-05
     149      3170.50  1.15941e-05
     150      3176.50  1.20338e-05
     151      3182.50  1.25599e-05
     152      3188.50  1.31471e-05
     153      3194.50  1.37828e-05
     154      3200.50  1.44754e-05
     155      3206.50  1.52403e-05
     156      3212.50  1.61129e-05
     157      3218.50  1.71569e-05
     158      3224.50  1.83403e-05
     159      3230.50  1.96235e-05
     160      3236.50  2.09795e-05
     161      3242.50  2.24910e-05
     162      3248.50  2.41509e-05
     163      3254.50  2.60657e-05
     164      3260.50  2.81612e-05
     165      3266.50  3.05757e-05
     166      3272.50  3.33058e-05
     167      3278.50  3.65252e-05
     168      3284.50  4.02381e-05
     169      3290.50  4.46250e-05
     170      3296.50  4.96742e-05
     171      3302.50  5.55621e-05
     172      3308.50  6.22299e-05
     173      3314.50  6.99512e-05
     174      3320.50  7.87856e-05
     175      3326.50  8.90515e-05
     176      3332.50  0.000100681
     177      3338.50  0.000114150
     178      3344.50  0.000129557
     179      3350.50  0.000147615
     180      3356.50  0.000168522
     181      3362.50  0.000193201
     182      3368.50  0.000222028
     183      3374.50  0.000256103
     184      3380.50  0.000311062
     185      3386.50  0.000466832
     186      3392.50  0.000710876
     187      3398.50  0.000979762
     188      3404.50   0.00128162
     189      3410.50   0.00170406
     190      3416.50   0.00226403
     191      3422.50   0.00293173
     192      3428.50   0.00372173
     193      3434.50   0.00459172
     194      3440.50   0.00557830
     195      3446.50   0.00670364
     196      3452.50   0.00794470
     197      3458.50   0.00930434
     198      3464.50    0.0108034
     199      3470.50    0.0124736
     200      3476.50    0.0143021
     201      3482.50    0.0163555
     202      3488.50    0.0186723
     203      3494.50    0.0212259
     204      3500.50    0.0240786
     205      3506.50    0.0271681
     206      3512.50    0.0305780
     207      3518.50    0.0342011
     208      3524.50    0.0381696
     209      3530.50    0.0423342
     210      3536.50    0.0467773
     211      3542.50    0.0514107
     212      3548.50    0.0562071
     213      3554.50    0.0610914
     214      3560.50    0.0660062
     215      3566.50    0.0709477
     216      3572.50    0.0758689
     217      3578.50    0.0807577
     218      3584.50    0.0857027
     219      3590.50    0.0905627
     220      3596.50    0.0955444
     221      3602.50     0.100311
     222      3608.50     0.105043
     223      3614.50     0.109359
     224      3620.50     0.113302
     225      3626.50     0.116681
     226      3632.50     0.119470
     227      3638.50     0.121758
     228      3644.50     0.123710
     229      3650.50     0.125201
     230      3656.50     0.126391
     231      3662.50     0.127854
     232      3668.50     0.129438
     233      3674.50     0.131390
     234      3680.50     0.133677
     235      3686.50     0.135992
     236      3692.50     0.138279
     237      3698.50     0.140525
     238      3704.50     0.142642
     239      3710.50     0.144726
     240      3716.50     0.146637
     241      3722.50     0.148561
     242      3728.50     0.150423
     243      3734.50     0.152374
     244      3740.50     0.154140
     245      3746.50     0.155911
     246      3752.50     0.157425
     247      3758.50     0.158923
     248      3764.50     0.160549
     249      3770.50     0.162433
     250      3776.50     0.165285
     251      3782.50     0.169368
     252      3788.50     0.176709
     253      3794.50     0.187282
     254      3800.50     0.206266
     255      3806.50     0.232706
     256      3812.50     0.273885
     257      3818.50     0.327968
     258      3824.50     0.396942
     259      3830.50     0.479235
     260      3836.50     0.567893
     261      3842.50     0.659608
     262      3848.50     0.746360
     263      3854.50     0.820873
     264      3860.50     0.880520
     265      3866.50     0.918913
     266      3872.50     0.941293
     267      3878.50     0.950514
     268      3884.50     0.952168
     269      3890.50     0.952897
     270      3896.50     0.955499
     271      3902.50     0.961336
     272      3908.50     0.969344
     273      3914.50     0.979996
     274      3920.50     0.990310
     275      3926.50     0.996908
     276      3932.50     0.999853
     277      3938.50      1.00000
     278      3944.50     0.997577
     279      3950.50     0.993662
     280      3956.50     0.990156
     281      3962.50     0.987023
     282      3968.50     0.984219
     283      3974.50     0.980987
     284      3980.50     0.975281
     285      3986.50     0.963244
     286      3992.50     0.942784
     287      3998.50     0.911155
     288      4004.50     0.863618
     289      4010.50     0.802105
     290      4016.50     0.726777
     291      4022.50     0.640481
     292      4028.50     0.551260
     293      4034.50     0.460903
     294      4040.50     0.380942
     295      4046.50     0.313007
     296      4052.50     0.259867
     297      4058.50     0.220713
     298      4064.50     0.193891
     299      4070.50     0.175926
     300      4076.50     0.164559
     301      4082.50     0.156226
     302      4088.50     0.150193
     303      4094.50     0.145681
     304      4100.50     0.142424
     305      4106.50     0.139616
     306      4112.50     0.137306
     307      4118.50     0.135376
     308      4124.50     0.133677
     309      4130.50     0.132063
     310      4136.50     0.130361
     311      4142.50     0.128639
     312      4148.50     0.126957
     313      4154.50     0.125264
     314      4160.50     0.123659
     315      4166.50     0.121731
     316      4172.50     0.119491
     317      4178.50     0.117241
     318      4184.50     0.114953
     319      4190.50     0.112820
     320      4196.50     0.110729
     321      4202.50     0.109004
     322      4208.50     0.107287
     323      4214.50     0.105820
     324      4220.50     0.104353
     325      4226.50     0.103042
     326      4232.50     0.101808
     327      4238.50     0.100726
     328      4244.50    0.0996999
     329      4250.50    0.0986403
     330      4256.50    0.0974738
     331      4262.50    0.0958254
     332      4268.50    0.0938274
     333      4274.50    0.0912838
     334      4280.50    0.0881959
     335      4286.50    0.0846048
     336      4292.50    0.0804073
     337      4298.50    0.0759154
     338      4304.50    0.0709567
     339      4310.50    0.0657925
     340      4316.50    0.0603498
     341      4322.50    0.0548093
     342      4328.50    0.0492870
     343      4334.50    0.0437741
     344      4340.50    0.0385636
     345      4346.50    0.0334802
     346      4352.50    0.0289218
     347      4358.50    0.0245953
     348      4364.50    0.0208457
     349      4370.50    0.0174446
     350      4376.50    0.0145439
     351      4382.50    0.0120363
     352      4388.50   0.00990110
     353      4394.50   0.00814520
     354      4400.50   0.00664306
     355      4406.50   0.00547420
     356      4412.50   0.00447087
     357      4418.50   0.00370554
     358      4424.50   0.00305545
     359      4430.50   0.00256116
     360      4436.50   0.00214530
     361      4442.50   0.00180746
     362      4448.50   0.00152128
     363      4454.50   0.00128452
     364      4460.50   0.00108035
     365      4466.50  0.000913839
     366      4472.50  0.000788050
     367      4478.50  0.000676370
     368      4484.50  0.000554003
     369      4490.50  0.000409423
     370      4496.50  0.000313358
     371      4502.50  0.000275470
     372      4508.50  0.000254364
     373      4514.50  0.000231778
     374      4520.50  0.000203469
     375      4526.50  0.000177280
     376      4532.50  0.000160877
     377      4538.50  0.000146491
     378      4544.50  0.000136773
     379      4550.50  0.000133594
     380      4556.50  0.000130495
     381      4562.50  0.000126714
     382      4568.50  0.000121192
     383      4574.50  0.000113423
     384      4580.50  0.000107203
     385      4586.50  0.000101419
     386      4592.50  8.61360e-05
     387      4598.50  6.54980e-05
     388      4604.50  5.24128e-05
     389      4610.50  4.15292e-05
     390      4616.50  2.66025e-05
     391      4622.50  1.61442e-05
     392      4628.50  1.19610e-05
     393      4634.50  1.18906e-05
     394      4640.50  1.18753e-05
     395      4646.50  1.18843e-05
     396      4652.50  1.19322e-05
     397      4658.50  1.20074e-05
     398      4664.50  1.20682e-05
     399      4670.50  1.21496e-05
     400      4676.50  1.22198e-05
     401      4682.50  1.22629e-05
     402      4688.50  1.22848e-05
     403      4694.50  1.22628e-05
     404      4700.50  1.22366e-05
     405      4706.50  1.22035e-05
     406      4712.50  1.21696e-05
     407      4718.50  1.21354e-05
     408      4724.50  1.20713e-05
     409      4730.50  1.19618e-05
     410      4736.50  1.17385e-05
     411      4742.50  1.12430e-05
     412      4748.50  1.08344e-05
     413      4754.50  1.04772e-05
     414      4760.50  1.00084e-05
     415      4766.50  9.60030e-06
     416      4772.50  9.32477e-06
     417      4778.50  9.54259e-06
     418      4784.50  9.96206e-06
     419      4790.50  1.04993e-05
     420      4796.50  1.11739e-05
     421      4802.50  1.17552e-05
     422      4808.50  1.24269e-05
     423      4814.50  1.29893e-05
     424      4820.50  1.33446e-05
     425      4826.50  1.36385e-05
     426      4832.50  1.37268e-05
     427      4838.50  1.37957e-05
     428      4844.50  1.38690e-05
     429      4850.50  1.39691e-05
     430      4856.50  1.41096e-05
     431      4862.50  1.42777e-05
     432      4868.50  1.44835e-05
     433      4874.50  1.46763e-05
     434      4880.50  1.48969e-05
     435      4886.50  1.51264e-05
     436      4892.50  1.53377e-05
     437      4898.50  1.55562e-05
     438      4904.50  1.57546e-05
     439      4910.50  1.59219e-05
     440      4916.50  1.60792e-05
     441      4922.50  1.62403e-05
     442      4928.50  1.63948e-05
     443      4934.50  1.65597e-05
     444      4940.50  1.67277e-05
     445      4946.50  1.68648e-05
     446      4952.50  1.69474e-05
     447      4958.50  1.70219e-05
     448      4964.50  1.70867e-05
     449      4970.50  1.71219e-05
     450      4976.50  1.71933e-05
     451      4982.50  1.72329e-05
     452      4988.50  1.72868e-05
     453      4994.50  1.74026e-05
     454      5000.50  1.75472e-05
     455      5006.50  1.77676e-05
     456      5012.50  1.79882e-05
     457      5018.50  1.82175e-05
     458      5024.50  1.84322e-05
     459      5030.50  1.86087e-05
     460      5036.50  1.87886e-05
     461      5042.50  1.89314e-05
     462      5048.50  1.90528e-05
     463      5054.50  1.91770e-05
     464      5060.50  1.92612e-05
     465      5066.50  1.92788e-05
     466      5072.50  1.93267e-05
     467      5078.50  1.93809e-05
     468      5084.50  1.93920e-05
     469      5090.50  1.94482e-05
     470      5096.50  1.94640e-05
     471      5102.50  1.94576e-05
     472      5108.50  1.93475e-05
     473      5114.50  1.69206e-05
     474      5120.50  1.39347e-05
     475      5126.50  1.27326e-05
     476      5132.50  9.94263e-06
     477      5138.50  6.83325e-06
     478      5144.50  3.73931e-06
     479      5150.50  7.44089e-07
         483  filter 52
       1      2300.50      0.00000
       2      2306.50  5.82088e-07
       3      2312.50  8.43153e-06
       4      2318.50  2.21652e-05
       5      2324.50  3.54265e-05
       6      2330.50  4.36327e-05
       7      2336.50  4.61790e-05
       8      2342.50  4.78147e-05
       9      2348.50  4.97742e-05
      10      2354.50  5.18398e-05
      11      2360.50  5.38872e-05
      12      2366.50  5.58739e-05
      13      2372.50  5.75564e-05
      14      2378.50  5.86672e-05
      15      2384.50  5.91791e-05
      16      2390.50  5.89402e-05
      17      2396.50  5.82895e-05
      18      2402.50  5.71945e-05
      19      2408.50  5.59795e-05
      20      2414.50  5.47513e-05
      21      2420.50  5.36558e-05
      22      2426.50  5.32274e-05
      23      2432.50  5.32992e-05
      24      2438.50  5.43682e-05
      25      2444.50  5.59451e-05
      26      2450.50  5.80866e-05
      27      2456.50  6.04114e-05
      28      2462.50  6.23895e-05
      29      2468.50  6.39118e-05
      30      2474.50  6.43363e-05
      31      2480.50  6.37756e-05
      32      2486.50  6.19388e-05
      33      2492.50  5.88277e-05
      34      2498.50  5.48122e-05
      35      2504.50  4.99823e-05
      36      2510.50  4.49636e-05
      37      2516.50  3.99805e-05
      38      2522.50  3.53195e-05
      39      2528.50  3.15008e-05
      40      2534.50  2.83120e-05
      41      2540.50  2.64193e-05
      42      2546.50  2.52307e-05
      43      2552.50  2.53372e-05
      44      2558.50  2.60586e-05
      45      2564.50  2.77005e-05
      46      2570.50  2.97430e-05
      47      2576.50  3.20823e-05
      48      2582.50  3.44861e-05
      49      2588.50  3.65989e-05
      50      2594.50  3.84175e-05
      51      2600.50  3.94584e-05
      52      2606.50  3.96953e-05
      53      2612.50  3.89430e-05
      54      2618.50  3.71229e-05
      55      2624.50  3.47054e-05
      56      2630.50  3.17599e-05
      57      2636.50  2.87673e-05
      58      2642.50  2.58506e-05
      59      2648.50  2.30849e-05
      60      2654.50  2.06838e-05
      61      2660.50  1.85342e-05
      62      2666.50  1.69937e-05
      63      2672.50  1.57637e-05
      64      2678.50  1.49228e-05
      65      2684.50  1.42077e-05
      66      2690.50  1.36183e-05
      67      2696.50  1.30976e-05
      68      2702.50  1.26897e-05
      69      2708.50  1.23508e-05
      70      2714.50  1.20269e-05
      71      2720.50  1.16928e-05
      72      2726.50  1.13510e-05
      73      2732.50  1.10226e-05
      74      2738.50  1.06993e-05
      75      2744.50  1.03573e-05
      76      2750.50  1.00019e-05
      77      2756.50  9.65889e-06
      78      2762.50  9.32651e-06
      79      2768.50  8.97578e-06
      80      2774.50  8.61441e-06
      81      2780.50  8.28765e-06
      82      2786.50  8.00845e-06
      83      2792.50  7.86389e-06
      84      2798.50  7.78196e-06
      85      2804.50  7.77559e-06
      86      2810.50  8.60522e-06
      87      2816.50  1.16711e-05
      88      2822.50  1.68430e-05
      89      2828.50  2.24785e-05
      90      2834.50  2.62474e-05
      91      2840.50  2.77137e-05
      92      2846.50  2.80938e-05
      93      2852.50  2.78516e-05
      94      2858.50  2.71889e-05
      95      2864.50  2.68142e-05
      96      2870.50  2.66454e-05
      97      2876.50  2.65823e-05
      98      2882.50  2.67041e-05
