         836 filter 1
      87      10480.0     0.953089
      88      10497.0     0.963662
      89      10514.0     0.974079
      90      10531.0     0.982209
      91      10548.0     0.988638
      92      10565.0     0.994157
      93      10582.0     0.998864
      94      10599.0      1.00000
      95      10616.0     0.998829
      96      10633.0     0.998030
      97      10650.0     0.997826
      98      10667.0     0.998028
      99      10684.0     0.998804
     100      10701.0     0.998848
     101      10718.0     0.997720
     102      10735.0     0.997156
     103      10752.0     0.997104
     104      10769.0     0.997117
     105      10786.0     0.995815
     106      10803.0     0.991333
     107      10820.0     0.985094
     108      10837.0     0.980730
     109      10854.0     0.976270
     110      10871.0     0.968298
     111      10888.0     0.957564
     112      10905.0     0.945973
     113      10922.0     0.930542
     114      10939.0     0.913519
     115      10956.0     0.896704
     116      10973.0     0.879236
     117      10990.0     0.862258
     118      11007.0     0.845809
     119      11024.0     0.830942
     120      11041.0     0.817829
     121      11058.0     0.805412
     122      11075.0     0.794077
     123      11092.0     0.786242
     124      11109.0     0.778854
     125      11126.0     0.769355
     126      11143.0     0.758633
     127      11160.0     0.745586
     128      11177.0     0.730258
     129      11194.0     0.713566
     130      11211.0     0.697427
     131      11228.0     0.681604
     132      11245.0     0.666672
     133      11262.0     0.653511
     134      11279.0     0.641840
     135      11296.0     0.632328
     136      11313.0     0.624622
     137      11330.0     0.618737
     138      11347.0     0.613246
     139      11364.0     0.608149
     140      11381.0     0.601494
     141      11398.0     0.590964
     142      11415.0     0.574778
     143      11432.0     0.557807
     144      11449.0     0.540177
     145      11466.0     0.518610
     146      11483.0     0.494944
     147      11500.0     0.469081
     148      11517.0     0.442489
     149      11534.0     0.416485
     150      11551.0     0.391831
     151      11568.0     0.366597
     152      11585.0     0.341202
     153      11602.0     0.315511
     154      11619.0     0.290666
     155      11636.0     0.264221
     156      11653.0     0.237753
     157      11670.0     0.213498
     158      11687.0     0.191466
     159      11704.0     0.170291
     160      11721.0     0.149995
     161      11738.0     0.130058
     162      11755.0     0.111258
     163      11772.0    0.0943729
     164      11789.0    0.0768699
     165      11806.0    0.0611257
     166      11823.0    0.0468836
     167      11840.0    0.0351918
     168      11857.0    0.0257661
     169      11874.0    0.0185255
     170      11891.0    0.0128760
     171      11908.0   0.00898482
     172      11925.0   0.00610284
     173      11942.0   0.00431618
     174      11959.0   0.00297207
     175      11976.0   0.00182730
     176      11993.0  0.000947382
     177      12010.0  0.000594107
     178      12027.0  0.000418817
     179      12044.0  0.000300889
     180      12061.0  0.000205194
     181      12078.0  0.000115166
     182      12095.0  4.97826e-05
     183      12112.0  2.60612e-06
         158 filter 85
       1      9674.50      0.00000
       2      9692.50  5.33766e-07
       3      9710.50  4.59509e-06
       4      9728.50  1.15509e-05
       5      9746.50  1.69830e-05
       6      9764.50  1.90540e-05
       7      9782.50  1.97649e-05
       8      9800.50  2.67620e-05
       9      9818.50  3.49465e-05
      10      9836.50  3.87686e-05
      11      9854.50  4.44330e-05
      12      9872.50  4.73998e-05
      13      9890.50  4.68076e-05
      14      9908.50  4.99939e-05
      15      9926.50  5.55976e-05
      16      9944.50  5.94350e-05
      17      9962.50  0.000118170
      18      9980.50  0.000294882
      19      9998.50  0.000575422
      20      10016.5  0.000923898
      21      10034.5   0.00145834
      22      10052.5   0.00232880
      23      10070.5   0.00366208
      24      10088.5   0.00587014
      25      10106.5   0.00967744
      26      10124.5    0.0158773
      27      10142.5    0.0256339
      28      10160.5    0.0400343
      29      10178.5    0.0588283
      30      10196.5    0.0834137
      31      10214.5     0.114426
      32      10232.5     0.141664
      33      10250.5     0.162972
      34      10268.5     0.188112
      35      10286.5     0.216755
      36      10304.5     0.242357
      37      10322.5     0.275108
      38      10340.5     0.322936
      39      10358.5     0.372016
      40      10376.5     0.413303
      41      10394.5     0.452306
      42      10412.5     0.492578
      43      10430.5     0.530391
      44      10448.5     0.563176
      45      10466.5     0.590655
      46      10484.5     0.614914
      47      10502.5     0.642052
      48      10520.5     0.668172
      49      10538.5     0.686705
      50      10556.5     0.699142
      51      10574.5     0.711128
      52      10592.5     0.722211
      53      10610.5     0.732752
      54      10628.5     0.749239
      55      10646.5     0.763798
      56      10664.5     0.775932
      57      10682.5     0.793117
      58      10700.5     0.817809
      59      10718.5     0.844873
      60      10736.5     0.867520
      61      10754.5     0.887749
      62      10772.5     0.907335
      63      10790.5     0.927831
      64      10808.5     0.945455
      65      10826.5     0.957076
      66      10844.5     0.963947
      67      10862.5     0.969210
      68      10880.5     0.974313
      69      10898.5     0.979553
      70      10916.5     0.984859
      71      10934.5     0.989750
      72      10952.5     0.993003
      73      10970.5     0.995159
      74      10988.5     0.997728
      75      11006.5     0.999758
      76      11024.5      1.00000
      77      11042.5     0.999721
      78      11060.5     0.999433
      79      11078.5     0.998665
      80      11096.5     0.997648
      81      11114.5     0.996646
      82      11132.5     0.995273
      83      11150.5     0.993444
      84      11168.5     0.991297
      85      11186.5     0.988465
      86      11204.5     0.985219
      87      11222.5     0.981993
      88      11240.5     0.978625
      89      11258.5     0.975701
      90      11276.5     0.972724
      91      11294.5     0.968743
      92      11312.5     0.964684
      93      11330.5     0.961725
      94      11348.5     0.959253
      95      11366.5     0.956680
      96      11384.5     0.954108
      97      11402.5     0.950331
      98      11420.5     0.945541
      99      11438.5     0.942361
     100      11456.5     0.941693
     101      11474.5     0.942371
     102      11492.5     0.942066
     103      11510.5     0.939539
     104      11528.5     0.936468
     105      11546.5     0.934818
     106      11564.5     0.934308
     107      11582.5     0.933289
     108      11600.5     0.930443
     109      11618.5     0.926250
     110      11636.5     0.922938
     111      11654.5     0.920953
     112      11672.5     0.917223
     113      11690.5     0.911020
     114      11708.5     0.903364
     115      11726.5     0.894370
     116      11744.5     0.883607
     117      11762.5     0.872136
     118      11780.5     0.859585
     119      11798.5     0.844656
     120      11816.5     0.828740
     121      11834.5     0.808907
     122      11852.5     0.781178
     123      11870.5     0.747650
     124      11888.5     0.710918
     125      11906.5     0.671258
     126      11924.5     0.625494
     127      11942.5     0.576814
     128      11960.5     0.529512
     129      11978.5     0.483638
     130      11996.5     0.437225
     131      12014.5     0.390645
     132      12032.5     0.343058
     133      12050.5     0.297334
     134      12068.5     0.256104
     135      12086.5     0.219015
     136      12104.5     0.185558
     137      12122.5     0.154472
     138      12140.5     0.128703
     139      12158.5     0.106892
     140      12176.5    0.0888903
     141      12194.5    0.0737851
     142      12212.5    0.0609233
     143      12230.5    0.0495961
     144      12248.5    0.0392427
     145      12266.5    0.0304839
     146      12284.5    0.0227520
     147      12302.5    0.0164399
     148      12320.5    0.0114609
     149      12338.5   0.00809058
     150      12356.5   0.00554343
     151      12374.5   0.00378712
     152      12392.5   0.00244805
     153      12410.5   0.00148628
     154      12428.5  0.000725255
     155      12446.5  0.000331739
     156      12464.5  0.000131844
     157      12482.5  6.93496e-05
     158      12500.5  9.75282e-06
         167 filter 86
       1      10289.5      0.00000
       2      10309.5  6.10592e-06
       3      10329.5  8.57551e-05
       4      10349.5  0.000219971
       5      10369.5  0.000404219
       6      10389.5  0.000639617
       7      10409.5   0.00102256
       8      10429.5   0.00167177
       9      10449.5   0.00277317
      10      10469.5   0.00464913
      11      10489.5   0.00769145
      12      10509.5    0.0126383
      13      10529.5    0.0194991
      14      10549.5    0.0282587
      15      10569.5    0.0374881
      16      10589.5    0.0436040
      17      10609.5    0.0513759
      18      10629.5    0.0589291
      19      10649.5    0.0655016
      20      10669.5    0.0770926
      21      10689.5    0.0940704
      22      10709.5     0.115435
      23      10729.5     0.136174
      24      10749.5     0.150959
      25      10769.5     0.158399
      26      10789.5     0.167110
      27      10809.5     0.174408
      28      10829.5     0.179849
      29      10849.5     0.185407
      30      10869.5     0.197049
      31      10889.5     0.207707
      32      10909.5     0.217760
      33      10929.5     0.231168
      34      10949.5     0.243818
      35      10969.5     0.260118
      36      10989.5     0.272299
      37      11009.5     0.283833
      38      11029.5     0.298754
      39      11049.5     0.318297
      40      11069.5     0.340408
      41      11089.5     0.357118
      42      11109.5     0.374559
      43      11129.5     0.392876
      44      11149.5     0.412619
      45      11169.5     0.434489
      46      11189.5     0.455583
      47      11209.5     0.483181
      48      11229.5     0.513228
      49      11249.5     0.545296
      50      11269.5     0.575445
      51      11289.5     0.596723
      52      11309.5     0.623415
      53      11329.5     0.655038
      54      11349.5     0.683829
      55      11369.5     0.708282
      56      11389.5     0.734140
      57      11409.5     0.754220
      58      11429.5     0.767694
      59      11449.5     0.780432
      60      11469.5     0.799176
      61      11489.5     0.822398
      62      11509.5     0.847041
      63      11529.5     0.876797
      64      11549.5     0.900231
      65      11569.5     0.921531
      66      11589.5     0.938801
      67      11609.5     0.949075
      68      11629.5     0.950944
      69      11649.5     0.949388
      70      11669.5     0.944575
      71      11689.5     0.936645
      72      11709.5     0.933511
      73      11729.5     0.929894
      74      11749.5     0.927456
      75      11769.5     0.929618
      76      11789.5     0.937728
      77      11809.5     0.947985
      78      11829.5     0.957479
      79      11849.5     0.967539
      80      11869.5     0.977102
      81      11889.5     0.986568
      82      11909.5     0.993157
      83      11929.5     0.996771
      84      11949.5     0.998317
      85      11969.5     0.998452
      86      11989.5     0.998132
      87      12009.5     0.997877
      88      12029.5     0.998578
      89      12049.5      1.00000
      90      12069.5     0.999659
      91      12089.5     0.997677
      92      12109.5     0.995329
      93      12129.5     0.993640
      94      12149.5     0.992919
      95      12169.5     0.991727
      96      12189.5     0.988366
      97      12209.5     0.984557
      98      12229.5     0.979399
      99      12249.5     0.971798
     100      12269.5     0.963396
     101      12289.5     0.952860
     102      12309.5     0.938714
     103      12329.5     0.922744
     104      12349.5     0.906215
     105      12369.5     0.890285
     106      12389.5     0.874816
     107      12409.5     0.861831
     108      12429.5     0.850400
     109      12449.5     0.836005
     110      12469.5     0.820862
     111      12489.5     0.806622
     112      12509.5     0.792718
     113      12529.5     0.779404
     114      12549.5     0.768475
     115      12569.5     0.758633
     116      12589.5     0.749581
     117      12609.5     0.741616
     118      12629.5     0.733736
     119      12649.5     0.726082
     120      12669.5     0.718910
     121      12689.5     0.711264
     122      12709.5     0.702676
     123      12729.5     0.691025
     124      12749.5     0.678064
     125      12769.5     0.664314
     126      12789.5     0.650992
     127      12809.5     0.637940
     128      12829.5     0.622656
     129      12849.5     0.602996
     130      12869.5     0.583369
     131      12889.5     0.561585
     132      12909.5     0.539388
     133      12929.5     0.518000
     134      12949.5     0.499098
     135      12969.5     0.482397
     136      12989.5     0.466315
     137      13009.5     0.451296
     138      13029.5     0.437309
     139      13049.5     0.422241
     140      13069.5     0.404897
     141      13089.5     0.388308
     142      13109.5     0.371283
     143      13129.5     0.351874
     144      13149.5     0.326778
     145      13169.5     0.300908
     146      13189.5     0.271256
     147      13209.5     0.238399
     148      13229.5     0.202362
     149      13249.5     0.165191
     150      13269.5     0.128989
     151      13289.5    0.0970372
     152      13309.5    0.0711179
     153      13329.5    0.0500330
     154      13349.5    0.0346125
     155      13369.5    0.0230959
     156      13389.5    0.0158948
     157      13409.5    0.0102087
     158      13429.5   0.00646380
     159      13449.5   0.00368894
     160      13469.5   0.00198642
     161      13489.5   0.00103655
     162      13509.5  0.000787880
     163      13529.5  0.000527311
     164      13549.5  0.000271164
     165      13569.5  0.000122197
     166      13589.5  5.08844e-05
     167      13609.5  1.52685e-06
         186 filter 87
       1      10509.5      0.00000
       2      10529.5  7.30550e-07
       3      10549.5  6.61721e-06
       4      10569.5  1.28886e-05
       5      10589.5  1.44752e-05
       6      10609.5  1.49806e-05
       7      10629.5  1.45835e-05
       8      10649.5  1.39118e-05
       9      10669.5  1.25700e-05
      10      10689.5  1.13118e-05
      11      10709.5  1.23801e-05
      12      10729.5  1.40359e-05
      13      10749.5  1.57368e-05
      14      10769.5  1.70821e-05
      15      10789.5  1.42159e-05
      16      10809.5  1.03819e-05
      17      10829.5  9.38401e-06
      18      10849.5  9.58406e-06
      19      10869.5  1.45728e-05
      20      10889.5  2.16827e-05
      21      10909.5  3.78753e-05
      22      10929.5  5.79143e-05
      23      10949.5  9.10235e-05
      24      10969.5  0.000130813
      25      10989.5  0.000208593
      26      11009.5  0.000306350
      27      11029.5  0.000522411
      28      11049.5  0.000798460
      29      11069.5   0.00137168
      30      11089.5   0.00209361
      31      11109.5   0.00341668
      32      11129.5   0.00502119
      33      11149.5   0.00692549
      34      11169.5   0.00912291
      35      11189.5    0.0109953
      36      11209.5    0.0127147
      37      11229.5    0.0139172
      38      11249.5    0.0152120
      39      11269.5    0.0167569
      40      11289.5    0.0192376
      41      11309.5    0.0231247
      42      11329.5    0.0298291
      43      11349.5    0.0401427
      44      11369.5    0.0567848
      45      11389.5    0.0791744
      46      11409.5     0.107972
      47      11429.5     0.142830
      48      11449.5     0.178498
      49      11469.5     0.213377
      50      11489.5     0.256726
      51      11509.5     0.302871
      52      11529.5     0.342992
      53      11549.5     0.385393
      54      11569.5     0.438830
      55      11589.5     0.497095
      56      11609.5     0.551742
      57      11629.5     0.606936
      58      11649.5     0.660831
      59      11669.5     0.706218
      60      11689.5     0.743028
      61      11709.5     0.773003
      62      11729.5     0.792576
      63      11749.5     0.804946
      64      11769.5     0.813797
      65      11789.5     0.820989
      66      11809.5     0.825031
      67      11829.5     0.830173
      68      11849.5     0.830257
      69      11869.5     0.829147
      70      11889.5     0.833554
      71      11909.5     0.841274
      72      11929.5     0.847909
      73      11949.5     0.853774
      74      11969.5     0.865215
      75      11989.5     0.878097
      76      12009.5     0.891014
      77      12029.5     0.904384
      78      12049.5     0.919001
      79      12069.5     0.933700
      80      12089.5     0.946079
      81      12109.5     0.957197
      82      12129.5     0.967023
      83      12149.5     0.975803
      84      12169.5     0.982338
      85      12189.5     0.987265
      86      12209.5     0.991124
      87      12229.5     0.994521
      88      12249.5     0.997029
      89      12269.5     0.998723
      90      12289.5     0.999711
      91      12309.5      1.00000
      92      12329.5     0.999337
      93      12349.5     0.998238
      94      12369.5     0.996781
      95      12389.5     0.995097
      96      12409.5     0.993275
      97      12429.5     0.991686
      98      12449.5     0.989294
      99      12469.5     0.986097
     100      12489.5     0.983316
     101      12509.5     0.980636
     102      12529.5     0.977415
     103      12549.5     0.973829
     104      12569.5     0.969265
     105      12589.5     0.963931
     106      12609.5     0.959794
     107      12629.5     0.956973
     108      12649.5     0.954149
     109      12669.5     0.951402
     110      12689.5     0.947950
     111      12709.5     0.943316
     112      12729.5     0.939935
     113      12749.5     0.938449
     114      12769.5     0.936844
     115      12789.5     0.934562
     116      12809.5     0.932703
     117      12829.5     0.931394
     118      12849.5     0.930057
     119      12869.5     0.929027
     120      12889.5     0.928451
     121      12909.5     0.928135
     122      12929.5     0.927539
     123      12949.5     0.925991
     124      12969.5     0.924618
     125      12989.5     0.924256
     126      13009.5     0.923857
     127      13029.5     0.922676
     128      13049.5     0.921570
     129      13069.5     0.921169
     130      13089.5     0.920344
     131      13109.5     0.918313
     132      13129.5     0.916327
     133      13149.5     0.915250
     134      13169.5     0.913535
     135      13189.5     0.909324
     136      13209.5     0.902959
     137      13229.5     0.894332
     138      13249.5     0.879749
     139      13269.5     0.854444
     140      13289.5     0.823081
     141      13309.5     0.786444
     142      13329.5     0.742460
     143      13349.5     0.688778
     144      13369.5     0.631379
     145      13389.5     0.571384
     146      13409.5     0.512039
     147      13429.5     0.452785
     148      13449.5     0.395218
     149      13469.5     0.340891
     150      13489.5     0.288454
     151      13509.5     0.240827
     152      13529.5     0.195292
     153      13549.5     0.155001
     154      13569.5     0.119885
     155      13589.5    0.0922449
     156      13609.5    0.0702882
     157      13629.5    0.0539905
     158      13649.5    0.0418227
     159      13669.5    0.0331529
     160      13689.5    0.0267534
     161      13709.5    0.0218546
     162      13729.5    0.0174933
     163      13749.5    0.0133310
     164      13769.5   0.00988213
     165      13789.5   0.00695408
     166      13809.5   0.00480821
     167      13829.5   0.00311194
     168      13849.5   0.00190761
     169      13869.5   0.00115823
     170      13889.5  0.000667606
     171      13909.5  0.000393343
     172      13929.5  0.000240031
     173      13949.5  0.000160599
     174      13969.5  0.000104482
     175      13989.5  7.25790e-05
     176      14009.5  4.87807e-05
     177      14029.5  3.39985e-05
     178      14049.5  2.33629e-05
     179      14069.5  1.76464e-05
     180      14089.5  1.46273e-05
     181      14109.5  1.50128e-05
     182      14129.5  1.54770e-05
     183      14149.5  1.60324e-05
     184      14169.5  1.30464e-05
     185      14189.5  4.97467e-06
     186      14209.5  5.13310e-08
         206 filter 88
       1      11371.0      0.00000
       2      11392.0  2.45889e-05
       3      11413.0  0.000113626
       4      11434.0  0.000281480
       5      11455.0  0.000480934
       6      11476.0  0.000723745
       7      11497.0   0.00110895
       8      11518.0   0.00177560
       9      11539.0   0.00274944
      10      11560.0   0.00430817
      11      11581.0   0.00667710
      12      11602.0    0.0104687
      13      11623.0    0.0160934
      14      11644.0    0.0232846
      15      11665.0    0.0314047
      16      11686.0    0.0415820
      17      11707.0    0.0553847
      18      11728.0    0.0747959
      19      11749.0    0.0992559
      20      11770.0     0.129866
      21      11791.0     0.163364
      22      11812.0     0.196911
      23      11833.0     0.232758
      24      11854.0     0.262001
      25      11875.0     0.288104
      26      11896.0     0.312942
      27      11917.0     0.330312
      28      11938.0     0.350487
      29      11959.0     0.372615
      30      11980.0     0.401627
      31      12001.0     0.434030
      32      12022.0     0.468009
      33      12043.0     0.511528
      34      12064.0     0.550948
      35      12085.0     0.588496
      36      12106.0     0.612456
      37      12127.0     0.625583
      38      12148.0     0.632461
      39      12169.0     0.635921
      40      12190.0     0.644285
      41      12211.0     0.648760
      42      12232.0     0.655401
      43      12253.0     0.665949
      44      12274.0     0.688226
      45      12295.0     0.719541
      46      12316.0     0.751414
      47      12337.0     0.783546
      48      12358.0     0.816983
      49      12379.0     0.850216
      50      12400.0     0.877898
      51      12421.0     0.898057
      52      12442.0     0.905793
      53      12463.0     0.907593
      54      12484.0     0.911574
      55      12505.0     0.913934
      56      12526.0     0.911800
      57      12547.0     0.911251
      58      12568.0     0.915077
      59      12589.0     0.922037
      60      12610.0     0.933543
      61      12631.0     0.948783
      62      12652.0     0.963092
      63      12673.0     0.974409
      64      12694.0     0.985504
      65      12715.0     0.995837
      66      12736.0     0.999521
      67      12757.0      1.00000
      68      12778.0     0.998829
      69      12799.0     0.997459
      70      12820.0     0.995314
      71      12841.0     0.994637
      72      12862.0     0.994507
      73      12883.0     0.992468
      74      12904.0     0.991767
      75      12925.0     0.994004
      76      12946.0     0.995506
      77      12967.0     0.994930
      78      12988.0     0.994661
      79      13009.0     0.994315
      80      13030.0     0.995266
      81      13051.0     0.997105
      82      13072.0     0.998171
      83      13093.0     0.998397
      84      13114.0     0.998365
      85      13135.0     0.996958
      86      13156.0     0.995887
      87      13177.0     0.995842
      88      13198.0     0.994302
      89      13219.0     0.991240
      90      13240.0     0.988637
      91      13261.0     0.986733
      92      13282.0     0.985429
      93      13303.0     0.984716
      94      13324.0     0.983226
      95      13345.0     0.980877
      96      13366.0     0.978821
      97      13387.0     0.978124
      98      13408.0     0.977207
      99      13429.0     0.975184
     100      13450.0     0.972277
     101      13471.0     0.969130
     102      13492.0     0.966227
     103      13513.0     0.963124
     104      13534.0     0.958765
     105      13555.0     0.950585
     106      13576.0     0.940170
     107      13597.0     0.927684
     108      13618.0     0.913561
     109      13639.0     0.896125
     110      13660.0     0.875970
     111      13681.0     0.851985
     112      13702.0     0.826507
     113      13723.0     0.796080
     114      13744.0     0.762940
     115      13765.0     0.730181
     116      13786.0     0.691217
     117      13807.0     0.651078
     118      13828.0     0.609927
     119      13849.0     0.570877
     120      13870.0     0.534063
     121      13891.0     0.501673
     122      13912.0     0.473306
     123      13933.0     0.449625
     124      13954.0     0.430559
     125      13975.0     0.415271
     126      13996.0     0.401830
     127      14017.0     0.388340
     128      14038.0     0.374831
     129      14059.0     0.360305
     130      14080.0     0.343427
     131      14101.0     0.327375
     132      14122.0     0.311586
     133      14143.0     0.293216
     134      14164.0     0.271905
     135      14185.0     0.250674
     136      14206.0     0.230827
     137      14227.0     0.211839
     138      14248.0     0.195192
     139      14269.0     0.181044
     140      14290.0     0.169260
     141      14311.0     0.158910
     142      14332.0     0.150795
     143      14353.0     0.144568
     144      14374.0     0.139632
     145      14395.0     0.133935
     146      14416.0     0.127801
     147      14437.0     0.122145
     148      14458.0     0.116527
     149      14479.0     0.109534
     150      14500.0     0.101452
     151      14521.0    0.0935650
     152      14542.0    0.0862017
     153      14563.0    0.0790594
     154      14584.0    0.0727956
     155      14605.0    0.0671421
     156      14626.0    0.0627548
     157      14647.0    0.0588825
     158      14668.0    0.0563245
     159      14689.0    0.0541896
     160      14710.0    0.0528372
     161      14731.0    0.0515982
     162      14752.0    0.0508401
     163      14773.0    0.0501689
     164      14794.0    0.0497248
     165      14815.0    0.0492407
     166      14836.0    0.0485069
     167      14857.0    0.0477548
     168      14878.0    0.0469994
     169      14899.0    0.0463215
     170      14920.0    0.0444812
     171      14941.0    0.0420134
     172      14962.0    0.0396551
     173      14983.0    0.0372956
     174      15004.0    0.0352177
     175      15025.0    0.0331863
     176      15046.0    0.0311760
     177      15067.0    0.0289722
     178      15088.0    0.0263010
     179      15109.0    0.0237455
     180      15130.0    0.0206462
     181      15151.0    0.0176919
     182      15172.0    0.0143183
     183      15193.0    0.0112420
     184      15214.0   0.00860309
     185      15235.0   0.00605029
     186      15256.0   0.00427388
     187      15277.0   0.00275219
     188      15298.0   0.00179886
     189      15319.0   0.00114682
     190      15340.0  0.000715751
     191      15361.0  0.000471558
     192      15382.0  0.000294394
     193      15403.0  0.000204477
     194      15424.0  0.000134654
     195      15445.0  9.78190e-05
     196      15466.0  6.92700e-05
     197      15487.0  5.46349e-05
     198      15508.0  4.22764e-05
     199      15529.0  3.64248e-05
     200      15550.0  2.83518e-05
     201      15571.0  1.99240e-05
     202      15592.0  1.52093e-05
     203      15613.0  1.55865e-05
     204      15634.0  1.60138e-05
     205      15655.0  1.12577e-05
     206      15676.0  3.58295e-06
         326 filter 89
       1      11812.0      0.00000
       2      11837.0  3.77319e-07
       3      11862.0  1.17998e-05
       4      11887.0  3.62240e-05
       5      11912.0  5.00000e-05
       6      11937.0  5.25286e-05
       7      11962.0  5.18201e-05
       8      11987.0  5.39697e-05
       9      12012.0  7.34193e-05
      10      12037.0  9.42316e-05
      11      12062.0  0.000114866
      12      12087.0  0.000129181
      13      12112.0  0.000135410
      14      12137.0  0.000137486
      15      12162.0  0.000127777
      16      12187.0  0.000123895
      17      12212.0  0.000131157
      18      12237.0  0.000157128
      19      12262.0  0.000197245
      20      12287.0  0.000250805
      21      12312.0  0.000339035
      22      12337.0  0.000478358
      23      12362.0  0.000729142
      24      12387.0   0.00114215
      25      12412.0   0.00193175
      26      12437.0   0.00321318
      27      12462.0   0.00554655
      28      12487.0   0.00911393
      29      12512.0    0.0150074
      30      12537.0    0.0222830
      31      12562.0    0.0310414
      32      12587.0    0.0395420
      33      12612.0    0.0478172
      34      12637.0    0.0558667
      35      12662.0    0.0644813
      36      12687.0    0.0741560
      37      12712.0    0.0850902
      38      12737.0    0.0958485
      39      12762.0     0.106771
      40      12787.0     0.117070
      41      12812.0     0.128265
      42      12837.0     0.141071
      43      12862.0     0.155814
      44      12887.0     0.171547
      45      12912.0     0.182907
      46      12937.0     0.193521
      47      12962.0     0.211796
      48      12987.0     0.234774
      49      13012.0     0.258245
      50      13037.0     0.281470
      51      13062.0     0.309690
      52      13087.0     0.343840
      53      13112.0     0.381821
      54      13137.0     0.405187
      55      13162.0     0.428814
      56      13187.0     0.461953
      57      13212.0     0.489987
      58      13237.0     0.511056
      59      13262.0     0.533801
      60      13287.0     0.557960
      61      13312.0     0.576751
      62      13337.0     0.598603
      63      13362.0     0.616093
      64      13387.0     0.627001
      65      13412.0     0.638703
      66      13437.0     0.654658
      67      13462.0     0.667377
      68      13487.0     0.675591
      69      13512.0     0.682370
      70      13537.0     0.685777
      71      13562.0     0.697197
      72      13587.0     0.705439
      73      13612.0     0.711631
      74      13637.0     0.720680
      75      13662.0     0.730694
      76      13687.0     0.735988
      77      13712.0     0.743441
      78      13737.0     0.753657
      79      13762.0     0.760541
      80      13787.0     0.766491
      81      13812.0     0.773614
      82      13837.0     0.781377
      83      13862.0     0.786659
      84      13887.0     0.792323
      85      13912.0     0.798299
      86      13937.0     0.804712
      87      13962.0     0.811158
      88      13987.0     0.817122
      89      14012.0     0.824072
      90      14037.0     0.829704
      91      14062.0     0.834094
      92      14087.0     0.837685
      93      14112.0     0.841126
      94      14137.0     0.845170
      95      14162.0     0.849380
      96      14187.0     0.852517
      97      14212.0     0.854548
      98      14237.0     0.857417
      99      14262.0     0.860883
     100      14287.0     0.863203
     101      14312.0     0.863745
     102      14337.0     0.862420
     103      14362.0     0.861657
     104      14387.0     0.863180
     105      14412.0     0.865153
     106      14437.0     0.866139
     107      14462.0     0.866343
     108      14487.0     0.866625
     109      14512.0     0.868735
     110      14537.0     0.873245
     111      14562.0     0.877553
     112      14587.0     0.881533
     113      14612.0     0.885744
     114      14637.0     0.890418
     115      14662.0     0.894947
     116      14687.0     0.900443
     117      14712.0     0.907575
     118      14737.0     0.913806
     119      14762.0     0.920262
     120      14787.0     0.927156
     121      14812.0     0.936755
     122      14837.0     0.946177
     123      14862.0     0.957634
     124      14887.0     0.970592
     125      14912.0     0.984210
     126      14937.0     0.994243
     127      14962.0     0.998262
     128      14987.0      1.00000
     129      15012.0     0.996845
     130      15037.0     0.988433
     131      15062.0     0.978481
     132      15087.0     0.964110
     133      15112.0     0.944486
     134      15137.0     0.924257
     135      15162.0     0.905279
     136      15187.0     0.888284
     137      15212.0     0.864220
     138      15237.0     0.841028
     139      15262.0     0.820583
     140      15287.0     0.798956
     141      15312.0     0.779031
     142      15337.0     0.760846
     143      15362.0     0.746790
     144      15387.0     0.733587
     145      15412.0     0.717436
     146      15437.0     0.702101
     147      15462.0     0.684887
     148      15487.0     0.668434
     149      15512.0     0.653053
     150      15537.0     0.639470
     151      15562.0     0.628846
     152      15587.0     0.620198
     153      15612.0     0.613192
     154      15637.0     0.604440
     155      15662.0     0.595679
     156      15687.0     0.586137
     157      15712.0     0.576540
     158      15737.0     0.568338
     159      15762.0     0.560061
     160      15787.0     0.553417
     161      15812.0     0.546395
     162      15837.0     0.540888
     163      15862.0     0.535576
     164      15887.0     0.532346
     165      15912.0     0.529868
     166      15937.0     0.529317
     167      15962.0     0.529494
     168      15987.0     0.530480
     169      16012.0     0.532087
     170      16037.0     0.533950
     171      16062.0     0.535861
     172      16087.0     0.537899
     173      16112.0     0.539482
     174      16137.0     0.540843
     175      16162.0     0.541477
     176      16187.0     0.541650
     177      16212.0     0.540781
     178      16237.0     0.539196
     179      16262.0     0.536316
     180      16287.0     0.533180
     181      16312.0     0.530088
     182      16337.0     0.527457
     183      16362.0     0.526397
     184      16387.0     0.526038
     185      16412.0     0.526916
     186      16437.0     0.527809
     187      16462.0     0.528896
     188      16487.0     0.529278
     189      16512.0     0.529115
     190      16537.0     0.527552
     191      16562.0     0.525255
     192      16587.0     0.522213
     193      16612.0     0.519143
     194      16637.0     0.516596
     195      16662.0     0.514422
     196      16687.0     0.512562
     197      16712.0     0.510677
     198      16737.0     0.507973
     199      16762.0     0.504655
     200      16787.0     0.501286
     201      16812.0     0.498024
     202      16837.0     0.495616
     203      16862.0     0.493704
     204      16887.0     0.492617
     205      16912.0     0.491850
     206      16937.0     0.491616
     207      16962.0     0.491526
     208      16987.0     0.491618
     209      17012.0     0.491714
     210      17037.0     0.491636
     211      17062.0     0.491343
     212      17087.0     0.490512
     213      17112.0     0.489276
     214      17137.0     0.487465
     215      17162.0     0.484803
     216      17187.0     0.481262
     217      17212.0     0.477578
     218      17237.0     0.474174
     219      17262.0     0.471286
     220      17287.0     0.469396
     221      17312.0     0.468200
     222      17337.0     0.467584
     223      17362.0     0.467179
     224      17387.0     0.466232
