         846  filter 1
     263      4952.00    0.0115434
     264      4959.00    0.0102554
     265      4966.00   0.00910618
     266      4973.00   0.00817955
     267      4980.00   0.00733472
     268      4987.00   0.00661867
     269      4994.00   0.00595981
     270      5001.00   0.00539545
     271      5008.00   0.00487961
     272      5015.00   0.00443501
     273      5022.00   0.00402194
     274      5029.00   0.00362629
     275      5036.00   0.00324320
     276      5043.00   0.00287614
     277      5050.00   0.00253553
     278      5057.00   0.00217325
     279      5064.00   0.00171785
     280      5071.00   0.00135851
     281      5078.00   0.00115439
     282      5085.00  0.000897332
     283      5092.00  0.000464322
     284      5099.00  0.000213639
     285      5106.00  0.000200431
     286      5113.00  0.000189805
     287      5120.00  0.000175200
     288      5127.00  0.000162865
     289      5134.00  0.000156388
     290      5141.00  0.000147711
     291      5148.00  0.000131664
     292      5155.00  0.000101038
     293      5162.00  6.92603e-05
     294      5169.00  5.22775e-05
     295      5176.00  4.18126e-05
     296      5183.00  3.52022e-05
     297      5190.00  3.33997e-05
     298      5197.00  2.71218e-05
     299      5204.00  1.18326e-05
     300      5211.00  5.55298e-07
         303  filter 58
       1      3153.00      0.00000
       2      3160.00  1.60310e-08
       3      3167.00  2.53485e-06
       4      3174.00  1.10536e-05
       5      3181.00  1.88283e-05
       6      3188.00  2.00481e-05
       7      3195.00  2.02006e-05
       8      3202.00  2.30217e-05
       9      3209.00  2.58223e-05
      10      3216.00  2.60780e-05
      11      3223.00  2.56372e-05
      12      3230.00  2.51821e-05
      13      3237.00  2.47957e-05
      14      3244.00  2.49190e-05
      15      3251.00  2.55361e-05
      16      3258.00  2.89135e-05
      17      3265.00  3.43825e-05
      18      3272.00  3.70911e-05
      19      3279.00  3.79509e-05
      20      3286.00  4.06611e-05
      21      3293.00  4.33640e-05
      22      3300.00  4.38316e-05
      23      3307.00  4.38910e-05
      24      3314.00  4.35914e-05
      25      3321.00  4.28410e-05
      26      3328.00  4.21674e-05
      27      3335.00  4.18263e-05
      28      3342.00  4.16726e-05
      29      3349.00  4.13326e-05
      30      3356.00  4.10740e-05
      31      3363.00  4.11694e-05
      32      3370.00  4.12291e-05
      33      3377.00  4.11968e-05
      34      3384.00  4.12222e-05
      35      3391.00  4.12932e-05
      36      3398.00  4.12900e-05
      37      3405.00  4.12407e-05
      38      3412.00  4.11593e-05
      39      3419.00  4.10976e-05
      40      3426.00  4.10957e-05
      41      3433.00  4.12792e-05
      42      3440.00  4.16629e-05
      43      3447.00  4.21712e-05
      44      3454.00  4.27221e-05
      45      3461.00  4.32354e-05
      46      3468.00  4.37145e-05
      47      3475.00  4.42010e-05
      48      3482.00  4.47158e-05
      49      3489.00  4.51750e-05
      50      3496.00  4.54790e-05
      51      3503.00  4.56037e-05
      52      3510.00  4.57130e-05
      53      3517.00  4.58754e-05
      54      3524.00  4.60612e-05
      55      3531.00  4.63704e-05
      56      3538.00  4.69006e-05
      57      3545.00  4.75257e-05
      58      3552.00  4.82708e-05
      59      3559.00  4.94964e-05
      60      3566.00  5.13211e-05
      61      3573.00  5.30586e-05
      62      3580.00  5.45709e-05
      63      3587.00  5.57613e-05
      64      3594.00  5.68522e-05
      65      3601.00  5.80507e-05
      66      3608.00  5.97959e-05
      67      3615.00  6.17700e-05
      68      3622.00  6.37523e-05
      69      3629.00  6.56694e-05
      70      3636.00  6.77143e-05
      71      3643.00  7.01112e-05
      72      3650.00  7.29110e-05
      73      3657.00  7.59583e-05
      74      3664.00  7.90991e-05
      75      3671.00  8.22969e-05
      76      3678.00  8.60313e-05
      77      3685.00  9.01382e-05
      78      3692.00  9.46326e-05
      79      3699.00  9.96255e-05
      80      3706.00  0.000105297
      81      3713.00  0.000111378
      82      3720.00  0.000118396
      83      3727.00  0.000126421
      84      3734.00  0.000135333
      85      3741.00  0.000144857
      86      3748.00  0.000155199
      87      3755.00  0.000166697
      88      3762.00  0.000180012
      89      3769.00  0.000195226
      90      3776.00  0.000212138
      91      3783.00  0.000230715
      92      3790.00  0.000251480
      93      3797.00  0.000273137
      94      3804.00  0.000296577
      95      3811.00  0.000326037
      96      3818.00  0.000361415
      97      3825.00  0.000402812
      98      3832.00  0.000450203
      99      3839.00  0.000509118
     100      3846.00  0.000576083
     101      3853.00  0.000654103
     102      3860.00  0.000742208
     103      3867.00  0.000848736
     104      3874.00  0.000969479
     105      3881.00   0.00111305
     106      3888.00   0.00127679
     107      3895.00   0.00147430
     108      3902.00   0.00184505
     109      3909.00   0.00258110
     110      3916.00   0.00347619
     111      3923.00   0.00451890
     112      3930.00   0.00580886
     113      3937.00   0.00781099
     114      3944.00    0.0103769
     115      3951.00    0.0136946
     116      3958.00    0.0174650
     117      3965.00    0.0220102
     118      3972.00    0.0272806
     119      3979.00    0.0335338
     120      3986.00    0.0406481
     121      3993.00    0.0486932
     122      4000.00    0.0575916
     123      4007.00    0.0672095
     124      4014.00    0.0776690
     125      4021.00    0.0888233
     126      4028.00     0.100779
     127      4035.00     0.113125
     128      4042.00     0.125854
     129      4049.00     0.138757
     130      4056.00     0.151850
     131      4063.00     0.165038
     132      4070.00     0.178147
     133      4077.00     0.191109
     134      4084.00     0.203707
     135      4091.00     0.215946
     136      4098.00     0.227489
     137      4105.00     0.238597
     138      4112.00     0.248915
     139      4119.00     0.258593
     140      4126.00     0.266807
     141      4133.00     0.273882
     142      4140.00     0.278997
     143      4147.00     0.283515
     144      4154.00     0.289101
     145      4161.00     0.295022
     146      4168.00     0.301034
     147      4175.00     0.306260
     148      4182.00     0.309866
     149      4189.00     0.313169
     150      4196.00     0.316258
     151      4203.00     0.319252
     152      4210.00     0.321934
     153      4217.00     0.324032
     154      4224.00     0.325997
     155      4231.00     0.328068
     156      4238.00     0.329920
     157      4245.00     0.331395
     158      4252.00     0.332309
     159      4259.00     0.332778
     160      4266.00     0.333275
     161      4273.00     0.333747
     162      4280.00     0.334153
     163      4287.00     0.334657
     164      4294.00     0.335007
     165      4301.00     0.335867
     166      4308.00     0.337695
     167      4315.00     0.341297
     168      4322.00     0.347263
     169      4329.00     0.359893
     170      4336.00     0.379856
     171      4343.00     0.414668
     172      4350.00     0.463161
     173      4357.00     0.528490
     174      4364.00     0.606846
     175      4371.00     0.687901
     176      4378.00     0.766560
     177      4385.00     0.822757
     178      4392.00     0.862040
     179      4399.00     0.890603
     180      4406.00     0.910665
     181      4413.00     0.928297
     182      4420.00     0.938896
     183      4427.00     0.945459
     184      4434.00     0.953005
     185      4441.00     0.959419
     186      4448.00     0.964149
     187      4455.00     0.970465
     188      4462.00     0.976957
     189      4469.00     0.986086
     190      4476.00     0.994151
     191      4483.00     0.999028
     192      4490.00      1.00000
     193      4497.00     0.997897
     194      4504.00     0.994484
     195      4511.00     0.988950
     196      4518.00     0.979374
     197      4525.00     0.965759
     198      4532.00     0.944821
     199      4539.00     0.916450
     200      4546.00     0.879227
     201      4553.00     0.831881
     202      4560.00     0.779429
     203      4567.00     0.720011
     204      4574.00     0.659811
     205      4581.00     0.595298
     206      4588.00     0.527214
     207      4595.00     0.464784
     208      4602.00     0.410822
     209      4609.00     0.370350
     210      4616.00     0.337897
     211      4623.00     0.316658
     212      4630.00     0.301530
     213      4637.00     0.291734
     214      4644.00     0.283945
     215      4651.00     0.278056
     216      4658.00     0.273398
     217      4665.00     0.269493
     218      4672.00     0.265889
     219      4679.00     0.262377
     220      4686.00     0.258523
     221      4693.00     0.254797
     222      4700.00     0.251514
     223      4707.00     0.248681
     224      4714.00     0.246104
     225      4721.00     0.243590
     226      4728.00     0.240826
     227      4735.00     0.238155
     228      4742.00     0.236070
     229      4749.00     0.233856
     230      4756.00     0.231666
     231      4763.00     0.229217
     232      4770.00     0.226577
     233      4777.00     0.223859
     234      4784.00     0.221000
     235      4791.00     0.218052
     236      4798.00     0.215102
     237      4805.00     0.212431
     238      4812.00     0.209829
     239      4819.00     0.207163
     240      4826.00     0.204201
     241      4833.00     0.200497
     242      4840.00     0.196419
     243      4847.00     0.191974
     244      4854.00     0.187430
     245      4861.00     0.181994
     246      4868.00     0.175859
     247      4875.00     0.168634
     248      4882.00     0.160770
     249      4889.00     0.152281
     250      4896.00     0.143341
     251      4903.00     0.133934
     252      4910.00     0.124147
     253      4917.00     0.114269
     254      4924.00     0.104234
     255      4931.00    0.0944780
     256      4938.00    0.0848777
     257      4945.00    0.0757897
     258      4952.00    0.0672174
     259      4959.00    0.0592053
     260      4966.00    0.0518176
     261      4973.00    0.0450015
     262      4980.00    0.0390072
     263      4987.00    0.0335966
     264      4994.00    0.0290422
     265      5001.00    0.0250082
     266      5008.00    0.0216163
     267      5015.00    0.0186321
     268      5022.00    0.0161688
     269      5029.00    0.0140484
     270      5036.00    0.0122442
     271      5043.00    0.0106821
     272      5050.00   0.00936133
     273      5057.00   0.00823901
     274      5064.00   0.00730288
     275      5071.00   0.00651781
     276      5078.00   0.00580412
     277      5085.00   0.00513317
     278      5092.00   0.00448841
     279      5099.00   0.00390239
     280      5106.00   0.00333861
     281      5113.00   0.00269001
     282      5120.00   0.00203582
     283      5127.00   0.00156730
     284      5134.00   0.00133008
     285      5141.00   0.00116658
     286      5148.00   0.00100200
     287      5155.00  0.000712941
     288      5162.00  0.000467432
     289      5169.00  0.000408031
     290      5176.00  0.000356415
     291      5183.00  0.000325916
     292      5190.00  0.000311589
     293      5197.00  0.000297854
     294      5204.00  0.000259531
     295      5211.00  0.000186467
     296      5218.00  0.000128168
     297      5225.00  0.000106562
     298      5232.00  9.68005e-05
     299      5239.00  9.19046e-05
     300      5246.00  8.35923e-05
     301      5253.00  5.72587e-05
     302      5260.00  2.10600e-05
     303      5267.00  2.49238e-06
         308  filter 59
       1      3195.00      0.00000
       2      3202.00  2.80747e-08
       3      3209.00  7.62419e-07
       4      3216.00  1.96812e-06
       5      3223.00  3.29344e-06
       6      3230.00  4.90347e-06
       7      3237.00  6.50192e-06
       8      3244.00  9.61686e-06
       9      3251.00  1.28816e-05
      10      3258.00  1.36181e-05
      11      3265.00  1.32119e-05
      12      3272.00  1.27767e-05
      13      3279.00  1.23996e-05
      14      3286.00  1.30106e-05
      15      3293.00  1.76773e-05
      16      3300.00  2.45993e-05
      17      3307.00  2.90352e-05
      18      3314.00  3.03788e-05
      19      3321.00  3.06847e-05
      20      3328.00  3.10323e-05
      21      3335.00  3.14702e-05
      22      3342.00  3.19959e-05
      23      3349.00  3.25737e-05
      24      3356.00  3.30945e-05
      25      3363.00  3.35366e-05
      26      3370.00  3.40476e-05
      27      3377.00  3.43752e-05
      28      3384.00  3.43608e-05
      29      3391.00  3.40534e-05
      30      3398.00  3.38346e-05
      31      3405.00  3.37572e-05
      32      3412.00  3.36266e-05
      33      3419.00  3.35112e-05
      34      3426.00  3.34465e-05
      35      3433.00  3.33770e-05
      36      3440.00  3.33012e-05
      37      3447.00  3.32117e-05
      38      3454.00  3.31486e-05
      39      3461.00  3.31698e-05
      40      3468.00  3.34567e-05
      41      3475.00  3.40686e-05
      42      3482.00  3.49625e-05
      43      3489.00  3.59338e-05
      44      3496.00  3.67463e-05
      45      3503.00  3.73513e-05
      46      3510.00  3.77939e-05
      47      3517.00  3.82346e-05
      48      3524.00  3.87399e-05
      49      3531.00  3.91504e-05
      50      3538.00  3.93478e-05
      51      3545.00  3.93736e-05
      52      3552.00  3.93741e-05
      53      3559.00  3.95045e-05
      54      3566.00  3.98856e-05
      55      3573.00  4.06622e-05
      56      3580.00  4.17002e-05
      57      3587.00  4.28764e-05
      58      3594.00  4.41233e-05
      59      3601.00  4.54528e-05
      60      3608.00  4.66703e-05
      61      3615.00  4.76221e-05
      62      3622.00  4.81757e-05
      63      3629.00  4.84755e-05
      64      3636.00  4.86074e-05
      65      3643.00  4.91128e-05
      66      3650.00  5.01500e-05
      67      3657.00  5.15553e-05
      68      3664.00  5.32110e-05
      69      3671.00  5.48378e-05
      70      3678.00  5.63826e-05
      71      3685.00  5.80296e-05
      72      3692.00  5.98658e-05
      73      3699.00  6.19107e-05
      74      3706.00  6.40977e-05
      75      3713.00  6.62906e-05
      76      3720.00  6.84356e-05
      77      3727.00  7.06346e-05
      78      3734.00  7.33124e-05
      79      3741.00  7.64568e-05
      80      3748.00  7.97289e-05
      81      3755.00  8.29878e-05
      82      3762.00  8.64829e-05
      83      3769.00  9.02187e-05
      84      3776.00  9.40988e-05
      85      3783.00  9.80900e-05
      86      3790.00  0.000102326
      87      3797.00  0.000107059
      88      3804.00  0.000112638
      89      3811.00  0.000119211
      90      3818.00  0.000126581
      91      3825.00  0.000134701
      92      3832.00  0.000141721
      93      3839.00  0.000145978
      94      3846.00  0.000150126
      95      3853.00  0.000157496
      96      3860.00  0.000169243
      97      3867.00  0.000185941
      98      3874.00  0.000208091
      99      3881.00  0.000235780
     100      3888.00  0.000265288
     101      3895.00  0.000296682
     102      3902.00  0.000328788
     103      3909.00  0.000364818
     104      3916.00  0.000404412
     105      3923.00  0.000450969
     106      3930.00  0.000504613
     107      3937.00  0.000568154
     108      3944.00  0.000642085
     109      3951.00  0.000765522
     110      3958.00  0.000932259
     111      3965.00   0.00115951
     112      3972.00   0.00148650
     113      3979.00   0.00194124
     114      3986.00   0.00251625
     115      3993.00   0.00334762
     116      4000.00   0.00445871
     117      4007.00   0.00576199
     118      4014.00   0.00732160
     119      4021.00   0.00923834
     120      4028.00    0.0116047
     121      4035.00    0.0143522
     122      4042.00    0.0175945
     123      4049.00    0.0212109
     124      4056.00    0.0253228
     125      4063.00    0.0298250
     126      4070.00    0.0348522
     127      4077.00    0.0402902
     128      4084.00    0.0461744
     129      4091.00    0.0524507
     130      4098.00    0.0590394
     131      4105.00    0.0660042
     132      4112.00    0.0732630
     133      4119.00    0.0809203
     134      4126.00    0.0888094
     135      4133.00    0.0970807
     136      4140.00     0.105739
     137      4147.00     0.114892
     138      4154.00     0.124800
     139      4161.00     0.135510
     140      4168.00     0.147441
     141      4175.00     0.160313
     142      4182.00     0.174530
     143      4189.00     0.188999
     144      4196.00     0.203821
     145      4203.00     0.217926
     146      4210.00     0.230179
     147      4217.00     0.240571
     148      4224.00     0.248847
     149      4231.00     0.255580
     150      4238.00     0.261562
     151      4245.00     0.267465
     152      4252.00     0.273706
     153      4259.00     0.279635
     154      4266.00     0.285442
     155      4273.00     0.290051
     156      4280.00     0.293931
     157      4287.00     0.298128
     158      4294.00     0.302771
     159      4301.00     0.307287
     160      4308.00     0.311245
     161      4315.00     0.313666
     162      4322.00     0.315199
     163      4329.00     0.317381
     164      4336.00     0.319415
     165      4343.00     0.321681
     166      4350.00     0.323848
     167      4357.00     0.326395
     168      4364.00     0.330119
     169      4371.00     0.336196
     170      4378.00     0.347304
     171      4385.00     0.365120
     172      4392.00     0.394705
     173      4399.00     0.435041
     174      4406.00     0.490867
     175      4413.00     0.556439
     176      4420.00     0.631929
     177      4427.00     0.708870
     178      4434.00     0.781100
     179      4441.00     0.842807
     180      4448.00     0.891279
     181      4455.00     0.924811
     182      4462.00     0.947061
     183      4469.00     0.959372
     184      4476.00     0.967009
     185      4483.00     0.969792
     186      4490.00     0.969753
     187      4497.00     0.970932
     188      4504.00     0.975206
     189      4511.00     0.981775
     190      4518.00     0.988254
     191      4525.00     0.993640
     192      4532.00     0.998250
     193      4539.00      1.00000
     194      4546.00     0.998636
     195      4553.00     0.995201
     196      4560.00     0.991046
     197      4567.00     0.985938
     198      4574.00     0.979427
     199      4581.00     0.969451
     200      4588.00     0.954500
     201      4595.00     0.931797
     202      4602.00     0.900223
     203      4609.00     0.855114
     204      4616.00     0.800133
     205      4623.00     0.734246
     206      4630.00     0.663161
     207      4637.00     0.590451
     208      4644.00     0.518271
     209      4651.00     0.454471
     210      4658.00     0.399667
     211      4665.00     0.356273
     212      4672.00     0.323484
     213      4679.00     0.299268
     214      4686.00     0.283690
     215      4693.00     0.272827
     216      4700.00     0.265198
     217      4707.00     0.258441
     218      4714.00     0.253394
     219      4721.00     0.248646
     220      4728.00     0.243993
     221      4735.00     0.240358
     222      4742.00     0.237610
     223      4749.00     0.235268
     224      4756.00     0.232607
     225      4763.00     0.228948
     226      4770.00     0.224219
     227      4777.00     0.218333
     228      4784.00     0.212415
     229      4791.00     0.207027
     230      4798.00     0.202028
     231      4805.00     0.198055
     232      4812.00     0.194374
     233      4819.00     0.191237
     234      4826.00     0.188133
     235      4833.00     0.184498
     236      4840.00     0.179758
     237      4847.00     0.174276
     238      4854.00     0.168305
     239      4861.00     0.162424
     240      4868.00     0.156697
     241      4875.00     0.151460
     242      4882.00     0.146591
     243      4889.00     0.142086
     244      4896.00     0.137987
     245      4903.00     0.134170
     246      4910.00     0.130481
     247      4917.00     0.126649
     248      4924.00     0.122490
     249      4931.00     0.118056
     250      4938.00     0.113197
     251      4945.00     0.108279
     252      4952.00     0.102982
     253      4959.00    0.0977085
     254      4966.00    0.0921952
     255      4973.00    0.0866537
     256      4980.00    0.0810155
     257      4987.00    0.0752702
     258      4994.00    0.0696385
     259      5001.00    0.0638945
     260      5008.00    0.0584185
     261      5015.00    0.0529455
     262      5022.00    0.0477800
     263      5029.00    0.0428012
     264      5036.00    0.0381095
     265      5043.00    0.0337935
     266      5050.00    0.0297368
     267      5057.00    0.0261631
     268      5064.00    0.0228462
     269      5071.00    0.0199949
     270      5078.00    0.0173856
     271      5085.00    0.0151602
     272      5092.00    0.0131846
     273      5099.00    0.0114793
     274      5106.00    0.0100101
     275      5113.00   0.00872982
     276      5120.00   0.00761221
     277      5127.00   0.00659445
     278      5134.00   0.00570664
     279      5141.00   0.00490170
     280      5148.00   0.00417893
     281      5155.00   0.00349101
     282      5162.00   0.00273982
     283      5169.00   0.00190367
     284      5176.00   0.00124233
     285      5183.00  0.000809058
     286      5190.00  0.000551214
     287      5197.00  0.000492681
     288      5204.00  0.000450633
     289      5211.00  0.000403797
     290      5218.00  0.000360909
     291      5225.00  0.000326700
     292      5232.00  0.000298577
     293      5239.00  0.000260091
     294      5246.00  0.000221681
     295      5253.00  0.000203199
     296      5260.00  0.000194233
     297      5267.00  0.000184628
     298      5274.00  0.000170310
     299      5281.00  0.000159593
     300      5288.00  0.000148408
     301      5295.00  0.000133871
     302      5302.00  0.000116646
     303      5309.00  9.77941e-05
     304      5316.00  8.24185e-05
     305      5323.00  5.45725e-05
     306      5330.00  2.29161e-05
     307      5337.00  6.24832e-06
     308      5344.00  1.33448e-07
         310  filter 60
       1      3251.00      0.00000
       2      3258.00  8.21308e-08
       3      3265.00  1.64440e-06
       4      3272.00  4.50069e-06
       5      3279.00  7.46166e-06
       6      3286.00  9.82442e-06
       7      3293.00  1.12670e-05
       8      3300.00  1.15463e-05
       9      3307.00  1.11128e-05
      10      3314.00  1.07674e-05
      11      3321.00  1.05310e-05
      12      3328.00  1.04365e-05
      13      3335.00  1.24076e-05
      14      3342.00  2.03500e-05
      15      3349.00  2.71863e-05
      16      3356.00  2.83350e-05
      17      3363.00  2.86667e-05
      18      3370.00  3.10700e-05
      19      3377.00  3.99959e-05
      20      3384.00  4.66156e-05
      21      3391.00  4.74775e-05
      22      3398.00  4.80198e-05
      23      3405.00  4.84653e-05
      24      3412.00  4.88403e-05
      25      3419.00  4.93061e-05
      26      3426.00  4.97916e-05
      27      3433.00  4.98654e-05
      28      3440.00  5.00388e-05
      29      3447.00  5.06695e-05
      30      3454.00  5.15180e-05
      31      3461.00  5.21150e-05
      32      3468.00  5.21161e-05
      33      3475.00  5.22075e-05
      34      3482.00  5.25803e-05
      35      3489.00  5.27700e-05
      36      3496.00  5.27261e-05
      37      3503.00  5.26565e-05
      38      3510.00  5.26601e-05
      39      3517.00  5.29472e-05
      40      3524.00  5.36519e-05
      41      3531.00  5.45000e-05
      42      3538.00  5.54581e-05
      43      3545.00  5.62400e-05
      44      3552.00  5.70039e-05
      45      3559.00  5.81416e-05
      46      3566.00  5.94354e-05
      47      3573.00  6.10324e-05
      48      3580.00  6.22627e-05
      49      3587.00  6.28941e-05
      50      3594.00  6.33232e-05
      51      3601.00  6.36654e-05
      52      3608.00  6.43296e-05
      53      3615.00  6.52451e-05
      54      3622.00  6.62018e-05
      55      3629.00  6.73500e-05
      56      3636.00  6.84672e-05
      57      3643.00  6.97379e-05
      58      3650.00  7.13621e-05
      59      3657.00  7.31697e-05
      60      3664.00  7.50715e-05
      61      3671.00  7.68027e-05
      62      3678.00  7.82008e-05
      63      3685.00  7.97386e-05
      64      3692.00  8.13750e-05
      65      3699.00  8.30979e-05
      66      3706.00  8.49739e-05
      67      3713.00  8.65049e-05
      68      3720.00  8.79634e-05
      69      3727.00  8.92904e-05
      70      3734.00  9.09632e-05
      71      3741.00  9.33534e-05
      72      3748.00  9.60629e-05
      73      3755.00  9.92069e-05
      74      3762.00  0.000102259
      75      3769.00  0.000105172
      76      3776.00  0.000108051
      77      3783.00  0.000111162
      78      3790.00  0.000115363
      79      3797.00  0.000119895
      80      3804.00  0.000124050
      81      3811.00  0.000128164
      82      3818.00  0.000132477
      83      3825.00  0.000137194
      84      3832.00  0.000142780
      85      3839.00  0.000148165
      86      3846.00  0.000153555
      87      3853.00  0.000159696
      88      3860.00  0.000166729
      89      3867.00  0.000174271
      90      3874.00  0.000182421
      91      3881.00  0.000190654
      92      3888.00  0.000196828
      93      3895.00  0.000198945
      94      3902.00  0.000203713
      95      3909.00  0.000214679
      96      3916.00  0.000229031
      97      3923.00  0.000248190
      98      3930.00  0.000268523
      99      3937.00  0.000289432
     100      3944.00  0.000313057
     101      3951.00  0.000341180
     102      3958.00  0.000373045
     103      3965.00  0.000411136
     104      3972.00  0.000458304
     105      3979.00  0.000513022
     106      3986.00  0.000570871
     107      3993.00  0.000636227
     108      4000.00  0.000709829
     109      4007.00  0.000793936
     110      4014.00  0.000897321
     111      4021.00   0.00111799
     112      4028.00   0.00146432
     113      4035.00   0.00193227
     114      4042.00   0.00253340
     115      4049.00   0.00331025
     116      4056.00   0.00434735
     117      4063.00   0.00559209
     118      4070.00   0.00721235
     119      4077.00   0.00908528
     120      4084.00    0.0114684
     121      4091.00    0.0141415
     122      4098.00    0.0173522
     123      4105.00    0.0209176
     124      4112.00    0.0249880
     125      4119.00    0.0294962
     126      4126.00    0.0344114
     127      4133.00    0.0398375
     128      4140.00    0.0455801
     129      4147.00    0.0518164
     130      4154.00    0.0582764
     131      4161.00    0.0651451
     132      4168.00    0.0722654
     133      4175.00    0.0797675
     134      4182.00    0.0876940
     135      4189.00    0.0961610
     136      4196.00     0.105254
     137      4203.00     0.115010
     138      4210.00     0.125380
     139      4217.00     0.136403
     140      4224.00     0.147768
     141      4231.00     0.159760
     142      4238.00     0.171873
     143      4245.00     0.184511
     144      4252.00     0.197083
     145      4259.00     0.209827
     146      4266.00     0.221938
     147      4273.00     0.234231
     148      4280.00     0.246173
     149      4287.00     0.258048
     150      4294.00     0.269229
     151      4301.00     0.280070
     152      4308.00     0.290118
     153      4315.00     0.299404
     154      4322.00     0.307320
     155      4329.00     0.314213
     156      4336.00     0.319383
     157      4343.00     0.323603
     158      4350.00     0.327027
     159      4357.00     0.329964
     160      4364.00     0.332019
     161      4371.00     0.333482
     162      4378.00     0.334381
     163      4385.00     0.334813
     164      4392.00     0.334864
     165      4399.00     0.334638
     166      4406.00     0.334385
     167      4413.00     0.334022
     168      4420.00     0.334570
     169      4427.00     0.335959
     170      4434.00     0.339819
     171      4441.00     0.346721
     172      4448.00     0.358300
     173      4455.00     0.377554
     174      4462.00     0.403693
     175      4469.00     0.440955
     176      4476.00     0.488981
     177      4483.00     0.545846
     178      4490.00     0.614350
     179      4497.00     0.684994
     180      4504.00     0.756724
     181      4511.00     0.820917
     182      4518.00     0.870448
     183      4525.00     0.909547
     184      4532.00     0.933562
     185      4539.00     0.949449
     186      4546.00     0.957163
     187      4553.00     0.961431
     188      4560.00     0.966167
     189      4567.00     0.972908
     190      4574.00     0.978900
     191      4581.00     0.986495
     192      4588.00     0.992733
     193      4595.00     0.997141
     194      4602.00      1.00000
     195      4609.00     0.999983
     196      4616.00     0.998858
     197      4623.00     0.996758
     198      4630.00     0.993647
     199      4637.00     0.990589
     200      4644.00     0.984505
     201      4651.00     0.974844
     202      4658.00     0.957637
     203      4665.00     0.932961
     204      4672.00     0.897708
     205      4679.00     0.850572
     206      4686.00     0.793184
     207      4693.00     0.725146
     208      4700.00     0.650061
     209      4707.00     0.574564
     210      4714.00     0.499680
     211      4721.00     0.430736
     212      4728.00     0.375070
     213      4735.00     0.328467
     214      4742.00     0.294987
     215      4749.00     0.269354
     216      4756.00     0.253509
     217      4763.00     0.242820
     218      4770.00     0.234742
     219      4777.00     0.227446
     220      4784.00     0.220964
     221      4791.00     0.215552
     222      4798.00     0.211207
     223      4805.00     0.208079
     224      4812.00     0.205561
     225      4819.00     0.203628
     226      4826.00     0.200985
     227      4833.00     0.197397
     228      4840.00     0.193337
     229      4847.00     0.188864
     230      4854.00     0.185929
     231      4861.00     0.184172
     232      4868.00     0.183298
     233      4875.00     0.182342
     234      4882.00     0.180650
     235      4889.00     0.178050
     236      4896.00     0.174371
     237      4903.00     0.171247
     238      4910.00     0.168742
     239      4917.00     0.166206
     240      4924.00     0.163663
     241      4931.00     0.161424
     242      4938.00     0.159327
     243      4945.00     0.156692
     244      4952.00     0.153803
     245      4959.00     0.151004
     246      4966.00     0.148139
     247      4973.00     0.145036
     248      4980.00     0.141870
     249      4987.00     0.138497
     250      4994.00     0.134267
     251      5001.00     0.129291
     252      5008.00     0.124126
     253      5015.00     0.118798
     254      5022.00     0.113599
     255      5029.00     0.108216
     256      5036.00     0.102561
     257      5043.00    0.0965643
     258      5050.00    0.0902815
     259      5057.00    0.0840091
     260      5064.00    0.0779898
     261      5071.00    0.0721153
     262      5078.00    0.0663825
     263      5085.00    0.0609469
     264      5092.00    0.0557524
     265      5099.00    0.0508167
     266      5106.00    0.0461712
     267      5113.00    0.0418814
     268      5120.00    0.0380050
     269      5127.00    0.0344158
     270      5134.00    0.0312285
     271      5141.00    0.0283150
     272      5148.00    0.0257618
     273      5155.00    0.0234557
     274      5162.00    0.0214205
     275      5169.00    0.0196049
     276      5176.00    0.0179469
     277      5183.00    0.0164434
     278      5190.00    0.0150234
     279      5197.00    0.0137156
     280      5204.00    0.0124587
     281      5211.00    0.0112753
     282      5218.00    0.0101432
     283      5225.00   0.00910387
     284      5232.00   0.00804292
     285      5239.00   0.00677512
     286      5246.00   0.00542707
     287      5253.00   0.00453814
     288      5260.00   0.00401714
     289      5267.00   0.00350631
     290      5274.00   0.00299990
     291      5281.00   0.00256595
     292      5288.00   0.00207900
     293      5295.00   0.00116728
     294      5302.00  0.000364804
     295      5309.00  0.000223423
     296      5316.00  0.000208363
     297      5323.00  0.000194591
     298      5330.00  0.000187768
     299      5337.00  0.000179390
     300      5344.00  0.000170183
     301      5351.00  0.000163085
     302      5358.00  0.000149091
     303      5365.00  0.000124952
     304      5372.00  0.000100196
     305      5379.00  8.36008e-05
     306      5386.00  6.26843e-05
     307      5393.00  4.39952e-05
     308      5400.00  3.07957e-05
     309      5407.00  1.30371e-05
     310      5414.00  1.14490e-06
         319  filter 61
       1      3279.00      0.00000
       2      3286.00  1.65633e-07
       3      3293.00  2.23529e-06
       4      3300.00  5.47648e-06
       5      3307.00  7.69154e-06
       6      3314.00  8.61748e-06
       7      3321.00  8.73259e-06
       8      3328.00  8.31018e-06
       9      3335.00  8.16495e-06
      10      3342.00  9.80718e-06
      11      3349.00  1.18104e-05
      12      3356.00  1.22911e-05
      13      3363.00  1.21134e-05
      14      3370.00  1.20076e-05
      15      3377.00  1.19389e-05
      16      3384.00  1.20903e-05
      17      3391.00  1.24184e-05
      18      3398.00  1.27024e-05
      19      3405.00  1.42804e-05
      20      3412.00  2.21973e-05
      21      3419.00  3.26265e-05
      22      3426.00  3.88201e-05
      23      3433.00  4.34354e-05
      24      3440.00  5.09263e-05
