         608  filter 1
      48      7546.00     0.826205
      49      7559.00     0.833833
      50      7572.00     0.845906
      51      7585.00     0.860449
      52      7598.00     0.876858
      53      7611.00     0.893274
      54      7624.00     0.901843
      55      7637.00     0.910308
      56      7650.00     0.924210
      57      7663.00     0.934756
      58      7676.00     0.940124
      59      7689.00     0.944898
      60      7702.00     0.950516
      61      7715.00     0.955049
      62      7728.00     0.960119
      63      7741.00     0.966831
      64      7754.00     0.973552
      65      7767.00     0.977905
      66      7780.00     0.980963
      67      7793.00     0.982095
      68      7806.00     0.982839
      69      7819.00     0.982969
      70      7832.00     0.980545
      71      7845.00     0.977175
      72      7858.00     0.974873
      73      7871.00     0.974003
      74      7884.00     0.975683
      75      7897.00     0.983295
      76      7910.00     0.989327
      77      7923.00     0.990220
      78      7936.00     0.990658
      79      7949.00     0.992902
      80      7962.00     0.992295
      81      7975.00     0.986124
      82      7988.00     0.981295
      83      8001.00     0.978906
      84      8014.00     0.978580
      85      8027.00     0.982044
      86      8040.00     0.987897
      87      8053.00     0.994189
      88      8066.00     0.996344
      89      8079.00     0.997009
      90      8092.00     0.999499
      91      8105.00      1.00000
      92      8118.00     0.996746
      93      8131.00     0.985957
      94      8144.00     0.965180
      95      8157.00     0.932059
      96      8170.00     0.884746
      97      8183.00     0.834525
      98      8196.00     0.783100
      99      8209.00     0.735419
     100      8222.00     0.694834
     101      8235.00     0.661579
     102      8248.00     0.633310
     103      8261.00     0.594938
     104      8274.00     0.549331
     105      8287.00     0.501924
     106      8300.00     0.455110
     107      8313.00     0.411226
     108      8326.00     0.372708
     109      8339.00     0.337090
     110      8352.00     0.304424
     111      8365.00     0.273318
     112      8378.00     0.245165
     113      8391.00     0.216253
     114      8404.00     0.189355
     115      8417.00     0.165988
     116      8430.00     0.145672
     117      8443.00     0.128468
     118      8456.00     0.113542
     119      8469.00    0.0997048
     120      8482.00    0.0866705
     121      8495.00    0.0727212
     122      8508.00    0.0571802
     123      8521.00    0.0429392
     124      8534.00    0.0303403
     125      8547.00    0.0208657
     126      8560.00    0.0139034
     127      8573.00   0.00913277
     128      8586.00   0.00618580
     129      8599.00   0.00419096
     130      8612.00   0.00294920
     131      8625.00   0.00209143
     132      8638.00   0.00153600
     133      8651.00   0.00117032
     134      8664.00  0.000940115
     135      8677.00  0.000767361
     136      8690.00  0.000650964
     137      8703.00  0.000571049
     138      8716.00  0.000504302
     139      8729.00  0.000454411
     140      8742.00  0.000433194
     141      8755.00  0.000416990
     142      8768.00  0.000393388
     143      8781.00  0.000371874
     144      8794.00  0.000352959
     145      8807.00  0.000323716
     146      8820.00  0.000269826
     147      8833.00  0.000205315
     148      8846.00  0.000156625
     149      8859.00  0.000135715
     150      8872.00  0.000128629
     151      8885.00  0.000125719
     152      8898.00  0.000126499
     153      8911.00  0.000123364
     154      8924.00  0.000105878
     155      8937.00  8.62887e-05
     156      8950.00  8.33726e-05
     157      8963.00  8.47022e-05
     158      8976.00  8.37620e-05
     159      8989.00  8.15476e-05
     160      9002.00  7.82870e-05
     161      9015.00  6.80199e-05
     162      9028.00  4.82076e-05
     163      9041.00  3.84364e-05
     164      9054.00  3.95540e-05
     165      9067.00  3.94215e-05
     166      9080.00  3.86309e-05
     167      9093.00  3.96812e-05
     168      9106.00  4.16939e-05
     169      9119.00  4.17483e-05
     170      9132.00  4.07409e-05
     171      9145.00  3.91931e-05
     172      9158.00  3.70931e-05
     173      9171.00  2.42014e-05
     174      9184.00  6.07344e-06
         156  filter 58
       1      7208.00      0.00000
       2      7221.00  6.02202e-07
       3      7234.00  1.17672e-05
       4      7247.00  2.63998e-05
       5      7260.00  3.14055e-05
       6      7273.00  3.21231e-05
       7      7286.00  3.07038e-05
       8      7299.00  9.92331e-05
       9      7312.00  0.000258813
      10      7325.00  0.000445666
      11      7338.00  0.000621451
      12      7351.00  0.000932003
      13      7364.00   0.00144075
      14      7377.00   0.00243761
      15      7390.00   0.00410178
      16      7403.00   0.00676589
      17      7416.00    0.0109484
      18      7429.00    0.0170333
      19      7442.00    0.0258876
      20      7455.00    0.0365842
      21      7468.00    0.0499619
      22      7481.00    0.0578728
      23      7494.00    0.0552109
      24      7507.00    0.0556518
      25      7520.00    0.0616442
      26      7533.00    0.0697734
      27      7546.00    0.0813836
      28      7559.00    0.0996522
      29      7572.00     0.130104
      30      7585.00     0.163520
      31      7598.00     0.201787
      32      7611.00     0.232104
      33      7624.00     0.244907
      34      7637.00     0.261051
      35      7650.00     0.285864
      36      7663.00     0.303641
      37      7676.00     0.305785
      38      7689.00     0.310743
      39      7702.00     0.326011
      40      7715.00     0.344482
      41      7728.00     0.369562
      42      7741.00     0.393425
      43      7754.00     0.409854
      44      7767.00     0.425361
      45      7780.00     0.440780
      46      7793.00     0.454910
      47      7806.00     0.459281
      48      7819.00     0.466293
      49      7832.00     0.472252
      50      7845.00     0.472710
      51      7858.00     0.484241
      52      7871.00     0.502422
      53      7884.00     0.521459
      54      7897.00     0.539764
      55      7910.00     0.558604
      56      7923.00     0.582066
      57      7936.00     0.599878
      58      7949.00     0.616011
      59      7962.00     0.630437
      60      7975.00     0.644152
      61      7988.00     0.660166
      62      8001.00     0.677786
      63      8014.00     0.698334
      64      8027.00     0.721231
      65      8040.00     0.745934
      66      8053.00     0.778759
      67      8066.00     0.813275
      68      8079.00     0.852371
      69      8092.00     0.890476
      70      8105.00     0.921797
      71      8118.00     0.948654
      72      8131.00     0.968038
      73      8144.00     0.977550
      74      8157.00     0.983856
      75      8170.00     0.987683
      76      8183.00     0.990036
      77      8196.00     0.991334
      78      8209.00     0.992831
      79      8222.00     0.992605
      80      8235.00     0.991901
      81      8248.00     0.994126
      82      8261.00     0.997577
      83      8274.00      1.00000
      84      8287.00     0.997324
      85      8300.00     0.987865
      86      8313.00     0.981617
      87      8326.00     0.982677
      88      8339.00     0.985748
      89      8352.00     0.987289
      90      8365.00     0.987102
      91      8378.00     0.987527
      92      8391.00     0.987301
      93      8404.00     0.986044
      94      8417.00     0.985202
      95      8430.00     0.985186
      96      8443.00     0.983479
      97      8456.00     0.977393
      98      8469.00     0.965036
      99      8482.00     0.947574
     100      8495.00     0.924564
     101      8508.00     0.896263
     102      8521.00     0.871317
     103      8534.00     0.848440
     104      8547.00     0.830215
     105      8560.00     0.815150
     106      8573.00     0.800992
     107      8586.00     0.792030
     108      8599.00     0.787256
     109      8612.00     0.780545
     110      8625.00     0.768373
     111      8638.00     0.757538
     112      8651.00     0.751990
     113      8664.00     0.746258
     114      8677.00     0.732662
     115      8690.00     0.715749
     116      8703.00     0.692662
     117      8716.00     0.664483
     118      8729.00     0.637783
     119      8742.00     0.618093
     120      8755.00     0.602914
     121      8768.00     0.584716
     122      8781.00     0.566944
     123      8794.00     0.549316
     124      8807.00     0.536089
     125      8820.00     0.523355
     126      8833.00     0.507775
     127      8846.00     0.479394
     128      8859.00     0.445894
     129      8872.00     0.415844
     130      8885.00     0.386674
     131      8898.00     0.357619
     132      8911.00     0.325430
     133      8924.00     0.289691
     134      8937.00     0.250091
     135      8950.00     0.210635
     136      8963.00     0.171668
     137      8976.00     0.137540
     138      8989.00     0.111543
     139      9002.00    0.0917725
     140      9015.00    0.0808696
     141      9028.00    0.0723996
     142      9041.00    0.0667075
     143      9054.00    0.0615729
     144      9067.00    0.0556231
     145      9080.00    0.0460086
     146      9093.00    0.0373034
     147      9106.00    0.0294585
     148      9119.00    0.0219970
     149      9132.00    0.0163567
     150      9145.00    0.0112398
     151      9158.00   0.00796406
     152      9171.00   0.00530359
     153      9184.00   0.00366859
     154      9197.00   0.00256048
     155      9210.00   0.00152344
     156      9223.00  0.000527318
         188  filter 59
       1      7412.50      0.00000
       2      7426.50  8.51550e-07
       3      7440.50  1.33512e-05
       4      7454.50  2.85040e-05
       5      7468.50  3.24431e-05
       6      7482.50  3.29845e-05
       7      7496.50  3.13504e-05
       8      7510.50  4.05862e-05
       9      7524.50  5.86210e-05
      10      7538.50  6.68263e-05
      11      7552.50  6.81412e-05
      12      7566.50  6.64375e-05
      13      7580.50  6.64952e-05
      14      7594.50  8.26183e-05
      15      7608.50  9.92197e-05
      16      7622.50  0.000102825
      17      7636.50  0.000105660
      18      7650.50  0.000104774
      19      7664.50  0.000137925
      20      7678.50  0.000315378
      21      7692.50  0.000616236
      22      7706.50  0.000925166
      23      7720.50   0.00131845
      24      7734.50   0.00195084
      25      7748.50   0.00291447
      26      7762.50   0.00451116
      27      7776.50   0.00728463
      28      7790.50    0.0116291
      29      7804.50    0.0184745
      30      7818.50    0.0283551
      31      7832.50    0.0402525
      32      7846.50    0.0532802
      33      7860.50    0.0700447
      34      7874.50    0.0808865
      35      7888.50    0.0818955
      36      7902.50    0.0866274
      37      7916.50    0.0980219
      38      7930.50     0.112273
      39      7944.50     0.126318
      40      7958.50     0.146794
      41      7972.50     0.169792
      42      7986.50     0.191125
      43      8000.50     0.211194
      44      8014.50     0.228485
      45      8028.50     0.242168
      46      8042.50     0.260579
      47      8056.50     0.280914
      48      8070.50     0.304178
      49      8084.50     0.332040
      50      8098.50     0.353673
      51      8112.50     0.367013
      52      8126.50     0.388570
      53      8140.50     0.417682
      54      8154.50     0.446491
      55      8168.50     0.473962
      56      8182.50     0.509617
      57      8196.50     0.550927
      58      8210.50     0.585826
      59      8224.50     0.617281
      60      8238.50     0.644429
      61      8252.50     0.665510
      62      8266.50     0.686475
      63      8280.50     0.705916
      64      8294.50     0.720732
      65      8308.50     0.730646
      66      8322.50     0.736650
      67      8336.50     0.746116
      68      8350.50     0.766721
      69      8364.50     0.792630
      70      8378.50     0.819124
      71      8392.50     0.845131
      72      8406.50     0.875321
      73      8420.50     0.908681
      74      8434.50     0.936565
      75      8448.50     0.957721
      76      8462.50     0.969365
      77      8476.50     0.977647
      78      8490.50     0.981623
      79      8504.50     0.984862
      80      8518.50     0.986521
      81      8532.50     0.988310
      82      8546.50     0.989886
      83      8560.50     0.990298
      84      8574.50     0.992538
      85      8588.50     0.995483
      86      8602.50     0.997480
      87      8616.50     0.999297
      88      8630.50      1.00000
      89      8644.50     0.998612
      90      8658.50     0.998251
      91      8672.50     0.999569
      92      8686.50     0.997532
      93      8700.50     0.993021
      94      8714.50     0.990052
      95      8728.50     0.985803
      96      8742.50     0.979627
      97      8756.50     0.976998
      98      8770.50     0.977048
      99      8784.50     0.977928
     100      8798.50     0.978934
     101      8812.50     0.976778
     102      8826.50     0.972431
     103      8840.50     0.973523
     104      8854.50     0.977455
     105      8868.50     0.973688
     106      8882.50     0.966964
     107      8896.50     0.962355
     108      8910.50     0.956689
     109      8924.50     0.951594
     110      8938.50     0.947385
     111      8952.50     0.932384
     112      8966.50     0.911412
     113      8980.50     0.885109
     114      8994.50     0.855928
     115      9008.50     0.829197
     116      9022.50     0.806521
     117      9036.50     0.783181
     118      9050.50     0.756555
     119      9064.50     0.728985
     120      9078.50     0.704447
     121      9092.50     0.686527
     122      9106.50     0.668702
     123      9120.50     0.648447
     124      9134.50     0.618759
     125      9148.50     0.581707
     126      9162.50     0.542512
     127      9176.50     0.511865
     128      9190.50     0.486246
     129      9204.50     0.456154
     130      9218.50     0.430237
     131      9232.50     0.412351
     132      9246.50     0.395776
     133      9260.50     0.375472
     134      9274.50     0.349810
     135      9288.50     0.314674
     136      9302.50     0.279342
     137      9316.50     0.242052
     138      9330.50     0.206359
     139      9344.50     0.178011
     140      9358.50     0.154500
     141      9372.50     0.137948
     142      9386.50     0.119123
     143      9400.50     0.102416
     144      9414.50    0.0863351
     145      9428.50    0.0708230
     146      9442.50    0.0561792
     147      9456.50    0.0433754
     148      9470.50    0.0333851
     149      9484.50    0.0243891
     150      9498.50    0.0181001
     151      9512.50    0.0125881
     152      9526.50   0.00875894
     153      9540.50   0.00546142
     154      9554.50   0.00397379
     155      9568.50   0.00284152
     156      9582.50   0.00213797
     157      9596.50   0.00152917
     158      9610.50   0.00112348
     159      9624.50  0.000782057
     160      9638.50  0.000634365
     161      9652.50  0.000503535
     162      9666.50  0.000287935
     163      9680.50  8.04322e-05
     164      9694.50  4.55308e-05
     165      9708.50  4.67963e-05
     166      9722.50  4.62641e-05
     167      9736.50  4.30122e-05
     168      9750.50  4.12868e-05
     169      9764.50  4.20460e-05
     170      9778.50  4.25743e-05
     171      9792.50  4.26486e-05
     172      9806.50  4.22163e-05
     173      9820.50  4.08564e-05
     174      9834.50  3.96626e-05
     175      9848.50  3.88412e-05
     176      9862.50  3.86379e-05
     177      9876.50  3.97387e-05
     178      9890.50  4.03020e-05
     179      9904.50  3.95241e-05
     180      9918.50  3.94963e-05
     181      9932.50  4.14648e-05
     182      9946.50  4.27219e-05
     183      9960.50  4.18410e-05
     184      9974.50  4.06371e-05
     185      9988.50  3.88392e-05
     186      10002.5  3.31363e-05
     187      10016.5  1.54920e-05
     188      10030.5  1.05576e-06
         221  filter 60
       1      7687.00      0.00000
       2      7702.00  5.74596e-08
       3      7717.00  1.28088e-05
       4      7732.00  3.49100e-05
       5      7747.00  4.33594e-05
       6      7762.00  4.43240e-05
       7      7777.00  4.18318e-05
       8      7792.00  3.86172e-05
       9      7807.00  4.20010e-05
      10      7822.00  4.66382e-05
      11      7837.00  4.75520e-05
      12      7852.00  4.76687e-05
      13      7867.00  4.73683e-05
      14      7882.00  4.71367e-05
      15      7897.00  4.73041e-05
      16      7912.00  4.85403e-05
      17      7927.00  5.22173e-05
      18      7942.00  5.30386e-05
      19      7957.00  4.89125e-05
      20      7972.00  4.76694e-05
      21      7987.00  4.98992e-05
      22      8002.00  5.13309e-05
      23      8017.00  5.21417e-05
      24      8032.00  5.40160e-05
      25      8047.00  5.64907e-05
      26      8062.00  5.90212e-05
      27      8077.00  6.17460e-05
      28      8092.00  6.64810e-05
      29      8107.00  7.23372e-05
      30      8122.00  8.21894e-05
      31      8137.00  9.38683e-05
      32      8152.00  0.000110608
      33      8167.00  0.000134813
      34      8182.00  0.000182445
      35      8197.00  0.000243631
      36      8212.00  0.000333330
      37      8227.00  0.000459295
      38      8242.00  0.000646739
      39      8257.00  0.000929390
      40      8272.00   0.00137640
      41      8287.00   0.00216895
      42      8302.00   0.00317596
      43      8317.00   0.00517318
      44      8332.00   0.00803305
      45      8347.00    0.0142334
      46      8362.00    0.0230463
      47      8377.00    0.0388248
      48      8392.00    0.0581481
      49      8407.00    0.0814843
      50      8422.00     0.107750
      51      8437.00     0.130726
      52      8452.00     0.153093
      53      8467.00     0.171660
      54      8482.00     0.195034
      55      8497.00     0.217011
      56      8512.00     0.232829
      57      8527.00     0.249003
      58      8542.00     0.267804
      59      8557.00     0.291320
      60      8572.00     0.322960
      61      8587.00     0.356837
      62      8602.00     0.383332
      63      8617.00     0.396120
      64      8632.00     0.398441
      65      8647.00     0.405914
      66      8662.00     0.418267
      67      8677.00     0.435591
      68      8692.00     0.454391
      69      8707.00     0.484224
      70      8722.00     0.520604
      71      8737.00     0.556861
      72      8752.00     0.591752
      73      8767.00     0.607328
      74      8782.00     0.610519
      75      8797.00     0.616657
      76      8812.00     0.624542
      77      8827.00     0.630472
      78      8842.00     0.634639
      79      8857.00     0.647713
      80      8872.00     0.668845
      81      8887.00     0.698167
      82      8902.00     0.734768
      83      8917.00     0.757199
      84      8932.00     0.765988
      85      8947.00     0.776649
      86      8962.00     0.787803
      87      8977.00     0.792367
      88      8992.00     0.788716
      89      9007.00     0.787232
      90      9022.00     0.784766
      91      9037.00     0.782206
      92      9052.00     0.789730
      93      9067.00     0.797691
      94      9082.00     0.804942
      95      9097.00     0.816061
      96      9112.00     0.834690
      97      9127.00     0.851930
      98      9142.00     0.867181
      99      9157.00     0.881625
     100      9172.00     0.901471
     101      9187.00     0.924163
     102      9202.00     0.935739
     103      9217.00     0.943367
     104      9232.00     0.952483
     105      9247.00     0.960329
     106      9262.00     0.964606
     107      9277.00     0.966162
     108      9292.00     0.963381
     109      9307.00     0.958828
     110      9322.00     0.956313
     111      9337.00     0.957440
     112      9352.00     0.964275
     113      9367.00     0.973006
     114      9382.00     0.985355
     115      9397.00     0.994982
     116      9412.00      1.00000
     117      9427.00     0.998112
     118      9442.00     0.991781
     119      9457.00     0.983327
     120      9472.00     0.968850
     121      9487.00     0.952177
     122      9502.00     0.934611
     123      9517.00     0.919064
     124      9532.00     0.900688
     125      9547.00     0.882802
     126      9562.00     0.865335
     127      9577.00     0.848496
     128      9592.00     0.836142
     129      9607.00     0.829985
     130      9622.00     0.827956
     131      9637.00     0.822822
     132      9652.00     0.815805
     133      9667.00     0.811281
     134      9682.00     0.810221
     135      9697.00     0.813505
     136      9712.00     0.822295
     137      9727.00     0.829371
     138      9742.00     0.838774
     139      9757.00     0.849331
     140      9772.00     0.861984
     141      9787.00     0.875369
     142      9802.00     0.885171
     143      9817.00     0.892510
     144      9832.00     0.899510
     145      9847.00     0.900550
     146      9862.00     0.893842
     147      9877.00     0.882406
     148      9892.00     0.865198
     149      9907.00     0.846330
     150      9922.00     0.828282
     151      9937.00     0.812708
     152      9952.00     0.801313
     153      9967.00     0.789414
     154      9982.00     0.769869
     155      9997.00     0.749960
     156      10012.0     0.734036
     157      10027.0     0.716985
     158      10042.0     0.694020
     159      10057.0     0.669098
     160      10072.0     0.651360
     161      10087.0     0.638538
     162      10102.0     0.626234
     163      10117.0     0.612196
     164      10132.0     0.595143
     165      10147.0     0.566223
     166      10162.0     0.530993
     167      10177.0     0.499020
     168      10192.0     0.471771
     169      10207.0     0.443503
     170      10222.0     0.415611
     171      10237.0     0.394697
     172      10252.0     0.375409
     173      10267.0     0.357367
     174      10282.0     0.344598
     175      10297.0     0.331908
     176      10312.0     0.311992
     177      10327.0     0.290692
     178      10342.0     0.271611
     179      10357.0     0.254885
     180      10372.0     0.240351
     181      10387.0     0.225036
     182      10402.0     0.212295
     183      10417.0     0.195247
     184      10432.0     0.179019
     185      10447.0     0.161120
     186      10462.0     0.144394
     187      10477.0     0.132782
     188      10492.0     0.123001
     189      10507.0     0.117550
     190      10522.0     0.113231
     191      10537.0     0.110539
     192      10552.0     0.108486
     193      10567.0     0.107787
     194      10582.0     0.108009
     195      10597.0     0.108770
     196      10612.0     0.110049
     197      10627.0     0.110341
     198      10642.0     0.107513
     199      10657.0     0.105046
     200      10672.0     0.106680
     201      10687.0     0.108903
     202      10702.0     0.106723
     203      10717.0     0.102753
     204      10732.0     0.100383
     205      10747.0    0.0993767
     206      10762.0    0.0973104
     207      10777.0    0.0932590
     208      10792.0    0.0877249
     209      10807.0    0.0766260
     210      10822.0    0.0648006
     211      10837.0    0.0514036
     212      10852.0    0.0377132
     213      10867.0    0.0268382
     214      10882.0    0.0173546
     215      10897.0    0.0108305
     216      10912.0   0.00747638
     217      10927.0   0.00474615
     218      10942.0   0.00343833
     219      10957.0   0.00222084
     220      10972.0   0.00117674
     221      10987.0  0.000216888
         146  filter 61
       1      9426.00      0.00000
       2      9443.00  1.27998e-06
       3      9460.00  0.000114644
       4      9477.00  0.000304570
       5      9494.00  0.000519456
       6      9511.00  0.000724995
       7      9528.00   0.00115454
       8      9545.00   0.00175180
       9      9562.00   0.00319972
      10      9579.00   0.00521350
      11      9596.00   0.00912248
      12      9613.00    0.0142795
      13      9630.00    0.0228230
      14      9647.00    0.0335095
      15      9664.00    0.0476086
      16      9681.00    0.0637556
      17      9698.00    0.0692454
      18      9715.00    0.0687301
      19      9732.00    0.0759642
      20      9749.00    0.0887076
      21      9766.00     0.107008
      22      9783.00     0.128799
      23      9800.00     0.164929
      24      9817.00     0.212375
      25      9834.00     0.267768
      26      9851.00     0.318186
      27      9868.00     0.347508
      28      9885.00     0.383263
      29      9902.00     0.431083
      30      9919.00     0.486713
      31      9936.00     0.526529
      32      9953.00     0.537557
      33      9970.00     0.549548
      34      9987.00     0.565649
      35      10004.0     0.594247
      36      10021.0     0.629652
      37      10038.0     0.664479
      38      10055.0     0.720287
      39      10072.0     0.785129
      40      10089.0     0.850029
      41      10106.0     0.895250
      42      10123.0     0.916341
      43      10140.0     0.922855
      44      10157.0     0.918755
      45      10174.0     0.915346
      46      10191.0     0.901293
      47      10208.0     0.877942
      48      10225.0     0.851641
      49      10242.0     0.834486
      50      10259.0     0.836262
      51      10276.0     0.849310
      52      10293.0     0.864178
      53      10310.0     0.879615
      54      10327.0     0.900655
      55      10344.0     0.926427
      56      10361.0     0.948021
      57      10378.0     0.961844
      58      10395.0     0.971968
      59      10412.0     0.978777
      60      10429.0     0.983673
      61      10446.0     0.986743
      62      10463.0     0.987524
      63      10480.0     0.988525
      64      10497.0     0.990496
      65      10514.0     0.992491
      66      10531.0     0.994688
      67      10548.0     0.995964
      68      10565.0     0.997420
      69      10582.0     0.998017
      70      10599.0     0.997985
      71      10616.0     0.999092
      72      10633.0      1.00000
      73      10650.0     0.997409
      74      10667.0     0.991177
      75      10684.0     0.986034
      76      10701.0     0.983203
      77      10718.0     0.981952
      78      10735.0     0.981582
      79      10752.0     0.979986
      80      10769.0     0.978293
      81      10786.0     0.978277
      82      10803.0     0.979115
      83      10820.0     0.977857
      84      10837.0     0.973463
      85      10854.0     0.966126
      86      10871.0     0.958380
      87      10888.0     0.948775
      88      10905.0     0.939369
      89      10922.0     0.922583
      90      10939.0     0.899683
      91      10956.0     0.877158
      92      10973.0     0.857384
      93      10990.0     0.847186
      94      11007.0     0.842740
      95      11024.0     0.839663
      96      11041.0     0.834425
      97      11058.0     0.830872
      98      11075.0     0.828496
      99      11092.0     0.826516
     100      11109.0     0.825134
     101      11126.0     0.824427
     102      11143.0     0.823066
     103      11160.0     0.819906
     104      11177.0     0.816249
     105      11194.0     0.813153
     106      11211.0     0.809981
     107      11228.0     0.799127
     108      11245.0     0.782899
     109      11262.0     0.765936
     110      11279.0     0.748604
     111      11296.0     0.731587
     112      11313.0     0.715705
     113      11330.0     0.702523
     114      11347.0     0.690904
     115      11364.0     0.681198
     116      11381.0     0.671978
     117      11398.0     0.663691
     118      11415.0     0.649435
     119      11432.0     0.631603
     120      11449.0     0.610653
     121      11466.0     0.587617
     122      11483.0     0.563875
     123      11500.0     0.533907
     124      11517.0     0.491026
     125      11534.0     0.436681
     126      11551.0     0.377015
     127      11568.0     0.315941
     128      11585.0     0.256978
     129      11602.0     0.202218
     130      11619.0     0.154557
     131      11636.0     0.115615
     132      11653.0    0.0839667
     133      11670.0    0.0606190
     134      11687.0    0.0417799
     135      11704.0    0.0284487
     136      11721.0    0.0184149
     137      11738.0    0.0128405
     138      11755.0   0.00881023
     139      11772.0   0.00638130
     140      11789.0   0.00442444
     141      11806.0   0.00316999
     142      11823.0   0.00227251
     143      11840.0   0.00178782
     144      11857.0   0.00123182
     145      11874.0  0.000543897
     146      11891.0  7.21006e-05
         148  filter 62
       1      9728.50      0.00000
       2      9746.50  6.72391e-06
       3      9764.50  0.000128088
       4      9782.50  0.000288413
       5      9800.50  0.000420876
       6      9818.50  0.000648405
       7      9836.50   0.00118479
       8      9854.50   0.00184060
       9      9872.50   0.00278082
      10      9890.50   0.00413038
      11      9908.50   0.00660593
      12      9926.50    0.0105369
      13      9944.50    0.0169565
      14      9962.50    0.0249784
      15      9980.50    0.0328219
      16      9998.50    0.0448879
      17      10016.5    0.0614684
      18      10034.5    0.0825405
      19      10052.5     0.105092
      20      10070.5     0.118111
      21      10088.5     0.129921
      22      10106.5     0.151366
      23      10124.5     0.175524
      24      10142.5     0.201630
      25      10160.5     0.225706
      26      10178.5     0.245680
      27      10196.5     0.263957
      28      10214.5     0.287048
      29      10232.5     0.311206
      30      10250.5     0.331739
      31      10268.5     0.355554
      32      10286.5     0.400849
      33      10304.5     0.454195
      34      10322.5     0.508459
      35      10340.5     0.546026
      36      10358.5     0.535479
      37      10376.5     0.529588
      38      10394.5     0.546377
      39      10412.5     0.563815
      40      10430.5     0.577770
      41      10448.5     0.601637
      42      10466.5     0.657846
      43      10484.5     0.714083
      44      10502.5     0.769017
      45      10520.5     0.815298
      46      10538.5     0.831350
      47      10556.5     0.842582
      48      10574.5     0.847575
      49      10592.5     0.846997
      50      10610.5     0.825920
      51      10628.5     0.802493
      52      10646.5     0.779627
      53      10664.5     0.764296
      54      10682.5     0.777504
      55      10700.5     0.793699
      56      10718.5     0.807902
      57      10736.5     0.826454
      58      10754.5     0.857422
      59      10772.5     0.891296
      60      10790.5     0.913342
      61      10808.5     0.935361
      62      10826.5     0.954160
      63      10844.5     0.968616
      64      10862.5     0.980698
      65      10880.5     0.988256
      66      10898.5     0.994017
      67      10916.5     0.997911
      68      10934.5      1.00000
      69      10952.5     0.999627
      70      10970.5     0.998017
      71      10988.5     0.995434
      72      11006.5     0.993062
      73      11024.5     0.994665
      74      11042.5     0.998900
      75      11060.5     0.999845
      76      11078.5     0.997405
      77      11096.5     0.993361
      78      11114.5     0.987934
      79      11132.5     0.987059
      80      11150.5     0.987454
      81      11168.5     0.983653
      82      11186.5     0.977530
      83      11204.5     0.972521
      84      11222.5     0.971050
      85      11240.5     0.972117
      86      11258.5     0.972670
      87      11276.5     0.970926
      88      11294.5     0.966739
      89      11312.5     0.962927
      90      11330.5     0.962211
      91      11348.5     0.962367
      92      11366.5     0.957852
      93      11384.5     0.951235
      94      11402.5     0.946081
      95      11420.5     0.942154
      96      11438.5     0.944530
      97      11456.5     0.948852
      98      11474.5     0.947421
      99      11492.5     0.943339
     100      11510.5     0.939732
     101      11528.5     0.936179
     102      11546.5     0.931049
     103      11564.5     0.926189
     104      11582.5     0.920165
     105      11600.5     0.911865
     106      11618.5     0.901322
     107      11636.5     0.888976
     108      11654.5     0.871499
     109      11672.5     0.849160
     110      11690.5     0.826595
     111      11708.5     0.801123
     112      11726.5     0.778705
     113      11744.5     0.757724
     114      11762.5     0.736298
     115      11780.5     0.711440
     116      11798.5     0.691259
     117      11816.5     0.671886
     118      11834.5     0.646923
     119      11852.5     0.621825
     120      11870.5     0.602359
     121      11888.5     0.585834
     122      11906.5     0.565097
     123      11924.5     0.542430
     124      11942.5     0.516395
     125      11960.5     0.491258
     126      11978.5     0.449290
     127      11996.5     0.392859
     128      12014.5     0.337484
     129      12032.5     0.281760
     130      12050.5     0.231070
     131      12068.5     0.183758
     132      12086.5     0.142117
     133      12104.5     0.106803
     134      12122.5    0.0776769
     135      12140.5    0.0555121
     136      12158.5    0.0382049
     137      12176.5    0.0253420
     138      12194.5    0.0162058
     139      12212.5    0.0118854
     140      12230.5   0.00856325
     141      12248.5   0.00630328
     142      12266.5   0.00447697
     143      12284.5   0.00316509
     144      12302.5   0.00225192
     145      12320.5   0.00184242
     146      12338.5   0.00126947
     147      12356.5  0.000474032
     148      12374.5  3.86130e-06
         224  filter 63
       1      10489.0      0.00000
       2      10510.0  2.97870e-07
       3      10531.0  2.03341e-05
       4      10552.0  5.15861e-05
       5      10573.0  6.33297e-05
       6      10594.0  6.59310e-05
       7      10615.0  6.45466e-05
       8      10636.0  6.14799e-05
       9      10657.0  5.53321e-05
      10      10678.0  4.99298e-05
      11      10699.0  5.54665e-05
      12      10720.0  6.35196e-05
      13      10741.0  0.000102434
      14      10762.0  0.000165712
      15      10783.0  0.000179906
      16      10804.0  0.000171045
      17      10825.0  0.000168834
      18      10846.0  0.000172217
      19      10867.0  0.000191482
      20      10888.0  0.000231267
      21      10909.0  0.000324958
      22      10930.0  0.000467624
      23      10951.0  0.000657958
      24      10972.0  0.000979603
      25      10993.0   0.00139056
      26      11014.0   0.00237148
      27      11035.0   0.00385997
      28      11056.0   0.00671904
      29      11077.0    0.0104295
      30      11098.0    0.0173686
      31      11119.0    0.0258608
      32      11140.0    0.0369886
      33      11161.0    0.0490349
      34      11182.0    0.0612957
      35      11203.0    0.0745125
      36      11224.0    0.0895225
      37      11245.0     0.106994
      38      11266.0     0.128361
      39      11287.0     0.145912
      40      11308.0     0.149176
      41      11329.0     0.163775
      42      11350.0     0.187991
