         818  filter 1
      40      4297.00  5.65301e-05
      41      4306.00  5.73704e-05
      42      4315.00  5.80969e-05
      43      4324.00  5.89264e-05
      44      4333.00  5.99022e-05
      45      4342.00  6.12635e-05
      46      4351.00  6.28608e-05
      47      4360.00  6.44036e-05
      48      4369.00  6.60678e-05
      49      4378.00  6.79371e-05
      50      4387.00  6.99406e-05
      51      4396.00  7.16556e-05
      52      4405.00  7.31093e-05
      53      4414.00  7.41449e-05
      54      4423.00  7.49138e-05
      55      4432.00  7.60635e-05
      56      4441.00  7.75485e-05
      57      4450.00  7.94400e-05
      58      4459.00  8.12898e-05
      59      4468.00  8.30944e-05
      60      4477.00  8.48664e-05
      61      4486.00  8.67399e-05
      62      4495.00  8.93187e-05
      63      4504.00  9.21088e-05
      64      4513.00  9.48248e-05
      65      4522.00  9.73964e-05
      66      4531.00  9.99976e-05
      67      4540.00  0.000102972
      68      4549.00  0.000106199
      69      4558.00  0.000109428
      70      4567.00  0.000112465
      71      4576.00  0.000115718
      72      4585.00  0.000119152
      73      4594.00  0.000122242
      74      4603.00  0.000125128
      75      4612.00  0.000126789
      76      4621.00  0.000126808
      77      4630.00  0.000129038
      78      4639.00  0.000132462
      79      4648.00  0.000137164
      80      4657.00  0.000141322
      81      4666.00  0.000142774
      82      4675.00  0.000141350
      83      4684.00  0.000141028
      84      4693.00  0.000145757
      85      4702.00  0.000151641
      86      4711.00  0.000162933
      87      4720.00  0.000178682
      88      4729.00  0.000193956
      89      4738.00  0.000231136
      90      4747.00  0.000302744
      91      4756.00  0.000365692
      92      4765.00  0.000449128
      93      4774.00  0.000572981
      94      4783.00  0.000672299
      95      4792.00  0.000745033
      96      4801.00  0.000845350
      97      4810.00  0.000971331
      98      4819.00   0.00110240
      99      4828.00   0.00123957
     100      4837.00   0.00139383
     101      4846.00   0.00158901
     102      4855.00   0.00182823
     103      4864.00   0.00211871
     104      4873.00   0.00252096
     105      4882.00   0.00297294
     106      4891.00   0.00350065
     107      4900.00   0.00426841
     108      4909.00   0.00527606
     109      4918.00   0.00686069
     110      4927.00   0.00929260
     111      4936.00    0.0129317
     112      4945.00    0.0180875
     113      4954.00    0.0247850
     114      4963.00    0.0333138
     115      4972.00    0.0433805
     116      4981.00    0.0554772
     117      4990.00    0.0694247
     118      4999.00    0.0860770
     119      5008.00     0.105893
     120      5017.00     0.128870
     121      5026.00     0.154300
     122      5035.00     0.181910
     123      5044.00     0.211093
     124      5053.00     0.241241
     125      5062.00     0.272974
     126      5071.00     0.305860
     127      5080.00     0.339705
     128      5089.00     0.374179
     129      5098.00     0.407985
     130      5107.00     0.440695
     131      5116.00     0.472509
     132      5125.00     0.502753
     133      5134.00     0.531024
     134      5143.00     0.556263
     135      5152.00     0.581660
     136      5161.00     0.605066
     137      5170.00     0.626523
     138      5179.00     0.645183
     139      5188.00     0.659694
     140      5197.00     0.672747
     141      5206.00     0.683525
     142      5215.00     0.692713
     143      5224.00     0.699492
     144      5233.00     0.705696
     145      5242.00     0.712493
     146      5251.00     0.720345
     147      5260.00     0.730378
     148      5269.00     0.741613
     149      5278.00     0.755694
     150      5287.00     0.772814
     151      5296.00     0.790455
     152      5305.00     0.806788
     153      5314.00     0.820428
     154      5323.00     0.831985
     155      5332.00     0.843667
     156      5341.00     0.858026
     157      5350.00     0.875879
     158      5359.00     0.897141
     159      5368.00     0.919996
     160      5377.00     0.944165
     161      5386.00     0.965160
     162      5395.00     0.981921
     163      5404.00     0.992350
     164      5413.00     0.998390
     165      5422.00     0.999830
     166      5431.00      1.00000
     167      5440.00     0.998321
     168      5449.00     0.994790
     169      5458.00     0.990360
     170      5467.00     0.985229
     171      5476.00     0.978662
     172      5485.00     0.970342
     173      5494.00     0.960151
     174      5503.00     0.947446
     175      5512.00     0.932016
     176      5521.00     0.915893
     177      5530.00     0.899549
     178      5539.00     0.884824
     179      5548.00     0.870296
     180      5557.00     0.854178
     181      5566.00     0.835307
     182      5575.00     0.813941
     183      5584.00     0.789017
     184      5593.00     0.761972
     185      5602.00     0.735049
     186      5611.00     0.709433
     187      5620.00     0.687251
     188      5629.00     0.670219
     189      5638.00     0.659619
     190      5647.00     0.650700
     191      5656.00     0.643991
     192      5665.00     0.637770
     193      5674.00     0.632788
     194      5683.00     0.629200
     195      5692.00     0.625279
     196      5701.00     0.619328
     197      5710.00     0.611166
     198      5719.00     0.600944
     199      5728.00     0.585090
     200      5737.00     0.565409
     201      5746.00     0.543971
     202      5755.00     0.522064
     203      5764.00     0.500300
     204      5773.00     0.478568
     205      5782.00     0.457865
     206      5791.00     0.433944
     207      5800.00     0.406484
     208      5809.00     0.376986
     209      5818.00     0.349026
     210      5827.00     0.322693
     211      5836.00     0.298666
     212      5845.00     0.276840
     213      5854.00     0.255480
     214      5863.00     0.233129
     215      5872.00     0.210964
     216      5881.00     0.189114
     217      5890.00     0.167191
     218      5899.00     0.146026
     219      5908.00     0.127063
     220      5917.00     0.110415
     221      5926.00    0.0963080
     222      5935.00    0.0848209
     223      5944.00    0.0756151
     224      5953.00    0.0684414
     225      5962.00    0.0632523
     226      5971.00    0.0590660
     227      5980.00    0.0556040
     228      5989.00    0.0522726
     229      5998.00    0.0495182
     230      6007.00    0.0470473
     231      6016.00    0.0448743
     232      6025.00    0.0427376
     233      6034.00    0.0407712
     234      6043.00    0.0388552
     235      6052.00    0.0370714
     236      6061.00    0.0352225
     237      6070.00    0.0333583
     238      6079.00    0.0315495
     239      6088.00    0.0298673
     240      6097.00    0.0282765
     241      6106.00    0.0267319
     242      6115.00    0.0253063
     243      6124.00    0.0239366
     244      6133.00    0.0226316
     245      6142.00    0.0213505
     246      6151.00    0.0201218
     247      6160.00    0.0189202
     248      6169.00    0.0177708
     249      6178.00    0.0166456
     250      6187.00    0.0155334
     251      6196.00    0.0144389
     252      6205.00    0.0133413
     253      6214.00    0.0121018
     254      6223.00    0.0109154
     255      6232.00   0.00997325
     256      6241.00   0.00904582
     257      6250.00   0.00811284
     258      6259.00   0.00722223
     259      6268.00   0.00633174
     260      6277.00   0.00518918
     261      6286.00   0.00412100
     262      6295.00   0.00318397
     263      6304.00   0.00239786
     264      6313.00   0.00209053
     265      6322.00   0.00179626
     266      6331.00   0.00134986
     267      6340.00  0.000956615
     268      6349.00  0.000800920
     269      6358.00  0.000664344
     270      6367.00  0.000393602
     271      6376.00  0.000112384
     272      6385.00  7.34510e-05
     273      6394.00  7.22927e-05
     274      6403.00  7.11646e-05
     275      6412.00  6.81372e-05
     276      6421.00  5.67365e-05
     277      6430.00  4.08194e-05
     278      6439.00  3.16423e-05
     279      6448.00  2.75343e-05
     280      6457.00  2.25573e-05
     281      6466.00  1.15551e-05
     282      6475.00  1.69720e-06
         309  filter 70
       1      4054.00      0.00000
       2      4063.00  1.63594e-06
       3      4072.00  5.23132e-06
       4      4081.00  6.37224e-06
       5      4090.00  7.00860e-06
       6      4099.00  1.03291e-05
       7      4108.00  1.26240e-05
       8      4117.00  1.26475e-05
       9      4126.00  1.27262e-05
      10      4135.00  1.31403e-05
      11      4144.00  1.61623e-05
      12      4153.00  1.92945e-05
      13      4162.00  2.08163e-05
      14      4171.00  2.46122e-05
      15      4180.00  2.93743e-05
      16      4189.00  3.28663e-05
      17      4198.00  3.38493e-05
      18      4207.00  3.40794e-05
      19      4216.00  3.42818e-05
      20      4225.00  3.46176e-05
      21      4234.00  3.50899e-05
      22      4243.00  3.56863e-05
      23      4252.00  3.72779e-05
      24      4261.00  4.26333e-05
      25      4270.00  4.82092e-05
      26      4279.00  4.99125e-05
      27      4288.00  5.04253e-05
      28      4297.00  5.08970e-05
      29      4306.00  5.15180e-05
      30      4315.00  5.21891e-05
      31      4324.00  5.29502e-05
      32      4333.00  5.37913e-05
      33      4342.00  5.45968e-05
      34      4351.00  5.54058e-05
      35      4360.00  5.62919e-05
      36      4369.00  5.70914e-05
      37      4378.00  5.76789e-05
      38      4387.00  5.85237e-05
      39      4396.00  5.95811e-05
      40      4405.00  6.07348e-05
      41      4414.00  6.20244e-05
      42      4423.00  6.32848e-05
      43      4432.00  6.45892e-05
      44      4441.00  6.58898e-05
      45      4450.00  6.71109e-05
      46      4459.00  6.81468e-05
      47      4468.00  6.90746e-05
      48      4477.00  6.99177e-05
      49      4486.00  7.07741e-05
      50      4495.00  7.18953e-05
      51      4504.00  7.33728e-05
      52      4513.00  7.49950e-05
      53      4522.00  7.68052e-05
      54      4531.00  7.87388e-05
      55      4540.00  8.08672e-05
      56      4549.00  8.30284e-05
      57      4558.00  8.51761e-05
      58      4567.00  8.71044e-05
      59      4576.00  8.86501e-05
      60      4585.00  8.98176e-05
      61      4594.00  9.10465e-05
      62      4603.00  9.23305e-05
      63      4612.00  9.42180e-05
      64      4621.00  9.66732e-05
      65      4630.00  9.93504e-05
      66      4639.00  0.000102191
      67      4648.00  0.000105525
      68      4657.00  0.000108964
      69      4666.00  0.000111870
      70      4675.00  0.000114421
      71      4684.00  0.000116756
      72      4693.00  0.000119056
      73      4702.00  0.000121666
      74      4711.00  0.000124364
      75      4720.00  0.000127256
      76      4729.00  0.000130641
      77      4738.00  0.000131796
      78      4747.00  0.000132638
      79      4756.00  0.000135401
      80      4765.00  0.000138524
      81      4774.00  0.000140131
      82      4783.00  0.000143946
      83      4792.00  0.000151099
      84      4801.00  0.000157633
      85      4810.00  0.000164589
      86      4819.00  0.000172843
      87      4828.00  0.000179995
      88      4837.00  0.000185572
      89      4846.00  0.000193174
      90      4855.00  0.000198833
      91      4864.00  0.000204605
      92      4873.00  0.000211731
      93      4882.00  0.000222625
      94      4891.00  0.000238444
      95      4900.00  0.000282992
      96      4909.00  0.000367364
      97      4918.00  0.000477156
      98      4927.00  0.000564202
      99      4936.00  0.000631983
     100      4945.00  0.000730202
     101      4954.00  0.000836006
     102      4963.00  0.000936089
     103      4972.00   0.00109050
     104      4981.00   0.00129727
     105      4990.00   0.00150294
     106      4999.00   0.00169792
     107      5008.00   0.00192798
     108      5017.00   0.00222251
     109      5026.00   0.00257755
     110      5035.00   0.00297534
     111      5044.00   0.00344206
     112      5053.00   0.00400994
     113      5062.00   0.00470823
     114      5071.00   0.00563230
     115      5080.00   0.00680089
     116      5089.00   0.00818790
     117      5098.00    0.0100568
     118      5107.00    0.0124530
     119      5116.00    0.0159116
     120      5125.00    0.0204428
     121      5134.00    0.0269764
     122      5143.00    0.0354678
     123      5152.00    0.0468984
     124      5161.00    0.0614825
     125      5170.00    0.0799328
     126      5179.00     0.102943
     127      5188.00     0.130942
     128      5197.00     0.163245
     129      5206.00     0.198991
     130      5215.00     0.235736
     131      5224.00     0.269962
     132      5233.00     0.301793
     133      5242.00     0.331654
     134      5251.00     0.361019
     135      5260.00     0.392369
     136      5269.00     0.425765
     137      5278.00     0.459439
     138      5287.00     0.494085
     139      5296.00     0.527685
     140      5305.00     0.558876
     141      5314.00     0.591131
     142      5323.00     0.624269
     143      5332.00     0.655527
     144      5341.00     0.683491
     145      5350.00     0.705417
     146      5359.00     0.722335
     147      5368.00     0.742745
     148      5377.00     0.765955
     149      5386.00     0.789519
     150      5395.00     0.812939
     151      5404.00     0.833894
     152      5413.00     0.851820
     153      5422.00     0.869110
     154      5431.00     0.885400
     155      5440.00     0.900889
     156      5449.00     0.916037
     157      5458.00     0.927789
     158      5467.00     0.937774
     159      5476.00     0.947486
     160      5485.00     0.957125
     161      5494.00     0.966137
     162      5503.00     0.974567
     163      5512.00     0.979847
     164      5521.00     0.982406
     165      5530.00     0.983376
     166      5539.00     0.983340
     167      5548.00     0.984299
     168      5557.00     0.987706
     169      5566.00     0.991225
     170      5575.00     0.994751
     171      5584.00     0.998648
     172      5593.00     0.999027
     173      5602.00     0.996703
     174      5611.00     0.996061
     175      5620.00     0.995339
     176      5629.00     0.995275
     177      5638.00     0.995735
     178      5647.00     0.996895
     179      5656.00     0.997867
     180      5665.00     0.998380
     181      5674.00     0.999504
     182      5683.00      1.00000
     183      5692.00     0.999716
     184      5701.00     0.996962
     185      5710.00     0.991691
     186      5719.00     0.985867
     187      5728.00     0.980694
     188      5737.00     0.975627
     189      5746.00     0.970847
     190      5755.00     0.967044
     191      5764.00     0.963778
     192      5773.00     0.961120
     193      5782.00     0.959460
     194      5791.00     0.957980
     195      5800.00     0.955649
     196      5809.00     0.951823
     197      5818.00     0.947269
     198      5827.00     0.942534
     199      5836.00     0.938625
     200      5845.00     0.935501
     201      5854.00     0.931308
     202      5863.00     0.924394
     203      5872.00     0.912727
     204      5881.00     0.892638
     205      5890.00     0.866103
     206      5899.00     0.831553
     207      5908.00     0.794700
     208      5917.00     0.756048
     209      5926.00     0.717887
     210      5935.00     0.683611
     211      5944.00     0.652974
     212      5953.00     0.627396
     213      5962.00     0.605383
     214      5971.00     0.584860
     215      5980.00     0.565712
     216      5989.00     0.547783
     217      5998.00     0.531312
     218      6007.00     0.516699
     219      6016.00     0.503814
     220      6025.00     0.488709
     221      6034.00     0.470705
     222      6043.00     0.448671
     223      6052.00     0.424335
     224      6061.00     0.397818
     225      6070.00     0.371772
     226      6079.00     0.346948
     227      6088.00     0.323259
     228      6097.00     0.300602
     229      6106.00     0.281251
     230      6115.00     0.263692
     231      6124.00     0.248536
     232      6133.00     0.233480
     233      6142.00     0.219348
     234      6151.00     0.205095
     235      6160.00     0.190577
     236      6169.00     0.175610
     237      6178.00     0.159917
     238      6187.00     0.144871
     239      6196.00     0.130869
     240      6205.00     0.119100
     241      6214.00     0.107866
     242      6223.00    0.0981287
     243      6232.00    0.0893352
     244      6241.00    0.0812529
     245      6250.00    0.0742642
     246      6259.00    0.0684619
     247      6268.00    0.0636518
     248      6277.00    0.0594495
     249      6286.00    0.0559500
     250      6295.00    0.0528923
     251      6304.00    0.0500178
     252      6313.00    0.0470437
     253      6322.00    0.0440829
     254      6331.00    0.0412951
     255      6340.00    0.0386894
     256      6349.00    0.0361678
     257      6358.00    0.0337208
     258      6367.00    0.0312320
     259      6376.00    0.0287717
     260      6385.00    0.0263327
     261      6394.00    0.0245138
     262      6403.00    0.0228997
     263      6412.00    0.0215439
     264      6421.00    0.0201794
     265      6430.00    0.0187744
     266      6439.00    0.0175803
     267      6448.00    0.0166178
     268      6457.00    0.0156790
     269      6466.00    0.0147547
     270      6475.00    0.0138291
     271      6484.00    0.0129277
     272      6493.00    0.0120101
     273      6502.00    0.0109147
     274      6511.00   0.00993031
     275      6520.00   0.00922943
     276      6529.00   0.00854811
     277      6538.00   0.00770624
     278      6547.00   0.00688541
     279      6556.00   0.00621517
     280      6565.00   0.00552407
     281      6574.00   0.00510181
     282      6583.00   0.00476309
     283      6592.00   0.00441553
     284      6601.00   0.00406150
     285      6610.00   0.00369369
     286      6619.00   0.00333608
     287      6628.00   0.00298978
     288      6637.00   0.00264188
     289      6646.00   0.00229544
     290      6655.00   0.00196274
     291      6664.00   0.00166793
     292      6673.00   0.00132111
     293      6682.00  0.000797573
     294      6691.00  0.000295380
     295      6700.00  4.38759e-05
     296      6709.00  3.49742e-05
     297      6718.00  3.51162e-05
     298      6727.00  2.92368e-05
     299      6736.00  2.13705e-05
     300      6745.00  2.06304e-05
     301      6754.00  2.20779e-05
     302      6763.00  2.30146e-05
     303      6772.00  2.19023e-05
     304      6781.00  1.74659e-05
     305      6790.00  1.16624e-05
     306      6799.00  8.41262e-06
     307      6808.00  7.28453e-06
     308      6817.00  3.10148e-06
     309      6826.00  8.55358e-08
         312  filter 71
       1      4288.00      0.00000
       2      4297.00  2.86180e-07
       3      4306.00  3.09926e-06
       4      4315.00  6.05441e-06
       5      4324.00  9.17505e-06
       6      4333.00  1.73740e-05
       7      4342.00  2.38727e-05
       8      4351.00  2.47953e-05
       9      4360.00  2.47558e-05
      10      4369.00  2.48117e-05
      11      4378.00  2.49611e-05
      12      4387.00  2.51916e-05
      13      4396.00  2.56824e-05
      14      4405.00  2.64725e-05
      15      4414.00  2.72379e-05
      16      4423.00  2.78649e-05
      17      4432.00  2.87175e-05
      18      4441.00  2.95091e-05
      19      4450.00  2.97580e-05
      20      4459.00  2.99624e-05
      21      4468.00  3.03833e-05
      22      4477.00  3.06516e-05
      23      4486.00  3.06879e-05
      24      4495.00  3.06578e-05
      25      4504.00  3.05706e-05
      26      4513.00  3.04865e-05
      27      4522.00  3.04358e-05
      28      4531.00  3.04327e-05
      29      4540.00  3.06489e-05
      30      4549.00  3.10277e-05
      31      4558.00  3.17408e-05
      32      4567.00  3.27987e-05
      33      4576.00  3.39588e-05
      34      4585.00  3.51898e-05
      35      4594.00  3.61894e-05
      36      4603.00  3.69541e-05
      37      4612.00  3.76123e-05
      38      4621.00  3.80899e-05
      39      4630.00  3.86547e-05
      40      4639.00  3.91390e-05
      41      4648.00  3.93510e-05
      42      4657.00  3.94856e-05
      43      4666.00  3.97141e-05
      44      4675.00  4.02056e-05
      45      4684.00  4.09843e-05
      46      4693.00  4.21248e-05
      47      4702.00  4.37449e-05
      48      4711.00  4.54259e-05
      49      4720.00  4.69910e-05
      50      4729.00  4.85613e-05
      51      4738.00  4.98548e-05
      52      4747.00  5.07535e-05
      53      4756.00  5.12041e-05
      54      4765.00  5.13611e-05
      55      4774.00  5.15113e-05
      56      4783.00  5.17070e-05
      57      4792.00  5.23044e-05
      58      4801.00  5.34715e-05
      59      4810.00  5.48259e-05
      60      4819.00  5.63043e-05
      61      4828.00  5.77378e-05
      62      4837.00  5.92050e-05
      63      4846.00  6.06710e-05
      64      4855.00  6.21990e-05
      65      4864.00  6.39258e-05
      66      4873.00  6.56770e-05
      67      4882.00  6.75408e-05
      68      4891.00  6.94590e-05
      69      4900.00  7.11625e-05
      70      4909.00  7.31885e-05
      71      4918.00  7.57819e-05
      72      4927.00  7.81404e-05
      73      4936.00  8.00757e-05
      74      4945.00  8.20178e-05
      75      4954.00  8.38602e-05
      76      4963.00  8.56163e-05
      77      4972.00  8.73006e-05
      78      4981.00  8.89214e-05
      79      4990.00  9.07551e-05
      80      4999.00  9.29711e-05
      81      5008.00  9.52689e-05
      82      5017.00  9.54012e-05
      83      5026.00  9.52629e-05
      84      5035.00  9.57889e-05
      85      5044.00  9.29103e-05
      86      5053.00  8.80789e-05
      87      5062.00  8.78335e-05
      88      5071.00  9.35999e-05
      89      5080.00  0.000100924
      90      5089.00  0.000111070
      91      5098.00  0.000125107
      92      5107.00  0.000138994
      93      5116.00  0.000149559
      94      5125.00  0.000158574
      95      5134.00  0.000166855
      96      5143.00  0.000175012
      97      5152.00  0.000183805
      98      5161.00  0.000193930
      99      5170.00  0.000206098
     100      5179.00  0.000219927
     101      5188.00  0.000235827
     102      5197.00  0.000254057
     103      5206.00  0.000282462
     104      5215.00  0.000346159
     105      5224.00  0.000437553
     106      5233.00  0.000518274
     107      5242.00  0.000585370
     108      5251.00  0.000659063
     109      5260.00  0.000739601
     110      5269.00  0.000847626
     111      5278.00  0.000979763
     112      5287.00   0.00112663
     113      5296.00   0.00131402
     114      5305.00   0.00157855
     115      5314.00   0.00188402
     116      5323.00   0.00218931
     117      5332.00   0.00253904
     118      5341.00   0.00298046
     119      5350.00   0.00355198
     120      5359.00   0.00424819
     121      5368.00   0.00514393
     122      5377.00   0.00629938
     123      5386.00   0.00781326
     124      5395.00   0.00985995
     125      5404.00    0.0127237
     126      5413.00    0.0167745
     127      5422.00    0.0223395
     128      5431.00    0.0298874
     129      5440.00    0.0397045
     130      5449.00    0.0524768
     131      5458.00    0.0679669
     132      5467.00    0.0870653
     133      5476.00     0.108544
     134      5485.00     0.132399
     135      5494.00     0.157144
     136      5503.00     0.182668
     137      5512.00     0.208693
     138      5521.00     0.236956
     139      5530.00     0.267884
     140      5539.00     0.303161
     141      5548.00     0.341340
     142      5557.00     0.381412
     143      5566.00     0.420450
     144      5575.00     0.456237
     145      5584.00     0.490386
     146      5593.00     0.523766
     147      5602.00     0.557706
     148      5611.00     0.590190
     149      5620.00     0.623853
     150      5629.00     0.655968
     151      5638.00     0.684851
     152      5647.00     0.714788
     153      5656.00     0.744419
     154      5665.00     0.775655
     155      5674.00     0.808835
     156      5683.00     0.840566
     157      5692.00     0.867651
     158      5701.00     0.885699
     159      5710.00     0.897500
     160      5719.00     0.908635
     161      5728.00     0.919152
     162      5737.00     0.932209
     163      5746.00     0.944315
     164      5755.00     0.951719
     165      5764.00     0.958765
     166      5773.00     0.966156
     167      5782.00     0.970504
     168      5791.00     0.976125
     169      5800.00     0.981407
     170      5809.00     0.984406
     171      5818.00     0.986407
     172      5827.00     0.987341
     173      5836.00     0.988275
     174      5845.00     0.989902
     175      5854.00     0.991968
     176      5863.00     0.994522
     177      5872.00     0.997518
     178      5881.00     0.999345
     179      5890.00     0.999957
     180      5899.00      1.00000
     181      5908.00     0.998964
     182      5917.00     0.997024
     183      5926.00     0.993962
     184      5935.00     0.990259
     185      5944.00     0.985557
     186      5953.00     0.979982
     187      5962.00     0.977336
     188      5971.00     0.976141
     189      5980.00     0.974126
     190      5989.00     0.973259
     191      5998.00     0.974999
     192      6007.00     0.977670
     193      6016.00     0.979935
     194      6025.00     0.983205
     195      6034.00     0.986511
     196      6043.00     0.988722
     197      6052.00     0.990377
     198      6061.00     0.991397
     199      6070.00     0.992257
     200      6079.00     0.992721
     201      6088.00     0.992019
     202      6097.00     0.990486
     203      6106.00     0.988615
     204      6115.00     0.987487
     205      6124.00     0.986138
     206      6133.00     0.983804
     207      6142.00     0.981760
     208      6151.00     0.980777
     209      6160.00     0.978867
     210      6169.00     0.975037
     211      6178.00     0.969392
     212      6187.00     0.960618
     213      6196.00     0.947966
     214      6205.00     0.932331
     215      6214.00     0.914592
     216      6223.00     0.893088
     217      6232.00     0.871412
     218      6241.00     0.853885
     219      6250.00     0.840074
     220      6259.00     0.827401
     221      6268.00     0.810692
     222      6277.00     0.791701
     223      6286.00     0.764880
     224      6295.00     0.732609
     225      6304.00     0.695361
     226      6313.00     0.655571
     227      6322.00     0.613569
     228      6331.00     0.569966
     229      6340.00     0.527161
     230      6349.00     0.485525
     231      6358.00     0.446897
     232      6367.00     0.409846
     233      6376.00     0.374688
     234      6385.00     0.342024
     235      6394.00     0.313036
     236      6403.00     0.286469
     237      6412.00     0.262278
     238      6421.00     0.238478
     239      6430.00     0.215490
     240      6439.00     0.192713
     241      6448.00     0.169751
     242      6457.00     0.148241
     243      6466.00     0.128087
     244      6475.00     0.110427
     245      6484.00    0.0950931
     246      6493.00    0.0829084
     247      6502.00    0.0731737
     248      6511.00    0.0654813
     249      6520.00    0.0592852
     250      6529.00    0.0540317
     251      6538.00    0.0495105
     252      6547.00    0.0453097
     253      6556.00    0.0414657
     254      6565.00    0.0379357
     255      6574.00    0.0345907
     256      6583.00    0.0314233
     257      6592.00    0.0284304
     258      6601.00    0.0256964
     259      6610.00    0.0232567
     260      6619.00    0.0210449
     261      6628.00    0.0191517
     262      6637.00    0.0174139
     263      6646.00    0.0159302
     264      6655.00    0.0145616
     265      6664.00    0.0133601
     266      6673.00    0.0122441
     267      6682.00    0.0112238
     268      6691.00    0.0102788
     269      6700.00   0.00935840
     270      6709.00   0.00848984
     271      6718.00   0.00764399
     272      6727.00   0.00683073
     273      6736.00   0.00605719
     274      6745.00   0.00530959
     275      6754.00   0.00440634
     276      6763.00   0.00353987
     277      6772.00   0.00298768
     278      6781.00   0.00242623
     279      6790.00   0.00171588
     280      6799.00  0.000890004
     281      6808.00  0.000303446
     282      6817.00  0.000234472
     283      6826.00  0.000214436
     284      6835.00  0.000186690
     285      6844.00  0.000151685
     286      6853.00  0.000123735
     287      6862.00  0.000111350
     288      6871.00  0.000109842
     289      6880.00  0.000109351
     290      6889.00  0.000108394
     291      6898.00  0.000105083
     292      6907.00  0.000103690
     293      6916.00  0.000101047
     294      6925.00  9.71312e-05
     295      6934.00  9.35121e-05
     296      6943.00  8.95605e-05
     297      6952.00  9.01184e-05
     298      6961.00  9.24443e-05
     299      6970.00  9.45362e-05
     300      6979.00  9.39842e-05
     301      6988.00  8.64719e-05
     302      6997.00  7.88533e-05
     303      7006.00  7.51077e-05
     304      7015.00  7.07256e-05
     305      7024.00  6.44833e-05
     306      7033.00  6.19519e-05
     307      7042.00  5.49855e-05
     308      7051.00  4.12348e-05
     309      7060.00  2.79138e-05
     310      7069.00  1.36026e-05
     311      7078.00  3.16282e-06
     312      7087.00  7.89810e-08
         193  filter 72
       1      5384.50      0.00000
       2      5394.50  3.79661e-06
       3      5404.50  1.44781e-05
       4      5414.50  2.43711e-05
       5      5424.50  3.79886e-05
       6      5434.50  5.53955e-05
       7      5444.50  7.16261e-05
       8      5454.50  9.61184e-05
       9      5464.50  0.000123358
      10      5474.50  0.000142620
      11      5484.50  0.000253422
      12      5494.50  0.000526772
      13      5504.50  0.000906584
      14      5514.50   0.00133784
      15      5524.50   0.00201829
      16      5534.50   0.00325339
      17      5544.50   0.00553481
      18      5554.50   0.00997956
      19      5564.50    0.0169707
      20      5574.50    0.0281905
      21      5584.50    0.0428828
      22      5594.50    0.0613441
      23      5604.50    0.0819530
      24      5614.50     0.104279
      25      5624.50     0.126878
      26      5634.50     0.151014
      27      5644.50     0.177335
      28      5654.50     0.207296
      29      5664.50     0.238915
      30      5674.50     0.272295
      31      5684.50     0.305031
      32      5694.50     0.337464
      33      5704.50     0.370869
      34      5714.50     0.402889
      35      5724.50     0.433562
      36      5734.50     0.462615
      37      5744.50     0.490429
      38      5754.50     0.518228
      39      5764.50     0.548691
      40      5774.50     0.583504
      41      5784.50     0.616256
      42      5794.50     0.645888
      43      5804.50     0.670401
      44      5814.50     0.687536
      45      5824.50     0.702992
      46      5834.50     0.717840
      47      5844.50     0.731612
      48      5854.50     0.744815
      49      5864.50     0.755081
      50      5874.50     0.759671
      51      5884.50     0.763819
      52      5894.50     0.774553
      53      5904.50     0.789491
      54      5914.50     0.805384
      55      5924.50     0.818419
      56      5934.50     0.822790
      57      5944.50     0.824727
      58      5954.50     0.831508
      59      5964.50     0.840215
      60      5974.50     0.849001
      61      5984.50     0.857630
      62      5994.50     0.866024
      63      6004.50     0.873987
      64      6014.50     0.882850
      65      6024.50     0.891545
      66      6034.50     0.897508
      67      6044.50     0.901191
      68      6054.50     0.904826
      69      6064.50     0.907808
      70      6074.50     0.910680
      71      6084.50     0.916612
      72      6094.50     0.923902
      73      6104.50     0.929002
      74      6114.50     0.933209
      75      6124.50     0.937649
      76      6134.50     0.939275
      77      6144.50     0.939406
      78      6154.50     0.941777
      79      6164.50     0.944622
      80      6174.50     0.946185
      81      6184.50     0.949464
      82      6194.50     0.955438
      83      6204.50     0.961572
      84      6214.50     0.967087
      85      6224.50     0.972383
      86      6234.50     0.977811
      87      6244.50     0.982669
      88      6254.50     0.986733
      89      6264.50     0.989826
      90      6274.50     0.991799
      91      6284.50     0.992673
      92      6294.50     0.993088
      93      6304.50     0.993216
      94      6314.50     0.993887
      95      6324.50     0.994907
      96      6334.50     0.996146
      97      6344.50     0.997605
      98      6354.50     0.998921
      99      6364.50      1.00000
     100      6374.50     0.999048
     101      6384.50     0.995444
     102      6394.50     0.988744
     103      6404.50     0.980387
     104      6414.50     0.965729
     105      6424.50     0.945419
     106      6434.50     0.919283
     107      6444.50     0.887207
     108      6454.50     0.846813
     109      6464.50     0.797315
     110      6474.50     0.741332
     111      6484.50     0.684119
     112      6494.50     0.628694
     113      6504.50     0.578180
     114      6514.50     0.531497
     115      6524.50     0.486301
     116      6534.50     0.439624
     117      6544.50     0.392570
     118      6554.50     0.346722
     119      6564.50     0.303158
     120      6574.50     0.263529
     121      6584.50     0.228898
     122      6594.50     0.197829
     123      6604.50     0.171392
     124      6614.50     0.146762
     125      6624.50     0.123965
     126      6634.50     0.101891
     127      6644.50    0.0815132
     128      6654.50    0.0632305
     129      6664.50    0.0475821
     130      6674.50    0.0346272
     131      6684.50    0.0245476
     132      6694.50    0.0168681
