         546  filter 1
     152      10839.5     0.176654
     153      10855.5     0.176649
     154      10871.5     0.176537
     155      10887.5     0.176653
     156      10903.5     0.176873
     157      10919.5     0.177113
     158      10935.5     0.177677
     159      10951.5     0.178390
     160      10967.5     0.178771
     161      10983.5     0.178825
     162      10999.5     0.178665
     163      11015.5     0.178011
     164      11031.5     0.177288
     165      11047.5     0.176502
     166      11063.5     0.175737
     167      11079.5     0.174953
     168      11095.5     0.174150
     169      11111.5     0.174020
     170      11127.5     0.174464
     171      11143.5     0.174569
     172      11159.5     0.173892
     173      11175.5     0.173105
     174      11191.5     0.172067
     175      11207.5     0.171068
     176      11223.5     0.170914
     177      11239.5     0.171046
     178      11255.5     0.170037
     179      11271.5     0.168008
     180      11287.5     0.166150
     181      11303.5     0.164789
     182      11319.5     0.163959
     183      11335.5     0.165396
     184      11351.5     0.167003
     185      11367.5     0.166695
     186      11383.5     0.165704
     187      11399.5     0.165023
     188      11415.5     0.164645
     189      11431.5     0.164362
     190      11447.5     0.164276
     191      11463.5     0.164225
     192      11479.5     0.164211
     193      11495.5     0.164183
     194      11511.5     0.163987
     195      11527.5     0.163717
     196      11543.5     0.163637
     197      11559.5     0.163729
     198      11575.5     0.163398
     199      11591.5     0.162214
     200      11607.5     0.161180
     201      11623.5     0.160994
     202      11639.5     0.160923
     203      11655.5     0.160707
     204      11671.5     0.160420
     205      11687.5     0.160815
     206      11703.5     0.161811
     207      11719.5     0.162307
     208      11735.5     0.161910
     209      11751.5     0.161551
     210      11767.5     0.161472
     211      11783.5     0.161311
     212      11799.5     0.159500
     213      11815.5     0.157143
     214      11831.5     0.154963
     215      11847.5     0.152714
     216      11863.5     0.146814
     217      11879.5     0.133895
     218      11895.5     0.120342
     219      11911.5     0.105570
     220      11927.5    0.0906150
     221      11943.5    0.0759849
     222      11959.5    0.0617694
     223      11975.5    0.0492141
     224      11991.5    0.0381739
     225      12007.5    0.0287095
     226      12023.5    0.0218262
     227      12039.5    0.0156090
     228      12055.5    0.0112842
     229      12071.5   0.00729489
     230      12087.5   0.00533513
     231      12103.5   0.00395010
     232      12119.5   0.00299690
     233      12135.5   0.00225830
     234      12151.5   0.00165816
     235      12167.5   0.00122910
     236      12183.5  0.000872342
     237      12199.5  0.000725550
     238      12215.5  0.000579356
     239      12231.5  0.000338030
     240      12247.5  8.27979e-05
         258  filter 54
       1      10049.5      0.00000
       2      10069.5  1.86121e-05
       3      10089.5  5.86762e-05
       4      10109.5  7.92178e-05
       5      10129.5  8.27575e-05
       6      10149.5  9.25381e-05
       7      10169.5  0.000126976
       8      10189.5  0.000148684
       9      10209.5  0.000170556
      10      10229.5  0.000243479
      11      10249.5  0.000302500
      12      10269.5  0.000321803
      13      10289.5  0.000334141
      14      10309.5  0.000348146
      15      10329.5  0.000352293
      16      10349.5  0.000346722
      17      10369.5  0.000360892
      18      10389.5  0.000405727
      19      10409.5  0.000587119
      20      10429.5   0.00102239
      21      10449.5   0.00150040
      22      10469.5   0.00204353
      23      10489.5   0.00306021
      24      10509.5   0.00469508
      25      10529.5   0.00825054
      26      10549.5    0.0135096
      27      10569.5    0.0234532
      28      10589.5    0.0372666
      29      10609.5    0.0603401
      30      10629.5    0.0899055
      31      10649.5     0.127506
      32      10669.5     0.160390
      33      10689.5     0.170714
      34      10709.5     0.189088
      35      10729.5     0.215712
      36      10749.5     0.246655
      37      10769.5     0.282941
      38      10789.5     0.333677
      39      10809.5     0.394704
      40      10829.5     0.448258
      41      10849.5     0.497379
      42      10869.5     0.526038
      43      10889.5     0.546644
      44      10909.5     0.559319
      45      10929.5     0.565373
      46      10949.5     0.562507
      47      10969.5     0.558978
      48      10989.5     0.556907
      49      11009.5     0.565285
      50      11029.5     0.585344
      51      11049.5     0.602245
      52      11069.5     0.617039
      53      11089.5     0.634188
      54      11109.5     0.652596
      55      11129.5     0.663450
      56      11149.5     0.671628
      57      11169.5     0.679653
      58      11189.5     0.687565
      59      11209.5     0.697836
      60      11229.5     0.709257
      61      11249.5     0.721955
      62      11269.5     0.734852
      63      11289.5     0.744348
      64      11309.5     0.752563
      65      11329.5     0.757405
      66      11349.5     0.760383
      67      11369.5     0.761705
      68      11389.5     0.762768
      69      11409.5     0.764176
      70      11429.5     0.765138
      71      11449.5     0.766857
      72      11469.5     0.769364
      73      11489.5     0.773610
      74      11509.5     0.780682
      75      11529.5     0.791177
      76      11549.5     0.803367
      77      11569.5     0.818102
      78      11589.5     0.834348
      79      11609.5     0.847223
      80      11629.5     0.860115
      81      11649.5     0.868949
      82      11669.5     0.877705
      83      11689.5     0.885935
      84      11709.5     0.891696
      85      11729.5     0.894247
      86      11749.5     0.893720
      87      11769.5     0.894223
      88      11789.5     0.895946
      89      11809.5     0.902304
      90      11829.5     0.908897
      91      11849.5     0.914010
      92      11869.5     0.920006
      93      11889.5     0.929745
      94      11909.5     0.940686
      95      11929.5     0.953148
      96      11949.5     0.966008
      97      11969.5     0.977156
      98      11989.5     0.985911
      99      12009.5     0.992865
     100      12029.5     0.996923
     101      12049.5      1.00000
     102      12069.5     0.999394
     103      12089.5     0.998076
     104      12109.5     0.997797
     105      12129.5     0.997079
     106      12149.5     0.996062
     107      12169.5     0.995871
     108      12189.5     0.997263
     109      12209.5     0.997836
     110      12229.5     0.997614
     111      12249.5     0.997563
     112      12269.5     0.998096
     113      12289.5     0.995963
     114      12309.5     0.993633
     115      12329.5     0.991093
     116      12349.5     0.986066
     117      12369.5     0.966997
     118      12389.5     0.944993
     119      12409.5     0.921088
     120      12429.5     0.897148
     121      12449.5     0.874423
     122      12469.5     0.853451
     123      12489.5     0.835880
     124      12509.5     0.822334
     125      12529.5     0.812215
     126      12549.5     0.804988
     127      12569.5     0.799041
     128      12589.5     0.796084
     129      12609.5     0.794473
     130      12629.5     0.793640
     131      12649.5     0.792871
     132      12669.5     0.792954
     133      12689.5     0.793816
     134      12709.5     0.795936
     135      12729.5     0.798275
     136      12749.5     0.800384
     137      12769.5     0.802828
     138      12789.5     0.805166
     139      12809.5     0.807115
     140      12829.5     0.808418
     141      12849.5     0.808504
     142      12869.5     0.807609
     143      12889.5     0.805582
     144      12909.5     0.803198
     145      12929.5     0.800610
     146      12949.5     0.797721
     147      12969.5     0.795487
     148      12989.5     0.793091
     149      13009.5     0.791324
     150      13029.5     0.789912
     151      13049.5     0.788277
     152      13069.5     0.786458
     153      13089.5     0.782207
     154      13109.5     0.776590
     155      13129.5     0.766845
     156      13149.5     0.756662
     157      13169.5     0.745541
     158      13189.5     0.733374
     159      13209.5     0.722387
     160      13229.5     0.707348
     161      13249.5     0.690613
     162      13269.5     0.670271
     163      13289.5     0.645339
     164      13309.5     0.617468
     165      13329.5     0.585008
     166      13349.5     0.554528
     167      13369.5     0.524071
     168      13389.5     0.498547
     169      13409.5     0.474857
     170      13429.5     0.454004
     171      13449.5     0.437023
     172      13469.5     0.421333
     173      13489.5     0.410308
     174      13509.5     0.398713
     175      13529.5     0.389252
     176      13549.5     0.376316
     177      13569.5     0.363700
     178      13589.5     0.350800
     179      13609.5     0.338430
     180      13629.5     0.329208
     181      13649.5     0.321083
     182      13669.5     0.316174
     183      13689.5     0.312584
     184      13709.5     0.310956
     185      13729.5     0.309803
     186      13749.5     0.309430
     187      13769.5     0.308793
     188      13789.5     0.308024
     189      13809.5     0.305800
     190      13829.5     0.301675
     191      13849.5     0.295075
     192      13869.5     0.284706
     193      13889.5     0.273968
     194      13909.5     0.262569
     195      13929.5     0.252617
     196      13949.5     0.245149
     197      13969.5     0.238711
     198      13989.5     0.234769
     199      14009.5     0.231420
     200      14029.5     0.229688
     201      14049.5     0.228120
     202      14069.5     0.227564
     203      14089.5     0.227025
     204      14109.5     0.226720
     205      14129.5     0.226361
     206      14149.5     0.225501
     207      14169.5     0.224595
     208      14189.5     0.221840
     209      14209.5     0.218356
     210      14229.5     0.211893
     211      14249.5     0.202858
     212      14269.5     0.193215
     213      14289.5     0.182191
     214      14309.5     0.171994
     215      14329.5     0.161598
     216      14349.5     0.151432
     217      14369.5     0.139595
     218      14389.5     0.126897
     219      14409.5     0.114737
     220      14429.5     0.102451
     221      14449.5    0.0929429
     222      14469.5    0.0851074
     223      14489.5    0.0797370
     224      14509.5    0.0764381
     225      14529.5    0.0745747
     226      14549.5    0.0739391
     227      14569.5    0.0737856
     228      14589.5    0.0741452
     229      14609.5    0.0739431
     230      14629.5    0.0736310
     231      14649.5    0.0714358
     232      14669.5    0.0679074
     233      14689.5    0.0619541
     234      14709.5    0.0527754
     235      14729.5    0.0432960
     236      14749.5    0.0331341
     237      14769.5    0.0236163
     238      14789.5    0.0167904
     239      14809.5    0.0106161
     240      14829.5   0.00717766
     241      14849.5   0.00436366
     242      14869.5   0.00283605
     243      14889.5   0.00178893
     244      14909.5   0.00116068
     245      14929.5  0.000792107
     246      14949.5  0.000527129
     247      14969.5  0.000379041
     248      14989.5  0.000257099
     249      15009.5  0.000187093
     250      15029.5  0.000127443
     251      15049.5  9.84017e-05
     252      15069.5  7.53517e-05
     253      15089.5  7.35448e-05
     254      15109.5  7.54261e-05
     255      15129.5  7.78416e-05
     256      15149.5  7.98205e-05
     257      15169.5  5.58713e-05
     258      15189.5  1.82329e-05
         263  filter 55
       1      11291.5      0.00000
       2      11315.5  1.14063e-06
       3      11339.5  3.50254e-05
       4      11363.5  8.02200e-05
       5      11387.5  9.23764e-05
       6      11411.5  9.51914e-05
       7      11435.5  9.16407e-05
       8      11459.5  8.53872e-05
       9      11483.5  7.48750e-05
      10      11507.5  7.51012e-05
      11      11531.5  8.68360e-05
      12      11555.5  0.000100326
      13      11579.5  0.000143407
      14      11603.5  0.000166097
      15      11627.5  0.000153426
      16      11651.5  0.000152658
      17      11675.5  0.000161886
      18      11699.5  0.000201126
      19      11723.5  0.000285687
      20      11747.5  0.000463079
      21      11771.5  0.000729444
      22      11795.5   0.00103680
      23      11819.5   0.00161838
      24      11843.5   0.00242376
      25      11867.5   0.00412827
      26      11891.5   0.00678578
      27      11915.5    0.0116451
      28      11939.5    0.0193081
      29      11963.5    0.0307068
      30      11987.5    0.0438777
      31      12011.5    0.0579713
      32      12035.5    0.0683001
      33      12059.5    0.0766010
      34      12083.5    0.0796375
      35      12107.5    0.0817154
      36      12131.5    0.0821362
      37      12155.5    0.0846311
      38      12179.5    0.0887155
      39      12203.5    0.0984138
      40      12227.5     0.110607
      41      12251.5     0.126171
      42      12275.5     0.141841
      43      12299.5     0.154796
      44      12323.5     0.166837
      45      12347.5     0.175501
      46      12371.5     0.186428
      47      12395.5     0.196638
      48      12419.5     0.208451
      49      12443.5     0.219241
      50      12467.5     0.227251
      51      12491.5     0.233391
      52      12515.5     0.236132
      53      12539.5     0.237983
      54      12563.5     0.238922
      55      12587.5     0.240006
      56      12611.5     0.241033
      57      12635.5     0.242522
      58      12659.5     0.243942
      59      12683.5     0.245946
      60      12707.5     0.248113
      61      12731.5     0.251355
      62      12755.5     0.255274
      63      12779.5     0.261615
      64      12803.5     0.269388
      65      12827.5     0.281302
      66      12851.5     0.293806
      67      12875.5     0.307356
      68      12899.5     0.318826
      69      12923.5     0.326241
      70      12947.5     0.330440
      71      12971.5     0.330069
      72      12995.5     0.328832
      73      13019.5     0.326424
      74      13043.5     0.325257
      75      13067.5     0.324924
      76      13091.5     0.326214
      77      13115.5     0.328976
      78      13139.5     0.332741
      79      13163.5     0.337213
      80      13187.5     0.341852
      81      13211.5     0.346423
      82      13235.5     0.351019
      83      13259.5     0.355628
      84      13283.5     0.360444
      85      13307.5     0.365483
      86      13331.5     0.372053
      87      13355.5     0.379266
      88      13379.5     0.390322
      89      13403.5     0.402856
      90      13427.5     0.416930
      91      13451.5     0.433325
      92      13475.5     0.448769
      93      13499.5     0.468140
      94      13523.5     0.488763
      95      13547.5     0.511846
      96      13571.5     0.539032
      97      13595.5     0.565325
      98      13619.5     0.592349
      99      13643.5     0.618250
     100      13667.5     0.642234
     101      13691.5     0.666811
     102      13715.5     0.691355
     103      13739.5     0.715982
     104      13763.5     0.743709
     105      13787.5     0.766309
     106      13811.5     0.791237
     107      13835.5     0.811597
     108      13859.5     0.827101
     109      13883.5     0.840397
     110      13907.5     0.846542
     111      13931.5     0.850357
     112      13955.5     0.852486
     113      13979.5     0.853754
     114      14003.5     0.857590
     115      14027.5     0.862375
     116      14051.5     0.870027
     117      14075.5     0.879310
     118      14099.5     0.890484
     119      14123.5     0.902446
     120      14147.5     0.914674
     121      14171.5     0.926331
     122      14195.5     0.936910
     123      14219.5     0.946397
     124      14243.5     0.954286
     125      14267.5     0.960669
     126      14291.5     0.966159
     127      14315.5     0.970087
     128      14339.5     0.973569
     129      14363.5     0.976162
     130      14387.5     0.978921
     131      14411.5     0.981068
     132      14435.5     0.982496
     133      14459.5     0.983523
     134      14483.5     0.984171
     135      14507.5     0.984897
     136      14531.5     0.985014
     137      14555.5     0.985460
     138      14579.5     0.986443
     139      14603.5     0.988520
     140      14627.5     0.991294
     141      14651.5     0.995008
     142      14675.5     0.997735
     143      14699.5      1.00000
     144      14723.5     0.998633
     145      14747.5     0.995188
     146      14771.5     0.985142
     147      14795.5     0.972784
     148      14819.5     0.958952
     149      14843.5     0.946439
     150      14867.5     0.938170
     151      14891.5     0.932700
     152      14915.5     0.930503
     153      14939.5     0.930481
     154      14963.5     0.931645
     155      14987.5     0.932974
     156      15011.5     0.933977
     157      15035.5     0.931973
     158      15059.5     0.928101
     159      15083.5     0.918212
     160      15107.5     0.907765
     161      15131.5     0.896233
     162      15155.5     0.885901
     163      15179.5     0.878674
     164      15203.5     0.872140
     165      15227.5     0.867045
     166      15251.5     0.859187
     167      15275.5     0.849271
     168      15299.5     0.833768
     169      15323.5     0.817296
     170      15347.5     0.799794
     171      15371.5     0.784552
     172      15395.5     0.772065
     173      15419.5     0.762663
     174      15443.5     0.755175
     175      15467.5     0.749354
     176      15491.5     0.744469
     177      15515.5     0.740339
     178      15539.5     0.737020
     179      15563.5     0.733888
     180      15587.5     0.730710
     181      15611.5     0.728131
     182      15635.5     0.725797
     183      15659.5     0.724218
     184      15683.5     0.722767
     185      15707.5     0.721469
     186      15731.5     0.720185
     187      15755.5     0.718213
     188      15779.5     0.715933
     189      15803.5     0.710430
     190      15827.5     0.703496
     191      15851.5     0.690939
     192      15875.5     0.678127
     193      15899.5     0.664761
     194      15923.5     0.652562
     195      15947.5     0.644185
     196      15971.5     0.637431
     197      15995.5     0.634083
     198      16019.5     0.631454
     199      16043.5     0.630635
     200      16067.5     0.629869
     201      16091.5     0.629463
     202      16115.5     0.629166
     203      16139.5     0.628539
     204      16163.5     0.627515
     205      16187.5     0.626103
     206      16211.5     0.624513
     207      16235.5     0.622663
     208      16259.5     0.620559
     209      16283.5     0.618330
     210      16307.5     0.615638
     211      16331.5     0.613156
     212      16355.5     0.610460
     213      16379.5     0.608049
     214      16403.5     0.605863
     215      16427.5     0.603844
     216      16451.5     0.602104
     217      16475.5     0.600256
     218      16499.5     0.598211
     219      16523.5     0.595923
     220      16547.5     0.592886
     221      16571.5     0.589548
     222      16595.5     0.585597
     223      16619.5     0.581481
     224      16643.5     0.577531
     225      16667.5     0.573770
     226      16691.5     0.570572
     227      16715.5     0.567910
     228      16739.5     0.564201
     229      16763.5     0.559609
     230      16787.5     0.550724
     231      16811.5     0.536990
     232      16835.5     0.522804
     233      16859.5     0.507057
     234      16883.5     0.490358
     235      16907.5     0.476170
     236      16931.5     0.453076
     237      16955.5     0.425025
     238      16979.5     0.393288
     239      17003.5     0.355816
     240      17027.5     0.316330
     241      17051.5     0.274266
     242      17075.5     0.233558
     243      17099.5     0.196381
     244      17123.5     0.165815
     245      17147.5     0.144787
     246      17171.5     0.123976
     247      17195.5     0.105292
     248      17219.5    0.0891046
     249      17243.5    0.0761045
     250      17267.5    0.0696050
     251      17291.5    0.0645087
     252      17315.5    0.0599854
     253      17339.5    0.0504032
     254      17363.5    0.0394772
     255      17387.5    0.0290203
     256      17411.5    0.0181494
     257      17435.5    0.0105404
     258      17459.5   0.00687069
     259      17483.5   0.00372357
     260      17507.5   0.00175369
     261      17531.5  0.000217983
     262      17555.5  4.61097e-05
     263      17579.5  6.83256e-06
         274  filter 56
       1      13135.0      0.00000
       2      13162.0  7.67132e-06
       3      13189.0  4.90860e-05
       4      13216.0  8.39358e-05
       5      13243.0  8.96756e-05
       6      13270.0  9.08678e-05
       7      13297.0  8.79127e-05
       8      13324.0  0.000111313
       9      13351.0  0.000144004
      10      13378.0  0.000160239
      11      13405.0  0.000174399
      12      13432.0  0.000202414
      13      13459.0  0.000249871
      14      13486.0  0.000243735
      15      13513.0  0.000218845
      16      13540.0  0.000230715
      17      13567.0  0.000257471
      18      13594.0  0.000304793
      19      13621.0  0.000361423
      20      13648.0  0.000479343
      21      13675.0  0.000672652
      22      13702.0  0.000974807
      23      13729.0   0.00150926
      24      13756.0   0.00222454
      25      13783.0   0.00372300
      26      13810.0   0.00583832
      27      13837.0    0.0101260
      28      13864.0    0.0158925
      29      13891.0    0.0264120
      30      13918.0    0.0387839
      31      13945.0    0.0540991
      32      13972.0    0.0695851
      33      13999.0    0.0839172
      34      14026.0    0.0985602
      35      14053.0     0.113946
      36      14080.0     0.131804
      37      14107.0     0.152557
      38      14134.0     0.176152
      39      14161.0     0.202046
      40      14188.0     0.226893
      41      14215.0     0.250515
      42      14242.0     0.268770
      43      14269.0     0.281673
      44      14296.0     0.290511
      45      14323.0     0.294517
      46      14350.0     0.298354
      47      14377.0     0.301445
      48      14404.0     0.307256
      49      14431.0     0.315982
      50      14458.0     0.330756
      51      14485.0     0.348895
      52      14512.0     0.372785
      53      14539.0     0.397153
      54      14566.0     0.419958
      55      14593.0     0.441521
      56      14620.0     0.457333
      57      14647.0     0.472791
      58      14674.0     0.485635
      59      14701.0     0.496915
      60      14728.0     0.506977
      61      14755.0     0.514053
      62      14782.0     0.519118
      63      14809.0     0.522981
      64      14836.0     0.526214
      65      14863.0     0.529945
      66      14890.0     0.534950
      67      14917.0     0.541058
      68      14944.0     0.549553
      69      14971.0     0.559409
      70      14998.0     0.574003
      71      15025.0     0.589346
      72      15052.0     0.607687
      73      15079.0     0.627036
      74      15106.0     0.642665
      75      15133.0     0.658677
      76      15160.0     0.669658
      77      15187.0     0.679112
      78      15214.0     0.686712
      79      15241.0     0.692508
      80      15268.0     0.698477
      81      15295.0     0.703385
      82      15322.0     0.710026
      83      15349.0     0.716035
      84      15376.0     0.725710
      85      15403.0     0.736062
      86      15430.0     0.747452
      87      15457.0     0.760239
      88      15484.0     0.770860
      89      15511.0     0.781627
      90      15538.0     0.792424
      91      15565.0     0.803945
      92      15592.0     0.817817
      93      15619.0     0.831903
      94      15646.0     0.845117
      95      15673.0     0.857183
      96      15700.0     0.865661
      97      15727.0     0.872288
      98      15754.0     0.877201
      99      15781.0     0.880338
     100      15808.0     0.882893
     101      15835.0     0.884644
     102      15862.0     0.886926
     103      15889.0     0.889485
     104      15916.0     0.891809
     105      15943.0     0.894141
     106      15970.0     0.896080
     107      15997.0     0.898558
     108      16024.0     0.901529
     109      16051.0     0.905675
     110      16078.0     0.910257
     111      16105.0     0.917003
     112      16132.0     0.924603
     113      16159.0     0.935960
     114      16186.0     0.948276
     115      16213.0     0.960371
     116      16240.0     0.972373
     117      16267.0     0.981331
     118      16294.0     0.987475
     119      16321.0     0.991720
     120      16348.0     0.993043
     121      16375.0     0.993650
     122      16402.0     0.993417
     123      16429.0     0.993274
     124      16456.0     0.993020
     125      16483.0     0.992936
     126      16510.0     0.992953
     127      16537.0     0.993153
     128      16564.0     0.993479
     129      16591.0     0.994278
     130      16618.0     0.994976
     131      16645.0     0.995604
     132      16672.0     0.995861
     133      16699.0     0.996359
     134      16726.0     0.996444
     135      16753.0     0.996897
     136      16780.0     0.997205
     137      16807.0     0.997488
     138      16834.0     0.997685
     139      16861.0     0.998055
     140      16888.0     0.998091
     141      16915.0     0.998496
     142      16942.0     0.998755
     143      16969.0     0.999265
     144      16996.0     0.999376
     145      17023.0      1.00000
     146      17050.0     0.999890
     147      17077.0     0.998829
     148      17104.0     0.996037
     149      17131.0     0.990281
     150      17158.0     0.980640
     151      17185.0     0.966740
     152      17212.0     0.951855
     153      17239.0     0.936234
     154      17266.0     0.923549
     155      17293.0     0.910601
     156      17320.0     0.899332
     157      17347.0     0.884625
     158      17374.0     0.868108
     159      17401.0     0.850151
     160      17428.0     0.831612
     161      17455.0     0.813342
     162      17482.0     0.794876
     163      17509.0     0.774604
     164      17536.0     0.754150
     165      17563.0     0.735022
     166      17590.0     0.718655
     167      17617.0     0.707349
     168      17644.0     0.700253
     169      17671.0     0.696630
     170      17698.0     0.692916
     171      17725.0     0.687584
     172      17752.0     0.674566
     173      17779.0     0.660226
     174      17806.0     0.641786
     175      17833.0     0.624146
     176      17860.0     0.606811
     177      17887.0     0.589192
     178      17914.0     0.571701
     179      17941.0     0.555908
     180      17968.0     0.544271
     181      17995.0     0.533963
     182      18022.0     0.526378
     183      18049.0     0.519872
     184      18076.0     0.514958
     185      18103.0     0.511486
     186      18130.0     0.509093
     187      18157.0     0.506005
     188      18184.0     0.501719
     189      18211.0     0.493773
     190      18238.0     0.480760
     191      18265.0     0.467456
     192      18292.0     0.454733
     193      18319.0     0.444630
     194      18346.0     0.438460
     195      18373.0     0.431563
     196      18400.0     0.418672
     197      18427.0     0.405192
     198      18454.0     0.392053
     199      18481.0     0.379367
     200      18508.0     0.372395
     201      18535.0     0.365892
     202      18562.0     0.360316
     203      18589.0     0.354550
     204      18616.0     0.349666
     205      18643.0     0.345217
     206      18670.0     0.340680
     207      18697.0     0.336908
     208      18724.0     0.334111
     209      18751.0     0.331122
     210      18778.0     0.328469
     211      18805.0     0.322833
     212      18832.0     0.312213
     213      18859.0     0.300222
     214      18886.0     0.285329
     215      18913.0     0.266601
     216      18940.0     0.252317
     217      18967.0     0.237483
     218      18994.0     0.224726
     219      19021.0     0.217425
     220      19048.0     0.212421
     221      19075.0     0.208262
     222      19102.0     0.204508
     223      19129.0     0.202516
     224      19156.0     0.201021
     225      19183.0     0.200480
     226      19210.0     0.200100
     227      19237.0     0.198534
     228      19264.0     0.195834
     229      19291.0     0.188695
     230      19318.0     0.176703
     231      19345.0     0.163929
     232      19372.0     0.150516
     233      19399.0     0.139272
     234      19426.0     0.133572
     235      19453.0     0.129761
     236      19480.0     0.127589
     237      19507.0     0.124792
     238      19534.0     0.122980
     239      19561.0     0.117047
     240      19588.0     0.107428
     241      19615.0    0.0974068
     242      19642.0    0.0867108
     243      19669.0    0.0778184
     244      19696.0    0.0738981
     245      19723.0    0.0705211
     246      19750.0    0.0684331
     247      19777.0    0.0666715
     248      19804.0    0.0663417
     249      19831.0    0.0663701
     250      19858.0    0.0663309
     251      19885.0    0.0662705
     252      19912.0    0.0659562
     253      19939.0    0.0655062
     254      19966.0    0.0646875
     255      19993.0    0.0633741
     256      20020.0    0.0619405
     257      20047.0    0.0601339
     258      20074.0    0.0583596
     259      20101.0    0.0570781
     260      20128.0    0.0559291
     261      20155.0    0.0557473
     262      20182.0    0.0560730
     263      20209.0    0.0557734
     264      20236.0    0.0546509
     265      20263.0    0.0517375
     266      20290.0    0.0432633
     267      20317.0    0.0342933
     268      20344.0    0.0245307
     269      20371.0    0.0147053
     270      20398.0   0.00915799
     271      20425.0   0.00581534
     272      20452.0   0.00316919
     273      20479.0   0.00142161
     274      20506.0  8.62960e-05
         238  filter 57
       1      15375.5      0.00000
       2      15407.5  3.96843e-07
       3      15439.5  2.97733e-05
       4      15471.5  7.53298e-05
       5      15503.5  9.06076e-05
       6      15535.5  9.40349e-05
       7      15567.5  9.12584e-05
       8      15599.5  8.60818e-05
       9      15631.5  7.63051e-05
      10      15663.5  7.20115e-05
      11      15695.5  8.26460e-05
      12      15727.5  9.41540e-05
      13      15759.5  0.000105858
      14      15791.5  9.57741e-05
      15      15823.5  6.84740e-05
      16      15855.5  5.90196e-05
      17      15887.5  6.09895e-05
      18      15919.5  9.63711e-05
      19      15951.5  0.000152668
      20      15983.5  0.000274644
      21      16015.5  0.000435320
      22      16047.5  0.000688574
      23      16079.5   0.00110321
      24      16111.5   0.00177294
      25      16143.5   0.00298184
      26      16175.5   0.00482199
      27      16207.5   0.00849349
      28      16239.5    0.0135458
      29      16271.5    0.0229163
      30      16303.5    0.0341308
      31      16335.5    0.0474104
      32      16367.5    0.0602332
      33      16399.5    0.0692368
      34      16431.5    0.0758241
      35      16463.5    0.0774455
      36      16495.5    0.0777661
      37      16527.5    0.0768901
      38      16559.5    0.0766840
      39      16591.5    0.0781167
      40      16623.5    0.0815141
      41      16655.5    0.0878469
      42      16687.5    0.0958123
      43      16719.5     0.106090
      44      16751.5     0.118214
      45      16783.5     0.132680
      46      16815.5     0.149647
      47      16847.5     0.167726
      48      16879.5     0.188964
      49      16911.5     0.210555
      50      16943.5     0.237149
      51      16975.5     0.264800
      52      17007.5     0.295387
      53      17039.5     0.326421
      54      17071.5     0.352957
      55      17103.5     0.377943
      56      17135.5     0.396937
      57      17167.5     0.414182
      58      17199.5     0.432570
      59      17231.5     0.451121
      60      17263.5     0.476327
      61      17295.5     0.502783
      62      17327.5     0.533395
      63      17359.5     0.565371
      64      17391.5     0.593083
      65      17423.5     0.621305
      66      17455.5     0.642123
      67      17487.5     0.661769
      68      17519.5     0.679287
      69      17551.5     0.693748
      70      17583.5     0.707968
      71      17615.5     0.719267
      72      17647.5     0.728176
      73      17679.5     0.737074
      74      17711.5     0.746053
      75      17743.5     0.755176
      76      17775.5     0.764302
      77      17807.5     0.773517
      78      17839.5     0.779439
      79      17871.5     0.786114
      80      17903.5     0.790275
      81      17935.5     0.794827
      82      17967.5     0.799641
      83      17999.5     0.804550
      84      18031.5     0.811699
      85      18063.5     0.819888
      86      18095.5     0.829609
      87      18127.5     0.839963
      88      18159.5     0.849999
      89      18191.5     0.859808
      90      18223.5     0.868635
      91      18255.5     0.876091
      92      18287.5     0.882561
      93      18319.5     0.887418
      94      18351.5     0.891401
      95      18383.5     0.894632
      96      18415.5     0.897468
      97      18447.5     0.900227
      98      18479.5     0.902979
      99      18511.5     0.905282
     100      18543.5     0.908137
     101      18575.5     0.910867
     102      18607.5     0.914143
     103      18639.5     0.917572
     104      18671.5     0.920691
     105      18703.5     0.923494
     106      18735.5     0.926018
     107      18767.5     0.928129
     108      18799.5     0.930851
     109      18831.5     0.933683
     110      18863.5     0.937112
     111      18895.5     0.941133
     112      18927.5     0.944805
     113      18959.5     0.949050
     114      18991.5     0.953169
     115      19023.5     0.957585
     116      19055.5     0.961859
     117      19087.5     0.965740
     118      19119.5     0.969289
     119      19151.5     0.973404
     120      19183.5     0.978376
     121      19215.5     0.983635
     122      19247.5     0.989004
     123      19279.5     0.993554
     124      19311.5     0.996544
     125      19343.5     0.998212
     126      19375.5     0.998806
     127      19407.5     0.998262
     128      19439.5     0.998333
     129      19471.5     0.998582
     130      19503.5     0.999224
     131      19535.5      1.00000
     132      19567.5     0.999952
     133      19599.5     0.999581
     134      19631.5     0.998968
     135      19663.5     0.998006
     136      19695.5     0.996923
     137      19727.5     0.996431
     138      19759.5     0.995258
     139      19791.5     0.994562
     140      19823.5     0.994456
     141      19855.5     0.994674
     142      19887.5     0.996163
     143      19919.5     0.997264
     144      19951.5     0.998349
     145      19983.5     0.998411
     146      20015.5     0.996519
     147      20047.5     0.991633
     148      20079.5     0.983969
     149      20111.5     0.970668
     150      20143.5     0.955821
     151      20175.5     0.940261
     152      20207.5     0.926037
     153      20239.5     0.916328
     154      20271.5     0.908968
     155      20303.5     0.905512
     156      20335.5     0.903597
     157      20367.5     0.902509
     158      20399.5     0.901388
     159      20431.5     0.899772
     160      20463.5     0.897504
     161      20495.5     0.894865
     162      20527.5     0.891822
     163      20559.5     0.889212
