         633  filter 1
     154      4747.50     0.514072
     155      4755.50     0.531927
     156      4763.50     0.549011
     157      4771.50     0.565678
     158      4779.50     0.581426
     159      4787.50     0.594981
     160      4795.50     0.606900
     161      4803.50     0.621382
     162      4811.50     0.637263
     163      4819.50     0.656384
     164      4827.50     0.678097
     165      4835.50     0.702538
     166      4843.50     0.729463
     167      4851.50     0.756228
     168      4859.50     0.783924
     169      4867.50     0.810155
     170      4875.50     0.836680
     171      4883.50     0.859163
     172      4891.50     0.875595
     173      4899.50     0.888045
     174      4907.50     0.896631
     175      4915.50     0.903495
     176      4923.50     0.910299
     177      4931.50     0.918287
     178      4939.50     0.926013
     179      4947.50     0.935799
     180      4955.50     0.946150
     181      4963.50     0.957306
     182      4971.50     0.968423
     183      4979.50     0.977644
     184      4987.50     0.985896
     185      4995.50     0.992380
     186      5003.50     0.997261
     187      5011.50      1.00000
     188      5019.50     0.999862
     189      5027.50     0.994323
     190      5035.50     0.983172
     191      5043.50     0.966599
     192      5051.50     0.945480
     193      5059.50     0.920857
     194      5067.50     0.891490
     195      5075.50     0.861552
     196      5083.50     0.833409
     197      5091.50     0.807687
     198      5099.50     0.789224
     199      5107.50     0.775129
     200      5115.50     0.764164
     201      5123.50     0.755374
     202      5131.50     0.749492
     203      5139.50     0.744523
     204      5147.50     0.738664
     205      5155.50     0.730258
     206      5163.50     0.716413
     207      5171.50     0.696095
     208      5179.50     0.671711
     209      5187.50     0.642822
     210      5195.50     0.612166
     211      5203.50     0.579835
     212      5211.50     0.546772
     213      5219.50     0.512328
     214      5227.50     0.478480
     215      5235.50     0.446715
     216      5243.50     0.417487
     217      5251.50     0.391785
     218      5259.50     0.370715
     219      5267.50     0.351340
     220      5275.50     0.332361
     221      5283.50     0.314719
     222      5291.50     0.298564
     223      5299.50     0.282379
     224      5307.50     0.267088
     225      5315.50     0.253632
     226      5323.50     0.240621
     227      5331.50     0.228445
     228      5339.50     0.215399
     229      5347.50     0.201274
     230      5355.50     0.186417
     231      5363.50     0.170967
     232      5371.50     0.155871
     233      5379.50     0.142396
     234      5387.50     0.131096
     235      5395.50     0.122350
     236      5403.50     0.115376
     237      5411.50     0.110701
     238      5419.50     0.106675
     239      5427.50     0.102946
     240      5435.50    0.0994180
     241      5443.50    0.0965053
     242      5451.50    0.0938791
     243      5459.50    0.0911201
     244      5467.50    0.0885180
     245      5475.50    0.0860881
     246      5483.50    0.0835057
     247      5491.50    0.0805554
     248      5499.50    0.0775839
     249      5507.50    0.0747809
     250      5515.50    0.0722450
     251      5523.50    0.0700311
     252      5531.50    0.0678001
     253      5539.50    0.0655306
     254      5547.50    0.0630742
     255      5555.50    0.0605351
     256      5563.50    0.0580461
     257      5571.50    0.0555664
     258      5579.50    0.0530403
     259      5587.50    0.0504298
     260      5595.50    0.0475921
     261      5603.50    0.0446298
     262      5611.50    0.0416513
     263      5619.50    0.0387635
     264      5627.50    0.0359748
     265      5635.50    0.0332971
     266      5643.50    0.0307306
     267      5651.50    0.0283219
     268      5659.50    0.0259889
     269      5667.50    0.0234708
     270      5675.50    0.0212384
     271      5683.50    0.0195220
     272      5691.50    0.0180043
     273      5699.50    0.0165579
     274      5707.50    0.0152377
     275      5715.50    0.0139889
     276      5723.50    0.0128881
     277      5731.50    0.0118490
     278      5739.50    0.0108978
     279      5747.50   0.00997797
     280      5755.50   0.00913531
     281      5763.50   0.00834279
     282      5771.50   0.00750818
     283      5779.50   0.00664641
     284      5787.50   0.00595741
     285      5795.50   0.00534830
     286      5803.50   0.00472181
     287      5811.50   0.00395119
     288      5819.50   0.00315105
     289      5827.50   0.00263746
     290      5835.50   0.00233426
     291      5843.50   0.00202947
     292      5851.50   0.00174332
     293      5859.50   0.00145123
     294      5867.50   0.00107941
     295      5875.50  0.000688448
     296      5883.50  0.000335267
     297      5891.50  0.000109806
     298      5899.50  6.30012e-05
     299      5907.50  6.09941e-05
     300      5915.50  5.88976e-05
     301      5923.50  5.67370e-05
     302      5931.50  5.13138e-05
     303      5939.50  4.21269e-05
     304      5947.50  3.59393e-05
     305      5955.50  3.40936e-05
     306      5963.50  3.14605e-05
     307      5971.50  2.39122e-05
     308      5979.50  1.36572e-05
     309      5987.50  5.08495e-06
     310      5995.50  1.11472e-07
         298  filter 70
       1      3747.50      0.00000
       2      3755.50  4.58806e-07
       3      3763.50  1.04185e-05
       4      3771.50  2.33677e-05
       5      3779.50  2.71645e-05
       6      3787.50  2.99066e-05
       7      3795.50  3.66749e-05
       8      3803.50  4.90750e-05
       9      3811.50  5.53167e-05
      10      3819.50  5.86780e-05
      11      3827.50  6.56188e-05
      12      3835.50  7.44467e-05
      13      3843.50  8.39527e-05
      14      3851.50  8.91346e-05
      15      3859.50  9.30884e-05
      16      3867.50  9.58461e-05
      17      3875.50  9.71402e-05
      18      3883.50  9.90772e-05
      19      3891.50  0.000101114
      20      3899.50  0.000102550
      21      3907.50  0.000103631
      22      3915.50  0.000105150
      23      3923.50  0.000106686
      24      3931.50  0.000107725
      25      3939.50  0.000108267
      26      3947.50  0.000108657
      27      3955.50  0.000109254
      28      3963.50  0.000110137
      29      3971.50  0.000111369
      30      3979.50  0.000112853
      31      3987.50  0.000114631
      32      3995.50  0.000116046
      33      4003.50  0.000117861
      34      4011.50  0.000119825
      35      4019.50  0.000122077
      36      4027.50  0.000124742
      37      4035.50  0.000126956
      38      4043.50  0.000129082
      39      4051.50  0.000131282
      40      4059.50  0.000133486
      41      4067.50  0.000136078
      42      4075.50  0.000138168
      43      4083.50  0.000140800
      44      4091.50  0.000143545
      45      4099.50  0.000146397
      46      4107.50  0.000149694
      47      4115.50  0.000153322
      48      4123.50  0.000156897
      49      4131.50  0.000160225
      50      4139.50  0.000162891
      51      4147.50  0.000165689
      52      4155.50  0.000168620
      53      4163.50  0.000171673
      54      4171.50  0.000175615
      55      4179.50  0.000179293
      56      4187.50  0.000183110
      57      4195.50  0.000186696
      58      4203.50  0.000190119
      59      4211.50  0.000193884
      60      4219.50  0.000197448
      61      4227.50  0.000201338
      62      4235.50  0.000205452
      63      4243.50  0.000209534
      64      4251.50  0.000214233
      65      4259.50  0.000219133
      66      4267.50  0.000225260
      67      4275.50  0.000232439
      68      4283.50  0.000238787
      69      4291.50  0.000244992
      70      4299.50  0.000251439
      71      4307.50  0.000258585
      72      4315.50  0.000266055
      73      4323.50  0.000272672
      74      4331.50  0.000278652
      75      4339.50  0.000285442
      76      4347.50  0.000292815
      77      4355.50  0.000300798
      78      4363.50  0.000308977
      79      4371.50  0.000316498
      80      4379.50  0.000322633
      81      4387.50  0.000318761
      82      4395.50  0.000315639
      83      4403.50  0.000319639
      84      4411.50  0.000325628
      85      4419.50  0.000334170
      86      4427.50  0.000343550
      87      4435.50  0.000359212
      88      4443.50  0.000376637
      89      4451.50  0.000394129
      90      4459.50  0.000410519
      91      4467.50  0.000429908
      92      4475.50  0.000451364
      93      4483.50  0.000474533
      94      4491.50  0.000500944
      95      4499.50  0.000531870
      96      4507.50  0.000567525
      97      4515.50  0.000609552
      98      4523.50  0.000656480
      99      4531.50  0.000725577
     100      4539.50  0.000837376
     101      4547.50  0.000953285
     102      4555.50   0.00104535
     103      4563.50   0.00113657
     104      4571.50   0.00124687
     105      4579.50   0.00139776
     106      4587.50   0.00159027
     107      4595.50   0.00180452
     108      4603.50   0.00206788
     109      4611.50   0.00244877
     110      4619.50   0.00286993
     111      4627.50   0.00326749
     112      4635.50   0.00372623
     113      4643.50   0.00430228
     114      4651.50   0.00504809
     115      4659.50   0.00595009
     116      4667.50   0.00696511
     117      4675.50   0.00827862
     118      4683.50   0.00985809
     119      4691.50    0.0118908
     120      4699.50    0.0144180
     121      4707.50    0.0179075
     122      4715.50    0.0225066
     123      4723.50    0.0287023
     124      4731.50    0.0370107
     125      4739.50    0.0476083
     126      4747.50    0.0612695
     127      4755.50    0.0775644
     128      4763.50    0.0971182
     129      4771.50     0.119475
     130      4779.50     0.144929
     131      4787.50     0.172691
     132      4795.50     0.202642
     133      4803.50     0.233320
     134      4811.50     0.266165
     135      4819.50     0.299644
     136      4827.50     0.334518
     137      4835.50     0.368274
     138      4843.50     0.400810
     139      4851.50     0.432422
     140      4859.50     0.462880
     141      4867.50     0.494709
     142      4875.50     0.525960
     143      4883.50     0.556054
     144      4891.50     0.587809
     145      4899.50     0.619268
     146      4907.50     0.650313
     147      4915.50     0.678543
     148      4923.50     0.704405
     149      4931.50     0.732651
     150      4939.50     0.763962
     151      4947.50     0.797093
     152      4955.50     0.827597
     153      4963.50     0.854306
     154      4971.50     0.881279
     155      4979.50     0.908565
     156      4987.50     0.933387
     157      4995.50     0.954794
     158      5003.50     0.969379
     159      5011.50     0.979616
     160      5019.50     0.988207
     161      5027.50     0.993564
     162      5035.50     0.997432
     163      5043.50      1.00000
     164      5051.50     0.998847
     165      5059.50     0.996694
     166      5067.50     0.994647
     167      5075.50     0.991845
     168      5083.50     0.989718
     169      5091.50     0.986277
     170      5099.50     0.982282
     171      5107.50     0.978270
     172      5115.50     0.973714
     173      5123.50     0.968443
     174      5131.50     0.963356
     175      5139.50     0.960375
     176      5147.50     0.957094
     177      5155.50     0.952266
     178      5163.50     0.946130
     179      5171.50     0.940090
     180      5179.50     0.933418
     181      5187.50     0.925108
     182      5195.50     0.915364
     183      5203.50     0.905740
     184      5211.50     0.897943
     185      5219.50     0.890737
     186      5227.50     0.884057
     187      5235.50     0.878075
     188      5243.50     0.872390
     189      5251.50     0.866445
     190      5259.50     0.861406
     191      5267.50     0.858700
     192      5275.50     0.856606
     193      5283.50     0.853389
     194      5291.50     0.849491
     195      5299.50     0.846194
     196      5307.50     0.843886
     197      5315.50     0.842778
     198      5323.50     0.842292
     199      5331.50     0.841028
     200      5339.50     0.838042
     201      5347.50     0.834071
     202      5355.50     0.828244
     203      5363.50     0.819790
     204      5371.50     0.808794
     205      5379.50     0.797444
     206      5387.50     0.785605
     207      5395.50     0.773842
     208      5403.50     0.762438
     209      5411.50     0.751564
     210      5419.50     0.739282
     211      5427.50     0.727046
     212      5435.50     0.712151
     213      5443.50     0.693847
     214      5451.50     0.675322
     215      5459.50     0.653948
     216      5467.50     0.632787
     217      5475.50     0.614231
     218      5483.50     0.597518
     219      5491.50     0.577593
     220      5499.50     0.554431
     221      5507.50     0.528239
     222      5515.50     0.500587
     223      5523.50     0.471688
     224      5531.50     0.442837
     225      5539.50     0.412259
     226      5547.50     0.381017
     227      5555.50     0.351202
     228      5563.50     0.322517
     229      5571.50     0.295699
     230      5579.50     0.272155
     231      5587.50     0.252699
     232      5595.50     0.236207
     233      5603.50     0.223334
     234      5611.50     0.213965
     235      5619.50     0.205564
     236      5627.50     0.197906
     237      5635.50     0.190863
     238      5643.50     0.185198
     239      5651.50     0.180258
     240      5659.50     0.175254
     241      5667.50     0.169790
     242      5675.50     0.163999
     243      5683.50     0.157521
     244      5691.50     0.150767
     245      5699.50     0.144277
     246      5707.50     0.137769
     247      5715.50     0.131042
     248      5723.50     0.124076
     249      5731.50     0.117002
     250      5739.50     0.109976
     251      5747.50     0.102932
     252      5755.50    0.0963322
     253      5763.50    0.0900175
     254      5771.50    0.0840930
     255      5779.50    0.0784678
     256      5787.50    0.0733832
     257      5795.50    0.0687000
     258      5803.50    0.0643211
     259      5811.50    0.0603261
     260      5819.50    0.0565962
     261      5827.50    0.0531168
     262      5835.50    0.0497657
     263      5843.50    0.0466146
     264      5851.50    0.0435920
     265      5859.50    0.0406639
     266      5867.50    0.0378315
     267      5875.50    0.0350740
     268      5883.50    0.0323904
     269      5891.50    0.0298707
     270      5899.50    0.0272026
     271      5907.50    0.0238739
     272      5915.50    0.0210620
     273      5923.50    0.0191989
     274      5931.50    0.0172880
     275      5939.50    0.0154156
     276      5947.50    0.0137005
     277      5955.50    0.0117468
     278      5963.50   0.00959121
     279      5971.50   0.00788618
     280      5979.50   0.00688995
     281      5987.50   0.00597577
     282      5995.50   0.00483964
     283      6003.50   0.00370995
     284      6011.50   0.00286011
     285      6019.50   0.00191882
     286      6027.50   0.00104240
     287      6035.50  0.000632923
     288      6043.50  0.000486831
     289      6051.50  0.000285248
     290      6059.50  5.73799e-05
     291      6067.50  1.03938e-05
     292      6075.50  8.64369e-06
     293      6083.50  6.07284e-06
     294      6091.50  5.65071e-06
     295      6099.50  5.73164e-06
     296      6107.50  5.12803e-06
     297      6115.50  2.26381e-06
     298      6123.50  8.62841e-08
         317  filter 71
       1      3859.50      0.00000
       2      3867.50  1.10467e-06
       3      3875.50  3.49291e-06
       4      3883.50  5.05197e-06
       5      3891.50  7.34248e-06
       6      3899.50  1.03341e-05
       7      3907.50  1.26304e-05
       8      3915.50  1.50917e-05
       9      3923.50  2.23100e-05
      10      3931.50  3.01550e-05
      11      3939.50  3.42029e-05
      12      3947.50  3.56011e-05
      13      3955.50  3.58486e-05
      14      3963.50  3.62593e-05
      15      3971.50  3.66232e-05
      16      3979.50  3.71597e-05
      17      3987.50  3.80012e-05
      18      3995.50  3.88988e-05
      19      4003.50  3.96867e-05
      20      4011.50  4.06245e-05
      21      4019.50  4.16287e-05
      22      4027.50  4.22073e-05
      23      4035.50  4.24878e-05
      24      4043.50  4.28182e-05
      25      4051.50  4.31647e-05
      26      4059.50  4.33691e-05
      27      4067.50  4.34462e-05
      28      4075.50  4.34821e-05
      29      4083.50  4.36149e-05
      30      4091.50  4.38209e-05
      31      4099.50  4.42031e-05
      32      4107.50  4.45904e-05
      33      4115.50  4.51538e-05
      34      4123.50  4.57893e-05
      35      4131.50  4.67710e-05
      36      4139.50  4.80172e-05
      37      4147.50  4.94874e-05
      38      4155.50  5.09228e-05
      39      4163.50  5.21193e-05
      40      4171.50  5.30494e-05
      41      4179.50  5.37635e-05
      42      4187.50  5.44064e-05
      43      4195.50  5.52396e-05
      44      4203.50  5.61086e-05
      45      4211.50  5.68124e-05
      46      4219.50  5.75526e-05
      47      4227.50  5.83150e-05
      48      4235.50  5.93278e-05
      49      4243.50  6.04436e-05
      50      4251.50  6.19951e-05
      51      4259.50  6.37086e-05
      52      4267.50  6.55378e-05
      53      4275.50  6.71971e-05
      54      4283.50  6.89494e-05
      55      4291.50  7.06498e-05
      56      4299.50  7.20448e-05
      57      4307.50  7.32753e-05
      58      4315.50  7.40191e-05
      59      4323.50  7.47144e-05
      60      4331.50  7.52416e-05
      61      4339.50  7.61010e-05
      62      4347.50  7.75411e-05
      63      4355.50  7.93326e-05
      64      4363.50  8.14112e-05
      65      4371.50  8.35204e-05
      66      4379.50  8.55874e-05
      67      4387.50  8.77415e-05
      68      4395.50  9.00214e-05
      69      4403.50  9.24185e-05
      70      4411.50  9.50243e-05
      71      4419.50  9.77237e-05
      72      4427.50  0.000100427
      73      4435.50  0.000102887
      74      4443.50  0.000105416
      75      4451.50  0.000108395
      76      4459.50  0.000111440
      77      4467.50  0.000114373
      78      4475.50  0.000117146
      79      4483.50  0.000120019
      80      4491.50  0.000122823
      81      4499.50  0.000125661
      82      4507.50  0.000127109
      83      4515.50  0.000127368
      84      4523.50  0.000128940
      85      4531.50  0.000129728
      86      4539.50  0.000131289
      87      4547.50  0.000133224
      88      4555.50  0.000137493
      89      4563.50  0.000142025
      90      4571.50  0.000141711
      91      4579.50  0.000142668
      92      4587.50  0.000145709
      93      4595.50  0.000152318
      94      4603.50  0.000161542
      95      4611.50  0.000174584
      96      4619.50  0.000191945
      97      4627.50  0.000209032
      98      4635.50  0.000225407
      99      4643.50  0.000240168
     100      4651.50  0.000261873
     101      4659.50  0.000299532
     102      4667.50  0.000335512
     103      4675.50  0.000380732
     104      4683.50  0.000462103
     105      4691.50  0.000568662
     106      4699.50  0.000707463
     107      4707.50  0.000858602
     108      4715.50  0.000981305
     109      4723.50   0.00110692
     110      4731.50   0.00125385
     111      4739.50   0.00143129
     112      4747.50   0.00162943
     113      4755.50   0.00184278
     114      4763.50   0.00209881
     115      4771.50   0.00239285
     116      4779.50   0.00273755
     117      4787.50   0.00316114
     118      4795.50   0.00367612
     119      4803.50   0.00430510
     120      4811.50   0.00505993
     121      4819.50   0.00600598
     122      4827.50   0.00717586
     123      4835.50   0.00873672
     124      4843.50    0.0108033
     125      4851.50    0.0137543
     126      4859.50    0.0176142
     127      4867.50    0.0228188
     128      4875.50    0.0294452
     129      4883.50    0.0378106
     130      4891.50    0.0478436
     131      4899.50    0.0598789
     132      4907.50    0.0737610
     133      4915.50    0.0896206
     134      4923.50     0.107924
     135      4931.50     0.127843
     136      4939.50     0.150922
     137      4947.50     0.176392
     138      4955.50     0.206300
     139      4963.50     0.240255
     140      4971.50     0.275945
     141      4979.50     0.313465
     142      4987.50     0.350391
     143      4995.50     0.386707
     144      5003.50     0.422685
     145      5011.50     0.457942
     146      5019.50     0.494799
     147      5027.50     0.532052
     148      5035.50     0.569841
     149      5043.50     0.607374
     150      5051.50     0.641368
     151      5059.50     0.672154
     152      5067.50     0.701076
     153      5075.50     0.727862
     154      5083.50     0.752304
     155      5091.50     0.772813
     156      5099.50     0.786329
     157      5107.50     0.797726
     158      5115.50     0.810628
     159      5123.50     0.824535
     160      5131.50     0.839238
     161      5139.50     0.853483
     162      5147.50     0.864760
     163      5155.50     0.872298
     164      5163.50     0.879777
     165      5171.50     0.888574
     166      5179.50     0.897865
     167      5187.50     0.909505
     168      5195.50     0.919280
     169      5203.50     0.927001
     170      5211.50     0.933144
     171      5219.50     0.939774
     172      5227.50     0.947630
     173      5235.50     0.955048
     174      5243.50     0.962090
     175      5251.50     0.966563
     176      5259.50     0.969457
     177      5267.50     0.970146
     178      5275.50     0.970093
     179      5283.50     0.970217
     180      5291.50     0.970339
     181      5299.50     0.971333
     182      5307.50     0.972976
     183      5315.50     0.976985
     184      5323.50     0.982114
     185      5331.50     0.988103
     186      5339.50     0.994336
     187      5347.50     0.998115
     188      5355.50      1.00000
     189      5363.50     0.999042
     190      5371.50     0.997024
     191      5379.50     0.993439
     192      5387.50     0.989674
     193      5395.50     0.985552
     194      5403.50     0.981612
     195      5411.50     0.975750
     196      5419.50     0.970377
     197      5427.50     0.965578
     198      5435.50     0.960536
     199      5443.50     0.955741
     200      5451.50     0.949822
     201      5459.50     0.943947
     202      5467.50     0.937783
     203      5475.50     0.930922
     204      5483.50     0.924219
     205      5491.50     0.919198
     206      5499.50     0.914859
     207      5507.50     0.910691
     208      5515.50     0.906714
     209      5523.50     0.901887
     210      5531.50     0.897079
     211      5539.50     0.891431
     212      5547.50     0.884097
     213      5555.50     0.876305
     214      5563.50     0.867004
     215      5571.50     0.856419
     216      5579.50     0.847123
     217      5587.50     0.839316
     218      5595.50     0.830013
     219      5603.50     0.819452
     220      5611.50     0.806293
     221      5619.50     0.789443
     222      5627.50     0.770609
     223      5635.50     0.748165
     224      5643.50     0.724426
     225      5651.50     0.699620
     226      5659.50     0.675948
     227      5667.50     0.652627
     228      5675.50     0.630208
     229      5683.50     0.607800
     230      5691.50     0.585492
     231      5699.50     0.562990
     232      5707.50     0.539516
     233      5715.50     0.515974
     234      5723.50     0.489774
     235      5731.50     0.462597
     236      5739.50     0.431935
     237      5747.50     0.401025
     238      5755.50     0.369835
     239      5763.50     0.339983
     240      5771.50     0.311589
     241      5779.50     0.285272
     242      5787.50     0.262279
     243      5795.50     0.240079
     244      5803.50     0.218626
     245      5811.50     0.196764
     246      5819.50     0.175521
     247      5827.50     0.155498
     248      5835.50     0.137339
     249      5843.50     0.121738
     250      5851.50     0.107929
     251      5859.50    0.0965829
     252      5867.50    0.0867406
     253      5875.50    0.0787969
     254      5883.50    0.0722001
     255      5891.50    0.0666977
     256      5899.50    0.0618487
     257      5907.50    0.0575466
     258      5915.50    0.0536748
     259      5923.50    0.0500431
     260      5931.50    0.0465759
     261      5939.50    0.0431751
     262      5947.50    0.0399134
     263      5955.50    0.0368024
     264      5963.50    0.0338819
     265      5971.50    0.0311734
     266      5979.50    0.0287122
     267      5987.50    0.0264279
     268      5995.50    0.0243641
     269      6003.50    0.0224563
     270      6011.50    0.0207284
     271      6019.50    0.0191519
     272      6027.50    0.0176875
     273      6035.50    0.0163327
     274      6043.50    0.0150358
     275      6051.50    0.0138354
     276      6059.50    0.0126892
     277      6067.50    0.0115330
     278      6075.50    0.0102981
     279      6083.50   0.00923063
     280      6091.50   0.00832864
     281      6099.50   0.00732395
     282      6107.50   0.00633638
     283      6115.50   0.00549695
     284      6123.50   0.00460701
     285      6131.50   0.00387046
     286      6139.50   0.00331648
     287      6147.50   0.00257446
     288      6155.50   0.00162672
     289      6163.50  0.000936759
     290      6171.50  0.000529104
     291      6179.50  0.000263830
     292      6187.50  0.000166927
     293      6195.50  0.000136651
     294      6203.50  0.000112583
     295      6211.50  0.000105440
     296      6219.50  0.000101296
     297      6227.50  9.53578e-05
     298      6235.50  9.25840e-05
     299      6243.50  9.24897e-05
     300      6251.50  9.06870e-05
     301      6259.50  8.88228e-05
     302      6267.50  9.00847e-05
     303      6275.50  8.92245e-05
     304      6283.50  8.77923e-05
     305      6291.50  8.36257e-05
     306      6299.50  7.42414e-05
     307      6307.50  6.92749e-05
     308      6315.50  6.48035e-05
     309      6323.50  5.74147e-05
     310      6331.50  5.16760e-05
     311      6339.50  4.99239e-05
     312      6347.50  5.12906e-05
     313      6355.50  4.63371e-05
     314      6363.50  3.29273e-05
     315      6371.50  1.85860e-05
     316      6379.50  5.82627e-06
     317      6387.50  2.17804e-07
         295  filter 72
       1      3973.00      0.00000
       2      3982.00  1.73781e-08
       3      3991.00  1.56623e-06
       4      4000.00  3.88837e-06
       5      4009.00  4.31781e-06
       6      4018.00  4.30875e-06
       7      4027.00  4.29773e-06
       8      4036.00  4.42239e-06
       9      4045.00  6.33693e-06
      10      4054.00  8.46472e-06
      11      4063.00  8.78256e-06
      12      4072.00  8.89824e-06
      13      4081.00  9.05413e-06
      14      4090.00  9.27585e-06
      15      4099.00  9.36127e-06
      16      4108.00  9.47876e-06
      17      4117.00  9.71102e-06
      18      4126.00  9.92318e-06
      19      4135.00  1.01081e-05
      20      4144.00  1.03238e-05
      21      4153.00  1.03734e-05
      22      4162.00  1.03732e-05
      23      4171.00  1.04629e-05
      24      4180.00  1.05267e-05
      25      4189.00  1.05360e-05
      26      4198.00  1.05564e-05
      27      4207.00  1.06993e-05
      28      4216.00  1.09079e-05
      29      4225.00  1.11728e-05
      30      4234.00  1.13873e-05
      31      4243.00  1.15251e-05
      32      4252.00  1.16582e-05
      33      4261.00  1.18994e-05
      34      4270.00  1.22627e-05
      35      4279.00  1.26530e-05
      36      4288.00  1.29187e-05
      37      4297.00  1.30654e-05
      38      4306.00  1.31765e-05
      39      4315.00  1.33374e-05
      40      4324.00  1.36037e-05
      41      4333.00  1.40240e-05
      42      4342.00  1.43580e-05
      43      4351.00  1.46774e-05
      44      4360.00  1.50137e-05
      45      4369.00  1.53986e-05
      46      4378.00  1.57064e-05
      47      4387.00  1.60724e-05
      48      4396.00  1.63438e-05
      49      4405.00  1.66020e-05
      50      4414.00  1.68877e-05
      51      4423.00  1.74110e-05
      52      4432.00  1.78962e-05
      53      4441.00  1.83555e-05
      54      4450.00  1.86380e-05
      55      4459.00  1.88523e-05
      56      4468.00  1.90442e-05
      57      4477.00  1.93852e-05
      58      4486.00  1.99600e-05
      59      4495.00  2.05771e-05
      60      4504.00  2.11768e-05
      61      4513.00  2.17034e-05
      62      4522.00  2.22368e-05
      63      4531.00  2.29944e-05
      64      4540.00  2.38049e-05
      65      4549.00  2.45306e-05
      66      4558.00  2.52396e-05
      67      4567.00  2.59422e-05
      68      4576.00  2.65366e-05
      69      4585.00  2.71998e-05
      70      4594.00  2.79582e-05
      71      4603.00  2.86727e-05
      72      4612.00  2.94326e-05
      73      4621.00  3.03419e-05
      74      4630.00  3.12802e-05
      75      4639.00  3.21228e-05
      76      4648.00  3.20467e-05
      77      4657.00  3.02905e-05
      78      4666.00  2.98494e-05
      79      4675.00  3.03722e-05
      80      4684.00  3.19258e-05
      81      4693.00  3.42658e-05
      82      4702.00  3.81869e-05
      83      4711.00  4.00549e-05
      84      4720.00  4.02348e-05
      85      4729.00  4.14035e-05
      86      4738.00  4.30455e-05
      87      4747.00  4.54718e-05
      88      4756.00  4.90999e-05
      89      4765.00  5.44034e-05
      90      4774.00  5.91619e-05
      91      4783.00  6.36271e-05
      92      4792.00  6.81576e-05
      93      4801.00  7.44708e-05
      94      4810.00  0.000100631
      95      4819.00  0.000149572
      96      4828.00  0.000191286
      97      4837.00  0.000217690
      98      4846.00  0.000242488
      99      4855.00  0.000272747
     100      4864.00  0.000316005
     101      4873.00  0.000367704
     102      4882.00  0.000423540
     103      4891.00  0.000502568
     104      4900.00  0.000591338
     105      4909.00  0.000676289
     106      4918.00  0.000777453
     107      4927.00  0.000903386
     108      4936.00   0.00105485
     109      4945.00   0.00124945
     110      4954.00   0.00151323
     111      4963.00   0.00188742
     112      4972.00   0.00243115
     113      4981.00   0.00313718
     114      4990.00   0.00411984
     115      4999.00   0.00553894
     116      5008.00   0.00770932
     117      5017.00    0.0111606
     118      5026.00    0.0165474
     119      5035.00    0.0248899
     120      5044.00    0.0368504
     121      5053.00    0.0536613
     122      5062.00    0.0748849
     123      5071.00     0.101812
     124      5080.00     0.132183
     125      5089.00     0.166467
     126      5098.00     0.200927
     127      5107.00     0.234489
     128      5116.00     0.265832
     129      5125.00     0.295745
     130      5134.00     0.325055
     131      5143.00     0.355129
     132      5152.00     0.385127
     133      5161.00     0.415258
     134      5170.00     0.443436
     135      5179.00     0.469412
     136      5188.00     0.492173
     137      5197.00     0.516636
     138      5206.00     0.543175
     139      5215.00     0.571542
     140      5224.00     0.599794
     141      5233.00     0.624322
     142      5242.00     0.647050
     143      5251.00     0.671325
     144      5260.00     0.694833
     145      5269.00     0.717056
     146      5278.00     0.737771
     147      5287.00     0.754196
     148      5296.00     0.768877
     149      5305.00     0.782828
     150      5314.00     0.796752
     151      5323.00     0.814252
     152      5332.00     0.834133
     153      5341.00     0.855393
     154      5350.00     0.877978
     155      5359.00     0.901747
     156      5368.00     0.924676
     157      5377.00     0.944833
     158      5386.00     0.961295
     159      5395.00     0.973338
     160      5404.00     0.979703
     161      5413.00     0.983221
     162      5422.00     0.986774
     163      5431.00     0.990899
     164      5440.00     0.993618
     165      5449.00     0.995008
     166      5458.00     0.996164
     167      5467.00     0.997221
     168      5476.00     0.997320
     169      5485.00     0.997483
     170      5494.00     0.998417
     171      5503.00     0.998814
     172      5512.00     0.998879
     173      5521.00     0.998396
     174      5530.00     0.999330
     175      5539.00      1.00000
     176      5548.00     0.998153
     177      5557.00     0.992812
     178      5566.00     0.985861
     179      5575.00     0.976741
     180      5584.00     0.965492
     181      5593.00     0.953676
     182      5602.00     0.943685
     183      5611.00     0.936309
     184      5620.00     0.931599
     185      5629.00     0.929203
     186      5638.00     0.928375
     187      5647.00     0.928476
     188      5656.00     0.929868
     189      5665.00     0.931560
     190      5674.00     0.933012
     191      5683.00     0.933815
     192      5692.00     0.934193
     193      5701.00     0.934397
     194      5710.00     0.934549
     195      5719.00     0.935016
     196      5728.00     0.933600
     197      5737.00     0.931329
     198      5746.00     0.929203
     199      5755.00     0.924579
     200      5764.00     0.913966
     201      5773.00     0.896990
     202      5782.00     0.877297
     203      5791.00     0.858161
     204      5800.00     0.837217
     205      5809.00     0.816191
     206      5818.00     0.791769
     207      5827.00     0.765115
     208      5836.00     0.735004
     209      5845.00     0.699200
     210      5854.00     0.657830
     211      5863.00     0.615093
     212      5872.00     0.568917
     213      5881.00     0.521454
     214      5890.00     0.476834
     215      5899.00     0.433790
     216      5908.00     0.392560
     217      5917.00     0.351640
     218      5926.00     0.312943
     219      5935.00     0.275180
     220      5944.00     0.240143
     221      5953.00     0.207128
     222      5962.00     0.176392
     223      5971.00     0.148486
     224      5980.00     0.124743
