         838  filter 1
      26      4083.50  5.38332e-05
      27      4091.50  5.40536e-05
      28      4099.50  5.44335e-05
      29      4107.50  5.49684e-05
      30      4115.50  5.56029e-05
      31      4123.50  5.64121e-05
      32      4131.50  5.72784e-05
      33      4139.50  5.81528e-05
      34      4147.50  5.91899e-05
      35      4155.50  6.02529e-05
      36      4163.50  6.14431e-05
      37      4171.50  6.25427e-05
      38      4179.50  6.35526e-05
      39      4187.50  6.45544e-05
      40      4195.50  6.56182e-05
      41      4203.50  6.69275e-05
      42      4211.50  6.81446e-05
      43      4219.50  6.89470e-05
      44      4227.50  7.00655e-05
      45      4235.50  7.12639e-05
      46      4243.50  7.27373e-05
      47      4251.50  7.44831e-05
      48      4259.50  7.63544e-05
      49      4267.50  7.83534e-05
      50      4275.50  7.99168e-05
      51      4283.50  8.12878e-05
      52      4291.50  8.25268e-05
      53      4299.50  8.38655e-05
      54      4307.50  8.52260e-05
      55      4315.50  8.69220e-05
      56      4323.50  8.85980e-05
      57      4331.50  9.03401e-05
      58      4339.50  9.21946e-05
      59      4347.50  9.39437e-05
      60      4355.50  9.59408e-05
      61      4363.50  9.77845e-05
      62      4371.50  9.94572e-05
      63      4379.50  0.000101297
      64      4387.50  0.000103007
      65      4395.50  0.000105110
      66      4403.50  0.000107507
      67      4411.50  0.000110148
      68      4419.50  0.000113367
      69      4427.50  0.000116931
      70      4435.50  0.000120091
      71      4443.50  0.000122843
      72      4451.50  0.000125770
      73      4459.50  0.000129692
      74      4467.50  0.000133489
      75      4475.50  0.000136625
      76      4483.50  0.000139438
      77      4491.50  0.000142249
      78      4499.50  0.000145654
      79      4507.50  0.000149666
      80      4515.50  0.000153757
      81      4523.50  0.000157277
      82      4531.50  0.000161040
      83      4539.50  0.000161827
      84      4547.50  0.000158137
      85      4555.50  0.000157948
      86      4563.50  0.000160462
      87      4571.50  0.000164842
      88      4579.50  0.000165507
      89      4587.50  0.000170361
      90      4595.50  0.000181673
      91      4603.50  0.000191230
      92      4611.50  0.000202465
      93      4619.50  0.000213193
      94      4627.50  0.000222940
      95      4635.50  0.000231467
      96      4643.50  0.000242168
      97      4651.50  0.000254607
      98      4659.50  0.000269301
      99      4667.50  0.000287550
     100      4675.50  0.000359338
     101      4683.50  0.000462336
     102      4691.50  0.000581673
     103      4699.50  0.000774496
     104      4707.50  0.000965706
     105      4715.50   0.00108278
     106      4723.50   0.00118907
     107      4731.50   0.00131687
     108      4739.50   0.00146319
     109      4747.50   0.00169045
     110      4755.50   0.00195081
     111      4763.50   0.00220385
     112      4771.50   0.00251285
     113      4779.50   0.00289060
     114      4787.50   0.00330122
     115      4795.50   0.00372911
     116      4803.50   0.00441648
     117      4811.50   0.00526448
     118      4819.50   0.00619472
     119      4827.50   0.00725311
     120      4835.50   0.00876458
     121      4843.50    0.0107296
     122      4851.50    0.0138906
     123      4859.50    0.0182912
     124      4867.50    0.0255205
     125      4875.50    0.0348610
     126      4883.50    0.0478116
     127      4891.50    0.0627222
     128      4899.50    0.0798473
     129      4907.50    0.0974566
     130      4915.50     0.115549
     131      4923.50     0.132765
     132      4931.50     0.150024
     133      4939.50     0.168666
     134      4947.50     0.189568
     135      4955.50     0.211972
     136      4963.50     0.236034
     137      4971.50     0.261724
     138      4979.50     0.288246
     139      4987.50     0.316361
     140      4995.50     0.345104
     141      5003.50     0.374219
     142      5011.50     0.402912
     143      5019.50     0.429994
     144      5027.50     0.456119
     145      5035.50     0.479224
     146      5043.50     0.501707
     147      5051.50     0.522182
     148      5059.50     0.542210
     149      5067.50     0.560462
     150      5075.50     0.577579
     151      5083.50     0.592650
     152      5091.50     0.605482
     153      5099.50     0.615455
     154      5107.50     0.623208
     155      5115.50     0.629163
     156      5123.50     0.634022
     157      5131.50     0.637696
     158      5139.50     0.640434
     159      5147.50     0.642844
     160      5155.50     0.645379
     161      5163.50     0.649514
     162      5171.50     0.654359
     163      5179.50     0.663644
     164      5187.50     0.675205
     165      5195.50     0.691699
     166      5203.50     0.710773
     167      5211.50     0.729852
     168      5219.50     0.748084
     169      5227.50     0.760406
     170      5235.50     0.768741
     171      5243.50     0.774042
     172      5251.50     0.777196
     173      5259.50     0.784619
     174      5267.50     0.793252
     175      5275.50     0.808828
     176      5283.50     0.828115
     177      5291.50     0.850003
     178      5299.50     0.877103
     179      5307.50     0.900663
     180      5315.50     0.927257
     181      5323.50     0.949489
     182      5331.50     0.968980
     183      5339.50     0.985580
     184      5347.50     0.994306
     185      5355.50      1.00000
     186      5363.50     0.999191
     187      5371.50     0.996354
     188      5379.50     0.991587
     189      5387.50     0.985283
     190      5395.50     0.976469
     191      5403.50     0.964755
     192      5411.50     0.948609
     193      5419.50     0.930097
     194      5427.50     0.908009
     195      5435.50     0.886310
     196      5443.50     0.866217
     197      5451.50     0.848955
     198      5459.50     0.835677
     199      5467.50     0.820757
     200      5475.50     0.801663
     201      5483.50     0.782207
     202      5491.50     0.760863
     203      5499.50     0.739199
     204      5507.50     0.713726
     205      5515.50     0.686795
     206      5523.50     0.658237
     207      5531.50     0.627210
     208      5539.50     0.599838
     209      5547.50     0.569597
     210      5555.50     0.542018
     211      5563.50     0.514325
     212      5571.50     0.492032
     213      5579.50     0.476382
     214      5587.50     0.462818
     215      5595.50     0.451259
     216      5603.50     0.441691
     217      5611.50     0.436349
     218      5619.50     0.431714
     219      5627.50     0.426716
     220      5635.50     0.421115
     221      5643.50     0.414611
     222      5651.50     0.404613
     223      5659.50     0.388886
     224      5667.50     0.373789
     225      5675.50     0.357992
     226      5683.50     0.341017
     227      5691.50     0.324058
     228      5699.50     0.308085
     229      5707.50     0.293709
     230      5715.50     0.280624
     231      5723.50     0.269499
     232      5731.50     0.260490
     233      5739.50     0.251880
     234      5747.50     0.243362
     235      5755.50     0.234746
     236      5763.50     0.226394
     237      5771.50     0.218244
     238      5779.50     0.206223
     239      5787.50     0.192775
     240      5795.50     0.178295
     241      5803.50     0.164461
     242      5811.50     0.150986
     243      5819.50     0.137173
     244      5827.50     0.125530
     245      5835.50     0.114518
     246      5843.50     0.105691
     247      5851.50    0.0979500
     248      5859.50    0.0918286
     249      5867.50    0.0863087
     250      5875.50    0.0807233
     251      5883.50    0.0753565
     252      5891.50    0.0704020
     253      5899.50    0.0658738
     254      5907.50    0.0617717
     255      5915.50    0.0579996
     256      5923.50    0.0542433
     257      5931.50    0.0507074
     258      5939.50    0.0471432
     259      5947.50    0.0439638
     260      5955.50    0.0411585
     261      5963.50    0.0387878
     262      5971.50    0.0365420
     263      5979.50    0.0346264
     264      5987.50    0.0328438
     265      5995.50    0.0312141
     266      6003.50    0.0296281
     267      6011.50    0.0281462
     268      6019.50    0.0267753
     269      6027.50    0.0254046
     270      6035.50    0.0240619
     271      6043.50    0.0227049
     272      6051.50    0.0213990
     273      6059.50    0.0200790
     274      6067.50    0.0187728
     275      6075.50    0.0175132
     276      6083.50    0.0162803
     277      6091.50    0.0150477
     278      6099.50    0.0138838
     279      6107.50    0.0127570
     280      6115.50    0.0112425
     281      6123.50   0.00964962
     282      6131.50   0.00868842
     283      6139.50   0.00789407
     284      6147.50   0.00715996
     285      6155.50   0.00643989
     286      6163.50   0.00537916
     287      6171.50   0.00415441
     288      6179.50   0.00352717
     289      6187.50   0.00314187
     290      6195.50   0.00275065
     291      6203.50   0.00233850
     292      6211.50   0.00198670
     293      6219.50   0.00167264
     294      6227.50  0.000994464
     295      6235.50  0.000220807
     296      6243.50  4.85445e-05
     297      6251.50  4.88411e-05
     298      6259.50  4.63809e-05
     299      6267.50  3.66901e-05
     300      6275.50  3.05534e-05
     301      6283.50  3.14780e-05
     302      6291.50  3.21329e-05
     303      6299.50  3.28616e-05
     304      6307.50  3.57511e-05
     305      6315.50  3.89568e-05
     306      6323.50  3.96935e-05
     307      6331.50  3.72285e-05
     308      6339.50  1.97449e-05
     309      6347.50  2.41245e-06
         281  filter 69
       1      3973.00      0.00000
       2      3982.00  5.95811e-07
       3      3991.00  9.34985e-06
       4      4000.00  2.98622e-05
       5      4009.00  5.15917e-05
       6      4018.00  5.69521e-05
       7      4027.00  5.68262e-05
       8      4036.00  5.67121e-05
       9      4045.00  5.89681e-05
      10      4054.00  6.96619e-05
      11      4063.00  7.72789e-05
      12      4072.00  7.89591e-05
      13      4081.00  8.08428e-05
      14      4090.00  8.31085e-05
      15      4099.00  8.52510e-05
      16      4108.00  8.64250e-05
      17      4117.00  8.75446e-05
      18      4126.00  8.92414e-05
      19      4135.00  9.07246e-05
      20      4144.00  9.17391e-05
      21      4153.00  9.25247e-05
      22      4162.00  9.24329e-05
      23      4171.00  9.23917e-05
      24      4180.00  9.26668e-05
      25      4189.00  9.27318e-05
      26      4198.00  9.28537e-05
      27      4207.00  9.37868e-05
      28      4216.00  9.58992e-05
      29      4225.00  9.90083e-05
      30      4234.00  0.000102244
      31      4243.00  0.000105001
      32      4252.00  0.000106831
      33      4261.00  0.000108547
      34      4270.00  0.000110891
      35      4279.00  0.000113544
      36      4288.00  0.000116022
      37      4297.00  0.000117194
      38      4306.00  0.000117844
      39      4315.00  0.000118558
      40      4324.00  0.000120153
      41      4333.00  0.000123061
      42      4342.00  0.000127205
      43      4351.00  0.000131330
      44      4360.00  0.000135644
      45      4369.00  0.000139992
      46      4378.00  0.000144251
      47      4387.00  0.000147173
      48      4396.00  0.000149575
      49      4405.00  0.000150590
      50      4414.00  0.000151559
      51      4423.00  0.000153460
      52      4432.00  0.000157158
      53      4441.00  0.000161427
      54      4450.00  0.000165692
      55      4459.00  0.000169201
      56      4468.00  0.000172314
      57      4477.00  0.000175540
      58      4486.00  0.000179993
      59      4495.00  0.000185455
      60      4504.00  0.000191193
      61      4513.00  0.000196409
      62      4522.00  0.000201503
      63      4531.00  0.000207333
      64      4540.00  0.000214519
      65      4549.00  0.000222242
      66      4558.00  0.000228958
      67      4567.00  0.000235399
      68      4576.00  0.000241674
      69      4585.00  0.000247146
      70      4594.00  0.000252697
      71      4603.00  0.000258551
      72      4612.00  0.000264342
      73      4621.00  0.000271716
      74      4630.00  0.000280078
      75      4639.00  0.000288918
      76      4648.00  0.000290936
      77      4657.00  0.000284776
      78      4666.00  0.000268824
      79      4675.00  0.000260262
      80      4684.00  0.000267117
      81      4693.00  0.000286107
      82      4702.00  0.000316388
      83      4711.00  0.000356259
      84      4720.00  0.000386535
      85      4729.00  0.000404464
      86      4738.00  0.000425019
      87      4747.00  0.000445088
      88      4756.00  0.000469473
      89      4765.00  0.000501502
      90      4774.00  0.000542741
      91      4783.00  0.000582957
      92      4792.00  0.000626396
      93      4801.00  0.000674114
      94      4810.00  0.000783226
      95      4819.00  0.000954709
      96      4828.00   0.00109371
      97      4837.00   0.00120470
      98      4846.00   0.00133500
      99      4855.00   0.00150222
     100      4864.00   0.00177887
     101      4873.00   0.00207938
     102      4882.00   0.00240250
     103      4891.00   0.00284208
     104      4900.00   0.00346824
     105      4909.00   0.00418176
     106      4918.00   0.00496262
     107      4927.00   0.00586018
     108      4936.00   0.00698751
     109      4945.00   0.00855621
     110      4954.00    0.0104929
     111      4963.00    0.0130953
     112      4972.00    0.0168482
     113      4981.00    0.0226464
     114      4990.00    0.0308894
     115      4999.00    0.0431925
     116      5008.00    0.0590469
     117      5017.00    0.0800556
     118      5026.00     0.103462
     119      5035.00     0.130485
     120      5044.00     0.157662
     121      5053.00     0.186934
     122      5062.00     0.217439
     123      5071.00     0.250472
     124      5080.00     0.287229
     125      5089.00     0.328470
     126      5098.00     0.371731
     127      5107.00     0.418091
     128      5116.00     0.463890
     129      5125.00     0.509745
     130      5134.00     0.551911
     131      5143.00     0.591059
     132      5152.00     0.626031
     133      5161.00     0.660492
     134      5170.00     0.696158
     135      5179.00     0.736529
     136      5188.00     0.774921
     137      5197.00     0.805400
     138      5206.00     0.830909
     139      5215.00     0.851855
     140      5224.00     0.869669
     141      5233.00     0.888783
     142      5242.00     0.910506
     143      5251.00     0.931369
     144      5260.00     0.949747
     145      5269.00     0.956324
     146      5278.00     0.959543
     147      5287.00     0.967839
     148      5296.00     0.979053
     149      5305.00     0.991375
     150      5314.00     0.999961
     151      5323.00      1.00000
     152      5332.00     0.997951
     153      5341.00     0.998263
     154      5350.00     0.998031
     155      5359.00     0.998639
     156      5368.00     0.996505
     157      5377.00     0.992560
     158      5386.00     0.987576
     159      5395.00     0.983748
     160      5404.00     0.980618
     161      5413.00     0.977721
     162      5422.00     0.974409
     163      5431.00     0.970399
     164      5440.00     0.966130
     165      5449.00     0.961365
     166      5458.00     0.958433
     167      5467.00     0.955923
     168      5476.00     0.950846
     169      5485.00     0.944559
     170      5494.00     0.937654
     171      5503.00     0.928978
     172      5512.00     0.917799
     173      5521.00     0.908952
     174      5530.00     0.902976
     175      5539.00     0.899464
     176      5548.00     0.898985
     177      5557.00     0.899780
     178      5566.00     0.899241
     179      5575.00     0.895464
     180      5584.00     0.890326
     181      5593.00     0.883908
     182      5602.00     0.877921
     183      5611.00     0.872577
     184      5620.00     0.865539
     185      5629.00     0.859690
     186      5638.00     0.855222
     187      5647.00     0.851428
     188      5656.00     0.848055
     189      5665.00     0.845487
     190      5674.00     0.842437
     191      5683.00     0.836684
     192      5692.00     0.826969
     193      5701.00     0.814554
     194      5710.00     0.799373
     195      5719.00     0.781749
     196      5728.00     0.761997
     197      5737.00     0.742042
     198      5746.00     0.722629
     199      5755.00     0.706465
     200      5764.00     0.690543
     201      5773.00     0.679087
     202      5782.00     0.662918
     203      5791.00     0.640394
     204      5800.00     0.611127
     205      5809.00     0.578586
     206      5818.00     0.542151
     207      5827.00     0.508829
     208      5836.00     0.478797
     209      5845.00     0.451998
     210      5854.00     0.426624
     211      5863.00     0.401584
     212      5872.00     0.375199
     213      5881.00     0.349322
     214      5890.00     0.327345
     215      5899.00     0.307971
     216      5908.00     0.291807
     217      5917.00     0.275265
     218      5926.00     0.260828
     219      5935.00     0.246495
     220      5944.00     0.234304
     221      5953.00     0.222852
     222      5962.00     0.213235
     223      5971.00     0.202558
     224      5980.00     0.192804
     225      5989.00     0.183901
     226      5998.00     0.175213
     227      6007.00     0.167089
     228      6016.00     0.159089
     229      6025.00     0.151068
     230      6034.00     0.143035
     231      6043.00     0.134137
     232      6052.00     0.124717
     233      6061.00     0.114810
     234      6070.00     0.105111
     235      6079.00    0.0959232
     236      6088.00    0.0873407
     237      6097.00    0.0794215
     238      6106.00    0.0724997
     239      6115.00    0.0661899
     240      6124.00    0.0606652
     241      6133.00    0.0556321
     242      6142.00    0.0513593
     243      6151.00    0.0473843
     244      6160.00    0.0439351
     245      6169.00    0.0406229
     246      6178.00    0.0376311
     247      6187.00    0.0347133
     248      6196.00    0.0319984
     249      6205.00    0.0292931
     250      6214.00    0.0266765
     251      6223.00    0.0241313
     252      6232.00    0.0216884
     253      6241.00    0.0193263
     254      6250.00    0.0170828
     255      6259.00    0.0144498
     256      6268.00    0.0118348
     257      6277.00   0.00920943
     258      6286.00   0.00643079
     259      6295.00   0.00538679
     260      6304.00   0.00477449
     261      6313.00   0.00415698
     262      6322.00   0.00352881
     263      6331.00   0.00291063
     264      6340.00   0.00245272
     265      6349.00   0.00185501
     266      6358.00  0.000717468
     267      6367.00  8.94183e-05
     268      6376.00  6.96930e-05
     269      6385.00  4.32283e-05
     270      6394.00  3.88986e-05
     271      6403.00  3.95268e-05
     272      6412.00  4.17926e-05
     273      6421.00  4.46326e-05
     274      6430.00  4.57215e-05
     275      6439.00  4.18203e-05
     276      6448.00  2.85678e-05
     277      6457.00  2.39815e-05
     278      6466.00  2.53026e-05
     279      6475.00  2.50385e-05
     280      6484.00  1.50413e-05
     281      6493.00  2.13571e-06
         308  filter 70
       1      4180.00      0.00000
       2      4189.00  2.03123e-06
       3      4198.00  1.18059e-05
       4      4207.00  1.86812e-05
       5      4216.00  1.87796e-05
       6      4225.00  1.87387e-05
       7      4234.00  1.86938e-05
       8      4243.00  1.86776e-05
       9      4252.00  2.03631e-05
      10      4261.00  3.00584e-05
      11      4270.00  3.79318e-05
      12      4279.00  3.91410e-05
      13      4288.00  4.73040e-05
      14      4297.00  5.72165e-05
      15      4306.00  5.90479e-05
      16      4315.00  5.90467e-05
      17      4324.00  5.97778e-05
      18      4333.00  6.07203e-05
      19      4342.00  6.13272e-05
      20      4351.00  6.21790e-05
      21      4360.00  6.35372e-05
      22      4369.00  6.45776e-05
      23      4378.00  6.50341e-05
      24      4387.00  6.60177e-05
      25      4396.00  6.72296e-05
      26      4405.00  6.75782e-05
      27      4414.00  6.79083e-05
      28      4423.00  6.91233e-05
      29      4432.00  7.03791e-05
      30      4441.00  7.15653e-05
      31      4450.00  7.24127e-05
      32      4459.00  7.28554e-05
      33      4468.00  7.32410e-05
      34      4477.00  7.36755e-05
      35      4486.00  7.47438e-05
      36      4495.00  7.60866e-05
      37      4504.00  7.73187e-05
      38      4513.00  7.86650e-05
      39      4522.00  8.00643e-05
      40      4531.00  8.17045e-05
      41      4540.00  8.36309e-05
      42      4549.00  8.59436e-05
      43      4558.00  8.83996e-05
      44      4567.00  9.04790e-05
      45      4576.00  9.22729e-05
      46      4585.00  9.43320e-05
      47      4594.00  9.61239e-05
      48      4603.00  9.73164e-05
      49      4612.00  9.81205e-05
      50      4621.00  9.90770e-05
      51      4630.00  0.000100165
      52      4639.00  0.000101644
      53      4648.00  0.000104520
      54      4657.00  0.000108155
      55      4666.00  0.000111635
      56      4675.00  0.000114768
      57      4684.00  0.000117313
      58      4693.00  0.000119582
      59      4702.00  0.000121251
      60      4711.00  0.000123208
      61      4720.00  0.000125465
      62      4729.00  0.000127647
      63      4738.00  0.000129849
      64      4747.00  0.000132371
      65      4756.00  0.000135863
      66      4765.00  0.000140243
      67      4774.00  0.000144250
      68      4783.00  0.000148182
      69      4792.00  0.000152266
      70      4801.00  0.000156187
      71      4810.00  0.000159854
      72      4819.00  0.000163527
      73      4828.00  0.000167360
      74      4837.00  0.000172096
      75      4846.00  0.000176655
      76      4855.00  0.000181302
      77      4864.00  0.000187079
      78      4873.00  0.000193043
      79      4882.00  0.000196209
      80      4891.00  0.000191298
      81      4900.00  0.000188209
      82      4909.00  0.000190757
      83      4918.00  0.000196297
      84      4927.00  0.000204682
      85      4936.00  0.000219563
      86      4945.00  0.000236911
      87      4954.00  0.000271653
      88      4963.00  0.000381195
      89      4972.00  0.000493055
      90      4981.00  0.000545566
      91      4990.00  0.000585559
      92      4999.00  0.000629205
      93      5008.00  0.000680785
      94      5017.00  0.000755255
      95      5026.00  0.000843136
      96      5035.00  0.000969329
      97      5044.00   0.00110031
      98      5053.00   0.00123612
      99      5062.00   0.00137617
     100      5071.00   0.00155000
     101      5080.00   0.00183377
     102      5089.00   0.00222075
     103      5098.00   0.00267646
     104      5107.00   0.00323167
     105      5116.00   0.00410131
     106      5125.00   0.00531218
     107      5134.00   0.00733509
     108      5143.00    0.0105072
     109      5152.00    0.0152122
     110      5161.00    0.0222110
     111      5170.00    0.0312702
     112      5179.00    0.0433232
     113      5188.00    0.0571214
     114      5197.00    0.0724429
     115      5206.00    0.0876803
     116      5215.00    0.0994284
     117      5224.00     0.111286
     118      5233.00     0.122994
     119      5242.00     0.139269
     120      5251.00     0.162499
     121      5260.00     0.191409
     122      5269.00     0.225309
     123      5278.00     0.255390
     124      5287.00     0.280237
     125      5296.00     0.295067
     126      5305.00     0.306065
     127      5314.00     0.322600
     128      5323.00     0.341589
     129      5332.00     0.364521
     130      5341.00     0.384603
     131      5350.00     0.401939
     132      5359.00     0.419614
     133      5368.00     0.434303
     134      5377.00     0.455301
     135      5386.00     0.483314
     136      5395.00     0.511567
     137      5404.00     0.533381
     138      5413.00     0.545557
     139      5422.00     0.557271
     140      5431.00     0.578377
     141      5440.00     0.606973
     142      5449.00     0.641566
     143      5458.00     0.679483
     144      5467.00     0.717305
     145      5476.00     0.752261
     146      5485.00     0.784421
     147      5494.00     0.806848
     148      5503.00     0.823256
     149      5512.00     0.834390
     150      5521.00     0.842588
     151      5530.00     0.851761
     152      5539.00     0.864967
     153      5548.00     0.883340
     154      5557.00     0.901458
     155      5566.00     0.916288
     156      5575.00     0.933257
     157      5584.00     0.946302
     158      5593.00     0.955054
     159      5602.00     0.965269
     160      5611.00     0.969831
     161      5620.00     0.973624
     162      5629.00     0.975953
     163      5638.00     0.974348
     164      5647.00     0.977726
     165      5656.00     0.984146
     166      5665.00     0.988411
     167      5674.00     0.993454
     168      5683.00     0.996873
     169      5692.00     0.999042
     170      5701.00      1.00000
     171      5710.00     0.999595
     172      5719.00     0.998056
     173      5728.00     0.995058
     174      5737.00     0.990274
     175      5746.00     0.987015
     176      5755.00     0.985711
     177      5764.00     0.984627
     178      5773.00     0.984153
     179      5782.00     0.982198
     180      5791.00     0.979731
     181      5800.00     0.975824
     182      5809.00     0.971575
     183      5818.00     0.969534
     184      5827.00     0.966526
     185      5836.00     0.962271
     186      5845.00     0.957314
     187      5854.00     0.952496
     188      5863.00     0.947394
     189      5872.00     0.942318
     190      5881.00     0.935336
     191      5890.00     0.924362
     192      5899.00     0.912755
     193      5908.00     0.900583
     194      5917.00     0.889677
     195      5926.00     0.878569
     196      5935.00     0.868858
     197      5944.00     0.858161
     198      5953.00     0.844370
     199      5962.00     0.824531
     200      5971.00     0.796812
     201      5980.00     0.762357
     202      5989.00     0.721554
     203      5998.00     0.681286
     204      6007.00     0.644876
     205      6016.00     0.612956
     206      6025.00     0.588864
     207      6034.00     0.571466
     208      6043.00     0.558709
     209      6052.00     0.551079
     210      6061.00     0.544456
     211      6070.00     0.537012
     212      6079.00     0.526471
     213      6088.00     0.510903
     214      6097.00     0.495076
     215      6106.00     0.477806
     216      6115.00     0.461081
     217      6124.00     0.442887
     218      6133.00     0.424702
     219      6142.00     0.411596
     220      6151.00     0.402684
     221      6160.00     0.393108
     222      6169.00     0.384218
     223      6178.00     0.370048
     224      6187.00     0.354022
     225      6196.00     0.335785
     226      6205.00     0.311084
     227      6214.00     0.284991
     228      6223.00     0.256150
     229      6232.00     0.231619
     230      6241.00     0.210689
     231      6250.00     0.194319
     232      6259.00     0.182710
     233      6268.00     0.173108
     234      6277.00     0.166072
     235      6286.00     0.160257
     236      6295.00     0.156682
     237      6304.00     0.152901
     238      6313.00     0.148535
     239      6322.00     0.141588
     240      6331.00     0.134722
     241      6340.00     0.127366
     242      6349.00     0.119155
     243      6358.00     0.110457
     244      6367.00     0.102022
     245      6376.00    0.0946986
     246      6385.00    0.0884762
     247      6394.00    0.0833567
     248      6403.00    0.0785617
     249      6412.00    0.0740942
     250      6421.00    0.0697924
     251      6430.00    0.0657564
     252      6439.00    0.0619566
     253      6448.00    0.0583101
     254      6457.00    0.0547270
     255      6466.00    0.0512481
     256      6475.00    0.0478528
     257      6484.00    0.0444075
     258      6493.00    0.0413306
     259      6502.00    0.0383066
     260      6511.00    0.0355967
     261      6520.00    0.0329827
     262      6529.00    0.0305934
     263      6538.00    0.0283106
     264      6547.00    0.0261809
     265      6556.00    0.0242024
     266      6565.00    0.0223828
     267      6574.00    0.0206072
     268      6583.00    0.0183103
     269      6592.00    0.0163285
     270      6601.00    0.0151197
     271      6610.00    0.0140019
     272      6619.00    0.0129000
     273      6628.00    0.0117876
     274      6637.00    0.0106762
     275      6646.00   0.00958431
     276      6655.00   0.00851017
     277      6664.00   0.00754647
     278      6673.00   0.00653724
     279      6682.00   0.00499709
     280      6691.00   0.00359936
     281      6700.00   0.00299086
     282      6709.00   0.00254486
     283      6718.00   0.00211677
     284      6727.00   0.00116432
     285      6736.00  0.000173133
     286      6745.00  1.90562e-05
     287      6754.00  1.75382e-05
     288      6763.00  1.80014e-05
     289      6772.00  1.89656e-05
     290      6781.00  1.90418e-05
     291      6790.00  1.89815e-05
     292      6799.00  1.91570e-05
     293      6808.00  1.91239e-05
     294      6817.00  1.83124e-05
     295      6826.00  1.77287e-05
     296      6835.00  1.77810e-05
     297      6844.00  1.79284e-05
     298      6853.00  1.81838e-05
     299      6862.00  1.86718e-05
     300      6871.00  1.93847e-05
     301      6880.00  1.98565e-05
     302      6889.00  2.02236e-05
     303      6898.00  2.19052e-05
     304      6907.00  2.40364e-05
     305      6916.00  2.45884e-05
     306      6925.00  2.33125e-05
     307      6934.00  1.21993e-05
     308      6943.00  1.22634e-06
         189  filter 71
       1      5214.50      0.00000
       2      5224.50  4.45129e-06
       3      5234.50  1.65633e-05
       4      5244.50  4.53718e-05
       5      5254.50  0.000147610
       6      5264.50  0.000238990
       7      5274.50  0.000270394
       8      5284.50  0.000302306
       9      5294.50  0.000344474
      10      5304.50  0.000388046
      11      5314.50  0.000437814
      12      5324.50  0.000493050
      13      5334.50  0.000562315
      14      5344.50  0.000636682
      15      5354.50  0.000721599
      16      5364.50  0.000822244
      17      5374.50  0.000986231
      18      5384.50   0.00128206
      19      5394.50   0.00166859
      20      5404.50   0.00212100
      21      5414.50   0.00271401
      22      5424.50   0.00349446
      23      5434.50   0.00500537
      24      5444.50   0.00762130
      25      5454.50    0.0118618
      26      5464.50    0.0186498
      27      5474.50    0.0278073
      28      5484.50    0.0397194
      29      5494.50    0.0534050
      30      5504.50    0.0687597
      31      5514.50    0.0857000
      32      5524.50     0.105216
      33      5534.50     0.128087
      34      5544.50     0.156023
      35      5554.50     0.189168
      36      5564.50     0.225346
      37      5574.50     0.264223
      38      5584.50     0.302060
      39      5594.50     0.341809
      40      5604.50     0.381139
      41      5614.50     0.425548
      42      5624.50     0.473444
      43      5634.50     0.528189
      44      5644.50     0.582019
      45      5654.50     0.625607
      46      5664.50     0.661611
      47      5674.50     0.687530
      48      5684.50     0.713182
      49      5694.50     0.740606
      50      5704.50     0.772563
      51      5714.50     0.805127
      52      5724.50     0.836150
      53      5734.50     0.861332
      54      5744.50     0.872920
      55      5754.50     0.885768
      56      5764.50     0.904370
      57      5774.50     0.922345
      58      5784.50     0.936561
      59      5794.50     0.931551
      60      5804.50     0.923959
      61      5814.50     0.928772
      62      5824.50     0.937732
      63      5834.50     0.951104
      64      5844.50     0.961082
      65      5854.50     0.967257
      66      5864.50     0.972101
      67      5874.50     0.976010
      68      5884.50     0.976373
      69      5894.50     0.974444
      70      5904.50     0.970170
      71      5914.50     0.965511
      72      5924.50     0.962446
      73      5934.50     0.965252
      74      5944.50     0.969983
      75      5954.50     0.974540
      76      5964.50     0.977660
      77      5974.50     0.976821
      78      5984.50     0.973449
      79      5994.50     0.967250
      80      6004.50     0.965888
      81      6014.50     0.967985
      82      6024.50     0.969662
      83      6034.50     0.974686
      84      6044.50     0.983668
      85      6054.50     0.990387
      86      6064.50     0.991990
      87      6074.50     0.991957
      88      6084.50     0.990068
      89      6094.50     0.988073
      90      6104.50     0.986512
      91      6114.50     0.986064
      92      6124.50     0.985068
      93      6134.50     0.984729
      94      6144.50     0.985313
      95      6154.50     0.987278
      96      6164.50     0.991337
      97      6174.50     0.996645
      98      6184.50      1.00000
      99      6194.50     0.997292
     100      6204.50     0.995067
     101      6214.50     0.995547
     102      6224.50     0.994397
     103      6234.50     0.991777
     104      6244.50     0.987216
     105      6254.50     0.980707
     106      6264.50     0.969598
     107      6274.50     0.953526
     108      6284.50     0.934407
     109      6294.50     0.903107
     110      6304.50     0.868220
     111      6314.50     0.837462
     112      6324.50     0.813503
     113      6334.50     0.788209
     114      6344.50     0.762316
     115      6354.50     0.732086
     116      6364.50     0.694454
     117      6374.50     0.646216
     118      6384.50     0.588054
     119      6394.50     0.524317
     120      6404.50     0.455196
     121      6414.50     0.390674
     122      6424.50     0.330765
     123      6434.50     0.278309
     124      6444.50     0.228180
     125      6454.50     0.184983
     126      6464.50     0.145618
     127      6474.50     0.112866
     128      6484.50    0.0847336
     129      6494.50    0.0630550
     130      6504.50    0.0457473
     131      6514.50    0.0332456
     132      6524.50    0.0242895
     133      6534.50    0.0178015
