         744  filter 1
     144      8690.00    0.0110487
     145      8703.00   0.00797368
     146      8716.00   0.00542311
     147      8729.00   0.00384653
     148      8742.00   0.00258168
     149      8755.00   0.00191004
     150      8768.00   0.00128612
     151      8781.00  0.000700340
     152      8794.00  0.000281096
     153      8807.00  0.000249717
     154      8820.00  0.000231434
     155      8833.00  0.000216206
     156      8846.00  0.000204017
     157      8859.00  0.000191899
     158      8872.00  0.000185996
     159      8885.00  0.000183090
     160      8898.00  0.000178883
     161      8911.00  0.000173576
     162      8924.00  0.000171392
     163      8937.00  0.000171666
     164      8950.00  0.000171516
     165      8963.00  0.000171514
     166      8976.00  0.000170946
     167      8989.00  0.000169354
     168      9002.00  0.000168669
     169      9015.00  0.000169670
     170      9028.00  0.000169843
     171      9041.00  0.000164965
     172      9054.00  0.000152698
     173      9067.00  0.000136358
     174      9080.00  0.000120243
     175      9093.00  0.000100308
     176      9106.00  8.69256e-05
     177      9119.00  8.36045e-05
     178      9132.00  7.29648e-05
     179      9145.00  5.59631e-05
     180      9158.00  3.38358e-05
     181      9171.00  1.24309e-05
     182      9184.00  2.41243e-06
         193  filter 82
       1      7091.00      0.00000
       2      7104.00  4.58641e-08
       3      7117.00  4.93732e-06
       4      7130.00  1.29695e-05
       5      7143.00  1.65547e-05
       6      7156.00  1.69627e-05
       7      7169.00  1.63679e-05
       8      7182.00  1.49949e-05
       9      7195.00  1.53760e-05
      10      7208.00  1.72394e-05
      11      7221.00  1.81739e-05
      12      7234.00  1.96373e-05
      13      7247.00  2.67709e-05
      14      7260.00  3.33587e-05
      15      7273.00  3.45084e-05
      16      7286.00  3.47788e-05
      17      7299.00  5.07650e-05
      18      7312.00  0.000116907
      19      7325.00  0.000185595
      20      7338.00  0.000252646
      21      7351.00  0.000349693
      22      7364.00  0.000522443
      23      7377.00  0.000729087
      24      7390.00   0.00105435
      25      7403.00   0.00149882
      26      7416.00   0.00233239
      27      7429.00   0.00339769
      28      7442.00   0.00520623
      29      7455.00   0.00697972
      30      7468.00   0.00827595
      31      7481.00   0.00977570
      32      7494.00    0.0122358
      33      7507.00    0.0148878
      34      7520.00    0.0177486
      35      7533.00    0.0215534
      36      7546.00    0.0284126
      37      7559.00    0.0365736
      38      7572.00    0.0463188
      39      7585.00    0.0580426
      40      7598.00    0.0725492
      41      7611.00    0.0884156
      42      7624.00     0.105001
      43      7637.00     0.124380
      44      7650.00     0.149900
      45      7663.00     0.172091
      46      7676.00     0.182628
      47      7689.00     0.190741
      48      7702.00     0.202952
      49      7715.00     0.216995
      50      7728.00     0.234463
      51      7741.00     0.253244
      52      7754.00     0.274604
      53      7767.00     0.295261
      54      7780.00     0.312686
      55      7793.00     0.328516
      56      7806.00     0.336797
      57      7819.00     0.343775
      58      7832.00     0.353355
      59      7845.00     0.366068
      60      7858.00     0.381748
      61      7871.00     0.400168
      62      7884.00     0.420528
      63      7897.00     0.446677
      64      7910.00     0.475990
      65      7923.00     0.504478
      66      7936.00     0.531437
      67      7949.00     0.562382
      68      7962.00     0.601969
      69      7975.00     0.643180
      70      7988.00     0.680375
      71      8001.00     0.715215
      72      8014.00     0.748483
      73      8027.00     0.783863
      74      8040.00     0.817120
      75      8053.00     0.851555
      76      8066.00     0.883065
      77      8079.00     0.911410
      78      8092.00     0.935373
      79      8105.00     0.952523
      80      8118.00     0.963398
      81      8131.00     0.968326
      82      8144.00     0.969467
      83      8157.00     0.971385
      84      8170.00     0.975871
      85      8183.00     0.980417
      86      8196.00     0.983069
      87      8209.00     0.985042
      88      8222.00     0.988330
      89      8235.00     0.993216
      90      8248.00     0.997906
      91      8261.00      1.00000
      92      8274.00     0.998076
      93      8287.00     0.991738
      94      8300.00     0.983205
      95      8313.00     0.979040
      96      8326.00     0.978953
      97      8339.00     0.979998
      98      8352.00     0.982162
      99      8365.00     0.985560
     100      8378.00     0.990802
     101      8391.00     0.995664
     102      8404.00     0.998696
     103      8417.00     0.999841
     104      8430.00     0.999118
     105      8443.00     0.994464
     106      8456.00     0.987388
     107      8469.00     0.974981
     108      8482.00     0.953715
     109      8495.00     0.924908
     110      8508.00     0.890023
     111      8521.00     0.856337
     112      8534.00     0.823064
     113      8547.00     0.794776
     114      8560.00     0.773468
     115      8573.00     0.754341
     116      8586.00     0.737689
     117      8599.00     0.722063
     118      8612.00     0.710556
     119      8625.00     0.698044
     120      8638.00     0.683029
     121      8651.00     0.669515
     122      8664.00     0.658378
     123      8677.00     0.649527
     124      8690.00     0.637664
     125      8703.00     0.625357
     126      8716.00     0.614720
     127      8729.00     0.606877
     128      8742.00     0.597794
     129      8755.00     0.583743
     130      8768.00     0.568033
     131      8781.00     0.551373
     132      8794.00     0.533455
     133      8807.00     0.514226
     134      8820.00     0.486487
     135      8833.00     0.450043
     136      8846.00     0.399518
     137      8859.00     0.344364
     138      8872.00     0.292306
     139      8885.00     0.244760
     140      8898.00     0.203423
     141      8911.00     0.168108
     142      8924.00     0.138018
     143      8937.00     0.111561
     144      8950.00    0.0878428
     145      8963.00    0.0666216
     146      8976.00    0.0482841
     147      8989.00    0.0341724
     148      9002.00    0.0234451
     149      9015.00    0.0161496
     150      9028.00    0.0109818
     151      9041.00   0.00744783
     152      9054.00   0.00469233
     153      9067.00   0.00278694
     154      9080.00   0.00166515
     155      9093.00   0.00134622
     156      9106.00   0.00108526
     157      9119.00  0.000828968
     158      9132.00  0.000667533
     159      9145.00  0.000613486
     160      9158.00  0.000549159
     161      9171.00  0.000456051
     162      9184.00  0.000351703
     163      9197.00  0.000268368
     164      9210.00  0.000220433
     165      9223.00  0.000209767
     166      9236.00  0.000199516
     167      9249.00  0.000192443
     168      9262.00  0.000188783
     169      9275.00  0.000179824
     170      9288.00  0.000168188
     171      9301.00  0.000162009
     172      9314.00  0.000158688
     173      9327.00  0.000157340
     174      9340.00  0.000150004
     175      9353.00  0.000140005
     176      9366.00  0.000135187
     177      9379.00  0.000131710
     178      9392.00  0.000128982
     179      9405.00  0.000129177
     180      9418.00  0.000131209
     181      9431.00  0.000132595
     182      9444.00  0.000132315
     183      9457.00  0.000131713
     184      9470.00  0.000132276
     185      9483.00  0.000127334
     186      9496.00  0.000120108
     187      9509.00  0.000113516
     188      9522.00  0.000104692
     189      9535.00  9.60309e-05
     190      9548.00  6.94316e-05
     191      9561.00  3.50816e-05
     192      9574.00  1.24815e-05
     193      9587.00  8.69024e-07
         178  filter 83
       1      7594.50      0.00000
       2      7608.50  3.26752e-06
       3      7622.50  1.40328e-05
       4      7636.50  3.00280e-05
       5      7650.50  5.08778e-05
       6      7664.50  6.45490e-05
       7      7678.50  6.84906e-05
       8      7692.50  7.84700e-05
       9      7706.50  9.99796e-05
      10      7720.50  0.000145500
      11      7734.50  0.000189062
      12      7748.50  0.000202365
      13      7762.50  0.000201785
      14      7776.50  0.000197392
      15      7790.50  0.000195278
      16      7804.50  0.000203364
      17      7818.50  0.000214672
      18      7832.50  0.000220013
      19      7846.50  0.000221605
      20      7860.50  0.000221126
      21      7874.50  0.000218635
      22      7888.50  0.000219060
      23      7902.50  0.000224225
      24      7916.50  0.000231416
      25      7930.50  0.000237147
      26      7944.50  0.000236493
      27      7958.50  0.000233845
      28      7972.50  0.000273991
      29      7986.50  0.000427299
      30      8000.50  0.000573342
      31      8014.50  0.000641850
      32      8028.50  0.000761311
      33      8042.50   0.00113260
      34      8056.50   0.00169780
      35      8070.50   0.00294857
      36      8084.50   0.00468235
      37      8098.50   0.00797480
      38      8112.50    0.0121109
      39      8126.50    0.0187351
      40      8140.50    0.0264813
      41      8154.50    0.0361190
      42      8168.50    0.0460436
      43      8182.50    0.0468450
      44      8196.50    0.0449394
      45      8210.50    0.0475440
      46      8224.50    0.0550450
      47      8238.50    0.0672083
      48      8252.50    0.0857240
      49      8266.50     0.115779
      50      8280.50     0.157726
      51      8294.50     0.208681
      52      8308.50     0.267116
      53      8322.50     0.327510
      54      8336.50     0.387323
      55      8350.50     0.452141
      56      8364.50     0.526862
      57      8378.50     0.605782
      58      8392.50     0.669647
      59      8406.50     0.730261
      60      8420.50     0.785096
      61      8434.50     0.830688
      62      8448.50     0.870556
      63      8462.50     0.899821
      64      8476.50     0.923753
      65      8490.50     0.942362
      66      8504.50     0.957873
      67      8518.50     0.968482
      68      8532.50     0.971890
      69      8546.50     0.973458
      70      8560.50     0.977150
      71      8574.50     0.984510
      72      8588.50     0.991841
      73      8602.50     0.995896
      74      8616.50     0.996926
      75      8630.50     0.996126
      76      8644.50     0.995115
      77      8658.50     0.997402
      78      8672.50      1.00000
      79      8686.50     0.999467
      80      8700.50     0.996763
      81      8714.50     0.994472
      82      8728.50     0.993627
      83      8742.50     0.993840
      84      8756.50     0.994664
      85      8770.50     0.995720
      86      8784.50     0.997259
      87      8798.50     0.998476
      88      8812.50     0.999090
      89      8826.50     0.999261
      90      8840.50     0.999007
      91      8854.50     0.998723
      92      8868.50     0.999148
      93      8882.50     0.999680
      94      8896.50     0.996406
      95      8910.50     0.990988
      96      8924.50     0.987256
      97      8938.50     0.984024
      98      8952.50     0.979593
      99      8966.50     0.975819
     100      8980.50     0.972545
     101      8994.50     0.971622
     102      9008.50     0.974713
     103      9022.50     0.975090
     104      9036.50     0.972538
     105      9050.50     0.971455
     106      9064.50     0.967658
     107      9078.50     0.962129
     108      9092.50     0.963241
     109      9106.50     0.965057
     110      9120.50     0.962671
     111      9134.50     0.959372
     112      9148.50     0.951548
     113      9162.50     0.940448
     114      9176.50     0.927196
     115      9190.50     0.905555
     116      9204.50     0.863471
     117      9218.50     0.817160
     118      9232.50     0.771004
     119      9246.50     0.720408
     120      9260.50     0.663818
     121      9274.50     0.597633
     122      9288.50     0.519956
     123      9302.50     0.432587
     124      9316.50     0.345927
     125      9330.50     0.267058
     126      9344.50     0.202895
     127      9358.50     0.154687
     128      9372.50     0.121991
     129      9386.50     0.102448
     130      9400.50    0.0887888
     131      9414.50    0.0797107
     132      9428.50    0.0718378
     133      9442.50    0.0658207
     134      9456.50    0.0612138
     135      9470.50    0.0548206
     136      9484.50    0.0456508
     137      9498.50    0.0367415
     138      9512.50    0.0280535
     139      9526.50    0.0206844
     140      9540.50    0.0147301
     141      9554.50    0.0101050
     142      9568.50   0.00700994
     143      9582.50   0.00471295
     144      9596.50   0.00338307
     145      9610.50   0.00218586
     146      9624.50   0.00105809
     147      9638.50  0.000302714
     148      9652.50  0.000210808
     149      9666.50  0.000203103
     150      9680.50  0.000196367
     151      9694.50  0.000182794
     152      9708.50  0.000169319
     153      9722.50  0.000167157
     154      9736.50  0.000166962
     155      9750.50  0.000161517
     156      9764.50  0.000154526
     157      9778.50  0.000151948
     158      9792.50  0.000152054
     159      9806.50  0.000153001
     160      9820.50  0.000153069
     161      9834.50  0.000150985
     162      9848.50  0.000148819
     163      9862.50  0.000146842
     164      9876.50  0.000144800
     165      9890.50  0.000146328
     166      9904.50  0.000148166
     167      9918.50  0.000146471
     168      9932.50  0.000138218
     169      9946.50  0.000129806
     170      9960.50  0.000126625
     171      9974.50  0.000117859
     172      9988.50  0.000109293
     173      10002.5  0.000105230
     174      10016.5  0.000100161
     175      10030.5  7.19414e-05
     176      10044.5  3.17149e-05
     177      10058.5  9.67648e-06
     178      10072.5  1.23245e-06
         177  filter 84
       1      7717.00      0.00000
       2      7732.00  2.23406e-06
       3      7747.00  1.11734e-05
       4      7762.00  1.78250e-05
       5      7777.00  1.85113e-05
       6      7792.00  1.81907e-05
       7      7807.00  1.66064e-05
       8      7822.00  1.67814e-05
       9      7837.00  1.89467e-05
      10      7852.00  2.24066e-05
      11      7867.00  3.12747e-05
      12      7882.00  3.75525e-05
      13      7897.00  3.80505e-05
      14      7912.00  3.77821e-05
      15      7927.00  3.64216e-05
      16      7942.00  3.77037e-05
      17      7957.00  4.10611e-05
      18      7972.00  4.44980e-05
      19      7987.00  5.19969e-05
      20      8002.00  0.000113935
      21      8017.00  0.000266853
      22      8032.00  0.000409467
      23      8047.00  0.000533491
      24      8062.00  0.000785330
      25      8077.00   0.00117807
      26      8092.00   0.00178382
      27      8107.00   0.00266829
      28      8122.00   0.00428231
      29      8137.00   0.00649646
      30      8152.00    0.0102799
      31      8167.00    0.0148065
      32      8182.00    0.0182382
      33      8197.00    0.0221713
      34      8212.00    0.0286825
      35      8227.00    0.0370723
      36      8242.00    0.0467503
      37      8257.00    0.0603478
      38      8272.00    0.0802224
      39      8287.00     0.104075
      40      8302.00     0.127010
      41      8317.00     0.145131
      42      8332.00     0.166169
      43      8347.00     0.189067
      44      8362.00     0.209311
      45      8377.00     0.229794
      46      8392.00     0.257572
      47      8407.00     0.296608
      48      8422.00     0.333025
      49      8437.00     0.378396
      50      8452.00     0.429616
      51      8467.00     0.477463
      52      8482.00     0.517349
      53      8497.00     0.553796
      54      8512.00     0.587042
      55      8527.00     0.616381
      56      8542.00     0.645553
      57      8557.00     0.671921
      58      8572.00     0.697851
      59      8587.00     0.718287
      60      8602.00     0.740601
      61      8617.00     0.769569
      62      8632.00     0.798198
      63      8647.00     0.822178
      64      8662.00     0.845786
      65      8677.00     0.871017
      66      8692.00     0.896679
      67      8707.00     0.918662
      68      8722.00     0.936570
      69      8737.00     0.952050
      70      8752.00     0.964174
      71      8767.00     0.972632
      72      8782.00     0.976838
      73      8797.00     0.977509
      74      8812.00     0.979309
      75      8827.00     0.983283
      76      8842.00     0.986289
      77      8857.00     0.988562
      78      8872.00     0.991736
      79      8887.00     0.994995
      80      8902.00     0.997981
      81      8917.00      1.00000
      82      8932.00     0.999098
      83      8947.00     0.997424
      84      8962.00     0.997061
      85      8977.00     0.995327
      86      8992.00     0.990408
      87      9007.00     0.985706
      88      9022.00     0.984690
      89      9037.00     0.986143
      90      9052.00     0.988118
      91      9067.00     0.989259
      92      9082.00     0.989710
      93      9097.00     0.988892
      94      9112.00     0.986754
      95      9127.00     0.984713
      96      9142.00     0.983429
      97      9157.00     0.980602
      98      9172.00     0.973948
      99      9187.00     0.971494
     100      9202.00     0.974405
     101      9217.00     0.976141
     102      9232.00     0.975960
     103      9247.00     0.976058
     104      9262.00     0.977942
     105      9277.00     0.976658
     106      9292.00     0.970334
     107      9307.00     0.959339
     108      9322.00     0.939295
     109      9337.00     0.912706
     110      9352.00     0.880135
     111      9367.00     0.844867
     112      9382.00     0.808245
     113      9397.00     0.773408
     114      9412.00     0.742838
     115      9427.00     0.714958
     116      9442.00     0.691153
     117      9457.00     0.664057
     118      9472.00     0.635644
     119      9487.00     0.606868
     120      9502.00     0.575447
     121      9517.00     0.540909
     122      9532.00     0.506600
     123      9547.00     0.472770
     124      9562.00     0.437945
     125      9577.00     0.399344
     126      9592.00     0.360914
     127      9607.00     0.322876
     128      9622.00     0.284894
     129      9637.00     0.251727
     130      9652.00     0.222721
     131      9667.00     0.196433
     132      9682.00     0.172024
     133      9697.00     0.148729
     134      9712.00     0.124863
     135      9727.00     0.102733
     136      9742.00    0.0826419
     137      9757.00    0.0645007
     138      9772.00    0.0486437
     139      9787.00    0.0361735
     140      9802.00    0.0262430
     141      9817.00    0.0188716
     142      9832.00    0.0129365
     143      9847.00   0.00907853
     144      9862.00   0.00603948
     145      9877.00   0.00429180
     146      9892.00   0.00314464
     147      9907.00   0.00232774
     148      9922.00   0.00162069
     149      9937.00   0.00122883
     150      9952.00  0.000930504
     151      9967.00  0.000697837
     152      9982.00  0.000516207
     153      9997.00  0.000381853
     154      10012.0  0.000263564
     155      10027.0  0.000245281
     156      10042.0  0.000240486
     157      10057.0  0.000231980
     158      10072.0  0.000216529
     159      10087.0  0.000198204
     160      10102.0  0.000187986
     161      10117.0  0.000182869
     162      10132.0  0.000160923
     163      10147.0  0.000130779
     164      10162.0  0.000116308
     165      10177.0  0.000113838
     166      10192.0  0.000115122
     167      10207.0  0.000114814
     168      10222.0  0.000110259
     169      10237.0  9.85376e-05
     170      10252.0  8.75780e-05
     171      10267.0  7.82174e-05
     172      10282.0  7.14358e-05
     173      10297.0  6.92385e-05
     174      10312.0  6.58730e-05
     175      10327.0  5.31506e-05
     176      10342.0  2.39927e-05
     177      10357.0  2.81557e-06
         199  filter 85
       1      8002.00      0.00000
       2      8017.00  5.33169e-07
       3      8032.00  1.78837e-05
       4      8047.00  5.11799e-05
       5      8062.00  7.57914e-05
       6      8077.00  8.48053e-05
       7      8092.00  8.29515e-05
       8      8107.00  7.78308e-05
       9      8122.00  7.82586e-05
      10      8137.00  8.48271e-05
      11      8152.00  9.01839e-05
      12      8167.00  9.20344e-05
      13      8182.00  9.19345e-05
      14      8197.00  9.14766e-05
      15      8212.00  9.13129e-05
      16      8227.00  9.17806e-05
      17      8242.00  9.53995e-05
      18      8257.00  0.000100802
      19      8272.00  0.000100427
      20      8287.00  9.52802e-05
      21      8302.00  9.35489e-05
      22      8317.00  9.59395e-05
      23      8332.00  9.87028e-05
      24      8347.00  0.000101338
      25      8362.00  0.000110785
      26      8377.00  0.000123313
      27      8392.00  0.000136719
      28      8407.00  0.000148994
      29      8422.00  0.000157077
      30      8437.00  0.000180127
      31      8452.00  0.000227132
      32      8467.00  0.000278352
      33      8482.00  0.000327642
      34      8497.00  0.000377361
      35      8512.00  0.000444553
      36      8527.00  0.000548841
      37      8542.00  0.000709108
      38      8557.00  0.000905410
      39      8572.00   0.00118712
      40      8587.00   0.00156845
      41      8602.00   0.00214833
      42      8617.00   0.00295700
      43      8632.00   0.00420455
      44      8647.00   0.00610864
      45      8662.00   0.00951913
      46      8677.00    0.0150699
      47      8692.00    0.0249616
      48      8707.00    0.0399280
      49      8722.00    0.0632256
      50      8737.00    0.0926907
      51      8752.00     0.126798
      52      8767.00     0.161155
      53      8782.00     0.190300
      54      8797.00     0.213475
      55      8812.00     0.229787
      56      8827.00     0.240623
      57      8842.00     0.246842
      58      8857.00     0.250128
      59      8872.00     0.251917
      60      8887.00     0.252746
      61      8902.00     0.252913
      62      8917.00     0.253588
      63      8932.00     0.256844
      64      8947.00     0.261331
      65      8962.00     0.266979
      66      8977.00     0.272220
      67      8992.00     0.278617
      68      9007.00     0.287830
      69      9022.00     0.301211
      70      9037.00     0.318253
      71      9052.00     0.336716
      72      9067.00     0.354064
      73      9082.00     0.368061
      74      9097.00     0.385875
      75      9112.00     0.409090
      76      9127.00     0.439941
      77      9142.00     0.473090
      78      9157.00     0.513577
      79      9172.00     0.558988
      80      9187.00     0.611208
      81      9202.00     0.665897
      82      9217.00     0.718767
      83      9232.00     0.767011
      84      9247.00     0.811985
      85      9262.00     0.851868
      86      9277.00     0.887288
      87      9292.00     0.915845
      88      9307.00     0.937880
      89      9322.00     0.953875
      90      9337.00     0.964779
      91      9352.00     0.971103
      92      9367.00     0.976223
      93      9382.00     0.982242
      94      9397.00     0.986773
      95      9412.00     0.990303
      96      9427.00     0.992552
      97      9442.00     0.990059
      98      9457.00     0.987986
      99      9472.00     0.990938
     100      9487.00     0.996229
     101      9502.00      1.00000
     102      9517.00     0.999045
     103      9532.00     0.993331
     104      9547.00     0.989814
     105      9562.00     0.991738
     106      9577.00     0.991683
     107      9592.00     0.986953
     108      9607.00     0.981024
     109      9622.00     0.976822
     110      9637.00     0.969450
     111      9652.00     0.958522
     112      9667.00     0.938857
     113      9682.00     0.913664
     114      9697.00     0.882319
     115      9712.00     0.848860
     116      9727.00     0.819545
     117      9742.00     0.795417
     118      9757.00     0.779280
     119      9772.00     0.767356
     120      9787.00     0.760267
     121      9802.00     0.754686
     122      9817.00     0.747008
     123      9832.00     0.738242
     124      9847.00     0.734861
     125      9862.00     0.733575
     126      9877.00     0.732846
     127      9892.00     0.731779
     128      9907.00     0.728171
     129      9922.00     0.724712
     130      9937.00     0.724808
     131      9952.00     0.726658
     132      9967.00     0.728999
     133      9982.00     0.731555
     134      9997.00     0.729044
     135      10012.0     0.719952
     136      10027.0     0.711455
     137      10042.0     0.704452
     138      10057.0     0.690222
     139      10072.0     0.664774
     140      10087.0     0.636959
     141      10102.0     0.604812
     142      10117.0     0.568791
     143      10132.0     0.536631
     144      10147.0     0.504961
     145      10162.0     0.463923
     146      10177.0     0.417087
     147      10192.0     0.367671
     148      10207.0     0.319213
     149      10222.0     0.275264
     150      10237.0     0.232947
     151      10252.0     0.197792
     152      10267.0     0.164069
     153      10282.0     0.135171
     154      10297.0     0.108898
     155      10312.0    0.0860488
     156      10327.0    0.0674142
     157      10342.0    0.0537221
     158      10357.0    0.0452257
     159      10372.0    0.0398152
     160      10387.0    0.0366775
     161      10402.0    0.0348362
     162      10417.0    0.0332305
     163      10432.0    0.0313205
     164      10447.0    0.0300250
     165      10462.0    0.0289725
     166      10477.0    0.0278360
     167      10492.0    0.0244501
     168      10507.0    0.0203947
     169      10522.0    0.0164200
     170      10537.0    0.0124898
     171      10552.0   0.00930275
     172      10567.0   0.00661279
     173      10582.0   0.00456534
     174      10597.0   0.00319812
     175      10612.0   0.00213695
     176      10627.0   0.00156975
     177      10642.0   0.00102142
     178      10657.0  0.000506756
     179      10672.0  9.68687e-05
     180      10687.0  6.19924e-05
     181      10702.0  6.17685e-05
     182      10717.0  6.28238e-05
     183      10732.0  6.29495e-05
     184      10747.0  6.15340e-05
     185      10762.0  6.08103e-05
     186      10777.0  6.23477e-05
     187      10792.0  6.42604e-05
     188      10807.0  6.40626e-05
     189      10822.0  6.27848e-05
     190      10837.0  6.06123e-05
     191      10852.0  5.72524e-05
     192      10867.0  4.16583e-05
     193      10882.0  2.47442e-05
     194      10897.0  2.12792e-05
     195      10912.0  2.05431e-05
     196      10927.0  1.96208e-05
     197      10942.0  1.45390e-05
     198      10957.0  5.25183e-06
     199      10972.0  1.99125e-08
         162  filter 86
       1      8583.50      0.00000
       2      8599.50  1.78627e-06
       3      8615.50  1.12673e-05
       4      8631.50  2.66167e-05
       5      8647.50  3.74089e-05
       6      8663.50  4.05399e-05
       7      8679.50  4.11134e-05
       8      8695.50  5.71859e-05
       9      8711.50  8.52410e-05
      10      8727.50  0.000100608
      11      8743.50  0.000104322
      12      8759.50  0.000102585
      13      8775.50  9.82005e-05
      14      8791.50  0.000100055
      15      8807.50  0.000106334
      16      8823.50  0.000109732
      17      8839.50  0.000111768
      18      8855.50  0.000121811
      19      8871.50  0.000192503
      20      8887.50  0.000289833
      21      8903.50  0.000448549
      22      8919.50  0.000693588
      23      8935.50   0.00109816
      24      8951.50   0.00161093
      25      8967.50   0.00249380
      26      8983.50   0.00382929
      27      8999.50   0.00632505
      28      9015.50   0.00985113
      29      9031.50    0.0159780
      30      9047.50    0.0239342
      31      9063.50    0.0345787
      32      9079.50    0.0485255
      33      9095.50    0.0684607
      34      9111.50    0.0902969
      35      9127.50     0.108106
      36      9143.50     0.124055
      37      9159.50     0.143296
      38      9175.50     0.165628
      39      9191.50     0.183552
      40      9207.50     0.197899
      41      9223.50     0.216874
      42      9239.50     0.245562
      43      9255.50     0.280618
      44      9271.50     0.320223
      45      9287.50     0.363141
      46      9303.50     0.412162
      47      9319.50     0.458839
      48      9335.50     0.487582
      49      9351.50     0.505856
      50      9367.50     0.527968
      51      9383.50     0.544269
      52      9399.50     0.563422
      53      9415.50     0.591464
      54      9431.50     0.634738
      55      9447.50     0.689254
      56      9463.50     0.742537
      57      9479.50     0.803152
      58      9495.50     0.853619
      59      9511.50     0.891848
      60      9527.50     0.918781
      61      9543.50     0.934832
      62      9559.50     0.941477
      63      9575.50     0.938315
      64      9591.50     0.932016
      65      9607.50     0.922436
      66      9623.50     0.919395
      67      9639.50     0.923684
      68      9655.50     0.929435
      69      9671.50     0.937586
      70      9687.50     0.950852
      71      9703.50     0.966056
      72      9719.50     0.976003
      73      9735.50     0.980048
      74      9751.50     0.985478
      75      9767.50     0.992109
      76      9783.50     0.996014
      77      9799.50     0.997293
      78      9815.50     0.998287
      79      9831.50     0.999388
      80      9847.50      1.00000
      81      9863.50     0.999683
      82      9879.50     0.999048
      83      9895.50     0.998542
      84      9911.50     0.998406
      85      9927.50     0.998369
      86      9943.50     0.997429
      87      9959.50     0.996132
      88      9975.50     0.995190
      89      9991.50     0.994467
      90      10007.5     0.993046
      91      10023.5     0.989834
      92      10039.5     0.985199
      93      10055.5     0.980046
      94      10071.5     0.975809
      95      10087.5     0.971981
      96      10103.5     0.967219
      97      10119.5     0.962019
      98      10135.5     0.958982
      99      10151.5     0.958723
     100      10167.5     0.959258
     101      10183.5     0.958726
     102      10199.5     0.955566
     103      10215.5     0.951334
     104      10231.5     0.949054
     105      10247.5     0.948694
     106      10263.5     0.947458
     107      10279.5     0.945306
     108      10295.5     0.939429
     109      10311.5     0.931291
     110      10327.5     0.927562
     111      10343.5     0.927238
     112      10359.5     0.918092
     113      10375.5     0.900357
     114      10391.5     0.879144
     115      10407.5     0.860141
     116      10423.5     0.841142
     117      10439.5     0.820594
     118      10455.5     0.800048
     119      10471.5     0.773702
     120      10487.5     0.747061
     121      10503.5     0.717620
     122      10519.5     0.689857
     123      10535.5     0.664455
     124      10551.5     0.640247
     125      10567.5     0.617490
     126      10583.5     0.595208
     127      10599.5     0.569653
     128      10615.5     0.544362
     129      10631.5     0.516761
     130      10647.5     0.489242
     131      10663.5     0.459795
     132      10679.5     0.429547
     133      10695.5     0.401706
     134      10711.5     0.376188
     135      10727.5     0.353761
     136      10743.5     0.331466
     137      10759.5     0.312912
     138      10775.5     0.296939
     139      10791.5     0.282328
     140      10807.5     0.259133
     141      10823.5     0.232096
     142      10839.5     0.204129
     143      10855.5     0.175238
     144      10871.5     0.144965
     145      10887.5     0.115991
     146      10903.5    0.0900352
     147      10919.5    0.0672295
     148      10935.5    0.0494774
     149      10951.5    0.0351525
     150      10967.5    0.0246016
     151      10983.5    0.0161094
     152      10999.5    0.0108388
     153      11015.5   0.00756070
     154      11031.5   0.00522511
     155      11047.5   0.00342511
     156      11063.5   0.00242726
     157      11079.5   0.00170910
     158      11095.5   0.00125236
     159      11111.5  0.000988984
     160      11127.5  0.000677213
     161      11143.5  0.000284176
     162      11159.5  4.86838e-05
         158  filter 87
       1      9120.00      0.00000
       2      9137.00  9.02644e-06
       3      9154.00  5.25259e-05
       4      9171.00  0.000182982
       5      9188.00  0.000389091
       6      9205.00  0.000599113
       7      9222.00  0.000920235
       8      9239.00   0.00157881
       9      9256.00   0.00268396
      10      9273.00   0.00435083
      11      9290.00   0.00704577
      12      9307.00    0.0113150
      13      9324.00    0.0182861
      14      9341.00    0.0283528
      15      9358.00    0.0424474
      16      9375.00    0.0590772
      17      9392.00    0.0717092
      18      9409.00    0.0842479
      19      9426.00     0.104664
      20      9443.00     0.129832
      21      9460.00     0.143137
      22      9477.00     0.152209
      23      9494.00     0.175668
      24      9511.00     0.205142
      25      9528.00     0.234455
      26      9545.00     0.254184
      27      9562.00     0.274641
      28      9579.00     0.300332
      29      9596.00     0.322485
      30      9613.00     0.342163
      31      9630.00     0.348222
      32      9647.00     0.358001
      33      9664.00     0.367898
      34      9681.00     0.382030
      35      9698.00     0.395495
      36      9715.00     0.395346
      37      9732.00     0.396305
      38      9749.00     0.406513
      39      9766.00     0.434218
      40      9783.00     0.461740
      41      9800.00     0.493496
      42      9817.00     0.535598
      43      9834.00     0.568806
      44      9851.00     0.592137
      45      9868.00     0.610658
      46      9885.00     0.630902
      47      9902.00     0.654706
      48      9919.00     0.685105
      49      9936.00     0.725421
      50      9953.00     0.771960
      51      9970.00     0.821433
      52      9987.00     0.865122
      53      10004.0     0.900032
      54      10021.0     0.927596
      55      10038.0     0.948830
      56      10055.0     0.961999
      57      10072.0     0.966440
      58      10089.0     0.965371
      59      10106.0     0.959155
      60      10123.0     0.948895
      61      10140.0     0.942557
      62      10157.0     0.945778
      63      10174.0     0.953580
      64      10191.0     0.960534
      65      10208.0     0.967668
      66      10225.0     0.976128
      67      10242.0     0.984587
      68      10259.0     0.991904
      69      10276.0     0.997332
      70      10293.0     0.998893
