         701  filter 1
      50      3503.00  3.08001e-05
      51      3510.00  3.09707e-05
      52      3517.00  3.11695e-05
      53      3524.00  3.14438e-05
      54      3531.00  3.15935e-05
      55      3538.00  3.16050e-05
      56      3545.00  3.15859e-05
      57      3552.00  3.15632e-05
      58      3559.00  3.17373e-05
      59      3566.00  3.22653e-05
      60      3573.00  3.31447e-05
      61      3580.00  3.42990e-05
      62      3587.00  3.55252e-05
      63      3594.00  3.67964e-05
      64      3601.00  3.83113e-05
      65      3608.00  3.97293e-05
      66      3615.00  4.10192e-05
      67      3622.00  4.21588e-05
      68      3629.00  4.31885e-05
      69      3636.00  4.41799e-05
      70      3643.00  4.54819e-05
      71      3650.00  4.72732e-05
      72      3657.00  4.91972e-05
      73      3664.00  5.13041e-05
      74      3671.00  5.34352e-05
      75      3678.00  5.57305e-05
      76      3685.00  5.83511e-05
      77      3692.00  6.12270e-05
      78      3699.00  6.45301e-05
      79      3706.00  6.80657e-05
      80      3713.00  7.20400e-05
      81      3720.00  7.64274e-05
      82      3727.00  8.14558e-05
      83      3734.00  8.71821e-05
      84      3741.00  9.41076e-05
      85      3748.00  0.000101305
      86      3755.00  0.000109443
      87      3762.00  0.000118431
      88      3769.00  0.000128781
      89      3776.00  0.000139833
      90      3783.00  0.000152463
      91      3790.00  0.000166074
      92      3797.00  0.000182213
      93      3804.00  0.000200254
      94      3811.00  0.000221770
      95      3818.00  0.000245562
      96      3825.00  0.000273326
      97      3832.00  0.000303698
      98      3839.00  0.000336051
      99      3846.00  0.000373887
     100      3853.00  0.000421570
     101      3860.00  0.000477119
     102      3867.00  0.000544115
     103      3874.00  0.000624096
     104      3881.00  0.000718771
     105      3888.00  0.000827074
     106      3895.00  0.000952577
     107      3902.00   0.00110002
     108      3909.00   0.00127216
     109      3916.00   0.00148334
     110      3923.00   0.00185370
     111      3930.00   0.00242325
     112      3937.00   0.00307555
     113      3944.00   0.00399879
     114      3951.00   0.00521396
     115      3958.00   0.00675669
     116      3965.00   0.00855765
     117      3972.00    0.0109936
     118      3979.00    0.0138554
     119      3986.00    0.0173680
     120      3993.00    0.0213775
     121      4000.00    0.0261448
     122      4007.00    0.0314788
     123      4014.00    0.0375968
     124      4021.00    0.0443915
     125      4028.00    0.0518735
     126      4035.00    0.0600351
     127      4042.00    0.0687070
     128      4049.00    0.0779277
     129      4056.00    0.0874188
     130      4063.00    0.0973214
     131      4070.00     0.107327
     132      4077.00     0.117440
     133      4084.00     0.127440
     134      4091.00     0.137359
     135      4098.00     0.147022
     136      4105.00     0.156439
     137      4112.00     0.165514
     138      4119.00     0.174171
     139      4126.00     0.182416
     140      4133.00     0.190088
     141      4140.00     0.197514
     142      4147.00     0.204313
     143      4154.00     0.211858
     144      4161.00     0.219581
     145      4168.00     0.228071
     146      4175.00     0.237546
     147      4182.00     0.245745
     148      4189.00     0.253613
     149      4196.00     0.261069
     150      4203.00     0.268018
     151      4210.00     0.275570
     152      4217.00     0.282897
     153      4224.00     0.289991
     154      4231.00     0.296434
     155      4238.00     0.302219
     156      4245.00     0.306622
     157      4252.00     0.309378
     158      4259.00     0.312490
     159      4266.00     0.316523
     160      4273.00     0.320206
     161      4280.00     0.323525
     162      4287.00     0.323934
     163      4294.00     0.323554
     164      4301.00     0.324589
     165      4308.00     0.326906
     166      4315.00     0.331694
     167      4322.00     0.338543
     168      4329.00     0.349950
     169      4336.00     0.367684
     170      4343.00     0.394718
     171      4350.00     0.434691
     172      4357.00     0.483991
     173      4364.00     0.546469
     174      4371.00     0.613829
     175      4378.00     0.682775
     176      4385.00     0.749380
     177      4392.00     0.805480
     178      4399.00     0.853964
     179      4406.00     0.891625
     180      4413.00     0.913395
     181      4420.00     0.931568
     182      4427.00     0.936829
     183      4434.00     0.940408
     184      4441.00     0.943891
     185      4448.00     0.950593
     186      4455.00     0.961929
     187      4462.00     0.972549
     188      4469.00     0.982210
     189      4476.00     0.991623
     190      4483.00     0.997711
     191      4490.00      1.00000
     192      4497.00     0.998844
     193      4504.00     0.996710
     194      4511.00     0.994206
     195      4518.00     0.991627
     196      4525.00     0.987279
     197      4532.00     0.977541
     198      4539.00     0.961735
     199      4546.00     0.939513
     200      4553.00     0.908361
     201      4560.00     0.867489
     202      4567.00     0.814402
     203      4574.00     0.752677
     204      4581.00     0.682954
     205      4588.00     0.604517
     206      4595.00     0.528349
     207      4602.00     0.457533
     208      4609.00     0.398033
     209      4616.00     0.353671
     210      4623.00     0.317983
     211      4630.00     0.295025
     212      4637.00     0.278422
     213      4644.00     0.268412
     214      4651.00     0.262246
     215      4658.00     0.257682
     216      4665.00     0.254332
     217      4672.00     0.251691
     218      4679.00     0.249713
     219      4686.00     0.247946
     220      4693.00     0.245895
     221      4700.00     0.243086
     222      4707.00     0.239045
     223      4714.00     0.234300
     224      4721.00     0.228252
     225      4728.00     0.221892
     226      4735.00     0.215104
     227      4742.00     0.208864
     228      4749.00     0.204016
     229      4756.00     0.199710
     230      4763.00     0.196422
     231      4770.00     0.193401
     232      4777.00     0.190437
     233      4784.00     0.187735
     234      4791.00     0.185164
     235      4798.00     0.182599
     236      4805.00     0.179869
     237      4812.00     0.177090
     238      4819.00     0.174237
     239      4826.00     0.171253
     240      4833.00     0.168178
     241      4840.00     0.164911
     242      4847.00     0.161430
     243      4854.00     0.157711
     244      4861.00     0.153895
     245      4868.00     0.149767
     246      4875.00     0.145060
     247      4882.00     0.139469
     248      4889.00     0.133563
     249      4896.00     0.126987
     250      4903.00     0.120192
     251      4910.00     0.112791
     252      4917.00     0.104996
     253      4924.00    0.0968091
     254      4931.00    0.0884397
     255      4938.00    0.0802116
     256      4945.00    0.0721380
     257      4952.00    0.0644189
     258      4959.00    0.0570493
     259      4966.00    0.0502034
     260      4973.00    0.0438018
     261      4980.00    0.0379755
     262      4987.00    0.0327455
     263      4994.00    0.0280951
     264      5001.00    0.0241128
     265      5008.00    0.0205829
     266      5015.00    0.0176409
     267      5022.00    0.0150693
     268      5029.00    0.0130156
     269      5036.00    0.0112008
     270      5043.00   0.00977150
     271      5050.00   0.00853818
     272      5057.00   0.00755256
     273      5064.00   0.00666478
     274      5071.00   0.00594598
     275      5078.00   0.00533746
     276      5085.00   0.00480152
     277      5092.00   0.00430901
     278      5099.00   0.00386704
     279      5106.00   0.00347776
     280      5113.00   0.00313583
     281      5120.00   0.00281064
     282      5127.00   0.00246750
     283      5134.00   0.00215077
     284      5141.00   0.00186914
     285      5148.00   0.00158624
     286      5155.00   0.00134367
     287      5162.00   0.00103747
     288      5169.00  0.000535157
     289      5176.00  0.000249261
     290      5183.00  0.000210643
     291      5190.00  0.000201991
     292      5197.00  0.000196533
     293      5204.00  0.000189222
     294      5211.00  0.000181570
     295      5218.00  0.000174188
     296      5225.00  0.000163600
     297      5232.00  0.000134149
     298      5239.00  9.65296e-05
     299      5246.00  7.83358e-05
     300      5253.00  6.94156e-05
     301      5260.00  3.73277e-05
     302      5267.00  5.40937e-06
         306  filter 62
       1      3202.00      0.00000
       2      3209.00  1.14354e-07
       3      3216.00  1.64386e-06
       4      3223.00  3.51060e-06
       5      3230.00  3.92509e-06
       6      3237.00  3.75842e-06
       7      3244.00  3.57575e-06
       8      3251.00  3.38424e-06
       9      3258.00  3.29821e-06
      10      3265.00  3.29247e-06
      11      3272.00  3.28705e-06
      12      3279.00  3.28200e-06
      13      3286.00  3.30762e-06
      14      3293.00  3.38129e-06
      15      3300.00  5.99608e-06
      16      3307.00  1.05870e-05
      17      3314.00  1.20374e-05
      18      3321.00  1.21103e-05
      19      3328.00  1.21662e-05
      20      3335.00  1.59432e-05
      21      3342.00  2.92648e-05
      22      3349.00  4.15506e-05
      23      3356.00  4.59419e-05
      24      3363.00  5.24106e-05
      25      3370.00  6.21398e-05
      26      3377.00  7.22705e-05
      27      3384.00  7.74927e-05
      28      3391.00  7.80081e-05
      29      3398.00  7.88378e-05
      30      3405.00  7.98830e-05
      31      3412.00  8.12776e-05
      32      3419.00  8.31854e-05
      33      3426.00  8.50892e-05
      34      3433.00  8.62762e-05
      35      3440.00  8.76979e-05
      36      3447.00  8.95772e-05
      37      3454.00  9.09620e-05
      38      3461.00  9.16797e-05
      39      3468.00  9.20525e-05
      40      3475.00  9.25614e-05
      41      3482.00  9.33165e-05
      42      3489.00  9.38229e-05
      43      3496.00  9.41772e-05
      44      3503.00  9.43913e-05
      45      3510.00  9.46252e-05
      46      3517.00  9.53564e-05
      47      3524.00  9.67388e-05
      48      3531.00  9.86883e-05
      49      3538.00  0.000100952
      50      3545.00  0.000103099
      51      3552.00  0.000105227
      52      3559.00  0.000107679
      53      3566.00  0.000110193
      54      3573.00  0.000112876
      55      3580.00  0.000115179
      56      3587.00  0.000116853
      57      3594.00  0.000118265
      58      3601.00  0.000119660
      59      3608.00  0.000121332
      60      3615.00  0.000123243
      61      3622.00  0.000125277
      62      3629.00  0.000127701
      63      3636.00  0.000130172
      64      3643.00  0.000133089
      65      3650.00  0.000136824
      66      3657.00  0.000141215
      67      3664.00  0.000145516
      68      3671.00  0.000149223
      69      3678.00  0.000152281
      70      3685.00  0.000154724
      71      3692.00  0.000156891
      72      3699.00  0.000159156
      73      3706.00  0.000161945
      74      3713.00  0.000164582
      75      3720.00  0.000167426
      76      3727.00  0.000170667
      77      3734.00  0.000174447
      78      3741.00  0.000179048
      79      3748.00  0.000184480
      80      3755.00  0.000190288
      81      3762.00  0.000195834
      82      3769.00  0.000201322
      83      3776.00  0.000207078
      84      3783.00  0.000213116
      85      3790.00  0.000220483
      86      3797.00  0.000228063
      87      3804.00  0.000235019
      88      3811.00  0.000242296
      89      3818.00  0.000250666
      90      3825.00  0.000259465
      91      3832.00  0.000268507
      92      3839.00  0.000276843
      93      3846.00  0.000282724
      94      3853.00  0.000287713
      95      3860.00  0.000296655
      96      3867.00  0.000307350
      97      3874.00  0.000320879
      98      3881.00  0.000336166
      99      3888.00  0.000350325
     100      3895.00  0.000357668
     101      3902.00  0.000366700
     102      3909.00  0.000383556
     103      3916.00  0.000403505
     104      3923.00  0.000427674
     105      3930.00  0.000459981
     106      3937.00  0.000502550
     107      3944.00  0.000551244
     108      3951.00  0.000608188
     109      3958.00  0.000730932
     110      3965.00  0.000929256
     111      3972.00   0.00114398
     112      3979.00   0.00138918
     113      3986.00   0.00169724
     114      3993.00   0.00215755
     115      4000.00   0.00267802
     116      4007.00   0.00336709
     117      4014.00   0.00411238
     118      4021.00   0.00502950
     119      4028.00   0.00602443
     120      4035.00   0.00725438
     121      4042.00   0.00859970
     122      4049.00    0.0101096
     123      4056.00    0.0117155
     124      4063.00    0.0134052
     125      4070.00    0.0152352
     126      4077.00    0.0171387
     127      4084.00    0.0192139
     128      4091.00    0.0213017
     129      4098.00    0.0235178
     130      4105.00    0.0257584
     131      4112.00    0.0281171
     132      4119.00    0.0305437
     133      4126.00    0.0331361
     134      4133.00    0.0358897
     135      4140.00    0.0388321
     136      4147.00    0.0420153
     137      4154.00    0.0455097
     138      4161.00    0.0494103
     139      4168.00    0.0538984
     140      4175.00    0.0591432
     141      4182.00    0.0653777
     142      4189.00    0.0727261
     143      4196.00    0.0813064
     144      4203.00    0.0909288
     145      4210.00     0.102417
     146      4217.00     0.115089
     147      4224.00     0.129206
     148      4231.00     0.144258
     149      4238.00     0.160402
     150      4245.00     0.177871
     151      4252.00     0.196429
     152      4259.00     0.216180
     153      4266.00     0.236703
     154      4273.00     0.257769
     155      4280.00     0.279513
     156      4287.00     0.301072
     157      4294.00     0.322264
     158      4301.00     0.342961
     159      4308.00     0.361970
     160      4315.00     0.378849
     161      4322.00     0.392309
     162      4329.00     0.402908
     163      4336.00     0.410513
     164      4343.00     0.415825
     165      4350.00     0.419350
     166      4357.00     0.421672
     167      4364.00     0.423377
     168      4371.00     0.425492
     169      4378.00     0.428579
     170      4385.00     0.434097
     171      4392.00     0.444356
     172      4399.00     0.460301
     173      4406.00     0.485360
     174      4413.00     0.517812
     175      4420.00     0.556679
     176      4427.00     0.598328
     177      4434.00     0.637214
     178      4441.00     0.669522
     179      4448.00     0.693735
     180      4455.00     0.712397
     181      4462.00     0.730075
     182      4469.00     0.747120
     183      4476.00     0.763955
     184      4483.00     0.783684
     185      4490.00     0.809443
     186      4497.00     0.840873
     187      4504.00     0.877703
     188      4511.00     0.913605
     189      4518.00     0.946983
     190      4525.00     0.973619
     191      4532.00     0.989822
     192      4539.00     0.998882
     193      4546.00      1.00000
     194      4553.00     0.997733
     195      4560.00     0.992761
     196      4567.00     0.985463
     197      4574.00     0.977160
     198      4581.00     0.968644
     199      4588.00     0.957007
     200      4595.00     0.941020
     201      4602.00     0.919299
     202      4609.00     0.893605
     203      4616.00     0.861889
     204      4623.00     0.825939
     205      4630.00     0.786982
     206      4637.00     0.748782
     207      4644.00     0.712510
     208      4651.00     0.681190
     209      4658.00     0.652447
     210      4665.00     0.626949
     211      4672.00     0.603988
     212      4679.00     0.579881
     213      4686.00     0.552425
     214      4693.00     0.520333
     215      4700.00     0.485270
     216      4707.00     0.446483
     217      4714.00     0.407247
     218      4721.00     0.369489
     219      4728.00     0.337615
     220      4735.00     0.310656
     221      4742.00     0.287915
     222      4749.00     0.273681
     223      4756.00     0.267569
     224      4763.00     0.263327
     225      4770.00     0.258931
     226      4777.00     0.251752
     227      4784.00     0.241841
     228      4791.00     0.230197
     229      4798.00     0.217800
     230      4805.00     0.205821
     231      4812.00     0.194415
     232      4819.00     0.184479
     233      4826.00     0.175253
     234      4833.00     0.166464
     235      4840.00     0.158626
     236      4847.00     0.151939
     237      4854.00     0.148023
     238      4861.00     0.144596
     239      4868.00     0.142864
     240      4875.00     0.140317
     241      4882.00     0.137198
     242      4889.00     0.133419
     243      4896.00     0.129426
     244      4903.00     0.126454
     245      4910.00     0.124183
     246      4917.00     0.121939
     247      4924.00     0.119589
     248      4931.00     0.117321
     249      4938.00     0.115290
     250      4945.00     0.112630
     251      4952.00     0.109790
     252      4959.00     0.106960
     253      4966.00     0.104582
     254      4973.00     0.102114
     255      4980.00    0.0995713
     256      4987.00    0.0966763
     257      4994.00    0.0927558
     258      5001.00    0.0886945
     259      5008.00    0.0847969
     260      5015.00    0.0811471
     261      5022.00    0.0778142
     262      5029.00    0.0744659
     263      5036.00    0.0711647
     264      5043.00    0.0679321
     265      5050.00    0.0648750
     266      5057.00    0.0620219
     267      5064.00    0.0596719
     268      5071.00    0.0574538
     269      5078.00    0.0553899
     270      5085.00    0.0533546
     271      5092.00    0.0514034
     272      5099.00    0.0493928
     273      5106.00    0.0473759
     274      5113.00    0.0453856
     275      5120.00    0.0433893
     276      5127.00    0.0413828
     277      5134.00    0.0393755
     278      5141.00    0.0373711
     279      5148.00    0.0353727
     280      5155.00    0.0333846
     281      5162.00    0.0314076
     282      5169.00    0.0294652
     283      5176.00    0.0274093
     284      5183.00    0.0251504
     285      5190.00    0.0231370
     286      5197.00    0.0213608
     287      5204.00    0.0195752
     288      5211.00    0.0177875
     289      5218.00    0.0160134
     290      5225.00    0.0143289
     291      5232.00    0.0125548
     292      5239.00    0.0103326
     293      5246.00   0.00811036
     294      5253.00   0.00644920
     295      5260.00   0.00543558
     296      5267.00   0.00458557
     297      5274.00   0.00347433
     298      5281.00   0.00235821
     299      5288.00   0.00154443
     300      5295.00  0.000630409
     301      5302.00  2.33393e-05
     302      5309.00  1.08341e-05
     303      5316.00  1.10240e-05
     304      5323.00  1.00666e-05
     305      5330.00  4.67092e-06
     306      5337.00  2.45642e-07
         320  filter 63
       1      3272.00      0.00000
       2      3279.00  1.06241e-08
       3      3286.00  1.45116e-06
       4      3293.00  3.86054e-06
       5      3300.00  5.06231e-06
       6      3307.00  6.06904e-06
       7      3314.00  8.22923e-06
       8      3321.00  9.42387e-06
       9      3328.00  9.06115e-06
      10      3335.00  8.83022e-06
      11      3342.00  8.58916e-06
      12      3349.00  8.38131e-06
      13      3356.00  8.35228e-06
      14      3363.00  8.41991e-06
      15      3370.00  9.05664e-06
      16      3377.00  1.92550e-05
      17      3384.00  3.52284e-05
      18      3391.00  4.06063e-05
      19      3398.00  4.08171e-05
      20      3405.00  4.11923e-05
      21      3412.00  4.80738e-05
      22      3419.00  5.88265e-05
      23      3426.00  6.22576e-05
      24      3433.00  6.29463e-05
      25      3440.00  6.35071e-05
      26      3447.00  6.39983e-05
      27      3454.00  6.49137e-05
      28      3461.00  6.61002e-05
      29      3468.00  6.69246e-05
      30      3475.00  6.73481e-05
      31      3482.00  6.83077e-05
      32      3489.00  6.97035e-05
      33      3496.00  7.09241e-05
      34      3503.00  7.14590e-05
      35      3510.00  7.13817e-05
      36      3517.00  7.16069e-05
      37      3524.00  7.20228e-05
      38      3531.00  7.20832e-05
      39      3538.00  7.19645e-05
      40      3545.00  7.18919e-05
      41      3552.00  7.19796e-05
      42      3559.00  7.28205e-05
      43      3566.00  7.41841e-05
      44      3573.00  7.58554e-05
      45      3580.00  7.75947e-05
      46      3587.00  7.88073e-05
      47      3594.00  8.01181e-05
      48      3601.00  8.17144e-05
      49      3608.00  8.35858e-05
      50      3615.00  8.58663e-05
      51      3622.00  8.73983e-05
      52      3629.00  8.81400e-05
      53      3636.00  8.86122e-05
      54      3643.00  8.90001e-05
      55      3650.00  8.99780e-05
      56      3657.00  9.12852e-05
      57      3664.00  9.30237e-05
      58      3671.00  9.50558e-05
      59      3678.00  9.70771e-05
      60      3685.00  9.93305e-05
      61      3692.00  0.000102257
      62      3699.00  0.000105296
      63      3706.00  0.000108134
      64      3713.00  0.000110406
      65      3720.00  0.000112022
      66      3727.00  0.000113554
      67      3734.00  0.000115187
      68      3741.00  0.000117494
      69      3748.00  0.000120154
      70      3755.00  0.000122468
      71      3762.00  0.000124782
      72      3769.00  0.000126769
      73      3776.00  0.000128974
      74      3783.00  0.000132173
      75      3790.00  0.000135819
      76      3797.00  0.000140135
      77      3804.00  0.000144336
      78      3811.00  0.000148445
      79      3818.00  0.000152421
      80      3825.00  0.000156412
      81      3832.00  0.000161960
      82      3839.00  0.000168469
      83      3846.00  0.000174175
      84      3853.00  0.000179695
      85      3860.00  0.000185525
      86      3867.00  0.000191638
      87      3874.00  0.000198611
      88      3881.00  0.000205533
      89      3888.00  0.000211876
      90      3895.00  0.000218966
      91      3902.00  0.000227528
      92      3909.00  0.000236852
      93      3916.00  0.000247040
      94      3923.00  0.000257190
      95      3930.00  0.000266289
      96      3937.00  0.000265617
      97      3944.00  0.000264656
      98      3951.00  0.000274208
      99      3958.00  0.000289747
     100      3965.00  0.000311951
     101      3972.00  0.000340277
     102      3979.00  0.000371716
     103      3986.00  0.000402290
     104      3993.00  0.000438150
     105      4000.00  0.000475729
     106      4007.00  0.000521117
     107      4014.00  0.000573068
     108      4021.00  0.000639196
     109      4028.00  0.000708427
     110      4035.00  0.000787638
     111      4042.00  0.000882821
     112      4049.00   0.00110217
     113      4056.00   0.00136800
     114      4063.00   0.00167323
     115      4070.00   0.00203606
     116      4077.00   0.00266881
     117      4084.00   0.00350581
     118      4091.00   0.00459852
     119      4098.00   0.00594209
     120      4105.00   0.00747361
     121      4112.00   0.00927568
     122      4119.00    0.0114571
     123      4126.00    0.0141337
     124      4133.00    0.0171172
     125      4140.00    0.0205680
     126      4147.00    0.0242323
     127      4154.00    0.0283876
     128      4161.00    0.0328627
     129      4168.00    0.0378583
     130      4175.00    0.0432336
     131      4182.00    0.0489654
     132      4189.00    0.0550729
     133      4196.00    0.0615444
     134      4203.00    0.0684315
     135      4210.00    0.0756173
     136      4217.00    0.0831699
     137      4224.00    0.0911840
     138      4231.00    0.0996132
     139      4238.00     0.108781
     140      4245.00     0.118466
     141      4252.00     0.129079
     142      4259.00     0.140543
     143      4266.00     0.153155
     144      4273.00     0.166894
     145      4280.00     0.181807
     146      4287.00     0.198131
     147      4294.00     0.215429
     148      4301.00     0.234108
     149      4308.00     0.254328
     150      4315.00     0.275169
     151      4322.00     0.296955
     152      4329.00     0.319164
     153      4336.00     0.342337
     154      4343.00     0.365037
     155      4350.00     0.388397
     156      4357.00     0.411408
     157      4364.00     0.433929
     158      4371.00     0.455771
     159      4378.00     0.477643
     160      4385.00     0.499030
     161      4392.00     0.519734
     162      4399.00     0.539498
     163      4406.00     0.558643
     164      4413.00     0.576245
     165      4420.00     0.592711
     166      4427.00     0.607010
     167      4434.00     0.619762
     168      4441.00     0.630357
     169      4448.00     0.639322
     170      4455.00     0.646880
     171      4462.00     0.652496
     172      4469.00     0.657165
     173      4476.00     0.660168
     174      4483.00     0.662851
     175      4490.00     0.664979
     176      4497.00     0.668943
     177      4504.00     0.672809
     178      4511.00     0.680166
     179      4518.00     0.688983
     180      4525.00     0.700062
     181      4532.00     0.713704
     182      4539.00     0.728462
     183      4546.00     0.745684
     184      4553.00     0.766829
     185      4560.00     0.797305
     186      4567.00     0.832698
     187      4574.00     0.868455
     188      4581.00     0.902984
     189      4588.00     0.933768
     190      4595.00     0.960898
     191      4602.00     0.979648
     192      4609.00     0.990863
     193      4616.00     0.997748
     194      4623.00     0.999839
     195      4630.00      1.00000
     196      4637.00     0.997674
     197      4644.00     0.993492
     198      4651.00     0.987326
     199      4658.00     0.981534
     200      4665.00     0.976611
     201      4672.00     0.973494
     202      4679.00     0.972796
     203      4686.00     0.972363
     204      4693.00     0.971830
     205      4700.00     0.968468
     206      4707.00     0.962108
     207      4714.00     0.954372
     208      4721.00     0.941533
     209      4728.00     0.927675
     210      4735.00     0.908312
     211      4742.00     0.883427
     212      4749.00     0.852002
     213      4756.00     0.814763
     214      4763.00     0.770392
     215      4770.00     0.724455
     216      4777.00     0.673031
     217      4784.00     0.623770
     218      4791.00     0.572844
     219      4798.00     0.525709
     220      4805.00     0.486951
     221      4812.00     0.453353
     222      4819.00     0.427189
     223      4826.00     0.404569
     224      4833.00     0.388190
     225      4840.00     0.373882
     226      4847.00     0.361994
     227      4854.00     0.352994
     228      4861.00     0.347293
     229      4868.00     0.344831
     230      4875.00     0.343573
     231      4882.00     0.340183
     232      4889.00     0.335232
     233      4896.00     0.327912
     234      4903.00     0.319978
     235      4910.00     0.315662
     236      4917.00     0.313701
     237      4924.00     0.313748
     238      4931.00     0.313623
     239      4938.00     0.312739
     240      4945.00     0.310611
     241      4952.00     0.306928
     242      4959.00     0.304673
     243      4966.00     0.303402
     244      4973.00     0.302137
     245      4980.00     0.300466
     246      4987.00     0.298925
     247      4994.00     0.297247
     248      5001.00     0.294331
     249      5008.00     0.290642
     250      5015.00     0.286781
     251      5022.00     0.282200
     252      5029.00     0.277080
     253      5036.00     0.270572
     254      5043.00     0.262952
     255      5050.00     0.254176
     256      5057.00     0.243743
     257      5064.00     0.233029
     258      5071.00     0.221978
     259      5078.00     0.210676
     260      5085.00     0.198892
     261      5092.00     0.186543
     262      5099.00     0.173555
     263      5106.00     0.160037
     264      5113.00     0.146440
     265      5120.00     0.133367
     266      5127.00     0.120864
     267      5134.00     0.109064
     268      5141.00    0.0980206
     269      5148.00    0.0881381
     270      5155.00    0.0788665
     271      5162.00    0.0707105
     272      5169.00    0.0632435
     273      5176.00    0.0568924
     274      5183.00    0.0511304
     275      5190.00    0.0461782
     276      5197.00    0.0417917
     277      5204.00    0.0379614
     278      5211.00    0.0346221
     279      5218.00    0.0316199
     280      5225.00    0.0289616
     281      5232.00    0.0265012
     282      5239.00    0.0242841
     283      5246.00    0.0222091
     284      5253.00    0.0203018
     285      5260.00    0.0184656
     286      5267.00    0.0167224
     287      5274.00    0.0150038
     288      5281.00    0.0133540
     289      5288.00    0.0118836
     290      5295.00    0.0101793
     291      5302.00   0.00788662
     292      5309.00   0.00607383
     293      5316.00   0.00521831
     294      5323.00   0.00456306
     295      5330.00   0.00391546
     296      5337.00   0.00328615
     297      5344.00   0.00278167
     298      5351.00   0.00206349
     299      5358.00  0.000890914
     300      5365.00  0.000225841
     301      5372.00  0.000200409
     302      5379.00  0.000194380
     303      5386.00  0.000187660
     304      5393.00  0.000176013
     305      5400.00  0.000150185
     306      5407.00  0.000126331
     307      5414.00  0.000119719
     308      5421.00  0.000116341
     309      5428.00  0.000109172
     310      5435.00  8.69541e-05
     311      5442.00  6.53872e-05
     312      5449.00  6.01728e-05
     313      5456.00  5.82108e-05
     314      5463.00  5.55991e-05
     315      5470.00  5.28319e-05
     316      5477.00  5.02933e-05
     317      5484.00  4.78594e-05
     318      5491.00  3.52827e-05
     319      5498.00  1.38363e-05
     320      5505.00  2.25893e-07
         318  filter 64
       1      3335.00      0.00000
       2      3342.00  5.01231e-07
       3      3349.00  2.07063e-06
       4      3356.00  3.49834e-06
       5      3363.00  5.20677e-06
       6      3370.00  9.41807e-06
       7      3377.00  1.38681e-05
       8      3384.00  1.57515e-05
       9      3391.00  1.57223e-05
      10      3398.00  1.51303e-05
      11      3405.00  1.45697e-05
      12      3412.00  1.42158e-05
      13      3419.00  1.41109e-05
      14      3426.00  1.41509e-05
      15      3433.00  1.42245e-05
      16      3440.00  1.44228e-05
      17      3447.00  1.47255e-05
      18      3454.00  1.51039e-05
      19      3461.00  1.56183e-05
      20      3468.00  1.61469e-05
      21      3475.00  1.65777e-05
      22      3482.00  1.68554e-05
      23      3489.00  1.70138e-05
      24      3496.00  1.70218e-05
      25      3503.00  1.68487e-05
      26      3510.00  1.65773e-05
      27      3517.00  1.61475e-05
      28      3524.00  1.55035e-05
      29      3531.00  1.48620e-05
      30      3538.00  1.43202e-05
      31      3545.00  1.39297e-05
      32      3552.00  1.37285e-05
      33      3559.00  1.36568e-05
      34      3566.00  1.36400e-05
      35      3573.00  1.36250e-05
      36      3580.00  1.36110e-05
      37      3587.00  1.35973e-05
      38      3594.00  1.35837e-05
      39      3601.00  1.35702e-05
      40      3608.00  1.35566e-05
      41      3615.00  1.35431e-05
      42      3622.00  1.35295e-05
      43      3629.00  1.35160e-05
      44      3636.00  1.35026e-05
      45      3643.00  1.34894e-05
      46      3650.00  1.34764e-05
      47      3657.00  1.34637e-05
      48      3664.00  1.34517e-05
      49      3671.00  1.34405e-05
      50      3678.00  1.34299e-05
      51      3685.00  1.34204e-05
      52      3692.00  1.34123e-05
      53      3699.00  1.34053e-05
      54      3706.00  1.33988e-05
      55      3713.00  1.33923e-05
      56      3720.00  1.33859e-05
      57      3727.00  1.33790e-05
      58      3734.00  1.33719e-05
      59      3741.00  1.33652e-05
      60      3748.00  1.33583e-05
      61      3755.00  1.34186e-05
      62      3762.00  1.35563e-05
      63      3769.00  1.37017e-05
      64      3776.00  1.39589e-05
      65      3783.00  1.44270e-05
      66      3790.00  1.49980e-05
      67      3797.00  1.56363e-05
      68      3804.00  1.63217e-05
      69      3811.00  1.69352e-05
      70      3818.00  1.74912e-05
      71      3825.00  1.81239e-05
      72      3832.00  1.89072e-05
      73      3839.00  1.97798e-05
      74      3846.00  2.07126e-05
      75      3853.00  2.16831e-05
      76      3860.00  2.26199e-05
      77      3867.00  2.35960e-05
      78      3874.00  2.47119e-05
      79      3881.00  2.60420e-05
      80      3888.00  2.74550e-05
      81      3895.00  2.89589e-05
      82      3902.00  3.06382e-05
      83      3909.00  3.26296e-05
      84      3916.00  3.48393e-05
      85      3923.00  3.72973e-05
      86      3930.00  4.00608e-05
      87      3937.00  4.31537e-05
      88      3944.00  4.67294e-05
      89      3951.00  5.07996e-05
      90      3958.00  5.54537e-05
      91      3965.00  6.06299e-05
      92      3972.00  6.65350e-05
      93      3979.00  7.29516e-05
      94      3986.00  8.01051e-05
      95      3993.00  8.80261e-05
      96      4000.00  9.72211e-05
      97      4007.00  0.000107518
      98      4014.00  0.000119065
      99      4021.00  0.000132204
     100      4028.00  0.000147059
     101      4035.00  0.000164289
     102      4042.00  0.000183723
     103      4049.00  0.000206400
     104      4056.00  0.000231728
     105      4063.00  0.000261500
     106      4070.00  0.000294841
     107      4077.00  0.000334361
