         798  filter 1
     259      4840.00   0.00387479
     260      4847.00   0.00340789
     261      4854.00   0.00298639
     262      4861.00   0.00261607
     263      4868.00   0.00229298
     264      4875.00   0.00202152
     265      4882.00   0.00177490
     266      4889.00   0.00155303
     267      4896.00   0.00133788
     268      4903.00   0.00115425
     269      4910.00  0.000944315
     270      4917.00  0.000560438
     271      4924.00  0.000287340
     272      4931.00  0.000235556
     273      4938.00  0.000199250
     274      4945.00  0.000175831
     275      4952.00  0.000158799
     276      4959.00  0.000152574
     277      4966.00  0.000148473
     278      4973.00  0.000143677
     279      4980.00  0.000138036
     280      4987.00  0.000132106
     281      4994.00  0.000126634
     282      5001.00  0.000113757
     283      5008.00  8.51183e-05
     284      5015.00  4.91427e-05
     285      5022.00  2.38439e-05
     286      5029.00  8.39290e-06
     287      5036.00  1.01423e-07
         292  filter 60
       1      3069.00      0.00000
       2      3076.00  6.86108e-07
       3      3083.00  3.15976e-06
       4      3090.00  5.45830e-06
       5      3097.00  5.81775e-06
       6      3104.00  6.34934e-06
       7      3111.00  7.54976e-06
       8      3118.00  7.97214e-06
       9      3125.00  7.77782e-06
      10      3132.00  7.63109e-06
      11      3139.00  7.47513e-06
      12      3146.00  7.41314e-06
      13      3153.00  9.11820e-06
      14      3160.00  1.27850e-05
      15      3167.00  1.62281e-05
      16      3174.00  2.02757e-05
      17      3181.00  2.43053e-05
      18      3188.00  2.86774e-05
      19      3195.00  3.29939e-05
      20      3202.00  3.74279e-05
      21      3209.00  3.98112e-05
      22      3216.00  4.00317e-05
      23      3223.00  4.01498e-05
      24      3230.00  4.04641e-05
      25      3237.00  4.08683e-05
      26      3244.00  4.13172e-05
      27      3251.00  4.19698e-05
      28      3258.00  4.26491e-05
      29      3265.00  4.32517e-05
      30      3272.00  4.38535e-05
      31      3279.00  4.43315e-05
      32      3286.00  4.45860e-05
      33      3293.00  4.47515e-05
      34      3300.00  4.49064e-05
      35      3307.00  4.49629e-05
      36      3314.00  4.49237e-05
      37      3321.00  4.49338e-05
      38      3328.00  4.51550e-05
      39      3335.00  4.55371e-05
      40      3342.00  4.61881e-05
      41      3349.00  4.69512e-05
      42      3356.00  4.78733e-05
      43      3363.00  4.89229e-05
      44      3370.00  5.01229e-05
      45      3377.00  5.13931e-05
      46      3384.00  5.25181e-05
      47      3391.00  5.34613e-05
      48      3398.00  5.41214e-05
      49      3405.00  5.46746e-05
      50      3412.00  5.51764e-05
      51      3419.00  5.57649e-05
      52      3426.00  5.65129e-05
      53      3433.00  5.72807e-05
      54      3440.00  5.82581e-05
      55      3447.00  5.95531e-05
      56      3454.00  6.10896e-05
      57      3461.00  6.29762e-05
      58      3468.00  6.49732e-05
      59      3475.00  6.68296e-05
      60      3482.00  6.84636e-05
      61      3489.00  6.98715e-05
      62      3496.00  7.12649e-05
      63      3503.00  7.26003e-05
      64      3510.00  7.39344e-05
      65      3517.00  7.51653e-05
      66      3524.00  7.65145e-05
      67      3531.00  7.81060e-05
      68      3538.00  8.00097e-05
      69      3545.00  8.24489e-05
      70      3552.00  8.50459e-05
      71      3559.00  8.77333e-05
      72      3566.00  9.04271e-05
      73      3573.00  9.33374e-05
      74      3580.00  9.66856e-05
      75      3587.00  0.000100163
      76      3594.00  0.000103824
      77      3601.00  0.000107810
      78      3608.00  0.000112034
      79      3615.00  0.000116507
      80      3622.00  0.000121264
      81      3629.00  0.000126329
      82      3636.00  0.000131631
      83      3643.00  0.000137159
      84      3650.00  0.000143074
      85      3657.00  0.000149742
      86      3664.00  0.000156909
      87      3671.00  0.000164346
      88      3678.00  0.000169759
      89      3685.00  0.000176526
      90      3692.00  0.000183990
      91      3699.00  0.000193068
      92      3706.00  0.000203885
      93      3713.00  0.000218893
      94      3720.00  0.000236612
      95      3727.00  0.000257009
      96      3734.00  0.000281718
      97      3741.00  0.000312935
      98      3748.00  0.000349392
      99      3755.00  0.000392030
     100      3762.00  0.000440952
     101      3769.00  0.000496670
     102      3776.00  0.000558971
     103      3783.00  0.000630445
     104      3790.00  0.000770778
     105      3797.00   0.00102045
     106      3804.00   0.00133542
     107      3811.00   0.00169207
     108      3818.00   0.00217636
     109      3825.00   0.00290877
     110      3832.00   0.00385744
     111      3839.00   0.00503669
     112      3846.00   0.00641023
     113      3853.00   0.00806203
     114      3860.00   0.00998157
     115      3867.00    0.0122691
     116      3874.00    0.0148363
     117      3881.00    0.0177122
     118      3888.00    0.0208485
     119      3895.00    0.0242753
     120      3902.00    0.0279728
     121      3909.00    0.0319417
     122      3916.00    0.0361571
     123      3923.00    0.0405192
     124      3930.00    0.0450633
     125      3937.00    0.0497230
     126      3944.00    0.0545998
     127      3951.00    0.0595744
     128      3958.00    0.0647908
     129      3965.00    0.0701368
     130      3972.00    0.0757760
     131      3979.00    0.0816156
     132      3986.00    0.0878354
     133      3993.00    0.0944092
     134      4000.00     0.101440
     135      4007.00     0.108825
     136      4014.00     0.116407
     137      4021.00     0.124248
     138      4028.00     0.132257
     139      4035.00     0.141245
     140      4042.00     0.150473
     141      4049.00     0.159992
     142      4056.00     0.168850
     143      4063.00     0.177393
     144      4070.00     0.185361
     145      4077.00     0.192685
     146      4084.00     0.199093
     147      4091.00     0.204761
     148      4098.00     0.209253
     149      4105.00     0.213298
     150      4112.00     0.216617
     151      4119.00     0.219542
     152      4126.00     0.221686
     153      4133.00     0.223461
     154      4140.00     0.224881
     155      4147.00     0.226210
     156      4154.00     0.226997
     157      4161.00     0.227654
     158      4168.00     0.228089
     159      4175.00     0.228846
     160      4182.00     0.229571
     161      4189.00     0.230650
     162      4196.00     0.233649
     163      4203.00     0.240636
     164      4210.00     0.255266
     165      4217.00     0.282127
     166      4224.00     0.325136
     167      4231.00     0.387556
     168      4238.00     0.465756
     169      4245.00     0.556490
     170      4252.00     0.647781
     171      4259.00     0.732810
     172      4266.00     0.804467
     173      4273.00     0.863769
     174      4280.00     0.912048
     175      4287.00     0.946180
     176      4294.00     0.969214
     177      4301.00     0.980548
     178      4308.00     0.988940
     179      4315.00     0.991536
     180      4322.00     0.993174
     181      4329.00     0.993548
     182      4336.00     0.995730
     183      4343.00     0.998347
     184      4350.00      1.00000
     185      4357.00     0.999713
     186      4364.00     0.997685
     187      4371.00     0.993138
     188      4378.00     0.985241
     189      4385.00     0.971228
     190      4392.00     0.948989
     191      4399.00     0.915731
     192      4406.00     0.868345
     193      4413.00     0.808574
     194      4420.00     0.736927
     195      4427.00     0.659025
     196      4434.00     0.578077
     197      4441.00     0.500350
     198      4448.00     0.423796
     199      4455.00     0.354041
     200      4462.00     0.296614
     201      4469.00     0.250292
     202      4476.00     0.215831
     203      4483.00     0.191245
     204      4490.00     0.176608
     205      4497.00     0.165970
     206      4504.00     0.158372
     207      4511.00     0.153048
     208      4518.00     0.149503
     209      4525.00     0.146181
     210      4532.00     0.142746
     211      4539.00     0.139729
     212      4546.00     0.136818
     213      4553.00     0.134238
     214      4560.00     0.131620
     215      4567.00     0.128865
     216      4574.00     0.126169
     217      4581.00     0.123250
     218      4588.00     0.121594
     219      4595.00     0.119671
     220      4602.00     0.118806
     221      4609.00     0.117941
     222      4616.00     0.117404
     223      4623.00     0.116656
     224      4630.00     0.115462
     225      4637.00     0.114349
     226      4644.00     0.112914
     227      4651.00     0.111805
     228      4658.00     0.110874
     229      4665.00     0.110008
     230      4672.00     0.108906
     231      4679.00     0.107742
     232      4686.00     0.106408
     233      4693.00     0.104882
     234      4700.00     0.103356
     235      4707.00     0.101422
     236      4714.00    0.0992983
     237      4721.00    0.0967642
     238      4728.00    0.0939661
     239      4735.00    0.0907722
     240      4742.00    0.0870732
     241      4749.00    0.0830772
     242      4756.00    0.0788102
     243      4763.00    0.0743162
     244      4770.00    0.0696412
     245      4777.00    0.0648019
     246      4784.00    0.0599856
     247      4791.00    0.0552179
     248      4798.00    0.0507247
     249      4805.00    0.0464733
     250      4812.00    0.0425504
     251      4819.00    0.0389024
     252      4826.00    0.0355522
     253      4833.00    0.0324912
     254      4840.00    0.0296843
     255      4847.00    0.0272008
     256      4854.00    0.0249614
     257      4861.00    0.0229655
     258      4868.00    0.0211294
     259      4875.00    0.0194963
     260      4882.00    0.0179858
     261      4889.00    0.0166193
     262      4896.00    0.0153229
     263      4903.00    0.0141276
     264      4910.00    0.0129864
     265      4917.00    0.0119184
     266      4924.00    0.0108950
     267      4931.00   0.00989640
     268      4938.00   0.00894772
     269      4945.00   0.00797249
     270      4952.00   0.00681883
     271      4959.00   0.00584782
     272      4966.00   0.00507613
     273      4973.00   0.00416000
     274      4980.00   0.00342523
     275      4987.00   0.00272875
     276      4994.00   0.00204893
     277      5001.00   0.00159899
     278      5008.00   0.00107872
     279      5015.00  0.000719984
     280      5022.00  0.000341126
     281      5029.00  0.000108949
     282      5036.00  0.000103632
     283      5043.00  9.91803e-05
     284      5050.00  9.16757e-05
     285      5057.00  7.44727e-05
     286      5064.00  5.10085e-05
     287      5071.00  3.57703e-05
     288      5078.00  3.13424e-05
     289      5085.00  2.97287e-05
     290      5092.00  2.76486e-05
     291      5099.00  1.69461e-05
     292      5106.00  3.67581e-06
         297  filter 61
       1      3132.00      0.00000
       2      3139.00  3.24253e-07
       3      3146.00  3.40113e-06
       4      3153.00  8.05308e-06
       5      3160.00  1.13917e-05
       6      3167.00  1.33656e-05
       7      3174.00  1.35615e-05
       8      3181.00  1.28909e-05
       9      3188.00  1.24445e-05
      10      3195.00  1.21774e-05
      11      3202.00  1.24694e-05
      12      3209.00  1.60852e-05
      13      3216.00  2.00555e-05
      14      3223.00  2.42148e-05
      15      3230.00  2.87245e-05
      16      3237.00  3.34111e-05
      17      3244.00  3.62734e-05
      18      3251.00  3.67034e-05
      19      3258.00  3.71843e-05
      20      3265.00  3.76110e-05
      21      3272.00  3.80910e-05
      22      3279.00  3.85837e-05
      23      3286.00  3.91278e-05
      24      3293.00  3.92427e-05
      25      3300.00  3.92306e-05
      26      3307.00  3.92197e-05
      27      3314.00  3.92896e-05
      28      3321.00  3.93413e-05
      29      3328.00  3.94115e-05
      30      3335.00  3.95715e-05
      31      3342.00  3.96960e-05
      32      3349.00  3.96610e-05
      33      3356.00  3.95862e-05
      34      3363.00  3.94920e-05
      35      3370.00  3.94388e-05
      36      3377.00  3.94972e-05
      37      3384.00  3.98195e-05
      38      3391.00  4.03292e-05
      39      3398.00  4.11712e-05
      40      3405.00  4.20409e-05
      41      3412.00  4.31000e-05
      42      3419.00  4.40133e-05
      43      3426.00  4.49075e-05
      44      3433.00  4.56454e-05
      45      3440.00  4.62104e-05
      46      3447.00  4.66615e-05
      47      3454.00  4.70065e-05
      48      3461.00  4.72827e-05
      49      3468.00  4.75440e-05
      50      3475.00  4.77823e-05
      51      3482.00  4.83724e-05
      52      3489.00  4.90903e-05
      53      3496.00  5.02144e-05
      54      3503.00  5.15331e-05
      55      3510.00  5.31310e-05
      56      3517.00  5.45893e-05
      57      3524.00  5.59633e-05
      58      3531.00  5.71114e-05
      59      3538.00  5.82875e-05
      60      3545.00  5.90712e-05
      61      3552.00  6.00884e-05
      62      3559.00  6.09173e-05
      63      3566.00  6.19273e-05
      64      3573.00  6.32131e-05
      65      3580.00  6.48570e-05
      66      3587.00  6.68569e-05
      67      3594.00  6.89897e-05
      68      3601.00  7.12628e-05
      69      3608.00  7.35214e-05
      70      3615.00  7.58430e-05
      71      3622.00  7.83678e-05
      72      3629.00  8.09245e-05
      73      3636.00  8.38007e-05
      74      3643.00  8.70153e-05
      75      3650.00  9.03337e-05
      76      3657.00  9.39617e-05
      77      3664.00  9.78314e-05
      78      3671.00  0.000102053
      79      3678.00  0.000106435
      80      3685.00  0.000110835
      81      3692.00  0.000115603
      82      3699.00  0.000120904
      83      3706.00  0.000126727
      84      3713.00  0.000133214
      85      3720.00  0.000140421
      86      3727.00  0.000148265
      87      3734.00  0.000156326
      88      3741.00  0.000162117
      89      3748.00  0.000170046
      90      3755.00  0.000177515
      91      3762.00  0.000187963
      92      3769.00  0.000199972
      93      3776.00  0.000218072
      94      3783.00  0.000241791
      95      3790.00  0.000270122
      96      3797.00  0.000302646
      97      3804.00  0.000338906
      98      3811.00  0.000379197
      99      3818.00  0.000422881
     100      3825.00  0.000471145
     101      3832.00  0.000527241
     102      3839.00  0.000591565
     103      3846.00  0.000668048
     104      3853.00  0.000756621
     105      3860.00  0.000862525
     106      3867.00   0.00100251
     107      3874.00   0.00133789
     108      3881.00   0.00182392
     109      3888.00   0.00246979
     110      3895.00   0.00335595
     111      3902.00   0.00460678
     112      3909.00   0.00611606
     113      3916.00   0.00807033
     114      3923.00    0.0104943
     115      3930.00    0.0134366
     116      3937.00    0.0168951
     117      3944.00    0.0209163
     118      3951.00    0.0255136
     119      3958.00    0.0306748
     120      3965.00    0.0364591
     121      3972.00    0.0427438
     122      3979.00    0.0496008
     123      3986.00    0.0569002
     124      3993.00    0.0646549
     125      4000.00    0.0727058
     126      4007.00    0.0811230
     127      4014.00    0.0898290
     128      4021.00    0.0989143
     129      4028.00     0.108491
     130      4035.00     0.118656
     131      4042.00     0.129652
     132      4049.00     0.141214
     133      4056.00     0.153477
     134      4063.00     0.165917
     135      4070.00     0.178537
     136      4077.00     0.190939
     137      4084.00     0.203005
     138      4091.00     0.214665
     139      4098.00     0.225985
     140      4105.00     0.236250
     141      4112.00     0.245707
     142      4119.00     0.254854
     143      4126.00     0.263343
     144      4133.00     0.271550
     145      4140.00     0.279505
     146      4147.00     0.286759
     147      4154.00     0.293194
     148      4161.00     0.298949
     149      4168.00     0.303888
     150      4175.00     0.308195
     151      4182.00     0.312261
     152      4189.00     0.316042
     153      4196.00     0.319819
     154      4203.00     0.322970
     155      4210.00     0.325998
     156      4217.00     0.328279
     157      4224.00     0.330093
     158      4231.00     0.330912
     159      4238.00     0.331443
     160      4245.00     0.331996
     161      4252.00     0.333063
     162      4259.00     0.336133
     163      4266.00     0.341937
     164      4273.00     0.353806
     165      4280.00     0.372917
     166      4287.00     0.402812
     167      4294.00     0.443861
     168      4301.00     0.495214
     169      4308.00     0.556905
     170      4315.00     0.623081
     171      4322.00     0.693544
     172      4329.00     0.762904
     173      4336.00     0.827464
     174      4343.00     0.881268
     175      4350.00     0.917840
     176      4357.00     0.939603
     177      4364.00     0.951816
     178      4371.00     0.954253
     179      4378.00     0.954610
     180      4385.00     0.957064
     181      4392.00     0.963641
     182      4399.00     0.972720
     183      4406.00     0.982195
     184      4413.00     0.991452
     185      4420.00     0.997249
     186      4427.00      1.00000
     187      4434.00     0.999847
     188      4441.00     0.997528
     189      4448.00     0.994174
     190      4455.00     0.989384
     191      4462.00     0.982383
     192      4469.00     0.973573
     193      4476.00     0.961900
     194      4483.00     0.943303
     195      4490.00     0.916595
     196      4497.00     0.878436
     197      4504.00     0.827681
     198      4511.00     0.765008
     199      4518.00     0.696001
     200      4525.00     0.618099
     201      4532.00     0.543481
     202      4539.00     0.470196
     203      4546.00     0.406563
     204      4553.00     0.354614
     205      4560.00     0.314451
     206      4567.00     0.286368
     207      4574.00     0.268471
     208      4581.00     0.255813
     209      4588.00     0.247856
     210      4595.00     0.241164
     211      4602.00     0.236038
     212      4609.00     0.231115
     213      4616.00     0.227014
     214      4623.00     0.223333
     215      4630.00     0.220091
     216      4637.00     0.217220
     217      4644.00     0.214943
     218      4651.00     0.212693
     219      4658.00     0.210238
     220      4665.00     0.208580
     221      4672.00     0.206190
     222      4679.00     0.203626
     223      4686.00     0.200185
     224      4693.00     0.196241
     225      4700.00     0.192464
     226      4707.00     0.188984
     227      4714.00     0.185652
     228      4721.00     0.182419
     229      4728.00     0.179155
     230      4735.00     0.176338
     231      4742.00     0.173427
     232      4749.00     0.170455
     233      4756.00     0.167652
     234      4763.00     0.164877
     235      4770.00     0.162028
     236      4777.00     0.159570
     237      4784.00     0.156822
     238      4791.00     0.153505
     239      4798.00     0.149848
     240      4805.00     0.145219
     241      4812.00     0.140397
     242      4819.00     0.134526
     243      4826.00     0.128243
     244      4833.00     0.121334
     245      4840.00     0.114063
     246      4847.00     0.106524
     247      4854.00    0.0988310
     248      4861.00    0.0912432
     249      4868.00    0.0834966
     250      4875.00    0.0760826
     251      4882.00    0.0686974
     252      4889.00    0.0617480
     253      4896.00    0.0550285
     254      4903.00    0.0488661
     255      4910.00    0.0431555
     256      4917.00    0.0379667
     257      4924.00    0.0333285
     258      4931.00    0.0291346
     259      4938.00    0.0255579
     260      4945.00    0.0223234
     261      4952.00    0.0196696
     262      4959.00    0.0172712
     263      4966.00    0.0153248
     264      4973.00    0.0135450
     265      4980.00    0.0120986
     266      4987.00    0.0107628
     267      4994.00   0.00959744
     268      5001.00   0.00847964
     269      5008.00   0.00748073
     270      5015.00   0.00653085
     271      5022.00   0.00570702
     272      5029.00   0.00482812
     273      5036.00   0.00382489
     274      5043.00   0.00313253
     275      5050.00   0.00258812
     276      5057.00   0.00187421
     277      5064.00   0.00144309
     278      5071.00   0.00110174
     279      5078.00  0.000601693
     280      5085.00  0.000390588
     281      5092.00  0.000341554
     282      5099.00  0.000310201
     283      5106.00  0.000279839
     284      5113.00  0.000256146
     285      5120.00  0.000244799
     286      5127.00  0.000239064
     287      5134.00  0.000229798
     288      5141.00  0.000215633
     289      5148.00  0.000203471
     290      5155.00  0.000194375
     291      5162.00  0.000168048
     292      5169.00  0.000128354
     293      5176.00  9.72536e-05
     294      5183.00  7.62414e-05
     295      5190.00  4.83524e-05
     296      5197.00  1.56657e-05
     297      5204.00  1.84267e-07
         309  filter 62
       1      3153.00      0.00000
       2      3160.00  9.00416e-07
       3      3167.00  3.48097e-06
       4      3174.00  8.12017e-06
       5      3181.00  1.21918e-05
       6      3188.00  1.32353e-05
       7      3195.00  1.26219e-05
       8      3202.00  1.20295e-05
       9      3209.00  1.16246e-05
      10      3216.00  1.29350e-05
      11      3223.00  1.50893e-05
      12      3230.00  1.58241e-05
      13      3237.00  1.57050e-05
      14      3244.00  1.56795e-05
      15      3251.00  1.58681e-05
      16      3258.00  1.94943e-05
      17      3265.00  2.49858e-05
      18      3272.00  2.65248e-05
      19      3279.00  2.74449e-05
      20      3286.00  3.22424e-05
      21      3293.00  3.72266e-05
      22      3300.00  4.27736e-05
      23      3307.00  5.05377e-05
      24      3314.00  5.47479e-05
      25      3321.00  5.47850e-05
      26      3328.00  5.44867e-05
      27      3335.00  5.47465e-05
      28      3342.00  5.51661e-05
      29      3349.00  5.55709e-05
      30      3356.00  5.63226e-05
      31      3363.00  5.73462e-05
      32      3370.00  5.80727e-05
      33      3377.00  5.86478e-05
      34      3384.00  5.93217e-05
      35      3391.00  5.98007e-05
      36      3398.00  6.00099e-05
      37      3405.00  6.03215e-05
      38      3412.00  6.05601e-05
      39      3419.00  6.06324e-05
      40      3426.00  6.06218e-05
      41      3433.00  6.07941e-05
      42      3440.00  6.11166e-05
      43      3447.00  6.15945e-05
      44      3454.00  6.21105e-05
      45      3461.00  6.27150e-05
      46      3468.00  6.34598e-05
      47      3475.00  6.45869e-05
      48      3482.00  6.60511e-05
      49      3489.00  6.76847e-05
      50      3496.00  6.91398e-05
      51      3503.00  7.02312e-05
      52      3510.00  7.10872e-05
      53      3517.00  7.18804e-05
      54      3524.00  7.26170e-05
      55      3531.00  7.34959e-05
      56      3538.00  7.45155e-05
      57      3545.00  7.53824e-05
      58      3552.00  7.63597e-05
      59      3559.00  7.76873e-05
      60      3566.00  7.97014e-05
      61      3573.00  8.18299e-05
      62      3580.00  8.41415e-05
      63      3587.00  8.64845e-05
      64      3594.00  8.88144e-05
      65      3601.00  9.09624e-05
      66      3608.00  9.35759e-05
      67      3615.00  9.61839e-05
      68      3622.00  9.85105e-05
      69      3629.00  0.000100304
      70      3636.00  0.000101972
      71      3643.00  0.000103706
      72      3650.00  0.000105881
      73      3657.00  0.000108839
      74      3664.00  0.000112487
      75      3671.00  0.000116350
      76      3678.00  0.000120398
      77      3685.00  0.000124602
      78      3692.00  0.000129079
      79      3699.00  0.000134339
      80      3706.00  0.000139996
      81      3713.00  0.000145960
      82      3720.00  0.000152278
      83      3727.00  0.000159716
      84      3734.00  0.000167408
      85      3741.00  0.000175730
      86      3748.00  0.000184619
      87      3755.00  0.000194606
      88      3762.00  0.000205134
      89      3769.00  0.000216996
      90      3776.00  0.000229774
      91      3783.00  0.000244029
      92      3790.00  0.000259208
      93      3797.00  0.000273402
      94      3804.00  0.000288080
      95      3811.00  0.000309350
      96      3818.00  0.000334392
      97      3825.00  0.000363031
      98      3832.00  0.000393811
      99      3839.00  0.000434311
     100      3846.00  0.000475431
     101      3853.00  0.000522861
     102      3860.00  0.000579595
     103      3867.00  0.000654491
     104      3874.00  0.000741312
     105      3881.00  0.000844872
     106      3888.00  0.000966575
     107      3895.00   0.00110659
     108      3902.00   0.00129314
     109      3909.00   0.00167456
     110      3916.00   0.00220781
     111      3923.00   0.00284186
     112      3930.00   0.00359702
     113      3937.00   0.00462474
     114      3944.00   0.00592911
     115      3951.00   0.00754357
     116      3958.00   0.00953876
     117      3965.00    0.0119188
     118      3972.00    0.0146939
     119      3979.00    0.0177922
     120      3986.00    0.0214889
     121      3993.00    0.0256971
     122      4000.00    0.0305375
     123      4007.00    0.0357726
     124      4014.00    0.0415879
     125      4021.00    0.0478248
     126      4028.00    0.0545887
     127      4035.00    0.0617685
     128      4042.00    0.0692662
     129      4049.00    0.0771354
     130      4056.00    0.0852212
     131      4063.00    0.0936093
     132      4070.00     0.102183
     133      4077.00     0.111066
     134      4084.00     0.120172
     135      4091.00     0.129568
     136      4098.00     0.139384
     137      4105.00     0.149665
     138      4112.00     0.160912
     139      4119.00     0.173033
     140      4126.00     0.187105
     141      4133.00     0.202664
     142      4140.00     0.220755
     143      4147.00     0.240482
     144      4154.00     0.261765
     145      4161.00     0.284688
     146      4168.00     0.308732
     147      4175.00     0.333472
     148      4182.00     0.359114
     149      4189.00     0.384293
     150      4196.00     0.408026
     151      4203.00     0.430232
     152      4210.00     0.449972
     153      4217.00     0.467288
     154      4224.00     0.482257
     155      4231.00     0.498257
     156      4238.00     0.512814
     157      4245.00     0.525198
     158      4252.00     0.535063
     159      4259.00     0.539117
     160      4266.00     0.542642
     161      4273.00     0.546311
     162      4280.00     0.550363
     163      4287.00     0.554709
     164      4294.00     0.558460
     165      4301.00     0.562677
     166      4308.00     0.567372
     167      4315.00     0.574489
     168      4322.00     0.582944
     169      4329.00     0.595911
     170      4336.00     0.614057
     171      4343.00     0.636558
     172      4350.00     0.667098
     173      4357.00     0.700377
     174      4364.00     0.738895
     175      4371.00     0.777476
     176      4378.00     0.811882
     177      4385.00     0.841810
     178      4392.00     0.864100
     179      4399.00     0.884124
     180      4406.00     0.905858
     181      4413.00     0.927247
     182      4420.00     0.948972
     183      4427.00     0.967402
     184      4434.00     0.984013
     185      4441.00     0.995690
     186      4448.00      1.00000
     187      4455.00     0.999331
     188      4462.00     0.997901
     189      4469.00     0.996050
     190      4476.00     0.995585
     191      4483.00     0.995194
     192      4490.00     0.996240
     193      4497.00     0.997151
     194      4504.00     0.995850
     195      4511.00     0.990866
     196      4518.00     0.981478
     197      4525.00     0.964853
     198      4532.00     0.941609
     199      4539.00     0.908930
     200      4546.00     0.870264
     201      4553.00     0.828004
     202      4560.00     0.787385
     203      4567.00     0.750968
     204      4574.00     0.718671
     205      4581.00     0.690558
     206      4588.00     0.663422
     207      4595.00     0.638593
     208      4602.00     0.612179
     209      4609.00     0.585796
     210      4616.00     0.558858
     211      4623.00     0.533878
     212      4630.00     0.509079
     213      4637.00     0.487564
     214      4644.00     0.468863
     215      4651.00     0.453410
     216      4658.00     0.441565
     217      4665.00     0.431689
     218      4672.00     0.423372
     219      4679.00     0.416184
     220      4686.00     0.407838
     221      4693.00     0.398470
     222      4700.00     0.389251
     223      4707.00     0.380511
     224      4714.00     0.371519
     225      4721.00     0.362449
     226      4728.00     0.354052
     227      4735.00     0.347176
     228      4742.00     0.342681
     229      4749.00     0.338429
     230      4756.00     0.335080
     231      4763.00     0.331396
     232      4770.00     0.328063
     233      4777.00     0.324017
     234      4784.00     0.318963
     235      4791.00     0.312530
     236      4798.00     0.305339
     237      4805.00     0.297849
     238      4812.00     0.290064
     239      4819.00     0.280568
     240      4826.00     0.269466
     241      4833.00     0.255454
     242      4840.00     0.240887
     243      4847.00     0.226093
     244      4854.00     0.212324
     245      4861.00     0.198709
     246      4868.00     0.186069
     247      4875.00     0.174438
     248      4882.00     0.163945
     249      4889.00     0.154316
     250      4896.00     0.145075
     251      4903.00     0.135826
     252      4910.00     0.126965
     253      4917.00     0.118128
     254      4924.00     0.109756
     255      4931.00     0.101305
     256      4938.00    0.0931275
     257      4945.00    0.0851577
     258      4952.00    0.0777910
     259      4959.00    0.0709576
     260      4966.00    0.0647025
     261      4973.00    0.0590299
     262      4980.00    0.0538690
     263      4987.00    0.0492569
     264      4994.00    0.0449762
     265      5001.00    0.0411911
     266      5008.00    0.0377079
     267      5015.00    0.0346120
     268      5022.00    0.0317735
     269      5029.00    0.0291900
     270      5036.00    0.0268383
     271      5043.00    0.0246300
     272      5050.00    0.0226569
     273      5057.00    0.0208143
     274      5064.00    0.0191832
     275      5071.00    0.0176669
     276      5078.00    0.0162692
     277      5085.00    0.0149321
     278      5092.00    0.0136507
     279      5099.00    0.0124529
     280      5106.00    0.0112755
     281      5113.00   0.00981980
     282      5120.00   0.00841325
     283      5127.00   0.00746527
     284      5134.00   0.00659498
     285      5141.00   0.00582009
     286      5148.00   0.00497804
     287      5155.00   0.00388791
     288      5162.00   0.00305526
     289      5169.00   0.00249939
     290      5176.00   0.00174247
     291      5183.00   0.00107621
     292      5190.00  0.000511232
     293      5197.00  0.000218497
     294      5204.00  0.000186952
     295      5211.00  0.000151887
     296      5218.00  0.000113403
     297      5225.00  9.66848e-05
     298      5232.00  9.62318e-05
     299      5239.00  9.58662e-05
     300      5246.00  9.48523e-05
     301      5253.00  8.98512e-05
     302      5260.00  8.19947e-05
     303      5267.00  7.89083e-05
     304      5274.00  7.80535e-05
     305      5281.00  6.03920e-05
     306      5288.00  3.39000e-05
     307      5295.00  1.90138e-05
     308      5302.00  6.10319e-06
     309      5309.00  9.61682e-08
         310  filter 63
       1      3223.00      0.00000
       2      3230.00  4.32853e-07
       3      3237.00  2.37187e-06
       4      3244.00  5.46335e-06
       5      3251.00  8.00130e-06
       6      3258.00  1.00507e-05
       7      3265.00  1.09937e-05
       8      3272.00  1.14701e-05
       9      3279.00  1.29202e-05
      10      3286.00  1.37267e-05
      11      3293.00  1.34123e-05
      12      3300.00  1.32117e-05
      13      3307.00  1.30639e-05
      14      3314.00  1.30035e-05
      15      3321.00  1.32908e-05
      16      3328.00  1.67255e-05
      17      3335.00  2.35493e-05
      18      3342.00  2.89962e-05
      19      3349.00  3.06934e-05
      20      3356.00  3.10571e-05
      21      3363.00  3.43176e-05
      22      3370.00  4.26099e-05
      23      3377.00  5.20343e-05
      24      3384.00  5.55209e-05
      25      3391.00  5.55476e-05
      26      3398.00  5.55331e-05
      27      3405.00  5.55836e-05
      28      3412.00  5.59294e-05
      29      3419.00  5.63808e-05
      30      3426.00  5.68185e-05
      31      3433.00  5.74510e-05
      32      3440.00  5.83855e-05
      33      3447.00  5.94043e-05
      34      3454.00  6.02810e-05
      35      3461.00  6.06527e-05
      36      3468.00  6.07744e-05
      37      3475.00  6.11552e-05
      38      3482.00  6.15168e-05
      39      3489.00  6.15793e-05
      40      3496.00  6.15546e-05
      41      3503.00  6.15895e-05
      42      3510.00  6.19056e-05
      43      3517.00  6.25281e-05
      44      3524.00  6.33048e-05
      45      3531.00  6.40847e-05
      46      3538.00  6.47824e-05
      47      3545.00  6.55850e-05
      48      3552.00  6.67629e-05
      49      3559.00  6.83813e-05
      50      3566.00  7.01826e-05
      51      3573.00  7.17072e-05
      52      3580.00  7.26262e-05
