         892  filter 1
      34      6506.00     0.202857
      35      6517.00     0.218792
      36      6528.00     0.238421
      37      6539.00     0.264178
      38      6550.00     0.295890
      39      6561.00     0.333586
      40      6572.00     0.369229
      41      6583.00     0.399310
      42      6594.00     0.424979
      43      6605.00     0.448503
      44      6616.00     0.475808
      45      6627.00     0.500162
      46      6638.00     0.524724
      47      6649.00     0.544296
      48      6660.00     0.554842
      49      6671.00     0.564376
      50      6682.00     0.578632
      51      6693.00     0.597319
      52      6704.00     0.624635
      53      6715.00     0.651245
      54      6726.00     0.672803
      55      6737.00     0.687410
      56      6748.00     0.689702
      57      6759.00     0.692671
      58      6770.00     0.705622
      59      6781.00     0.724940
      60      6792.00     0.750282
      61      6803.00     0.771481
      62      6814.00     0.787151
      63      6825.00     0.803200
      64      6836.00     0.819190
      65      6847.00     0.834193
      66      6858.00     0.847287
      67      6869.00     0.855740
      68      6880.00     0.861473
      69      6891.00     0.863092
      70      6902.00     0.863216
      71      6913.00     0.867160
      72      6924.00     0.873060
      73      6935.00     0.883375
      74      6946.00     0.895394
      75      6957.00     0.903841
      76      6968.00     0.910611
      77      6979.00     0.915772
      78      6990.00     0.920605
      79      7001.00     0.925813
      80      7012.00     0.930454
      81      7023.00     0.933930
      82      7034.00     0.938646
      83      7045.00     0.943864
      84      7056.00     0.950004
      85      7067.00     0.957863
      86      7078.00     0.964622
      87      7089.00     0.970178
      88      7100.00     0.974353
      89      7111.00     0.977192
      90      7122.00     0.977296
      91      7133.00     0.975443
      92      7144.00     0.974482
      93      7155.00     0.975722
      94      7166.00     0.977491
      95      7177.00     0.980255
      96      7188.00     0.985104
      97      7199.00     0.989674
      98      7210.00     0.993329
      99      7221.00     0.996946
     100      7232.00     0.999659
     101      7243.00      1.00000
     102      7254.00     0.998424
     103      7265.00     0.998500
     104      7276.00     0.999015
     105      7287.00     0.996404
     106      7298.00     0.986288
     107      7309.00     0.968572
     108      7320.00     0.941059
     109      7331.00     0.903551
     110      7342.00     0.859431
     111      7353.00     0.811112
     112      7364.00     0.764851
     113      7375.00     0.722772
     114      7386.00     0.687371
     115      7397.00     0.655987
     116      7408.00     0.626922
     117      7419.00     0.595566
     118      7430.00     0.557914
     119      7441.00     0.519508
     120      7452.00     0.481278
     121      7463.00     0.444275
     122      7474.00     0.408751
     123      7485.00     0.376770
     124      7496.00     0.348616
     125      7507.00     0.321775
     126      7518.00     0.297590
     127      7529.00     0.274566
     128      7540.00     0.250848
     129      7551.00     0.228154
     130      7562.00     0.205117
     131      7573.00     0.182258
     132      7584.00     0.159027
     133      7595.00     0.134326
     134      7606.00     0.110217
     135      7617.00    0.0861041
     136      7628.00    0.0653986
     137      7639.00    0.0469037
     138      7650.00    0.0329503
     139      7661.00    0.0218662
     140      7672.00    0.0145666
     141      7683.00   0.00964042
     142      7694.00   0.00661438
     143      7705.00   0.00459441
     144      7716.00   0.00327179
     145      7727.00   0.00231750
     146      7738.00   0.00172613
     147      7749.00   0.00131819
     148      7760.00   0.00103040
     149      7771.00  0.000805022
     150      7782.00  0.000652500
     151      7793.00  0.000524106
     152      7804.00  0.000430727
     153      7815.00  0.000373682
     154      7826.00  0.000325018
     155      7837.00  0.000284721
     156      7848.00  0.000255784
     157      7859.00  0.000227203
     158      7870.00  0.000203137
     159      7881.00  0.000184203
     160      7892.00  0.000163961
     161      7903.00  0.000140477
     162      7914.00  0.000127390
     163      7925.00  0.000118577
     164      7936.00  0.000111477
     165      7947.00  0.000110048
     166      7958.00  0.000104886
     167      7969.00  9.93478e-05
     168      7980.00  9.57436e-05
     169      7991.00  8.41860e-05
     170      8002.00  6.94082e-05
     171      8013.00  5.88305e-05
     172      8024.00  4.89671e-05
     173      8035.00  4.14088e-05
     174      8046.00  3.86741e-05
     175      8057.00  3.65134e-05
     176      8068.00  3.50123e-05
     177      8079.00  3.54825e-05
     178      8090.00  3.57849e-05
     179      8101.00  3.75178e-05
     180      8112.00  3.95982e-05
     181      8123.00  3.95235e-05
     182      8134.00  3.30294e-05
     183      8145.00  1.33921e-05
     184      8156.00  4.08780e-07
         170  filter 76
       1      6401.50      0.00000
       2      6413.50  1.17366e-07
       3      6425.50  4.26391e-06
       4      6437.50  9.90139e-06
       5      6449.50  1.18740e-05
       6      6461.50  1.28163e-05
       7      6473.50  1.29656e-05
       8      6485.50  1.57454e-05
       9      6497.50  2.17158e-05
      10      6509.50  2.66178e-05
      11      6521.50  3.15919e-05
      12      6533.50  4.12253e-05
      13      6545.50  4.98207e-05
      14      6557.50  6.09032e-05
      15      6569.50  7.67918e-05
      16      6581.50  0.000101141
      17      6593.50  0.000150717
      18      6605.50  0.000225424
      19      6617.50  0.000362473
      20      6629.50  0.000529039
      21      6641.50  0.000781543
      22      6653.50   0.00113569
      23      6665.50   0.00167097
      24      6677.50   0.00257632
      25      6689.50   0.00381047
      26      6701.50   0.00582602
      27      6713.50   0.00827801
      28      6725.50    0.0114795
      29      6737.50    0.0143666
      30      6749.50    0.0162008
      31      6761.50    0.0172701
      32      6773.50    0.0176706
      33      6785.50    0.0189318
      34      6797.50    0.0210369
      35      6809.50    0.0248631
      36      6821.50    0.0299994
      37      6833.50    0.0367768
      38      6845.50    0.0443318
      39      6857.50    0.0526432
      40      6869.50    0.0659682
      41      6881.50    0.0851592
      42      6893.50     0.113389
      43      6905.50     0.149497
      44      6917.50     0.193400
      45      6929.50     0.245081
      46      6941.50     0.303619
      47      6953.50     0.368045
      48      6965.50     0.435404
      49      6977.50     0.510478
      50      6989.50     0.588255
      51      7001.50     0.665360
      52      7013.50     0.739675
      53      7025.50     0.801226
      54      7037.50     0.853180
      55      7049.50     0.892564
      56      7061.50     0.923749
      57      7073.50     0.946088
      58      7085.50     0.963531
      59      7097.50     0.977148
      60      7109.50     0.986225
      61      7121.50     0.989570
      62      7133.50     0.991990
      63      7145.50     0.993830
      64      7157.50     0.995189
      65      7169.50     0.997537
      66      7181.50     0.998803
      67      7193.50     0.999574
      68      7205.50     0.999858
      69      7217.50      1.00000
      70      7229.50     0.999193
      71      7241.50     0.997021
      72      7253.50     0.992462
      73      7265.50     0.985941
      74      7277.50     0.977457
      75      7289.50     0.968912
      76      7301.50     0.961346
      77      7313.50     0.952268
      78      7325.50     0.940350
      79      7337.50     0.928047
      80      7349.50     0.915338
      81      7361.50     0.905629
      82      7373.50     0.905635
      83      7385.50     0.908229
      84      7397.50     0.910297
      85      7409.50     0.914347
      86      7421.50     0.922341
      87      7433.50     0.930144
      88      7445.50     0.938038
      89      7457.50     0.945450
      90      7469.50     0.953121
      91      7481.50     0.960832
      92      7493.50     0.968250
      93      7505.50     0.973973
      94      7517.50     0.977748
      95      7529.50     0.978556
      96      7541.50     0.976076
      97      7553.50     0.971871
      98      7565.50     0.966592
      99      7577.50     0.959846
     100      7589.50     0.950737
     101      7601.50     0.942810
     102      7613.50     0.933127
     103      7625.50     0.921125
     104      7637.50     0.913795
     105      7649.50     0.913043
     106      7661.50     0.910817
     107      7673.50     0.911810
     108      7685.50     0.903674
     109      7697.50     0.876106
     110      7709.50     0.844130
     111      7721.50     0.820785
     112      7733.50     0.790710
     113      7745.50     0.747470
     114      7757.50     0.700790
     115      7769.50     0.646789
     116      7781.50     0.586795
     117      7793.50     0.514849
     118      7805.50     0.438898
     119      7817.50     0.360127
     120      7829.50     0.286196
     121      7841.50     0.217175
     122      7853.50     0.159811
     123      7865.50     0.113243
     124      7877.50    0.0776009
     125      7889.50    0.0501408
     126      7901.50    0.0328630
     127      7913.50    0.0220585
     128      7925.50    0.0143799
     129      7937.50   0.00873898
     130      7949.50   0.00603504
     131      7961.50   0.00473990
     132      7973.50   0.00353489
     133      7985.50   0.00245525
     134      7997.50   0.00169794
     135      8009.50   0.00119649
     136      8021.50  0.000947339
     137      8033.50  0.000764338
     138      8045.50  0.000588831
     139      8057.50  0.000442926
     140      8069.50  0.000353910
     141      8081.50  0.000301558
     142      8093.50  0.000275958
     143      8105.50  0.000253033
     144      8117.50  0.000227154
     145      8129.50  0.000207213
     146      8141.50  0.000194214
     147      8153.50  0.000186274
     148      8165.50  0.000182310
     149      8177.50  0.000177478
     150      8189.50  0.000167004
     151      8201.50  0.000150594
     152      8213.50  0.000144648
     153      8225.50  0.000143875
     154      8237.50  0.000141596
     155      8249.50  0.000135587
     156      8261.50  0.000124835
     157      8273.50  9.12931e-05
     158      8285.50  5.42829e-05
     159      8297.50  4.28543e-05
     160      8309.50  3.85080e-05
     161      8321.50  2.83808e-05
     162      8333.50  1.57383e-05
     163      8345.50  1.15539e-05
     164      8357.50  1.19642e-05
     165      8369.50  1.18249e-05
     166      8381.50  1.15164e-05
     167      8393.50  1.10288e-05
     168      8405.50  1.00075e-05
     169      8417.50  5.41411e-06
     170      8429.50  7.24047e-07
         187  filter 77
       1      6605.50      0.00000
       2      6617.50  1.62050e-06
       3      6629.50  5.99715e-06
       4      6641.50  9.01694e-06
       5      6653.50  9.48490e-06
       6      6665.50  1.26605e-05
       7      6677.50  2.06700e-05
       8      6689.50  3.47251e-05
       9      6701.50  4.98355e-05
      10      6713.50  6.33787e-05
      11      6725.50  8.36921e-05
      12      6737.50  0.000108135
      13      6749.50  0.000128924
      14      6761.50  0.000145110
      15      6773.50  0.000158008
      16      6785.50  0.000179297
      17      6797.50  0.000212588
      18      6809.50  0.000260247
      19      6821.50  0.000319704
      20      6833.50  0.000395523
      21      6845.50  0.000496236
      22      6857.50  0.000663402
      23      6869.50  0.000902001
      24      6881.50   0.00129772
      25      6893.50   0.00184505
      26      6905.50   0.00272309
      27      6917.50   0.00396792
      28      6929.50   0.00590545
      29      6941.50   0.00879624
      30      6953.50    0.0131188
      31      6965.50    0.0197449
      32      6977.50    0.0290598
      33      6989.50    0.0421849
      34      7001.50    0.0584938
      35      7013.50    0.0769485
      36      7025.50    0.0964889
      37      7037.50     0.115968
      38      7049.50     0.135360
      39      7061.50     0.152598
      40      7073.50     0.171813
      41      7085.50     0.191699
      42      7097.50     0.217817
      43      7109.50     0.248004
      44      7121.50     0.282269
      45      7133.50     0.316982
      46      7145.50     0.355746
      47      7157.50     0.394781
      48      7169.50     0.428332
      49      7181.50     0.461147
      50      7193.50     0.492894
      51      7205.50     0.525310
      52      7217.50     0.560261
      53      7229.50     0.595269
      54      7241.50     0.628984
      55      7253.50     0.667357
      56      7265.50     0.709919
      57      7277.50     0.753789
      58      7289.50     0.795403
      59      7301.50     0.830226
      60      7313.50     0.858568
      61      7325.50     0.882880
      62      7337.50     0.902433
      63      7349.50     0.918665
      64      7361.50     0.932720
      65      7373.50     0.941881
      66      7385.50     0.948046
      67      7397.50     0.951840
      68      7409.50     0.956971
      69      7421.50     0.963003
      70      7433.50     0.967505
      71      7445.50     0.971891
      72      7457.50     0.971206
      73      7469.50     0.966396
      74      7481.50     0.962740
      75      7493.50     0.961055
      76      7505.50     0.963001
      77      7517.50     0.966883
      78      7529.50     0.970046
      79      7541.50     0.973362
      80      7553.50     0.976227
      81      7565.50     0.977868
      82      7577.50     0.979179
      83      7589.50     0.981842
      84      7601.50     0.983147
      85      7613.50     0.983517
      86      7625.50     0.983695
      87      7637.50     0.984547
      88      7649.50     0.986590
      89      7661.50     0.987894
      90      7673.50     0.989184
      91      7685.50     0.990518
      92      7697.50     0.991814
      93      7709.50     0.992133
      94      7721.50     0.991854
      95      7733.50     0.991816
      96      7745.50     0.991945
      97      7757.50     0.990171
      98      7769.50     0.988468
      99      7781.50     0.990181
     100      7793.50     0.994244
     101      7805.50     0.998362
     102      7817.50     0.999963
     103      7829.50      1.00000
     104      7841.50     0.996644
     105      7853.50     0.989163
     106      7865.50     0.982673
     107      7877.50     0.977960
     108      7889.50     0.968548
     109      7901.50     0.953438
     110      7913.50     0.929722
     111      7925.50     0.897688
     112      7937.50     0.858978
     113      7949.50     0.814500
     114      7961.50     0.767269
     115      7973.50     0.714393
     116      7985.50     0.662159
     117      7997.50     0.609658
     118      8009.50     0.561750
     119      8021.50     0.515432
     120      8033.50     0.473269
     121      8045.50     0.435320
     122      8057.50     0.403014
     123      8069.50     0.377640
     124      8081.50     0.353419
     125      8093.50     0.329794
     126      8105.50     0.304892
     127      8117.50     0.277435
     128      8129.50     0.249159
     129      8141.50     0.220405
     130      8153.50     0.193119
     131      8165.50     0.168048
     132      8177.50     0.145805
     133      8189.50     0.127296
     134      8201.50     0.112169
     135      8213.50    0.0980662
     136      8225.50    0.0856029
     137      8237.50    0.0739491
     138      8249.50    0.0637608
     139      8261.50    0.0555084
     140      8273.50    0.0484346
     141      8285.50    0.0431108
     142      8297.50    0.0382065
     143      8309.50    0.0336145
     144      8321.50    0.0291400
     145      8333.50    0.0238371
     146      8345.50    0.0186854
     147      8357.50    0.0143905
     148      8369.50    0.0104267
     149      8381.50   0.00767463
     150      8393.50   0.00528350
     151      8405.50   0.00377838
     152      8417.50   0.00261184
     153      8429.50   0.00176071
     154      8441.50   0.00110258
     155      8453.50  0.000670411
     156      8465.50  0.000362659
     157      8477.50  0.000184016
     158      8489.50  0.000172150
     159      8501.50  0.000160973
     160      8513.50  0.000150660
     161      8525.50  0.000136532
     162      8537.50  0.000125249
     163      8549.50  0.000123593
     164      8561.50  0.000124883
     165      8573.50  0.000120563
     166      8585.50  0.000113059
     167      8597.50  0.000109972
     168      8609.50  0.000108962
     169      8621.50  0.000103166
     170      8633.50  9.41470e-05
     171      8645.50  7.32155e-05
     172      8657.50  5.08432e-05
     173      8669.50  4.26725e-05
     174      8681.50  3.75961e-05
     175      8693.50  3.53996e-05
     176      8705.50  3.49619e-05
     177      8717.50  3.38259e-05
     178      8729.50  2.89950e-05
     179      8741.50  2.08965e-05
     180      8753.50  1.46757e-05
     181      8765.50  1.22435e-05
     182      8777.50  1.19688e-05
     183      8789.50  1.16098e-05
     184      8801.50  1.11008e-05
     185      8813.50  9.27084e-06
     186      8825.50  4.25343e-06
     187      8837.50  2.71358e-07
         200  filter 78
       1      6818.00      0.00000
       2      6831.00  3.57232e-08
       3      6844.00  2.97574e-06
       4      6857.00  7.65953e-06
       5      6870.00  9.41734e-06
       6      6883.00  9.63126e-06
       7      6896.00  9.12932e-06
       8      6909.00  8.39826e-06
       9      6922.00  9.01715e-06
      10      6935.00  1.56077e-05
      11      6948.00  3.36240e-05
      12      6961.00  4.57734e-05
      13      6974.00  5.03513e-05
      14      6987.00  5.73134e-05
      15      7000.00  6.33248e-05
      16      7013.00  8.07627e-05
      17      7026.00  0.000128258
      18      7039.00  0.000196630
      19      7052.00  0.000280633
      20      7065.00  0.000397760
      21      7078.00  0.000577865
      22      7091.00  0.000851719
      23      7104.00   0.00122505
      24      7117.00   0.00184668
      25      7130.00   0.00273180
      26      7143.00   0.00426991
      27      7156.00   0.00630812
      28      7169.00   0.00873190
      29      7182.00    0.0113921
      30      7195.00    0.0148102
      31      7208.00    0.0191041
      32      7221.00    0.0253398
      33      7234.00    0.0335186
      34      7247.00    0.0450565
      35      7260.00    0.0593696
      36      7273.00    0.0756586
      37      7286.00    0.0895067
      38      7299.00     0.100362
      39      7312.00     0.108099
      40      7325.00     0.114550
      41      7338.00     0.121643
      42      7351.00     0.126733
      43      7364.00     0.130974
      44      7377.00     0.139189
      45      7390.00     0.150113
      46      7403.00     0.162303
      47      7416.00     0.175327
      48      7429.00     0.195022
      49      7442.00     0.213856
      50      7455.00     0.232107
      51      7468.00     0.247566
      52      7481.00     0.260767
      53      7494.00     0.281044
      54      7507.00     0.300843
      55      7520.00     0.316948
      56      7533.00     0.331235
      57      7546.00     0.346958
      58      7559.00     0.370867
      59      7572.00     0.401898
      60      7585.00     0.441763
      61      7598.00     0.482809
      62      7611.00     0.515982
      63      7624.00     0.553823
      64      7637.00     0.598346
      65      7650.00     0.642546
      66      7663.00     0.679312
      67      7676.00     0.707755
      68      7689.00     0.733833
      69      7702.00     0.755279
      70      7715.00     0.772993
      71      7728.00     0.788388
      72      7741.00     0.806074
      73      7754.00     0.824975
      74      7767.00     0.841225
      75      7780.00     0.857103
      76      7793.00     0.877806
      77      7806.00     0.896748
      78      7819.00     0.910824
      79      7832.00     0.924539
      80      7845.00     0.935186
      81      7858.00     0.942757
      82      7871.00     0.949054
      83      7884.00     0.956216
      84      7897.00     0.963925
      85      7910.00     0.969515
      86      7923.00     0.974559
      87      7936.00     0.980108
      88      7949.00     0.984025
      89      7962.00     0.984863
      90      7975.00     0.984212
      91      7988.00     0.982458
      92      8001.00     0.980879
      93      8014.00     0.980642
      94      8027.00     0.981145
      95      8040.00     0.981236
      96      8053.00     0.981530
      97      8066.00     0.982922
      98      8079.00     0.983289
      99      8092.00     0.984771
     100      8105.00     0.986110
     101      8118.00     0.985754
     102      8131.00     0.986386
     103      8144.00     0.989373
     104      8157.00     0.993361
     105      8170.00     0.996236
     106      8183.00     0.998430
     107      8196.00      1.00000
     108      8209.00     0.998128
     109      8222.00     0.989720
     110      8235.00     0.974394
     111      8248.00     0.954381
     112      8261.00     0.933792
     113      8274.00     0.910475
     114      8287.00     0.886943
     115      8300.00     0.865459
     116      8313.00     0.850519
     117      8326.00     0.837392
     118      8339.00     0.825816
     119      8352.00     0.812614
     120      8365.00     0.796470
     121      8378.00     0.773505
     122      8391.00     0.748771
     123      8404.00     0.719353
     124      8417.00     0.687239
     125      8430.00     0.653632
     126      8443.00     0.621755
     127      8456.00     0.589307
     128      8469.00     0.555918
     129      8482.00     0.521867
     130      8495.00     0.483003
     131      8508.00     0.443416
     132      8521.00     0.401053
     133      8534.00     0.362015
     134      8547.00     0.325651
     135      8560.00     0.294479
     136      8573.00     0.269967
     137      8586.00     0.249679
     138      8599.00     0.232365
     139      8612.00     0.216636
     140      8625.00     0.203694
     141      8638.00     0.189547
     142      8651.00     0.175096
     143      8664.00     0.157411
     144      8677.00     0.138745
     145      8690.00     0.119834
     146      8703.00    0.0992772
     147      8716.00    0.0814593
     148      8729.00    0.0661332
     149      8742.00    0.0538933
     150      8755.00    0.0446839
     151      8768.00    0.0373417
     152      8781.00    0.0321239
     153      8794.00    0.0279467
     154      8807.00    0.0249190
     155      8820.00    0.0221420
     156      8833.00    0.0201477
     157      8846.00    0.0184136
     158      8859.00    0.0166667
     159      8872.00    0.0138999
     160      8885.00    0.0112901
     161      8898.00   0.00876900
     162      8911.00   0.00650288
     163      8924.00   0.00477886
     164      8937.00   0.00331073
     165      8950.00   0.00241260
     166      8963.00   0.00162075
     167      8976.00   0.00118555
     168      8989.00  0.000843515
     169      9002.00  0.000526520
     170      9015.00  0.000247699
     171      9028.00  0.000192734
     172      9041.00  0.000182682
     173      9054.00  0.000170215
     174      9067.00  0.000160341
     175      9080.00  0.000150085
     176      9093.00  0.000133877
     177      9106.00  0.000118736
     178      9119.00  0.000110447
     179      9132.00  0.000107332
     180      9145.00  0.000102512
     181      9158.00  9.52049e-05
     182      9171.00  8.06032e-05
     183      9184.00  6.32355e-05
     184      9197.00  5.70790e-05
     185      9210.00  5.72815e-05
     186      9223.00  5.78652e-05
     187      9236.00  5.76518e-05
     188      9249.00  5.67153e-05
     189      9262.00  5.66755e-05
     190      9275.00  5.46604e-05
     191      9288.00  4.99429e-05
     192      9301.00  4.74549e-05
     193      9314.00  4.69447e-05
     194      9327.00  4.55873e-05
     195      9340.00  3.92481e-05
     196      9353.00  2.45261e-05
     197      9366.00  1.28253e-05
     198      9379.00  8.64656e-06
     199      9392.00  3.43693e-06
     200      9405.00  6.38626e-08
         197  filter 79
       1      7244.50      0.00000
       2      7258.50  4.43799e-08
       3      7272.50  2.92620e-06
       4      7286.50  7.96486e-06
       5      7300.50  1.34986e-05
       6      7314.50  1.75261e-05
       7      7328.50  1.76195e-05
       8      7342.50  1.91648e-05
       9      7356.50  2.62614e-05
      10      7370.50  3.35228e-05
      11      7384.50  3.66890e-05
      12      7398.50  3.72882e-05
      13      7412.50  3.67538e-05
      14      7426.50  4.03535e-05
      15      7440.50  4.55517e-05
      16      7454.50  4.76535e-05
      17      7468.50  4.87713e-05
      18      7482.50  5.24567e-05
      19      7496.50  8.46857e-05
      20      7510.50  0.000122754
      21      7524.50  0.000159128
      22      7538.50  0.000219897
      23      7552.50  0.000326269
      24      7566.50  0.000449900
      25      7580.50  0.000643912
      26      7594.50  0.000929852
      27      7608.50   0.00141299
      28      7622.50   0.00210934
      29      7636.50   0.00317689
      30      7650.50   0.00410545
      31      7664.50   0.00483701
      32      7678.50   0.00602944
      33      7692.50   0.00770384
      34      7706.50   0.00949376
      35      7720.50    0.0114503
      36      7734.50    0.0148853
      37      7748.50    0.0195976
      38      7762.50    0.0257827
      39      7776.50    0.0338691
      40      7790.50    0.0446477
      41      7804.50    0.0589269
      42      7818.50    0.0787501
      43      7832.50     0.103133
      44      7846.50     0.130235
      45      7860.50     0.162556
      46      7874.50     0.203762
      47      7888.50     0.248514
      48      7902.50     0.290941
      49      7916.50     0.331715
      50      7930.50     0.373736
      51      7944.50     0.417352
      52      7958.50     0.460629
      53      7972.50     0.499474
      54      7986.50     0.534173
      55      8000.50     0.568536
      56      8014.50     0.602151
      57      8028.50     0.636273
      58      8042.50     0.665143
      59      8056.50     0.688942
      60      8070.50     0.708287
      61      8084.50     0.726768
      62      8098.50     0.743919
      63      8112.50     0.757297
      64      8126.50     0.768251
      65      8140.50     0.777948
      66      8154.50     0.787648
      67      8168.50     0.795561
      68      8182.50     0.801568
      69      8196.50     0.806195
      70      8210.50     0.810341
      71      8224.50     0.815379
      72      8238.50     0.821317
      73      8252.50     0.829462
      74      8266.50     0.837517
      75      8280.50     0.847632
      76      8294.50     0.859500
      77      8308.50     0.875020
      78      8322.50     0.894860
      79      8336.50     0.914091
      80      8350.50     0.931151
      81      8364.50     0.944288
      82      8378.50     0.954938
      83      8392.50     0.962573
      84      8406.50     0.968786
      85      8420.50     0.974451
      86      8434.50     0.979532
      87      8448.50     0.983654
      88      8462.50     0.987315
      89      8476.50     0.992453
      90      8490.50     0.997425
      91      8504.50      1.00000
      92      8518.50     0.999805
      93      8532.50     0.996166
      94      8546.50     0.988865
      95      8560.50     0.981333
      96      8574.50     0.979391
      97      8588.50     0.982446
      98      8602.50     0.987034
      99      8616.50     0.989524
     100      8630.50     0.991486
     101      8644.50     0.994955
     102      8658.50     0.998740
     103      8672.50     0.999723
     104      8686.50     0.992304
     105      8700.50     0.979496
     106      8714.50     0.964563
     107      8728.50     0.944010
     108      8742.50     0.918160
     109      8756.50     0.880839
     110      8770.50     0.837879
     111      8784.50     0.789653
     112      8798.50     0.740587
     113      8812.50     0.693716
     114      8826.50     0.650524
     115      8840.50     0.609611
     116      8854.50     0.566266
     117      8868.50     0.531141
     118      8882.50     0.501239
     119      8896.50     0.473309
     120      8910.50     0.446008
     121      8924.50     0.418688
     122      8938.50     0.389936
     123      8952.50     0.359183
     124      8966.50     0.328885
     125      8980.50     0.301346
     126      8994.50     0.279609
     127      9008.50     0.264081
     128      9022.50     0.252247
     129      9036.50     0.244619
     130      9050.50     0.238952
     131      9064.50     0.234237
     132      9078.50     0.228293
     133      9092.50     0.224078
     134      9106.50     0.219098
     135      9120.50     0.210112
     136      9134.50     0.199063
     137      9148.50     0.189285
     138      9162.50     0.181167
     139      9176.50     0.170024
     140      9190.50     0.157156
     141      9204.50     0.140498
     142      9218.50     0.121151
     143      9232.50    0.0997324
     144      9246.50    0.0784050
     145      9260.50    0.0588375
     146      9274.50    0.0421755
     147      9288.50    0.0294889
     148      9302.50    0.0200477
     149      9316.50    0.0135048
     150      9330.50   0.00868410
     151      9344.50   0.00544059
     152      9358.50   0.00323986
     153      9372.50   0.00188608
     154      9386.50   0.00128678
     155      9400.50  0.000886642
     156      9414.50  0.000541837
     157      9428.50  0.000347265
     158      9442.50  0.000284824
     159      9456.50  0.000229134
     160      9470.50  0.000185200
     161      9484.50  0.000161712
     162      9498.50  0.000147005
     163      9512.50  0.000130014
     164      9526.50  0.000110387
     165      9540.50  9.46732e-05
     166      9554.50  8.43923e-05
     167      9568.50  8.18037e-05
     168      9582.50  7.97629e-05
     169      9596.50  7.60974e-05
     170      9610.50  7.17808e-05
     171      9624.50  6.10932e-05
     172      9638.50  4.32463e-05
     173      9652.50  2.91103e-05
     174      9666.50  2.41937e-05
     175      9680.50  2.37700e-05
     176      9694.50  2.30867e-05
     177      9708.50  2.28925e-05
     178      9722.50  2.31093e-05
     179      9736.50  2.29340e-05
     180      9750.50  2.25788e-05
     181      9764.50  2.21177e-05
     182      9778.50  2.15392e-05
     183      9792.50  2.14227e-05
     184      9806.50  2.14947e-05
     185      9820.50  2.14664e-05
     186      9834.50  2.15803e-05
     187      9848.50  2.19728e-05
     188      9862.50  2.22821e-05
     189      9876.50  2.24022e-05
     190      9890.50  2.26832e-05
     191      9904.50  2.23951e-05
     192      9918.50  2.14683e-05
     193      9932.50  1.72651e-05
     194      9946.50  1.18418e-05
     195      9960.50  7.80362e-06
     196      9974.50  2.75544e-06
     197      9988.50  3.64711e-09
         187  filter 80
       1      7692.50      0.00000
       2      7706.50  1.03775e-06
       3      7720.50  1.13781e-05
       4      7734.50  2.31026e-05
       5      7748.50  2.61008e-05
       6      7762.50  2.65878e-05
       7      7776.50  2.50672e-05
       8      7790.50  2.31892e-05
       9      7804.50  2.74063e-05
      10      7818.50  3.42869e-05
      11      7832.50  3.70251e-05
      12      7846.50  3.74311e-05
      13      7860.50  4.21741e-05
      14      7874.50  5.28668e-05
      15      7888.50  6.17273e-05
      16      7902.50  6.79338e-05
      17      7916.50  7.58006e-05
      18      7930.50  8.05107e-05
      19      7944.50  8.08058e-05
      20      7958.50  8.03467e-05
      21      7972.50  8.14205e-05
      22      7986.50  8.31378e-05
      23      8000.50  8.51507e-05
      24      8014.50  8.72579e-05
      25      8028.50  8.90122e-05
      26      8042.50  8.97706e-05
      27      8056.50  9.08733e-05
      28      8070.50  9.41177e-05
      29      8084.50  9.82653e-05
      30      8098.50  0.000100851
      31      8112.50  0.000103952
      32      8126.50  0.000110881
      33      8140.50  0.000119560
      34      8154.50  0.000129631
      35      8168.50  0.000146067
      36      8182.50  0.000175832
      37      8196.50  0.000213864
      38      8210.50  0.000295650
      39      8224.50  0.000431511
      40      8238.50  0.000688878
      41      8252.50   0.00106961
      42      8266.50   0.00159701
      43      8280.50   0.00229653
      44      8294.50   0.00354959
      45      8308.50   0.00559148
      46      8322.50   0.00947393
      47      8336.50    0.0156170
      48      8350.50    0.0254711
      49      8364.50    0.0396862
      50      8378.50    0.0606387
      51      8392.50    0.0876940
      52      8406.50     0.120669
      53      8420.50     0.160039
      54      8434.50     0.202394
      55      8448.50     0.251172
      56      8462.50     0.300692
      57      8476.50     0.350218
      58      8490.50     0.400365
      59      8504.50     0.453721
      60      8518.50     0.511188
      61      8532.50     0.578530
      62      8546.50     0.639958
      63      8560.50     0.682697
      64      8574.50     0.724444
      65      8588.50     0.763415
      66      8602.50     0.799355
      67      8616.50     0.831484
      68      8630.50     0.859277
      69      8644.50     0.885678
      70      8658.50     0.909186
      71      8672.50     0.927868
      72      8686.50     0.941538
      73      8700.50     0.948280
      74      8714.50     0.952242
      75      8728.50     0.958745
      76      8742.50     0.966529
      77      8756.50     0.973556
      78      8770.50     0.979739
      79      8784.50     0.984494
      80      8798.50     0.987348
      81      8812.50     0.989725
      82      8826.50     0.992385
      83      8840.50     0.993609
      84      8854.50     0.992921
      85      8868.50     0.992061
      86      8882.50     0.991328
      87      8896.50     0.991015
      88      8910.50     0.991482
      89      8924.50     0.991916
      90      8938.50     0.992667
      91      8952.50     0.993372
      92      8966.50     0.994047
      93      8980.50     0.994041
      94      8994.50     0.993380
      95      9008.50     0.994626
      96      9022.50     0.997196
      97      9036.50     0.998855
      98      9050.50     0.999936
      99      9064.50      1.00000
     100      9078.50     0.996296
     101      9092.50     0.993151
     102      9106.50     0.994008
     103      9120.50     0.995453
