         844  filter 1
      92      3993.00  0.000108110
      93      4000.00  0.000113426
      94      4007.00  0.000119562
      95      4014.00  0.000126551
      96      4021.00  0.000134463
      97      4028.00  0.000143437
      98      4035.00  0.000153324
      99      4042.00  0.000162297
     100      4049.00  0.000166883
     101      4056.00  0.000172537
     102      4063.00  0.000184635
     103      4070.00  0.000200762
     104      4077.00  0.000222332
     105      4084.00  0.000249228
     106      4091.00  0.000284437
     107      4098.00  0.000321338
     108      4105.00  0.000359749
     109      4112.00  0.000401692
     110      4119.00  0.000447907
     111      4126.00  0.000501118
     112      4133.00  0.000561138
     113      4140.00  0.000633165
     114      4147.00  0.000769199
     115      4154.00   0.00103181
     116      4161.00   0.00131845
     117      4168.00   0.00165620
     118      4175.00   0.00209725
     119      4182.00   0.00278859
     120      4189.00   0.00364264
     121      4196.00   0.00477326
     122      4203.00   0.00618153
     123      4210.00   0.00789250
     124      4217.00   0.00985446
     125      4224.00    0.0121094
     126      4231.00    0.0147576
     127      4238.00    0.0177790
     128      4245.00    0.0211843
     129      4252.00    0.0249754
     130      4259.00    0.0290755
     131      4266.00    0.0335580
     132      4273.00    0.0383580
     133      4280.00    0.0435311
     134      4287.00    0.0489469
     135      4294.00    0.0545597
     136      4301.00    0.0603687
     137      4308.00    0.0663333
     138      4315.00    0.0724301
     139      4322.00    0.0787674
     140      4329.00    0.0851699
     141      4336.00    0.0919693
     142      4343.00    0.0988925
     143      4350.00     0.106364
     144      4357.00     0.114036
     145      4364.00     0.122167
     146      4371.00     0.130561
     147      4378.00     0.139196
     148      4385.00     0.147989
     149      4392.00     0.156906
     150      4399.00     0.165906
     151      4406.00     0.175466
     152      4413.00     0.185971
     153      4420.00     0.197105
     154      4427.00     0.208220
     155      4434.00     0.219325
     156      4441.00     0.230169
     157      4448.00     0.239461
     158      4455.00     0.248010
     159      4462.00     0.255076
     160      4469.00     0.261251
     161      4476.00     0.267247
     162      4483.00     0.272970
     163      4490.00     0.278578
     164      4497.00     0.284094
     165      4504.00     0.289171
     166      4511.00     0.293835
     167      4518.00     0.297233
     168      4525.00     0.299661
     169      4532.00     0.303291
     170      4539.00     0.306801
     171      4546.00     0.310211
     172      4553.00     0.312968
     173      4560.00     0.313459
     174      4567.00     0.312990
     175      4574.00     0.313429
     176      4581.00     0.314286
     177      4588.00     0.315906
     178      4595.00     0.318184
     179      4602.00     0.321552
     180      4609.00     0.328120
     181      4616.00     0.337348
     182      4623.00     0.354447
     183      4630.00     0.377300
     184      4637.00     0.412529
     185      4644.00     0.457711
     186      4651.00     0.515236
     187      4658.00     0.580184
     188      4665.00     0.650918
     189      4672.00     0.724607
     190      4679.00     0.797209
     191      4686.00     0.858713
     192      4693.00     0.906191
     193      4700.00     0.939538
     194      4707.00     0.960295
     195      4714.00     0.971793
     196      4721.00     0.977987
     197      4728.00     0.982733
     198      4735.00     0.986291
     199      4742.00     0.988860
     200      4749.00     0.991279
     201      4756.00     0.994001
     202      4763.00     0.996668
     203      4770.00     0.998552
     204      4777.00     0.999749
     205      4784.00      1.00000
     206      4791.00     0.999205
     207      4798.00     0.997251
     208      4805.00     0.994048
     209      4812.00     0.988693
     210      4819.00     0.979951
     211      4826.00     0.965496
     212      4833.00     0.942906
     213      4840.00     0.907990
     214      4847.00     0.862502
     215      4854.00     0.802134
     216      4861.00     0.733799
     217      4868.00     0.657026
     218      4875.00     0.577581
     219      4882.00     0.500592
     220      4889.00     0.428868
     221      4896.00     0.374395
     222      4903.00     0.332894
     223      4910.00     0.298059
     224      4917.00     0.273385
     225      4924.00     0.257835
     226      4931.00     0.250113
     227      4938.00     0.246128
     228      4945.00     0.243001
     229      4952.00     0.240597
     230      4959.00     0.238018
     231      4966.00     0.235042
     232      4973.00     0.231327
     233      4980.00     0.227275
     234      4987.00     0.223103
     235      4994.00     0.219651
     236      5001.00     0.217329
     237      5008.00     0.215432
     238      5015.00     0.213962
     239      5022.00     0.210770
     240      5029.00     0.206368
     241      5036.00     0.200203
     242      5043.00     0.193175
     243      5050.00     0.187395
     244      5057.00     0.182007
     245      5064.00     0.177584
     246      5071.00     0.173458
     247      5078.00     0.170012
     248      5085.00     0.166142
     249      5092.00     0.161929
     250      5099.00     0.157893
     251      5106.00     0.154116
     252      5113.00     0.150490
     253      5120.00     0.146819
     254      5127.00     0.143492
     255      5134.00     0.140467
     256      5141.00     0.137539
     257      5148.00     0.134274
     258      5155.00     0.131111
     259      5162.00     0.127844
     260      5169.00     0.124364
     261      5176.00     0.120552
     262      5183.00     0.115994
     263      5190.00     0.110824
     264      5197.00     0.104886
     265      5204.00    0.0986160
     266      5211.00    0.0921760
     267      5218.00    0.0856408
     268      5225.00    0.0791964
     269      5232.00    0.0726990
     270      5239.00    0.0666106
     271      5246.00    0.0605520
     272      5253.00    0.0547797
     273      5260.00    0.0493719
     274      5267.00    0.0442340
     275      5274.00    0.0396275
     276      5281.00    0.0352334
     277      5288.00    0.0313500
     278      5295.00    0.0278365
     279      5302.00    0.0246604
     280      5309.00    0.0219841
     281      5316.00    0.0195093
     282      5323.00    0.0174786
     283      5330.00    0.0155972
     284      5337.00    0.0140407
     285      5344.00    0.0126610
     286      5351.00    0.0114317
     287      5358.00    0.0103706
     288      5365.00   0.00939523
     289      5372.00   0.00855651
     290      5379.00   0.00775758
     291      5386.00   0.00703449
     292      5393.00   0.00634920
     293      5400.00   0.00571711
     294      5407.00   0.00509627
     295      5414.00   0.00449391
     296      5421.00   0.00391413
     297      5428.00   0.00335384
     298      5435.00   0.00286849
     299      5442.00   0.00234763
     300      5449.00   0.00153753
     301      5456.00  0.000679236
     302      5463.00  0.000320413
     303      5470.00  0.000299761
     304      5477.00  0.000275072
     305      5484.00  0.000251717
     306      5491.00  0.000235033
     307      5498.00  0.000216865
     308      5505.00  0.000199082
     309      5512.00  0.000191482
     310      5519.00  0.000185989
     311      5526.00  0.000177403
     312      5533.00  0.000151765
     313      5540.00  0.000121871
     314      5547.00  0.000107446
     315      5554.00  0.000104150
     316      5561.00  9.89827e-05
     317      5568.00  8.50248e-05
     318      5575.00  6.87138e-05
     319      5582.00  5.54550e-05
     320      5589.00  3.96822e-05
     321      5596.00  2.65002e-05
     322      5603.00  1.43432e-05
     323      5610.00  2.77822e-06
         296  filter 65
       1      3395.50      0.00000
       2      3403.50  3.16735e-08
       3      3411.50  2.02557e-06
       4      3419.50  5.52398e-06
       5      3427.50  7.07206e-06
       6      3435.50  8.39902e-06
       7      3443.50  9.39940e-06
       8      3451.50  9.01258e-06
       9      3459.50  8.74215e-06
      10      3467.50  8.55838e-06
      11      3475.50  8.42270e-06
      12      3483.50  8.41301e-06
      13      3491.50  8.51220e-06
      14      3499.50  9.97890e-06
      15      3507.50  1.90133e-05
      16      3515.50  2.85651e-05
      17      3523.50  3.06738e-05
      18      3531.50  3.09251e-05
      19      3539.50  3.10708e-05
      20      3547.50  3.11619e-05
      21      3555.50  3.12871e-05
      22      3563.50  3.16927e-05
      23      3571.50  3.19301e-05
      24      3579.50  3.21716e-05
      25      3587.50  3.27315e-05
      26      3595.50  3.32473e-05
      27      3603.50  3.32988e-05
      28      3611.50  3.34126e-05
      29      3619.50  3.38863e-05
      30      3627.50  3.41562e-05
      31      3635.50  3.42020e-05
      32      3643.50  3.41508e-05
      33      3651.50  3.40693e-05
      34      3659.50  3.39854e-05
      35      3667.50  3.38759e-05
      36      3675.50  3.37785e-05
      37      3683.50  3.37999e-05
      38      3691.50  3.41896e-05
      39      3699.50  3.51184e-05
      40      3707.50  3.63592e-05
      41      3715.50  3.76660e-05
      42      3723.50  3.85738e-05
      43      3731.50  3.92190e-05
      44      3739.50  3.97344e-05
      45      3747.50  4.03693e-05
      46      3755.50  4.10585e-05
      47      3763.50  4.13452e-05
      48      3771.50  4.13803e-05
      49      3779.50  4.13369e-05
      50      3787.50  4.15007e-05
      51      3795.50  4.19852e-05
      52      3803.50  4.30972e-05
      53      3811.50  4.45595e-05
      54      3819.50  4.60922e-05
      55      3827.50  4.78035e-05
      56      3835.50  4.98045e-05
      57      3843.50  5.13784e-05
      58      3851.50  5.24799e-05
      59      3859.50  5.30072e-05
      60      3867.50  5.31354e-05
      61      3875.50  5.33172e-05
      62      3883.50  5.43743e-05
      63      3891.50  5.59754e-05
      64      3899.50  5.79039e-05
      65      3907.50  5.98775e-05
      66      3915.50  6.16964e-05
      67      3923.50  6.35788e-05
      68      3931.50  6.56601e-05
      69      3939.50  6.80707e-05
      70      3947.50  7.06118e-05
      71      3955.50  7.32141e-05
      72      3963.50  7.57963e-05
      73      3971.50  7.85312e-05
      74      3979.50  8.22473e-05
      75      3987.50  8.63312e-05
      76      3995.50  9.01136e-05
      77      4003.50  9.42409e-05
      78      4011.50  9.87460e-05
      79      4019.50  0.000103396
      80      4027.50  0.000108155
      81      4035.50  0.000113066
      82      4043.50  0.000118685
      83      4051.50  0.000125584
      84      4059.50  0.000133535
      85      4067.50  0.000142460
      86      4075.50  0.000151921
      87      4083.50  0.000157328
      88      4091.50  0.000158723
      89      4099.50  0.000166251
      90      4107.50  0.000179925
      91      4115.50  0.000199722
      92      4123.50  0.000227433
      93      4131.50  0.000263409
      94      4139.50  0.000299723
      95      4147.50  0.000337790
      96      4155.50  0.000378212
      97      4163.50  0.000424692
      98      4171.50  0.000477596
      99      4179.50  0.000541421
     100      4187.50  0.000616761
     101      4195.50  0.000707492
     102      4203.50  0.000882971
     103      4211.50   0.00112143
     104      4219.50   0.00141233
     105      4227.50   0.00188880
     106      4235.50   0.00259208
     107      4243.50   0.00336592
     108      4251.50   0.00435654
     109      4259.50   0.00564365
     110      4267.50   0.00714961
     111      4275.50   0.00887279
     112      4283.50    0.0109304
     113      4291.50    0.0133482
     114      4299.50    0.0161808
     115      4307.50    0.0193200
     116      4315.50    0.0227911
     117      4323.50    0.0266128
     118      4331.50    0.0308311
     119      4339.50    0.0353743
     120      4347.50    0.0402059
     121      4355.50    0.0453627
     122      4363.50    0.0508118
     123      4371.50    0.0565442
     124      4379.50    0.0625479
     125      4387.50    0.0688784
     126      4395.50    0.0756461
     127      4403.50    0.0830415
     128      4411.50    0.0910181
     129      4419.50     0.100229
     130      4427.50     0.110295
     131      4435.50     0.121876
     132      4443.50     0.134215
     133      4451.50     0.147711
     134      4459.50     0.161266
     135      4467.50     0.175628
     136      4475.50     0.190289
     137      4483.50     0.205389
     138      4491.50     0.221601
     139      4499.50     0.238953
     140      4507.50     0.257754
     141      4515.50     0.278310
     142      4523.50     0.300732
     143      4531.50     0.324257
     144      4539.50     0.348352
     145      4547.50     0.371062
     146      4555.50     0.392554
     147      4563.50     0.410931
     148      4571.50     0.428018
     149      4579.50     0.442035
     150      4587.50     0.454548
     151      4595.50     0.464960
     152      4603.50     0.473924
     153      4611.50     0.480899
     154      4619.50     0.486029
     155      4627.50     0.489524
     156      4635.50     0.491918
     157      4643.50     0.493615
     158      4651.50     0.495097
     159      4659.50     0.497323
     160      4667.50     0.501513
     161      4675.50     0.508832
     162      4683.50     0.520693
     163      4691.50     0.538330
     164      4699.50     0.562138
     165      4707.50     0.593061
     166      4715.50     0.626278
     167      4723.50     0.662220
     168      4731.50     0.700858
     169      4739.50     0.742575
     170      4747.50     0.784389
     171      4755.50     0.824021
     172      4763.50     0.863381
     173      4771.50     0.897314
     174      4779.50     0.922737
     175      4787.50     0.939404
     176      4795.50     0.951446
     177      4803.50     0.957485
     178      4811.50     0.962798
     179      4819.50     0.967319
     180      4827.50     0.973937
     181      4835.50     0.980466
     182      4843.50     0.987719
     183      4851.50     0.993908
     184      4859.50     0.998643
     185      4867.50      1.00000
     186      4875.50     0.997276
     187      4883.50     0.988081
     188      4891.50     0.972048
     189      4899.50     0.945411
     190      4907.50     0.912566
     191      4915.50     0.869229
     192      4923.50     0.822075
     193      4931.50     0.770644
     194      4939.50     0.720266
     195      4947.50     0.670558
     196      4955.50     0.619986
     197      4963.50     0.572893
     198      4971.50     0.530392
     199      4979.50     0.493257
     200      4987.50     0.466334
     201      4995.50     0.446126
     202      5003.50     0.425220
     203      5011.50     0.408549
     204      5019.50     0.393734
     205      5027.50     0.379832
     206      5035.50     0.364650
     207      5043.50     0.348834
     208      5051.50     0.335213
     209      5059.50     0.322864
     210      5067.50     0.312620
     211      5075.50     0.301539
     212      5083.50     0.289396
     213      5091.50     0.279294
     214      5099.50     0.272218
     215      5107.50     0.268136
     216      5115.50     0.264644
     217      5123.50     0.261567
     218      5131.50     0.258348
     219      5139.50     0.253915
     220      5147.50     0.248772
     221      5155.50     0.242994
     222      5163.50     0.237420
     223      5171.50     0.232313
     224      5179.50     0.228004
     225      5187.50     0.223489
     226      5195.50     0.218801
     227      5203.50     0.213646
     228      5211.50     0.208128
     229      5219.50     0.201485
     230      5227.50     0.192466
     231      5235.50     0.180550
     232      5243.50     0.166543
     233      5251.50     0.151799
     234      5259.50     0.137360
     235      5267.50     0.123776
     236      5275.50     0.111231
     237      5283.50    0.0997756
     238      5291.50    0.0893713
     239      5299.50    0.0797595
     240      5307.50    0.0709089
     241      5315.50    0.0626577
     242      5323.50    0.0550912
     243      5331.50    0.0481527
     244      5339.50    0.0419636
     245      5347.50    0.0364052
     246      5355.50    0.0315632
     247      5363.50    0.0273360
     248      5371.50    0.0237592
     249      5379.50    0.0207065
     250      5387.50    0.0181599
     251      5395.50    0.0159878
     252      5403.50    0.0141875
     253      5411.50    0.0126300
     254      5419.50    0.0112654
     255      5427.50    0.0100198
     256      5435.50   0.00891780
     257      5443.50   0.00790708
     258      5451.50   0.00696723
     259      5459.50   0.00606341
     260      5467.50   0.00523261
     261      5475.50   0.00445148
     262      5483.50   0.00374650
     263      5491.50   0.00305317
     264      5499.50   0.00200408
     265      5507.50  0.000937599
     266      5515.50  0.000425925
     267      5523.50  0.000300720
     268      5531.50  0.000269108
     269      5539.50  0.000219902
     270      5547.50  0.000158053
     271      5555.50  0.000123229
     272      5563.50  0.000116811
     273      5571.50  0.000113323
     274      5579.50  0.000108551
     275      5587.50  0.000104434
     276      5595.50  0.000100938
     277      5603.50  8.98921e-05
     278      5611.50  7.29095e-05
     279      5619.50  6.50915e-05
     280      5627.50  6.23871e-05
     281      5635.50  4.55927e-05
     282      5643.50  2.51409e-05
     283      5651.50  2.02595e-05
     284      5659.50  2.02634e-05
     285      5667.50  2.05524e-05
     286      5675.50  2.10587e-05
     287      5683.50  2.16598e-05
     288      5691.50  2.23426e-05
     289      5699.50  2.34510e-05
     290      5707.50  2.48955e-05
     291      5715.50  2.64536e-05
     292      5723.50  2.58601e-05
     293      5731.50  2.02257e-05
     294      5739.50  1.25344e-05
     295      5747.50  4.01817e-06
     296      5755.50  1.37001e-07
         294  filter 66
       1      3595.50      0.00000
       2      3603.50  5.46703e-07
       3      3611.50  3.46985e-06
       4      3619.50  7.72740e-06
       5      3627.50  1.37130e-05
       6      3635.50  1.64972e-05
       7      3643.50  1.76728e-05
       8      3651.50  2.24474e-05
       9      3659.50  2.66528e-05
      10      3667.50  2.75450e-05
      11      3675.50  2.80202e-05
      12      3683.50  3.09361e-05
      13      3691.50  3.57424e-05
      14      3699.50  4.18912e-05
      15      3707.50  4.61279e-05
      16      3715.50  4.72275e-05
      17      3723.50  4.77138e-05
      18      3731.50  4.83388e-05
      19      3739.50  4.92558e-05
      20      3747.50  4.98288e-05
      21      3755.50  5.03070e-05
      22      3763.50  5.09877e-05
      23      3771.50  5.17321e-05
      24      3779.50  5.23010e-05
      25      3787.50  5.27475e-05
      26      3795.50  5.29869e-05
      27      3803.50  5.33541e-05
      28      3811.50  5.39680e-05
      29      3819.50  5.49351e-05
      30      3827.50  5.58292e-05
      31      3835.50  5.67431e-05
      32      3843.50  5.76481e-05
      33      3851.50  5.85837e-05
      34      3859.50  5.96218e-05
      35      3867.50  6.06542e-05
      36      3875.50  6.15395e-05
      37      3883.50  6.24188e-05
      38      3891.50  6.32265e-05
      39      3899.50  6.44281e-05
      40      3907.50  6.57536e-05
      41      3915.50  6.72398e-05
      42      3923.50  6.85481e-05
      43      3931.50  7.00547e-05
      44      3939.50  7.17231e-05
      45      3947.50  7.35746e-05
      46      3955.50  7.55508e-05
      47      3963.50  7.75526e-05
      48      3971.50  7.89299e-05
      49      3979.50  8.01138e-05
      50      3987.50  8.10372e-05
      51      3995.50  8.22991e-05
      52      4003.50  8.36828e-05
      53      4011.50  8.55359e-05
      54      4019.50  8.75730e-05
      55      4027.50  8.96693e-05
      56      4035.50  9.17930e-05
      57      4043.50  9.41160e-05
      58      4051.50  9.63529e-05
      59      4059.50  9.84518e-05
      60      4067.50  0.000100312
      61      4075.50  0.000102178
      62      4083.50  0.000104091
      63      4091.50  0.000106492
      64      4099.50  0.000109541
      65      4107.50  0.000112869
      66      4115.50  0.000116475
      67      4123.50  0.000119722
      68      4131.50  0.000122784
      69      4139.50  0.000126279
      70      4147.50  0.000129977
      71      4155.50  0.000133342
      72      4163.50  0.000136530
      73      4171.50  0.000139699
      74      4179.50  0.000143420
      75      4187.50  0.000147348
      76      4195.50  0.000151640
      77      4203.50  0.000154176
      78      4211.50  0.000155246
      79      4219.50  0.000155331
      80      4227.50  0.000153604
      81      4235.50  0.000155902
      82      4243.50  0.000160826
      83      4251.50  0.000166732
      84      4259.50  0.000172183
      85      4267.50  0.000183020
      86      4275.50  0.000194469
      87      4283.50  0.000205647
      88      4291.50  0.000216193
      89      4299.50  0.000227752
      90      4307.50  0.000237014
      91      4315.50  0.000245411
      92      4323.50  0.000257903
      93      4331.50  0.000274630
      94      4339.50  0.000295482
      95      4347.50  0.000320463
      96      4355.50  0.000349403
      97      4363.50  0.000379357
      98      4371.50  0.000411039
      99      4379.50  0.000445141
     100      4387.50  0.000484587
     101      4395.50  0.000529290
     102      4403.50  0.000582619
     103      4411.50  0.000646511
     104      4419.50  0.000743960
     105      4427.50  0.000864369
     106      4435.50   0.00101968
     107      4443.50   0.00123951
     108      4451.50   0.00151283
     109      4459.50   0.00181565
     110      4467.50   0.00222029
     111      4475.50   0.00272350
     112      4483.50   0.00337735
     113      4491.50   0.00415359
     114      4499.50   0.00519994
     115      4507.50   0.00647739
     116      4515.50   0.00813473
     117      4523.50    0.0103665
     118      4531.50    0.0132096
     119      4539.50    0.0169784
     120      4547.50    0.0214064
     121      4555.50    0.0267297
     122      4563.50    0.0325764
     123      4571.50    0.0390733
     124      4579.50    0.0459590
     125      4587.50    0.0534975
     126      4595.50    0.0617215
     127      4603.50    0.0708453
     128      4611.50    0.0804893
     129      4619.50    0.0909509
     130      4627.50     0.101769
     131      4635.50     0.113029
     132      4643.50     0.124325
     133      4651.50     0.135575
     134      4659.50     0.146557
     135      4667.50     0.157501
     136      4675.50     0.168538
     137      4683.50     0.179937
     138      4691.50     0.192141
     139      4699.50     0.205044
     140      4707.50     0.218451
     141      4715.50     0.230369
     142      4723.50     0.240613
     143      4731.50     0.248558
     144      4739.50     0.254619
     145      4747.50     0.259879
     146      4755.50     0.264704
     147      4763.50     0.269353
     148      4771.50     0.273356
     149      4779.50     0.276858
     150      4787.50     0.278938
     151      4795.50     0.279717
     152      4803.50     0.280657
     153      4811.50     0.284123
     154      4819.50     0.289085
     155      4827.50     0.297764
     156      4835.50     0.306231
     157      4843.50     0.318566
     158      4851.50     0.334321
     159      4859.50     0.354347
     160      4867.50     0.376828
     161      4875.50     0.400562
     162      4883.50     0.427958
     163      4891.50     0.459526
     164      4899.50     0.497409
     165      4907.50     0.539242
     166      4915.50     0.585699
     167      4923.50     0.632198
     168      4931.50     0.682663
     169      4939.50     0.733944
     170      4947.50     0.789811
     171      4955.50     0.845167
     172      4963.50     0.897868
     173      4971.50     0.940811
     174      4979.50     0.971818
     175      4987.50     0.989359
     176      4995.50     0.997466
     177      5003.50     0.999256
     178      5011.50      1.00000
     179      5019.50     0.999084
     180      5027.50     0.994540
     181      5035.50     0.986503
     182      5043.50     0.974202
     183      5051.50     0.959723
     184      5059.50     0.940988
     185      5067.50     0.921636
     186      5075.50     0.897698
     187      5083.50     0.874029
     188      5091.50     0.843625
     189      5099.50     0.809910
     190      5107.50     0.770675
     191      5115.50     0.732322
     192      5123.50     0.692501
     193      5131.50     0.649754
     194      5139.50     0.605883
     195      5147.50     0.558359
     196      5155.50     0.505995
     197      5163.50     0.449175
     198      5171.50     0.391405
     199      5179.50     0.337793
     200      5187.50     0.290319
     201      5195.50     0.252729
     202      5203.50     0.226498
     203      5211.50     0.205156
     204      5219.50     0.192125
     205      5227.50     0.185166
     206      5235.50     0.181344
     207      5243.50     0.177784
     208      5251.50     0.174339
     209      5259.50     0.170659
     210      5267.50     0.167732
     211      5275.50     0.164525
     212      5283.50     0.160330
     213      5291.50     0.155189
     214      5299.50     0.150475
     215      5307.50     0.146423
     216      5315.50     0.142912
     217      5323.50     0.139049
     218      5331.50     0.134719
     219      5339.50     0.129040
     220      5347.50     0.122633
     221      5355.50     0.116486
     222      5363.50     0.110526
     223      5371.50     0.105042
     224      5379.50     0.100860
     225      5387.50    0.0973332
     226      5395.50    0.0945504
     227      5403.50    0.0915508
     228      5411.50    0.0886712
     229      5419.50    0.0858112
     230      5427.50    0.0833892
     231      5435.50    0.0814165
     232      5443.50    0.0795901
     233      5451.50    0.0774439
     234      5459.50    0.0752459
     235      5467.50    0.0729729
     236      5475.50    0.0704406
     237      5483.50    0.0678734
     238      5491.50    0.0650808
     239      5499.50    0.0622415
     240      5507.50    0.0592271
     241      5515.50    0.0559823
     242      5523.50    0.0526705
     243      5531.50    0.0492828
     244      5539.50    0.0460665
     245      5547.50    0.0430135
     246      5555.50    0.0401783
     247      5563.50    0.0374817
     248      5571.50    0.0349502
     249      5579.50    0.0325962
     250      5587.50    0.0303524
     251      5595.50    0.0282349
     252      5603.50    0.0262602
     253      5611.50    0.0243909
     254      5619.50    0.0226345
     255      5627.50    0.0209599
     256      5635.50    0.0193877
     257      5643.50    0.0178759
     258      5651.50    0.0164607
     259      5659.50    0.0149608
     260      5667.50    0.0134622
     261      5675.50    0.0122347
     262      5683.50    0.0108673
     263      5691.50   0.00949121
     264      5699.50   0.00856351
     265      5707.50   0.00778279
     266      5715.50   0.00699993
     267      5723.50   0.00605224
     268      5731.50   0.00505714
     269      5739.50   0.00429735
     270      5747.50   0.00380276
     271      5755.50   0.00333476
     272      5763.50   0.00288753
     273      5771.50   0.00241387
     274      5779.50   0.00181918
     275      5787.50   0.00132780
     276      5795.50  0.000898029
     277      5803.50  0.000368799
     278      5811.50  7.69512e-05
     279      5819.50  4.41477e-05
     280      5827.50  4.30085e-05
     281      5835.50  4.20822e-05
     282      5843.50  4.13477e-05
     283      5851.50  4.10195e-05
     284      5859.50  4.09494e-05
     285      5867.50  4.04962e-05
     286      5875.50  3.95338e-05
     287      5883.50  3.70350e-05
     288      5891.50  3.18184e-05
     289      5899.50  2.84443e-05
     290      5907.50  2.69530e-05
     291      5915.50  2.55969e-05
     292      5923.50  2.21432e-05
     293      5931.50  1.09804e-05
     294      5939.50  1.05679e-06
         300  filter 67
       1      3595.50      0.00000
       2      3603.50  1.10702e-07
       3      3611.50  1.67067e-06
       4      3619.50  4.70587e-06
       5      3627.50  7.08953e-06
       6      3635.50  7.82975e-06
       7      3643.50  7.46853e-06
       8      3651.50  7.09054e-06
       9      3659.50  6.82040e-06
      10      3667.50  6.69007e-06
      11      3675.50  6.67708e-06
      12      3683.50  6.66618e-06
      13      3691.50  6.70062e-06
      14      3699.50  6.79480e-06
      15      3707.50  1.06362e-05
      16      3715.50  2.28145e-05
      17      3723.50  3.89574e-05
      18      3731.50  5.32768e-05
      19      3739.50  6.08280e-05
      20      3747.50  6.94351e-05
      21      3755.50  7.57545e-05
      22      3763.50  9.35424e-05
      23      3771.50  0.000117617
      24      3779.50  0.000124804
      25      3787.50  0.000125797
      26      3795.50  0.000127059
      27      3803.50  0.000129012
      28      3811.50  0.000130953
      29      3819.50  0.000133208
      30      3827.50  0.000135859
      31      3835.50  0.000138739
      32      3843.50  0.000141315
      33      3851.50  0.000143959
      34      3859.50  0.000146321
      35      3867.50  0.000146991
      36      3875.50  0.000147321
      37      3883.50  0.000148327
      38      3891.50  0.000148891
      39      3899.50  0.000148923
      40      3907.50  0.000149168
      41      3915.50  0.000150019
      42      3923.50  0.000151755
      43      3931.50  0.000154273
      44      3939.50  0.000156820
      45      3947.50  0.000159658
      46      3955.50  0.000162275
      47      3963.50  0.000165706
      48      3971.50  0.000170061
      49      3979.50  0.000174608
      50      3987.50  0.000179019
      51      3995.50  0.000181904
      52      4003.50  0.000183996
      53      4011.50  0.000185859
      54      4019.50  0.000187844
      55      4027.50  0.000191175
      56      4035.50  0.000194699
      57      4043.50  0.000198310
      58      4051.50  0.000202232
      59      4059.50  0.000206848
      60      4067.50  0.000212220
      61      4075.50  0.000217852
      62      4083.50  0.000223657
      63      4091.50  0.000229158
      64      4099.50  0.000233625
      65      4107.50  0.000238189
      66      4115.50  0.000243424
      67      4123.50  0.000248590
      68      4131.50  0.000253631
      69      4139.50  0.000257514
      70      4147.50  0.000261243
      71      4155.50  0.000264871
      72      4163.50  0.000269410
      73      4171.50  0.000276230
      74      4179.50  0.000283980
      75      4187.50  0.000292536
      76      4195.50  0.000300792
      77      4203.50  0.000309057
      78      4211.50  0.000318147
      79      4219.50  0.000327911
      80      4227.50  0.000338982
      81      4235.50  0.000350413
      82      4243.50  0.000361536
      83      4251.50  0.000373164
      84      4259.50  0.000384241
      85      4267.50  0.000396069
      86      4275.50  0.000409318
      87      4283.50  0.000422310
      88      4291.50  0.000435206
      89      4299.50  0.000449999
      90      4307.50  0.000465546
      91      4315.50  0.000481599
      92      4323.50  0.000491850
      93      4331.50  0.000497154
      94      4339.50  0.000501547
      95      4347.50  0.000508676
      96      4355.50  0.000527731
      97      4363.50  0.000552908
      98      4371.50  0.000590965
      99      4379.50  0.000636220
     100      4387.50  0.000673891
     101      4395.50  0.000712065
     102      4403.50  0.000767335
     103      4411.50  0.000835117
     104      4419.50  0.000914357
     105      4427.50   0.00101101
     106      4435.50   0.00112928
     107      4443.50   0.00124928
     108      4451.50   0.00138736
     109      4459.50   0.00161896
     110      4467.50   0.00192394
     111      4475.50   0.00229694
     112      4483.50   0.00272576
     113      4491.50   0.00327666
     114      4499.50   0.00396120
     115      4507.50   0.00482178
     116      4515.50   0.00588486
     117      4523.50   0.00711805
     118      4531.50   0.00861013
     119      4539.50    0.0102817
     120      4547.50    0.0122697
     121      4555.50    0.0144434
     122      4563.50    0.0169563
     123      4571.50    0.0196918
     124      4579.50    0.0228009
     125      4587.50    0.0261978
     126      4595.50    0.0299610
     127      4603.50    0.0340380
     128      4611.50    0.0384474
     129      4619.50    0.0432396
     130      4627.50    0.0484544
     131      4635.50    0.0542447
     132      4643.50    0.0605499
     133      4651.50    0.0676541
     134      4659.50    0.0757054
     135      4667.50    0.0850625
     136      4675.50    0.0960760
     137      4683.50     0.109172
     138      4691.50     0.125045
     139      4699.50     0.143768
     140      4707.50     0.165988
     141      4715.50     0.191225
     142      4723.50     0.219334
     143      4731.50     0.250067
     144      4739.50     0.282396
     145      4747.50     0.316656
     146      4755.50     0.351347
     147      4763.50     0.387677
     148      4771.50     0.424245
     149      4779.50     0.462119
     150      4787.50     0.499483
     151      4795.50     0.536596
     152      4803.50     0.569292
     153      4811.50     0.597624
     154      4819.50     0.620427
     155      4827.50     0.638918
     156      4835.50     0.654426
     157      4843.50     0.666751
     158      4851.50     0.677669
     159      4859.50     0.686379
     160      4867.50     0.692709
     161      4875.50     0.696469
     162      4883.50     0.696119
     163      4891.50     0.695979
     164      4899.50     0.697898
     165      4907.50     0.700225
     166      4915.50     0.702666
     167      4923.50     0.700827
     168      4931.50     0.694970
     169      4939.50     0.691418
     170      4947.50     0.690098
     171      4955.50     0.691146
     172      4963.50     0.694390
     173      4971.50     0.700470
