         850  filter 1
     242      6385.00     0.173388
     243      6394.00     0.165668
     244      6403.00     0.158410
     245      6412.00     0.151111
     246      6421.00     0.144015
     247      6430.00     0.137063
     248      6439.00     0.130163
     249      6448.00     0.123583
     250      6457.00     0.116482
     251      6466.00     0.109371
     252      6475.00     0.101946
     253      6484.00    0.0945817
     254      6493.00    0.0876408
     255      6502.00    0.0809502
     256      6511.00    0.0748616
     257      6520.00    0.0690588
     258      6529.00    0.0639075
     259      6538.00    0.0591175
     260      6547.00    0.0547075
     261      6556.00    0.0507029
     262      6565.00    0.0469634
     263      6574.00    0.0435905
     264      6583.00    0.0403328
     265      6592.00    0.0373472
     266      6601.00    0.0344292
     267      6610.00    0.0316569
     268      6619.00    0.0289915
     269      6628.00    0.0263618
     270      6637.00    0.0235104
     271      6646.00    0.0209254
     272      6655.00    0.0184792
     273      6664.00    0.0156681
     274      6673.00    0.0135751
     275      6682.00    0.0120408
     276      6691.00    0.0106181
     277      6700.00   0.00888989
     278      6709.00   0.00685429
     279      6718.00   0.00523715
     280      6727.00   0.00375470
     281      6736.00   0.00282867
     282      6745.00   0.00247774
     283      6754.00   0.00213130
     284      6763.00   0.00178791
     285      6772.00   0.00149939
     286      6781.00   0.00126937
     287      6790.00  0.000870011
     288      6799.00  0.000267792
     289      6808.00  3.49435e-05
     290      6817.00  3.55603e-05
     291      6826.00  3.49029e-05
     292      6835.00  3.32608e-05
     293      6844.00  2.62243e-05
     294      6853.00  2.09696e-05
     295      6862.00  2.11474e-05
     296      6871.00  2.18881e-05
     297      6880.00  2.25813e-05
     298      6889.00  2.30012e-05
     299      6898.00  2.41512e-05
     300      6907.00  2.65411e-05
     301      6916.00  2.80628e-05
     302      6925.00  2.78488e-05
     303      6934.00  2.03644e-05
     304      6943.00  6.53670e-06
     305      6952.00  1.81904e-07
         195  filter 72
       1      5234.50      0.00000
       2      5244.50  1.78993e-05
       3      5254.50  7.72289e-05
       4      5264.50  0.000124157
       5      5274.50  0.000141184
       6      5284.50  0.000159307
       7      5294.50  0.000192313
       8      5304.50  0.000281222
       9      5314.50  0.000374709
      10      5324.50  0.000432821
      11      5334.50  0.000489066
      12      5344.50  0.000552694
      13      5354.50  0.000624169
      14      5364.50  0.000714573
      15      5374.50  0.000828096
      16      5384.50  0.000964327
      17      5394.50   0.00114441
      18      5404.50   0.00139868
      19      5414.50   0.00166908
      20      5424.50   0.00202030
      21      5434.50   0.00261297
      22      5444.50   0.00351289
      23      5454.50   0.00486238
      24      5464.50   0.00691758
      25      5474.50    0.0101513
      26      5484.50    0.0151939
      27      5494.50    0.0223327
      28      5504.50    0.0327498
      29      5514.50    0.0469892
      30      5524.50    0.0665416
      31      5534.50    0.0912397
      32      5544.50     0.121946
      33      5554.50     0.156611
      34      5564.50     0.193474
      35      5574.50     0.230838
      36      5584.50     0.268644
      37      5594.50     0.307783
      38      5604.50     0.349364
      39      5614.50     0.392324
      40      5624.50     0.437932
      41      5634.50     0.484051
      42      5644.50     0.531043
      43      5654.50     0.573759
      44      5664.50     0.612754
      45      5674.50     0.650015
      46      5684.50     0.683427
      47      5694.50     0.712334
      48      5704.50     0.733030
      49      5714.50     0.749575
      50      5724.50     0.763291
      51      5734.50     0.775104
      52      5744.50     0.789596
      53      5754.50     0.804162
      54      5764.50     0.823065
      55      5774.50     0.840542
      56      5784.50     0.851584
      57      5794.50     0.862229
      58      5804.50     0.865998
      59      5814.50     0.872225
      60      5824.50     0.884159
      61      5834.50     0.894540
      62      5844.50     0.906095
      63      5854.50     0.911512
      64      5864.50     0.914105
      65      5874.50     0.920294
      66      5884.50     0.926352
      67      5894.50     0.933354
      68      5904.50     0.939266
      69      5914.50     0.943233
      70      5924.50     0.945722
      71      5934.50     0.946159
      72      5944.50     0.948362
      73      5954.50     0.951917
      74      5964.50     0.953441
      75      5974.50     0.953927
      76      5984.50     0.955128
      77      5994.50     0.958500
      78      6004.50     0.962299
      79      6014.50     0.966742
      80      6024.50     0.972780
      81      6034.50     0.976694
      82      6044.50     0.979262
      83      6054.50     0.981414
      84      6064.50     0.983964
      85      6074.50     0.986846
      86      6084.50     0.988618
      87      6094.50     0.989175
      88      6104.50     0.990071
      89      6114.50     0.990518
      90      6124.50     0.988756
      91      6134.50     0.986659
      92      6144.50     0.985627
      93      6154.50     0.986278
      94      6164.50     0.987289
      95      6174.50     0.988817
      96      6184.50     0.991960
      97      6194.50     0.995893
      98      6204.50     0.997595
      99      6214.50     0.995952
     100      6224.50     0.996163
     101      6234.50     0.998477
     102      6244.50      1.00000
     103      6254.50     0.996296
     104      6264.50     0.988216
     105      6274.50     0.973942
     106      6284.50     0.954290
     107      6294.50     0.931131
     108      6304.50     0.908832
     109      6314.50     0.889007
     110      6324.50     0.869338
     111      6334.50     0.851427
     112      6344.50     0.836174
     113      6354.50     0.819972
     114      6364.50     0.800426
     115      6374.50     0.778501
     116      6384.50     0.751768
     117      6394.50     0.719089
     118      6404.50     0.679054
     119      6414.50     0.632671
     120      6424.50     0.582275
     121      6434.50     0.527106
     122      6444.50     0.469293
     123      6454.50     0.407616
     124      6464.50     0.345508
     125      6474.50     0.287193
     126      6484.50     0.235810
     127      6494.50     0.193052
     128      6504.50     0.159083
     129      6514.50     0.130526
     130      6524.50     0.107193
     131      6534.50    0.0865540
     132      6544.50    0.0685820
     133      6554.50    0.0532697
     134      6564.50    0.0403347
     135      6574.50    0.0300185
     136      6584.50    0.0221268
     137      6594.50    0.0161557
     138      6604.50    0.0119924
     139      6614.50   0.00873803
     140      6624.50   0.00650533
     141      6634.50   0.00483024
     142      6644.50   0.00377323
     143      6654.50   0.00296786
     144      6664.50   0.00244660
     145      6674.50   0.00198587
     146      6684.50   0.00162767
     147      6694.50   0.00133735
     148      6704.50   0.00112319
     149      6714.50  0.000974434
     150      6724.50  0.000857579
     151      6734.50  0.000750219
     152      6744.50  0.000669584
     153      6754.50  0.000603846
     154      6764.50  0.000538994
     155      6774.50  0.000461010
     156      6784.50  0.000390557
     157      6794.50  0.000340302
     158      6804.50  0.000315008
     159      6814.50  0.000302087
     160      6824.50  0.000290819
     161      6834.50  0.000273522
     162      6844.50  0.000240752
     163      6854.50  0.000214636
     164      6864.50  0.000212174
     165      6874.50  0.000210253
     166      6884.50  0.000207591
     167      6894.50  0.000204904
     168      6904.50  0.000200240
     169      6914.50  0.000193884
     170      6924.50  0.000186678
     171      6934.50  0.000184015
     172      6944.50  0.000184522
     173      6954.50  0.000183426
     174      6964.50  0.000180645
     175      6974.50  0.000174773
     176      6984.50  0.000173404
     177      6994.50  0.000179204
     178      7004.50  0.000183339
     179      7014.50  0.000177654
     180      7024.50  0.000162865
     181      7034.50  0.000146559
     182      7044.50  0.000133416
     183      7054.50  0.000122958
     184      7064.50  0.000107470
     185      7074.50  8.83364e-05
     186      7084.50  6.43418e-05
     187      7094.50  4.19553e-05
     188      7104.50  3.45513e-05
     189      7114.50  3.67361e-05
     190      7124.50  3.87178e-05
     191      7134.50  3.96595e-05
     192      7144.50  3.10483e-05
     193      7154.50  1.69050e-05
     194      7164.50  9.73780e-06
     195      7174.50  2.17292e-06
         200  filter 73
       1      5384.50      0.00000
       2      5394.50  3.50925e-07
       3      5404.50  4.96345e-06
       4      5414.50  1.04600e-05
       5      5424.50  1.19087e-05
       6      5434.50  1.21255e-05
       7      5444.50  1.26278e-05
       8      5454.50  4.28267e-05
       9      5464.50  9.86133e-05
      10      5474.50  0.000130153
      11      5484.50  0.000142198
      12      5494.50  0.000152432
      13      5504.50  0.000173610
      14      5514.50  0.000202808
      15      5524.50  0.000231011
      16      5534.50  0.000266651
      17      5544.50  0.000313308
      18      5554.50  0.000375670
      19      5564.50  0.000474585
      20      5574.50  0.000613014
      21      5584.50  0.000835626
      22      5594.50   0.00122073
      23      5604.50   0.00180149
      24      5614.50   0.00264523
      25      5624.50   0.00393950
      26      5634.50   0.00606846
      27      5644.50   0.00926924
      28      5654.50    0.0144794
      29      5664.50    0.0224667
      30      5674.50    0.0350215
      31      5684.50    0.0532894
      32      5694.50    0.0791358
      33      5704.50     0.111698
      34      5714.50     0.149904
      35      5724.50     0.183320
      36      5734.50     0.211750
      37      5744.50     0.232604
      38      5754.50     0.252205
      39      5764.50     0.274733
      40      5774.50     0.299142
      41      5784.50     0.324921
      42      5794.50     0.352318
      43      5804.50     0.379483
      44      5814.50     0.401306
      45      5824.50     0.419132
      46      5834.50     0.446508
      47      5844.50     0.477202
      48      5854.50     0.501554
      49      5864.50     0.514233
      50      5874.50     0.511195
      51      5884.50     0.519487
      52      5894.50     0.543496
      53      5904.50     0.575630
      54      5914.50     0.609471
      55      5924.50     0.636785
      56      5934.50     0.661995
      57      5944.50     0.688151
      58      5954.50     0.713837
      59      5964.50     0.741757
      60      5974.50     0.766885
      61      5984.50     0.782553
      62      5994.50     0.792252
      63      6004.50     0.802424
      64      6014.50     0.820095
      65      6024.50     0.837266
      66      6034.50     0.852386
      67      6044.50     0.865130
      68      6054.50     0.874863
      69      6064.50     0.882417
      70      6074.50     0.887076
      71      6084.50     0.890588
      72      6094.50     0.893751
      73      6104.50     0.895494
      74      6114.50     0.897107
      75      6124.50     0.905511
      76      6134.50     0.916131
      77      6144.50     0.925002
      78      6154.50     0.931322
      79      6164.50     0.936447
      80      6174.50     0.941618
      81      6184.50     0.944576
      82      6194.50     0.945216
      83      6204.50     0.945358
      84      6214.50     0.946020
      85      6224.50     0.947445
      86      6234.50     0.949649
      87      6244.50     0.952910
      88      6254.50     0.957483
      89      6264.50     0.960293
      90      6274.50     0.961973
      91      6284.50     0.963844
      92      6294.50     0.965689
      93      6304.50     0.969031
      94      6314.50     0.972648
      95      6324.50     0.974768
      96      6334.50     0.975937
      97      6344.50     0.977855
      98      6354.50     0.980428
      99      6364.50     0.983990
     100      6374.50     0.988704
     101      6384.50     0.992763
     102      6394.50     0.994238
     103      6404.50     0.994095
     104      6414.50     0.996262
     105      6424.50     0.999386
     106      6434.50      1.00000
     107      6444.50     0.993140
     108      6454.50     0.978447
     109      6464.50     0.950519
     110      6474.50     0.911971
     111      6484.50     0.866653
     112      6494.50     0.817812
     113      6504.50     0.766393
     114      6514.50     0.719475
     115      6524.50     0.677510
     116      6534.50     0.643271
     117      6544.50     0.612696
     118      6554.50     0.581535
     119      6564.50     0.550829
     120      6574.50     0.519829
     121      6584.50     0.487040
     122      6594.50     0.450716
     123      6604.50     0.410421
     124      6614.50     0.369060
     125      6624.50     0.326315
     126      6634.50     0.285413
     127      6644.50     0.245330
     128      6654.50     0.208592
     129      6664.50     0.174693
     130      6674.50     0.145269
     131      6684.50     0.119575
     132      6694.50    0.0982480
     133      6704.50    0.0790334
     134      6714.50    0.0632401
     135      6724.50    0.0482771
     136      6734.50    0.0365762
     137      6744.50    0.0265610
     138      6754.50    0.0191091
     139      6764.50    0.0130110
     140      6774.50   0.00917184
     141      6784.50   0.00632998
     142      6794.50   0.00451594
     143      6804.50   0.00308636
     144      6814.50   0.00217979
     145      6824.50   0.00152225
     146      6834.50   0.00108722
     147      6844.50  0.000862627
     148      6854.50  0.000722092
     149      6864.50  0.000600304
     150      6874.50  0.000496869
     151      6884.50  0.000414199
     152      6894.50  0.000354385
     153      6904.50  0.000312958
     154      6914.50  0.000282933
     155      6924.50  0.000257271
     156      6934.50  0.000231943
     157      6944.50  0.000211500
     158      6954.50  0.000186778
     159      6964.50  0.000167368
     160      6974.50  0.000159312
     161      6984.50  0.000154230
     162      6994.50  0.000148520
     163      7004.50  0.000139010
     164      7014.50  0.000129914
     165      7024.50  0.000126696
     166      7034.50  0.000124295
     167      7044.50  0.000119656
     168      7054.50  0.000106837
     169      7064.50  9.38429e-05
     170      7074.50  8.97936e-05
     171      7084.50  8.91051e-05
     172      7094.50  8.84402e-05
     173      7104.50  8.84889e-05
     174      7114.50  8.77680e-05
     175      7124.50  8.66861e-05
     176      7134.50  8.70053e-05
     177      7144.50  8.74054e-05
     178      7154.50  8.49662e-05
     179      7164.50  7.74807e-05
     180      7174.50  7.18546e-05
     181      7184.50  7.22692e-05
     182      7194.50  7.32681e-05
     183      7204.50  6.83595e-05
     184      7214.50  5.86949e-05
     185      7224.50  4.79054e-05
     186      7234.50  4.17696e-05
     187      7244.50  4.15572e-05
     188      7254.50  4.25726e-05
     189      7264.50  3.96521e-05
     190      7274.50  3.43551e-05
     191      7284.50  2.90105e-05
     192      7294.50  2.22783e-05
     193      7304.50  1.55183e-05
     194      7314.50  1.02717e-05
     195      7324.50  1.01666e-05
     196      7334.50  1.12398e-05
     197      7344.50  1.20750e-05
     198      7354.50  1.21464e-05
     199      7364.50  9.06019e-06
     200      7374.50  2.39516e-06
         204  filter 74
       1      5664.50      0.00000
       2      5674.50  3.39680e-06
       3      5684.50  1.80925e-05
       4      5694.50  3.89720e-05
       5      5704.50  6.16071e-05
       6      5714.50  7.60306e-05
       7      5724.50  8.04094e-05
       8      5734.50  8.40547e-05
       9      5744.50  9.17680e-05
      10      5754.50  0.000120062
      11      5764.50  0.000159679
      12      5774.50  0.000233780
      13      5784.50  0.000331810
      14      5794.50  0.000480478
      15      5804.50  0.000670066
      16      5814.50  0.000950594
      17      5824.50   0.00153246
      18      5834.50   0.00249813
      19      5844.50   0.00423948
      20      5854.50   0.00667007
      21      5864.50    0.0107725
      22      5874.50    0.0161190
      23      5884.50    0.0235888
      24      5894.50    0.0330011
      25      5904.50    0.0450817
      26      5914.50    0.0599697
      27      5924.50    0.0784779
      28      5934.50    0.0999920
      29      5944.50     0.125144
      30      5954.50     0.151120
      31      5964.50     0.174653
      32      5974.50     0.195323
      33      5984.50     0.210249
      34      5994.50     0.225508
      35      6004.50     0.241469
      36      6014.50     0.261873
      37      6024.50     0.285906
      38      6034.50     0.311720
      39      6044.50     0.336661
      40      6054.50     0.356189
      41      6064.50     0.372614
      42      6074.50     0.389125
      43      6084.50     0.403817
      44      6094.50     0.420740
      45      6104.50     0.437572
      46      6114.50     0.450735
      47      6124.50     0.466697
      48      6134.50     0.484043
      49      6144.50     0.506219
      50      6154.50     0.539358
      51      6164.50     0.577667
      52      6174.50     0.622705
      53      6184.50     0.668604
      54      6194.50     0.714168
      55      6204.50     0.759876
      56      6214.50     0.805345
      57      6224.50     0.846095
      58      6234.50     0.875897
      59      6244.50     0.895672
      60      6254.50     0.910330
      61      6264.50     0.924259
      62      6274.50     0.934803
      63      6284.50     0.945051
      64      6294.50     0.952922
      65      6304.50     0.957016
      66      6314.50     0.957298
      67      6324.50     0.955714
      68      6334.50     0.953726
      69      6344.50     0.953412
      70      6354.50     0.954929
      71      6364.50     0.956320
      72      6374.50     0.957830
      73      6384.50     0.959787
      74      6394.50     0.963852
      75      6404.50     0.968373
      76      6414.50     0.972031
      77      6424.50     0.975752
      78      6434.50     0.978818
      79      6444.50     0.979894
      80      6454.50     0.978435
      81      6464.50     0.976627
      82      6474.50     0.974307
      83      6484.50     0.968780
      84      6494.50     0.961581
      85      6504.50     0.955445
      86      6514.50     0.950428
      87      6524.50     0.946386
      88      6534.50     0.945255
      89      6544.50     0.948450
      90      6554.50     0.951783
      91      6564.50     0.954341
      92      6574.50     0.956616
      93      6584.50     0.959116
      94      6594.50     0.962819
      95      6604.50     0.968295
      96      6614.50     0.974663
      97      6624.50     0.978730
      98      6634.50     0.979986
      99      6644.50     0.985512
     100      6654.50     0.993684
     101      6664.50     0.998216
     102      6674.50      1.00000
     103      6684.50     0.995578
     104      6694.50     0.986904
     105      6704.50     0.973195
     106      6714.50     0.952816
     107      6724.50     0.927991
     108      6734.50     0.900022
     109      6744.50     0.871811
     110      6754.50     0.839520
     111      6764.50     0.811554
     112      6774.50     0.788150
     113      6784.50     0.765498
     114      6794.50     0.742801
     115      6804.50     0.723545
     116      6814.50     0.703056
     117      6824.50     0.675479
     118      6834.50     0.643742
     119      6844.50     0.614969
     120      6854.50     0.586214
     121      6864.50     0.549229
     122      6874.50     0.503739
     123      6884.50     0.451378
     124      6894.50     0.393865
     125      6904.50     0.334830
     126      6914.50     0.275260
     127      6924.50     0.220634
     128      6934.50     0.171831
     129      6944.50     0.130892
     130      6954.50    0.0988109
     131      6964.50    0.0736005
     132      6974.50    0.0567955
     133      6984.50    0.0440325
     134      6994.50    0.0353546
     135      7004.50    0.0279888
     136      7014.50    0.0230572
     137      7024.50    0.0186474
     138      7034.50    0.0144607
     139      7044.50    0.0108542
     140      7054.50   0.00804659
     141      7064.50   0.00606014
     142      7074.50   0.00431858
     143      7084.50   0.00303882
     144      7094.50   0.00204261
     145      7104.50   0.00141825
     146      7114.50   0.00102739
     147      7124.50  0.000773265
     148      7134.50  0.000627983
     149      7144.50  0.000544747
     150      7154.50  0.000466464
     151      7164.50  0.000391479
     152      7174.50  0.000330951
     153      7184.50  0.000283945
     154      7194.50  0.000257122
     155      7204.50  0.000237425
     156      7214.50  0.000225357
     157      7224.50  0.000208936
     158      7234.50  0.000187962
     159      7244.50  0.000176348
     160      7254.50  0.000171477
     161      7264.50  0.000164824
     162      7274.50  0.000160645
     163      7284.50  0.000160957
     164      7294.50  0.000160597
     165      7304.50  0.000159565
     166      7314.50  0.000155851
     167      7324.50  0.000144980
     168      7334.50  0.000128348
     169      7344.50  0.000104917
     170      7354.50  8.85413e-05
     171      7364.50  8.51834e-05
     172      7374.50  8.44107e-05
     173      7384.50  8.50208e-05
     174      7394.50  8.46517e-05
     175      7404.50  8.29646e-05
     176      7414.50  7.69892e-05
     177      7424.50  7.11667e-05
     178      7434.50  7.11351e-05
     179      7444.50  7.31147e-05
     180      7454.50  6.89530e-05
     181      7464.50  6.35660e-05
     182      7474.50  5.86610e-05
     183      7484.50  5.40923e-05
     184      7494.50  5.63009e-05
     185      7504.50  5.91194e-05
     186      7514.50  5.41691e-05
     187      7524.50  3.89418e-05
     188      7534.50  2.20233e-05
     189      7544.50  1.10476e-05
     190      7554.50  9.13420e-06
     191      7564.50  8.87694e-06
     192      7574.50  8.91104e-06
     193      7584.50  8.99338e-06
     194      7594.50  9.12351e-06
     195      7604.50  9.39099e-06
     196      7614.50  9.74545e-06
     197      7624.50  9.96450e-06
     198      7634.50  1.01795e-05
     199      7644.50  1.11037e-05
     200      7654.50  1.21233e-05
     201      7664.50  1.23224e-05
     202      7674.50  1.12630e-05
     203      7684.50  5.28500e-06
     204      7694.50  3.05096e-07
         201  filter 75
       1      5802.00      0.00000
       2      5813.00  1.45920e-06
       3      5824.00  7.34653e-06
       4      5835.00  1.19514e-05
       5      5846.00  1.24754e-05
       6      5857.00  1.50240e-05
       7      5868.00  2.23066e-05
       8      5879.00  2.69250e-05
       9      5890.00  3.31343e-05
      10      5901.00  4.05920e-05
      11      5912.00  4.39468e-05
      12      5923.00  4.64505e-05
      13      5934.00  5.51035e-05
      14      5945.00  7.20478e-05
      15      5956.00  0.000127027
      16      5967.00  0.000302141
      17      5978.00  0.000510439
      18      5989.00  0.000714664
      19      6000.00   0.00106114
      20      6011.00   0.00169846
      21      6022.00   0.00294424
      22      6033.00   0.00520644
      23      6044.00   0.00920541
      24      6055.00    0.0149751
      25      6066.00    0.0226819
      26      6077.00    0.0315543
      27      6088.00    0.0408650
      28      6099.00    0.0496572
      29      6110.00    0.0577121
      30      6121.00    0.0647015
      31      6132.00    0.0722796
      32      6143.00    0.0802519
      33      6154.00    0.0870925
      34      6165.00    0.0941120
      35      6176.00     0.100822
      36      6187.00     0.109761
      37      6198.00     0.121912
      38      6209.00     0.138309
      39      6220.00     0.158573
      40      6231.00     0.181059
      41      6242.00     0.206865
      42      6253.00     0.234026
      43      6264.00     0.264571
      44      6275.00     0.299181
      45      6286.00     0.339927
      46      6297.00     0.384363
      47      6308.00     0.430087
      48      6319.00     0.474509
      49      6330.00     0.518180
      50      6341.00     0.557624
      51      6352.00     0.595740
      52      6363.00     0.630234
      53      6374.00     0.661354
      54      6385.00     0.688481
      55      6396.00     0.715041
      56      6407.00     0.740461
      57      6418.00     0.762857
      58      6429.00     0.785411
      59      6440.00     0.813129
      60      6451.00     0.840770
      61      6462.00     0.866559
      62      6473.00     0.891765
      63      6484.00     0.908065
      64      6495.00     0.922147
      65      6506.00     0.934319
      66      6517.00     0.941724
      67      6528.00     0.949226
      68      6539.00     0.956210
      69      6550.00     0.961037
      70      6561.00     0.964653
      71      6572.00     0.967702
      72      6583.00     0.970578
      73      6594.00     0.972630
      74      6605.00     0.972786
      75      6616.00     0.971732
      76      6627.00     0.970256
      77      6638.00     0.969919
      78      6649.00     0.969087
      79      6660.00     0.970114
      80      6671.00     0.974150
      81      6682.00     0.979910
      82      6693.00     0.984302
      83      6704.00     0.987280
      84      6715.00     0.991843
      85      6726.00     0.995745
      86      6737.00     0.996854
      87      6748.00     0.997171
      88      6759.00     0.999189
      89      6770.00     0.999557
      90      6781.00     0.998612
      91      6792.00     0.999624
      92      6803.00      1.00000
      93      6814.00     0.999464
      94      6825.00     0.999270
      95      6836.00     0.998596
      96      6847.00     0.995512
      97      6858.00     0.993702
      98      6869.00     0.994998
      99      6880.00     0.994741
     100      6891.00     0.992527
     101      6902.00     0.990300
     102      6913.00     0.991206
     103      6924.00     0.987165
     104      6935.00     0.976968
     105      6946.00     0.959803
     106      6957.00     0.938094
     107      6968.00     0.912427
     108      6979.00     0.881196
     109      6990.00     0.851822
     110      7001.00     0.826429
     111      7012.00     0.798680
     112      7023.00     0.766629
     113      7034.00     0.728703
     114      7045.00     0.689937
     115      7056.00     0.650027
     116      7067.00     0.611269
     117      7078.00     0.574431
     118      7089.00     0.538785
     119      7100.00     0.507509
     120      7111.00     0.474656
     121      7122.00     0.443367
     122      7133.00     0.412995
     123      7144.00     0.383417
     124      7155.00     0.354720
     125      7166.00     0.325188
     126      7177.00     0.294600
     127      7188.00     0.263484
     128      7199.00     0.232067
     129      7210.00     0.201531
     130      7221.00     0.172476
     131      7232.00     0.146568
     132      7243.00     0.123287
     133      7254.00     0.103707
     134      7265.00    0.0869165
     135      7276.00    0.0727440
     136      7287.00    0.0586240
     137      7298.00    0.0463113
     138      7309.00    0.0354479
     139      7320.00    0.0265054
     140      7331.00    0.0188843
     141      7342.00    0.0132915
     142      7353.00   0.00900971
     143      7364.00   0.00619485
     144      7375.00   0.00412094
     145      7386.00   0.00285897
     146      7397.00   0.00197057
     147      7408.00   0.00133826
     148      7419.00  0.000995028
     149      7430.00  0.000838817
     150      7441.00  0.000715879
     151      7452.00  0.000594920
     152      7463.00  0.000481384
     153      7474.00  0.000400649
     154      7485.00  0.000345155
     155      7496.00  0.000297163
     156      7507.00  0.000253976
     157      7518.00  0.000221918
     158      7529.00  0.000203803
     159      7540.00  0.000192747
     160      7551.00  0.000178537
     161      7562.00  0.000168338
     162      7573.00  0.000164697
     163      7584.00  0.000160490
     164      7595.00  0.000151211
     165      7606.00  0.000145063
     166      7617.00  0.000142359
     167      7628.00  0.000140560
     168      7639.00  0.000136465
     169      7650.00  0.000127869
     170      7661.00  0.000119684
     171      7672.00  0.000110561
     172      7683.00  9.81654e-05
     173      7694.00  8.29206e-05
     174      7705.00  6.33445e-05
     175      7716.00  4.60162e-05
     176      7727.00  3.60527e-05
     177      7738.00  3.22550e-05
     178      7749.00  3.13245e-05
     179      7760.00  2.98993e-05
     180      7771.00  2.89096e-05
     181      7782.00  2.75731e-05
     182      7793.00  2.81015e-05
     183      7804.00  2.90784e-05
     184      7815.00  2.90865e-05
     185      7826.00  2.86692e-05
     186      7837.00  2.85647e-05
     187      7848.00  2.81841e-05
     188      7859.00  2.74014e-05
     189      7870.00  2.73483e-05
     190      7881.00  2.77800e-05
     191      7892.00  2.83902e-05
     192      7903.00  2.90021e-05
     193      7914.00  3.01953e-05
     194      7925.00  3.19589e-05
     195      7936.00  3.30574e-05
     196      7947.00  3.46445e-05
     197      7958.00  3.21540e-05
     198      7969.00  2.62222e-05
     199      7980.00  2.22524e-05
     200      7991.00  9.52205e-06
     201      8002.00  4.70678e-07
         197  filter 76
       1      6000.00      0.00000
       2      6011.00  2.24833e-09
       3      6022.00  3.19039e-06
       4      6033.00  8.99408e-06
       5      6044.00  1.18999e-05
       6      6055.00  1.40256e-05
       7      6066.00  1.92963e-05
       8      6077.00  2.24603e-05
       9      6088.00  2.53846e-05
      10      6099.00  4.19850e-05
      11      6110.00  6.74546e-05
      12      6121.00  9.20592e-05
      13      6132.00  0.000120813
      14      6143.00  0.000153530
      15      6154.00  0.000192009
      16      6165.00  0.000226320
      17      6176.00  0.000249528
      18      6187.00  0.000274666
      19      6198.00  0.000313089
      20      6209.00  0.000371882
      21      6220.00  0.000468212
      22      6231.00  0.000677145
      23      6242.00  0.000980691
      24      6253.00   0.00140487
      25      6264.00   0.00201783
      26      6275.00   0.00294300
      27      6286.00   0.00458649
      28      6297.00   0.00714394
      29      6308.00    0.0118226
      30      6319.00    0.0187502
      31      6330.00    0.0294799
      32      6341.00    0.0438771
      33      6352.00    0.0631296
      34      6363.00    0.0868936
      35      6374.00     0.115869
      36      6385.00     0.148668
      37      6396.00     0.184108
      38      6407.00     0.219408
      39      6418.00     0.254046
      40      6429.00     0.286059
      41      6440.00     0.315111
      42      6451.00     0.339863
      43      6462.00     0.359104
      44      6473.00     0.377337
      45      6484.00     0.394532
      46      6495.00     0.414785
      47      6506.00     0.432987
      48      6517.00     0.452956
      49      6528.00     0.474098
      50      6539.00     0.497160
      51      6550.00     0.521610
      52      6561.00     0.544733
      53      6572.00     0.571096
      54      6583.00     0.604454
      55      6594.00     0.638779
      56      6605.00     0.669705
      57      6616.00     0.691652
      58      6627.00     0.708730
      59      6638.00     0.730605
      60      6649.00     0.754871
      61      6660.00     0.779744
      62      6671.00     0.796550
      63      6682.00     0.804542
      64      6693.00     0.809902
      65      6704.00     0.817613
      66      6715.00     0.828689
      67      6726.00     0.840029
      68      6737.00     0.847896
      69      6748.00     0.851070
      70      6759.00     0.856178
      71      6770.00     0.866197
      72      6781.00     0.875296
      73      6792.00     0.881915
      74      6803.00     0.886203
      75      6814.00     0.888132
      76      6825.00     0.889384
      77      6836.00     0.893741
      78      6847.00     0.901008
      79      6858.00     0.909539
      80      6869.00     0.917044
      81      6880.00     0.922178
      82      6891.00     0.925828
      83      6902.00     0.929626
      84      6913.00     0.933844
      85      6924.00     0.937051
      86      6935.00     0.938383
      87      6946.00     0.939652
      88      6957.00     0.942698
      89      6968.00     0.945912
      90      6979.00     0.948811
      91      6990.00     0.952449
      92      7001.00     0.955600
      93      7012.00     0.957108
      94      7023.00     0.959562
      95      7034.00     0.964862
      96      7045.00     0.971142
      97      7056.00     0.976270
      98      7067.00     0.980901
      99      7078.00     0.985282
     100      7089.00     0.989333
     101      7100.00     0.992935
     102      7111.00     0.996096
     103      7122.00     0.998442
     104      7133.00     0.998873
     105      7144.00     0.996712
     106      7155.00     0.996069
     107      7166.00     0.998740
     108      7177.00      1.00000
     109      7188.00     0.998702
     110      7199.00     0.995325
     111      7210.00     0.988184
     112      7221.00     0.974142
     113      7232.00     0.953064
     114      7243.00     0.924084
     115      7254.00     0.884658
     116      7265.00     0.836041
     117      7276.00     0.783124
     118      7287.00     0.728163
     119      7298.00     0.671404
     120      7309.00     0.616597
     121      7320.00     0.565434
     122      7331.00     0.515546
     123      7342.00     0.467781
     124      7353.00     0.420222
     125      7364.00     0.377741
     126      7375.00     0.336145
     127      7386.00     0.299296
     128      7397.00     0.265667
     129      7408.00     0.237046
     130      7419.00     0.211080
     131      7430.00     0.186082
     132      7441.00     0.162345
     133      7452.00     0.139592
     134      7463.00     0.118854
     135      7474.00    0.0986106
     136      7485.00    0.0804228
     137      7496.00    0.0636310
     138      7507.00    0.0490276
     139      7518.00    0.0363602
     140      7529.00    0.0258424
     141      7540.00    0.0179736
     142      7551.00    0.0120212
     143      7562.00   0.00801363
     144      7573.00   0.00544401
     145      7584.00   0.00386537
