         538  filter 1
     380      3857.00   0.00101189
     381      3862.00  0.000481007
     382      3867.00  0.000356703
     383      3872.00  0.000335500
     384      3877.00  0.000319590
     385      3882.00  0.000303104
     386      3887.00  0.000276055
     387      3892.00  0.000246190
     388      3897.00  0.000230604
     389      3902.00  0.000221595
     390      3907.00  0.000211341
     391      3912.00  0.000188648
     392      3917.00  0.000158304
     393      3922.00  0.000113837
     394      3927.00  7.26962e-05
     395      3932.00  5.94287e-05
     396      3937.00  5.69014e-05
     397      3942.00  5.45349e-05
     398      3947.00  4.84582e-05
     399      3952.00  2.95488e-05
     400      3957.00  1.16087e-05
     401      3962.00  8.57518e-06
     402      3967.00  8.53549e-06
     403      3972.00  8.50361e-06
     404      3977.00  8.48797e-06
     405      3982.00  8.47901e-06
     406      3987.00  8.52384e-06
     407      3992.00  8.58611e-06
     408      3997.00  8.68217e-06
     409      4002.00  8.79577e-06
     410      4007.00  8.84739e-06
     411      4012.00  8.84461e-06
     412      4017.00  8.83379e-06
     413      4022.00  8.81037e-06
     414      4027.00  8.78691e-06
     415      4032.00  8.76350e-06
     416      4037.00  8.74009e-06
     417      4042.00  8.71668e-06
     418      4047.00  8.69312e-06
     419      4052.00  8.66854e-06
     420      4057.00  8.63759e-06
     421      4062.00  8.49435e-06
     422      4067.00  8.30623e-06
     423      4072.00  7.67819e-06
     424      4077.00  6.79875e-06
     425      4082.00  6.40321e-06
     426      4087.00  6.48601e-06
     427      4092.00  6.58100e-06
     428      4097.00  6.69691e-06
     429      4102.00  6.95187e-06
     430      4107.00  7.60842e-06
     431      4112.00  8.28398e-06
     432      4117.00  8.94763e-06
     433      4122.00  9.55938e-06
     434      4127.00  9.73474e-06
     435      4132.00  9.80670e-06
     436      4137.00  9.82077e-06
     437      4142.00  9.81328e-06
     438      4147.00  9.87080e-06
     439      4152.00  9.96909e-06
     440      4157.00  1.00529e-05
     441      4162.00  1.01205e-05
     442      4167.00  1.02105e-05
     443      4172.00  1.03431e-05
     444      4177.00  1.05001e-05
     445      4182.00  1.07319e-05
     446      4187.00  1.09537e-05
     447      4192.00  1.10942e-05
     448      4197.00  1.12188e-05
     449      4202.00  1.12999e-05
     450      4207.00  1.13724e-05
     451      4212.00  1.15079e-05
     452      4217.00  1.16702e-05
     453      4222.00  1.18036e-05
     454      4227.00  1.19169e-05
     455      4232.00  1.20078e-05
     456      4237.00  1.20707e-05
     457      4242.00  1.21527e-05
     458      4247.00  1.22744e-05
     459      4252.00  1.23656e-05
     460      4257.00  1.23462e-05
     461      4262.00  1.23174e-05
     462      4267.00  1.22876e-05
     463      4272.00  1.22676e-05
     464      4277.00  1.23642e-05
     465      4282.00  1.24945e-05
     466      4287.00  1.26458e-05
     467      4292.00  1.28070e-05
     468      4297.00  1.29901e-05
     469      4302.00  1.31904e-05
     470      4307.00  1.33635e-05
     471      4312.00  1.34981e-05
     472      4317.00  1.36014e-05
     473      4322.00  1.36320e-05
     474      4327.00  1.36691e-05
     475      4332.00  1.37416e-05
     476      4337.00  1.38238e-05
     477      4342.00  1.39483e-05
     478      4347.00  1.40675e-05
     479      4352.00  1.39975e-05
     480      4357.00  1.38709e-05
     481      4362.00  1.38245e-05
     482      4367.00  1.38199e-05
     483      4372.00  1.39109e-05
     484      4377.00  1.40862e-05
     485      4382.00  1.42015e-05
     486      4387.00  1.42224e-05
     487      4392.00  1.24490e-05
     488      4397.00  6.03464e-06
     489      4402.00  5.57163e-07
         496  filter 58
       1      1992.00      0.00000
       2      1997.00  3.01212e-06
       3      2002.00  9.56737e-06
       4      2007.00  1.42318e-05
       5      2012.00  1.47088e-05
       6      2017.00  1.50915e-05
       7      2022.00  1.57033e-05
       8      2027.00  1.63420e-05
       9      2032.00  1.69978e-05
      10      2037.00  1.76556e-05
      11      2042.00  1.82707e-05
      12      2047.00  1.88679e-05
      13      2052.00  1.92019e-05
      14      2057.00  1.93287e-05
      15      2062.00  1.92994e-05
      16      2067.00  1.90210e-05
      17      2072.00  1.87065e-05
      18      2077.00  1.82885e-05
      19      2082.00  1.78752e-05
      20      2087.00  1.75221e-05
      21      2092.00  1.72070e-05
      22      2097.00  1.72721e-05
      23      2102.00  1.74560e-05
      24      2107.00  1.79523e-05
      25      2112.00  1.86219e-05
      26      2117.00  1.93425e-05
      27      2122.00  2.01187e-05
      28      2127.00  2.07332e-05
      29      2132.00  2.10140e-05
      30      2137.00  2.11316e-05
      31      2142.00  2.06618e-05
      32      2147.00  2.00538e-05
      33      2152.00  1.88169e-05
      34      2157.00  1.74390e-05
      35      2162.00  1.58528e-05
      36      2167.00  1.41850e-05
      37      2172.00  1.26329e-05
      38      2177.00  1.11649e-05
      39      2182.00  9.93124e-06
      40      2187.00  9.04991e-06
      41      2192.00  8.34935e-06
      42      2197.00  8.14970e-06
      43      2202.00  8.06247e-06
      44      2207.00  8.43004e-06
      45      2212.00  8.88258e-06
      46      2217.00  9.58707e-06
      47      2222.00  1.03615e-05
      48      2227.00  1.11175e-05
      49      2232.00  1.18640e-05
      50      2237.00  1.24582e-05
      51      2242.00  1.28997e-05
      52      2247.00  1.31154e-05
      53      2252.00  1.28949e-05
      54      2257.00  1.25299e-05
      55      2262.00  1.16846e-05
      56      2267.00  1.07878e-05
      57      2272.00  9.82267e-06
      58      2277.00  8.84890e-06
      59      2282.00  7.96237e-06
      60      2287.00  7.10747e-06
      61      2292.00  6.38988e-06
      62      2297.00  5.76406e-06
      63      2302.00  5.28951e-06
      64      2307.00  5.02433e-06
      65      2312.00  4.77606e-06
      66      2317.00  4.57118e-06
      67      2322.00  4.37832e-06
      68      2327.00  4.23364e-06
      69      2332.00  4.09917e-06
      70      2337.00  4.00590e-06
      71      2342.00  3.92260e-06
      72      2347.00  3.81223e-06
      73      2352.00  3.68871e-06
      74      2357.00  3.58471e-06
      75      2362.00  3.49877e-06
      76      2367.00  3.39820e-06
      77      2372.00  3.27118e-06
      78      2377.00  3.15188e-06
      79      2382.00  3.06037e-06
      80      2387.00  2.96630e-06
      81      2392.00  2.84037e-06
      82      2397.00  2.71127e-06
      83      2402.00  2.62545e-06
      84      2407.00  2.55438e-06
      85      2412.00  2.52724e-06
      86      2417.00  2.52772e-06
      87      2422.00  3.37479e-06
      88      2427.00  5.17212e-06
      89      2432.00  6.40208e-06
      90      2437.00  6.84185e-06
      91      2442.00  8.38072e-06
      92      2447.00  9.55697e-06
      93      2452.00  9.30932e-06
      94      2457.00  9.08296e-06
      95      2462.00  8.89607e-06
      96      2467.00  8.71804e-06
      97      2472.00  8.64938e-06
      98      2477.00  8.67616e-06
      99      2482.00  8.74463e-06
     100      2487.00  8.83234e-06
     101      2492.00  8.99440e-06
     102      2497.00  1.13213e-05
     103      2502.00  2.09389e-05
     104      2507.00  3.09735e-05
     105      2512.00  3.35674e-05
     106      2517.00  3.36485e-05
     107      2522.00  3.36625e-05
     108      2527.00  3.36369e-05
     109      2532.00  3.35643e-05
     110      2537.00  3.35761e-05
     111      2542.00  3.39144e-05
     112      2547.00  3.43280e-05
     113      2552.00  3.46094e-05
     114      2557.00  3.50882e-05
     115      2562.00  3.58826e-05
     116      2567.00  3.63275e-05
     117      2572.00  3.63104e-05
     118      2577.00  3.65589e-05
     119      2582.00  3.70565e-05
     120      2587.00  3.73818e-05
     121      2592.00  3.74878e-05
     122      2597.00  3.74897e-05
     123      2602.00  3.74144e-05
     124      2607.00  3.73169e-05
     125      2612.00  3.71775e-05
     126      2617.00  3.70379e-05
     127      2622.00  3.70032e-05
     128      2627.00  3.70871e-05
     129      2632.00  3.74111e-05
     130      2637.00  3.82977e-05
     131      2642.00  3.95533e-05
     132      2647.00  4.10479e-05
     133      2652.00  4.23709e-05
     134      2657.00  4.32608e-05
     135      2662.00  4.39489e-05
     136      2667.00  4.44718e-05
     137      2672.00  4.50750e-05
     138      2677.00  4.58130e-05
     139      2682.00  4.63002e-05
     140      2687.00  4.63942e-05
     141      2692.00  4.63975e-05
     142      2697.00  4.63700e-05
     143      2702.00  4.65537e-05
     144      2707.00  4.70664e-05
     145      2712.00  4.80710e-05
     146      2717.00  4.95412e-05
     147      2722.00  5.11754e-05
     148      2727.00  5.29214e-05
     149      2732.00  5.48114e-05
     150      2737.00  5.67206e-05
     151      2742.00  5.83331e-05
     152      2747.00  5.94486e-05
     153      2752.00  5.99667e-05
     154      2757.00  6.02733e-05
     155      2762.00  6.04815e-05
     156      2767.00  6.10012e-05
     157      2772.00  6.23575e-05
     158      2777.00  6.40696e-05
     159      2782.00  6.60228e-05
     160      2787.00  6.80493e-05
     161      2792.00  7.00366e-05
     162      2797.00  7.20936e-05
     163      2802.00  7.42164e-05
     164      2807.00  7.67300e-05
     165      2812.00  7.96725e-05
     166      2817.00  8.25848e-05
     167      2822.00  8.54036e-05
     168      2827.00  8.82512e-05
     169      2832.00  9.13394e-05
     170      2837.00  9.53029e-05
     171      2842.00  0.000100075
     172      2847.00  0.000104672
     173      2852.00  0.000109280
     174      2857.00  0.000114321
     175      2862.00  0.000119936
     176      2867.00  0.000125693
     177      2872.00  0.000131904
     178      2877.00  0.000138462
     179      2882.00  0.000145919
     180      2887.00  0.000154527
     181      2892.00  0.000164507
     182      2897.00  0.000176089
     183      2902.00  0.000189108
     184      2907.00  0.000203038
     185      2912.00  0.000214656
     186      2917.00  0.000221849
     187      2922.00  0.000233302
     188      2927.00  0.000253533
     189      2932.00  0.000279660
     190      2937.00  0.000314281
     191      2942.00  0.000357527
     192      2947.00  0.000412475
     193      2952.00  0.000470066
     194      2957.00  0.000534334
     195      2962.00  0.000605241
     196      2967.00  0.000687972
     197      2972.00  0.000784103
     198      2977.00  0.000896907
     199      2982.00   0.00106096
     200      2987.00   0.00132565
     201      2992.00   0.00165195
     202      2997.00   0.00205046
     203      3002.00   0.00256385
     204      3007.00   0.00331547
     205      3012.00   0.00434797
     206      3017.00   0.00560693
     207      3022.00   0.00701603
     208      3027.00   0.00871107
     209      3032.00    0.0107946
     210      3037.00    0.0132810
     211      3042.00    0.0162024
     212      3047.00    0.0195061
     213      3052.00    0.0232398
     214      3057.00    0.0273341
     215      3062.00    0.0317996
     216      3067.00    0.0366288
     217      3072.00    0.0417774
     218      3077.00    0.0472659
     219      3082.00    0.0529343
     220      3087.00    0.0588275
     221      3092.00    0.0648067
     222      3097.00    0.0709033
     223      3102.00    0.0770426
     224      3107.00    0.0831768
     225      3112.00    0.0893150
     226      3117.00    0.0953919
     227      3122.00     0.101475
     228      3127.00     0.107590
     229      3132.00     0.113759
     230      3137.00     0.120217
     231      3142.00     0.126806
     232      3147.00     0.133906
     233      3152.00     0.141174
     234      3157.00     0.149083
     235      3162.00     0.157297
     236      3167.00     0.166161
     237      3172.00     0.175841
     238      3177.00     0.186497
     239      3182.00     0.197404
     240      3187.00     0.208337
     241      3192.00     0.219242
     242      3197.00     0.229783
     243      3202.00     0.239982
     244      3207.00     0.249333
     245      3212.00     0.257727
     246      3217.00     0.264654
     247      3222.00     0.270595
     248      3227.00     0.275390
     249      3232.00     0.279470
     250      3237.00     0.282523
     251      3242.00     0.284979
     252      3247.00     0.286883
     253      3252.00     0.288444
     254      3257.00     0.289993
     255      3262.00     0.291777
     256      3267.00     0.293815
     257      3272.00     0.296337
     258      3277.00     0.299588
     259      3282.00     0.305054
     260      3287.00     0.312541
     261      3292.00     0.326289
     262      3297.00     0.345201
     263      3302.00     0.375087
     264      3307.00     0.413826
     265      3312.00     0.463065
     266      3317.00     0.520115
     267      3322.00     0.581054
     268      3327.00     0.644235
     269      3332.00     0.704512
     270      3337.00     0.761256
     271      3342.00     0.813578
     272      3347.00     0.857063
     273      3352.00     0.894752
     274      3357.00     0.922423
     275      3362.00     0.945067
     276      3367.00     0.962268
     277      3372.00     0.971855
     278      3377.00     0.979153
     279      3382.00     0.982093
     280      3387.00     0.987842
     281      3392.00     0.991733
     282      3397.00     0.994300
     283      3402.00     0.995221
     284      3407.00     0.996350
     285      3412.00     0.997731
     286      3417.00     0.998127
     287      3422.00     0.999354
     288      3427.00      1.00000
     289      3432.00     0.999776
     290      3437.00     0.997531
     291      3442.00     0.992985
     292      3447.00     0.981952
     293      3452.00     0.965258
     294      3457.00     0.940350
     295      3462.00     0.904895
     296      3467.00     0.863166
     297      3472.00     0.807425
     298      3477.00     0.746451
     299      3482.00     0.678564
     300      3487.00     0.604651
     301      3492.00     0.532812
     302      3497.00     0.463363
     303      3502.00     0.402471
     304      3507.00     0.350046
     305      3512.00     0.304844
     306      3517.00     0.271214
     307      3522.00     0.245204
     308      3527.00     0.230249
     309      3532.00     0.218866
     310      3537.00     0.213629
     311      3542.00     0.209759
     312      3547.00     0.206748
     313      3552.00     0.203785
     314      3557.00     0.201464
     315      3562.00     0.199052
     316      3567.00     0.196318
     317      3572.00     0.192969
     318      3577.00     0.189154
     319      3582.00     0.184512
     320      3587.00     0.179913
     321      3592.00     0.176019
     322      3597.00     0.173023
     323      3602.00     0.171595
     324      3607.00     0.171449
     325      3612.00     0.172117
     326      3617.00     0.172068
     327      3622.00     0.171065
     328      3627.00     0.169095
     329      3632.00     0.166983
     330      3637.00     0.165651
     331      3642.00     0.164648
     332      3647.00     0.163381
     333      3652.00     0.161848
     334      3657.00     0.159869
     335      3662.00     0.157487
     336      3667.00     0.154474
     337      3672.00     0.151492
     338      3677.00     0.148570
     339      3682.00     0.145455
     340      3687.00     0.142248
     341      3692.00     0.139062
     342      3697.00     0.136177
     343      3702.00     0.132694
     344      3707.00     0.128679
     345      3712.00     0.124299
     346      3717.00     0.119645
     347      3722.00     0.114838
     348      3727.00     0.109720
     349      3732.00     0.104136
     350      3737.00    0.0980840
     351      3742.00    0.0915909
     352      3747.00    0.0851543
     353      3752.00    0.0787384
     354      3757.00    0.0727135
     355      3762.00    0.0667509
     356      3767.00    0.0610500
     357      3772.00    0.0557270
     358      3777.00    0.0505663
     359      3782.00    0.0458250
     360      3787.00    0.0413584
     361      3792.00    0.0373328
     362      3797.00    0.0337447
     363      3802.00    0.0304084
     364      3807.00    0.0275891
     365      3812.00    0.0249391
     366      3817.00    0.0227318
     367      3822.00    0.0206933
     368      3827.00    0.0189440
     369      3832.00    0.0173987
     370      3837.00    0.0160076
     371      3842.00    0.0148208
     372      3847.00    0.0137004
     373      3852.00    0.0127127
     374      3857.00    0.0117720
     375      3862.00    0.0109174
     376      3867.00    0.0100924
     377      3872.00   0.00929939
     378      3877.00   0.00851699
     379      3882.00   0.00775204
     380      3887.00   0.00702765
     381      3892.00   0.00632341
     382      3897.00   0.00564319
     383      3902.00   0.00497063
     384      3907.00   0.00432311
     385      3912.00   0.00372294
     386      3917.00   0.00310711
     387      3922.00   0.00225109
     388      3927.00   0.00113985
     389      3932.00  0.000367042
     390      3937.00  0.000255654
     391      3942.00  0.000230762
     392      3947.00  0.000205857
     393      3952.00  0.000194806
     394      3957.00  0.000187994
     395      3962.00  0.000181319
     396      3967.00  0.000175235
     397      3972.00  0.000166021
     398      3977.00  0.000142433
     399      3982.00  0.000113377
     400      3987.00  9.63094e-05
     401      3992.00  9.14528e-05
     402      3997.00  8.74640e-05
     403      4002.00  8.07618e-05
     404      4007.00  6.35807e-05
     405      4012.00  4.56336e-05
     406      4017.00  2.92021e-05
     407      4022.00  1.30811e-05
     408      4027.00  7.08718e-06
     409      4032.00  7.05990e-06
     410      4037.00  7.04527e-06
     411      4042.00  7.03510e-06
     412      4047.00  7.06199e-06
     413      4052.00  7.11220e-06
     414      4057.00  7.18113e-06
     415      4062.00  7.27397e-06
     416      4067.00  7.33949e-06
     417      4072.00  7.33991e-06
     418      4077.00  7.33480e-06
     419      4082.00  7.31711e-06
     420      4087.00  7.29793e-06
     421      4092.00  7.27878e-06
     422      4097.00  7.25965e-06
     423      4102.00  7.24052e-06
     424      4107.00  7.22138e-06
     425      4112.00  7.20163e-06
     426      4117.00  7.18137e-06
     427      4122.00  7.11419e-06
     428      4127.00  6.96721e-06
     429      4132.00  6.68940e-06
     430      4137.00  5.99830e-06
     431      4142.00  5.37361e-06
     432      4147.00  5.34641e-06
     433      4152.00  5.41538e-06
     434      4157.00  5.50412e-06
     435      4162.00  5.60267e-06
     436      4167.00  5.98746e-06
     437      4172.00  6.54161e-06
     438      4177.00  7.08980e-06
     439      4182.00  7.63094e-06
     440      4187.00  8.02657e-06
     441      4192.00  8.09926e-06
     442      4197.00  8.14821e-06
     443      4202.00  8.14717e-06
     444      4207.00  8.14830e-06
     445      4212.00  8.21399e-06
     446      4217.00  8.29361e-06
     447      4222.00  8.35611e-06
     448      4227.00  8.41137e-06
     449      4232.00  8.49675e-06
     450      4237.00  8.60589e-06
     451      4242.00  8.74736e-06
     452      4247.00  8.94052e-06
     453      4252.00  9.11295e-06
     454      4257.00  9.22189e-06
     455      4262.00  9.32094e-06
     456      4267.00  9.38353e-06
     457      4272.00  9.44490e-06
     458      4277.00  9.56118e-06
     459      4282.00  9.69334e-06
     460      4287.00  9.80007e-06
     461      4292.00  9.89267e-06
     462      4297.00  9.96553e-06
     463      4302.00  1.00169e-05
     464      4307.00  1.00840e-05
     465      4312.00  1.01835e-05
     466      4317.00  1.02603e-05
     467      4322.00  1.02459e-05
     468      4327.00  1.02224e-05
     469      4332.00  1.01982e-05
     470      4337.00  1.01778e-05
     471      4342.00  1.02482e-05
     472      4347.00  1.03541e-05
     473      4352.00  1.04750e-05
     474      4357.00  1.06067e-05
     475      4362.00  1.07512e-05
     476      4367.00  1.09149e-05
     477      4372.00  1.10649e-05
     478      4377.00  1.11769e-05
     479      4382.00  1.12744e-05
     480      4387.00  1.13062e-05
     481      4392.00  1.13314e-05
     482      4397.00  1.13855e-05
     483      4402.00  1.14483e-05
     484      4407.00  1.15409e-05
     485      4412.00  1.16490e-05
     486      4417.00  1.16507e-05
     487      4422.00  1.15457e-05
     488      4427.00  1.14745e-05
     489      4432.00  1.14691e-05
     490      4437.00  1.14953e-05
     491      4442.00  1.16291e-05
     492      4447.00  1.17592e-05
     493      4452.00  1.17942e-05
     494      4457.00  1.16164e-05
     495      4462.00  7.59326e-06
     496      4467.00  2.17366e-06
         510  filter 59
       1      2042.00      0.00000
       2      2047.00  1.13392e-06
       3      2052.00  8.48554e-06
       4      2057.00  1.64290e-05
       5      2062.00  1.87689e-05
       6      2067.00  1.91801e-05
       7      2072.00  1.98076e-05
       8      2077.00  2.06084e-05
       9      2082.00  2.14188e-05
      10      2087.00  2.22479e-05
      11      2092.00  2.30642e-05
      12      2097.00  2.38221e-05
      13      2102.00  2.45390e-05
      14      2107.00  2.48247e-05
      15      2112.00  2.49835e-05
      16      2117.00  2.48330e-05
      17      2122.00  2.44808e-05
      18      2127.00  2.40605e-05
      19      2132.00  2.35286e-05
      20      2137.00  2.30156e-05
      21      2142.00  2.25760e-05
      22      2147.00  2.21947e-05
      23      2152.00  2.22989e-05
      24      2157.00  2.25301e-05
      25      2162.00  2.31542e-05
      26      2167.00  2.39964e-05
      27      2172.00  2.48951e-05
      28      2177.00  2.58712e-05
      29      2182.00  2.67004e-05
      30      2187.00  2.70699e-05
      31      2192.00  2.73106e-05
      32      2197.00  2.67988e-05
      33      2202.00  2.61119e-05
      34      2207.00  2.47199e-05
      35      2212.00  2.29990e-05
      36      2217.00  2.10994e-05
      37      2222.00  1.90017e-05
      38      2227.00  1.69719e-05
      39      2232.00  1.51173e-05
      40      2237.00  1.33596e-05
      41      2242.00  1.21627e-05
      42      2247.00  1.10834e-05
      43      2252.00  1.06248e-05
      44      2257.00  1.04058e-05
      45      2262.00  1.05870e-05
      46      2267.00  1.11286e-05
      47      2272.00  1.18050e-05
      48      2277.00  1.27699e-05
      49      2282.00  1.37390e-05
      50      2287.00  1.46814e-05
      51      2292.00  1.56026e-05
      52      2297.00  1.62464e-05
      53      2302.00  1.68017e-05
      54      2307.00  1.68676e-05
      55      2312.00  1.65767e-05
      56      2317.00  1.59944e-05
      57      2322.00  1.48880e-05
      58      2327.00  1.37510e-05
      59      2332.00  1.25297e-05
      60      2337.00  1.13098e-05
      61      2342.00  1.02036e-05
      62      2347.00  9.13015e-06
      63      2352.00  8.23477e-06
      64      2357.00  7.44767e-06
      65      2362.00  6.83956e-06
      66      2367.00  6.50543e-06
      67      2372.00  6.18866e-06
      68      2377.00  5.92899e-06
      69      2382.00  5.68093e-06
      70      2387.00  5.49311e-06
      71      2392.00  5.32009e-06
      72      2397.00  5.19280e-06
      73      2402.00  5.08905e-06
      74      2407.00  4.96233e-06
      75      2412.00  4.80699e-06
      76      2417.00  4.66330e-06
      77      2422.00  4.55339e-06
      78      2427.00  4.43962e-06
      79      2432.00  4.28640e-06
      80      2437.00  4.12730e-06
      81      2442.00  4.20775e-06
      82      2447.00  6.03112e-06
      83      2452.00  8.16787e-06
      84      2457.00  8.62542e-06
      85      2462.00  8.28216e-06
      86      2467.00  7.97669e-06
      87      2472.00  7.66917e-06
      88      2477.00  7.62723e-06
      89      2482.00  9.40064e-06
      90      2487.00  1.16604e-05
      91      2492.00  1.24776e-05
      92      2497.00  1.22797e-05
      93      2502.00  1.21266e-05
      94      2507.00  1.19354e-05
      95      2512.00  1.17551e-05
      96      2517.00  1.18109e-05
      97      2522.00  1.24894e-05
      98      2527.00  2.18204e-05
      99      2532.00  4.07383e-05
     100      2537.00  5.56671e-05
     101      2542.00  6.30458e-05
     102      2547.00  7.09076e-05
     103      2552.00  8.09372e-05
     104      2557.00  8.56829e-05
     105      2562.00  9.05380e-05
     106      2567.00  9.99253e-05
     107      2572.00  0.000106109
     108      2577.00  0.000107982
     109      2582.00  0.000109375
     110      2587.00  0.000111516
     111      2592.00  0.000113889
     112      2597.00  0.000115332
     113      2602.00  0.000116549
     114      2607.00  0.000118503
     115      2612.00  0.000120606
     116      2617.00  0.000121910
     117      2622.00  0.000122878
     118      2627.00  0.000123932
     119      2632.00  0.000124590
     120      2637.00  0.000124625
     121      2642.00  0.000124720
     122      2647.00  0.000124819
     123      2652.00  0.000124814
     124      2657.00  0.000124892
     125      2662.00  0.000125503
     126      2667.00  0.000126891
     127      2672.00  0.000128952
     128      2677.00  0.000131647
     129      2682.00  0.000134274
     130      2687.00  0.000136995
     131      2692.00  0.000139609
     132      2697.00  0.000142270
     133      2702.00  0.000145246
     134      2707.00  0.000148361
     135      2712.00  0.000151201
     136      2717.00  0.000153404
     137      2722.00  0.000154996
     138      2727.00  0.000156300
     139      2732.00  0.000157562
     140      2737.00  0.000158943
     141      2742.00  0.000161397
     142      2747.00  0.000164640
     143      2752.00  0.000168305
     144      2757.00  0.000172246
     145      2762.00  0.000176809
     146      2767.00  0.000181822
     147      2772.00  0.000186352
     148      2777.00  0.000190532
     149      2782.00  0.000194103
     150      2787.00  0.000197380
     151      2792.00  0.000199839
     152      2797.00  0.000202380
     153      2802.00  0.000205653
     154      2807.00  0.000209200
     155      2812.00  0.000213210
     156      2817.00  0.000217081
     157      2822.00  0.000221249
     158      2827.00  0.000225546
     159      2832.00  0.000229982
     160      2837.00  0.000235406
     161      2842.00  0.000241712
     162      2847.00  0.000248344
     163      2852.00  0.000255147
     164      2857.00  0.000261982
     165      2862.00  0.000268970
     166      2867.00  0.000277113
     167      2872.00  0.000286502
     168      2877.00  0.000296089
     169      2882.00  0.000305796
     170      2887.00  0.000315621
     171      2892.00  0.000326281
     172      2897.00  0.000336730
     173      2902.00  0.000346902
     174      2907.00  0.000357361
     175      2912.00  0.000368731
     176      2917.00  0.000380922
     177      2922.00  0.000393755
     178      2927.00  0.000408566
     179      2932.00  0.000424306
     180      2937.00  0.000441889
     181      2942.00  0.000457004
     182      2947.00  0.000463761
     183      2952.00  0.000468519
     184      2957.00  0.000610987
     185      2962.00  0.000844210
     186      2967.00   0.00109365
     187      2972.00   0.00136296
     188      2977.00   0.00172540
     189      2982.00   0.00228300
     190      2987.00   0.00287991
     191      2992.00   0.00363092
     192      2997.00   0.00441532
     193      3002.00   0.00529787
     194      3007.00   0.00620754
     195      3012.00   0.00713567
     196      3017.00   0.00808851
     197      3022.00   0.00901820
     198      3027.00   0.00994632
     199      3032.00    0.0108600
     200      3037.00    0.0117767
     201      3042.00    0.0126907
     202      3047.00    0.0135867
     203      3052.00    0.0145190
     204      3057.00    0.0155765
     205      3062.00    0.0167965
     206      3067.00    0.0180675
     207      3072.00    0.0194490
     208      3077.00    0.0208615
     209      3082.00    0.0225998
     210      3087.00    0.0244612
     211      3092.00    0.0267243
     212      3097.00    0.0291715
     213      3102.00    0.0319556
     214      3107.00    0.0350861
     215      3112.00    0.0385095
     216      3117.00    0.0424071
     217      3122.00    0.0465716
     218      3127.00    0.0512792
     219      3132.00    0.0562230
     220      3137.00    0.0616109
     221      3142.00    0.0673287
     222      3147.00    0.0733919
     223      3152.00    0.0798992
     224      3157.00    0.0867881
     225      3162.00    0.0941365
     226      3167.00     0.102186
     227      3172.00     0.110908
     228      3177.00     0.120667
     229      3182.00     0.131241
     230      3187.00     0.143235
     231      3192.00     0.156688
     232      3197.00     0.171786
     233      3202.00     0.189253
     234      3207.00     0.209034
     235      3212.00     0.231686
     236      3217.00     0.255985
     237      3222.00     0.282559
     238      3227.00     0.309622
     239      3232.00     0.337301
     240      3237.00     0.364642
     241      3242.00     0.390411
     242      3247.00     0.414880
     243      3252.00     0.437255
     244      3257.00     0.458171
     245      3262.00     0.477246
     246      3267.00     0.494380
     247      3272.00     0.508826
     248      3277.00     0.521218
     249      3282.00     0.531593
     250      3287.00     0.540180
     251      3292.00     0.546609
     252      3297.00     0.551336
     253      3302.00     0.555106
     254      3307.00     0.557924
     255      3312.00     0.559950
     256      3317.00     0.560884
     257      3322.00     0.561492
     258      3327.00     0.562007
     259      3332.00     0.562542
     260      3337.00     0.563925
     261      3342.00     0.566507
     262      3347.00     0.571489
     263      3352.00     0.578216
     264      3357.00     0.587725
     265      3362.00     0.599571
     266      3367.00     0.613728
     267      3372.00     0.631172
     268      3377.00     0.650071
     269      3382.00     0.672641
     270      3387.00     0.697942
     271      3392.00     0.727441
     272      3397.00     0.763325
     273      3402.00     0.799295
     274      3407.00     0.834694
     275      3412.00     0.868616
     276      3417.00     0.895280
     277      3422.00     0.918926
     278      3427.00     0.933692
     279      3432.00     0.942404
     280      3437.00     0.949224
     281      3442.00     0.955800
     282      3447.00     0.963492
     283      3452.00     0.972457
     284      3457.00     0.979544
     285      3462.00     0.987994
     286      3467.00     0.993986
     287      3472.00     0.998851
     288      3477.00      1.00000
     289      3482.00     0.996992
     290      3487.00     0.989934
     291      3492.00     0.979760
     292      3497.00     0.968853
     293      3502.00     0.957577
     294      3507.00     0.947116
     295      3512.00     0.935635
     296      3517.00     0.924531
     297      3522.00     0.910363
     298      3527.00     0.894023
     299      3532.00     0.874297
     300      3537.00     0.851813
     301      3542.00     0.823517
     302      3547.00     0.791698
     303      3552.00     0.752876
     304      3557.00     0.710797
     305      3562.00     0.665445
     306      3567.00     0.619533
     307      3572.00     0.574028
     308      3577.00     0.531159
     309      3582.00     0.491694
     310      3587.00     0.457563
     311      3592.00     0.428042
     312      3597.00     0.404947
     313      3602.00     0.385268
     314      3607.00     0.372803
     315      3612.00     0.361189
     316      3617.00     0.349884
     317      3622.00     0.337588
     318      3627.00     0.327697
     319      3632.00     0.318305
     320      3637.00     0.309955
     321      3642.00     0.303938
     322      3647.00     0.299888
     323      3652.00     0.297306
     324      3657.00     0.294168
     325      3662.00     0.289976
     326      3667.00     0.284268
     327      3672.00     0.278394
     328      3677.00     0.274638
     329      3682.00     0.271625
     330      3687.00     0.269040
     331      3692.00     0.267478
     332      3697.00     0.265789
     333      3702.00     0.264702
     334      3707.00     0.263596
     335      3712.00     0.261326
     336      3717.00     0.258382
     337      3722.00     0.254525
     338      3727.00     0.250562
     339      3732.00     0.245813
     340      3737.00     0.240470
     341      3742.00     0.234832
     342      3747.00     0.228956
