         807  filter 1
     213      26428.5     0.183444
     214      26466.5     0.171522
     215      26504.5     0.151451
     216      26542.5     0.125862
     217      26580.5    0.0968100
     218      26618.5    0.0672505
     219      26656.5    0.0450476
     220      26694.5    0.0282804
     221      26732.5    0.0151425
     222      26770.5   0.00796008
     223      26808.5   0.00347390
     224      26846.5   0.00157099
     225      26884.5  0.000266868
     226      26922.5  2.94927e-05
     227      26960.5  2.46473e-06
         240  filter 96
       1      20348.5      0.00000
       2      20390.5  2.82636e-07
       3      20432.5  6.99675e-06
       4      20474.5  1.58280e-05
       5      20516.5  1.76493e-05
       6      20558.5  1.87879e-05
       7      20600.5  3.45942e-05
       8      20642.5  6.49865e-05
       9      20684.5  9.39445e-05
      10      20726.5  0.000116933
      11      20768.5  0.000170589
      12      20810.5  0.000260202
      13      20852.5  0.000392031
      14      20894.5  0.000571790
      15      20936.5  0.000870625
      16      20978.5   0.00129589
      17      21020.5   0.00189393
      18      21062.5   0.00275791
      19      21104.5   0.00396797
      20      21146.5   0.00585319
      21      21188.5   0.00836760
      22      21230.5    0.0126228
      23      21272.5    0.0182626
      24      21314.5    0.0271590
      25      21356.5    0.0381716
      26      21398.5    0.0502551
      27      21440.5    0.0645712
      28      21482.5    0.0774417
      29      21524.5    0.0940813
      30      21566.5     0.110693
      31      21608.5     0.127132
      32      21650.5     0.142375
      33      21692.5     0.151697
      34      21734.5     0.158943
      35      21776.5     0.161987
      36      21818.5     0.163962
      37      21860.5     0.164918
      38      21902.5     0.165825
      39      21944.5     0.166737
      40      21986.5     0.167589
      41      22028.5     0.168667
      42      22070.5     0.169454
      43      22112.5     0.171620
      44      22154.5     0.174944
      45      22196.5     0.180156
      46      22238.5     0.187822
      47      22280.5     0.196905
      48      22322.5     0.208303
      49      22364.5     0.220705
      50      22406.5     0.234953
      51      22448.5     0.248601
      52      22490.5     0.261237
      53      22532.5     0.271902
      54      22574.5     0.279318
      55      22616.5     0.285631
      56      22658.5     0.290595
      57      22700.5     0.296015
      58      22742.5     0.302806
      59      22784.5     0.311782
      60      22826.5     0.323964
      61      22868.5     0.339527
      62      22910.5     0.360689
      63      22952.5     0.387139
      64      22994.5     0.419866
      65      23036.5     0.456595
      66      23078.5     0.501148
      67      23120.5     0.545124
      68      23162.5     0.593238
      69      23204.5     0.639560
      70      23246.5     0.678996
      71      23288.5     0.714563
      72      23330.5     0.739428
      73      23372.5     0.757971
      74      23414.5     0.768809
      75      23456.5     0.775774
      76      23498.5     0.779447
      77      23540.5     0.781220
      78      23582.5     0.782557
      79      23624.5     0.781336
      80      23666.5     0.781114
      81      23708.5     0.780965
      82      23750.5     0.782594
      83      23792.5     0.786729
      84      23834.5     0.792765
      85      23876.5     0.801747
      86      23918.5     0.812433
      87      23960.5     0.825311
      88      24002.5     0.838738
      89      24044.5     0.852866
      90      24086.5     0.866572
      91      24128.5     0.879553
      92      24170.5     0.891577
      93      24212.5     0.902431
      94      24254.5     0.912342
      95      24296.5     0.920598
      96      24338.5     0.928542
      97      24380.5     0.934095
      98      24422.5     0.938809
      99      24464.5     0.941190
     100      24506.5     0.942202
     101      24548.5     0.941564
     102      24590.5     0.939703
     103      24632.5     0.937798
     104      24674.5     0.935435
     105      24716.5     0.933732
     106      24758.5     0.932635
     107      24800.5     0.932980
     108      24842.5     0.934044
     109      24884.5     0.935605
     110      24926.5     0.937918
     111      24968.5     0.940385
     112      25010.5     0.944183
     113      25052.5     0.948719
     114      25094.5     0.953999
     115      25136.5     0.959416
     116      25178.5     0.964173
     117      25220.5     0.968706
     118      25262.5     0.972650
     119      25304.5     0.976209
     120      25346.5     0.979878
     121      25388.5     0.984012
     122      25430.5     0.988176
     123      25472.5     0.992277
     124      25514.5     0.995711
     125      25556.5     0.998030
     126      25598.5     0.999488
     127      25640.5      1.00000
     128      25682.5     0.999638
     129      25724.5     0.998769
     130      25766.5     0.997093
     131      25808.5     0.995179
     132      25850.5     0.992628
     133      25892.5     0.989794
     134      25934.5     0.986528
     135      25976.5     0.983190
     136      26018.5     0.979980
     137      26060.5     0.976709
     138      26102.5     0.973572
     139      26144.5     0.970321
     140      26186.5     0.967087
     141      26228.5     0.963935
     142      26270.5     0.960667
     143      26312.5     0.957382
     144      26354.5     0.954056
     145      26396.5     0.950457
     146      26438.5     0.945779
     147      26480.5     0.940602
     148      26522.5     0.934800
     149      26564.5     0.928733
     150      26606.5     0.922942
     151      26648.5     0.916260
     152      26690.5     0.907974
     153      26732.5     0.897418
     154      26774.5     0.882270
     155      26816.5     0.867846
     156      26858.5     0.855033
     157      26900.5     0.846255
     158      26942.5     0.841593
     159      26984.5     0.835854
     160      27026.5     0.822745
     161      27068.5     0.805795
     162      27110.5     0.788391
     163      27152.5     0.772750
     164      27194.5     0.764266
     165      27236.5     0.758539
     166      27278.5     0.754055
     167      27320.5     0.750361
     168      27362.5     0.748226
     169      27404.5     0.746256
     170      27446.5     0.743922
     171      27488.5     0.741361
     172      27530.5     0.738336
     173      27572.5     0.735149
     174      27614.5     0.731219
     175      27656.5     0.727023
     176      27698.5     0.721957
     177      27740.5     0.717045
     178      27782.5     0.711615
     179      27824.5     0.706281
     180      27866.5     0.700478
     181      27908.5     0.694558
     182      27950.5     0.688776
     183      27992.5     0.682593
     184      28034.5     0.675642
     185      28076.5     0.667578
     186      28118.5     0.654435
     187      28160.5     0.640747
     188      28202.5     0.625785
     189      28244.5     0.611630
     190      28286.5     0.602369
     191      28328.5     0.593778
     192      28370.5     0.587252
     193      28412.5     0.580599
     194      28454.5     0.575214
     195      28496.5     0.568990
     196      28538.5     0.561706
     197      28580.5     0.553700
     198      28622.5     0.545279
     199      28664.5     0.535474
     200      28706.5     0.525447
     201      28748.5     0.511176
     202      28790.5     0.494516
     203      28832.5     0.475541
     204      28874.5     0.453973
     205      28916.5     0.432413
     206      28958.5     0.402174
     207      29000.5     0.364092
     208      29042.5     0.323354
     209      29084.5     0.274245
     210      29126.5     0.232092
     211      29168.5     0.195738
     212      29210.5     0.159184
     213      29252.5     0.132180
     214      29294.5     0.111165
     215      29336.5    0.0963879
     216      29378.5    0.0856448
     217      29420.5    0.0731976
     218      29462.5    0.0602842
     219      29504.5    0.0474037
     220      29546.5    0.0344318
     221      29588.5    0.0235794
     222      29630.5    0.0164635
     223      29672.5   0.00999655
     224      29714.5   0.00586056
     225      29756.5   0.00261382
     226      29798.5   0.00144346
     227      29840.5  0.000778952
     228      29882.5  0.000435771
     229      29924.5  0.000264982
     230      29966.5  0.000162968
     231      30008.5  0.000108390
     232      30050.5  7.16327e-05
     233      30092.5  5.09626e-05
     234      30134.5  4.32001e-05
     235      30176.5  5.09022e-05
     236      30218.5  5.17778e-05
     237      30260.5  4.19555e-05
     238      30302.5  2.97310e-05
     239      30344.5  1.29386e-05
     240      30386.5  5.92497e-07
         312  filter 97
       1      20393.5      0.00000
       2      20437.5  1.84592e-09
       3      20481.5  6.44627e-06
       4      20525.5  1.88931e-05
       5      20569.5  3.02418e-05
       6      20613.5  4.05663e-05
       7      20657.5  4.23172e-05
       8      20701.5  3.61080e-05
       9      20745.5  3.20921e-05
      10      20789.5  3.01092e-05
      11      20833.5  2.82114e-05
      12      20877.5  2.63937e-05
      13      20921.5  2.76757e-05
      14      20965.5  3.18186e-05
      15      21009.5  3.10083e-05
      16      21053.5  2.56345e-05
      17      21097.5  2.86167e-05
      18      21141.5  3.92880e-05
      19      21185.5  4.85549e-05
      20      21229.5  5.65323e-05
      21      21273.5  6.62807e-05
      22      21317.5  7.76632e-05
      23      21361.5  0.000109668
      24      21405.5  0.000160638
      25      21449.5  0.000377533
      26      21493.5  0.000746390
      27      21537.5   0.00176434
      28      21581.5   0.00337475
      29      21625.5   0.00559527
      30      21669.5   0.00837155
      31      21713.5    0.0114165
      32      21757.5    0.0147055
      33      21801.5    0.0177697
      34      21845.5    0.0206295
      35      21889.5    0.0225929
      36      21933.5    0.0237444
      37      21977.5    0.0249476
      38      22021.5    0.0261976
      39      22065.5    0.0273317
      40      22109.5    0.0283610
      41      22153.5    0.0290671
      42      22197.5    0.0294818
      43      22241.5    0.0297846
      44      22285.5    0.0299867
      45      22329.5    0.0300996
      46      22373.5    0.0301323
      47      22417.5    0.0300796
      48      22461.5    0.0299690
      49      22505.5    0.0298538
      50      22549.5    0.0296751
      51      22593.5    0.0292908
      52      22637.5    0.0289322
      53      22681.5    0.0294977
      54      22725.5    0.0309586
      55      22769.5    0.0337205
      56      22813.5    0.0375322
      57      22857.5    0.0425607
      58      22901.5    0.0486123
      59      22945.5    0.0556323
      60      22989.5    0.0640476
      61      23033.5    0.0725698
      62      23077.5    0.0812510
      63      23121.5    0.0896238
      64      23165.5    0.0976619
      65      23209.5     0.105931
      66      23253.5     0.114530
      67      23297.5     0.125788
      68      23341.5     0.138261
      69      23385.5     0.155971
      70      23429.5     0.177286
      71      23473.5     0.206114
      72      23517.5     0.240865
      73      23561.5     0.281878
      74      23605.5     0.327872
      75      23649.5     0.372258
      76      23693.5     0.417243
      77      23737.5     0.458050
      78      23781.5     0.495528
      79      23825.5     0.533236
      80      23869.5     0.567436
      81      23913.5     0.600490
      82      23957.5     0.632389
      83      24001.5     0.659649
      84      24045.5     0.683673
      85      24089.5     0.700773
      86      24133.5     0.711539
      87      24177.5     0.714513
      88      24221.5     0.713679
      89      24265.5     0.709516
      90      24309.5     0.705039
      91      24353.5     0.702669
      92      24397.5     0.702809
      93      24441.5     0.707405
      94      24485.5     0.715647
      95      24529.5     0.727217
      96      24573.5     0.741832
      97      24617.5     0.757711
      98      24661.5     0.774375
      99      24705.5     0.790950
     100      24749.5     0.806376
     101      24793.5     0.821221
     102      24837.5     0.834342
     103      24881.5     0.847149
     104      24925.5     0.858893
     105      24969.5     0.869407
     106      25013.5     0.879252
     107      25057.5     0.886680
     108      25101.5     0.892847
     109      25145.5     0.896944
     110      25189.5     0.899244
     111      25233.5     0.900575
     112      25277.5     0.900684
     113      25321.5     0.900759
     114      25365.5     0.901083
     115      25409.5     0.901835
     116      25453.5     0.903300
     117      25497.5     0.905003
     118      25541.5     0.907283
     119      25585.5     0.910211
     120      25629.5     0.913884
     121      25673.5     0.918042
     122      25717.5     0.922806
     123      25761.5     0.927691
     124      25805.5     0.932675
     125      25849.5     0.937691
     126      25893.5     0.942623
     127      25937.5     0.948129
     128      25981.5     0.954285
     129      26025.5     0.960808
     130      26069.5     0.967917
     131      26113.5     0.974375
     132      26157.5     0.979891
     133      26201.5     0.984756
     134      26245.5     0.988633
     135      26289.5     0.991610
     136      26333.5     0.994029
     137      26377.5     0.995889
     138      26421.5     0.997671
     139      26465.5     0.998991
     140      26509.5     0.999694
     141      26553.5      1.00000
     142      26597.5     0.999444
     143      26641.5     0.998400
     144      26685.5     0.996461
     145      26729.5     0.994061
     146      26773.5     0.990742
     147      26817.5     0.987207
     148      26861.5     0.983842
     149      26905.5     0.980518
     150      26949.5     0.977738
     151      26993.5     0.975204
     152      27037.5     0.972211
     153      27081.5     0.969197
     154      27125.5     0.965621
     155      27169.5     0.961317
     156      27213.5     0.957099
     157      27257.5     0.952459
     158      27301.5     0.947842
     159      27345.5     0.944285
     160      27389.5     0.941530
     161      27433.5     0.940070
     162      27477.5     0.939059
     163      27521.5     0.938573
     164      27565.5     0.938423
     165      27609.5     0.938302
     166      27653.5     0.938393
     167      27697.5     0.938292
     168      27741.5     0.938117
     169      27785.5     0.937871
     170      27829.5     0.938213
     171      27873.5     0.939027
     172      27917.5     0.940355
     173      27961.5     0.941647
     174      28005.5     0.942547
     175      28049.5     0.943132
     176      28093.5     0.942380
     177      28137.5     0.940870
     178      28181.5     0.938209
     179      28225.5     0.934656
     180      28269.5     0.930687
     181      28313.5     0.925894
     182      28357.5     0.921094
     183      28401.5     0.916327
     184      28445.5     0.912181
     185      28489.5     0.908507
     186      28533.5     0.905145
     187      28577.5     0.901957
     188      28621.5     0.898605
     189      28665.5     0.895021
     190      28709.5     0.890698
     191      28753.5     0.886352
     192      28797.5     0.882095
     193      28841.5     0.878447
     194      28885.5     0.875589
     195      28929.5     0.873482
     196      28973.5     0.872734
     197      29017.5     0.871866
     198      29061.5     0.870976
     199      29105.5     0.868882
     200      29149.5     0.865236
     201      29193.5     0.860018
     202      29237.5     0.852616
     203      29281.5     0.844050
     204      29325.5     0.834060
     205      29369.5     0.822448
     206      29413.5     0.809860
     207      29457.5     0.791554
     208      29501.5     0.768460
     209      29545.5     0.739291
     210      29589.5     0.699955
     211      29633.5     0.657903
     212      29677.5     0.612989
     213      29721.5     0.567515
     214      29765.5     0.526172
     215      29809.5     0.484733
     216      29853.5     0.445061
     217      29897.5     0.402485
     218      29941.5     0.363407
     219      29985.5     0.328338
     220      30029.5     0.290839
     221      30073.5     0.257901
     222      30117.5     0.217880
     223      30161.5     0.179464
     224      30205.5     0.144491
     225      30249.5     0.115411
     226      30293.5    0.0970089
     227      30337.5    0.0810344
     228      30381.5    0.0682242
     229      30425.5    0.0580516
     230      30469.5    0.0511543
     231      30513.5    0.0458970
     232      30557.5    0.0421555
     233      30601.5    0.0394313
     234      30645.5    0.0376718
     235      30689.5    0.0365898
     236      30733.5    0.0358469
     237      30777.5    0.0354191
     238      30821.5    0.0351280
     239      30865.5    0.0349246
     240      30909.5    0.0347468
     241      30953.5    0.0345267
     242      30997.5    0.0342838
     243      31041.5    0.0338767
     244      31085.5    0.0333313
     245      31129.5    0.0326005
     246      31173.5    0.0317243
     247      31217.5    0.0306985
     248      31261.5    0.0295697
     249      31305.5    0.0283359
     250      31349.5    0.0270148
     251      31393.5    0.0256514
     252      31437.5    0.0242566
     253      31481.5    0.0229431
     254      31525.5    0.0216908
     255      31569.5    0.0204959
     256      31613.5    0.0193436
     257      31657.5    0.0181315
     258      31701.5    0.0168739
     259      31745.5    0.0154894
     260      31789.5    0.0140102
     261      31833.5    0.0125700
     262      31877.5    0.0111594
     263      31921.5   0.00985166
     264      31965.5   0.00862072
     265      32009.5   0.00743018
     266      32053.5   0.00627004
     267      32097.5   0.00517971
     268      32141.5   0.00414200
     269      32185.5   0.00325255
     270      32229.5   0.00247405
     271      32273.5   0.00188902
     272      32317.5   0.00144781
     273      32361.5   0.00112211
     274      32405.5  0.000882116
     275      32449.5  0.000706299
     276      32493.5  0.000577959
     277      32537.5  0.000473968
     278      32581.5  0.000388023
     279      32625.5  0.000321759
     280      32669.5  0.000269966
     281      32713.5  0.000218364
     282      32757.5  0.000167092
     283      32801.5  0.000148768
     284      32845.5  0.000154567
     285      32889.5  0.000156095
     286      32933.5  0.000154397
     287      32977.5  0.000135617
     288      33021.5  0.000104423
     289      33065.5  8.44593e-05
     290      33109.5  7.27051e-05
     291      33153.5  6.46051e-05
     292      33197.5  5.92039e-05
     293      33241.5  6.01661e-05
     294      33285.5  6.56932e-05
     295      33329.5  6.13998e-05
     296      33373.5  5.00275e-05
     297      33417.5  4.63894e-05
     298      33461.5  4.83645e-05
     299      33505.5  5.18109e-05
     300      33549.5  5.63107e-05
     301      33593.5  5.91047e-05
     302      33637.5  6.06193e-05
     303      33681.5  5.47490e-05
     304      33725.5  4.35875e-05
     305      33769.5  3.73986e-05
     306      33813.5  3.47972e-05
     307      33857.5  3.35157e-05
     308      33901.5  3.32201e-05
     309      33945.5  3.85808e-05
     310      33989.5  4.78623e-05
     311      34033.5  3.66189e-05
     312      34077.5  1.07756e-05
         251  filter 98
       1      23111.5      0.00000
       2      23159.5  1.34163e-05
       3      23207.5  9.08218e-05
       4      23255.5  0.000160322
       5      23303.5  0.000179800
       6      23351.5  0.000395003
       7      23399.5   0.00106785
       8      23447.5   0.00255135
       9      23495.5   0.00501120
      10      23543.5   0.00863011
      11      23591.5    0.0136221
      12      23639.5    0.0192331
      13      23687.5    0.0262778
      14      23735.5    0.0336571
      15      23783.5    0.0422975
      16      23831.5    0.0500770
      17      23879.5    0.0574824
      18      23927.5    0.0632064
      19      23975.5    0.0686259
      20      24023.5    0.0744421
      21      24071.5    0.0808094
      22      24119.5    0.0886469
      23      24167.5    0.0962945
      24      24215.5     0.104546
      25      24263.5     0.112500
      26      24311.5     0.121400
      27      24359.5     0.131192
      28      24407.5     0.140992
      29      24455.5     0.152511
      30      24503.5     0.162709
      31      24551.5     0.172414
      32      24599.5     0.180987
      33      24647.5     0.186812
      34      24695.5     0.192481
      35      24743.5     0.196304
      36      24791.5     0.199719
      37      24839.5     0.202032
      38      24887.5     0.203310
      39      24935.5     0.203802
      40      24983.5     0.204063
      41      25031.5     0.204301
      42      25079.5     0.205795
      43      25127.5     0.208384
      44      25175.5     0.213687
      45      25223.5     0.222262
      46      25271.5     0.233445
      47      25319.5     0.249174
      48      25367.5     0.266119
      49      25415.5     0.284737
      50      25463.5     0.302228
      51      25511.5     0.317219
      52      25559.5     0.330246
      53      25607.5     0.341375
      54      25655.5     0.353901
      55      25703.5     0.367659
      56      25751.5     0.386823
      57      25799.5     0.408956
      58      25847.5     0.431692
      59      25895.5     0.453816
      60      25943.5     0.469708
      61      25991.5     0.482801
      62      26039.5     0.492577
      63      26087.5     0.504211
      64      26135.5     0.518896
      65      26183.5     0.538586
      66      26231.5     0.562505
      67      26279.5     0.590545
      68      26327.5     0.619877
      69      26375.5     0.648598
      70      26423.5     0.675795
      71      26471.5     0.700119
      72      26519.5     0.720791
      73      26567.5     0.740510
      74      26615.5     0.757643
      75      26663.5     0.771852
      76      26711.5     0.784227
      77      26759.5     0.794176
      78      26807.5     0.803164
      79      26855.5     0.813068
      80      26903.5     0.824552
      81      26951.5     0.836352
      82      26999.5     0.848556
      83      27047.5     0.858983
      84      27095.5     0.866833
      85      27143.5     0.872887
      86      27191.5     0.876936
      87      27239.5     0.880213
      88      27287.5     0.883763
      89      27335.5     0.887204
      90      27383.5     0.892118
      91      27431.5     0.897628
      92      27479.5     0.904706
      93      27527.5     0.912946
      94      27575.5     0.920995
      95      27623.5     0.928702
      96      27671.5     0.934333
      97      27719.5     0.938860
      98      27767.5     0.941667
      99      27815.5     0.943773
     100      27863.5     0.945544
     101      27911.5     0.946834
     102      27959.5     0.948060
     103      28007.5     0.948540
     104      28055.5     0.950160
     105      28103.5     0.952690
     106      28151.5     0.957017
     107      28199.5     0.963193
     108      28247.5     0.969361
     109      28295.5     0.975164
     110      28343.5     0.979351
     111      28391.5     0.982142
     112      28439.5     0.984048
     113      28487.5     0.985701
     114      28535.5     0.987630
     115      28583.5     0.990127
     116      28631.5     0.992878
     117      28679.5     0.995376
     118      28727.5     0.997373
     119      28775.5     0.998921
     120      28823.5     0.999928
     121      28871.5     0.999912
     122      28919.5      1.00000
     123      28967.5     0.999738
     124      29015.5     0.999597
     125      29063.5     0.999659
     126      29111.5     0.999328
     127      29159.5     0.999282
     128      29207.5     0.998614
     129      29255.5     0.997880
     130      29303.5     0.997576
     131      29351.5     0.996969
     132      29399.5     0.997802
     133      29447.5     0.998608
     134      29495.5     0.998798
     135      29543.5     0.998540
     136      29591.5     0.997054
     137      29639.5     0.995254
     138      29687.5     0.993066
     139      29735.5     0.990488
     140      29783.5     0.988345
     141      29831.5     0.986385
     142      29879.5     0.984986
     143      29927.5     0.984824
     144      29975.5     0.984821
     145      30023.5     0.985894
     146      30071.5     0.987236
     147      30119.5     0.987843
     148      30167.5     0.987839
     149      30215.5     0.985309
     150      30263.5     0.980853
     151      30311.5     0.974670
     152      30359.5     0.967034
     153      30407.5     0.958920
     154      30455.5     0.950597
     155      30503.5     0.940780
     156      30551.5     0.931439
     157      30599.5     0.919356
     158      30647.5     0.906494
     159      30695.5     0.891523
     160      30743.5     0.872996
     161      30791.5     0.855583
     162      30839.5     0.837785
     163      30887.5     0.823374
     164      30935.5     0.811356
     165      30983.5     0.799728
     166      31031.5     0.788787
     167      31079.5     0.779582
     168      31127.5     0.772202
     169      31175.5     0.765789
     170      31223.5     0.759663
     171      31271.5     0.753640
     172      31319.5     0.746211
     173      31367.5     0.738390
     174      31415.5     0.730573
     175      31463.5     0.723006
     176      31511.5     0.718042
     177      31559.5     0.713408
     178      31607.5     0.711143
     179      31655.5     0.708263
     180      31703.5     0.704227
     181      31751.5     0.698052
     182      31799.5     0.685902
     183      31847.5     0.673362
     184      31895.5     0.660239
     185      31943.5     0.649114
     186      31991.5     0.643010
     187      32039.5     0.637816
     188      32087.5     0.633911
     189      32135.5     0.631192
     190      32183.5     0.628448
     191      32231.5     0.623565
     192      32279.5     0.613842
     193      32327.5     0.595028
     194      32375.5     0.571424
     195      32423.5     0.545319
     196      32471.5     0.522519
     197      32519.5     0.506149
     198      32567.5     0.494905
     199      32615.5     0.485661
     200      32663.5     0.476303
     201      32711.5     0.467809
     202      32759.5     0.455794
     203      32807.5     0.440550
     204      32855.5     0.423679
     205      32903.5     0.405420
     206      32951.5     0.387893
     207      32999.5     0.370432
     208      33047.5     0.350677
     209      33095.5     0.332941
     210      33143.5     0.316531
     211      33191.5     0.306094
     212      33239.5     0.299454
     213      33287.5     0.292958
     214      33335.5     0.286329
     215      33383.5     0.274375
     216      33431.5     0.262785
     217      33479.5     0.249600
     218      33527.5     0.236468
     219      33575.5     0.226648
     220      33623.5     0.217053
     221      33671.5     0.206642
     222      33719.5     0.194469
     223      33767.5     0.181013
     224      33815.5     0.165599
     225      33863.5     0.148581
     226      33911.5     0.131475
     227      33959.5     0.114703
     228      34007.5    0.0982941
     229      34055.5    0.0828014
     230      34103.5    0.0666384
     231      34151.5    0.0513765
     232      34199.5    0.0370335
     233      34247.5    0.0248425
     234      34295.5    0.0155500
     235      34343.5   0.00913362
     236      34391.5   0.00507635
     237      34439.5   0.00285265
     238      34487.5   0.00159866
     239      34535.5  0.000969165
     240      34583.5  0.000628265
     241      34631.5  0.000423806
     242      34679.5  0.000291819
     243      34727.5  0.000203516
     244      34775.5  0.000159175
     245      34823.5  0.000157012
     246      34871.5  0.000159316
     247      34919.5  0.000138133
     248      34967.5  9.88679e-05
     249      35015.5  5.13472e-05
     250      35063.5  1.48658e-05
     251      35111.5  5.83260e-07
         298  filter 99
       1      23894.5      0.00000
       2      23948.5  1.19399e-06
       3      24002.5  1.34841e-05
       4      24056.5  2.81724e-05
       5      24110.5  4.09450e-05
       6      24164.5  4.99915e-05
       7      24218.5  4.42335e-05
       8      24272.5  3.79161e-05
       9      24326.5  3.52605e-05
      10      24380.5  3.29299e-05
      11      24434.5  3.07331e-05
      12      24488.5  3.12053e-05
      13      24542.5  3.61302e-05
      14      24596.5  3.59094e-05
      15      24650.5  2.94623e-05
      16      24704.5  3.35197e-05
      17      24758.5  4.63465e-05
      18      24812.5  5.71626e-05
      19      24866.5  6.68819e-05
      20      24920.5  7.93731e-05
      21      24974.5  9.55577e-05
      22      25028.5  0.000145960
      23      25082.5  0.000240286
      24      25136.5  0.000618926
      25      25190.5   0.00125581
      26      25244.5   0.00301458
      27      25298.5   0.00520750
      28      25352.5   0.00844007
      29      25406.5    0.0119331
      30      25460.5    0.0158666
      31      25514.5    0.0196702
      32      25568.5    0.0231283
      33      25622.5    0.0257819
      34      25676.5    0.0271846
      35      25730.5    0.0286278
      36      25784.5    0.0301333
      37      25838.5    0.0314905
      38      25892.5    0.0327225
      39      25946.5    0.0335402
      40      26000.5    0.0341205
      41      26054.5    0.0344764
      42      26108.5    0.0348242
      43      26162.5    0.0355208
      44      26216.5    0.0364644
      45      26270.5    0.0387132
      46      26324.5    0.0420667
      47      26378.5    0.0473726
      48      26432.5    0.0542572
      49      26486.5    0.0616671
      50      26540.5    0.0710365
      51      26594.5    0.0820768
      52      26648.5    0.0940574
      53      26702.5     0.107523
      54      26756.5     0.120606
      55      26810.5     0.133814
      56      26864.5     0.146810
      57      26918.5     0.158853
      58      26972.5     0.171014
      59      27026.5     0.182825
      60      27080.5     0.193160
      61      27134.5     0.203096
      62      27188.5     0.209157
      63      27242.5     0.213281
      64      27296.5     0.215963
      65      27350.5     0.217848
      66      27404.5     0.221802
      67      27458.5     0.226054
      68      27512.5     0.230942
      69      27566.5     0.235485
      70      27620.5     0.238931
      71      27674.5     0.242178
      72      27728.5     0.244961
      73      27782.5     0.248379
      74      27836.5     0.252709
      75      27890.5     0.257772
      76      27944.5     0.263131
      77      27998.5     0.268327
      78      28052.5     0.272915
      79      28106.5     0.277932
      80      28160.5     0.282701
      81      28214.5     0.287646
      82      28268.5     0.292330
      83      28322.5     0.295848
      84      28376.5     0.300180
      85      28430.5     0.304998
      86      28484.5     0.313562
      87      28538.5     0.326023
      88      28592.5     0.344532
      89      28646.5     0.368243
      90      28700.5     0.398145
      91      28754.5     0.432304
      92      28808.5     0.468231
      93      28862.5     0.503890
      94      28916.5     0.537407
      95      28970.5     0.567327
      96      29024.5     0.593678
      97      29078.5     0.617895
      98      29132.5     0.637723
      99      29186.5     0.655672
     100      29240.5     0.671798
     101      29294.5     0.685702
     102      29348.5     0.700790
     103      29402.5     0.716795
     104      29456.5     0.732501
     105      29510.5     0.748948
     106      29564.5     0.763067
     107      29618.5     0.773601
     108      29672.5     0.781735
     109      29726.5     0.786207
     110      29780.5     0.790237
     111      29834.5     0.794365
     112      29888.5     0.800296
     113      29942.5     0.807426
     114      29996.5     0.816316
     115      30050.5     0.825183
     116      30104.5     0.833703
     117      30158.5     0.841945
     118      30212.5     0.847924
     119      30266.5     0.853441
     120      30320.5     0.856593
     121      30374.5     0.858245
     122      30428.5     0.859176
     123      30482.5     0.858619
     124      30536.5     0.859076
     125      30590.5     0.858512
     126      30644.5     0.859491
     127      30698.5     0.861483
     128      30752.5     0.864412
     129      30806.5     0.870749
     130      30860.5     0.877554
     131      30914.5     0.886846
     132      30968.5     0.896074
     133      31022.5     0.904317
     134      31076.5     0.911357
     135      31130.5     0.916138
     136      31184.5     0.920013
     137      31238.5     0.922267
     138      31292.5     0.924793
     139      31346.5     0.926665
     140      31400.5     0.927915
     141      31454.5     0.928745
     142      31508.5     0.928497
     143      31562.5     0.928144
     144      31616.5     0.928305
     145      31670.5     0.929156
     146      31724.5     0.930874
     147      31778.5     0.932995
     148      31832.5     0.935297
     149      31886.5     0.937317
     150      31940.5     0.938885
     151      31994.5     0.941109
     152      32048.5     0.943815
     153      32102.5     0.948345
     154      32156.5     0.954573
     155      32210.5     0.960709
     156      32264.5     0.966777
     157      32318.5     0.970100
     158      32372.5     0.971013
     159      32426.5     0.970247
     160      32480.5     0.968133
     161      32534.5     0.967593
     162      32588.5     0.968280
     163      32642.5     0.971049
     164      32696.5     0.975052
     165      32750.5     0.978652
     166      32804.5     0.982738
     167      32858.5     0.985513
     168      32912.5     0.987673
     169      32966.5     0.989378
     170      33020.5     0.989695
     171      33074.5     0.990074
     172      33128.5     0.989900
     173      33182.5     0.989810
     174      33236.5     0.990600
     175      33290.5     0.991468
     176      33344.5     0.993486
     177      33398.5     0.996054
     178      33452.5     0.997667
     179      33506.5     0.999461
     180      33560.5      1.00000
     181      33614.5     0.999745
     182      33668.5     0.999803
     183      33722.5     0.999111
     184      33776.5     0.999266
     185      33830.5     0.998695
     186      33884.5     0.998245
     187      33938.5     0.996320
     188      33992.5     0.993541
     189      34046.5     0.988261
     190      34100.5     0.981380
     191      34154.5     0.971855
     192      34208.5     0.960896
     193      34262.5     0.948071
     194      34316.5     0.934317
     195      34370.5     0.918208
     196      34424.5     0.901883
     197      34478.5     0.883769
     198      34532.5     0.866978
     199      34586.5     0.851496
     200      34640.5     0.837739
     201      34694.5     0.825385
     202      34748.5     0.812957
     203      34802.5     0.799238
     204      34856.5     0.786664
     205      34910.5     0.773765
     206      34964.5     0.764310
     207      35018.5     0.756987
     208      35072.5     0.752029
     209      35126.5     0.749351
     210      35180.5     0.746624
     211      35234.5     0.744896
     212      35288.5     0.742956
     213      35342.5     0.740722
     214      35396.5     0.738335
     215      35450.5     0.735430
     216      35504.5     0.733557
     217      35558.5     0.732147
     218      35612.5     0.730928
