         695  filter 1
     145      6664.50   0.00115276
     146      6674.50  0.000959616
     147      6684.50  0.000794472
     148      6694.50  0.000668341
     149      6704.50  0.000565737
     150      6714.50  0.000494184
     151      6724.50  0.000429916
     152      6734.50  0.000380868
     153      6744.50  0.000358332
     154      6754.50  0.000338561
     155      6764.50  0.000318522
     156      6774.50  0.000304644
     157      6784.50  0.000295175
     158      6794.50  0.000285820
     159      6804.50  0.000267416
     160      6814.50  0.000244608
     161      6824.50  0.000229165
     162      6834.50  0.000221813
     163      6844.50  0.000218026
     164      6854.50  0.000215987
     165      6864.50  0.000213571
     166      6874.50  0.000212307
     167      6884.50  0.000209545
     168      6894.50  0.000208136
     169      6904.50  0.000209599
     170      6914.50  0.000198710
     171      6924.50  0.000176838
     172      6934.50  0.000163522
     173      6944.50  0.000151882
     174      6954.50  0.000146211
     175      6964.50  0.000144628
     176      6974.50  0.000147119
     177      6984.50  0.000151189
     178      6994.50  0.000153042
     179      7004.50  0.000145745
     180      7014.50  0.000130836
     181      7024.50  0.000126701
     182      7034.50  0.000128921
     183      7044.50  0.000121744
     184      7054.50  0.000103316
     185      7064.50  8.86849e-05
     186      7074.50  7.04719e-05
     187      7084.50  5.03446e-05
     188      7094.50  4.66832e-05
     189      7104.50  4.83107e-05
     190      7114.50  4.94370e-05
     191      7124.50  4.31912e-05
     192      7134.50  3.56759e-05
     193      7144.50  3.50425e-05
     194      7154.50  2.61830e-05
     195      7164.50  1.79884e-05
     196      7174.50  9.00579e-06
     197      7184.50  6.33445e-07
         199  filter 75
       1      5454.50      0.00000
       2      5464.50  6.23018e-07
       3      5474.50  9.39226e-06
       4      5484.50  1.93689e-05
       5      5494.50  2.25521e-05
       6      5504.50  2.42225e-05
       7      5514.50  3.31081e-05
       8      5524.50  5.31039e-05
       9      5534.50  6.67520e-05
      10      5544.50  7.49159e-05
      11      5554.50  9.01160e-05
      12      5564.50  0.000106750
      13      5574.50  0.000129015
      14      5584.50  0.000175130
      15      5594.50  0.000239614
      16      5604.50  0.000309912
      17      5614.50  0.000392636
      18      5624.50  0.000521198
      19      5634.50  0.000737409
      20      5644.50   0.00108898
      21      5654.50   0.00163301
      22      5664.50   0.00235942
      23      5674.50   0.00363576
      24      5684.50   0.00545473
      25      5694.50   0.00842289
      26      5704.50    0.0127971
      27      5714.50    0.0197691
      28      5724.50    0.0288598
      29      5734.50    0.0410710
      30      5744.50    0.0531384
      31      5754.50    0.0677929
      32      5764.50    0.0828412
      33      5774.50     0.101758
      34      5784.50     0.122578
      35      5794.50     0.145498
      36      5804.50     0.172767
      37      5814.50     0.204736
      38      5824.50     0.236906
      39      5834.50     0.268605
      40      5844.50     0.303654
      41      5854.50     0.340605
      42      5864.50     0.370192
      43      5874.50     0.392722
      44      5884.50     0.408242
      45      5894.50     0.421137
      46      5904.50     0.439563
      47      5914.50     0.464837
      48      5924.50     0.492124
      49      5934.50     0.523995
      50      5944.50     0.557126
      51      5954.50     0.596273
      52      5964.50     0.635846
      53      5974.50     0.676650
      54      5984.50     0.720406
      55      5994.50     0.757505
      56      6004.50     0.787165
      57      6014.50     0.805872
      58      6024.50     0.819475
      59      6034.50     0.837001
      60      6044.50     0.855724
      61      6054.50     0.870129
      62      6064.50     0.882748
      63      6074.50     0.892861
      64      6084.50     0.902047
      65      6094.50     0.909028
      66      6104.50     0.914796
      67      6114.50     0.918436
      68      6124.50     0.919958
      69      6134.50     0.921357
      70      6144.50     0.925841
      71      6154.50     0.932965
      72      6164.50     0.941310
      73      6174.50     0.947619
      74      6184.50     0.951818
      75      6194.50     0.957090
      76      6204.50     0.959163
      77      6214.50     0.955906
      78      6224.50     0.950874
      79      6234.50     0.947705
      80      6244.50     0.945047
      81      6254.50     0.941073
      82      6264.50     0.937959
      83      6274.50     0.938822
      84      6284.50     0.942533
      85      6294.50     0.945949
      86      6304.50     0.947214
      87      6314.50     0.948867
      88      6324.50     0.951527
      89      6334.50     0.953810
      90      6344.50     0.956718
      91      6354.50     0.961577
      92      6364.50     0.968764
      93      6374.50     0.976481
      94      6384.50     0.983390
      95      6394.50     0.989960
      96      6404.50     0.996170
      97      6414.50      1.00000
      98      6424.50     0.998907
      99      6434.50     0.995308
     100      6444.50     0.990333
     101      6454.50     0.982335
     102      6464.50     0.969547
     103      6474.50     0.954645
     104      6484.50     0.937274
     105      6494.50     0.919705
     106      6504.50     0.901887
     107      6514.50     0.884501
     108      6524.50     0.867707
     109      6534.50     0.851444
     110      6544.50     0.839194
     111      6554.50     0.827476
     112      6564.50     0.810808
     113      6574.50     0.793504
     114      6584.50     0.779116
     115      6594.50     0.764162
     116      6604.50     0.739283
     117      6614.50     0.707113
     118      6624.50     0.656392
     119      6634.50     0.598264
     120      6644.50     0.524687
     121      6654.50     0.449260
     122      6664.50     0.373622
     123      6674.50     0.301785
     124      6684.50     0.240365
     125      6694.50     0.188398
     126      6704.50     0.150972
     127      6714.50     0.121634
     128      6724.50    0.0984028
     129      6734.50    0.0808146
     130      6744.50    0.0677267
     131      6754.50    0.0570480
     132      6764.50    0.0465347
     133      6774.50    0.0371696
     134      6784.50    0.0292232
     135      6794.50    0.0221892
     136      6804.50    0.0163785
     137      6814.50    0.0116209
     138      6824.50   0.00819648
     139      6834.50   0.00553284
     140      6844.50   0.00377749
     141      6854.50   0.00268901
     142      6864.50   0.00199854
     143      6874.50   0.00147462
     144      6884.50   0.00103254
     145      6894.50  0.000816867
     146      6904.50  0.000698936
     147      6914.50  0.000611668
     148      6924.50  0.000525807
     149      6934.50  0.000447089
     150      6944.50  0.000395171
     151      6954.50  0.000352556
     152      6964.50  0.000309142
     153      6974.50  0.000258862
     154      6984.50  0.000221984
     155      6994.50  0.000210737
     156      7004.50  0.000205068
     157      7014.50  0.000181647
     158      7024.50  0.000156827
     159      7034.50  0.000149609
     160      7044.50  0.000143806
     161      7054.50  0.000127036
     162      7064.50  0.000102144
     163      7074.50  8.72782e-05
     164      7084.50  8.25896e-05
     165      7094.50  8.22205e-05
     166      7104.50  8.34927e-05
     167      7114.50  8.24249e-05
     168      7124.50  7.90774e-05
     169      7134.50  7.77196e-05
     170      7144.50  7.97246e-05
     171      7154.50  8.15822e-05
     172      7164.50  7.91200e-05
     173      7174.50  7.55778e-05
     174      7184.50  7.36957e-05
     175      7194.50  7.00835e-05
     176      7204.50  6.02863e-05
     177      7214.50  5.32410e-05
     178      7224.50  5.23889e-05
     179      7234.50  5.24497e-05
     180      7244.50  5.41102e-05
     181      7254.50  5.58881e-05
     182      7264.50  5.67608e-05
     183      7274.50  5.69153e-05
     184      7284.50  5.04499e-05
     185      7294.50  4.30086e-05
     186      7304.50  4.28196e-05
     187      7314.50  4.34169e-05
     188      7324.50  3.93121e-05
     189      7334.50  3.04878e-05
     190      7344.50  2.90661e-05
     191      7354.50  3.06557e-05
     192      7364.50  3.10617e-05
     193      7374.50  2.62063e-05
     194      7384.50  1.82355e-05
     195      7394.50  1.68732e-05
     196      7404.50  1.71154e-05
     197      7414.50  1.48639e-05
     198      7424.50  5.86000e-06
     199      7434.50  6.68727e-08
         214  filter 76
       1      5554.50      0.00000
       2      5564.50  7.58243e-07
       3      5574.50  7.62761e-06
       4      5584.50  1.52805e-05
       5      5594.50  1.72262e-05
       6      5604.50  1.75556e-05
       7      5614.50  1.65876e-05
       8      5624.50  1.52947e-05
       9      5634.50  1.62763e-05
      10      5644.50  1.81345e-05
      11      5654.50  1.87984e-05
      12      5664.50  2.00242e-05
      13      5674.50  3.66533e-05
      14      5684.50  5.68618e-05
      15      5694.50  7.10016e-05
      16      5704.50  8.52742e-05
      17      5714.50  9.19658e-05
      18      5724.50  0.000106682
      19      5734.50  0.000144389
      20      5744.50  0.000190004
      21      5754.50  0.000225092
      22      5764.50  0.000252380
      23      5774.50  0.000277866
      24      5784.50  0.000335876
      25      5794.50  0.000489487
      26      5804.50  0.000801651
      27      5814.50   0.00121574
      28      5824.50   0.00178436
      29      5834.50   0.00258796
      30      5844.50   0.00405546
      31      5854.50   0.00625742
      32      5864.50    0.0103021
      33      5874.50    0.0166287
      34      5884.50    0.0265804
      35      5894.50    0.0407371
      36      5904.50    0.0594329
      37      5914.50    0.0830713
      38      5924.50     0.110830
      39      5934.50     0.141140
      40      5944.50     0.173471
      41      5954.50     0.201370
      42      5964.50     0.229812
      43      5974.50     0.254267
      44      5984.50     0.282066
      45      5994.50     0.312782
      46      6004.50     0.347202
      47      6014.50     0.381709
      48      6024.50     0.411990
      49      6034.50     0.440647
      50      6044.50     0.464023
      51      6054.50     0.489182
      52      6064.50     0.522267
      53      6074.50     0.561447
      54      6084.50     0.597325
      55      6094.50     0.625684
      56      6104.50     0.641031
      57      6114.50     0.646392
      58      6124.50     0.658591
      59      6134.50     0.677627
      60      6144.50     0.705312
      61      6154.50     0.733084
      62      6164.50     0.751619
      63      6174.50     0.759998
      64      6184.50     0.769021
      65      6194.50     0.785582
      66      6204.50     0.807530
      67      6214.50     0.831962
      68      6224.50     0.853805
      69      6234.50     0.870707
      70      6244.50     0.880158
      71      6254.50     0.890814
      72      6264.50     0.901365
      73      6274.50     0.910209
      74      6284.50     0.917026
      75      6294.50     0.920739
      76      6304.50     0.922083
      77      6314.50     0.921614
      78      6324.50     0.924626
      79      6334.50     0.928442
      80      6344.50     0.931960
      81      6354.50     0.934453
      82      6364.50     0.935874
      83      6374.50     0.936123
      84      6384.50     0.935174
      85      6394.50     0.940519
      86      6404.50     0.947511
      87      6414.50     0.952040
      88      6424.50     0.956717
      89      6434.50     0.962830
      90      6444.50     0.967955
      91      6454.50     0.967892
      92      6464.50     0.966274
      93      6474.50     0.965985
      94      6484.50     0.964591
      95      6494.50     0.963080
      96      6504.50     0.963009
      97      6514.50     0.963818
      98      6524.50     0.964414
      99      6534.50     0.964973
     100      6544.50     0.967443
     101      6554.50     0.971313
     102      6564.50     0.976357
     103      6574.50     0.980059
     104      6584.50     0.981881
     105      6594.50     0.983394
     106      6604.50     0.984624
     107      6614.50     0.986599
     108      6624.50     0.988805
     109      6634.50     0.991529
     110      6644.50     0.994633
     111      6654.50     0.997790
     112      6664.50      1.00000
     113      6674.50     0.998737
     114      6684.50     0.993151
     115      6694.50     0.986964
     116      6704.50     0.972159
     117      6714.50     0.950342
     118      6724.50     0.917798
     119      6734.50     0.878049
     120      6744.50     0.831785
     121      6754.50     0.779230
     122      6764.50     0.729451
     123      6774.50     0.682458
     124      6784.50     0.637845
     125      6794.50     0.591391
     126      6804.50     0.547748
     127      6814.50     0.503065
     128      6824.50     0.457630
     129      6834.50     0.410282
     130      6844.50     0.366063
     131      6854.50     0.328300
     132      6864.50     0.293760
     133      6874.50     0.261157
     134      6884.50     0.229123
     135      6894.50     0.199268
     136      6904.50     0.170541
     137      6914.50     0.144065
     138      6924.50     0.119822
     139      6934.50    0.0990364
     140      6944.50    0.0816192
     141      6954.50    0.0672106
     142      6964.50    0.0564238
     143      6974.50    0.0480396
     144      6984.50    0.0419336
     145      6994.50    0.0360507
     146      7004.50    0.0300942
     147      7014.50    0.0247378
     148      7024.50    0.0198980
     149      7034.50    0.0154863
     150      7044.50    0.0114487
     151      7054.50   0.00840038
     152      7064.50   0.00598566
     153      7074.50   0.00430706
     154      7084.50   0.00293756
     155      7094.50   0.00212447
     156      7104.50   0.00148520
     157      7114.50   0.00106026
     158      7124.50  0.000765577
     159      7134.50  0.000665632
     160      7144.50  0.000575949
     161      7154.50  0.000477750
     162      7164.50  0.000387286
     163      7174.50  0.000318828
     164      7184.50  0.000270832
     165      7194.50  0.000244329
     166      7204.50  0.000230784
     167      7214.50  0.000225397
     168      7224.50  0.000219097
     169      7234.50  0.000204502
     170      7244.50  0.000188787
     171      7254.50  0.000177470
     172      7264.50  0.000167295
     173      7274.50  0.000152436
     174      7284.50  0.000133586
     175      7294.50  0.000117785
     176      7304.50  0.000110043
     177      7314.50  0.000109521
     178      7324.50  0.000109590
     179      7334.50  0.000105417
     180      7344.50  9.77309e-05
     181      7354.50  8.93567e-05
     182      7364.50  8.29812e-05
     183      7374.50  8.16536e-05
     184      7384.50  8.20299e-05
     185      7394.50  8.27545e-05
     186      7404.50  8.35221e-05
     187      7414.50  8.28835e-05
     188      7424.50  8.30535e-05
     189      7434.50  8.53240e-05
     190      7444.50  8.84496e-05
     191      7454.50  9.14327e-05
     192      7464.50  9.47586e-05
     193      7474.50  9.16403e-05
     194      7484.50  8.18382e-05
     195      7494.50  6.55207e-05
     196      7504.50  4.80389e-05
     197      7514.50  3.65062e-05
     198      7524.50  3.06174e-05
     199      7534.50  2.30985e-05
     200      7544.50  1.43295e-05
     201      7554.50  1.26140e-05
     202      7564.50  1.25381e-05
     203      7574.50  1.26074e-05
     204      7584.50  1.27730e-05
     205      7594.50  1.30165e-05
     206      7604.50  1.34999e-05
     207      7614.50  1.39306e-05
     208      7624.50  1.41643e-05
     209      7634.50  1.48895e-05
     210      7644.50  1.64769e-05
     211      7654.50  1.73467e-05
     212      7664.50  1.73642e-05
     213      7674.50  1.19397e-05
     214      7684.50  2.88138e-06
         173  filter 77
       1      5802.00      0.00000
       2      5813.00  7.79815e-07
       3      5824.00  7.81283e-06
       4      5835.00  1.52957e-05
       5      5846.00  1.68126e-05
       6      5857.00  1.80527e-05
       7      5868.00  2.41057e-05
       8      5879.00  3.03378e-05
       9      5890.00  3.34192e-05
      10      5901.00  4.08774e-05
      11      5912.00  4.77848e-05
      12      5923.00  4.96143e-05
      13      5934.00  5.22397e-05
      14      5945.00  7.34961e-05
      15      5956.00  0.000159184
      16      5967.00  0.000243555
      17      5978.00  0.000318145
      18      5989.00  0.000479436
      19      6000.00  0.000733022
      20      6011.00   0.00129934
      21      6022.00   0.00223880
      22      6033.00   0.00401897
      23      6044.00   0.00658570
      24      6055.00   0.00991869
      25      6066.00    0.0137367
      26      6077.00    0.0175935
      27      6088.00    0.0208432
      28      6099.00    0.0234148
      29      6110.00    0.0250367
      30      6121.00    0.0266092
      31      6132.00    0.0282505
      32      6143.00    0.0300388
      33      6154.00    0.0322393
      34      6165.00    0.0348785
      35      6176.00    0.0382471
      36      6187.00    0.0428083
      37      6198.00    0.0491851
      38      6209.00    0.0578886
      39      6220.00    0.0702465
      40      6231.00    0.0850914
      41      6242.00     0.104323
      42      6253.00     0.125337
      43      6264.00     0.154483
      44      6275.00     0.186802
      45      6286.00     0.222689
      46      6297.00     0.260359
      47      6308.00     0.304577
      48      6319.00     0.350007
      49      6330.00     0.398455
      50      6341.00     0.453013
      51      6352.00     0.509655
      52      6363.00     0.569053
      53      6374.00     0.628749
      54      6385.00     0.682555
      55      6396.00     0.730420
      56      6407.00     0.766667
      57      6418.00     0.799021
      58      6429.00     0.826475
      59      6440.00     0.857510
      60      6451.00     0.886773
      61      6462.00     0.910099
      62      6473.00     0.929590
      63      6484.00     0.939738
      64      6495.00     0.945495
      65      6506.00     0.954860
      66      6517.00     0.964314
      67      6528.00     0.972557
      68      6539.00     0.976837
      69      6550.00     0.973796
      70      6561.00     0.972772
      71      6572.00     0.974973
      72      6583.00     0.978911
      73      6594.00     0.982818
      74      6605.00     0.983113
      75      6616.00     0.983840
      76      6627.00     0.984356
      77      6638.00     0.983700
      78      6649.00     0.982768
      79      6660.00     0.980644
      80      6671.00     0.976706
      81      6682.00     0.972354
      82      6693.00     0.971837
      83      6704.00     0.974461
      84      6715.00     0.976378
      85      6726.00     0.978348
      86      6737.00     0.981290
      87      6748.00     0.983053
      88      6759.00     0.983327
      89      6770.00     0.983694
      90      6781.00     0.984288
      91      6792.00     0.987538
      92      6803.00     0.990590
      93      6814.00     0.992985
      94      6825.00     0.996656
      95      6836.00      1.00000
      96      6847.00     0.999100
      97      6858.00     0.996222
      98      6869.00     0.994974
      99      6880.00     0.995957
     100      6891.00     0.996950
     101      6902.00     0.994435
     102      6913.00     0.991093
     103      6924.00     0.990386
     104      6935.00     0.986668
     105      6946.00     0.974499
     106      6957.00     0.958984
     107      6968.00     0.944318
     108      6979.00     0.928757
     109      6990.00     0.901358
     110      7001.00     0.866455
     111      7012.00     0.831637
     112      7023.00     0.801801
     113      7034.00     0.766085
     114      7045.00     0.724534
     115      7056.00     0.683056
     116      7067.00     0.639958
     117      7078.00     0.596332
     118      7089.00     0.549251
     119      7100.00     0.497462
     120      7111.00     0.440378
     121      7122.00     0.390638
     122      7133.00     0.345200
     123      7144.00     0.305328
     124      7155.00     0.270304
     125      7166.00     0.238370
     126      7177.00     0.211304
     127      7188.00     0.184867
     128      7199.00     0.159668
     129      7210.00     0.131342
     130      7221.00     0.103727
     131      7232.00    0.0783475
     132      7243.00    0.0559492
     133      7254.00    0.0386816
     134      7265.00    0.0252212
     135      7276.00    0.0159041
     136      7287.00   0.00999058
     137      7298.00   0.00698113
     138      7309.00   0.00490220
     139      7320.00   0.00325775
     140      7331.00   0.00225903
     141      7342.00   0.00172592
     142      7353.00   0.00135175
     143      7364.00   0.00103776
     144      7375.00  0.000784909
     145      7386.00  0.000572117
     146      7397.00  0.000463713
     147      7408.00  0.000427780
     148      7419.00  0.000390763
     149      7430.00  0.000359977
     150      7441.00  0.000332683
     151      7452.00  0.000300970
     152      7463.00  0.000282475
     153      7474.00  0.000269347
     154      7485.00  0.000249234
     155      7496.00  0.000232216
     156      7507.00  0.000222585
     157      7518.00  0.000194277
     158      7529.00  0.000158767
     159      7540.00  0.000145153
     160      7551.00  0.000142277
     161      7562.00  0.000131709
     162      7573.00  0.000116335
     163      7584.00  9.98165e-05
     164      7595.00  7.54234e-05
     165      7606.00  5.93879e-05
     166      7617.00  5.80574e-05
     167      7628.00  5.60245e-05
     168      7639.00  4.47555e-05
     169      7650.00  3.74593e-05
     170      7661.00  3.68273e-05
     171      7672.00  2.87828e-05
     172      7683.00  1.37133e-05
     173      7694.00  2.14596e-06
         190  filter 78
       1      6044.00      0.00000
       2      6055.00  4.06904e-06
       3      6066.00  1.19531e-05
       4      6077.00  1.62359e-05
       5      6088.00  1.66386e-05
       6      6099.00  1.62600e-05
       7      6110.00  1.82179e-05
       8      6121.00  4.23954e-05
       9      6132.00  8.20375e-05
      10      6143.00  0.000122532
      11      6154.00  0.000153242
      12      6165.00  0.000163864
      13      6176.00  0.000171366
      14      6187.00  0.000193819
      15      6198.00  0.000224883
      16      6209.00  0.000262894
      17      6220.00  0.000318559
      18      6231.00  0.000396067
      19      6242.00  0.000480998
      20      6253.00  0.000569973
      21      6264.00  0.000706222
      22      6275.00  0.000918728
      23      6286.00   0.00124550
      24      6297.00   0.00176697
      25      6308.00   0.00254486
      26      6319.00   0.00375896
      27      6330.00   0.00550895
      28      6341.00   0.00822614
      29      6352.00    0.0121438
      30      6363.00    0.0182847
      31      6374.00    0.0272179
      32      6385.00    0.0406587
      33      6396.00    0.0585888
      34      6407.00    0.0821502
      35      6418.00     0.106485
      36      6429.00     0.131279
      37      6440.00     0.152341
      38      6451.00     0.169687
      39      6462.00     0.188714
      40      6473.00     0.210646
      41      6484.00     0.239744
      42      6495.00     0.275434
      43      6506.00     0.315214
      44      6517.00     0.353364
      45      6528.00     0.385800
      46      6539.00     0.414965
      47      6550.00     0.439480
      48      6561.00     0.466576
      49      6572.00     0.499585
      50      6583.00     0.528204
      51      6594.00     0.553155
      52      6605.00     0.582190
      53      6616.00     0.611777
      54      6627.00     0.641420
      55      6638.00     0.672374
      56      6649.00     0.703371
      57      6660.00     0.733652
      58      6671.00     0.762118
      59      6682.00     0.786190
      60      6693.00     0.806385
      61      6704.00     0.821907
      62      6715.00     0.835254
      63      6726.00     0.849288
      64      6737.00     0.860589
      65      6748.00     0.870889
      66      6759.00     0.884567
      67      6770.00     0.899997
      68      6781.00     0.907489
      69      6792.00     0.910614
      70      6803.00     0.910778
      71      6814.00     0.908078
      72      6825.00     0.909785
      73      6836.00     0.910884
      74      6847.00     0.909530
      75      6858.00     0.910317
      76      6869.00     0.916634
      77      6880.00     0.925116
      78      6891.00     0.933191
      79      6902.00     0.938758
      80      6913.00     0.940792
      81      6924.00     0.941998
      82      6935.00     0.943724
      83      6946.00     0.948360
      84      6957.00     0.954662
      85      6968.00     0.962813
      86      6979.00     0.970610
      87      6990.00     0.978423
      88      7001.00     0.984926
      89      7012.00     0.989679
      90      7023.00     0.992169
      91      7034.00     0.990646
      92      7045.00     0.988850
      93      7056.00     0.988075
      94      7067.00     0.987966
      95      7078.00     0.986693
      96      7089.00     0.986381
      97      7100.00     0.989679
      98      7111.00     0.993061
      99      7122.00     0.993466
     100      7133.00     0.992732
     101      7144.00     0.995075
     102      7155.00      1.00000
     103      7166.00     0.999700
     104      7177.00     0.991125
     105      7188.00     0.983252
     106      7199.00     0.983336
     107      7210.00     0.985090
     108      7221.00     0.981176
     109      7232.00     0.971431
     110      7243.00     0.951634
     111      7254.00     0.920113
     112      7265.00     0.871050
     113      7276.00     0.815748
     114      7287.00     0.759510
     115      7298.00     0.699993
     116      7309.00     0.642306
     117      7320.00     0.586946
     118      7331.00     0.536735
     119      7342.00     0.488985
     120      7353.00     0.439819
     121      7364.00     0.393690
     122      7375.00     0.346352
     123      7386.00     0.300999
     124      7397.00     0.260063
     125      7408.00     0.224497
     126      7419.00     0.198043
     127      7430.00     0.177435
     128      7441.00     0.164054
     129      7452.00     0.154739
     130      7463.00     0.148489
     131      7474.00     0.142286
     132      7485.00     0.135034
     133      7496.00     0.124485
     134      7507.00     0.112739
     135      7518.00    0.0976635
     136      7529.00    0.0824782
     137      7540.00    0.0662887
     138      7551.00    0.0513850
     139      7562.00    0.0382755
     140      7573.00    0.0274001
     141      7584.00    0.0192567
     142      7595.00    0.0130184
     143      7606.00   0.00863451
     144      7617.00   0.00578297
     145      7628.00   0.00398958
     146      7639.00   0.00279448
     147      7650.00   0.00195180
     148      7661.00   0.00141781
     149      7672.00   0.00102188
     150      7683.00  0.000793477
     151      7694.00  0.000625160
     152      7705.00  0.000507151
     153      7716.00  0.000394980
     154      7727.00  0.000322136
     155      7738.00  0.000272562
     156      7749.00  0.000231033
     157      7760.00  0.000199724
     158      7771.00  0.000175616
     159      7782.00  0.000154640
     160      7793.00  0.000141117
     161      7804.00  0.000131245
     162      7815.00  0.000124324
     163      7826.00  0.000117459
     164      7837.00  0.000109218
     165      7848.00  0.000104791
     166      7859.00  0.000107016
     167      7870.00  0.000108955
     168      7881.00  0.000103314
     169      7892.00  8.98962e-05
     170      7903.00  8.15400e-05
     171      7914.00  8.00004e-05
     172      7925.00  6.72949e-05
     173      7936.00  3.92478e-05
     174      7947.00  2.17776e-05
     175      7958.00  2.05083e-05
     176      7969.00  2.00129e-05
     177      7980.00  1.96169e-05
     178      7991.00  1.97837e-05
     179      8002.00  2.03481e-05
     180      8013.00  2.04171e-05
     181      8024.00  2.00073e-05
     182      8035.00  2.02073e-05
     183      8046.00  2.12194e-05
     184      8057.00  2.17018e-05
     185      8068.00  2.12290e-05
     186      8079.00  2.06191e-05
     187      8090.00  1.97263e-05
     188      8101.00  1.69595e-05
     189      8112.00  8.27734e-06
     190      8123.00  7.51272e-07
         170  filter 79
       1      6305.50      0.00000
       2      6317.50  7.62428e-07
       3      6329.50  7.58893e-06
       4      6341.50  1.48120e-05
       5      6353.50  1.68879e-05
       6      6365.50  2.36331e-05
       7      6377.50  2.97410e-05
       8      6389.50  3.40810e-05
       9      6401.50  4.89426e-05
      10      6413.50  6.45559e-05
      11      6425.50  6.91910e-05
      12      6437.50  7.58275e-05
      13      6449.50  8.71334e-05
      14      6461.50  9.46073e-05
      15      6473.50  0.000101481
      16      6485.50  0.000110182
      17      6497.50  0.000130848
      18      6509.50  0.000168540
      19      6521.50  0.000214234
      20      6533.50  0.000261484
      21      6545.50  0.000316325
      22      6557.50  0.000381997
      23      6569.50  0.000472452
      24      6581.50  0.000606600
      25      6593.50  0.000833201
      26      6605.50   0.00115347
      27      6617.50   0.00173112
      28      6629.50   0.00259902
      29      6641.50   0.00396825
      30      6653.50   0.00596816
      31      6665.50   0.00890898
      32      6677.50    0.0137490
      33      6689.50    0.0203945
      34      6701.50    0.0301922
      35      6713.50    0.0419123
      36      6725.50    0.0549174
      37      6737.50    0.0703832
      38      6749.50    0.0890598
      39      6761.50     0.109613
      40      6773.50     0.134610
      41      6785.50     0.166403
      42      6797.50     0.207140
      43      6809.50     0.247630
      44      6821.50     0.283307
      45      6833.50     0.314437
      46      6845.50     0.346363
      47      6857.50     0.376678
      48      6869.50     0.406096
      49      6881.50     0.439041
      50      6893.50     0.474601
      51      6905.50     0.515792
      52      6917.50     0.560964
      53      6929.50     0.604045
      54      6941.50     0.648454
      55      6953.50     0.693968
      56      6965.50     0.743750
      57      6977.50     0.790445
      58      6989.50     0.827518
      59      7001.50     0.852937
      60      7013.50     0.869513
      61      7025.50     0.886761
      62      7037.50     0.900068
      63      7049.50     0.910503
      64      7061.50     0.922237
      65      7073.50     0.931065
      66      7085.50     0.938575
      67      7097.50     0.946221
      68      7109.50     0.951766
      69      7121.50     0.953096
      70      7133.50     0.952067
      71      7145.50     0.951539
      72      7157.50     0.951133
      73      7169.50     0.951569
      74      7181.50     0.955544
      75      7193.50     0.962032
      76      7205.50     0.966454
      77      7217.50     0.968162
      78      7229.50     0.967688
      79      7241.50     0.964830
      80      7253.50     0.961487
      81      7265.50     0.958952
      82      7277.50     0.955299
      83      7289.50     0.954421
      84      7301.50     0.958225
      85      7313.50     0.961664
      86      7325.50     0.962673
      87      7337.50     0.965662
      88      7349.50     0.967970
      89      7361.50     0.967080
      90      7373.50     0.964450
      91      7385.50     0.962789
      92      7397.50     0.963473
      93      7409.50     0.964788
      94      7421.50     0.968407
      95      7433.50     0.973633
      96      7445.50     0.980680
      97      7457.50     0.988240
      98      7469.50     0.994333
      99      7481.50     0.998622
     100      7493.50      1.00000
     101      7505.50     0.996101
     102      7517.50     0.987048
     103      7529.50     0.975407
     104      7541.50     0.955782
     105      7553.50     0.929603
     106      7565.50     0.906677
     107      7577.50     0.882562
     108      7589.50     0.855505
     109      7601.50     0.831163
     110      7613.50     0.799307
     111      7625.50     0.764753
     112      7637.50     0.731649
     113      7649.50     0.701684
     114      7661.50     0.665123
     115      7673.50     0.630093
     116      7685.50     0.590697
     117      7697.50     0.547470
     118      7709.50     0.496524
     119      7721.50     0.440754
     120      7733.50     0.380977
     121      7745.50     0.318768
     122      7757.50     0.259038
     123      7769.50     0.204128
     124      7781.50     0.154755
     125      7793.50     0.114194
     126      7805.50    0.0799554
     127      7817.50    0.0549979
     128      7829.50    0.0365619
     129      7841.50    0.0239160
     130      7853.50    0.0152119
     131      7865.50   0.00983128
     132      7877.50   0.00663791
     133      7889.50   0.00442161
     134      7901.50   0.00320559
     135      7913.50   0.00236741
     136      7925.50   0.00176717
     137      7937.50   0.00138267
     138      7949.50   0.00115082
     139      7961.50  0.000907096
     140      7973.50  0.000690533
     141      7985.50  0.000537946
     142      7997.50  0.000432172
     143      8009.50  0.000387428
     144      8021.50  0.000366243
     145      8033.50  0.000334641
     146      8045.50  0.000302630
     147      8057.50  0.000278943
     148      8069.50  0.000263289
     149      8081.50  0.000252603
     150      8093.50  0.000238927
     151      8105.50  0.000217483
     152      8117.50  0.000186582
     153      8129.50  0.000159451
     154      8141.50  0.000138140
     155      8153.50  0.000108003
     156      8165.50  7.97535e-05
     157      8177.50  7.21078e-05
     158      8189.50  6.42018e-05
     159      8201.50  5.85764e-05
     160      8213.50  6.01068e-05
     161      8225.50  5.82069e-05
     162      8237.50  4.82639e-05
     163      8249.50  3.89531e-05
     164      8261.50  3.20629e-05
     165      8273.50  2.45715e-05
     166      8285.50  2.08125e-05
     167      8297.50  1.98682e-05
     168      8309.50  1.68249e-05
     169      8321.50  7.50760e-06
     170      8333.50  3.54768e-07
         200  filter 80
       1      6437.50      0.00000
       2      6449.50  2.45574e-06
       3      6461.50  1.04357e-05
