         693  filter 1
     147      7074.50   0.00244480
     148      7084.50   0.00183725
     149      7094.50   0.00142087
     150      7104.50   0.00107558
     151      7114.50  0.000841428
     152      7124.50  0.000670974
     153      7134.50  0.000552762
     154      7144.50  0.000475030
     155      7154.50  0.000407826
     156      7164.50  0.000358611
     157      7174.50  0.000317809
     158      7184.50  0.000280358
     159      7194.50  0.000256930
     160      7204.50  0.000240447
     161      7214.50  0.000222091
     162      7224.50  0.000205759
     163      7234.50  0.000195127
     164      7244.50  0.000185471
     165      7254.50  0.000174673
     166      7264.50  0.000167057
     167      7274.50  0.000161561
     168      7284.50  0.000157112
     169      7294.50  0.000154927
     170      7304.50  0.000150844
     171      7314.50  0.000145670
     172      7324.50  0.000140818
     173      7334.50  0.000136619
     174      7344.50  0.000134228
     175      7354.50  0.000130254
     176      7364.50  0.000123175
     177      7374.50  0.000115267
     178      7384.50  0.000110368
     179      7394.50  0.000105837
     180      7404.50  0.000103446
     181      7414.50  9.93649e-05
     182      7424.50  9.14716e-05
     183      7434.50  8.06978e-05
     184      7444.50  7.16644e-05
     185      7454.50  6.43687e-05
     186      7464.50  5.64072e-05
     187      7474.50  5.59910e-05
     188      7484.50  5.75081e-05
     189      7494.50  5.80233e-05
     190      7504.50  5.16943e-05
     191      7514.50  4.40845e-05
     192      7524.50  3.81004e-05
     193      7534.50  2.94994e-05
     194      7544.50  2.71212e-05
     195      7554.50  2.76405e-05
     196      7564.50  2.66758e-05
     197      7574.50  2.25872e-05
     198      7584.50  2.10148e-05
     199      7594.50  2.25418e-05
     200      7604.50  2.35255e-05
     201      7614.50  2.32682e-05
     202      7624.50  1.93025e-05
     203      7634.50  1.23721e-05
     204      7644.50  8.66649e-06
     205      7654.50  6.17119e-06
     206      7664.50  1.71712e-06
         197  filter 75
       1      5868.00      0.00000
       2      5879.00  3.93954e-07
       3      5890.00  3.65648e-06
       4      5901.00  7.10134e-06
       5      5912.00  1.00687e-05
       6      5923.00  1.43901e-05
       7      5934.00  1.89826e-05
       8      5945.00  2.71866e-05
       9      5956.00  4.32339e-05
      10      5967.00  6.39656e-05
      11      5978.00  8.26157e-05
      12      5989.00  0.000109230
      13      6000.00  0.000135339
      14      6011.00  0.000160282
      15      6022.00  0.000219192
      16      6033.00  0.000281245
      17      6044.00  0.000341786
      18      6055.00  0.000461072
      19      6066.00  0.000648643
      20      6077.00   0.00100633
      21      6088.00   0.00153965
      22      6099.00   0.00250027
      23      6110.00   0.00385834
      24      6121.00   0.00576237
      25      6132.00   0.00807225
      26      6143.00    0.0109147
      27      6154.00    0.0141064
      28      6165.00    0.0180971
      29      6176.00    0.0231583
      30      6187.00    0.0307485
      31      6198.00    0.0414624
      32      6209.00    0.0568973
      33      6220.00    0.0783890
      34      6231.00     0.107631
      35      6242.00     0.142182
      36      6253.00     0.181902
      37      6264.00     0.226514
      38      6275.00     0.271696
      39      6286.00     0.314644
      40      6297.00     0.356608
      41      6308.00     0.396562
      42      6319.00     0.433700
      43      6330.00     0.474278
      44      6341.00     0.515512
      45      6352.00     0.555117
      46      6363.00     0.593784
      47      6374.00     0.627472
      48      6385.00     0.654811
      49      6396.00     0.680932
      50      6407.00     0.709846
      51      6418.00     0.741463
      52      6429.00     0.776252
      53      6440.00     0.810628
      54      6451.00     0.837866
      55      6462.00     0.862308
      56      6473.00     0.885714
      57      6484.00     0.909561
      58      6495.00     0.932046
      59      6506.00     0.947101
      60      6517.00     0.954379
      61      6528.00     0.957177
      62      6539.00     0.959961
      63      6550.00     0.962875
      64      6561.00     0.964601
      65      6572.00     0.965072
      66      6583.00     0.965850
      67      6594.00     0.966694
      68      6605.00     0.968772
      69      6616.00     0.970968
      70      6627.00     0.971217
      71      6638.00     0.970455
      72      6649.00     0.969828
      73      6660.00     0.969394
      74      6671.00     0.970502
      75      6682.00     0.974701
      76      6693.00     0.981270
      77      6704.00     0.985770
      78      6715.00     0.989480
      79      6726.00     0.991746
      80      6737.00     0.990793
      81      6748.00     0.989859
      82      6759.00     0.989370
      83      6770.00     0.988421
      84      6781.00     0.987566
      85      6792.00     0.989035
      86      6803.00     0.991709
      87      6814.00     0.994803
      88      6825.00     0.996969
      89      6836.00     0.997903
      90      6847.00     0.999162
      91      6858.00      1.00000
      92      6869.00     0.999066
      93      6880.00     0.997255
      94      6891.00     0.996823
      95      6902.00     0.994388
      96      6913.00     0.991556
      97      6924.00     0.989378
      98      6935.00     0.982435
      99      6946.00     0.968169
     100      6957.00     0.945669
     101      6968.00     0.920594
     102      6979.00     0.887999
     103      6990.00     0.851234
     104      7001.00     0.818761
     105      7012.00     0.788551
     106      7023.00     0.762031
     107      7034.00     0.736082
     108      7045.00     0.710700
     109      7056.00     0.682440
     110      7067.00     0.652166
     111      7078.00     0.617919
     112      7089.00     0.578287
     113      7100.00     0.534015
     114      7111.00     0.489106
     115      7122.00     0.443845
     116      7133.00     0.399719
     117      7144.00     0.353517
     118      7155.00     0.307376
     119      7166.00     0.259585
     120      7177.00     0.213419
     121      7188.00     0.169515
     122      7199.00     0.129652
     123      7210.00    0.0971388
     124      7221.00    0.0709922
     125      7232.00    0.0523693
     126      7243.00    0.0391158
     127      7254.00    0.0306099
     128      7265.00    0.0247550
     129      7276.00    0.0208282
     130      7287.00    0.0181994
     131      7298.00    0.0160088
     132      7309.00    0.0135025
     133      7320.00    0.0110474
     134      7331.00   0.00872284
     135      7342.00   0.00669271
     136      7353.00   0.00486044
     137      7364.00   0.00352783
     138      7375.00   0.00242983
     139      7386.00   0.00171405
     140      7397.00   0.00120940
     141      7408.00  0.000913282
     142      7419.00  0.000683208
     143      7430.00  0.000508980
     144      7441.00  0.000433574
     145      7452.00  0.000388371
     146      7463.00  0.000349209
     147      7474.00  0.000301681
     148      7485.00  0.000262194
     149      7496.00  0.000237795
     150      7507.00  0.000206874
     151      7518.00  0.000179446
     152      7529.00  0.000168903
     153      7540.00  0.000159828
     154      7551.00  0.000138388
     155      7562.00  0.000115451
     156      7573.00  0.000101271
     157      7584.00  9.48679e-05
     158      7595.00  8.71643e-05
     159      7606.00  8.00552e-05
     160      7617.00  7.53437e-05
     161      7628.00  6.75456e-05
     162      7639.00  5.32969e-05
     163      7650.00  4.36280e-05
     164      7661.00  3.96050e-05
     165      7672.00  3.51862e-05
     166      7683.00  3.34577e-05
     167      7694.00  3.29825e-05
     168      7705.00  3.16294e-05
     169      7716.00  2.70771e-05
     170      7727.00  2.18293e-05
     171      7738.00  1.72348e-05
     172      7749.00  1.49072e-05
     173      7760.00  1.50103e-05
     174      7771.00  1.14186e-05
     175      7782.00  7.05843e-06
     176      7793.00  6.08610e-06
     177      7804.00  5.62391e-06
     178      7815.00  5.86320e-06
     179      7826.00  6.13460e-06
     180      7837.00  6.11657e-06
     181      7848.00  6.12372e-06
     182      7859.00  6.19107e-06
     183      7870.00  6.03540e-06
     184      7881.00  5.75718e-06
     185      7892.00  5.71250e-06
     186      7903.00  5.74762e-06
     187      7914.00  5.82882e-06
     188      7925.00  5.96240e-06
     189      7936.00  6.20207e-06
     190      7947.00  6.37951e-06
     191      7958.00  6.50052e-06
     192      7969.00  7.05923e-06
     193      7980.00  7.76369e-06
     194      7991.00  7.91598e-06
     195      8002.00  7.04268e-06
     196      8013.00  2.89196e-06
     197      8024.00  4.76966e-08
         198  filter 76
       1      5989.00      0.00000
       2      6000.00  9.28760e-07
       3      6011.00  6.01812e-06
       4      6022.00  1.59941e-05
       5      6033.00  2.27749e-05
       6      6044.00  2.38935e-05
       7      6055.00  2.34062e-05
       8      6066.00  2.19482e-05
       9      6077.00  2.18919e-05
      10      6088.00  2.45508e-05
      11      6099.00  3.25230e-05
      12      6110.00  4.29789e-05
      13      6121.00  5.55409e-05
      14      6132.00  7.13448e-05
      15      6143.00  9.13603e-05
      16      6154.00  0.000111101
      17      6165.00  0.000123085
      18      6176.00  0.000139503
      19      6187.00  0.000161230
      20      6198.00  0.000178879
      21      6209.00  0.000203907
      22      6220.00  0.000253796
      23      6231.00  0.000336059
      24      6242.00  0.000435664
      25      6253.00  0.000553917
      26      6264.00  0.000759729
      27      6275.00   0.00109217
      28      6286.00   0.00167125
      29      6297.00   0.00255141
      30      6308.00   0.00405816
      31      6319.00   0.00622784
      32      6330.00   0.00939759
      33      6341.00    0.0138371
      34      6352.00    0.0197729
      35      6363.00    0.0278876
      36      6374.00    0.0386786
      37      6385.00    0.0527156
      38      6396.00    0.0701511
      39      6407.00    0.0902570
      40      6418.00     0.111209
      41      6429.00     0.131694
      42      6440.00     0.149462
      43      6451.00     0.164369
      44      6462.00     0.178580
      45      6473.00     0.193158
      46      6484.00     0.209399
      47      6495.00     0.228155
      48      6506.00     0.248358
      49      6517.00     0.269320
      50      6528.00     0.293811
      51      6539.00     0.321088
      52      6550.00     0.351195
      53      6561.00     0.386210
      54      6572.00     0.422895
      55      6583.00     0.455838
      56      6594.00     0.483625
      57      6605.00     0.509631
      58      6616.00     0.534751
      59      6627.00     0.562390
      60      6638.00     0.593931
      61      6649.00     0.617214
      62      6660.00     0.635134
      63      6671.00     0.649230
      64      6682.00     0.655229
      65      6693.00     0.662627
      66      6704.00     0.674011
      67      6715.00     0.686727
      68      6726.00     0.703171
      69      6737.00     0.717558
      70      6748.00     0.725794
      71      6759.00     0.735358
      72      6770.00     0.751663
      73      6781.00     0.772585
      74      6792.00     0.795531
      75      6803.00     0.815735
      76      6814.00     0.825700
      77      6825.00     0.830192
      78      6836.00     0.840677
      79      6847.00     0.854693
      80      6858.00     0.869090
      81      6869.00     0.881143
      82      6880.00     0.890093
      83      6891.00     0.898169
      84      6902.00     0.905403
      85      6913.00     0.910641
      86      6924.00     0.915051
      87      6935.00     0.922051
      88      6946.00     0.928042
      89      6957.00     0.932311
      90      6968.00     0.936039
      91      6979.00     0.940836
      92      6990.00     0.947279
      93      7001.00     0.953426
      94      7012.00     0.959534
      95      7023.00     0.965117
      96      7034.00     0.969952
      97      7045.00     0.971567
      98      7056.00     0.972377
      99      7067.00     0.976244
     100      7078.00     0.980570
     101      7089.00     0.983119
     102      7100.00     0.985919
     103      7111.00     0.991834
     104      7122.00     0.995947
     105      7133.00     0.996204
     106      7144.00     0.997296
     107      7155.00     0.999866
     108      7166.00      1.00000
     109      7177.00     0.998105
     110      7188.00     0.998250
     111      7199.00     0.998347
     112      7210.00     0.996662
     113      7221.00     0.992110
     114      7232.00     0.981299
     115      7243.00     0.963777
     116      7254.00     0.941064
     117      7265.00     0.912101
     118      7276.00     0.878222
     119      7287.00     0.842362
     120      7298.00     0.805932
     121      7309.00     0.771370
     122      7320.00     0.736833
     123      7331.00     0.702221
     124      7342.00     0.667102
     125      7353.00     0.635144
     126      7364.00     0.605893
     127      7375.00     0.580420
     128      7386.00     0.558790
     129      7397.00     0.539774
     130      7408.00     0.523124
     131      7419.00     0.507792
     132      7430.00     0.491772
     133      7441.00     0.473113
     134      7452.00     0.450659
     135      7463.00     0.426633
     136      7474.00     0.400458
     137      7485.00     0.371255
     138      7496.00     0.337641
     139      7507.00     0.298017
     140      7518.00     0.253669
     141      7529.00     0.207374
     142      7540.00     0.163242
     143      7551.00     0.122102
     144      7562.00    0.0887331
     145      7573.00    0.0615217
     146      7584.00    0.0423451
     147      7595.00    0.0290739
     148      7606.00    0.0195013
     149      7617.00    0.0132325
     150      7628.00   0.00866729
     151      7639.00   0.00583274
     152      7650.00   0.00397949
     153      7661.00   0.00286057
     154      7672.00   0.00206615
     155      7683.00   0.00156053
     156      7694.00   0.00121137
     157      7705.00  0.000952283
     158      7716.00  0.000753314
     159      7727.00  0.000622251
     160      7738.00  0.000535153
     161      7749.00  0.000455534
     162      7760.00  0.000389367
     163      7771.00  0.000346251
     164      7782.00  0.000314851
     165      7793.00  0.000284956
     166      7804.00  0.000258109
     167      7815.00  0.000236556
     168      7826.00  0.000220873
     169      7837.00  0.000206088
     170      7848.00  0.000186358
     171      7859.00  0.000169512
     172      7870.00  0.000159983
     173      7881.00  0.000152032
     174      7892.00  0.000137788
     175      7903.00  0.000107698
     176      7914.00  8.25519e-05
     177      7925.00  7.75875e-05
     178      7936.00  7.78928e-05
     179      7947.00  7.49941e-05
     180      7958.00  7.02817e-05
     181      7969.00  6.86073e-05
     182      7980.00  6.75959e-05
     183      7991.00  6.70522e-05
     184      8002.00  6.81477e-05
     185      8013.00  6.89298e-05
     186      8024.00  6.88436e-05
     187      8035.00  6.73314e-05
     188      8046.00  6.35577e-05
     189      8057.00  6.09972e-05
     190      8068.00  5.74791e-05
     191      8079.00  5.52597e-05
     192      8090.00  5.53389e-05
     193      8101.00  5.07491e-05
     194      8112.00  3.88720e-05
     195      8123.00  2.75712e-05
     196      8134.00  1.81760e-05
     197      8145.00  8.06486e-06
     198      8156.00  1.03932e-06
         179  filter 77
       1      6269.50      0.00000
       2      6281.50  1.22762e-06
       3      6293.50  5.07855e-06
       4      6305.50  7.64708e-06
       5      6317.50  9.59122e-06
       6      6329.50  1.33072e-05
       7      6341.50  1.48141e-05
       8      6353.50  1.86407e-05
       9      6365.50  2.66277e-05
      10      6377.50  3.09053e-05
      11      6389.50  3.49476e-05
      12      6401.50  3.88045e-05
      13      6413.50  4.24874e-05
      14      6425.50  5.35833e-05
      15      6437.50  6.41659e-05
      16      6449.50  7.36606e-05
      17      6461.50  8.87471e-05
      18      6473.50  0.000103202
      19      6485.50  0.000117141
      20      6497.50  0.000132725
      21      6509.50  0.000154017
      22      6521.50  0.000180562
      23      6533.50  0.000211850
      24      6545.50  0.000246599
      25      6557.50  0.000278664
      26      6569.50  0.000327432
      27      6581.50  0.000408139
      28      6593.50  0.000509960
      29      6605.50  0.000675670
      30      6617.50  0.000905259
      31      6629.50   0.00128483
      32      6641.50   0.00184020
      33      6653.50   0.00267319
      34      6665.50   0.00403688
      35      6677.50   0.00591026
      36      6689.50   0.00904864
      37      6701.50    0.0131103
      38      6713.50    0.0191396
      39      6725.50    0.0263684
      40      6737.50    0.0353587
      41      6749.50    0.0467735
      42      6761.50    0.0608007
      43      6773.50    0.0780921
      44      6785.50    0.0976151
      45      6797.50     0.119767
      46      6809.50     0.145507
      47      6821.50     0.176793
      48      6833.50     0.211404
      49      6845.50     0.249216
      50      6857.50     0.290066
      51      6869.50     0.331494
      52      6881.50     0.371061
      53      6893.50     0.410686
      54      6905.50     0.452297
      55      6917.50     0.492174
      56      6929.50     0.534351
      57      6941.50     0.574789
      58      6953.50     0.613216
      59      6965.50     0.650638
      60      6977.50     0.690693
      61      6989.50     0.738659
      62      7001.50     0.785633
      63      7013.50     0.824710
      64      7025.50     0.856778
      65      7037.50     0.881847
      66      7049.50     0.904484
      67      7061.50     0.925507
      68      7073.50     0.942262
      69      7085.50     0.955674
      70      7097.50     0.966546
      71      7109.50     0.973622
      72      7121.50     0.976922
      73      7133.50     0.979484
      74      7145.50     0.981694
      75      7157.50     0.981995
      76      7169.50     0.981646
      77      7181.50     0.980343
      78      7193.50     0.978829
      79      7205.50     0.979778
      80      7217.50     0.981724
      81      7229.50     0.982516
      82      7241.50     0.982650
      83      7253.50     0.983392
      84      7265.50     0.985205
      85      7277.50     0.987129
      86      7289.50     0.988499
      87      7301.50     0.989371
      88      7313.50     0.988841
      89      7325.50     0.988319
      90      7337.50     0.987692
      91      7349.50     0.985598
      92      7361.50     0.983421
      93      7373.50     0.983573
      94      7385.50     0.983460
      95      7397.50     0.983154
      96      7409.50     0.985375
      97      7421.50     0.988591
      98      7433.50     0.990992
      99      7445.50     0.991721
     100      7457.50     0.992782
     101      7469.50     0.994850
     102      7481.50     0.996814
     103      7493.50     0.995729
     104      7505.50     0.994967
     105      7517.50     0.998242
     106      7529.50      1.00000
     107      7541.50     0.998581
     108      7553.50     0.998771
     109      7565.50     0.995420
     110      7577.50     0.982472
     111      7589.50     0.963431
     112      7601.50     0.942561
     113      7613.50     0.916928
     114      7625.50     0.885159
     115      7637.50     0.850213
     116      7649.50     0.807679
     117      7661.50     0.758183
     118      7673.50     0.702812
     119      7685.50     0.645355
     120      7697.50     0.589783
     121      7709.50     0.543445
     122      7721.50     0.501760
     123      7733.50     0.458639
     124      7745.50     0.412821
     125      7757.50     0.368800
     126      7769.50     0.323710
     127      7781.50     0.278871
     128      7793.50     0.235100
     129      7805.50     0.194978
     130      7817.50     0.157218
     131      7829.50     0.124534
     132      7841.50    0.0948556
     133      7853.50    0.0704201
     134      7865.50    0.0496714
     135      7877.50    0.0340756
     136      7889.50    0.0225020
     137      7901.50    0.0151300
     138      7913.50   0.00988560
     139      7925.50   0.00630305
     140      7937.50   0.00400490
     141      7949.50   0.00293595
     142      7961.50   0.00215915
     143      7973.50   0.00152522
     144      7985.50   0.00111553
     145      7997.50  0.000891420
     146      8009.50  0.000723157
     147      8021.50  0.000602762
     148      8033.50  0.000492447
     149      8045.50  0.000386539
     150      8057.50  0.000317527
     151      8069.50  0.000281762
     152      8081.50  0.000256326
     153      8093.50  0.000236822
     154      8105.50  0.000216424
     155      8117.50  0.000197447
     156      8129.50  0.000180895
     157      8141.50  0.000164712
     158      8153.50  0.000144125
     159      8165.50  0.000132422
     160      8177.50  0.000131868
     161      8189.50  0.000130708
     162      8201.50  0.000126562
     163      8213.50  0.000123965
     164      8225.50  0.000120994
     165      8237.50  0.000111447
     166      8249.50  9.86479e-05
     167      8261.50  8.06558e-05
     168      8273.50  5.70857e-05
     169      8285.50  3.58792e-05
     170      8297.50  2.57809e-05
     171      8309.50  2.09663e-05
     172      8321.50  1.40716e-05
     173      8333.50  1.06968e-05
     174      8345.50  1.02383e-05
     175      8357.50  9.98617e-06
     176      8369.50  9.59289e-06
     177      8381.50  9.00053e-06
     178      8393.50  5.55949e-06
     179      8405.50  1.17224e-06
         198  filter 78
       1      6485.50      0.00000
       2      6497.50  7.81300e-07
       3      6509.50  4.47023e-06
       4      6521.50  7.69400e-06
       5      6533.50  8.15504e-06
       6      6545.50  8.18742e-06
       7      6557.50  7.57423e-06
       8      6569.50  7.20479e-06
       9      6581.50  8.00643e-06
      10      6593.50  8.75409e-06
      11      6605.50  8.85403e-06
      12      6617.50  9.55397e-06
      13      6629.50  1.41656e-05
      14      6641.50  1.96367e-05
      15      6653.50  2.59132e-05
      16      6665.50  3.04678e-05
      17      6677.50  3.22483e-05
      18      6689.50  3.40168e-05
      19      6701.50  3.49720e-05
      20      6713.50  3.77528e-05
      21      6725.50  4.23477e-05
      22      6737.50  5.17007e-05
      23      6749.50  7.11632e-05
      24      6761.50  9.29282e-05
      25      6773.50  0.000112961
      26      6785.50  0.000145535
      27      6797.50  0.000198408
      28      6809.50  0.000278021
      29      6821.50  0.000416433
      30      6833.50  0.000624817
      31      6845.50  0.000958892
      32      6857.50   0.00137779
      33      6869.50   0.00206725
      34      6881.50   0.00309508
      35      6893.50   0.00474732
      36      6905.50   0.00720016
      37      6917.50    0.0107075
      38      6929.50    0.0156965
      39      6941.50    0.0218489
      40      6953.50    0.0287210
      41      6965.50    0.0359824
      42      6977.50    0.0426358
      43      6989.50    0.0496921
      44      7001.50    0.0547112
      45      7013.50    0.0613738
      46      7025.50    0.0729024
      47      7037.50    0.0888662
      48      7049.50     0.106595
      49      7061.50     0.121427
      50      7073.50     0.140060
      51      7085.50     0.164618
      52      7097.50     0.190027
      53      7109.50     0.219522
      54      7121.50     0.251639
      55      7133.50     0.287483
      56      7145.50     0.326315
      57      7157.50     0.364538
      58      7169.50     0.405180
      59      7181.50     0.442065
      60      7193.50     0.479493
      61      7205.50     0.515924
      62      7217.50     0.553476
      63      7229.50     0.591274
      64      7241.50     0.622549
      65      7253.50     0.648724
      66      7265.50     0.670504
      67      7277.50     0.697231
      68      7289.50     0.723137
      69      7301.50     0.746726
      70      7313.50     0.770610
      71      7325.50     0.796161
      72      7337.50     0.823595
      73      7349.50     0.849976
      74      7361.50     0.877549
      75      7373.50     0.902743
      76      7385.50     0.922553
      77      7397.50     0.938065
      78      7409.50     0.951202
      79      7421.50     0.960124
      80      7433.50     0.969779
      81      7445.50     0.979489
      82      7457.50     0.988635
      83      7469.50     0.996197
      84      7481.50     0.998572
      85      7493.50     0.997384
      86      7505.50     0.994585
      87      7517.50     0.992130
      88      7529.50     0.990651
      89      7541.50     0.989834
      90      7553.50     0.987920
      91      7565.50     0.985454
      92      7577.50     0.982998
      93      7589.50     0.982986
      94      7601.50     0.985566
      95      7613.50     0.987047
      96      7625.50     0.987669
      97      7637.50     0.988153
      98      7649.50     0.989839
      99      7661.50     0.992801
     100      7673.50     0.995639
     101      7685.50     0.998147
     102      7697.50     0.999915
     103      7709.50      1.00000
     104      7721.50     0.999146
     105      7733.50     0.998442
     106      7745.50     0.997693
     107      7757.50     0.995139
     108      7769.50     0.990779
     109      7781.50     0.986563
     110      7793.50     0.985643
     111      7805.50     0.986575
     112      7817.50     0.986968
     113      7829.50     0.984585
     114      7841.50     0.976130
     115      7853.50     0.964965
     116      7865.50     0.954848
     117      7877.50     0.941648
     118      7889.50     0.926185
     119      7901.50     0.912320
     120      7913.50     0.897742
     121      7925.50     0.876827
     122      7937.50     0.850185
     123      7949.50     0.826848
     124      7961.50     0.805513
     125      7973.50     0.779645
     126      7985.50     0.750918
     127      7997.50     0.718560
     128      8009.50     0.686418
     129      8021.50     0.649321
     130      8033.50     0.609492
     131      8045.50     0.569362
     132      8057.50     0.532818
     133      8069.50     0.497978
     134      8081.50     0.462958
     135      8093.50     0.429860
     136      8105.50     0.399189
     137      8117.50     0.373063
     138      8129.50     0.349373
     139      8141.50     0.328517
     140      8153.50     0.307144
     141      8165.50     0.282560
     142      8177.50     0.252214
     143      8189.50     0.219261
     144      8201.50     0.185150
     145      8213.50     0.151343
     146      8225.50     0.119639
     147      8237.50    0.0912979
     148      8249.50    0.0680763
     149      8261.50    0.0490799
     150      8273.50    0.0347219
     151      8285.50    0.0237083
     152      8297.50    0.0159079
     153      8309.50    0.0103634
     154      8321.50   0.00714623
     155      8333.50   0.00508287
     156      8345.50   0.00355781
     157      8357.50   0.00245417
     158      8369.50   0.00182551
     159      8381.50   0.00140054
     160      8393.50   0.00110275
     161      8405.50  0.000854470
     162      8417.50  0.000623276
     163      8429.50  0.000417930
     164      8441.50  0.000342090
     165      8453.50  0.000316440
     166      8465.50  0.000292649
     167      8477.50  0.000266751
     168      8489.50  0.000247221
     169      8501.50  0.000229983
     170      8513.50  0.000216625
     171      8525.50  0.000195252
     172      8537.50  0.000172271
     173      8549.50  0.000158483
     174      8561.50  0.000151313
     175      8573.50  0.000142901
     176      8585.50  0.000130473
     177      8597.50  0.000122616
     178      8609.50  0.000122023
     179      8621.50  0.000122566
     180      8633.50  0.000120345
     181      8645.50  0.000118555
     182      8657.50  0.000118037
     183      8669.50  0.000109142
     184      8681.50  9.35805e-05
     185      8693.50  8.31549e-05
     186      8705.50  7.50259e-05
     187      8717.50  6.44061e-05
     188      8729.50  5.13425e-05
     189      8741.50  4.00361e-05
     190      8753.50  3.29048e-05
     191      8765.50  3.11089e-05
     192      8777.50  3.16591e-05
     193      8789.50  3.10297e-05
     194      8801.50  3.01256e-05
     195      8813.50  2.88382e-05
     196      8825.50  2.45216e-05
     197      8837.50  1.21978e-05
     198      8849.50  1.52201e-06
         189  filter 79
       1      6805.00      0.00000
       2      6818.00  5.11780e-07
       3      6831.00  3.89793e-06
       4      6844.00  9.13984e-06
       5      6857.00  1.68421e-05
       6      6870.00  2.22852e-05
       7      6883.00  2.23819e-05
       8      6896.00  2.19087e-05
       9      6909.00  2.14783e-05
      10      6922.00  2.32630e-05
      11      6935.00  2.86725e-05
      12      6948.00  3.40041e-05
      13      6961.00  4.40856e-05
      14      6974.00  6.13403e-05
      15      6987.00  7.45626e-05
      16      7000.00  7.88667e-05
      17      7013.00  8.00894e-05
      18      7026.00  8.04859e-05
      19      7039.00  8.69702e-05
      20      7052.00  9.70223e-05
      21      7065.00  0.000109918
      22      7078.00  0.000125776
      23      7091.00  0.000139830
      24      7104.00  0.000154318
      25      7117.00  0.000169199
      26      7130.00  0.000187136
      27      7143.00  0.000217896
      28      7156.00  0.000258054
      29      7169.00  0.000317171
      30      7182.00  0.000406808
      31      7195.00  0.000552240
      32      7208.00  0.000779504
      33      7221.00   0.00110257
      34      7234.00   0.00163952
      35      7247.00   0.00240040
      36      7260.00   0.00363441
      37      7273.00   0.00541323
      38      7286.00   0.00808130
      39      7299.00    0.0115739
      40      7312.00    0.0162692
      41      7325.00    0.0208647
      42      7338.00    0.0270787
      43      7351.00    0.0340764
      44      7364.00    0.0449479
      45      7377.00    0.0585545
      46      7390.00    0.0765106
      47      7403.00    0.0976533
      48      7416.00     0.123031
      49      7429.00     0.150887
      50      7442.00     0.179815
      51      7455.00     0.211473
      52      7468.00     0.243613
      53      7481.00     0.275474
      54      7494.00     0.307676
      55      7507.00     0.337811
      56      7520.00     0.370355
      57      7533.00     0.407053
      58      7546.00     0.452869
      59      7559.00     0.502583
      60      7572.00     0.552036
      61      7585.00     0.603173
      62      7598.00     0.652180
      63      7611.00     0.697800
      64      7624.00     0.738095
      65      7637.00     0.773279
      66      7650.00     0.804710
      67      7663.00     0.831972
      68      7676.00     0.854894
      69      7689.00     0.878702
      70      7702.00     0.902876
      71      7715.00     0.922411
      72      7728.00     0.936610
      73      7741.00     0.947210
      74      7754.00     0.955768
      75      7767.00     0.961644
      76      7780.00     0.966245
      77      7793.00     0.969621
      78      7806.00     0.972990
      79      7819.00     0.977845
      80      7832.00     0.982328
      81      7845.00     0.985735
      82      7858.00     0.986845
      83      7871.00     0.987665
      84      7884.00     0.989063
      85      7897.00     0.989642
      86      7910.00     0.990022
      87      7923.00     0.990578
      88      7936.00     0.991910
      89      7949.00     0.993398
      90      7962.00     0.994933
      91      7975.00     0.996337
      92      7988.00     0.997550
      93      8001.00     0.999269
      94      8014.00     0.999971
      95      8027.00      1.00000
      96      8040.00     0.999368
      97      8053.00     0.998954
      98      8066.00     0.999093
      99      8079.00     0.998896
     100      8092.00     0.998098
     101      8105.00     0.996488
     102      8118.00     0.995251
     103      8131.00     0.994912
     104      8144.00     0.994210
     105      8157.00     0.993304
     106      8170.00     0.991438
     107      8183.00     0.989194
     108      8196.00     0.987776
     109      8209.00     0.987150
     110      8222.00     0.981460
     111      8235.00     0.969805
     112      8248.00     0.949388
     113      8261.00     0.922883
     114      8274.00     0.893260
     115      8287.00     0.862597
     116      8300.00     0.829217
     117      8313.00     0.796462
     118      8326.00     0.766647
     119      8339.00     0.736479
     120      8352.00     0.704937
     121      8365.00     0.667538
     122      8378.00     0.626383
     123      8391.00     0.579303
     124      8404.00     0.531210
     125      8417.00     0.480256
     126      8430.00     0.429191
     127      8443.00     0.378026
     128      8456.00     0.329266
     129      8469.00     0.284056
     130      8482.00     0.240983
     131      8495.00     0.202089
     132      8508.00     0.165166
     133      8521.00     0.134469
     134      8534.00     0.106789
     135      8547.00    0.0843702
     136      8560.00    0.0644807
     137      8573.00    0.0477580
     138      8586.00    0.0346507
     139      8599.00    0.0239860
     140      8612.00    0.0164496
     141      8625.00    0.0109209
     142      8638.00   0.00727689
     143      8651.00   0.00478392
     144      8664.00   0.00328058
     145      8677.00   0.00240568
     146      8690.00   0.00181637
     147      8703.00   0.00135021
     148      8716.00   0.00105063
     149      8729.00  0.000872388
     150      8742.00  0.000742664
     151      8755.00  0.000631787
     152      8768.00  0.000538014
     153      8781.00  0.000456981
     154      8794.00  0.000403457
     155      8807.00  0.000368237
     156      8820.00  0.000345470
     157      8833.00  0.000328175
     158      8846.00  0.000310446
     159      8859.00  0.000294137
     160      8872.00  0.000283688
     161      8885.00  0.000276204
     162      8898.00  0.000267826
     163      8911.00  0.000257994
     164      8924.00  0.000245309
     165      8937.00  0.000234030
     166      8950.00  0.000224456
     167      8963.00  0.000216705
     168      8976.00  0.000210427
     169      8989.00  0.000201641
