         609  filter 1
      70      3615.00  6.27066e-05
      71      3622.00  6.48120e-05
      72      3629.00  6.67755e-05
      73      3636.00  6.87225e-05
      74      3643.00  7.10454e-05
      75      3650.00  7.37802e-05
      76      3657.00  7.65826e-05
      77      3664.00  7.94026e-05
      78      3671.00  8.21685e-05
      79      3678.00  8.51614e-05
      80      3685.00  8.90646e-05
      81      3692.00  9.36929e-05
      82      3699.00  9.80378e-05
      83      3706.00  0.000102548
      84      3713.00  0.000107327
      85      3720.00  0.000112512
      86      3727.00  0.000117738
      87      3734.00  0.000123562
      88      3741.00  0.000129683
      89      3748.00  0.000137088
      90      3755.00  0.000145425
      91      3762.00  0.000155599
      92      3769.00  0.000166414
      93      3776.00  0.000178163
      94      3783.00  0.000185448
      95      3790.00  0.000191186
      96      3797.00  0.000201827
      97      3804.00  0.000220331
      98      3811.00  0.000243565
      99      3818.00  0.000276049
     100      3825.00  0.000315759
     101      3832.00  0.000360414
     102      3839.00  0.000405356
     103      3846.00  0.000456213
     104      3853.00  0.000511145
     105      3860.00  0.000576210
     106      3867.00  0.000683456
     107      3874.00  0.000920233
     108      3881.00   0.00118555
     109      3888.00   0.00149604
     110      3895.00   0.00186890
     111      3902.00   0.00245659
     112      3909.00   0.00313077
     113      3916.00   0.00407604
     114      3923.00   0.00521811
     115      3930.00   0.00665057
     116      3937.00   0.00827152
     117      3944.00    0.0101980
     118      3951.00    0.0125282
     119      3958.00    0.0151517
     120      3965.00    0.0181792
     121      3972.00    0.0214272
     122      3979.00    0.0252463
     123      3986.00    0.0292822
     124      3993.00    0.0339514
     125      4000.00    0.0387750
     126      4007.00    0.0441019
     127      4014.00    0.0496106
     128      4021.00    0.0555432
     129      4028.00    0.0618020
     130      4035.00    0.0683208
     131      4042.00    0.0752625
     132      4049.00    0.0823053
     133      4056.00    0.0897878
     134      4063.00    0.0974962
     135      4070.00     0.105955
     136      4077.00     0.115219
     137      4084.00     0.125558
     138      4091.00     0.137126
     139      4098.00     0.150009
     140      4105.00     0.164168
     141      4112.00     0.179604
     142      4119.00     0.196831
     143      4126.00     0.214328
     144      4133.00     0.231735
     145      4140.00     0.248432
     146      4147.00     0.262947
     147      4154.00     0.275928
     148      4161.00     0.286954
     149      4168.00     0.297172
     150      4175.00     0.306050
     151      4182.00     0.313923
     152      4189.00     0.320886
     153      4196.00     0.327212
     154      4203.00     0.333055
     155      4210.00     0.338748
     156      4217.00     0.344288
     157      4224.00     0.350214
     158      4231.00     0.356027
     159      4238.00     0.363371
     160      4245.00     0.371066
     161      4252.00     0.379142
     162      4259.00     0.386475
     163      4266.00     0.392678
     164      4273.00     0.398739
     165      4280.00     0.406462
     166      4287.00     0.415922
     167      4294.00     0.432417
     168      4301.00     0.452843
     169      4308.00     0.483095
     170      4315.00     0.515036
     171      4322.00     0.550780
     172      4329.00     0.583690
     173      4336.00     0.616227
     174      4343.00     0.648467
     175      4350.00     0.680573
     176      4357.00     0.721654
     177      4364.00     0.767438
     178      4371.00     0.818378
     179      4378.00     0.866737
     180      4385.00     0.911408
     181      4392.00     0.949145
     182      4399.00     0.973820
     183      4406.00     0.987116
     184      4413.00     0.993848
     185      4420.00     0.997707
     186      4427.00      1.00000
     187      4434.00     0.998432
     188      4441.00     0.997168
     189      4448.00     0.999228
     190      4455.00     0.999502
     191      4462.00     0.996410
     192      4469.00     0.987168
     193      4476.00     0.973172
     194      4483.00     0.953497
     195      4490.00     0.927707
     196      4497.00     0.898227
     197      4504.00     0.870398
     198      4511.00     0.844001
     199      4518.00     0.824317
     200      4525.00     0.805024
     201      4532.00     0.782752
     202      4539.00     0.755478
     203      4546.00     0.724849
     204      4553.00     0.688977
     205      4560.00     0.642978
     206      4567.00     0.597815
     207      4574.00     0.548972
     208      4581.00     0.506200
     209      4588.00     0.466856
     210      4595.00     0.430471
     211      4602.00     0.399685
     212      4609.00     0.373848
     213      4616.00     0.355486
     214      4623.00     0.342097
     215      4630.00     0.333698
     216      4637.00     0.328232
     217      4644.00     0.322228
     218      4651.00     0.316413
     219      4658.00     0.310509
     220      4665.00     0.306073
     221      4672.00     0.301701
     222      4679.00     0.297886
     223      4686.00     0.296343
     224      4693.00     0.296068
     225      4700.00     0.294200
     226      4707.00     0.290626
     227      4714.00     0.285739
     228      4721.00     0.280559
     229      4728.00     0.274628
     230      4735.00     0.266468
     231      4742.00     0.256863
     232      4749.00     0.246120
     233      4756.00     0.234830
     234      4763.00     0.222738
     235      4770.00     0.211412
     236      4777.00     0.200008
     237      4784.00     0.189081
     238      4791.00     0.178546
     239      4798.00     0.169644
     240      4805.00     0.161758
     241      4812.00     0.154779
     242      4819.00     0.148335
     243      4826.00     0.143200
     244      4833.00     0.138251
     245      4840.00     0.133544
     246      4847.00     0.128335
     247      4854.00     0.122667
     248      4861.00     0.116719
     249      4868.00     0.110579
     250      4875.00     0.104604
     251      4882.00    0.0984065
     252      4889.00    0.0923360
     253      4896.00    0.0863415
     254      4903.00    0.0804726
     255      4910.00    0.0747500
     256      4917.00    0.0690995
     257      4924.00    0.0637525
     258      4931.00    0.0584603
     259      4938.00    0.0535245
     260      4945.00    0.0486485
     261      4952.00    0.0441628
     262      4959.00    0.0398020
     263      4966.00    0.0358100
     264      4973.00    0.0320502
     265      4980.00    0.0285768
     266      4987.00    0.0253952
     267      4994.00    0.0224359
     268      5001.00    0.0198222
     269      5008.00    0.0174541
     270      5015.00    0.0153896
     271      5022.00    0.0135198
     272      5029.00    0.0118608
     273      5036.00    0.0103879
     274      5043.00   0.00907740
     275      5050.00   0.00793022
     276      5057.00   0.00685460
     277      5064.00   0.00589561
     278      5071.00   0.00498059
     279      5078.00   0.00417635
     280      5085.00   0.00343727
     281      5092.00   0.00249384
     282      5099.00   0.00142953
     283      5106.00  0.000739868
     284      5113.00  0.000540262
     285      5120.00  0.000485860
     286      5127.00  0.000446603
     287      5134.00  0.000415248
     288      5141.00  0.000376041
     289      5148.00  0.000330190
     290      5155.00  0.000297403
     291      5162.00  0.000261675
     292      5169.00  0.000229316
     293      5176.00  0.000207383
     294      5183.00  0.000179766
     295      5190.00  0.000160586
     296      5197.00  0.000151088
     297      5204.00  0.000142317
     298      5211.00  0.000138658
     299      5218.00  0.000130513
     300      5225.00  0.000104192
     301      5232.00  7.61467e-05
     302      5239.00  5.91109e-05
     303      5246.00  5.08234e-05
     304      5253.00  4.80298e-05
     305      5260.00  3.86431e-05
     306      5267.00  1.66992e-05
     307      5274.00  6.92599e-07
         305  filter 66
       1      3216.00      0.00000
       2      3223.00  6.33277e-08
       3      3230.00  2.03980e-06
       4      3237.00  4.84781e-06
       5      3244.00  7.53284e-06
       6      3251.00  1.48726e-05
       7      3258.00  2.17090e-05
       8      3265.00  2.20453e-05
       9      3272.00  2.11459e-05
      10      3279.00  2.03295e-05
      11      3286.00  1.95361e-05
      12      3293.00  1.92682e-05
      13      3300.00  1.92646e-05
      14      3307.00  1.93450e-05
      15      3314.00  1.98793e-05
      16      3321.00  2.67699e-05
      17      3328.00  4.40328e-05
      18      3335.00  5.61713e-05
      19      3342.00  5.80533e-05
      20      3349.00  5.86600e-05
      21      3356.00  5.90076e-05
      22      3363.00  5.92404e-05
      23      3370.00  5.95193e-05
      24      3377.00  6.01062e-05
      25      3384.00  6.06226e-05
      26      3391.00  6.10820e-05
      27      3398.00  6.13206e-05
      28      3405.00  6.18976e-05
      29      3412.00  6.22118e-05
      30      3419.00  6.18193e-05
      31      3426.00  6.21399e-05
      32      3433.00  6.29399e-05
      33      3440.00  6.33131e-05
      34      3447.00  6.33466e-05
      35      3454.00  6.32624e-05
      36      3461.00  6.31281e-05
      37      3468.00  6.29909e-05
      38      3475.00  6.28275e-05
      39      3482.00  6.26464e-05
      40      3489.00  6.25875e-05
      41      3496.00  6.28672e-05
      42      3503.00  6.38521e-05
      43      3510.00  6.55794e-05
      44      3517.00  6.76214e-05
      45      3524.00  6.95896e-05
      46      3531.00  7.09381e-05
      47      3538.00  7.19384e-05
      48      3545.00  7.27604e-05
      49      3552.00  7.37083e-05
      50      3559.00  7.48184e-05
      51      3566.00  7.54921e-05
      52      3573.00  7.55864e-05
      53      3580.00  7.55532e-05
      54      3587.00  7.55932e-05
      55      3594.00  7.60552e-05
      56      3601.00  7.71617e-05
      57      3608.00  7.91682e-05
      58      3615.00  8.15297e-05
      59      3622.00  8.40056e-05
      60      3629.00  8.68336e-05
      61      3636.00  8.97738e-05
      62      3643.00  9.22641e-05
      63      3650.00  9.43931e-05
      64      3657.00  9.57303e-05
      65      3664.00  9.63346e-05
      66      3671.00  9.69206e-05
      67      3678.00  9.78810e-05
      68      3685.00  9.99851e-05
      69      3692.00  0.000102996
      70      3699.00  0.000106508
      71      3706.00  0.000109917
      72      3713.00  0.000113195
      73      3720.00  0.000116518
      74      3727.00  0.000119946
      75      3734.00  0.000123974
      76      3741.00  0.000128565
      77      3748.00  0.000133151
      78      3755.00  0.000137565
      79      3762.00  0.000142068
      80      3769.00  0.000147815
      81      3776.00  0.000154969
      82      3783.00  0.000161998
      83      3790.00  0.000168785
      84      3797.00  0.000176319
      85      3804.00  0.000184382
      86      3811.00  0.000193068
      87      3818.00  0.000202047
      88      3825.00  0.000211455
      89      3832.00  0.000222029
      90      3839.00  0.000234435
      91      3846.00  0.000248394
      92      3853.00  0.000264424
      93      3860.00  0.000282250
      94      3867.00  0.000298450
      95      3874.00  0.000307761
      96      3881.00  0.000315086
      97      3888.00  0.000333486
      98      3895.00  0.000362074
      99      3902.00  0.000400737
     100      3909.00  0.000450808
     101      3916.00  0.000514849
     102      3923.00  0.000582682
     103      3930.00  0.000651785
     104      3937.00  0.000726668
     105      3944.00  0.000809876
     106      3951.00  0.000904767
     107      3958.00   0.00101498
     108      3965.00   0.00114583
     109      3972.00   0.00134837
     110      3979.00   0.00177027
     111      3986.00   0.00226519
     112      3993.00   0.00279811
     113      4000.00   0.00365117
     114      4007.00   0.00495519
     115      4014.00   0.00647544
     116      4021.00   0.00829492
     117      4028.00    0.0106665
     118      4035.00    0.0137324
     119      4042.00    0.0173646
     120      4049.00    0.0217637
     121      4056.00    0.0267539
     122      4063.00    0.0324968
     123      4070.00    0.0388641
     124      4077.00    0.0461658
     125      4084.00    0.0541215
     126      4091.00    0.0628613
     127      4098.00    0.0722642
     128      4105.00    0.0822902
     129      4112.00    0.0929682
     130      4119.00     0.104350
     131      4126.00     0.116682
     132      4133.00     0.129907
     133      4140.00     0.144132
     134      4147.00     0.159298
     135      4154.00     0.175229
     136      4161.00     0.191845
     137      4168.00     0.208472
     138      4175.00     0.225477
     139      4182.00     0.242189
     140      4189.00     0.259517
     141      4196.00     0.277852
     142      4203.00     0.297072
     143      4210.00     0.318250
     144      4217.00     0.340428
     145      4224.00     0.364925
     146      4231.00     0.390086
     147      4238.00     0.415524
     148      4245.00     0.436468
     149      4252.00     0.454212
     150      4259.00     0.468202
     151      4266.00     0.478136
     152      4273.00     0.487161
     153      4280.00     0.494689
     154      4287.00     0.501432
     155      4294.00     0.507423
     156      4301.00     0.511598
     157      4308.00     0.514255
     158      4315.00     0.511699
     159      4322.00     0.508907
     160      4329.00     0.511589
     161      4336.00     0.515354
     162      4343.00     0.520063
     163      4350.00     0.521939
     164      4357.00     0.516446
     165      4364.00     0.512942
     166      4371.00     0.514760
     167      4378.00     0.520563
     168      4385.00     0.531281
     169      4392.00     0.548744
     170      4399.00     0.572018
     171      4406.00     0.606043
     172      4413.00     0.649351
     173      4420.00     0.697444
     174      4427.00     0.753562
     175      4434.00     0.805332
     176      4441.00     0.854829
     177      4448.00     0.896800
     178      4455.00     0.930451
     179      4462.00     0.953983
     180      4469.00     0.968262
     181      4476.00     0.973216
     182      4483.00     0.976429
     183      4490.00     0.966539
     184      4497.00     0.951347
     185      4504.00     0.939811
     186      4511.00     0.938734
     187      4518.00     0.945199
     188      4525.00     0.954155
     189      4532.00     0.964637
     190      4539.00     0.979541
     191      4546.00     0.993007
     192      4553.00     0.999144
     193      4560.00      1.00000
     194      4567.00     0.995121
     195      4574.00     0.987066
     196      4581.00     0.974854
     197      4588.00     0.959375
     198      4595.00     0.941491
     199      4602.00     0.921174
     200      4609.00     0.897948
     201      4616.00     0.872223
     202      4623.00     0.842024
     203      4630.00     0.807106
     204      4637.00     0.762217
     205      4644.00     0.712630
     206      4651.00     0.656729
     207      4658.00     0.603223
     208      4665.00     0.554653
     209      4672.00     0.512020
     210      4679.00     0.482965
     211      4686.00     0.462481
     212      4693.00     0.450019
     213      4700.00     0.444190
     214      4707.00     0.438535
     215      4714.00     0.432973
     216      4721.00     0.427888
     217      4728.00     0.424350
     218      4735.00     0.420738
     219      4742.00     0.416517
     220      4749.00     0.410912
     221      4756.00     0.404594
     222      4763.00     0.397459
     223      4770.00     0.390559
     224      4777.00     0.383707
     225      4784.00     0.376782
     226      4791.00     0.368789
     227      4798.00     0.357589
     228      4805.00     0.342943
     229      4812.00     0.324588
     230      4819.00     0.306118
     231      4826.00     0.288089
     232      4833.00     0.274495
     233      4840.00     0.264304
     234      4847.00     0.256712
     235      4854.00     0.250547
     236      4861.00     0.245262
     237      4868.00     0.240311
     238      4875.00     0.235449
     239      4882.00     0.230713
     240      4889.00     0.226292
     241      4896.00     0.221746
     242      4903.00     0.217251
     243      4910.00     0.213011
     244      4917.00     0.208945
     245      4924.00     0.204333
     246      4931.00     0.199298
     247      4938.00     0.194077
     248      4945.00     0.188886
     249      4952.00     0.183200
     250      4959.00     0.177219
     251      4966.00     0.169949
     252      4973.00     0.162307
     253      4980.00     0.153906
     254      4987.00     0.145594
     255      4994.00     0.137178
     256      5001.00     0.128614
     257      5008.00     0.120097
     258      5015.00     0.111413
     259      5022.00     0.102926
     260      5029.00    0.0942725
     261      5036.00    0.0859807
     262      5043.00    0.0779604
     263      5050.00    0.0702789
     264      5057.00    0.0631246
     265      5064.00    0.0563162
     266      5071.00    0.0503152
     267      5078.00    0.0446813
     268      5085.00    0.0398255
     269      5092.00    0.0353619
     270      5099.00    0.0315601
     271      5106.00    0.0281822
     272      5113.00    0.0252979
     273      5120.00    0.0228430
     274      5127.00    0.0206253
     275      5134.00    0.0186607
     276      5141.00    0.0168590
     277      5148.00    0.0152906
     278      5155.00    0.0137764
     279      5162.00    0.0123463
     280      5169.00    0.0109794
     281      5176.00   0.00972707
     282      5183.00   0.00851707
     283      5190.00   0.00739086
     284      5197.00   0.00635443
     285      5204.00   0.00536065
     286      5211.00   0.00411502
     287      5218.00   0.00247082
     288      5225.00   0.00100656
     289      5232.00  0.000577095
     290      5239.00  0.000538220
     291      5246.00  0.000474568
     292      5253.00  0.000383753
     293      5260.00  0.000325232
     294      5267.00  0.000307814
     295      5274.00  0.000293165
     296      5281.00  0.000282948
     297      5288.00  0.000273088
     298      5295.00  0.000263193
     299      5302.00  0.000239880
     300      5309.00  0.000203900
     301      5316.00  0.000179239
     302      5323.00  0.000169913
     303      5330.00  0.000139828
     304      5337.00  6.83570e-05
     305      5344.00  9.89685e-06
         316  filter 67
       1      3251.00      0.00000
       2      3258.00  3.91519e-07
       3      3265.00  3.28692e-06
       4      3272.00  6.37822e-06
       5      3279.00  6.81490e-06
       6      3286.00  6.52801e-06
       7      3293.00  6.21155e-06
       8      3300.00  5.88452e-06
       9      3307.00  5.74937e-06
      10      3314.00  5.73950e-06
      11      3321.00  5.73021e-06
      12      3328.00  5.72154e-06
      13      3335.00  5.96627e-06
      14      3342.00  1.62750e-05
      15      3349.00  3.13066e-05
      16      3356.00  3.51076e-05
      17      3363.00  3.57757e-05
      18      3370.00  4.19596e-05
      19      3377.00  4.88175e-05
      20      3384.00  5.29118e-05
      21      3391.00  6.90635e-05
      22      3398.00  8.76418e-05
      23      3405.00  9.38513e-05
      24      3412.00  9.43730e-05
      25      3419.00  9.52621e-05
      26      3426.00  9.66538e-05
      27      3433.00  9.71310e-05
      28      3440.00  9.79968e-05
      29      3447.00  0.000100309
      30      3454.00  0.000102714
      31      3461.00  0.000104153
      32      3468.00  0.000105928
      33      3475.00  0.000107948
      34      3482.00  0.000108811
      35      3489.00  0.000109018
      36      3496.00  0.000109716
      37      3503.00  0.000110369
      38      3510.00  0.000110682
      39      3517.00  0.000110897
      40      3524.00  0.000111870
      41      3531.00  0.000113066
      42      3538.00  0.000114698
      43      3545.00  0.000116127
      44      3552.00  0.000117403
      45      3559.00  0.000118843
      46      3566.00  0.000120646
      47      3573.00  0.000123553
      48      3580.00  0.000126939
      49      3587.00  0.000130037
      50      3594.00  0.000132660
      51      3601.00  0.000134595
      52      3608.00  0.000136278
      53      3615.00  0.000137913
      54      3622.00  0.000140009
      55      3629.00  0.000143128
      56      3636.00  0.000145787
      57      3643.00  0.000148175
      58      3650.00  0.000150686
      59      3657.00  0.000153760
      60      3664.00  0.000156777
      61      3671.00  0.000160148
      62      3678.00  0.000163638
      63      3685.00  0.000167521
      64      3692.00  0.000170985
      65      3699.00  0.000174823
      66      3706.00  0.000179652
      67      3713.00  0.000184170
      68      3720.00  0.000188100
      69      3727.00  0.000190855
      70      3734.00  0.000193306
      71      3741.00  0.000195516
      72      3748.00  0.000198113
      73      3755.00  0.000202665
      74      3762.00  0.000208160
      75      3769.00  0.000213907
      76      3776.00  0.000219629
      77      3783.00  0.000225293
      78      3790.00  0.000231879
      79      3797.00  0.000239452
      80      3804.00  0.000246742
      81      3811.00  0.000254008
      82      3818.00  0.000261761
      83      3825.00  0.000270138
      84      3832.00  0.000278068
      85      3839.00  0.000285560
      86      3846.00  0.000294314
      87      3853.00  0.000304134
      88      3860.00  0.000314148
      89      3867.00  0.000324221
      90      3874.00  0.000335554
      91      3881.00  0.000346750
      92      3888.00  0.000357930
      93      3895.00  0.000358184
      94      3902.00  0.000356113
      95      3909.00  0.000364644
      96      3916.00  0.000378268
      97      3923.00  0.000397072
      98      3930.00  0.000416863
      99      3937.00  0.000450691
     100      3944.00  0.000482337
     101      3951.00  0.000501665
     102      3958.00  0.000518543
     103      3965.00  0.000551367
     104      3972.00  0.000594594
     105      3979.00  0.000646767
     106      3986.00  0.000712385
     107      3993.00  0.000795264
     108      4000.00  0.000881396
     109      4007.00  0.000974279
     110      4014.00   0.00109938
     111      4021.00   0.00139565
     112      4028.00   0.00173170
     113      4035.00   0.00212023
     114      4042.00   0.00255463
     115      4049.00   0.00324778
     116      4056.00   0.00407189
     117      4063.00   0.00517124
     118      4070.00   0.00654231
     119      4077.00   0.00818563
     120      4084.00    0.0100981
     121      4091.00    0.0122788
     122      4098.00    0.0148959
     123      4105.00    0.0176645
     124      4112.00    0.0208037
     125      4119.00    0.0242962
     126      4126.00    0.0281696
     127      4133.00    0.0324692
     128      4140.00    0.0371883
     129      4147.00    0.0423995
     130      4154.00    0.0478495
     131      4161.00    0.0537870
     132      4168.00    0.0601230
     133      4175.00    0.0670706
     134      4182.00    0.0748351
     135      4189.00    0.0835919
     136      4196.00    0.0939137
     137      4203.00     0.105751
     138      4210.00     0.119665
     139      4217.00     0.135371
     140      4224.00     0.153102
     141      4231.00     0.172581
     142      4238.00     0.194307
     143      4245.00     0.217699
     144      4252.00     0.243241
     145      4259.00     0.270500
     146      4266.00     0.297512
     147      4273.00     0.326267
     148      4280.00     0.355784
     149      4287.00     0.387142
     150      4294.00     0.421527
     151      4301.00     0.456987
     152      4308.00     0.493341
     153      4315.00     0.529959
     154      4322.00     0.565476
     155      4329.00     0.599018
     156      4336.00     0.627876
     157      4343.00     0.653989
     158      4350.00     0.678836
     159      4357.00     0.700672
     160      4364.00     0.721113
     161      4371.00     0.736177
     162      4378.00     0.744753
     163      4385.00     0.756872
     164      4392.00     0.771103
     165      4399.00     0.783146
     166      4406.00     0.792225
     167      4413.00     0.794884
     168      4420.00     0.798791
     169      4427.00     0.809186
     170      4434.00     0.822791
     171      4441.00     0.834452
     172      4448.00     0.847127
     173      4455.00     0.858130
     174      4462.00     0.870471
     175      4469.00     0.886006
     176      4476.00     0.899142
     177      4483.00     0.910671
     178      4490.00     0.919879
     179      4497.00     0.924222
     180      4504.00     0.928059
     181      4511.00     0.927574
     182      4518.00     0.926326
     183      4525.00     0.931320
     184      4532.00     0.940131
     185      4539.00     0.952649
     186      4546.00     0.965936
     187      4553.00     0.976410
     188      4560.00     0.988861
     189      4567.00     0.996804
     190      4574.00      1.00000
     191      4581.00     0.998780
     192      4588.00     0.990193
     193      4595.00     0.980724
     194      4602.00     0.972709
     195      4609.00     0.966331
     196      4616.00     0.963078
     197      4623.00     0.960721
     198      4630.00     0.960768
     199      4637.00     0.961545
     200      4644.00     0.960235
     201      4651.00     0.955609
     202      4658.00     0.942968
     203      4665.00     0.927182
     204      4672.00     0.904882
     205      4679.00     0.882241
     206      4686.00     0.861348
     207      4693.00     0.841947
     208      4700.00     0.829237
     209      4707.00     0.819467
     210      4714.00     0.812102
     211      4721.00     0.804392
     212      4728.00     0.794577
     213      4735.00     0.778661
     214      4742.00     0.761632
     215      4749.00     0.739185
     216      4756.00     0.713588
     217      4763.00     0.688372
     218      4770.00     0.662822
     219      4777.00     0.641612
     220      4784.00     0.624632
     221      4791.00     0.610371
     222      4798.00     0.600567
     223      4805.00     0.591389
     224      4812.00     0.581523
     225      4819.00     0.571528
     226      4826.00     0.561451
     227      4833.00     0.547956
     228      4840.00     0.534033
     229      4847.00     0.516238
     230      4854.00     0.498446
     231      4861.00     0.481548
     232      4868.00     0.466165
     233      4875.00     0.448536
     234      4882.00     0.431483
     235      4889.00     0.413975
     236      4896.00     0.396526
     237      4903.00     0.376537
     238      4910.00     0.355549
     239      4917.00     0.334964
     240      4924.00     0.315633
     241      4931.00     0.301560
     242      4938.00     0.290865
     243      4945.00     0.284275
     244      4952.00     0.278075
     245      4959.00     0.273373
     246      4966.00     0.267833
     247      4973.00     0.263005
     248      4980.00     0.258920
     249      4987.00     0.253513
     250      4994.00     0.247319
     251      5001.00     0.240742
     252      5008.00     0.234416
     253      5015.00     0.227999
     254      5022.00     0.220790
     255      5029.00     0.212359
     256      5036.00     0.203062
     257      5043.00     0.193584
     258      5050.00     0.183521
     259      5057.00     0.172892
     260      5064.00     0.161769
     261      5071.00     0.150123
     262      5078.00     0.138908
     263      5085.00     0.128111
     264      5092.00     0.118278
     265      5099.00     0.109088
     266      5106.00     0.100763
     267      5113.00    0.0932627
     268      5120.00    0.0862332
     269      5127.00    0.0798869
     270      5134.00    0.0739854
     271      5141.00    0.0687562
     272      5148.00    0.0639956
     273      5155.00    0.0595969
     274      5162.00    0.0556102
     275      5169.00    0.0518403
     276      5176.00    0.0484204
     277      5183.00    0.0451131
     278      5190.00    0.0420469
     279      5197.00    0.0391399
     280      5204.00    0.0363691
     281      5211.00    0.0337100
     282      5218.00    0.0311251
     283      5225.00    0.0286232
     284      5232.00    0.0263144
     285      5239.00    0.0239100
     286      5246.00    0.0206707
     287      5253.00    0.0177394
     288      5260.00    0.0159855
     289      5267.00    0.0143536
     290      5274.00    0.0128239
     291      5281.00    0.0111925
     292      5288.00   0.00918217
     293      5295.00   0.00739719
     294      5302.00   0.00632748
     295      5309.00   0.00531380
     296      5316.00   0.00365224
     297      5323.00   0.00174076
     298      5330.00  0.000651577
     299      5337.00  0.000199234
     300      5344.00  0.000188669
     301      5351.00  0.000170597
     302      5358.00  0.000138992
     303      5365.00  0.000105798
     304      5372.00  9.23942e-05
     305      5379.00  9.11645e-05
     306      5386.00  8.91116e-05
     307      5393.00  8.65692e-05
     308      5400.00  8.39898e-05
     309      5407.00  8.13703e-05
     310      5414.00  7.83445e-05
     311      5421.00  7.45300e-05
     312      5428.00  7.07977e-05
     313      5435.00  6.74075e-05
     314      5442.00  6.08536e-05
     315      5449.00  3.44698e-05
     316      5456.00  6.47649e-06
         325  filter 68
       1      3307.00      0.00000
       2      3314.00  7.01874e-07
       3      3321.00  3.25034e-06
       4      3328.00  5.43288e-06
       5      3335.00  5.47371e-06
       6      3342.00  5.24337e-06
       7      3349.00  4.98749e-06
       8      3356.00  4.73309e-06
       9      3363.00  4.65328e-06
      10      3370.00  4.64542e-06
      11      3377.00  4.63812e-06
      12      3384.00  4.63121e-06
      13      3391.00  4.67043e-06
      14      3398.00  4.77188e-06
      15      3405.00  4.91290e-06
      16      3412.00  5.14671e-06
      17      3419.00  7.03216e-06
      18      3426.00  1.33274e-05
      19      3433.00  2.18161e-05
      20      3440.00  2.75833e-05
      21      3447.00  2.92443e-05
      22      3454.00  3.71138e-05
      23      3461.00  4.82858e-05
      24      3468.00  5.22245e-05
      25      3475.00  6.19093e-05
      26      3482.00  7.24314e-05
      27      3489.00  7.43182e-05
      28      3496.00  7.47743e-05
      29      3503.00  7.56620e-05
      30      3510.00  7.70527e-05
      31      3517.00  7.82512e-05
      32      3524.00  7.93284e-05
      33      3531.00  8.09805e-05
      34      3538.00  8.30620e-05
      35      3545.00  8.45785e-05
      36      3552.00  8.55159e-05
      37      3559.00  8.68866e-05
      38      3566.00  8.78797e-05
      39      3573.00  8.80766e-05
      40      3580.00  8.84087e-05
      41      3587.00  8.88492e-05
      42      3594.00  8.89473e-05
      43      3601.00  8.89795e-05
      44      3608.00  8.93329e-05
      45      3615.00  8.99154e-05
      46      3622.00  9.09476e-05
      47      3629.00  9.21484e-05
      48      3636.00  9.33983e-05
      49      3643.00  9.50450e-05
      50      3650.00  9.68123e-05
      51      3657.00  9.90422e-05
      52      3664.00  0.000101738
      53      3671.00  0.000104114
      54      3678.00  0.000106431
      55      3685.00  0.000108069
      56      3692.00  0.000109383
      57      3699.00  0.000110812
      58      3706.00  0.000111872
      59      3713.00  0.000113383
      60      3720.00  0.000115220
      61      3727.00  0.000117165
      62      3734.00  0.000119289
      63      3741.00  0.000121681
      64      3748.00  0.000124718
      65      3755.00  0.000127976
      66      3762.00  0.000130960
      67      3769.00  0.000134341
      68      3776.00  0.000137752
      69      3783.00  0.000140777
      70      3790.00  0.000143700
      71      3797.00  0.000146665
      72      3804.00  0.000149464
      73      3811.00  0.000151753
      74      3818.00  0.000153781
      75      3825.00  0.000155871
      76      3832.00  0.000158383
      77      3839.00  0.000161079
      78      3846.00  0.000164897
      79      3853.00  0.000169436
      80      3860.00  0.000174225
      81      3867.00  0.000179090
      82      3874.00  0.000183829
      83      3881.00  0.000189291
      84      3888.00  0.000195251
      85      3895.00  0.000201648
      86      3902.00  0.000208355
      87      3909.00  0.000214979
      88      3916.00  0.000221954
      89      3923.00  0.000229866
      90      3930.00  0.000237232
      91      3937.00  0.000244515
      92      3944.00  0.000253121
      93      3951.00  0.000262139
      94      3958.00  0.000270953
      95      3965.00  0.000280613
      96      3972.00  0.000291158
      97      3979.00  0.000301963
      98      3986.00  0.000311603
      99      3993.00  0.000317987
     100      4000.00  0.000324887
     101      4007.00  0.000333534
     102      4014.00  0.000350137
     103      4021.00  0.000367690
     104      4028.00  0.000386496
     105      4035.00  0.000411024
     106      4042.00  0.000445594
     107      4049.00  0.000476402
     108      4056.00  0.000509226
     109      4063.00  0.000559266
     110      4070.00  0.000618980
     111      4077.00  0.000689206
     112      4084.00  0.000763442
     113      4091.00  0.000859831
     114      4098.00  0.000959225
     115      4105.00   0.00107650
     116      4112.00   0.00120036
     117      4119.00   0.00135688
     118      4126.00   0.00157145
     119      4133.00   0.00183319
     120      4140.00   0.00209692
     121      4147.00   0.00244369
     122      4154.00   0.00293184
     123      4161.00   0.00349205
     124      4168.00   0.00411330
     125      4175.00   0.00476591
     126      4182.00   0.00560422
     127      4189.00   0.00655376
     128      4196.00   0.00776931
     129      4203.00   0.00905521
     130      4210.00    0.0105801
     131      4217.00    0.0122497
     132      4224.00    0.0141448
     133      4231.00    0.0162049
     134      4238.00    0.0184702
     135      4245.00    0.0209365
     136      4252.00    0.0236277
     137      4259.00    0.0265025
     138      4266.00    0.0296648
     139      4273.00    0.0329638
     140      4280.00    0.0366803
