         856  filter 1
      62      4291.50  0.000122208
      63      4299.50  0.000125325
      64      4307.50  0.000128467
      65      4315.50  0.000131928
      66      4323.50  0.000135349
      67      4331.50  0.000139412
      68      4339.50  0.000143598
      69      4347.50  0.000147151
      70      4355.50  0.000151495
      71      4363.50  0.000156424
      72      4371.50  0.000160771
      73      4379.50  0.000164988
      74      4387.50  0.000169010
      75      4395.50  0.000172628
      76      4403.50  0.000176284
      77      4411.50  0.000180067
      78      4419.50  0.000183761
      79      4427.50  0.000187985
      80      4435.50  0.000192527
      81      4443.50  0.000195583
      82      4451.50  0.000193196
      83      4459.50  0.000191915
      84      4467.50  0.000193917
      85      4475.50  0.000188819
      86      4483.50  0.000185275
      87      4491.50  0.000191464
      88      4499.50  0.000202109
      89      4507.50  0.000216607
      90      4515.50  0.000235513
      91      4523.50  0.000261699
      92      4531.50  0.000284738
      93      4539.50  0.000306641
      94      4547.50  0.000332618
      95      4555.50  0.000440556
      96      4563.50  0.000678100
      97      4571.50  0.000923533
      98      4579.50   0.00107653
      99      4587.50   0.00121543
     100      4595.50   0.00145865
     101      4603.50   0.00185094
     102      4611.50   0.00233473
     103      4619.50   0.00280260
     104      4627.50   0.00324078
     105      4635.50   0.00368011
     106      4643.50   0.00413467
     107      4651.50   0.00463435
     108      4659.50   0.00521722
     109      4667.50   0.00588786
     110      4675.50   0.00667382
     111      4683.50   0.00758380
     112      4691.50   0.00862698
     113      4699.50   0.00983663
     114      4707.50    0.0112577
     115      4715.50    0.0130298
     116      4723.50    0.0151538
     117      4731.50    0.0176985
     118      4739.50    0.0207392
     119      4747.50    0.0245790
     120      4755.50    0.0292978
     121      4763.50    0.0354204
     122      4771.50    0.0433129
     123      4779.50    0.0537874
     124      4787.50    0.0672092
     125      4795.50    0.0844211
     126      4803.50     0.106013
     127      4811.50     0.131935
     128      4819.50     0.163090
     129      4827.50     0.198191
     130      4835.50     0.238368
     131      4843.50     0.281710
     132      4851.50     0.328430
     133      4859.50     0.376611
     134      4867.50     0.426084
     135      4875.50     0.476835
     136      4883.50     0.528034
     137      4891.50     0.580034
     138      4899.50     0.630560
     139      4907.50     0.677949
     140      4915.50     0.722082
     141      4923.50     0.760543
     142      4931.50     0.792614
     143      4939.50     0.820057
     144      4947.50     0.844063
     145      4955.50     0.865573
     146      4963.50     0.883216
     147      4971.50     0.896731
     148      4979.50     0.907006
     149      4987.50     0.912352
     150      4995.50     0.917050
     151      5003.50     0.921927
     152      5011.50     0.925481
     153      5019.50     0.929861
     154      5027.50     0.933202
     155      5035.50     0.934000
     156      5043.50     0.937220
     157      5051.50     0.942274
     158      5059.50     0.950823
     159      5067.50     0.960589
     160      5075.50     0.970131
     161      5083.50     0.978657
     162      5091.50     0.983022
     163      5099.50     0.985669
     164      5107.50     0.985899
     165      5115.50     0.985697
     166      5123.50     0.986915
     167      5131.50     0.988919
     168      5139.50     0.992460
     169      5147.50     0.995476
     170      5155.50     0.998608
     171      5163.50      1.00000
     172      5171.50     0.998286
     173      5179.50     0.995705
     174      5187.50     0.991427
     175      5195.50     0.988576
     176      5203.50     0.985038
     177      5211.50     0.981560
     178      5219.50     0.978932
     179      5227.50     0.975708
     180      5235.50     0.970679
     181      5243.50     0.964634
     182      5251.50     0.956899
     183      5259.50     0.946852
     184      5267.50     0.932908
     185      5275.50     0.917349
     186      5283.50     0.899543
     187      5291.50     0.881730
     188      5299.50     0.863566
     189      5307.50     0.846359
     190      5315.50     0.831299
     191      5323.50     0.815518
     192      5331.50     0.799292
     193      5339.50     0.783603
     194      5347.50     0.766179
     195      5355.50     0.747398
     196      5363.50     0.726309
     197      5371.50     0.705292
     198      5379.50     0.685890
     199      5387.50     0.668290
     200      5395.50     0.653136
     201      5403.50     0.639721
     202      5411.50     0.629951
     203      5419.50     0.624981
     204      5427.50     0.624052
     205      5435.50     0.622436
     206      5443.50     0.618881
     207      5451.50     0.612153
     208      5459.50     0.601762
     209      5467.50     0.588996
     210      5475.50     0.573906
     211      5483.50     0.557028
     212      5491.50     0.537541
     213      5499.50     0.517766
     214      5507.50     0.498467
     215      5515.50     0.480478
     216      5523.50     0.464094
     217      5531.50     0.449373
     218      5539.50     0.436513
     219      5547.50     0.424585
     220      5555.50     0.410634
     221      5563.50     0.395340
     222      5571.50     0.378325
     223      5579.50     0.361660
     224      5587.50     0.345696
     225      5595.50     0.329548
     226      5603.50     0.314708
     227      5611.50     0.299981
     228      5619.50     0.284431
     229      5627.50     0.268676
     230      5635.50     0.253458
     231      5643.50     0.239164
     232      5651.50     0.224849
     233      5659.50     0.210558
     234      5667.50     0.197046
     235      5675.50     0.184332
     236      5683.50     0.171369
     237      5691.50     0.158422
     238      5699.50     0.145587
     239      5707.50     0.132730
     240      5715.50     0.120623
     241      5723.50     0.109339
     242      5731.50    0.0989432
     243      5739.50    0.0895496
     244      5747.50    0.0809147
     245      5755.50    0.0734945
     246      5763.50    0.0671332
     247      5771.50    0.0616879
     248      5779.50    0.0570200
     249      5787.50    0.0533272
     250      5795.50    0.0501666
     251      5803.50    0.0473392
     252      5811.50    0.0448193
     253      5819.50    0.0426028
     254      5827.50    0.0405378
     255      5835.50    0.0385618
     256      5843.50    0.0367130
     257      5851.50    0.0349257
     258      5859.50    0.0331973
     259      5867.50    0.0315094
     260      5875.50    0.0298497
     261      5883.50    0.0281944
     262      5891.50    0.0265707
     263      5899.50    0.0250122
     264      5907.50    0.0235233
     265      5915.50    0.0220545
     266      5923.50    0.0205821
     267      5931.50    0.0191088
     268      5939.50    0.0176213
     269      5947.50    0.0161102
     270      5955.50    0.0146156
     271      5963.50    0.0131708
     272      5971.50    0.0117910
     273      5979.50    0.0104525
     274      5987.50   0.00883971
     275      5995.50   0.00701865
     276      6003.50   0.00571576
     277      6011.50   0.00491711
     278      6019.50   0.00388305
     279      6027.50   0.00226680
     280      6035.50   0.00118546
     281      6043.50  0.000894821
     282      6051.50  0.000434776
     283      6059.50  6.77164e-05
     284      6067.50  4.92341e-05
     285      6075.50  5.05591e-05
     286      6083.50  4.96372e-05
     287      6091.50  4.14205e-05
     288      6099.50  3.33638e-05
     289      6107.50  2.94442e-05
     290      6115.50  2.32005e-05
     291      6123.50  1.58838e-05
     292      6131.50  1.10350e-05
     293      6139.50  1.11323e-05
     294      6147.50  1.14628e-05
     295      6155.50  1.11211e-05
     296      6163.50  6.31053e-06
     297      6171.50  8.69725e-07
         307  filter 69
       1      3843.50      0.00000
       2      3851.50  1.86969e-06
       3      3859.50  1.43741e-05
       4      3867.50  2.75905e-05
       5      3875.50  3.72083e-05
       6      3883.50  5.11800e-05
       7      3891.50  6.16309e-05
       8      3899.50  6.97370e-05
       9      3907.50  7.73469e-05
      10      3915.50  7.99137e-05
      11      3923.50  8.06019e-05
      12      3931.50  8.15309e-05
      13      3939.50  8.29334e-05
      14      3947.50  8.50605e-05
      15      3955.50  8.73687e-05
      16      3963.50  8.91959e-05
      17      3971.50  9.12423e-05
      18      3979.50  9.33657e-05
      19      3987.50  9.49072e-05
      20      3995.50  9.62116e-05
      21      4003.50  9.72231e-05
      22      4011.50  9.76792e-05
      23      4019.50  9.80279e-05
      24      4027.50  9.82904e-05
      25      4035.50  9.82107e-05
      26      4043.50  9.79994e-05
      27      4051.50  9.78805e-05
      28      4059.50  9.79534e-05
      29      4067.50  9.89076e-05
      30      4075.50  0.000100343
      31      4083.50  0.000102617
      32      4091.50  0.000105360
      33      4099.50  0.000108167
      34      4107.50  0.000111242
      35      4115.50  0.000114194
      36      4123.50  0.000117050
      37      4131.50  0.000119801
      38      4139.50  0.000121672
      39      4147.50  0.000123237
      40      4155.50  0.000124451
      41      4163.50  0.000125305
      42      4171.50  0.000126352
      43      4179.50  0.000127591
      44      4187.50  0.000129549
      45      4195.50  0.000131990
      46      4203.50  0.000135130
      47      4211.50  0.000139232
      48      4219.50  0.000143953
      49      4227.50  0.000148579
      50      4235.50  0.000153235
      51      4243.50  0.000156936
      52      4251.50  0.000159812
      53      4259.50  0.000161830
      54      4267.50  0.000163298
      55      4275.50  0.000165043
      56      4283.50  0.000166693
      57      4291.50  0.000168775
      58      4299.50  0.000171501
      59      4307.50  0.000174635
      60      4315.50  0.000178363
      61      4323.50  0.000182605
      62      4331.50  0.000187348
      63      4339.50  0.000192382
      64      4347.50  0.000197334
      65      4355.50  0.000202432
      66      4363.50  0.000207490
      67      4371.50  0.000212817
      68      4379.50  0.000219355
      69      4387.50  0.000225752
      70      4395.50  0.000231879
      71      4403.50  0.000238704
      72      4411.50  0.000245591
      73      4419.50  0.000252056
      74      4427.50  0.000258660
      75      4435.50  0.000264717
      76      4443.50  0.000270132
      77      4451.50  0.000275888
      78      4459.50  0.000281729
      79      4467.50  0.000288183
      80      4475.50  0.000295061
      81      4483.50  0.000302303
      82      4491.50  0.000305169
      83      4499.50  0.000299468
      84      4507.50  0.000296949
      85      4515.50  0.000295051
      86      4523.50  0.000292120
      87      4531.50  0.000293524
      88      4539.50  0.000307345
      89      4547.50  0.000325531
      90      4555.50  0.000346611
      91      4563.50  0.000376182
      92      4571.50  0.000409223
      93      4579.50  0.000441614
      94      4587.50  0.000473279
      95      4595.50  0.000506132
      96      4603.50  0.000537081
      97      4611.50  0.000567193
      98      4619.50  0.000598731
      99      4627.50  0.000634159
     100      4635.50  0.000673366
     101      4643.50  0.000719423
     102      4651.50  0.000771247
     103      4659.50  0.000831716
     104      4667.50  0.000909369
     105      4675.50   0.00105661
     106      4683.50   0.00123570
     107      4691.50   0.00139493
     108      4699.50   0.00160741
     109      4707.50   0.00191299
     110      4715.50   0.00223351
     111      4723.50   0.00265069
     112      4731.50   0.00314803
     113      4739.50   0.00361344
     114      4747.50   0.00410150
     115      4755.50   0.00466409
     116      4763.50   0.00535337
     117      4771.50   0.00614530
     118      4779.50   0.00713123
     119      4787.50   0.00829785
     120      4795.50   0.00985186
     121      4803.50    0.0117820
     122      4811.50    0.0140930
     123      4819.50    0.0169476
     124      4827.50    0.0205561
     125      4835.50    0.0253207
     126      4843.50    0.0316244
     127      4851.50    0.0401319
     128      4859.50    0.0518441
     129      4867.50    0.0673171
     130      4875.50    0.0873862
     131      4883.50     0.111687
     132      4891.50     0.140261
     133      4899.50     0.172631
     134      4907.50     0.207433
     135      4915.50     0.244870
     136      4923.50     0.283646
     137      4931.50     0.325592
     138      4939.50     0.369223
     139      4947.50     0.414270
     140      4955.50     0.457279
     141      4963.50     0.499396
     142      4971.50     0.538210
     143      4979.50     0.575039
     144      4987.50     0.609491
     145      4995.50     0.640271
     146      5003.50     0.671059
     147      5011.50     0.699339
     148      5019.50     0.727107
     149      5027.50     0.753682
     150      5035.50     0.777634
     151      5043.50     0.802676
     152      5051.50     0.825560
     153      5059.50     0.846924
     154      5067.50     0.864171
     155      5075.50     0.875060
     156      5083.50     0.883702
     157      5091.50     0.893242
     158      5099.50     0.901595
     159      5107.50     0.909565
     160      5115.50     0.913889
     161      5123.50     0.914812
     162      5131.50     0.916210
     163      5139.50     0.917652
     164      5147.50     0.918689
     165      5155.50     0.919613
     166      5163.50     0.920551
     167      5171.50     0.921811
     168      5179.50     0.925145
     169      5187.50     0.930174
     170      5195.50     0.938612
     171      5203.50     0.948023
     172      5211.50     0.957109
     173      5219.50     0.964288
     174      5227.50     0.968550
     175      5235.50     0.971766
     176      5243.50     0.975568
     177      5251.50     0.978516
     178      5259.50     0.984756
     179      5267.50     0.990929
     180      5275.50     0.995455
     181      5283.50      1.00000
     182      5291.50     0.999950
     183      5299.50     0.998568
     184      5307.50     0.994635
     185      5315.50     0.989735
     186      5323.50     0.984885
     187      5331.50     0.980651
     188      5339.50     0.977100
     189      5347.50     0.974047
     190      5355.50     0.970843
     191      5363.50     0.967656
     192      5371.50     0.963829
     193      5379.50     0.959589
     194      5387.50     0.953273
     195      5395.50     0.946116
     196      5403.50     0.935630
     197      5411.50     0.923691
     198      5419.50     0.908338
     199      5427.50     0.892690
     200      5435.50     0.876527
     201      5443.50     0.861168
     202      5451.50     0.848632
     203      5459.50     0.835547
     204      5467.50     0.820547
     205      5475.50     0.803567
     206      5483.50     0.786885
     207      5491.50     0.768690
     208      5499.50     0.751950
     209      5507.50     0.734391
     210      5515.50     0.715999
     211      5523.50     0.698677
     212      5531.50     0.684646
     213      5539.50     0.673754
     214      5547.50     0.664120
     215      5555.50     0.654494
     216      5563.50     0.645877
     217      5571.50     0.636654
     218      5579.50     0.624327
     219      5587.50     0.609353
     220      5595.50     0.591752
     221      5603.50     0.572584
     222      5611.50     0.554574
     223      5619.50     0.536034
     224      5627.50     0.517748
     225      5635.50     0.498954
     226      5643.50     0.478265
     227      5651.50     0.454391
     228      5659.50     0.429822
     229      5667.50     0.407513
     230      5675.50     0.386528
     231      5683.50     0.367295
     232      5691.50     0.349503
     233      5699.50     0.334206
     234      5707.50     0.319155
     235      5715.50     0.304621
     236      5723.50     0.290225
     237      5731.50     0.273905
     238      5739.50     0.258350
     239      5747.50     0.242950
     240      5755.50     0.228070
     241      5763.50     0.214266
     242      5771.50     0.201688
     243      5779.50     0.190318
     244      5787.50     0.179951
     245      5795.50     0.170368
     246      5803.50     0.161210
     247      5811.50     0.152250
     248      5819.50     0.143482
     249      5827.50     0.134235
     250      5835.50     0.125249
     251      5843.50     0.116417
     252      5851.50     0.108028
     253      5859.50     0.100079
     254      5867.50    0.0924572
     255      5875.50    0.0855131
     256      5883.50    0.0792414
     257      5891.50    0.0734700
     258      5899.50    0.0683141
     259      5907.50    0.0635881
     260      5915.50    0.0594183
     261      5923.50    0.0555518
     262      5931.50    0.0520553
     263      5939.50    0.0488279
     264      5947.50    0.0458226
     265      5955.50    0.0430255
     266      5963.50    0.0403307
     267      5971.50    0.0377770
     268      5979.50    0.0352595
     269      5987.50    0.0328222
     270      5995.50    0.0304321
     271      6003.50    0.0280786
     272      6011.50    0.0257442
     273      6019.50    0.0234271
     274      6027.50    0.0211196
     275      6035.50    0.0189143
     276      6043.50    0.0167672
     277      6051.50    0.0140235
     278      6059.50    0.0111713
     279      6067.50   0.00935316
     280      6075.50   0.00767823
     281      6083.50   0.00589483
     282      6091.50   0.00414959
     283      6099.50   0.00283146
     284      6107.50   0.00203538
     285      6115.50   0.00132166
     286      6123.50  0.000550436
     287      6131.50  0.000131978
     288      6139.50  9.22426e-05
     289      6147.50  9.28210e-05
     290      6155.50  9.36400e-05
     291      6163.50  9.71133e-05
     292      6171.50  0.000100961
     293      6179.50  0.000101755
     294      6187.50  9.85029e-05
     295      6195.50  8.12414e-05
     296      6203.50  6.23189e-05
     297      6211.50  5.71259e-05
     298      6219.50  5.33585e-05
     299      6227.50  5.09229e-05
     300      6235.50  5.22579e-05
     301      6243.50  4.93209e-05
     302      6251.50  4.46953e-05
     303      6259.50  4.01336e-05
     304      6267.50  3.59831e-05
     305      6275.50  3.37003e-05
     306      6283.50  1.92614e-05
     307      6291.50  3.23993e-06
         288  filter 70
       1      3928.00      0.00000
       2      3937.00  3.46712e-08
       3      3946.00  3.13599e-06
       4      3955.00  7.74431e-06
       5      3964.00  9.03478e-06
       6      3973.00  1.32482e-05
       7      3982.00  1.68578e-05
       8      3991.00  1.69929e-05
       9      4000.00  1.69893e-05
      10      4009.00  1.71767e-05
      11      4018.00  1.74269e-05
      12      4027.00  1.91356e-05
      13      4036.00  2.44658e-05
      14      4045.00  2.73959e-05
      15      4054.00  2.79418e-05
      16      4063.00  3.19766e-05
      17      4072.00  3.66172e-05
      18      4081.00  3.93858e-05
      19      4090.00  4.42262e-05
      20      4099.00  4.61643e-05
      21      4108.00  4.64503e-05
      22      4117.00  4.66912e-05
      23      4126.00  4.72195e-05
      24      4135.00  4.77139e-05
      25      4144.00  4.80574e-05
      26      4153.00  4.87749e-05
      27      4162.00  5.00089e-05
      28      4171.00  5.09975e-05
      29      4180.00  5.21392e-05
      30      4189.00  5.34179e-05
      31      4198.00  5.43629e-05
      32      4207.00  5.52513e-05
      33      4216.00  5.60276e-05
      34      4225.00  5.66272e-05
      35      4234.00  5.69804e-05
      36      4243.00  5.73104e-05
      37      4252.00  5.79154e-05
      38      4261.00  5.84737e-05
      39      4270.00  5.91993e-05
      40      4279.00  6.01198e-05
      41      4288.00  6.14436e-05
      42      4297.00  6.30298e-05
      43      4306.00  6.52026e-05
      44      4315.00  6.75708e-05
      45      4324.00  6.96817e-05
      46      4333.00  7.12932e-05
      47      4342.00  7.25716e-05
      48      4351.00  7.35407e-05
      49      4360.00  7.42142e-05
      50      4369.00  7.50081e-05
      51      4378.00  7.61455e-05
      52      4387.00  7.72476e-05
      53      4396.00  7.87407e-05
      54      4405.00  8.07743e-05
      55      4414.00  8.31194e-05
      56      4423.00  8.53929e-05
      57      4432.00  8.78444e-05
      58      4441.00  9.02603e-05
      59      4450.00  9.24420e-05
      60      4459.00  9.46548e-05
      61      4468.00  9.70176e-05
      62      4477.00  9.93943e-05
      63      4486.00  0.000101806
      64      4495.00  0.000103633
      65      4504.00  0.000106054
      66      4513.00  0.000108803
      67      4522.00  0.000111613
      68      4531.00  0.000114589
      69      4540.00  0.000117521
      70      4549.00  0.000120372
      71      4558.00  0.000123309
      72      4567.00  0.000126481
      73      4576.00  0.000130219
      74      4585.00  0.000134202
      75      4594.00  0.000137005
      76      4603.00  0.000136333
      77      4612.00  0.000137594
      78      4621.00  0.000140100
      79      4630.00  0.000140472
      80      4639.00  0.000143331
      81      4648.00  0.000152098
      82      4657.00  0.000161546
      83      4666.00  0.000170814
      84      4675.00  0.000182516
      85      4684.00  0.000193647
      86      4693.00  0.000201362
      87      4702.00  0.000205447
      88      4711.00  0.000211947
      89      4720.00  0.000221005
      90      4729.00  0.000231496
      91      4738.00  0.000269479
      92      4747.00  0.000382538
      93      4756.00  0.000553838
      94      4765.00  0.000708099
      95      4774.00  0.000862160
      96      4783.00   0.00104514
      97      4792.00   0.00120923
      98      4801.00   0.00136467
      99      4810.00   0.00154657
     100      4819.00   0.00175305
     101      4828.00   0.00200033
     102      4837.00   0.00230429
     103      4846.00   0.00264837
     104      4855.00   0.00302507
     105      4864.00   0.00351781
     106      4873.00   0.00414350
     107      4882.00   0.00484033
     108      4891.00   0.00565228
     109      4900.00   0.00670005
     110      4909.00   0.00805731
     111      4918.00    0.0100098
     112      4927.00    0.0126331
     113      4936.00    0.0162978
     114      4945.00    0.0212671
     115      4954.00    0.0278445
     116      4963.00    0.0363279
     117      4972.00    0.0473695
     118      4981.00    0.0617070
     119      4990.00    0.0801419
     120      4999.00     0.103350
     121      5008.00     0.132122
     122      5017.00     0.165029
     123      5026.00     0.201292
     124      5035.00     0.236628
     125      5044.00     0.270708
     126      5053.00     0.300385
     127      5062.00     0.328511
     128      5071.00     0.354503
     129      5080.00     0.380906
     130      5089.00     0.407878
     131      5098.00     0.434685
     132      5107.00     0.460065
     133      5116.00     0.482946
     134      5125.00     0.504362
     135      5134.00     0.524506
     136      5143.00     0.543733
     137      5152.00     0.564449
     138      5161.00     0.582891
     139      5170.00     0.600035
     140      5179.00     0.617181
     141      5188.00     0.634843
     142      5197.00     0.656484
     143      5206.00     0.678906
     144      5215.00     0.701572
     145      5224.00     0.720959
     146      5233.00     0.736373
     147      5242.00     0.749490
     148      5251.00     0.761326
     149      5260.00     0.775384
     150      5269.00     0.789398
     151      5278.00     0.805147
     152      5287.00     0.821773
     153      5296.00     0.841195
     154      5305.00     0.858226
     155      5314.00     0.873366
     156      5323.00     0.890007
     157      5332.00     0.906698
     158      5341.00     0.921273
     159      5350.00     0.932173
     160      5359.00     0.939131
     161      5368.00     0.949146
     162      5377.00     0.962204
     163      5386.00     0.976900
     164      5395.00     0.987927
     165      5404.00     0.995628
     166      5413.00     0.998877
     167      5422.00      1.00000
     168      5431.00     0.999584
     169      5440.00     0.997669
     170      5449.00     0.994314
     171      5458.00     0.990075
     172      5467.00     0.985295
     173      5476.00     0.980226
     174      5485.00     0.975931
     175      5494.00     0.971886
     176      5503.00     0.967513
     177      5512.00     0.960831
     178      5521.00     0.951034
     179      5530.00     0.935369
     180      5539.00     0.916893
     181      5548.00     0.896161
     182      5557.00     0.877096
     183      5566.00     0.856984
     184      5575.00     0.839972
     185      5584.00     0.825326
     186      5593.00     0.811363
     187      5602.00     0.796740
     188      5611.00     0.784751
     189      5620.00     0.773194
     190      5629.00     0.764937
     191      5638.00     0.756519
     192      5647.00     0.749191
     193      5656.00     0.742326
     194      5665.00     0.735934
     195      5674.00     0.728959
     196      5683.00     0.720016
     197      5692.00     0.710509
     198      5701.00     0.698073
     199      5710.00     0.684349
     200      5719.00     0.670179
     201      5728.00     0.656468
     202      5737.00     0.643955
     203      5746.00     0.631873
     204      5755.00     0.619798
     205      5764.00     0.608844
     206      5773.00     0.599254
     207      5782.00     0.587136
     208      5791.00     0.569709
     209      5800.00     0.548783
     210      5809.00     0.526374
     211      5818.00     0.501568
     212      5827.00     0.474491
     213      5836.00     0.448066
     214      5845.00     0.422728
     215      5854.00     0.396775
     216      5863.00     0.371301
     217      5872.00     0.344784
     218      5881.00     0.316467
     219      5890.00     0.285508
     220      5899.00     0.252336
     221      5908.00     0.220052
     222      5917.00     0.188646
     223      5926.00     0.160009
     224      5935.00     0.134805
     225      5944.00     0.114837
     226      5953.00    0.0990367
     227      5962.00    0.0870428
     228      5971.00    0.0774907
     229      5980.00    0.0701060
     230      5989.00    0.0639990
     231      5998.00    0.0592523
     232      6007.00    0.0553779
     233      6016.00    0.0517316
     234      6025.00    0.0484149
     235      6034.00    0.0455709
     236      6043.00    0.0430637
     237      6052.00    0.0408682
     238      6061.00    0.0387241
     239      6070.00    0.0368030
     240      6079.00    0.0350676
     241      6088.00    0.0334830
     242      6097.00    0.0319155
     243      6106.00    0.0303945
     244      6115.00    0.0288799
     245      6124.00    0.0275295
     246      6133.00    0.0262636
     247      6142.00    0.0249984
     248      6151.00    0.0237966
     249      6160.00    0.0226363
     250      6169.00    0.0214431
     251      6178.00    0.0202814
     252      6187.00    0.0190565
     253      6196.00    0.0175834
     254      6205.00    0.0163526
     255      6214.00    0.0154186
     256      6223.00    0.0144652
     257      6232.00    0.0132393
     258      6241.00    0.0121310
     259      6250.00    0.0113843
     260      6259.00    0.0106655
     261      6268.00   0.00994915
     262      6277.00   0.00922045
     263      6286.00   0.00848887
     264      6295.00   0.00776520
     265      6304.00   0.00706276
     266      6313.00   0.00640543
     267      6322.00   0.00557528
     268      6331.00   0.00458935
     269      6340.00   0.00396761
     270      6349.00   0.00347399
     271      6358.00   0.00301056
     272      6367.00   0.00252059
     273      6376.00   0.00179059
     274      6385.00   0.00121930
     275      6394.00   0.00102417
     276      6403.00  0.000713652
     277      6412.00  0.000212492
     278      6421.00  2.62602e-05
     279      6430.00  2.01624e-05
     280      6439.00  1.86948e-05
     281      6448.00  2.00304e-05
     282      6457.00  2.04488e-05
     283      6466.00  1.99394e-05
     284      6475.00  1.51124e-05
     285      6484.00  1.13016e-05
     286      6493.00  1.06654e-05
     287      6502.00  5.33197e-06
     288      6511.00  3.62832e-07
         317  filter 71
       1      4135.00      0.00000
       2      4144.00  2.97792e-06
       3      4153.00  8.18965e-06
       4      4162.00  9.57398e-06
       5      4171.00  9.55538e-06
       6      4180.00  9.57073e-06
       7      4189.00  1.28057e-05
       8      4198.00  1.78122e-05
       9      4207.00  1.91111e-05
      10      4216.00  1.93683e-05
      11      4225.00  1.96145e-05
      12      4234.00  1.99990e-05
      13      4243.00  2.40145e-05
      14      4252.00  2.92847e-05
      15      4261.00  3.04932e-05
      16      4270.00  3.08415e-05
      17      4279.00  3.16675e-05
      18      4288.00  3.62079e-05
      19      4297.00  4.10071e-05
      20      4306.00  4.17114e-05
      21      4315.00  4.20076e-05
      22      4324.00  4.42630e-05
      23      4333.00  4.95336e-05
      24      4342.00  5.23884e-05
      25      4351.00  5.28928e-05
      26      4360.00  5.31994e-05
      27      4369.00  5.38015e-05
      28      4378.00  5.47364e-05
      29      4387.00  5.58855e-05
      30      4396.00  5.70389e-05
      31      4405.00  5.76860e-05
      32      4414.00  5.84901e-05
      33      4423.00  5.96603e-05
      34      4432.00  6.10982e-05
      35      4441.00  6.22231e-05
      36      4450.00  6.26087e-05
      37      4459.00  6.30396e-05
      38      4468.00  6.36058e-05
      39      4477.00  6.44049e-05
      40      4486.00  6.54156e-05
      41      4495.00  6.65431e-05
      42      4504.00  6.75855e-05
      43      4513.00  6.86238e-05
      44      4522.00  6.99035e-05
      45      4531.00  7.14909e-05
      46      4540.00  7.33333e-05
      47      4549.00  7.50386e-05
      48      4558.00  7.63767e-05
      49      4567.00  7.76154e-05
      50      4576.00  7.89210e-05
      51      4585.00  8.05556e-05
      52      4594.00  8.22464e-05
      53      4603.00  8.39210e-05
      54      4612.00  8.53591e-05
      55      4621.00  8.66911e-05
      56      4630.00  8.81205e-05
      57      4639.00  8.99852e-05
      58      4648.00  9.20527e-05
      59      4657.00  9.43531e-05
      60      4666.00  9.64413e-05
      61      4675.00  9.83187e-05
      62      4684.00  0.000100253
      63      4693.00  0.000102395
      64      4702.00  0.000105306
      65      4711.00  0.000108588
      66      4720.00  0.000111354
      67      4729.00  0.000113995
      68      4738.00  0.000116462
      69      4747.00  0.000119006
      70      4756.00  0.000121974
      71      4765.00  0.000124787
      72      4774.00  0.000127274
      73      4783.00  0.000129867
      74      4792.00  0.000132941
      75      4801.00  0.000136313
      76      4810.00  0.000139984
      77      4819.00  0.000144023
      78      4828.00  0.000145430
      79      4837.00  0.000143827
      80      4846.00  0.000145119
      81      4855.00  0.000148423
      82      4864.00  0.000154062
      83      4873.00  0.000160991
      84      4882.00  0.000167530
      85      4891.00  0.000171849
      86      4900.00  0.000177649
      87      4909.00  0.000184360
      88      4918.00  0.000192630
      89      4927.00  0.000203611
      90      4936.00  0.000254420
      91      4945.00  0.000316502
      92      4954.00  0.000351099
      93      4963.00  0.000375138
      94      4972.00  0.000430700
      95      4981.00  0.000528392
      96      4990.00  0.000620284
      97      4999.00  0.000716190
      98      5008.00  0.000848654
      99      5017.00  0.000978663
     100      5026.00   0.00109166
     101      5035.00   0.00121348
     102      5044.00   0.00134899
     103      5053.00   0.00151431
     104      5062.00   0.00170352
     105      5071.00   0.00194295
     106      5080.00   0.00226358
     107      5089.00   0.00264534
     108      5098.00   0.00305844
     109      5107.00   0.00358714
     110      5116.00   0.00437777
     111      5125.00   0.00541901
     112      5134.00   0.00671009
     113      5143.00   0.00846693
     114      5152.00    0.0108355
     115      5161.00    0.0143911
     116      5170.00    0.0192929
     117      5179.00    0.0273613
     118      5188.00    0.0382509
     119      5197.00    0.0546933
     120      5206.00    0.0748489
     121      5215.00    0.0998731
     122      5224.00     0.126285
     123      5233.00     0.151537
     124      5242.00     0.175686
     125      5251.00     0.195933
     126      5260.00     0.214586
     127      5269.00     0.230587
     128      5278.00     0.245504
     129      5287.00     0.261305
     130      5296.00     0.278666
     131      5305.00     0.297329
     132      5314.00     0.313566
     133      5323.00     0.332444
     134      5332.00     0.353190
     135      5341.00     0.371096
     136      5350.00     0.388431
     137      5359.00     0.404720
     138      5368.00     0.422233
     139      5377.00     0.445804
     140      5386.00     0.466574
     141      5395.00     0.485431
     142      5404.00     0.507252
     143      5413.00     0.532230
     144      5422.00     0.560179
     145      5431.00     0.590321
     146      5440.00     0.619761
     147      5449.00     0.651666
     148      5458.00     0.683168
     149      5467.00     0.715923
     150      5476.00     0.748878
     151      5485.00     0.779347
     152      5494.00     0.810798
     153      5503.00     0.838542
     154      5512.00     0.865418
     155      5521.00     0.890029
     156      5530.00     0.913616
     157      5539.00     0.933458
     158      5548.00     0.948095
     159      5557.00     0.957973
     160      5566.00     0.963246
     161      5575.00     0.964435
     162      5584.00     0.968237
     163      5593.00     0.975223
     164      5602.00     0.979554
     165      5611.00     0.981769
     166      5620.00     0.983657
     167      5629.00     0.984179
