         857  filter 1
      26      23077.5     0.132722
      27      23121.5     0.167533
      28      23165.5     0.203834
      29      23209.5     0.240018
      30      23253.5     0.274418
      31      23297.5     0.305065
      32      23341.5     0.333948
      33      23385.5     0.359205
      34      23429.5     0.384754
      35      23473.5     0.409654
      36      23517.5     0.435730
      37      23561.5     0.461850
      38      23605.5     0.487814
      39      23649.5     0.511763
      40      23693.5     0.532216
      41      23737.5     0.550874
      42      23781.5     0.565721
      43      23825.5     0.581999
      44      23869.5     0.598180
      45      23913.5     0.615732
      46      23957.5     0.633711
      47      24001.5     0.651928
      48      24045.5     0.669117
      49      24089.5     0.686601
      50      24133.5     0.703775
      51      24177.5     0.719454
      52      24221.5     0.735224
      53      24265.5     0.748286
      54      24309.5     0.760880
      55      24353.5     0.771881
      56      24397.5     0.782168
      57      24441.5     0.791895
      58      24485.5     0.801432
      59      24529.5     0.811204
      60      24573.5     0.821652
      61      24617.5     0.833045
      62      24661.5     0.844018
      63      24705.5     0.854935
      64      24749.5     0.864465
      65      24793.5     0.872471
      66      24837.5     0.879332
      67      24881.5     0.885173
      68      24925.5     0.890657
      69      24969.5     0.895990
      70      25013.5     0.901083
      71      25057.5     0.905873
      72      25101.5     0.909981
      73      25145.5     0.913878
      74      25189.5     0.917702
      75      25233.5     0.921774
      76      25277.5     0.926323
      77      25321.5     0.931061
      78      25365.5     0.936294
      79      25409.5     0.941392
      80      25453.5     0.946225
      81      25497.5     0.951111
      82      25541.5     0.955597
      83      25585.5     0.960401
      84      25629.5     0.965012
      85      25673.5     0.969966
      86      25717.5     0.975041
      87      25761.5     0.979908
      88      25805.5     0.984863
      89      25849.5     0.989052
      90      25893.5     0.992661
      91      25937.5     0.995424
      92      25981.5     0.997249
      93      26025.5     0.998594
      94      26069.5     0.999298
      95      26113.5     0.999859
      96      26157.5      1.00000
      97      26201.5     0.999836
      98      26245.5     0.999451
      99      26289.5     0.998628
     100      26333.5     0.997339
     101      26377.5     0.995594
     102      26421.5     0.993336
     103      26465.5     0.991304
     104      26509.5     0.989376
     105      26553.5     0.987682
     106      26597.5     0.985944
     107      26641.5     0.983525
     108      26685.5     0.980788
     109      26729.5     0.977627
     110      26773.5     0.974378
     111      26817.5     0.971467
     112      26861.5     0.969132
     113      26905.5     0.967522
     114      26949.5     0.966620
     115      26993.5     0.965948
     116      27037.5     0.965157
     117      27081.5     0.964448
     118      27125.5     0.963760
     119      27169.5     0.963240
     120      27213.5     0.962869
     121      27257.5     0.962467
     122      27301.5     0.962079
     123      27345.5     0.961001
     124      27389.5     0.959718
     125      27433.5     0.958137
     126      27477.5     0.956535
     127      27521.5     0.955084
     128      27565.5     0.953709
     129      27609.5     0.952365
     130      27653.5     0.950672
     131      27697.5     0.948884
     132      27741.5     0.946644
     133      27785.5     0.943878
     134      27829.5     0.940787
     135      27873.5     0.937570
     136      27917.5     0.934441
     137      27961.5     0.931612
     138      28005.5     0.929055
     139      28049.5     0.926954
     140      28093.5     0.925107
     141      28137.5     0.923196
     142      28181.5     0.921206
     143      28225.5     0.919170
     144      28269.5     0.917030
     145      28313.5     0.914546
     146      28357.5     0.911786
     147      28401.5     0.908248
     148      28445.5     0.903870
     149      28489.5     0.898382
     150      28533.5     0.892084
     151      28577.5     0.885630
     152      28621.5     0.879156
     153      28665.5     0.873343
     154      28709.5     0.868414
     155      28753.5     0.864262
     156      28797.5     0.859363
     157      28841.5     0.852115
     158      28885.5     0.838536
     159      28929.5     0.818074
     160      28973.5     0.792895
     161      29017.5     0.763563
     162      29061.5     0.734428
     163      29105.5     0.706114
     164      29149.5     0.676607
     165      29193.5     0.648853
     166      29237.5     0.624024
     167      29281.5     0.600497
     168      29325.5     0.578105
     169      29369.5     0.555788
     170      29413.5     0.531004
     171      29457.5     0.506699
     172      29501.5     0.481794
     173      29545.5     0.453290
     174      29589.5     0.424129
     175      29633.5     0.391848
     176      29677.5     0.362187
     177      29721.5     0.335842
     178      29765.5     0.312991
     179      29809.5     0.294953
     180      29853.5     0.278437
     181      29897.5     0.260979
     182      29941.5     0.241436
     183      29985.5     0.221316
     184      30029.5     0.201440
     185      30073.5     0.183759
     186      30117.5     0.169026
     187      30161.5     0.156648
     188      30205.5     0.143862
     189      30249.5     0.129632
     190      30293.5     0.116249
     191      30337.5     0.104272
     192      30381.5    0.0935287
     193      30425.5    0.0857404
     194      30469.5    0.0795971
     195      30513.5    0.0748267
     196      30557.5    0.0704300
     197      30601.5    0.0668799
     198      30645.5    0.0639063
     199      30689.5    0.0612433
     200      30733.5    0.0589462
     201      30777.5    0.0563090
     202      30821.5    0.0528995
     203      30865.5    0.0471264
     204      30909.5    0.0399105
     205      30953.5    0.0321095
     206      30997.5    0.0244304
     207      31041.5    0.0187195
     208      31085.5    0.0144767
     209      31129.5    0.0111750
     210      31173.5   0.00828004
     211      31217.5   0.00606136
     212      31261.5   0.00443190
     213      31305.5   0.00304533
     214      31349.5   0.00190017
     215      31393.5   0.00118313
     216      31437.5  0.000611553
     217      31481.5  0.000374856
     218      31525.5  0.000190870
     219      31569.5  0.000126150
     220      31613.5  8.07248e-05
     221      31657.5  5.94513e-05
     222      31701.5  4.04355e-05
     223      31745.5  2.82826e-05
     224      31789.5  1.71093e-05
     225      31833.5  1.45524e-05
     226      31877.5  1.67122e-05
     227      31921.5  1.50415e-05
     228      31965.5  1.19075e-05
     229      32009.5  7.35304e-06
     230      32053.5  2.11768e-06
         333  filter 97
       1      21682.0      0.00000
       2      21731.0  7.16167e-07
       3      21780.0  4.83687e-06
       4      21829.0  9.23207e-06
       5      21878.0  1.30630e-05
       6      21927.0  1.51584e-05
       7      21976.0  1.30771e-05
       8      22025.0  1.13477e-05
       9      22074.0  1.06012e-05
      10      22123.0  9.90073e-06
      11      22172.0  9.23478e-06
      12      22221.0  9.71688e-06
      13      22270.0  1.12111e-05
      14      22319.0  1.05947e-05
      15      22368.0  8.75638e-06
      16      22417.0  1.08418e-05
      17      22466.0  1.47064e-05
      18      22515.0  1.78677e-05
      19      22564.0  2.08893e-05
      20      22613.0  2.48314e-05
      21      22662.0  3.07468e-05
      22      22711.0  4.75202e-05
      23      22760.0  8.63244e-05
      24      22809.0  0.000214644
      25      22858.0  0.000458222
      26      22907.0   0.00102815
      27      22956.0   0.00174809
      28      23005.0   0.00275316
      29      23054.0   0.00383858
      30      23103.0   0.00504112
      31      23152.0   0.00617377
      32      23201.0   0.00722068
      33      23250.0   0.00792473
      34      23299.0   0.00834803
      35      23348.0   0.00879397
      36      23397.0   0.00924859
      37      23446.0   0.00964802
      38      23495.0    0.0100156
      39      23544.0    0.0102218
      40      23593.0    0.0103697
      41      23642.0    0.0104595
      42      23691.0    0.0105289
      43      23740.0    0.0105530
      44      23789.0    0.0105685
      45      23838.0    0.0105525
      46      23887.0    0.0106067
      47      23936.0    0.0107226
      48      23985.0    0.0111232
      49      24034.0    0.0115185
      50      24083.0    0.0124180
      51      24132.0    0.0139558
      52      24181.0    0.0161738
      53      24230.0    0.0194484
      54      24279.0    0.0233742
      55      24328.0    0.0282382
      56      24377.0    0.0333884
      57      24426.0    0.0389326
      58      24475.0    0.0451685
      59      24524.0    0.0521490
      60      24573.0    0.0598129
      61      24622.0    0.0683784
      62      24671.0    0.0768256
      63      24720.0    0.0856303
      64      24769.0    0.0949861
      65      24818.0     0.105193
      66      24867.0     0.117276
      67      24916.0     0.130496
      68      24965.0     0.143829
      69      25014.0     0.157166
      70      25063.0     0.169280
      71      25112.0     0.181029
      72      25161.0     0.192491
      73      25210.0     0.203825
      74      25259.0     0.215496
      75      25308.0     0.227691
      76      25357.0     0.239766
      77      25406.0     0.253268
      78      25455.0     0.266959
      79      25504.0     0.282579
      80      25553.0     0.299443
      81      25602.0     0.317688
      82      25651.0     0.337443
      83      25700.0     0.358603
      84      25749.0     0.380683
      85      25798.0     0.404186
      86      25847.0     0.427308
      87      25896.0     0.449403
      88      25945.0     0.471567
      89      25994.0     0.492676
      90      26043.0     0.515093
      91      26092.0     0.538039
      92      26141.0     0.561032
      93      26190.0     0.584053
      94      26239.0     0.606846
      95      26288.0     0.629291
      96      26337.0     0.651373
      97      26386.0     0.672851
      98      26435.0     0.692404
      99      26484.0     0.710725
     100      26533.0     0.727203
     101      26582.0     0.741241
     102      26631.0     0.753967
     103      26680.0     0.763589
     104      26729.0     0.771295
     105      26778.0     0.778233
     106      26827.0     0.783545
     107      26876.0     0.789553
     108      26925.0     0.794986
     109      26974.0     0.799762
     110      27023.0     0.804098
     111      27072.0     0.806835
     112      27121.0     0.809326
     113      27170.0     0.811239
     114      27219.0     0.814507
     115      27268.0     0.818986
     116      27317.0     0.825215
     117      27366.0     0.832850
     118      27415.0     0.840670
     119      27464.0     0.848688
     120      27513.0     0.855733
     121      27562.0     0.862525
     122      27611.0     0.868416
     123      27660.0     0.873689
     124      27709.0     0.878158
     125      27758.0     0.881561
     126      27807.0     0.885090
     127      27856.0     0.888088
     128      27905.0     0.891335
     129      27954.0     0.894928
     130      28003.0     0.898073
     131      28052.0     0.901590
     132      28101.0     0.905129
     133      28150.0     0.908375
     134      28199.0     0.911649
     135      28248.0     0.913890
     136      28297.0     0.915145
     137      28346.0     0.915939
     138      28395.0     0.916932
     139      28444.0     0.919311
     140      28493.0     0.922955
     141      28542.0     0.927598
     142      28591.0     0.932090
     143      28640.0     0.935925
     144      28689.0     0.938768
     145      28738.0     0.940747
     146      28787.0     0.942256
     147      28836.0     0.943543
     148      28885.0     0.945241
     149      28934.0     0.947279
     150      28983.0     0.950315
     151      29032.0     0.954605
     152      29081.0     0.959492
     153      29130.0     0.965127
     154      29179.0     0.970113
     155      29228.0     0.973636
     156      29277.0     0.976357
     157      29326.0     0.977475
     158      29375.0     0.978609
     159      29424.0     0.980265
     160      29473.0     0.982355
     161      29522.0     0.985574
     162      29571.0     0.988582
     163      29620.0     0.991417
     164      29669.0     0.993461
     165      29718.0     0.994521
     166      29767.0     0.994800
     167      29816.0     0.994212
     168      29865.0     0.993279
     169      29914.0     0.992238
     170      29963.0     0.991823
     171      30012.0     0.992255
     172      30061.0     0.993633
     173      30110.0     0.995841
     174      30159.0     0.998004
     175      30208.0     0.999362
     176      30257.0      1.00000
     177      30306.0     0.999774
     178      30355.0     0.999016
     179      30404.0     0.998400
     180      30453.0     0.997404
     181      30502.0     0.996196
     182      30551.0     0.995315
     183      30600.0     0.994529
     184      30649.0     0.994467
     185      30698.0     0.995539
     186      30747.0     0.996877
     187      30796.0     0.998245
     188      30845.0     0.998707
     189      30894.0     0.997660
     190      30943.0     0.995663
     191      30992.0     0.992760
     192      31041.0     0.990195
     193      31090.0     0.988152
     194      31139.0     0.986485
     195      31188.0     0.984594
     196      31237.0     0.980695
     197      31286.0     0.974828
     198      31335.0     0.967196
     199      31384.0     0.957881
     200      31433.0     0.947256
     201      31482.0     0.934864
     202      31531.0     0.921128
     203      31580.0     0.906528
     204      31629.0     0.893033
     205      31678.0     0.879978
     206      31727.0     0.868377
     207      31776.0     0.857136
     208      31825.0     0.847416
     209      31874.0     0.837456
     210      31923.0     0.826694
     211      31972.0     0.814370
     212      32021.0     0.800568
     213      32070.0     0.785873
     214      32119.0     0.771467
     215      32168.0     0.758278
     216      32217.0     0.746948
     217      32266.0     0.737283
     218      32315.0     0.727979
     219      32364.0     0.718623
     220      32413.0     0.707327
     221      32462.0     0.695647
     222      32511.0     0.682991
     223      32560.0     0.670134
     224      32609.0     0.656627
     225      32658.0     0.641566
     226      32707.0     0.624312
     227      32756.0     0.605671
     228      32805.0     0.586318
     229      32854.0     0.566632
     230      32903.0     0.548383
     231      32952.0     0.529747
     232      33001.0     0.510534
     233      33050.0     0.487770
     234      33099.0     0.461283
     235      33148.0     0.431403
     236      33197.0     0.399935
     237      33246.0     0.369264
     238      33295.0     0.339815
     239      33344.0     0.312633
     240      33393.0     0.286509
     241      33442.0     0.261929
     242      33491.0     0.238353
     243      33540.0     0.216178
     244      33589.0     0.195759
     245      33638.0     0.176908
     246      33687.0     0.158907
     247      33736.0     0.140899
     248      33785.0     0.122123
     249      33834.0     0.103259
     250      33883.0    0.0860116
     251      33932.0    0.0707072
     252      33981.0    0.0586265
     253      34030.0    0.0489376
     254      34079.0    0.0410581
     255      34128.0    0.0341595
     256      34177.0    0.0281852
     257      34226.0    0.0230297
     258      34275.0    0.0188577
     259      34324.0    0.0161324
     260      34373.0    0.0140844
     261      34422.0    0.0131016
     262      34471.0    0.0123993
     263      34520.0    0.0120466
     264      34569.0    0.0116742
     265      34618.0    0.0113426
     266      34667.0    0.0109536
     267      34716.0    0.0105689
     268      34765.0    0.0101498
     269      34814.0   0.00975234
     270      34863.0   0.00932239
     271      34912.0   0.00887093
     272      34961.0   0.00839542
     273      35010.0   0.00791851
     274      35059.0   0.00746987
     275      35108.0   0.00704560
     276      35157.0   0.00665426
     277      35206.0   0.00625990
     278      35255.0   0.00584094
     279      35304.0   0.00540746
     280      35353.0   0.00492104
     281      35402.0   0.00442969
     282      35451.0   0.00395304
     283      35500.0   0.00349302
     284      35549.0   0.00307860
     285      35598.0   0.00267373
     286      35647.0   0.00228628
     287      35696.0   0.00190768
     288      35745.0   0.00155814
     289      35794.0   0.00122501
     290      35843.0  0.000955364
     291      35892.0  0.000716385
     292      35941.0  0.000560460
     293      35990.0  0.000426270
     294      36039.0  0.000342535
     295      36088.0  0.000273206
     296      36137.0  0.000226068
     297      36186.0  0.000176612
     298      36235.0  0.000142102
     299      36284.0  0.000115707
     300      36333.0  9.76717e-05
     301      36382.0  8.04074e-05
     302      36431.0  6.32235e-05
     303      36480.0  4.99871e-05
     304      36529.0  5.07069e-05
     305      36578.0  5.21372e-05
     306      36627.0  5.17608e-05
     307      36676.0  4.91623e-05
     308      36725.0  3.93495e-05
     309      36774.0  3.02810e-05
     310      36823.0  2.59474e-05
     311      36872.0  2.24634e-05
     312      36921.0  2.05181e-05
     313      36970.0  1.94843e-05
     314      37019.0  2.11262e-05
     315      37068.0  2.17779e-05
     316      37117.0  1.83063e-05
     317      37166.0  1.54551e-05
     318      37215.0  1.58466e-05
     319      37264.0  1.66864e-05
     320      37313.0  1.81422e-05
     321      37362.0  1.94336e-05
     322      37411.0  2.00119e-05
     323      37460.0  1.96016e-05
     324      37509.0  1.61090e-05
     325      37558.0  1.30035e-05
     326      37607.0  1.19703e-05
     327      37656.0  1.12675e-05
     328      37705.0  1.11138e-05
     329      37754.0  1.17276e-05
     330      37803.0  1.46914e-05
     331      37852.0  1.51906e-05
     332      37901.0  7.17561e-06
     333      37950.0  4.67530e-07
         344  filter 98
       1      23664.0      0.00000
       2      23717.0  1.44494e-06
       3      23770.0  6.12306e-06
       4      23823.0  1.06243e-05
       5      23876.0  1.47484e-05
       6      23929.0  1.93280e-05
       7      23982.0  2.16370e-05
       8      24035.0  2.41845e-05
       9      24088.0  2.81256e-05
      10      24141.0  3.44311e-05
      11      24194.0  4.30890e-05
      12      24247.0  5.53478e-05
      13      24300.0  6.62723e-05
      14      24353.0  6.87130e-05
      15      24406.0  6.71518e-05
      16      24459.0  7.10528e-05
      17      24512.0  7.61940e-05
      18      24565.0  7.39996e-05
      19      24618.0  7.36491e-05
      20      24671.0  8.30460e-05
      21      24724.0  9.75779e-05
      22      24777.0  0.000123159
      23      24830.0  0.000176867
      24      24883.0  0.000329288
      25      24936.0  0.000611644
      26      24989.0   0.00123744
      27      25042.0   0.00207332
      28      25095.0   0.00328923
      29      25148.0   0.00483168
      30      25201.0   0.00675926
      31      25254.0   0.00898359
      32      25307.0    0.0114598
      33      25360.0    0.0143056
      34      25413.0    0.0174139
      35      25466.0    0.0213285
      36      25519.0    0.0257563
      37      25572.0    0.0304056
      38      25625.0    0.0353338
      39      25678.0    0.0402206
      40      25731.0    0.0451530
      41      25784.0    0.0490816
      42      25837.0    0.0525469
      43      25890.0    0.0554521
      44      25943.0    0.0583486
      45      25996.0    0.0611225
      46      26049.0    0.0639165
      47      26102.0    0.0670609
      48      26155.0    0.0709478
      49      26208.0    0.0765917
      50      26261.0    0.0841573
      51      26314.0    0.0953238
      52      26367.0     0.108972
      53      26420.0     0.125060
      54      26473.0     0.142720
      55      26526.0     0.161206
      56      26579.0     0.180487
      57      26632.0     0.198986
      58      26685.0     0.216110
      59      26738.0     0.231052
      60      26791.0     0.244322
      61      26844.0     0.255863
      62      26897.0     0.266916
      63      26950.0     0.278219
      64      27003.0     0.290312
      65      27056.0     0.303239
      66      27109.0     0.314925
      67      27162.0     0.325443
      68      27215.0     0.332505
      69      27268.0     0.337433
      70      27321.0     0.340140
      71      27374.0     0.342063
      72      27427.0     0.344742
      73      27480.0     0.348089
      74      27533.0     0.352974
      75      27586.0     0.358823
      76      27639.0     0.365932
      77      27692.0     0.374259
      78      27745.0     0.383548
      79      27798.0     0.393502
      80      27851.0     0.403532
      81      27904.0     0.412695
      82      27957.0     0.420692
      83      28010.0     0.427563
      84      28063.0     0.434000
      85      28116.0     0.441972
      86      28169.0     0.451516
      87      28222.0     0.464467
      88      28275.0     0.480330
      89      28328.0     0.497282
      90      28381.0     0.516605
      91      28434.0     0.535619
      92      28487.0     0.555652
      93      28540.0     0.576496
      94      28593.0     0.597066
      95      28646.0     0.619042
      96      28699.0     0.639781
      97      28752.0     0.660599
      98      28805.0     0.679804
      99      28858.0     0.697714
     100      28911.0     0.714063
     101      28964.0     0.728082
     102      29017.0     0.740400
     103      29070.0     0.749823
     104      29123.0     0.757250
     105      29176.0     0.763234
     106      29229.0     0.768366
     107      29282.0     0.774299
     108      29335.0     0.781276
     109      29388.0     0.789001
     110      29441.0     0.797590
     111      29494.0     0.805732
     112      29547.0     0.812912
     113      29600.0     0.818946
     114      29653.0     0.823258
     115      29706.0     0.826500
     116      29759.0     0.828890
     117      29812.0     0.831532
     118      29865.0     0.834721
     119      29918.0     0.839400
     120      29971.0     0.845351
     121      30024.0     0.851887
     122      30077.0     0.859044
     123      30130.0     0.865016
     124      30183.0     0.870357
     125      30236.0     0.874110
     126      30289.0     0.876425
     127      30342.0     0.878244
     128      30395.0     0.879046
     129      30448.0     0.880630
     130      30501.0     0.882400
     131      30554.0     0.885049
     132      30607.0     0.888871
     133      30660.0     0.893068
     134      30713.0     0.897966
     135      30766.0     0.903009
     136      30819.0     0.908019
     137      30872.0     0.912792
     138      30925.0     0.917479
     139      30978.0     0.921396
     140      31031.0     0.925188
     141      31084.0     0.928338
     142      31137.0     0.930748
     143      31190.0     0.932620
     144      31243.0     0.933711
     145      31296.0     0.934789
     146      31349.0     0.935691
     147      31402.0     0.936992
     148      31455.0     0.938455
     149      31508.0     0.940352
     150      31561.0     0.942639
     151      31614.0     0.945156
     152      31667.0     0.948240
     153      31720.0     0.951179
     154      31773.0     0.954306
     155      31826.0     0.957139
     156      31879.0     0.959712
     157      31932.0     0.962266
     158      31985.0     0.964537
     159      32038.0     0.967144
     160      32091.0     0.969851
     161      32144.0     0.972835
     162      32197.0     0.975876
     163      32250.0     0.978545
     164      32303.0     0.980822
     165      32356.0     0.981807
     166      32409.0     0.981991
     167      32462.0     0.981312
     168      32515.0     0.980337
     169      32568.0     0.980266
     170      32621.0     0.981042
     171      32674.0     0.982916
     172      32727.0     0.985924
     173      32780.0     0.988598
     174      32833.0     0.990948
     175      32886.0     0.992746
     176      32939.0     0.992918
     177      32992.0     0.993078
     178      33045.0     0.992157
     179      33098.0     0.991266
     180      33151.0     0.990815
     181      33204.0     0.989710
     182      33257.0     0.989292
     183      33310.0     0.988783
     184      33363.0     0.989118
     185      33416.0     0.990185
     186      33469.0     0.992120
     187      33522.0     0.994728
     188      33575.0     0.997321
     189      33628.0     0.999301
     190      33681.0      1.00000
     191      33734.0     0.998637
     192      33787.0     0.995197
     193      33840.0     0.988881
     194      33893.0     0.980524
     195      33946.0     0.969788
     196      33999.0     0.957140
     197      34052.0     0.942710
     198      34105.0     0.926230
     199      34158.0     0.908011
     200      34211.0     0.887878
     201      34264.0     0.866927
     202      34317.0     0.845461
     203      34370.0     0.825385
     204      34423.0     0.806055
     205      34476.0     0.789128
     206      34529.0     0.773197
     207      34582.0     0.759277
     208      34635.0     0.745725
     209      34688.0     0.733294
     210      34741.0     0.721398
     211      34794.0     0.710356
     212      34847.0     0.700168
     213      34900.0     0.691638
     214      34953.0     0.684318
     215      35006.0     0.678894
     216      35059.0     0.674478
     217      35112.0     0.670874
     218      35165.0     0.668195
     219      35218.0     0.665783
     220      35271.0     0.663739
     221      35324.0     0.661891
     222      35377.0     0.659412
     223      35430.0     0.656553
     224      35483.0     0.652852
     225      35536.0     0.648154
     226      35589.0     0.643167
     227      35642.0     0.637615
     228      35695.0     0.631926
     229      35748.0     0.625598
     230      35801.0     0.618146
     231      35854.0     0.609250
     232      35907.0     0.598857
     233      35960.0     0.587236
     234      36013.0     0.575119
     235      36066.0     0.562916
     236      36119.0     0.551033
     237      36172.0     0.539557
     238      36225.0     0.528150
     239      36278.0     0.516492
     240      36331.0     0.504665
     241      36384.0     0.491670
     242      36437.0     0.477939
     243      36490.0     0.463354
     244      36543.0     0.447069
     245      36596.0     0.429902
     246      36649.0     0.410831
     247      36702.0     0.389571
     248      36755.0     0.366737
     249      36808.0     0.341877
     250      36861.0     0.315809
     251      36914.0     0.289543
     252      36967.0     0.263588
     253      37020.0     0.238407
     254      37073.0     0.214870
     255      37126.0     0.192112
     256      37179.0     0.170858
     257      37232.0     0.150526
     258      37285.0     0.132029
     259      37338.0     0.115356
     260      37391.0     0.101431
     261      37444.0    0.0902492
     262      37497.0    0.0815632
     263      37550.0    0.0750860
     264      37603.0    0.0699806
     265      37656.0    0.0658906
     266      37709.0    0.0622869
     267      37762.0    0.0589892
     268      37815.0    0.0559134
     269      37868.0    0.0528883
     270      37921.0    0.0500738
     271      37974.0    0.0473352
     272      38027.0    0.0448606
     273      38080.0    0.0424362
     274      38133.0    0.0401847
     275      38186.0    0.0379258
     276      38239.0    0.0357303
     277      38292.0    0.0335143
     278      38345.0    0.0313415
     279      38398.0    0.0291638
     280      38451.0    0.0270652
     281      38504.0    0.0250258
     282      38557.0    0.0230832
     283      38610.0    0.0212342
     284      38663.0    0.0194600
     285      38716.0    0.0177145
     286      38769.0    0.0160020
     287      38822.0    0.0143362
     288      38875.0    0.0127306
     289      38928.0    0.0112186
     290      38981.0   0.00982403
     291      39034.0   0.00855772
     292      39087.0   0.00741364
     293      39140.0   0.00636884
     294      39193.0   0.00544231
     295      39246.0   0.00457201
     296      39299.0   0.00380898
     297      39352.0   0.00310518
     298      39405.0   0.00252867
     299      39458.0   0.00199817
     300      39511.0   0.00159619
     301      39564.0   0.00124417
     302      39617.0   0.00101802
     303      39670.0  0.000827717
     304      39723.0  0.000701926
     305      39776.0  0.000580429
     306      39829.0  0.000490149
     307      39882.0  0.000410390
     308      39935.0  0.000345887
     309      39988.0  0.000297000
     310      40041.0  0.000270115
     311      40094.0  0.000233010
     312      40147.0  0.000201249
     313      40200.0  0.000177790
     314      40253.0  0.000155147
     315      40306.0  0.000138988
     316      40359.0  0.000133639
     317      40412.0  0.000127886
     318      40465.0  0.000110250
     319      40518.0  9.46425e-05
     320      40571.0  9.20827e-05
     321      40624.0  9.01085e-05
     322      40677.0  8.16468e-05
     323      40730.0  7.04363e-05
     324      40783.0  6.57454e-05
     325      40836.0  6.55708e-05
     326      40889.0  6.39559e-05
     327      40942.0  6.18425e-05
     328      40995.0  6.46593e-05
     329      41048.0  6.84068e-05
     330      41101.0  6.16740e-05
     331      41154.0  4.76460e-05
     332      41207.0  3.71860e-05
     333      41260.0  3.33733e-05
     334      41313.0  3.12603e-05
     335      41366.0  2.73441e-05
     336      41419.0  2.70261e-05
     337      41472.0  2.92750e-05
     338      41525.0  2.42120e-05
     339      41578.0  1.51409e-05
     340      41631.0  1.29147e-05
     341      41684.0  1.61401e-05
     342      41737.0  1.47327e-05
     343      41790.0  5.90728e-06
     344      41843.0  1.17016e-07
         377  filter 99
       1      25393.0      0.00000
       2      25450.0  3.73770e-07
       3      25507.0  4.45205e-06
       4      25564.0  9.38652e-06
       5      25621.0  1.41082e-05
       6      25678.0  2.14028e-05
       7      25735.0  2.60785e-05
       8      25792.0  3.29716e-05
       9      25849.0  3.97793e-05
      10      25906.0  4.23896e-05
      11      25963.0  4.53381e-05
      12      26020.0  4.79923e-05
      13      26077.0  5.93994e-05
      14      26134.0  7.31861e-05
      15      26191.0  8.41426e-05
      16      26248.0  9.84430e-05
      17      26305.0  0.000107815
      18      26362.0  0.000110787
      19      26419.0  0.000113134
      20      26476.0  0.000126071
      21      26533.0  0.000150540
      22      26590.0  0.000185432
      23      26647.0  0.000226216
      24      26704.0  0.000351126
      25      26761.0  0.000545248
      26      26818.0   0.00111112
      27      26875.0   0.00192513
      28      26932.0   0.00317032
      29      26989.0   0.00495224
      30      27046.0   0.00715930
      31      27103.0    0.0100667
      32      27160.0    0.0132040
      33      27217.0    0.0167452
      34      27274.0    0.0203436
      35      27331.0    0.0242777
      36      27388.0    0.0289473
      37      27445.0    0.0338093
      38      27502.0    0.0393347
      39      27559.0    0.0453326
      40      27616.0    0.0517841
      41      27673.0    0.0587498
      42      27730.0    0.0655661
      43      27787.0    0.0723135
      44      27844.0    0.0790755
      45      27901.0    0.0853512
      46      27958.0    0.0919081
      47      28015.0    0.0983371
      48      28072.0     0.104820
      49      28129.0     0.111076
      50      28186.0     0.116362
      51      28243.0     0.121043
      52      28300.0     0.124369
      53      28357.0     0.126915
      54      28414.0     0.129095
      55      28471.0     0.131096
      56      28528.0     0.133145
      57      28585.0     0.135438
      58      28642.0     0.137981
      59      28699.0     0.141520
      60      28756.0     0.146814
      61      28813.0     0.154238
      62      28870.0     0.164502
      63      28927.0     0.177526
      64      28984.0     0.192503
      65      29041.0     0.210684
      66      29098.0     0.230464
      67      29155.0     0.252360
      68      29212.0     0.275278
      69      29269.0     0.299449
      70      29326.0     0.323796
      71      29383.0     0.349265
      72      29440.0     0.375063
      73      29497.0     0.400627
      74      29554.0     0.426707
      75      29611.0     0.451650
      76      29668.0     0.476517
      77      29725.0     0.500470
      78      29782.0     0.521930
      79      29839.0     0.542435
      80      29896.0     0.561906
      81      29953.0     0.580197
      82      30010.0     0.598206
      83      30067.0     0.614955
      84      30124.0     0.628654
      85      30181.0     0.640660
      86      30238.0     0.650552
      87      30295.0     0.658749
      88      30352.0     0.667509
      89      30409.0     0.675091
      90      30466.0     0.682451
      91      30523.0     0.689211
      92      30580.0     0.695462
      93      30637.0     0.702186
      94      30694.0     0.709163
      95      30751.0     0.716292
      96      30808.0     0.723604
      97      30865.0     0.730854
      98      30922.0     0.736642
      99      30979.0     0.742773
     100      31036.0     0.748171
     101      31093.0     0.753358
     102      31150.0     0.760012
     103      31207.0     0.766932
     104      31264.0     0.775193
     105      31321.0     0.783684
     106      31378.0     0.792658
     107      31435.0     0.800712
     108      31492.0     0.808195
     109      31549.0     0.814577
     110      31606.0     0.819271
     111      31663.0     0.823158
     112      31720.0     0.826206
     113      31777.0     0.829048
     114      31834.0     0.831888
     115      31891.0     0.834695
     116      31948.0     0.836792
     117      32005.0     0.838872
     118      32062.0     0.841120
     119      32119.0     0.843867
     120      32176.0     0.848014
     121      32233.0     0.852662
     122      32290.0     0.857130
     123      32347.0     0.860996
     124      32404.0     0.863745
     125      32461.0     0.865567
     126      32518.0     0.867085
     127      32575.0     0.868720
     128      32632.0     0.870965
     129      32689.0     0.874141
     130      32746.0     0.878391
     131      32803.0     0.883029
     132      32860.0     0.887886
     133      32917.0     0.892250
     134      32974.0     0.895638
     135      33031.0     0.898681
     136      33088.0     0.901214
     137      33145.0     0.904238
     138      33202.0     0.907609
     139      33259.0     0.911211
     140      33316.0     0.915302
     141      33373.0     0.918950
     142      33430.0     0.922836
     143      33487.0     0.926229
     144      33544.0     0.929275
